entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-01-20 10:31:46,2026-01-20 11:31:48,9501,sell,680.8499999999999,674.65,6.199999999999932,55,SESSION_END,683.8152857142857,3602.0
2026-01-20 12:36:02,2026-01-20 12:51:20,9501,sell,679.3499999999999,684.75,-5.400000000000091,14,SL,683.8152857142857,918.0
2026-01-20 12:51:20,2026-01-20 13:58:02,9501,buy,684.75,681.05,-3.7000000000000455,60,TO,683.8152857142857,4002.0
2026-01-20 13:58:02,2026-01-20 14:40:41,9501,buy,681.05,688.4,7.350000000000023,36,WEAK_REVERSAL,683.8152857142857,2559.0
2026-01-20 14:40:41,2026-01-20 15:04:46,9501,buy,688.4,683.0,-5.399999999999977,19,SL,683.8152857142857,1445.0
2026-01-20 15:04:46,2026-01-20 15:16:48,9501,buy,683.0,682.6,-0.39999999999997726,10,SESSION_END,683.8152857142857,722.0
2026-01-20 09:09:51,2026-01-20 09:18:35,9509,buy,1158.25,1152.25,-6.0,8,SL,1155.1769975369416,524.0
2026-01-20 09:18:35,2026-01-20 09:26:14,9509,buy,1152.25,1146.0,-6.25,7,SL,1155.1769975369416,459.0
2026-01-20 10:35:02,2026-01-20 10:55:47,9509,buy,1150.75,1145.75,-5.0,19,SL,1155.1769975369416,1245.0
2026-01-21 09:00:51,2026-01-21 09:02:00,215A,sell,1379.0,1390.5,-11.5,1,SL,1381.8,69.0
2026-01-21 09:03:09,2026-01-21 09:06:35,215A,buy,1382.0,1372.5,-9.5,3,SL,1381.8,206.0
2026-01-21 09:06:35,2026-01-21 09:08:52,215A,buy,1372.5,1367.0,-5.5,2,SL,1373.0,137.0
2026-01-21 09:10:01,2026-01-21 09:12:18,215A,buy,1373.0,1365.5,-7.5,2,SL,1373.0,137.0
2026-01-21 09:42:03,2026-01-21 09:55:46,215A,buy,1368.0,1362.5,-5.5,12,SL,1373.0,823.0
2026-01-21 09:52:20,2026-01-21 10:01:30,3350,sell,516.5,505.5,11.0,8,TP,521.0,550.0
2026-01-21 14:42:11,2026-01-21 15:16:35,3350,buy,519.5,518.5,-1.0,30,SESSION_END,521.0,2064.0
2026-01-21 09:02:00,2026-01-21 09:04:18,5016,buy,2638.25,2666.0,27.75,2,TP,2636.2812982286578,138.0
2026-01-21 09:06:35,2026-01-21 09:11:09,5016,buy,2637.5,2658.25,20.75,4,TP,2636.2812982286578,274.0
2026-01-21 09:52:20,2026-01-21 10:00:21,5016,buy,2737.75,2723.5,-14.25,7,SL,2739.9375,481.0
2026-01-21 10:15:14,2026-01-21 10:21:00,5016,buy,2735.5,2724.25,-11.25,5,SL,2739.9375,346.0
2026-01-21 13:41:25,2026-01-21 13:43:42,5016,buy,2641.0,2646.25,5.25,2,HALF_RETRACE,2636.2812982286578,137.0
2026-01-21 09:03:09,2026-01-21 09:04:18,6315,buy,2914.5,2935.0,20.5,1,TP,2909.6527422768804,69.0
2026-01-21 09:05:26,2026-01-21 09:06:35,6315,buy,2907.5,2885.5,-22.0,1,SL,2909.6527422768804,69.0
2026-01-21 09:07:43,2026-01-21 09:08:52,6315,buy,2913.5,2926.0,12.5,1,TP,2909.6527422768804,69.0
2026-01-21 09:00:51,2026-01-21 09:04:18,6526,buy,2243.0,2255.5,12.5,3,TP,2245.8333333333335,207.0
2026-01-21 09:05:26,2026-01-21 09:06:35,6526,buy,2245.75,2240.5,-5.25,1,SL,2245.8333333333335,69.0
2026-01-21 09:07:43,2026-01-21 09:13:26,6526,buy,2249.5,2242.0,-7.5,5,SL,2245.8333333333335,343.0
2026-01-21 09:13:26,2026-01-21 09:22:35,6526,buy,2242.0,2251.0,9.0,8,WEAK_REVERSAL,2245.8333333333335,549.0
2026-01-21 09:30:37,2026-01-21 09:32:54,6526,buy,2245.25,2256.75,11.5,2,TP,2245.8333333333335,137.0
2026-01-21 09:02:00,2026-01-21 09:22:35,9501,sell,694.3,681.7,12.599999999999909,18,TP,697.4289417795609,1235.0
2026-01-21 09:40:54,2026-01-21 10:02:39,9501,buy,692.8,698.9,6.100000000000023,19,WEAK_REVERSAL,697.4289417795609,1305.0
2026-01-21 10:02:39,2026-01-21 11:01:04,9501,buy,698.9,693.2,-5.699999999999932,51,SL,697.4289417795609,3505.0
2026-01-21 11:01:04,2026-01-21 11:31:59,9501,buy,693.2,694.5,1.2999999999999545,27,SESSION_END,697.4289417795609,1855.0
2026-01-21 12:30:21,2026-01-21 13:32:14,9501,buy,701.5,707.6500000000001,6.150000000000091,54,WEAK_REVERSAL,697.4289417795609,3713.0
2026-01-21 14:36:27,2026-01-21 15:16:35,9501,buy,725.6,721.1,-4.5,35,SESSION_END,729.8,2408.0
2026-01-21 12:36:04,2026-01-21 12:49:48,9509,buy,1153.25,1148.25,-5.0,12,SL,1157.6032666550263,824.0
2026-01-21 14:36:27,2026-01-21 15:16:35,9509,buy,1152.75,1152.5,-0.25,35,SESSION_END,1157.6032666550263,2408.0
2026-01-22 14:08:26,2026-01-22 14:11:32,157A,sell,1196.0,1202.5,-6.5,6,SL,1193.0,186.0
2026-01-22 14:11:32,2026-01-22 14:13:41,157A,buy,1202.5,1210.0,7.5,5,WEAK_REVERSAL,1201.4285714285713,129.0
2026-01-22 14:14:38,2026-01-22 14:15:40,157A,sell,1206.0,1214.5,-8.5,2,SL,1201.4285714285713,62.0
2026-01-22 14:16:42,2026-01-22 14:27:03,157A,buy,1204.0,1215.0,11.0,20,TP,1201.4285714285713,621.0
2026-01-22 13:53:57,2026-01-22 14:00:10,168A,buy,1645.5,1637.5,-8.0,12,SL,1645.658843537415,373.0
2026-01-22 14:08:26,2026-01-22 14:16:42,168A,sell,1643.0,1654.5,-11.5,16,SL,1645.658843537415,496.0
2026-01-22 14:22:55,2026-01-22 14:23:57,168A,sell,1649.0,1655.0,-6.0,2,SL,1645.658843537415,62.0
2026-01-22 14:29:07,2026-01-22 14:36:26,168A,sell,1650.0,1629.5,20.5,15,TP,1645.658843537415,439.0
2026-01-22 15:02:13,2026-01-22 15:05:19,168A,buy,1612.0,1606.5,-5.5,6,SL,1609.1027777777779,186.0
2026-01-22 15:05:19,2026-01-22 15:09:27,168A,buy,1606.5,1612.0,5.5,8,WEAK_REVERSAL,1609.1027777777779,248.0
2026-01-22 15:09:27,2026-01-22 15:13:24,168A,sell,1612.0,1617.5,-5.5,7,SL,1609.1027777777779,237.0
2026-01-22 12:30:26,2026-01-22 14:20:51,198A,buy,269.5,272.0,2.5,60,TO,266.0,6625.0
2026-01-22 14:20:51,2026-01-22 14:51:52,198A,buy,272.0,273.0,1.0,60,TO,269.0,1861.0
2026-01-22 14:51:52,2026-01-22 15:15:28,198A,buy,273.0,267.5,-5.5,45,SL,269.0,1416.0
2026-01-22 14:05:20,2026-01-22 14:15:40,202A,buy,4032.5,4042.5,10.0,20,TP,4033.75,620.0
2026-01-22 14:30:14,2026-01-22 14:31:11,202A,buy,4030.0,4025.0,-5.0,1,SL,4033.75,57.0
2026-01-22 14:32:13,2026-01-22 14:34:17,202A,buy,4030.0,4045.0,15.0,4,TP,4033.75,124.0
2026-01-22 14:40:30,2026-01-22 14:42:34,202A,buy,4072.5,4082.5,10.0,4,TP,4073.125,124.0
2026-01-22 14:43:36,2026-01-22 14:48:46,202A,buy,4077.5,4087.5,10.0,10,TP,4073.125,310.0
2026-01-22 15:01:11,2026-01-22 15:02:13,202A,buy,4115.0,4107.5,-7.5,2,SL,4113.991228070176,62.0
2026-01-22 15:03:15,2026-01-22 15:04:17,202A,buy,4110.0,4105.0,-5.0,2,SL,4113.991228070176,62.0
2026-01-22 09:04:22,2026-01-22 09:42:11,215A,sell,1353.5,1343.5,10.0,24,TP,1354.7654204204205,2269.0
2026-01-22 09:55:30,2026-01-22 10:06:37,215A,buy,1351.0,1345.5,-5.5,10,SL,1354.7654204204205,667.0
2026-01-22 09:04:22,2026-01-22 09:27:44,3350,buy,508.5,516.5,8.0,11,NEAR_RESISTANCE,505.49305555555554,1402.0
2026-01-22 09:27:44,2026-01-22 10:02:10,3350,buy,516.5,511.5,-5.0,31,SL,517.2380952380953,2066.0
2026-01-22 10:04:23,2026-01-22 11:44:29,3350,buy,512.5,518.5,6.0,37,SESSION_END,517.2380952380953,6006.0
2026-01-22 12:30:26,2026-01-22 14:20:51,3350,buy,516.5,519.5,3.0,60,TO,517.2380952380953,6625.0
2026-01-22 14:20:51,2026-01-22 14:51:52,3350,buy,519.5,516.5,-3.0,60,TO,517.2380952380953,1861.0
2026-01-22 14:51:52,2026-01-22 15:10:29,3350,buy,516.5,511.5,-5.0,36,SL,517.2380952380953,1117.0
2026-01-22 13:56:01,2026-01-22 14:07:28,3436,buy,1697.75,1707.75,10.0,23,TP,1700.0,687.0
2026-01-22 14:16:42,2026-01-22 14:22:55,3436,buy,1702.25,1716.25,14.0,12,TP,1700.0,373.0
2026-01-22 13:52:55,2026-01-22 13:53:57,3692,buy,9070.0,9060.0,-10.0,2,SL,9070.0,62.0
2026-01-22 13:54:01,2026-01-22 13:54:59,3692,buy,9065.0,9040.0,-25.0,1,SL,9070.0,58.0
2026-01-22 13:57:03,2026-01-22 13:57:07,3692,buy,9075.0,9065.0,-10.0,1,SL,9070.0,4.0
2026-01-22 13:57:07,2026-01-22 13:58:05,3692,buy,9065.0,9090.0,25.0,1,TP,9070.0,58.0
2026-01-22 14:10:30,2026-01-22 14:11:32,3692,buy,9075.0,9065.0,-10.0,2,SL,9070.0,62.0
2026-01-22 14:11:32,2026-01-22 14:12:34,3692,buy,9065.0,9060.0,-5.0,2,SL,9070.0,62.0
2026-01-22 14:19:53,2026-01-22 14:20:51,3692,buy,8915.0,8970.0,55.0,1,TP,8910.0,58.0
2026-01-22 14:26:01,2026-01-22 14:27:03,3692,buy,8915.0,8910.0,-5.0,2,SL,8910.0,62.0
2026-01-22 14:27:03,2026-01-22 14:28:05,3692,buy,8910.0,8945.0,35.0,2,TP,8910.0,62.0
2026-01-22 13:51:08,2026-01-22 14:22:55,3697,buy,804.1500000000001,807.7,3.5499999999999545,60,TO,800.0,1907.0
2026-01-22 15:06:21,2026-01-22 15:16:30,3697,buy,804.55,803.45,-1.099999999999909,19,SESSION_END,800.0,609.0
2026-01-22 12:30:26,2026-01-22 12:31:24,4082,sell,2789.0,2752.0,37.0,1,TP,2785.0,58.0
2026-01-22 14:01:12,2026-01-22 14:01:16,4082,buy,2783.5,2778.5,-5.0,1,SL,2785.0,4.0
2026-01-22 14:05:20,2026-01-22 14:06:22,4082,buy,2782.5,2777.5,-5.0,2,SL,2785.0,62.0
2026-01-22 12:31:24,2026-01-22 12:33:32,4098,buy,1289.0,1317.5,28.5,2,TP,1287.0,128.0
2026-01-22 13:57:03,2026-01-22 13:59:07,4098,buy,1303.5,1293.0,-10.5,4,SL,1300.0,124.0
2026-01-22 14:00:10,2026-01-22 14:10:34,4098,buy,1295.0,1290.0,-5.0,21,SL,1300.0,624.0
2026-01-22 14:10:34,2026-01-22 14:11:36,4098,buy,1290.0,1300.0,10.0,2,TP,1287.0,62.0
2026-01-22 14:11:36,2026-01-22 14:12:34,4098,buy,1300.0,1293.5,-6.5,1,SL,1300.0,58.0
2026-01-22 14:13:36,2026-01-22 14:20:51,4098,buy,1292.0,1302.0,10.0,14,TP,1287.0,435.0
2026-01-22 14:20:51,2026-01-22 14:21:53,4098,buy,1302.0,1312.5,10.5,2,TP,1300.0,62.0
2026-01-22 14:42:34,2026-01-22 14:44:38,4098,buy,1299.5,1307.5,8.0,4,HALF_RETRACE,1300.0,124.0
2026-01-22 14:48:46,2026-01-22 14:57:03,4098,sell,1304.0,1290.0,14.0,16,TP,1300.0,497.0
2026-01-22 14:57:03,2026-01-22 15:01:11,4098,sell,1290.0,1264.5,25.5,8,TP,1287.0,248.0
2026-01-22 15:01:11,2026-01-22 15:02:13,4098,buy,1264.5,1257.5,-7.0,2,SL,1266.0,62.0
2026-01-22 15:04:17,2026-01-22 15:04:22,4098,buy,1264.5,1258.0,-6.5,1,SL,1266.0,5.0
2026-01-22 15:06:21,2026-01-22 15:08:25,4098,buy,1262.5,1283.0,20.5,4,TP,1266.0,124.0
2026-01-22 15:08:25,2026-01-22 15:10:29,4098,buy,1283.0,1273.5,-9.5,4,SL,1287.0,124.0
2026-01-22 12:30:26,2026-01-22 12:31:24,4107,sell,6075.0,6080.0,-5.0,1,SL,6071.25,58.0
2026-01-22 14:11:32,2026-01-22 14:14:38,4107,buy,6125.0,6110.0,-15.0,6,SL,6124.166666666666,186.0
2026-01-22 14:26:01,2026-01-22 14:31:11,4107,buy,6125.0,6135.0,10.0,10,TP,6124.166666666666,310.0
2026-01-22 14:33:15,2026-01-22 14:34:17,4107,buy,6125.0,6120.0,-5.0,2,SL,6124.166666666666,62.0
2026-01-22 14:34:17,2026-01-22 14:47:44,4107,buy,6120.0,6130.0,10.0,26,TP,6124.166666666666,807.0
2026-01-22 14:49:48,2026-01-22 14:51:52,4107,buy,6125.0,6120.0,-5.0,4,SL,6124.166666666666,124.0
2026-01-22 14:51:52,2026-01-22 14:53:56,4107,buy,6120.0,6115.0,-5.0,4,SL,6124.166666666666,124.0
2026-01-22 15:04:17,2026-01-22 15:05:24,4107,sell,6125.0,6130.0,-5.0,3,SL,6124.166666666666,67.0
2026-01-22 14:08:26,2026-01-22 14:34:22,4506,sell,2225.75,2231.0,-5.25,51,SL,2230.0,1556.0
2026-01-22 14:34:22,2026-01-22 15:04:17,4506,sell,2231.0,2221.0,10.0,57,TP,2230.0,1795.0
2026-01-22 15:08:31,2026-01-22 15:16:30,4506,sell,2226.25,2220.0,6.25,14,SESSION_END,2230.0,479.0
2026-01-22 13:51:08,2026-01-22 14:22:55,4507,buy,3003.5,3001.5,-2.0,60,TO,3000.0,1907.0
2026-01-22 14:22:55,2026-01-22 14:52:54,4507,sell,3001.5,3006.5,-5.0,58,SL,3000.0,1799.0
2026-01-22 15:03:15,2026-01-22 15:16:30,4507,buy,3005.0,3006.0,1.0,25,SESSION_END,3000.0,795.0
2026-01-22 12:30:26,2026-01-22 13:51:08,4593,buy,385.5,379.5,-6.0,4,SL,381.54166666666663,4842.0
2026-01-22 13:51:08,2026-01-22 14:17:44,4593,buy,379.5,389.5,10.0,50,TP,377.3333333333333,1596.0
2026-01-22 14:17:44,2026-01-22 14:48:46,4593,buy,389.5,387.5,-2.0,60,TO,387.0,1862.0
2026-01-22 14:48:46,2026-01-22 15:16:30,4593,buy,387.5,386.5,-1.0,53,SESSION_END,387.0,1664.0
2026-01-22 10:12:11,2026-01-22 10:14:24,5016,sell,2532.75,2539.75,-7.0,2,SL,2530.75,133.0
2026-01-22 10:16:37,2026-01-22 10:18:50,5016,buy,2528.75,2522.25,-6.5,2,SL,2530.75,133.0
2026-01-22 10:21:03,2026-01-22 10:29:55,5016,sell,2530.25,2540.75,-10.5,8,SL,2530.75,532.0
2026-01-22 10:42:51,2026-01-22 11:44:29,5016,sell,2526.75,2579.0,-52.25,6,SESSION_END,2530.75,3698.0
2026-01-22 12:30:26,2026-01-22 13:51:08,5216,sell,171.5,153.5,18.0,4,TP,169.0,4842.0
2026-01-22 13:51:08,2026-01-22 14:22:55,5216,buy,153.5,156.5,3.0,60,TO,149.0,1907.0
2026-01-22 14:22:55,2026-01-22 14:53:56,5216,buy,156.5,156.5,0.0,60,TO,152.0,1861.0
2026-01-22 14:53:56,2026-01-22 15:16:30,5216,buy,156.5,157.5,1.0,43,SESSION_END,152.0,1354.0
2026-01-22 13:56:01,2026-01-22 13:57:07,6166,buy,600.5,590.5,-10.0,3,SL,600.0,66.0
2026-01-22 13:59:07,2026-01-22 14:00:10,6166,buy,595.5,588.5,-7.0,2,SL,600.0,63.0
2026-01-22 14:04:18,2026-01-22 14:06:22,6166,buy,605.0,616.5,11.5,4,TP,600.0,124.0
2026-01-22 14:10:30,2026-01-22 14:17:44,6166,buy,597.5,592.0,-5.5,14,SL,600.0,434.0
2026-01-22 14:07:24,2026-01-22 14:10:30,6269,buy,13597.5,13620.0,22.5,6,TP,13600.0,186.0
2026-01-22 14:21:53,2026-01-22 14:24:01,6269,buy,13605.0,13617.5,12.5,5,TP,13600.0,128.0
2026-01-22 14:28:05,2026-01-22 14:30:09,6269,buy,13595.0,13582.5,-12.5,4,SL,13600.0,124.0
2026-01-22 14:30:14,2026-01-22 14:31:11,6269,buy,13595.0,13590.0,-5.0,1,SL,13600.0,57.0
2026-01-22 14:33:15,2026-01-22 14:34:17,6269,buy,13597.5,13607.5,10.0,2,TP,13600.0,62.0
2026-01-22 13:59:07,2026-01-22 13:59:11,6273,buy,62500.0,62490.0,-10.0,1,SL,62500.0,4.0
2026-01-22 14:00:10,2026-01-22 14:01:12,6273,buy,62495.0,62475.0,-20.0,2,SL,62500.0,62.0
2026-01-22 14:10:30,2026-01-22 14:11:32,6273,buy,62495.0,62490.0,-5.0,2,SL,62500.0,62.0
2026-01-22 09:24:24,2026-01-22 09:25:30,6315,buy,2994.0,3007.5,13.5,1,TP,2993.2685288898524,66.0
2026-01-22 09:38:51,2026-01-22 09:43:17,6315,buy,2994.0,3007.5,13.5,4,TP,2993.2685288898524,266.0
2026-01-22 09:46:37,2026-01-22 09:51:04,6315,buy,2997.0,3012.5,15.5,4,TP,2993.2685288898524,267.0
2026-01-22 09:58:50,2026-01-22 10:04:23,6315,sell,2998.0,3007.5,-9.5,5,SL,2993.2685288898524,333.0
2026-01-22 14:07:24,2026-01-22 14:10:30,6315,buy,3102.5,3097.5,-5.0,6,SL,3103.52408008658,186.0
2026-01-22 14:40:30,2026-01-22 14:42:39,6323,buy,3584.5,3575.5,-9.0,5,SL,3584.75,129.0
2026-01-22 14:43:36,2026-01-22 14:46:42,6323,buy,3564.5,3574.0,9.5,6,HALF_RETRACE,3565.0,186.0
2026-01-22 14:50:55,2026-01-22 14:51:52,6323,buy,3580.0,3573.0,-7.0,1,SL,3584.75,57.0
2026-01-22 14:56:01,2026-01-22 14:57:03,6323,buy,3569.0,3563.0,-6.0,2,SL,3565.0,62.0
2026-01-22 14:57:03,2026-01-22 15:00:09,6323,buy,3563.0,3568.5,5.5,6,HALF_RETRACE,3565.0,186.0
2026-01-22 15:00:09,2026-01-22 15:03:15,6323,buy,3568.5,3576.0,7.5,6,WEAK_REVERSAL,3565.0,186.0
2026-01-22 15:07:23,2026-01-22 15:12:22,6323,buy,3565.0,3553.5,-11.5,9,SL,3565.0,299.0
2026-01-22 10:39:16,2026-01-22 10:41:40,6526,sell,2358.25,2366.25,-8.0,2,SL,2361.25,144.0
2026-01-22 10:41:40,2026-01-22 11:44:29,6526,buy,2366.25,2349.5,-16.75,7,SESSION_END,2361.25,3769.0
2026-01-22 12:31:24,2026-01-22 13:51:08,6723,buy,2501.5,2525.25,23.75,3,TP,2500.0,4784.0
2026-01-22 14:59:07,2026-01-22 15:06:21,6723,buy,2504.25,2519.25,15.0,14,TP,2500.0,434.0
2026-01-22 14:00:10,2026-01-22 14:31:11,6752,buy,2335.25,2333.25,-2.0,60,TO,2340.0,1861.0
2026-01-22 14:59:07,2026-01-22 15:08:25,6762,buy,1996.0,1991.0,-5.0,18,SL,1991.116657775985,558.0
2026-01-22 15:08:25,2026-01-22 15:16:30,6762,buy,1991.0,1991.5,0.5,15,SESSION_END,1991.116657775985,485.0
2026-01-22 14:24:59,2026-01-22 14:27:03,6954,buy,6614.5,6607.0,-7.5,4,SL,6610.293080398583,124.0
2026-01-22 14:27:03,2026-01-22 14:31:11,6954,buy,6607.0,6619.5,12.5,8,TP,6610.293080398583,248.0
2026-01-22 14:37:23,2026-01-22 14:43:36,6954,buy,6612.5,6607.5,-5.0,12,SL,6610.293080398583,373.0
2026-01-22 14:43:36,2026-01-22 14:54:01,6954,buy,6607.5,6602.5,-5.0,21,SL,6610.293080398583,625.0
2026-01-22 15:06:21,2026-01-22 15:07:23,6954,buy,6609.5,6601.5,-8.0,2,SL,6610.293080398583,62.0
