日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2016/06/09,,407.1428,411.4285,397.1428,401.4285,15918000.0,7013
2016/06/10,,402.8571,411.4285,395.7142,410.0,20468000.0,7013
2016/06/13,,398.5714,402.8571,392.8571,392.8571,17969000.0,7013
2016/06/14,,385.7142,394.2857,378.5714,392.8571,24635000.0,7013
2016/06/15,,392.8571,408.5714,391.4285,397.1428,24729000.0,7013
2016/06/16,,397.1428,401.4285,364.2857,370.0,45493000.0,7013
2016/06/17,,377.1428,380.0,371.4285,378.5714,22669000.0,7013
2016/06/20,,385.7142,401.4285,384.2857,398.5714,22158000.0,7013
2016/06/21,,395.7142,404.2857,391.4285,402.8571,22489000.0,7013
2016/06/22,,401.4285,404.2857,395.7142,400.0,12061000.0,7013
2016/06/23,,401.4285,425.7142,398.5714,421.4285,29175000.0,7013
2016/06/24,,428.5714,435.7142,371.4285,388.5714,42262000.0,7013
2016/06/27,,392.8571,394.2857,365.7142,371.4285,21225000.0,7013
2016/06/28,,362.8571,367.1428,345.7142,361.4285,39979000.0,7013
2016/06/29,,377.1428,384.2857,371.4285,380.0,21569000.0,7013
2016/06/30,,391.4285,401.4285,387.1428,388.5714,25297000.0,7013
2016/07/01,,397.1428,404.2857,391.4285,402.8571,20293000.0,7013
2016/07/04,,401.4285,420.0,398.5714,415.7142,24382000.0,7013
2016/07/05,,415.7142,418.5714,405.7142,411.4285,16903000.0,7013
2016/07/06,,400.0,404.2857,390.0,404.2857,21152000.0,7013
2016/07/07,,407.1428,410.0,390.0,394.2857,24651000.0,7013
2016/07/08,,391.4285,402.8571,390.0,391.4285,19764000.0,7013
2016/07/11,,407.1428,415.7142,402.8571,412.8571,23457000.0,7013
2016/07/12,,425.7142,441.4285,424.2857,437.1428,33835000.0,7013
2016/07/13,,455.7142,457.1428,431.4285,432.8571,42461000.0,7013
2016/07/14,,425.7142,435.7142,422.8571,430.0,27729000.0,7013
2016/07/15,,437.1428,451.4285,435.7142,441.4285,29869000.0,7013
2016/07/19,,450.0,450.0,437.1428,445.7142,18170000.0,7013
2016/07/20,,442.8571,444.2857,437.1428,442.8571,15859000.0,7013
2016/07/21,,448.5714,465.7142,447.1428,461.4285,32930000.0,7013
2016/07/22,,450.0,461.4285,448.5714,454.2857,22212000.0,7013
2016/07/25,,458.5714,464.2857,445.7142,447.1428,22476000.0,7013
2016/07/26,,442.8571,442.8571,432.8571,438.5714,17948000.0,7013
2016/07/27,,448.5714,460.0,442.8571,457.1428,27688000.0,7013
2016/07/28,,452.8571,455.7142,441.4285,445.7142,21952000.0,7013
2016/07/29,,448.5714,451.4285,407.1428,415.7142,46128000.0,7013
2016/08/01,,404.2857,405.7142,388.5714,391.4285,30199000.0,7013
2016/08/02,,384.2857,385.7142,375.7142,378.5714,26372000.0,7013
2016/08/03,,362.8571,377.1428,360.0,362.8571,33538000.0,7013
2016/08/04,,368.5714,381.4285,362.8571,380.0,28262000.0,7013
2016/08/05,,380.0,388.5714,375.7142,380.0,22486000.0,7013
2016/08/08,,395.7142,405.7142,394.2857,405.7142,23088000.0,7013
2016/08/09,,402.8571,412.8571,401.4285,412.8571,14292000.0,7013
2016/08/10,,408.5714,414.2857,404.2857,405.7142,13361000.0,7013
2016/08/12,,411.4285,417.1428,408.5714,414.2857,11442000.0,7013
2016/08/15,,414.2857,421.4285,412.8571,418.5714,7138000.0,7013
2016/08/16,,421.4285,424.2857,411.4285,411.4285,14731000.0,7013
2016/08/17,,407.1428,424.2857,404.2857,421.4285,13096000.0,7013
2016/08/18,,414.2857,420.0,408.5714,408.5714,14286000.0,7013
2016/08/19,,410.0,417.1428,407.1428,417.1428,10403000.0,7013
2016/08/22,,421.4285,421.4285,414.2857,418.5714,8021000.0,7013
2016/08/23,,417.1428,418.5714,408.5714,408.5714,8821000.0,7013
2016/08/24,,411.4285,417.1428,410.0,414.2857,7873000.0,7013
2016/08/25,,414.2857,417.1428,408.5714,414.2857,7183000.0,7013
2016/08/26,,412.8571,412.8571,407.1428,407.1428,7268000.0,7013
2016/08/29,,418.5714,434.2857,411.4285,431.4285,19608000.0,7013
2016/08/30,,428.5714,438.5714,428.5714,432.8571,11208000.0,7013
2016/08/31,,442.8571,451.4285,441.4285,451.4285,15045000.0,7013
2016/09/01,,452.8571,452.8571,442.8571,447.1428,9162000.0,7013
2016/09/02,,442.8571,444.2857,434.2857,440.0,11614000.0,7013
2016/09/05,,450.0,451.4285,434.2857,434.2857,11401000.0,7013
2016/09/06,,432.8571,432.8571,421.4285,430.0,17232000.0,7013
2016/09/07,,418.5714,420.0,411.4285,418.5714,18993000.0,7013
2016/09/08,,420.0,424.2857,410.0,411.4285,18451000.0,7013
2016/09/09,,411.4285,421.4285,411.4285,420.0,16697000.0,7013
2016/09/12,,411.4285,415.7142,407.1428,410.0,11757000.0,7013
2016/09/13,,415.7142,422.8571,408.5714,410.0,17639000.0,7013
2016/09/14,,408.5714,411.4285,404.2857,408.5714,13149000.0,7013
2016/09/15,,404.2857,404.2857,395.7142,398.5714,14207000.0,7013
2016/09/16,,400.0,408.5714,398.5714,405.7142,10475000.0,7013
2016/09/20,,398.5714,407.1428,398.5714,404.2857,8807000.0,7013
2016/09/21,,401.4285,414.2857,400.0,412.8571,10944000.0,7013
2016/09/23,,411.4285,420.0,408.5714,418.5714,12774000.0,7013
2016/09/26,,415.7142,417.1428,405.7142,407.1428,13715000.0,7013
2016/09/27,,400.0,415.7142,397.1428,415.7142,16754000.0,7013
2016/09/28,,412.8571,418.5714,408.5714,415.7142,11559000.0,7013
2016/09/29,,421.4285,430.0,418.5714,427.1428,13702000.0,7013
2016/09/30,,418.5714,420.0,414.2857,414.2857,9756000.0,7013
2016/10/03,,411.4285,412.8571,398.5714,400.0,18242000.0,7013
2016/10/04,,400.0,410.0,398.5714,408.5714,11270000.0,7013
2016/10/05,,411.4285,417.1428,408.5714,417.1428,9606000.0,7013
2016/10/06,,421.4285,425.7142,420.0,421.4285,8413000.0,7013
2016/10/07,,421.4285,425.7142,420.0,422.8571,8142000.0,7013
2016/10/11,,422.8571,430.0,421.4285,425.7142,8934000.0,7013
2016/10/12,,418.5714,422.8571,415.7142,417.1428,6996000.0,7013
2016/10/13,,421.4285,422.8571,412.8571,414.2857,10490000.0,7013
2016/10/14,,417.1428,421.4285,414.2857,420.0,9766000.0,7013
2016/10/17,,420.0,427.1428,420.0,421.4285,8036000.0,7013
2016/10/18,,420.0,425.7142,418.5714,422.8571,6453000.0,7013
2016/10/19,,421.4285,422.8571,415.7142,420.0,7449000.0,7013
2016/10/20,,418.5714,425.7142,414.2857,421.4285,11320000.0,7013
2016/10/21,,424.2857,427.1428,421.4285,422.8571,8184000.0,7013
2016/10/24,,425.7142,434.2857,425.7142,431.4285,11174000.0,7013
2016/10/25,,397.1428,402.8571,385.7142,390.0,57493000.0,7013
2016/10/26,,387.1428,388.5714,377.1428,381.4285,25967000.0,7013
2016/10/27,,380.0,398.5714,380.0,395.7142,31121000.0,7013
2016/10/28,,395.7142,402.8571,392.8571,398.5714,16264000.0,7013
2016/10/31,,395.7142,398.5714,392.8571,395.7142,11137000.0,7013
2016/11/01,,398.5714,410.0,394.2857,407.1428,15812000.0,7013
2016/11/02,,401.4285,410.0,400.0,404.2857,12758000.0,7013
2016/11/04,,400.0,400.0,388.5714,392.8571,13964000.0,7013
2016/11/07,,398.5714,405.7142,397.1428,398.5714,13037000.0,7013
2016/11/08,,404.2857,407.1428,401.4285,405.7142,10317000.0,7013
2016/11/09,,407.1428,415.7142,380.0,388.5714,35863000.0,7013
2016/11/10,,422.8571,434.2857,411.4285,431.4285,32846000.0,7013
2016/11/11,,440.0,450.0,438.5714,440.0,21060000.0,7013
2016/11/14,,440.0,450.0,440.0,444.2857,12444000.0,7013
2016/11/15,,445.7142,448.5714,440.0,445.7142,11723000.0,7013
2016/11/16,,451.4285,457.1428,441.4285,442.8571,19903000.0,7013
2016/11/17,,437.1428,445.7142,435.7142,444.2857,8758000.0,7013
2016/11/18,,450.0,451.4285,445.7142,451.4285,12241000.0,7013
2016/11/21,,454.2857,455.7142,451.4285,454.2857,10841000.0,7013
2016/11/22,,450.0,452.8571,447.1428,450.0,8444000.0,7013
2016/11/24,,455.7142,464.2857,452.8571,461.4285,16859000.0,7013
2016/11/25,,462.8571,478.5714,460.0,465.7142,21149000.0,7013
2016/11/28,,467.1428,467.1428,458.5714,467.1428,10427000.0,7013
2016/11/29,,460.0,464.2857,458.5714,461.4285,8015000.0,7013
2016/11/30,,455.7142,460.0,448.5714,452.8571,18069000.0,7013
2016/12/01,,461.4285,467.1428,457.1428,461.4285,18261000.0,7013
2016/12/02,,464.2857,465.7142,460.0,462.8571,10215000.0,7013
2016/12/05,,457.1428,464.2857,455.7142,461.4285,9452000.0,7013
2016/12/06,,465.7142,475.7142,464.2857,475.7142,18032000.0,7013
2016/12/07,,478.5714,488.5714,478.5714,487.1428,14166000.0,7013
2016/12/08,,497.1428,502.8571,492.8571,495.7142,18448000.0,7013
2016/12/09,,485.7142,498.5714,484.2857,495.7142,20655000.0,7013
2016/12/12,,504.2857,508.5714,490.0,498.5714,19674000.0,7013
2016/12/13,,485.7142,492.8571,480.0,487.1428,16779000.0,7013
2016/12/14,,487.1428,497.1428,481.4285,492.8571,16362000.0,7013
2016/12/15,,481.4285,487.1428,472.8571,474.2857,23386000.0,7013
2016/12/16,,474.2857,475.7142,464.2857,470.0,19280000.0,7013
2016/12/19,,464.2857,467.1428,458.5714,462.8571,10660000.0,7013
2016/12/20,,467.1428,468.5714,460.0,462.8571,14986000.0,7013
2016/12/21,,457.1428,462.8571,447.1428,454.2857,18082000.0,7013
2016/12/22,,451.4285,451.4285,444.2857,450.0,10903000.0,7013
2016/12/26,,451.4285,458.5714,445.7142,445.7142,6682000.0,7013
2016/12/27,,445.7142,447.1428,435.7142,437.1428,19168000.0,7013
2016/12/28,,441.4285,442.8571,434.2857,435.7142,9749000.0,7013
2016/12/29,,432.8571,441.4285,431.4285,437.1428,15585000.0,7013
2016/12/30,,431.4285,437.1428,430.0,434.2857,11649000.0,7013
2017/01/04,,441.4285,450.0,437.1428,447.1428,19269000.0,7013
2017/01/05,,448.5714,450.0,435.7142,440.0,16083000.0,7013
2017/01/06,,434.2857,437.1428,430.0,437.1428,12709000.0,7013
2017/01/10,,432.8571,438.5714,430.0,435.7142,19599000.0,7013
2017/01/11,,442.8571,448.5714,437.1428,445.7142,15445000.0,7013
2017/01/12,,441.4285,442.8571,432.8571,435.7142,14554000.0,7013
2017/01/13,,434.2857,441.4285,431.4285,438.5714,7515000.0,7013
2017/01/16,,437.1428,437.1428,428.5714,431.4285,11229000.0,7013
2017/01/17,,431.4285,431.4285,422.8571,425.7142,10881000.0,7013
2017/01/18,,421.4285,432.8571,420.0,432.8571,13458000.0,7013
2017/01/19,,435.7142,441.4285,430.0,432.8571,13066000.0,7013
2017/01/20,,434.2857,442.8571,434.2857,440.0,15501000.0,7013
2017/01/23,,435.7142,437.1428,431.4285,431.4285,11719000.0,7013
2017/01/24,,430.0,447.1428,430.0,440.0,29646000.0,7013
2017/01/25,,450.0,454.2857,447.1428,451.4285,14878000.0,7013
2017/01/26,,455.7142,455.7142,442.8571,447.1428,18754000.0,7013
2017/01/27,,450.0,454.2857,448.5714,450.0,12354000.0,7013
2017/01/30,,451.4285,455.7142,444.2857,445.7142,9395000.0,7013
2017/01/31,,437.1428,442.8571,434.2857,435.7142,10282000.0,7013
2017/02/01,,430.0,447.1428,428.5714,435.7142,21186000.0,7013
2017/02/02,,447.1428,462.8571,444.2857,445.7142,31224000.0,7013
2017/02/03,,444.2857,448.5714,432.8571,440.0,14840000.0,7013
2017/02/06,,445.7142,445.7142,434.2857,440.0,12190000.0,7013
2017/02/07,,444.2857,462.8571,440.0,458.5714,28474000.0,7013
2017/02/08,,458.5714,474.2857,455.7142,465.7142,18779000.0,7013
2017/02/09,,457.1428,462.8571,450.0,460.0,9051000.0,7013
2017/02/10,,470.0,477.1428,467.1428,475.7142,16784000.0,7013
2017/02/13,,482.8571,485.7142,477.1428,484.2857,11472000.0,7013
2017/02/14,,487.1428,492.8571,482.8571,482.8571,18723000.0,7013
2017/02/15,,491.4285,495.7142,484.2857,487.1428,16608000.0,7013
2017/02/16,,491.4285,491.4285,478.5714,481.4285,14421000.0,7013
2017/02/17,,474.2857,478.5714,468.5714,477.1428,15450000.0,7013
2017/02/20,,477.1428,485.7142,475.7142,484.2857,10286000.0,7013
2017/02/21,,484.2857,490.0,482.8571,487.1428,8277000.0,7013
2017/02/22,,487.1428,492.8571,480.0,491.4285,12086000.0,7013
2017/02/23,,491.4285,498.5714,488.5714,494.2857,16640000.0,7013
2017/02/24,,492.8571,497.1428,488.5714,490.0,14159000.0,7013
2017/02/27,,487.1428,491.4285,478.5714,482.8571,15540000.0,7013
2017/02/28,,497.1428,515.7142,497.1428,500.0,36419000.0,7013
2017/03/01,,505.7142,510.0,498.5714,507.1428,21444000.0,7013
2017/03/02,,514.2857,517.1428,502.8571,507.1428,15790000.0,7013
2017/03/03,,502.8571,507.1428,498.5714,504.2857,13496000.0,7013
2017/03/06,,495.7142,505.7142,495.7142,500.0,8663000.0,7013
2017/03/07,,500.0,502.8571,495.7142,498.5714,10222000.0,7013
2017/03/08,,501.4285,504.2857,492.8571,500.0,16748000.0,7013
2017/03/09,,502.8571,507.1428,500.0,507.1428,10228000.0,7013
2017/03/10,,508.5714,511.4285,504.2857,510.0,13405000.0,7013
2017/03/13,,514.2857,515.7142,505.7142,508.5714,13010000.0,7013
2017/03/14,,502.8571,507.1428,497.1428,500.0,10710000.0,7013
2017/03/15,,498.5714,500.0,491.4285,495.7142,9387000.0,7013
2017/03/16,,491.4285,502.8571,488.5714,500.0,11382000.0,7013
2017/03/17,,491.4285,508.5714,491.4285,504.2857,21376000.0,7013
2017/03/21,,498.5714,514.2857,494.2857,511.4285,15716000.0,7013
2017/03/22,,498.5714,502.8571,494.2857,497.1428,12668000.0,7013
2017/03/23,,500.0,501.4285,491.4285,495.7142,9620000.0,7013
2017/03/24,,494.2857,504.2857,491.4285,495.7142,11422000.0,7013
2017/03/27,,491.4285,491.4285,482.8571,488.5714,9436000.0,7013
2017/03/28,,491.4285,492.8571,485.7142,488.5714,8527000.0,7013
2017/03/29,,494.2857,512.8571,494.2857,512.8571,18235000.0,7013
2017/03/30,,512.8571,517.1428,504.2857,508.5714,14225000.0,7013
2017/03/31,,514.2857,514.2857,501.4285,501.4285,16080000.0,7013
2017/04/03,,505.7142,507.1428,498.5714,502.8571,9123000.0,7013
2017/04/04,,501.4285,502.8571,490.0,494.2857,9899000.0,7013
2017/04/05,,498.5714,504.2857,495.7142,501.4285,11804000.0,7013
2017/04/06,,495.7142,501.4285,494.2857,500.0,12756000.0,7013
2017/04/07,,510.0,525.7142,510.0,524.2857,34760000.0,7013
2017/04/10,,534.2857,547.1428,534.2857,540.0,24764000.0,7013
2017/04/11,,531.4285,540.0,527.1428,534.2857,15497000.0,7013
2017/04/12,,528.5714,528.5714,511.4285,515.7142,15579000.0,7013
2017/04/13,,507.1428,508.5714,498.5714,502.8571,14323000.0,7013
2017/04/14,,497.1428,498.5714,488.5714,491.4285,14198000.0,7013
2017/04/17,,485.7142,490.0,474.2857,487.1428,17871000.0,7013
2017/04/18,,494.2857,500.0,484.2857,488.5714,11547000.0,7013
2017/04/19,,485.7142,490.0,484.2857,487.1428,10847000.0,7013
2017/04/20,,484.2857,487.1428,480.0,481.4285,10388000.0,7013
2017/04/21,,488.5714,488.5714,481.4285,482.8571,10935000.0,7013
2017/04/24,,487.1428,488.5714,481.4285,485.7142,9084000.0,7013
2017/04/25,,485.7142,510.0,482.8571,505.7142,22368000.0,7013
2017/04/26,,537.1428,547.1428,528.5714,541.4285,34685000.0,7013
2017/04/27,,542.8571,552.8571,538.5714,545.7142,24689000.0,7013
2017/04/28,,541.4285,547.1428,537.1428,540.0,14614000.0,7013
2017/05/01,,534.2857,547.1428,534.2857,545.7142,9953000.0,7013
2017/05/02,,552.8571,561.4285,547.1428,548.5714,22491000.0,7013
2017/05/08,,558.5714,565.7142,554.2857,564.2857,16682000.0,7013
2017/05/09,,567.1428,588.5714,560.0,584.2857,31235000.0,7013
2017/05/10,,588.5714,614.2857,588.5714,610.0,32962000.0,7013
2017/05/11,,612.8571,622.8571,605.7142,610.0,28180000.0,7013
2017/05/12,,608.5714,611.4285,601.4285,607.1428,16082000.0,7013
2017/05/15,,600.0,601.4285,592.8571,595.7142,11265000.0,7013
2017/05/16,,601.4285,608.5714,588.5714,591.4285,17667000.0,7013
2017/05/17,,587.1428,592.8571,582.8571,590.0,10455000.0,7013
2017/05/18,,578.5714,581.4285,568.5714,570.0,16753000.0,7013
2017/05/19,,581.4285,590.0,572.8571,580.0,13642000.0,7013
2017/05/22,,585.7142,587.1428,575.7142,578.5714,7788000.0,7013
2017/05/23,,577.1428,578.5714,571.4285,575.7142,7878000.0,7013
2017/05/24,,581.4285,587.1428,580.0,584.2857,8722000.0,7013
2017/05/25,,588.5714,588.5714,578.5714,582.8571,7294000.0,7013
2017/05/26,,580.0,581.4285,572.8571,578.5714,8071000.0,7013
2017/05/29,,577.1428,585.7142,574.2857,578.5714,9125000.0,7013
2017/05/30,,577.1428,581.4285,572.8571,580.0,8379000.0,7013
2017/05/31,,590.0,602.8571,585.7142,594.2857,25221000.0,7013
2017/06/01,,591.4285,597.1428,588.5714,595.7142,14937000.0,7013
2017/06/02,,602.8571,615.7142,600.0,608.5714,18401000.0,7013
2017/06/05,,607.1428,607.1428,598.5714,601.4285,10815000.0,7013
2017/06/06,,594.2857,598.5714,590.0,591.4285,11540000.0,7013
2017/06/07,,588.5714,592.8571,581.4285,582.8571,10451000.0,7013
2017/06/08,,587.1428,592.8571,575.7142,575.7142,11842000.0,7013
2017/06/09,,572.8571,577.1428,567.1428,570.0,11951000.0,7013
2017/06/12,,587.1428,594.2857,581.4285,581.4285,14631000.0,7013
2017/06/13,,572.8571,572.8571,562.8571,564.2857,13313000.0,7013
2017/06/14,,564.2857,567.1428,557.1428,558.5714,9619000.0,7013
2017/06/15,,552.8571,555.7142,544.2857,545.7142,14728000.0,7013
2017/06/16,,552.8571,558.5714,545.7142,547.1428,13826000.0,7013
2017/06/19,,544.2857,552.8571,540.0,550.0,6937000.0,7013
2017/06/20,,561.4285,564.2857,552.8571,554.2857,6751000.0,7013
2017/06/21,,551.4285,551.4285,545.7142,548.5714,6708000.0,7013
2017/06/22,,547.1428,550.0,542.8571,544.2857,6711000.0,7013
2017/06/23,,542.8571,550.0,542.8571,548.5714,5775000.0,7013
2017/06/26,,550.0,555.7142,550.0,551.4285,4102000.0,7013
2017/06/27,,555.7142,557.1428,551.4285,552.8571,5571000.0,7013
2017/06/28,,550.0,555.7142,545.7142,547.1428,6558000.0,7013
2017/06/29,,551.4285,552.8571,544.2857,547.1428,8160000.0,7013
2017/06/30,,544.2857,547.1428,541.4285,545.7142,11847000.0,7013
2017/07/03,,547.1428,551.4285,541.4285,541.4285,6272000.0,7013
2017/07/04,,547.1428,548.5714,540.0,542.8571,8956000.0,7013
2017/07/05,,541.4285,547.1428,538.5714,545.7142,9560000.0,7013
2017/07/06,,542.8571,544.2857,537.1428,538.5714,9725000.0,7013
2017/07/07,,531.4285,534.2857,528.5714,534.2857,8711000.0,7013
2017/07/10,,538.5714,547.1428,538.5714,544.2857,8677000.0,7013
2017/07/11,,544.2857,560.0,544.2857,558.5714,10300000.0,7013
2017/07/12,,554.2857,562.8571,554.2857,555.7142,8561000.0,7013
2017/07/13,,560.0,560.0,548.5714,550.0,6549000.0,7013
2017/07/14,,550.0,555.7142,545.7142,554.2857,8097000.0,7013
2017/07/18,,554.2857,555.7142,547.1428,550.0,5720000.0,7013
2017/07/19,,541.4285,544.2857,537.1428,540.0,5697000.0,7013
2017/07/20,,541.4285,542.8571,538.5714,541.4285,5619000.0,7013
2017/07/21,,538.5714,544.2857,538.5714,540.0,5049000.0,7013
2017/07/24,,538.5714,540.0,531.4285,534.2857,7854000.0,7013
2017/07/25,,534.2857,538.5714,532.8571,535.7142,6130000.0,7013
2017/07/26,,545.7142,545.7142,531.4285,532.8571,7754000.0,7013
2017/07/27,,530.0,531.4285,525.7142,528.5714,7939000.0,7013
2017/07/28,,530.0,530.0,521.4285,522.8571,6920000.0,7013
2017/07/31,,515.7142,524.2857,514.2857,520.0,7629000.0,7013
2017/08/01,,524.2857,530.0,520.0,524.2857,8631000.0,7013
2017/08/02,,525.7142,532.8571,525.7142,531.4285,5893000.0,7013
2017/08/03,,534.2857,535.7142,525.7142,531.4285,5106000.0,7013
2017/08/04,,530.0,532.8571,525.7142,530.0,4517000.0,7013
2017/08/07,,532.8571,538.5714,532.8571,535.7142,6065000.0,7013
2017/08/08,,538.5714,577.1428,527.1428,558.5714,30709000.0,7013
2017/08/09,,535.7142,541.4285,512.8571,520.0,44131000.0,7013
2017/08/10,,521.4285,528.5714,520.0,527.1428,14338000.0,7013
2017/08/14,,520.0,522.8571,515.7142,520.0,11526000.0,7013
2017/08/15,,522.8571,524.2857,515.7142,517.1428,8177000.0,7013
2017/08/16,,518.5714,525.7142,517.1428,520.0,6676000.0,7013
2017/08/17,,520.0,521.4285,517.1428,517.1428,5998000.0,7013
2017/08/18,,514.2857,518.5714,508.5714,510.0,9058000.0,7013
2017/08/21,,508.5714,508.5714,502.8571,502.8571,10416000.0,7013
2017/08/22,,501.4285,508.5714,500.0,507.1428,7020000.0,7013
2017/08/23,,511.4285,511.4285,502.8571,502.8571,7843000.0,7013
2017/08/24,,501.4285,505.7142,500.0,504.2857,7217000.0,7013
2017/08/25,,504.2857,511.4285,501.4285,508.5714,8535000.0,7013
2017/08/28,,505.7142,507.1428,491.4285,494.2857,13264000.0,7013
2017/08/29,,488.5714,492.8571,487.1428,490.0,8216000.0,7013
2017/08/30,,495.7142,510.0,491.4285,502.8571,26114000.0,7013
2017/08/31,,514.2857,521.4285,511.4285,520.0,16112000.0,7013
2017/09/01,,514.2857,521.4285,511.4285,517.1428,8915000.0,7013
2017/09/04,,512.8571,518.5714,510.0,518.5714,6049000.0,7013
2017/09/05,,532.8571,537.1428,522.8571,527.1428,20819000.0,7013
2017/09/06,,525.7142,544.2857,524.2857,535.7142,17808000.0,7013
2017/09/07,,534.2857,544.2857,534.2857,537.1428,10176000.0,7013
2017/09/08,,530.0,531.4285,524.2857,524.2857,10314000.0,7013
2017/09/11,,531.4285,538.5714,530.0,532.8571,9789000.0,7013
2017/09/12,,540.0,540.0,534.2857,535.7142,5780000.0,7013
2017/09/13,,538.5714,540.0,535.7142,535.7142,5106000.0,7013
2017/09/14,,535.7142,550.0,535.7142,545.7142,17326000.0,7013
2017/09/15,,544.2857,545.7142,540.0,544.2857,8081000.0,7013
2017/09/19,,550.0,551.4285,547.1428,550.0,5795000.0,7013
2017/09/20,,550.0,558.5714,547.1428,557.1428,11564000.0,7013
2017/09/21,,561.4285,562.8571,551.4285,551.4285,9145000.0,7013
2017/09/22,,550.0,555.7142,550.0,554.2857,6725000.0,7013
2017/09/25,,558.5714,560.0,554.2857,555.7142,5081000.0,7013
2017/09/26,,557.1428,560.0,554.2857,555.7142,6155000.0,7013
2017/09/27,,550.0,554.2857,540.0,546.4285,844500.0,7013
2017/09/28,,547.8571,551.4285,543.5714,550.7142,1005600.0,7013
2017/09/29,,551.4285,558.5714,550.7142,558.5714,881200.0,7013
2017/10/02,,561.4285,572.8571,560.7142,572.8571,1339400.0,7013
2017/10/03,,572.1428,574.2857,563.5714,574.2857,961100.0,7013
2017/10/04,,570.7142,576.4285,567.8571,573.5714,970300.0,7013
2017/10/05,,575.0,575.0,565.7142,569.2857,762500.0,7013
2017/10/06,,573.5714,575.0,570.7142,572.1428,860600.0,7013
2017/10/10,,559.2857,565.7142,557.8571,560.7142,1056600.0,7013
2017/10/11,,558.5714,565.0,557.1428,557.1428,820200.0,7013
2017/10/12,,560.0,560.7142,557.1428,558.5714,466400.0,7013
2017/10/13,,555.0,557.8571,550.0,554.2857,981700.0,7013
2017/10/16,,557.1428,560.7142,555.0,558.5714,563600.0,7013
2017/10/17,,560.7142,562.8571,552.1428,554.2857,938700.0,7013
2017/10/18,,554.2857,562.1428,551.4285,560.7142,704200.0,7013
2017/10/19,,563.5714,567.1428,560.0,562.8571,603000.0,7013
2017/10/20,,560.0,561.4285,556.4285,557.8571,594600.0,7013
2017/10/23,,562.8571,567.1428,560.0,565.7142,725900.0,7013
2017/10/24,,562.1428,567.1428,560.0,567.1428,542200.0,7013
2017/10/25,,571.4285,577.8571,568.5714,570.0,1200300.0,7013
2017/10/26,,569.2857,573.5714,567.1428,572.8571,588600.0,7013
2017/10/27,,577.1428,580.0,574.2857,577.1428,746000.0,7013
2017/10/30,,579.2857,585.7142,577.8571,581.4285,887500.0,7013
2017/10/31,,581.4285,585.0,576.4285,580.7142,645000.0,7013
2017/11/01,,585.0,592.1428,533.5714,541.4285,3182600.0,7013
2017/11/02,,541.4285,543.5714,514.2857,526.4285,3143900.0,7013
2017/11/06,,521.4285,525.7142,517.1428,518.5714,1770500.0,7013
2017/11/07,,520.0,527.8571,519.2857,527.8571,1440800.0,7013
2017/11/08,,528.5714,529.2857,521.4285,523.5714,940500.0,7013
2017/11/09,,527.1428,527.1428,506.4285,514.2857,1842200.0,7013
2017/11/10,,505.0,512.1428,503.5714,509.2857,1179100.0,7013
2017/11/13,,509.2857,510.7142,497.8571,499.2857,976300.0,7013
2017/11/14,,498.5714,504.2857,496.4285,502.1428,789500.0,7013
2017/11/15,,499.2857,499.2857,485.7142,489.2857,1464500.0,7013
2017/11/16,,487.8571,495.0,486.4285,494.2857,815300.0,7013
2017/11/17,,500.0,505.0,496.4285,500.7142,1273300.0,7013
2017/11/20,,498.5714,499.2857,490.0,490.7142,887500.0,7013
2017/11/21,,494.2857,500.0,492.8571,497.8571,559400.0,7013
2017/11/22,,501.4285,507.1428,500.0,503.5714,761800.0,7013
2017/11/24,,500.7142,505.0,495.7142,503.5714,665000.0,7013
2017/11/27,,503.5714,504.2857,493.5714,494.2857,901900.0,7013
2017/11/28,,493.5714,494.2857,485.7142,487.8571,984200.0,7013
2017/11/29,,491.4285,492.1428,487.1428,488.5714,833800.0,7013
2017/11/30,,487.1428,498.5714,487.1428,495.0,1221700.0,7013
2017/12/01,,500.0,503.5714,495.7142,501.4285,969200.0,7013
2017/12/04,,503.5714,503.5714,495.0,497.1428,742300.0,7013
2017/12/05,,500.0,502.8571,497.1428,500.7142,775500.0,7013
2017/12/06,,500.7142,501.4285,489.2857,493.5714,1016900.0,7013
2017/12/07,,501.4285,503.5714,492.8571,499.2857,1100800.0,7013
2017/12/08,,495.7142,505.0,495.7142,504.2857,1058500.0,7013
2017/12/11,,507.1428,518.5714,506.4285,517.1428,1285900.0,7013
2017/12/12,,516.4285,522.8571,515.7142,522.1428,1093900.0,7013
2017/12/13,,525.7142,533.5714,520.7142,522.8571,1448000.0,7013
2017/12/14,,519.2857,523.5714,514.2857,517.1428,835000.0,7013
2017/12/15,,527.1428,538.5714,520.0,522.8571,2373400.0,7013
2017/12/18,,528.5714,536.4285,526.4285,531.4285,1539000.0,7013
2017/12/19,,531.4285,542.1428,531.4285,536.4285,1922700.0,7013
2017/12/20,,535.0,537.8571,532.1428,537.1428,1007000.0,7013
2017/12/21,,536.4285,542.1428,533.5714,540.7142,984800.0,7013
2017/12/22,,548.5714,559.2857,547.1428,547.8571,1670500.0,7013
2017/12/25,,545.0,546.4285,539.2857,542.1428,639800.0,7013
2017/12/26,,542.8571,544.2857,535.0,536.4285,674100.0,7013
2017/12/27,,537.1428,548.5714,537.1428,542.1428,903200.0,7013
