日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2015/02/03,,,,,,0.0,7011
2015/02/04,,,,,,0.0,7011
2015/02/05,,,,,,0.0,7011
2015/02/06,,,,,,0.0,7011
2015/02/09,,,,,,0.0,7011
2015/02/10,,,,,,0.0,7011
2015/02/12,,,,,,0.0,7011
2015/02/13,,,,,,0.0,7011
2015/02/16,,,,,,0.0,7011
2015/02/17,,,,,,0.0,7011
2015/02/18,,,,,,0.0,7011
2015/02/19,,,,,,0.0,7011
2015/02/20,,,,,,0.0,7011
2015/02/23,,,,,,0.0,7011
2015/02/24,,,,,,0.0,7011
2015/02/25,,,,,,0.0,7011
2015/02/26,,,,,,0.0,7011
2015/02/27,,,,,,0.0,7011
2015/03/02,,,,,,0.0,7011
2015/03/03,,,,,,0.0,7011
2015/03/04,,,,,,0.0,7011
2015/03/05,,,,,,0.0,7011
2015/03/06,,,,,,0.0,7011
2015/03/09,,,,,,0.0,7011
2015/03/10,,,,,,0.0,7011
2015/03/11,,,,,,0.0,7011
2015/03/12,,,,,,0.0,7011
2015/03/13,,,,,,0.0,7011
2015/03/16,,,,,,0.0,7011
2015/03/17,,,,,,0.0,7011
2015/03/18,,,,,,0.0,7011
2015/03/19,,,,,,0.0,7011
2015/03/20,,,,,,0.0,7011
2015/03/23,,,,,,0.0,7011
2015/03/24,,,,,,0.0,7011
2015/03/25,,,,,,0.0,7011
2015/03/26,,,,,,0.0,7011
2015/03/27,,,,,,0.0,7011
2015/03/30,,,,,,0.0,7011
2015/03/31,,,,,,0.0,7011
2015/04/01,,,,,,0.0,7011
2015/04/02,,,,,,0.0,7011
2015/04/03,,,,,,0.0,7011
2015/04/06,,,,,,0.0,7011
2015/04/07,,,,,,0.0,7011
2015/04/08,,,,,,0.0,7011
2015/04/09,,,,,,0.0,7011
2015/04/10,,,,,,0.0,7011
2015/04/13,,,,,,0.0,7011
2015/04/14,,,,,,0.0,7011
2015/04/15,,,,,,0.0,7011
2015/04/16,,,,,,0.0,7011
2015/04/17,,,,,,0.0,7011
2015/04/20,,,,,,0.0,7011
2015/04/21,,,,,,0.0,7011
2015/04/22,,,,,,0.0,7011
2015/04/23,,,,,,0.0,7011
2015/04/24,,,,,,0.0,7011
2015/04/27,,,,,,0.0,7011
2015/04/28,,,,,,0.0,7011
2015/04/30,,,,,,0.0,7011
2015/05/01,,,,,,0.0,7011
2015/05/07,,,,,,0.0,7011
2015/05/08,,,,,,0.0,7011
2015/05/11,,,,,,0.0,7011
2015/05/12,,,,,,0.0,7011
2015/05/13,,,,,,0.0,7011
2015/05/14,,,,,,0.0,7011
2015/05/15,,,,,,0.0,7011
2015/05/18,,,,,,0.0,7011
2015/05/19,,,,,,0.0,7011
2015/05/20,,,,,,0.0,7011
2015/05/21,,,,,,0.0,7011
2015/05/22,,,,,,0.0,7011
2015/05/25,,,,,,0.0,7011
2015/05/26,,,,,,0.0,7011
2015/05/27,,,,,,0.0,7011
2015/05/28,,,,,,0.0,7011
2015/05/29,,,,,,0.0,7011
2015/06/01,,,,,,0.0,7011
2015/06/02,,,,,,0.0,7011
2015/06/03,,,,,,0.0,7011
2015/06/04,,,,,,0.0,7011
2015/06/05,,,,,,0.0,7011
2015/06/08,,,,,,0.0,7011
2015/06/09,,,,,,0.0,7011
2015/06/10,,,,,,0.0,7011
2015/06/11,,,,,,0.0,7011
2015/06/12,,,,,,0.0,7011
2015/06/15,,,,,,0.0,7011
2015/06/16,,,,,,0.0,7011
2015/06/17,,,,,,0.0,7011
2015/06/18,,,,,,0.0,7011
2015/06/19,,,,,,0.0,7011
2015/06/22,,,,,,0.0,7011
2015/06/23,,,,,,0.0,7011
2015/06/24,,,,,,0.0,7011
2015/06/25,,,,,,0.0,7011
2015/06/26,,,,,,0.0,7011
2015/06/29,,,,,,0.0,7011
2015/06/30,,,,,,0.0,7011
2015/07/01,,,,,,0.0,7011
2015/07/02,,,,,,0.0,7011
2015/07/03,,,,,,0.0,7011
2015/07/06,,,,,,0.0,7011
2015/07/07,,,,,,0.0,7011
2015/07/08,,,,,,0.0,7011
2015/07/09,,,,,,0.0,7011
2015/07/10,,,,,,0.0,7011
2015/07/13,,,,,,0.0,7011
2015/07/14,,,,,,0.0,7011
2015/07/15,,,,,,0.0,7011
2015/07/16,,,,,,0.0,7011
2015/07/17,,,,,,0.0,7011
2015/07/21,,,,,,0.0,7011
2015/07/22,,,,,,0.0,7011
2015/07/23,,,,,,0.0,7011
2015/07/24,,,,,,0.0,7011
2015/07/27,,,,,,0.0,7011
2015/07/28,,,,,,0.0,7011
2015/07/29,,,,,,0.0,7011
2015/07/30,,,,,,0.0,7011
2015/07/31,,,,,,0.0,7011
2015/08/03,,,,,,0.0,7011
2015/08/04,,,,,,0.0,7011
2015/08/05,,,,,,0.0,7011
2015/08/06,,,,,,0.0,7011
2015/08/07,,,,,,0.0,7011
2015/08/10,,,,,,0.0,7011
2015/08/11,,,,,,0.0,7011
2015/08/12,,,,,,0.0,7011
2015/08/13,,,,,,0.0,7011
2015/08/14,,,,,,0.0,7011
2015/08/17,,,,,,0.0,7011
2015/08/18,,,,,,0.0,7011
2015/08/19,,,,,,0.0,7011
2015/08/20,,,,,,0.0,7011
2015/08/21,,,,,,0.0,7011
2015/08/24,,,,,,0.0,7011
2015/08/25,,,,,,0.0,7011
2015/08/26,,,,,,0.0,7011
2015/08/27,,,,,,0.0,7011
2015/08/28,,,,,,0.0,7011
2015/08/31,,,,,,0.0,7011
2015/09/01,,,,,,0.0,7011
2015/09/02,,,,,,0.0,7011
2015/09/03,,,,,,0.0,7011
2015/09/04,,,,,,0.0,7011
2015/09/07,,,,,,0.0,7011
2015/09/08,,,,,,0.0,7011
2015/09/09,,,,,,0.0,7011
2015/09/10,,,,,,0.0,7011
2015/09/11,,,,,,0.0,7011
2015/09/14,,,,,,0.0,7011
2015/09/15,,,,,,0.0,7011
2015/09/16,,,,,,0.0,7011
2015/09/17,,,,,,0.0,7011
2015/09/18,,,,,,0.0,7011
2015/09/24,,,,,,0.0,7011
2015/09/25,,,,,,0.0,7011
2015/09/28,,,,,,0.0,7011
2015/09/29,,,,,,0.0,7011
2015/09/30,,,,,,0.0,7011
2015/10/01,,,,,,0.0,7011
2015/10/02,,,,,,0.0,7011
2015/10/05,,,,,,0.0,7011
2015/10/06,,,,,,0.0,7011
2015/10/07,,,,,,0.0,7011
2015/10/08,,,,,,0.0,7011
2015/10/09,,,,,,0.0,7011
2015/10/13,,,,,,0.0,7011
2015/10/14,,,,,,0.0,7011
2015/10/15,,,,,,0.0,7011
2015/10/16,,,,,,0.0,7011
2015/10/19,,,,,,0.0,7011
2015/10/20,,,,,,0.0,7011
2015/10/21,,,,,,0.0,7011
2015/10/22,,,,,,0.0,7011
2015/10/23,,,,,,0.0,7011
2015/10/26,,,,,,0.0,7011
2015/10/27,,,,,,0.0,7011
2015/10/28,,,,,,0.0,7011
2015/10/29,,,,,,0.0,7011
2015/10/30,,,,,,0.0,7011
2015/11/02,,,,,,0.0,7011
2015/11/04,,,,,,0.0,7011
2015/11/05,,,,,,0.0,7011
2015/11/06,,,,,,0.0,7011
2015/11/09,,,,,,0.0,7011
2015/11/10,,,,,,0.0,7011
2015/11/11,,,,,,0.0,7011
2015/11/12,,,,,,0.0,7011
2015/11/13,,,,,,0.0,7011
2015/11/16,,,,,,0.0,7011
2015/11/17,,,,,,0.0,7011
2015/11/18,,,,,,0.0,7011
2015/11/19,,,,,,0.0,7011
2015/11/20,,,,,,0.0,7011
2015/11/24,,,,,,0.0,7011
2015/11/25,,,,,,0.0,7011
2015/11/26,,,,,,0.0,7011
2015/11/27,,,,,,0.0,7011
2015/11/30,,,,,,0.0,7011
2015/12/01,,,,,,0.0,7011
2015/12/02,,,,,,0.0,7011
2015/12/03,,,,,,0.0,7011
2015/12/04,,,,,,0.0,7011
2015/12/07,,,,,,0.0,7011
2015/12/08,,,,,,0.0,7011
2015/12/09,,,,,,0.0,7011
2015/12/10,,,,,,0.0,7011
2015/12/11,,,,,,0.0,7011
2015/12/14,,,,,,0.0,7011
2015/12/15,,,,,,0.0,7011
2015/12/16,,,,,,0.0,7011
2015/12/17,,,,,,0.0,7011
2015/12/18,,,,,,0.0,7011
2015/12/21,,,,,,0.0,7011
2015/12/22,,,,,,0.0,7011
2015/12/24,,,,,,0.0,7011
2015/12/25,,,,,,0.0,7011
2015/12/28,,,,,,0.0,7011
2015/12/29,,,,,,0.0,7011
2015/12/30,,,,,,0.0,7011
2016/01/04,,,,,,0.0,7011
2016/01/05,,,,,,0.0,7011
2016/01/06,,,,,,0.0,7011
2016/01/07,,,,,,0.0,7011
2016/01/08,,,,,,0.0,7011
2016/01/12,,,,,,0.0,7011
2016/01/13,,,,,,0.0,7011
2016/01/14,,,,,,0.0,7011
2016/01/15,,,,,,0.0,7011
2016/01/18,,,,,,0.0,7011
2016/01/19,,,,,,0.0,7011
2016/01/20,,,,,,0.0,7011
2016/01/21,,,,,,0.0,7011
2016/01/22,,,,,,0.0,7011
2016/01/25,,465.6,466.9,453.5,458.9,17498000.0,7011
2016/01/26,,450.0,452.9,442.3,443.7,15606000.0,7011
2016/01/27,,451.7,461.9,449.9,459.1,20035000.0,7011
2016/01/28,,451.7,452.1,438.1,438.1,25133000.0,7011
2016/01/29,,438.8,468.2,433.0,466.6,33852000.0,7011
2016/02/01,,480.1,484.3,475.4,476.7,26165000.0,7011
2016/02/02,,470.0,473.0,459.1,464.2,18651000.0,7011
2016/02/03,,445.6,445.8,429.1,431.8,26222000.0,7011
2016/02/04,,420.0,441.7,416.5,430.4,31325000.0,7011
2016/02/05,,420.0,428.4,416.3,422.0,17823000.0,7011
2016/02/08,,415.0,429.8,413.5,426.9,15867000.0,7011
2016/02/09,,405.0,405.0,389.2,389.2,28867000.0,7011
2016/02/10,,388.0,393.0,371.1,376.2,35800000.0,7011
2016/02/12,,359.3,365.3,349.8,350.7,36679000.0,7011
2016/02/15,,370.0,390.4,369.0,385.7,23804000.0,7011
2016/02/16,,385.0,414.5,384.8,403.9,29575000.0,7011
2016/02/17,,405.0,418.9,397.2,403.6,21808000.0,7011
2016/02/18,,423.8,425.0,416.0,419.4,17966000.0,7011
2016/02/19,,412.9,413.1,402.5,410.1,13319000.0,7011
2016/02/22,,407.7,415.0,403.9,409.9,13580000.0,7011
2016/02/23,,415.0,423.3,410.8,412.9,14345000.0,7011
2016/02/24,,401.0,402.5,394.7,401.1,21036000.0,7011
2016/02/25,,401.8,408.3,399.0,404.5,15304000.0,7011
2016/02/26,,409.7,416.5,405.5,407.0,11637000.0,7011
2016/02/29,,415.0,422.8,402.0,402.0,19493000.0,7011
2016/03/01,,394.0,394.4,380.0,388.1,27648000.0,7011
2016/03/02,,403.5,411.4,400.0,409.3,23474000.0,7011
2016/03/03,,418.8,428.5,413.1,427.0,22525000.0,7011
2016/03/04,,428.0,440.3,427.7,437.7,17908000.0,7011
2016/03/07,,441.1,448.3,436.1,437.6,18877000.0,7011
2016/03/08,,439.3,448.2,425.8,432.0,21501000.0,7011
2016/03/09,,420.3,424.9,412.7,422.9,16325000.0,7011
2016/03/10,,428.8,433.8,422.0,429.0,10973000.0,7011
2016/03/11,,419.2,432.0,415.6,430.4,19555000.0,7011
2016/03/14,,436.6,441.3,430.7,438.1,15292000.0,7011
2016/03/15,,435.8,442.7,433.4,435.9,10885000.0,7011
2016/03/16,,432.4,441.9,430.0,438.9,15657000.0,7011
2016/03/17,,439.6,449.1,430.2,436.3,13601000.0,7011
2016/03/18,,432.8,440.7,425.5,431.9,15775000.0,7011
2016/03/22,,448.1,449.1,431.0,434.5,15745000.0,7011
2016/03/23,,435.2,440.7,425.4,426.4,12406000.0,7011
2016/03/24,,425.0,425.3,418.1,419.6,11725000.0,7011
2016/03/25,,422.4,433.1,418.0,430.5,11583000.0,7011
2016/03/28,,435.9,436.9,427.1,430.7,12623000.0,7011
2016/03/29,,425.0,430.6,421.1,428.7,12122000.0,7011
2016/03/30,,426.7,428.3,418.0,418.1,10518000.0,7011
2016/03/31,,419.7,426.4,417.3,418.1,14488000.0,7011
2016/04/01,,416.0,416.0,390.7,392.2,26834000.0,7011
2016/04/04,,389.9,397.1,384.7,387.4,20365000.0,7011
2016/04/05,,385.0,385.5,370.6,371.3,19822000.0,7011
2016/04/06,,370.5,379.3,370.1,373.3,15321000.0,7011
2016/04/07,,370.6,385.9,368.1,377.6,22365000.0,7011
2016/04/08,,371.9,389.4,368.7,384.5,15692000.0,7011
2016/04/11,,385.2,387.3,373.3,386.3,18812000.0,7011
2016/04/12,,386.0,404.8,383.0,403.1,15469000.0,7011
2016/04/13,,411.0,425.3,409.0,422.8,20635000.0,7011
2016/04/14,,430.0,434.8,425.2,430.0,17723000.0,7011
2016/04/15,,425.0,432.3,423.9,425.8,10465000.0,7011
2016/04/18,,404.8,412.0,404.4,408.4,10888000.0,7011
2016/04/19,,423.5,431.1,420.0,428.9,14051000.0,7011
2016/04/20,,435.1,439.6,408.0,418.1,29186000.0,7011
2016/04/21,,406.6,430.5,406.6,429.6,35690000.0,7011
2016/04/22,,422.6,433.0,419.0,433.0,16255000.0,7011
2016/04/25,,438.5,444.3,428.1,437.5,21911000.0,7011
2016/04/26,,429.5,432.0,413.4,421.8,28043000.0,7011
2016/04/27,,420.3,422.7,407.2,410.5,25976000.0,7011
2016/04/28,,413.0,425.0,397.1,397.5,26529000.0,7011
2016/05/02,,377.7,384.5,375.6,381.6,19540000.0,7011
2016/05/06,,383.0,386.0,377.3,382.1,16337000.0,7011
2016/05/09,,385.7,418.0,382.9,402.3,38276000.0,7011
2016/05/10,,394.3,405.7,385.1,403.2,26889000.0,7011
2016/05/11,,406.7,411.0,400.0,400.6,16402000.0,7011
2016/05/12,,410.0,416.7,403.6,414.1,20614000.0,7011
2016/05/13,,419.2,421.0,408.1,408.4,17560000.0,7011
2016/05/16,,406.2,419.2,406.2,413.6,10182000.0,7011
2016/05/17,,416.7,419.9,412.3,416.3,8653000.0,7011
2016/05/18,,416.1,419.8,411.1,415.6,11803000.0,7011
2016/05/19,,420.0,422.7,412.2,415.4,10398000.0,7011
2016/05/20,,411.8,414.5,408.3,412.4,11962000.0,7011
2016/05/23,,413.9,420.0,408.0,420.0,13440000.0,7011
2016/05/24,,419.6,419.7,412.5,413.1,8907000.0,7011
2016/05/25,,420.3,429.5,420.0,426.5,16949000.0,7011
2016/05/26,,432.0,436.9,426.5,427.7,14924000.0,7011
2016/05/27,,427.6,433.2,426.4,431.5,7933000.0,7011
2016/05/30,,436.1,440.0,434.1,440.0,10292000.0,7011
2016/05/31,,440.0,449.7,438.5,449.7,27966000.0,7011
2016/06/01,,447.3,449.7,441.3,444.5,16548000.0,7011
2016/06/02,,438.1,438.5,425.6,426.7,12077000.0,7011
2016/06/03,,428.5,434.8,427.3,430.6,9132000.0,7011
2016/06/06,,419.0,425.6,416.2,425.1,10599000.0,7011
2016/06/07,,428.3,436.0,427.5,433.3,10718000.0,7011
2016/06/08,,434.5,434.8,426.1,434.6,9768000.0,7011
2016/06/09,,430.2,431.7,423.4,426.5,7603000.0,7011
2016/06/10,,427.0,428.8,418.2,423.8,16433000.0,7011
2016/06/13,,413.0,415.0,402.6,403.1,13112000.0,7011
2016/06/14,,400.0,405.8,399.0,402.8,9690000.0,7011
2016/06/15,,401.0,409.3,400.0,406.3,12698000.0,7011
2016/06/16,,402.1,403.4,389.2,391.3,13722000.0,7011
2016/06/17,,395.0,402.3,393.9,400.5,19735000.0,7011
2016/06/20,,408.0,419.9,407.4,415.9,14044000.0,7011
2016/06/21,,416.2,423.9,410.8,422.7,15114000.0,7011
2016/06/22,,420.5,423.9,416.3,422.3,16103000.0,7011
