日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/04/04,,,,,,0.0,5713
2014/04/07,,,,,,0.0,5713
2014/04/08,,,,,,0.0,5713
2014/04/09,,,,,,0.0,5713
2014/04/10,,,,,,0.0,5713
2014/04/11,,,,,,0.0,5713
2014/04/14,,,,,,0.0,5713
2014/04/15,,,,,,0.0,5713
2014/04/16,,,,,,0.0,5713
2014/04/17,,,,,,0.0,5713
2014/04/18,,,,,,0.0,5713
2014/04/21,,,,,,0.0,5713
2014/04/22,,,,,,0.0,5713
2014/04/23,,,,,,0.0,5713
2014/04/24,,,,,,0.0,5713
2014/04/25,,,,,,0.0,5713
2014/04/28,,,,,,0.0,5713
2014/04/30,,,,,,0.0,5713
2014/05/01,,,,,,0.0,5713
2014/05/02,,,,,,0.0,5713
2014/05/07,,,,,,0.0,5713
2014/05/08,,,,,,0.0,5713
2014/05/09,,,,,,0.0,5713
2014/05/12,,,,,,0.0,5713
2014/05/13,,,,,,0.0,5713
2014/05/14,,,,,,0.0,5713
2014/05/15,,,,,,0.0,5713
2014/05/16,,,,,,0.0,5713
2014/05/19,,,,,,0.0,5713
2014/05/20,,,,,,0.0,5713
2014/05/21,,,,,,0.0,5713
2014/05/22,,,,,,0.0,5713
2014/05/23,,,,,,0.0,5713
2014/05/26,,,,,,0.0,5713
2014/05/27,,,,,,0.0,5713
2014/05/28,,,,,,0.0,5713
2014/05/29,,,,,,0.0,5713
2014/05/30,,,,,,0.0,5713
2014/06/02,,,,,,0.0,5713
2014/06/03,,,,,,0.0,5713
2014/06/04,,,,,,0.0,5713
2014/06/05,,,,,,0.0,5713
2014/06/06,,,,,,0.0,5713
2014/06/09,,,,,,0.0,5713
2014/06/10,,,,,,0.0,5713
2014/06/11,,,,,,0.0,5713
2014/06/12,,,,,,0.0,5713
2014/06/13,,,,,,0.0,5713
2014/06/16,,,,,,0.0,5713
2014/06/17,,,,,,0.0,5713
2014/06/18,,,,,,0.0,5713
2014/06/19,,,,,,0.0,5713
2014/06/20,,,,,,0.0,5713
2014/06/23,,,,,,0.0,5713
2014/06/24,,,,,,0.0,5713
2014/06/25,,,,,,0.0,5713
2014/06/26,,,,,,0.0,5713
2014/06/27,,,,,,0.0,5713
2014/06/30,,,,,,0.0,5713
2014/07/01,,,,,,0.0,5713
2014/07/02,,,,,,0.0,5713
2014/07/03,,,,,,0.0,5713
2014/07/04,,,,,,0.0,5713
2014/07/07,,,,,,0.0,5713
2014/07/08,,,,,,0.0,5713
2014/07/09,,,,,,0.0,5713
2014/07/10,,,,,,0.0,5713
2014/07/11,,,,,,0.0,5713
2014/07/14,,,,,,0.0,5713
2014/07/15,,,,,,0.0,5713
2014/07/16,,,,,,0.0,5713
2014/07/17,,,,,,0.0,5713
2014/07/18,,,,,,0.0,5713
2014/07/22,,,,,,0.0,5713
2014/07/23,,,,,,0.0,5713
2014/07/24,,,,,,0.0,5713
2014/07/25,,,,,,0.0,5713
2014/07/28,,,,,,0.0,5713
2014/07/29,,,,,,0.0,5713
2014/07/30,,,,,,0.0,5713
2014/07/31,,,,,,0.0,5713
2014/08/01,,,,,,0.0,5713
2014/08/04,,,,,,0.0,5713
2014/08/05,,,,,,0.0,5713
2014/08/06,,,,,,0.0,5713
2014/08/07,,,,,,0.0,5713
2014/08/08,,,,,,0.0,5713
2014/08/11,,,,,,0.0,5713
2014/08/12,,,,,,0.0,5713
2014/08/13,,,,,,0.0,5713
2014/08/14,,,,,,0.0,5713
2014/08/15,,,,,,0.0,5713
2014/08/18,,,,,,0.0,5713
2014/08/19,,,,,,0.0,5713
2014/08/20,,,,,,0.0,5713
2014/08/21,,,,,,0.0,5713
2014/08/22,,,,,,0.0,5713
2014/08/25,,,,,,0.0,5713
2014/08/26,,,,,,0.0,5713
2014/08/27,,,,,,0.0,5713
2014/08/28,,,,,,0.0,5713
2014/08/29,,,,,,0.0,5713
2014/09/01,,,,,,0.0,5713
2014/09/02,,,,,,0.0,5713
2014/09/03,,,,,,0.0,5713
2014/09/04,,,,,,0.0,5713
2014/09/05,,,,,,0.0,5713
2014/09/08,,,,,,0.0,5713
2014/09/09,,,,,,0.0,5713
2014/09/10,,,,,,0.0,5713
2014/09/11,,,,,,0.0,5713
2014/09/12,,,,,,0.0,5713
2014/09/16,,,,,,0.0,5713
2014/09/17,,,,,,0.0,5713
2014/09/18,,,,,,0.0,5713
2014/09/19,,,,,,0.0,5713
2014/09/22,,,,,,0.0,5713
2014/09/24,,,,,,0.0,5713
2014/09/25,,,,,,0.0,5713
2014/09/26,,,,,,0.0,5713
2014/09/29,,,,,,0.0,5713
2014/09/30,,,,,,0.0,5713
2014/10/01,,,,,,0.0,5713
2014/10/02,,,,,,0.0,5713
2014/10/03,,,,,,0.0,5713
2014/10/06,,,,,,0.0,5713
2014/10/07,,,,,,0.0,5713
2014/10/08,,,,,,0.0,5713
2014/10/09,,,,,,0.0,5713
2014/10/10,,,,,,0.0,5713
2014/10/14,,,,,,0.0,5713
2014/10/15,,,,,,0.0,5713
2014/10/16,,,,,,0.0,5713
2014/10/17,,,,,,0.0,5713
2014/10/20,,,,,,0.0,5713
2014/10/21,,,,,,0.0,5713
2014/10/22,,,,,,0.0,5713
2014/10/23,,,,,,0.0,5713
2014/10/24,,,,,,0.0,5713
2014/10/27,,,,,,0.0,5713
2014/10/28,,,,,,0.0,5713
2014/10/29,,,,,,0.0,5713
2014/10/30,,,,,,0.0,5713
2014/10/31,,,,,,0.0,5713
2014/11/04,,,,,,0.0,5713
2014/11/05,,,,,,0.0,5713
2014/11/06,,,,,,0.0,5713
2014/11/07,,,,,,0.0,5713
2014/11/10,,,,,,0.0,5713
2014/11/11,,,,,,0.0,5713
2014/11/12,,,,,,0.0,5713
2014/11/13,,,,,,0.0,5713
2014/11/14,,,,,,0.0,5713
2014/11/17,,,,,,0.0,5713
2014/11/18,,,,,,0.0,5713
2014/11/19,,,,,,0.0,5713
2014/11/20,,,,,,0.0,5713
2014/11/21,,,,,,0.0,5713
2014/11/25,,,,,,0.0,5713
2014/11/26,,,,,,0.0,5713
2014/11/27,,,,,,0.0,5713
2014/11/28,,,,,,0.0,5713
2014/12/01,,,,,,0.0,5713
2014/12/02,,,,,,0.0,5713
2014/12/03,,,,,,0.0,5713
2014/12/04,,,,,,0.0,5713
2014/12/05,,,,,,0.0,5713
2014/12/08,,,,,,0.0,5713
2014/12/09,,,,,,0.0,5713
2014/12/10,,,,,,0.0,5713
2014/12/11,,,,,,0.0,5713
2014/12/12,,,,,,0.0,5713
2014/12/15,,,,,,0.0,5713
2014/12/16,,,,,,0.0,5713
2014/12/17,,,,,,0.0,5713
2014/12/18,,,,,,0.0,5713
2014/12/19,,,,,,0.0,5713
2014/12/22,,,,,,0.0,5713
2014/12/24,,,,,,0.0,5713
2014/12/25,,,,,,0.0,5713
2014/12/26,,,,,,0.0,5713
2014/12/29,,,,,,0.0,5713
2014/12/30,,,,,,0.0,5713
2015/01/05,,,,,,0.0,5713
2015/01/06,,,,,,0.0,5713
2015/01/07,,,,,,0.0,5713
2015/01/08,,,,,,0.0,5713
2015/01/09,,,,,,0.0,5713
2015/01/13,,,,,,0.0,5713
2015/01/14,,,,,,0.0,5713
2015/01/15,,,,,,0.0,5713
2015/01/16,,,,,,0.0,5713
2015/01/19,,,,,,0.0,5713
2015/01/20,,,,,,0.0,5713
2015/01/21,,,,,,0.0,5713
2015/01/22,,,,,,0.0,5713
2015/01/23,,,,,,0.0,5713
2015/01/26,,,,,,0.0,5713
2015/01/27,,,,,,0.0,5713
2015/01/28,,,,,,0.0,5713
2015/01/29,,,,,,0.0,5713
2015/01/30,,,,,,0.0,5713
2015/02/02,,,,,,0.0,5713
2015/02/03,,,,,,0.0,5713
2015/02/04,,,,,,0.0,5713
2015/02/05,,,,,,0.0,5713
2015/02/06,,,,,,0.0,5713
2015/02/09,,,,,,0.0,5713
2015/02/10,,,,,,0.0,5713
2015/02/12,,,,,,0.0,5713
2015/02/13,,,,,,0.0,5713
2015/02/16,,,,,,0.0,5713
2015/02/17,,,,,,0.0,5713
2015/02/18,,,,,,0.0,5713
2015/02/19,,,,,,0.0,5713
2015/02/20,,,,,,0.0,5713
2015/02/23,,,,,,0.0,5713
2015/02/24,,,,,,0.0,5713
2015/02/25,,,,,,0.0,5713
2015/02/26,,,,,,0.0,5713
2015/02/27,,,,,,0.0,5713
2015/03/02,,,,,,0.0,5713
2015/03/03,,,,,,0.0,5713
2015/03/04,,,,,,0.0,5713
2015/03/05,,,,,,0.0,5713
2015/03/06,,,,,,0.0,5713
2015/03/09,,,,,,0.0,5713
2015/03/10,,,,,,0.0,5713
2015/03/11,,,,,,0.0,5713
2015/03/12,,,,,,0.0,5713
2015/03/13,,,,,,0.0,5713
2015/03/16,,,,,,0.0,5713
2015/03/17,,,,,,0.0,5713
2015/03/18,,,,,,0.0,5713
2015/03/19,,,,,,0.0,5713
2015/03/20,,,,,,0.0,5713
2015/03/23,,,,,,0.0,5713
2015/03/24,,,,,,0.0,5713
2015/03/25,,,,,,0.0,5713
2015/03/26,,,,,,0.0,5713
2015/03/27,,,,,,0.0,5713
2015/03/30,,,,,,0.0,5713
2015/03/31,,,,,,0.0,5713
2015/04/01,,,,,,0.0,5713
2015/04/02,,,,,,0.0,5713
2015/04/03,,,,,,0.0,5713
2015/04/06,,,,,,0.0,5713
2015/04/07,,,,,,0.0,5713
2015/04/08,,,,,,0.0,5713
2015/04/09,,,,,,0.0,5713
2015/04/10,,,,,,0.0,5713
2015/04/13,,,,,,0.0,5713
2015/04/14,,,,,,0.0,5713
2015/04/15,,,,,,0.0,5713
2015/04/16,,,,,,0.0,5713
2015/04/17,,,,,,0.0,5713
2015/04/20,,,,,,0.0,5713
2015/04/21,,,,,,0.0,5713
2015/04/22,,,,,,0.0,5713
2015/04/23,,,,,,0.0,5713
2015/04/24,,,,,,0.0,5713
2015/04/27,,,,,,0.0,5713
2015/04/28,,,,,,0.0,5713
2015/04/30,,,,,,0.0,5713
2015/05/01,,,,,,0.0,5713
2015/05/07,,,,,,0.0,5713
2015/05/08,,,,,,0.0,5713
2015/05/11,,,,,,0.0,5713
2015/05/12,,,,,,0.0,5713
2015/05/13,,,,,,0.0,5713
2015/05/14,,,,,,0.0,5713
2015/05/15,,,,,,0.0,5713
2015/05/18,,,,,,0.0,5713
2015/05/19,,,,,,0.0,5713
2015/05/20,,,,,,0.0,5713
2015/05/21,,,,,,0.0,5713
2015/05/22,,,,,,0.0,5713
2015/05/25,,,,,,0.0,5713
2015/05/26,,,,,,0.0,5713
2015/05/27,,,,,,0.0,5713
2015/05/28,,,,,,0.0,5713
2015/05/29,,,,,,0.0,5713
2015/06/01,,,,,,0.0,5713
2015/06/02,,,,,,0.0,5713
2015/06/03,,,,,,0.0,5713
2015/06/04,,,,,,0.0,5713
2015/06/05,,,,,,0.0,5713
2015/06/08,,,,,,0.0,5713
2015/06/09,,,,,,0.0,5713
2015/06/10,,,,,,0.0,5713
2015/06/11,,,,,,0.0,5713
2015/06/12,,,,,,0.0,5713
2015/06/15,,,,,,0.0,5713
2015/06/16,,,,,,0.0,5713
2015/06/17,,,,,,0.0,5713
2015/06/18,,,,,,0.0,5713
2015/06/19,,,,,,0.0,5713
2015/06/22,,,,,,0.0,5713
2015/06/23,,,,,,0.0,5713
2015/06/24,,,,,,0.0,5713
2015/06/25,,,,,,0.0,5713
2015/06/26,,,,,,0.0,5713
2015/06/29,,,,,,0.0,5713
2015/06/30,,,,,,0.0,5713
2015/07/01,,,,,,0.0,5713
2015/07/02,,,,,,0.0,5713
2015/07/03,,,,,,0.0,5713
2015/07/06,,,,,,0.0,5713
2015/07/07,,,,,,0.0,5713
2015/07/08,,,,,,0.0,5713
2015/07/09,,,,,,0.0,5713
2015/07/10,,,,,,0.0,5713
2015/07/13,,,,,,0.0,5713
2015/07/14,,,,,,0.0,5713
2015/07/15,,,,,,0.0,5713
2015/07/16,,,,,,0.0,5713
2015/07/17,,,,,,0.0,5713
2015/07/21,,,,,,0.0,5713
2015/07/22,,,,,,0.0,5713
2015/07/23,,,,,,0.0,5713
2015/07/24,,,,,,0.0,5713
2015/07/27,,,,,,0.0,5713
2015/07/28,,,,,,0.0,5713
2015/07/29,,,,,,0.0,5713
2015/07/30,,,,,,0.0,5713
2015/07/31,,,,,,0.0,5713
2015/08/03,,,,,,0.0,5713
2015/08/04,,,,,,0.0,5713
2015/08/05,,,,,,0.0,5713
2015/08/06,,,,,,0.0,5713
2015/08/07,,,,,,0.0,5713
2015/08/10,,,,,,0.0,5713
2015/08/11,,,,,,0.0,5713
2015/08/12,,,,,,0.0,5713
2015/08/13,,,,,,0.0,5713
2015/08/14,,,,,,0.0,5713
2015/08/17,,,,,,0.0,5713
2015/08/18,,,,,,0.0,5713
2015/08/19,,,,,,0.0,5713
2015/08/20,,,,,,0.0,5713
2015/08/21,,,,,,0.0,5713
2015/08/24,,,,,,0.0,5713
2015/08/25,,,,,,0.0,5713
2015/08/26,,,,,,0.0,5713
2015/08/27,,,,,,0.0,5713
2015/08/28,,,,,,0.0,5713
2015/08/31,,,,,,0.0,5713
2015/09/01,,,,,,0.0,5713
2015/09/02,,,,,,0.0,5713
2015/09/03,,,,,,0.0,5713
2015/09/04,,,,,,0.0,5713
2015/09/07,,,,,,0.0,5713
2015/09/08,,,,,,0.0,5713
2015/09/09,,,,,,0.0,5713
2015/09/10,,,,,,0.0,5713
2015/09/11,,,,,,0.0,5713
2015/09/14,,,,,,0.0,5713
2015/09/15,,,,,,0.0,5713
2015/09/16,,,,,,0.0,5713
2015/09/17,,,,,,0.0,5713
2015/09/18,,,,,,0.0,5713
2015/09/24,,,,,,0.0,5713
2015/09/25,,,,,,0.0,5713
2015/09/28,,,,,,0.0,5713
2015/09/29,,,,,,0.0,5713
2015/09/30,,,,,,0.0,5713
2015/10/01,,,,,,0.0,5713
2015/10/02,,,,,,0.0,5713
2015/10/05,,,,,,0.0,5713
2015/10/06,,,,,,0.0,5713
2015/10/07,,,,,,0.0,5713
2015/10/08,,,,,,0.0,5713
2015/10/09,,,,,,0.0,5713
2015/10/13,,,,,,0.0,5713
2015/10/14,,,,,,0.0,5713
2015/10/15,,,,,,0.0,5713
2015/10/16,,,,,,0.0,5713
2015/10/19,,,,,,0.0,5713
2015/10/20,,,,,,0.0,5713
2015/10/21,,,,,,0.0,5713
2015/10/22,,,,,,0.0,5713
2015/10/23,,,,,,0.0,5713
2015/10/26,,,,,,0.0,5713
2015/10/27,,,,,,0.0,5713
2015/10/28,,,,,,0.0,5713
2015/10/29,,,,,,0.0,5713
2015/10/30,,,,,,0.0,5713
2015/11/02,,,,,,0.0,5713
2015/11/04,,,,,,0.0,5713
2015/11/05,,,,,,0.0,5713
2015/11/06,,,,,,0.0,5713
2015/11/09,,,,,,0.0,5713
2015/11/10,,,,,,0.0,5713
2015/11/11,,,,,,0.0,5713
2015/11/12,,,,,,0.0,5713
2015/11/13,,,,,,0.0,5713
2015/11/16,,,,,,0.0,5713
2015/11/17,,,,,,0.0,5713
2015/11/18,,,,,,0.0,5713
2015/11/19,,,,,,0.0,5713
2015/11/20,,,,,,0.0,5713
2015/11/24,,,,,,0.0,5713
2015/11/25,,,,,,0.0,5713
2015/11/26,,,,,,0.0,5713
2015/11/27,,,,,,0.0,5713
2015/11/30,,,,,,0.0,5713
2015/12/01,,,,,,0.0,5713
2015/12/02,,,,,,0.0,5713
2015/12/03,,,,,,0.0,5713
2015/12/04,,,,,,0.0,5713
2015/12/07,,,,,,0.0,5713
2015/12/08,,,,,,0.0,5713
2015/12/09,,,,,,0.0,5713
2015/12/10,,,,,,0.0,5713
2015/12/11,,,,,,0.0,5713
2015/12/14,,,,,,0.0,5713
2015/12/15,,,,,,0.0,5713
2015/12/16,,,,,,0.0,5713
2015/12/17,,,,,,0.0,5713
2015/12/18,,,,,,0.0,5713
2015/12/21,,,,,,0.0,5713
2015/12/22,,,,,,0.0,5713
2015/12/24,,,,,,0.0,5713
2015/12/25,,,,,,0.0,5713
2015/12/28,,,,,,0.0,5713
2015/12/29,,,,,,0.0,5713
2015/12/30,,,,,,0.0,5713
2016/01/04,,,,,,0.0,5713
2016/01/05,,,,,,0.0,5713
2016/01/06,,,,,,0.0,5713
2016/01/07,,,,,,0.0,5713
2016/01/08,,,,,,0.0,5713
2016/01/12,,,,,,0.0,5713
2016/01/13,,,,,,0.0,5713
2016/01/14,,,,,,0.0,5713
2016/01/15,,,,,,0.0,5713
2016/01/18,,,,,,0.0,5713
2016/01/19,,,,,,0.0,5713
2016/01/20,,,,,,0.0,5713
2016/01/21,,,,,,0.0,5713
2016/01/22,,,,,,0.0,5713
2016/01/25,,2476.0,2500.0,2424.0,2466.0,4555000.0,5713
2016/01/26,,2417.0,2419.0,2358.0,2364.0,3603000.0,5713
2016/01/27,,2403.0,2461.0,2386.0,2426.0,5292000.0,5713
2016/01/28,,2414.0,2456.0,2390.0,2394.0,5859000.0,5713
2016/01/29,,2421.0,2565.0,2402.0,2514.0,8445000.0,5713
2016/02/01,,2571.0,2574.0,2509.0,2561.0,4894000.0,5713
2016/02/02,,2527.0,2527.0,2412.0,2423.0,3903000.0,5713
2016/02/03,,2386.0,2400.0,2296.0,2316.0,5502000.0,5713
2016/02/04,,2316.0,2436.0,2316.0,2405.0,5369000.0,5713
2016/02/05,,2525.0,2574.0,2284.0,2543.0,13281000.0,5713
2016/02/08,,2444.0,2448.0,2256.0,2325.0,14361000.0,5713
2016/02/09,,2254.0,2257.0,2192.0,2220.0,6121000.0,5713
2016/02/10,,2196.0,2215.0,2117.0,2161.0,6570000.0,5713
2016/02/12,,2069.0,2101.0,2025.0,2074.0,8553000.0,5713
2016/02/15,,2190.0,2263.0,2134.0,2246.0,5439000.0,5713
2016/02/16,,2200.0,2299.0,2176.0,2266.0,6329000.0,5713
2016/02/17,,2230.0,2258.0,2143.0,2186.0,6575000.0,5713
2016/02/18,,2260.0,2350.0,2250.0,2325.0,5572000.0,5713
2016/02/19,,2300.0,2300.0,2208.0,2259.0,3661000.0,5713
2016/02/22,,2220.0,2331.0,2219.0,2321.0,4387000.0,5713
2016/02/23,,2420.0,2503.0,2405.0,2437.0,7942000.0,5713
2016/02/24,,2363.0,2430.0,2340.0,2409.0,6316000.0,5713
2016/02/25,,2469.0,2507.0,2440.0,2483.0,5004000.0,5713
2016/02/26,,2520.0,2553.0,2481.0,2485.0,3707000.0,5713
2016/02/29,,2545.0,2545.0,2425.0,2425.0,4361000.0,5713
2016/03/01,,2434.0,2458.0,2378.0,2415.0,5296000.0,5713
2016/03/02,,2496.0,2517.0,2462.0,2502.0,4289000.0,5713
2016/03/03,,2516.0,2602.0,2512.0,2548.0,5764000.0,5713
2016/03/04,,2570.0,2701.0,2555.0,2651.0,9449000.0,5713
2016/03/07,,2700.0,2716.0,2654.0,2671.0,5488000.0,5713
2016/03/08,,2666.0,2709.0,2589.0,2602.0,6360000.0,5713
2016/03/09,,2461.0,2481.0,2372.0,2479.0,11932000.0,5713
2016/03/10,,2516.0,2527.0,2456.0,2485.0,4588000.0,5713
2016/03/11,,2434.0,2520.0,2412.0,2511.0,5726000.0,5713
2016/03/14,,2554.0,2574.0,2503.0,2521.0,3157000.0,5713
2016/03/15,,2501.0,2504.0,2432.0,2449.0,4713000.0,5713
2016/03/16,,2430.0,2436.0,2403.0,2407.0,3577000.0,5713
2016/03/17,,2457.0,2488.0,2396.0,2418.0,4945000.0,5713
2016/03/18,,2452.0,2481.0,2432.0,2464.0,5333000.0,5713
2016/03/22,,2524.0,2524.0,2463.0,2498.0,4142000.0,5713
2016/03/23,,2507.0,2533.0,2464.0,2472.0,2509000.0,5713
2016/03/24,,2416.0,2420.0,2343.0,2366.0,5147000.0,5713
2016/03/25,,2380.0,2397.0,2366.0,2374.0,2726000.0,5713
2016/03/28,,2398.0,2423.0,2380.0,2423.0,3161000.0,5713
2016/03/29,,2393.0,2412.0,2370.0,2395.0,2163000.0,5713
2016/03/30,,2344.0,2355.0,2258.0,2268.0,6569000.0,5713
2016/03/31,,2290.0,2293.0,2233.0,2235.0,5385000.0,5713
2016/04/01,,2238.0,2243.0,2177.0,2179.0,4247000.0,5713
2016/04/04,,2152.0,2219.0,2120.0,2168.0,4575000.0,5713
2016/04/05,,2132.0,2144.0,2077.0,2090.0,4136000.0,5713
2016/04/06,,2079.0,2138.0,2072.0,2121.0,3262000.0,5713
2016/04/07,,2095.0,2139.0,2076.0,2097.0,3319000.0,5713
2016/04/08,,2066.0,2163.0,2052.0,2139.0,4343000.0,5713
2016/04/11,,2131.0,2177.0,2082.0,2154.0,4228000.0,5713
2016/04/12,,2173.0,2253.0,2170.0,2240.0,4353000.0,5713
2016/04/13,,2360.0,2383.0,2284.0,2365.0,7578000.0,5713
2016/04/14,,2401.0,2427.0,2369.0,2427.0,4969000.0,5713
2016/04/15,,2386.0,2415.0,2372.0,2398.0,3206000.0,5713
2016/04/18,,2288.0,2328.0,2285.0,2302.0,5204000.0,5713
2016/04/19,,2396.0,2434.0,2381.0,2427.0,4126000.0,5713
2016/04/20,,2500.0,2543.0,2460.0,2480.0,5027000.0,5713
2016/04/21,,2549.0,2587.0,2524.0,2583.0,4512000.0,5713
2016/04/22,,2527.0,2620.0,2526.0,2619.0,3986000.0,5713
2016/04/25,,2627.0,2642.0,2581.0,2611.0,3809000.0,5713
2016/04/26,,2606.0,2609.0,2529.0,2554.0,3564000.0,5713
2016/04/27,,2559.0,2575.0,2545.0,2553.0,2965000.0,5713
2016/04/28,,2580.0,2619.0,2498.0,2504.0,5351000.0,5713
2016/05/02,,2423.0,2480.0,2420.0,2473.0,4181000.0,5713
2016/05/06,,2413.0,2431.0,2324.0,2347.0,6710000.0,5713
2016/05/09,,2392.0,2400.0,2290.0,2300.0,3955000.0,5713
2016/05/10,,2247.0,2304.0,2202.0,2274.0,6635000.0,5713
2016/05/11,,2312.0,2336.0,2252.0,2267.0,3417000.0,5713
2016/05/12,,2254.0,2309.0,2248.0,2302.0,3508000.0,5713
2016/05/13,,2278.0,2289.0,2212.0,2216.0,4909000.0,5713
2016/05/16,,2212.0,2271.0,2211.0,2247.0,2896000.0,5713
2016/05/17,,2317.0,2356.0,2313.0,2352.0,4720000.0,5713
2016/05/18,,2370.0,2464.0,2369.0,2445.0,6503000.0,5713
2016/05/19,,2446.0,2462.0,2350.0,2358.0,3993000.0,5713
2016/05/20,,2356.0,2362.0,2303.0,2316.0,4173000.0,5713
2016/05/23,,2310.0,2313.0,2250.0,2299.0,2385000.0,5713
2016/05/24,,2299.0,2299.0,2238.0,2238.0,3230000.0,5713
2016/05/25,,2286.0,2288.0,2248.0,2252.0,2392000.0,5713
2016/05/26,,2288.0,2288.0,2222.0,2224.0,2610000.0,5713
2016/05/27,,2213.0,2242.0,2203.0,2231.0,3087000.0,5713
2016/05/30,,2237.0,2260.0,2216.0,2245.0,3365000.0,5713
2016/05/31,,2242.0,2289.0,2230.0,2286.0,5317000.0,5713
2016/06/01,,2260.0,2270.0,2226.0,2231.0,3586000.0,5713
2016/06/02,,2220.0,2221.0,2152.0,2167.0,3772000.0,5713
2016/06/03,,2177.0,2190.0,2132.0,2153.0,3304000.0,5713
2016/06/06,,2152.0,2284.0,2132.0,2271.0,6510000.0,5713
2016/06/07,,2254.0,2343.0,2250.0,2339.0,5872000.0,5713
