日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/02/05,,,,,,0.0,8316
2014/02/06,,,,,,0.0,8316
2014/02/07,,,,,,0.0,8316
2014/02/10,,,,,,0.0,8316
2014/02/12,,,,,,0.0,8316
2014/02/13,,,,,,0.0,8316
2014/02/14,,,,,,0.0,8316
2014/02/17,,,,,,0.0,8316
2014/02/18,,,,,,0.0,8316
2014/02/19,,,,,,0.0,8316
2014/02/20,,,,,,0.0,8316
2014/02/21,,,,,,0.0,8316
2014/02/24,,,,,,0.0,8316
2014/02/25,,,,,,0.0,8316
2014/02/26,,,,,,0.0,8316
2014/02/27,,,,,,0.0,8316
2014/02/28,,,,,,0.0,8316
2014/03/03,,,,,,0.0,8316
2014/03/04,,,,,,0.0,8316
2014/03/05,,,,,,0.0,8316
2014/03/06,,,,,,0.0,8316
2014/03/07,,,,,,0.0,8316
2014/03/10,,,,,,0.0,8316
2014/03/11,,,,,,0.0,8316
2014/03/12,,,,,,0.0,8316
2014/03/13,,,,,,0.0,8316
2014/03/14,,,,,,0.0,8316
2014/03/17,,,,,,0.0,8316
2014/03/18,,,,,,0.0,8316
2014/03/19,,,,,,0.0,8316
2014/03/20,,,,,,0.0,8316
2014/03/24,,,,,,0.0,8316
2014/03/25,,,,,,0.0,8316
2014/03/26,,,,,,0.0,8316
2014/03/27,,,,,,0.0,8316
2014/03/28,,,,,,0.0,8316
2014/03/31,,,,,,0.0,8316
2014/04/01,,,,,,0.0,8316
2014/04/02,,,,,,0.0,8316
2014/04/03,,,,,,0.0,8316
2014/04/04,,,,,,0.0,8316
2014/04/07,,,,,,0.0,8316
2014/04/08,,,,,,0.0,8316
2014/04/09,,,,,,0.0,8316
2014/04/10,,,,,,0.0,8316
2014/04/11,,,,,,0.0,8316
2014/04/14,,,,,,0.0,8316
2014/04/15,,,,,,0.0,8316
2014/04/16,,,,,,0.0,8316
2014/04/17,,,,,,0.0,8316
2014/04/18,,,,,,0.0,8316
2014/04/21,,,,,,0.0,8316
2014/04/22,,,,,,0.0,8316
2014/04/23,,,,,,0.0,8316
2014/04/24,,,,,,0.0,8316
2014/04/25,,,,,,0.0,8316
2014/04/28,,,,,,0.0,8316
2014/04/30,,,,,,0.0,8316
2014/05/01,,,,,,0.0,8316
2014/05/02,,,,,,0.0,8316
2014/05/07,,,,,,0.0,8316
2014/05/08,,,,,,0.0,8316
2014/05/09,,,,,,0.0,8316
2014/05/12,,,,,,0.0,8316
2014/05/13,,,,,,0.0,8316
2014/05/14,,,,,,0.0,8316
2014/05/15,,,,,,0.0,8316
2014/05/16,,,,,,0.0,8316
2014/05/19,,,,,,0.0,8316
2014/05/20,,,,,,0.0,8316
2014/05/21,,,,,,0.0,8316
2014/05/22,,,,,,0.0,8316
2014/05/23,,,,,,0.0,8316
2014/05/26,,,,,,0.0,8316
2014/05/27,,,,,,0.0,8316
2014/05/28,,,,,,0.0,8316
2014/05/29,,,,,,0.0,8316
2014/05/30,,,,,,0.0,8316
2014/06/02,,,,,,0.0,8316
2014/06/03,,,,,,0.0,8316
2014/06/04,,,,,,0.0,8316
2014/06/05,,,,,,0.0,8316
2014/06/06,,,,,,0.0,8316
2014/06/09,,,,,,0.0,8316
2014/06/10,,,,,,0.0,8316
2014/06/11,,,,,,0.0,8316
2014/06/12,,,,,,0.0,8316
2014/06/13,,,,,,0.0,8316
2014/06/16,,,,,,0.0,8316
2014/06/17,,,,,,0.0,8316
2014/06/18,,,,,,0.0,8316
2014/06/19,,,,,,0.0,8316
2014/06/20,,,,,,0.0,8316
2014/06/23,,,,,,0.0,8316
2014/06/24,,,,,,0.0,8316
2014/06/25,,,,,,0.0,8316
2014/06/26,,,,,,0.0,8316
2014/06/27,,,,,,0.0,8316
2014/06/30,,,,,,0.0,8316
2014/07/01,,,,,,0.0,8316
2014/07/02,,,,,,0.0,8316
2014/07/03,,,,,,0.0,8316
2014/07/04,,,,,,0.0,8316
2014/07/07,,,,,,0.0,8316
2014/07/08,,,,,,0.0,8316
2014/07/09,,,,,,0.0,8316
2014/07/10,,,,,,0.0,8316
2014/07/11,,,,,,0.0,8316
2014/07/14,,,,,,0.0,8316
2014/07/15,,,,,,0.0,8316
2014/07/16,,,,,,0.0,8316
2014/07/17,,,,,,0.0,8316
2014/07/18,,,,,,0.0,8316
2014/07/22,,,,,,0.0,8316
2014/07/23,,,,,,0.0,8316
2014/07/24,,,,,,0.0,8316
2014/07/25,,,,,,0.0,8316
2014/07/28,,,,,,0.0,8316
2014/07/29,,,,,,0.0,8316
2014/07/30,,,,,,0.0,8316
2014/07/31,,,,,,0.0,8316
2014/08/01,,,,,,0.0,8316
2014/08/04,,,,,,0.0,8316
2014/08/05,,,,,,0.0,8316
2014/08/06,,,,,,0.0,8316
2014/08/07,,,,,,0.0,8316
2014/08/08,,,,,,0.0,8316
2014/08/11,,,,,,0.0,8316
2014/08/12,,,,,,0.0,8316
2014/08/13,,,,,,0.0,8316
2014/08/14,,,,,,0.0,8316
2014/08/15,,,,,,0.0,8316
2014/08/18,,,,,,0.0,8316
2014/08/19,,,,,,0.0,8316
2014/08/20,,,,,,0.0,8316
2014/08/21,,,,,,0.0,8316
2014/08/22,,,,,,0.0,8316
2014/08/25,,,,,,0.0,8316
2014/08/26,,,,,,0.0,8316
2014/08/27,,,,,,0.0,8316
2014/08/28,,,,,,0.0,8316
2014/08/29,,,,,,0.0,8316
2014/09/01,,,,,,0.0,8316
2014/09/02,,,,,,0.0,8316
2014/09/03,,,,,,0.0,8316
2014/09/04,,,,,,0.0,8316
2014/09/05,,,,,,0.0,8316
2014/09/08,,,,,,0.0,8316
2014/09/09,,,,,,0.0,8316
2014/09/10,,,,,,0.0,8316
2014/09/11,,,,,,0.0,8316
2014/09/12,,,,,,0.0,8316
2014/09/16,,,,,,0.0,8316
2014/09/17,,,,,,0.0,8316
2014/09/18,,,,,,0.0,8316
2014/09/19,,,,,,0.0,8316
2014/09/22,,,,,,0.0,8316
2014/09/24,,,,,,0.0,8316
2014/09/25,,,,,,0.0,8316
2014/09/26,,,,,,0.0,8316
2014/09/29,,,,,,0.0,8316
2014/09/30,,,,,,0.0,8316
2014/10/01,,,,,,0.0,8316
2014/10/02,,,,,,0.0,8316
2014/10/03,,,,,,0.0,8316
2014/10/06,,,,,,0.0,8316
2014/10/07,,,,,,0.0,8316
2014/10/08,,,,,,0.0,8316
2014/10/09,,,,,,0.0,8316
2014/10/10,,,,,,0.0,8316
2014/10/14,,,,,,0.0,8316
2014/10/15,,,,,,0.0,8316
2014/10/16,,,,,,0.0,8316
2014/10/17,,,,,,0.0,8316
2014/10/20,,,,,,0.0,8316
2014/10/21,,,,,,0.0,8316
2014/10/22,,,,,,0.0,8316
2014/10/23,,,,,,0.0,8316
2014/10/24,,,,,,0.0,8316
2014/10/27,,,,,,0.0,8316
2014/10/28,,,,,,0.0,8316
2014/10/29,,,,,,0.0,8316
2014/10/30,,,,,,0.0,8316
2014/10/31,,,,,,0.0,8316
2014/11/04,,,,,,0.0,8316
2014/11/05,,,,,,0.0,8316
2014/11/06,,,,,,0.0,8316
2014/11/07,,,,,,0.0,8316
2014/11/10,,,,,,0.0,8316
2014/11/11,,,,,,0.0,8316
2014/11/12,,,,,,0.0,8316
2014/11/13,,,,,,0.0,8316
2014/11/14,,,,,,0.0,8316
2014/11/17,,,,,,0.0,8316
2014/11/18,,,,,,0.0,8316
2014/11/19,,,,,,0.0,8316
2014/11/20,,,,,,0.0,8316
2014/11/21,,,,,,0.0,8316
2014/11/25,,,,,,0.0,8316
2014/11/26,,,,,,0.0,8316
2014/11/27,,,,,,0.0,8316
2014/11/28,,,,,,0.0,8316
2014/12/01,,,,,,0.0,8316
2014/12/02,,,,,,0.0,8316
2014/12/03,,,,,,0.0,8316
2014/12/04,,,,,,0.0,8316
2014/12/05,,,,,,0.0,8316
2014/12/08,,,,,,0.0,8316
2014/12/09,,,,,,0.0,8316
2014/12/10,,,,,,0.0,8316
2014/12/11,,,,,,0.0,8316
2014/12/12,,,,,,0.0,8316
2014/12/15,,,,,,0.0,8316
2014/12/16,,,,,,0.0,8316
2014/12/17,,,,,,0.0,8316
2014/12/18,,,,,,0.0,8316
2014/12/19,,,,,,0.0,8316
2014/12/22,,,,,,0.0,8316
2014/12/24,,,,,,0.0,8316
2014/12/25,,,,,,0.0,8316
2014/12/26,,,,,,0.0,8316
2014/12/29,,,,,,0.0,8316
2014/12/30,,,,,,0.0,8316
2015/01/05,,,,,,0.0,8316
2015/01/06,,,,,,0.0,8316
2015/01/07,,,,,,0.0,8316
2015/01/08,,,,,,0.0,8316
2015/01/09,,,,,,0.0,8316
2015/01/13,,,,,,0.0,8316
2015/01/14,,,,,,0.0,8316
2015/01/15,,,,,,0.0,8316
2015/01/16,,,,,,0.0,8316
2015/01/19,,,,,,0.0,8316
2015/01/20,,,,,,0.0,8316
2015/01/21,,,,,,0.0,8316
2015/01/22,,,,,,0.0,8316
2015/01/23,,,,,,0.0,8316
2015/01/26,,,,,,0.0,8316
2015/01/27,,,,,,0.0,8316
2015/01/28,,,,,,0.0,8316
2015/01/29,,,,,,0.0,8316
2015/01/30,,,,,,0.0,8316
2015/02/02,,,,,,0.0,8316
2015/02/03,,,,,,0.0,8316
2015/02/04,,,,,,0.0,8316
2015/02/05,,,,,,0.0,8316
2015/02/06,,,,,,0.0,8316
2015/02/09,,,,,,0.0,8316
2015/02/10,,,,,,0.0,8316
2015/02/12,,,,,,0.0,8316
2015/02/13,,,,,,0.0,8316
2015/02/16,,,,,,0.0,8316
2015/02/17,,,,,,0.0,8316
2015/02/18,,,,,,0.0,8316
2015/02/19,,,,,,0.0,8316
2015/02/20,,,,,,0.0,8316
2015/02/23,,,,,,0.0,8316
2015/02/24,,,,,,0.0,8316
2015/02/25,,,,,,0.0,8316
2015/02/26,,,,,,0.0,8316
2015/02/27,,,,,,0.0,8316
2015/03/02,,,,,,0.0,8316
2015/03/03,,,,,,0.0,8316
2015/03/04,,,,,,0.0,8316
2015/03/05,,,,,,0.0,8316
2015/03/06,,,,,,0.0,8316
2015/03/09,,,,,,0.0,8316
2015/03/10,,,,,,0.0,8316
2015/03/11,,,,,,0.0,8316
2015/03/12,,,,,,0.0,8316
2015/03/13,,,,,,0.0,8316
2015/03/16,,,,,,0.0,8316
2015/03/17,,,,,,0.0,8316
2015/03/18,,,,,,0.0,8316
2015/03/19,,,,,,0.0,8316
2015/03/20,,,,,,0.0,8316
2015/03/23,,,,,,0.0,8316
2015/03/24,,,,,,0.0,8316
2015/03/25,,,,,,0.0,8316
2015/03/26,,,,,,0.0,8316
2015/03/27,,,,,,0.0,8316
2015/03/30,,,,,,0.0,8316
2015/03/31,,,,,,0.0,8316
2015/04/01,,,,,,0.0,8316
2015/04/02,,,,,,0.0,8316
2015/04/03,,,,,,0.0,8316
2015/04/06,,,,,,0.0,8316
2015/04/07,,,,,,0.0,8316
2015/04/08,,,,,,0.0,8316
2015/04/09,,,,,,0.0,8316
2015/04/10,,,,,,0.0,8316
2015/04/13,,,,,,0.0,8316
2015/04/14,,,,,,0.0,8316
2015/04/15,,,,,,0.0,8316
2015/04/16,,,,,,0.0,8316
2015/04/17,,,,,,0.0,8316
2015/04/20,,,,,,0.0,8316
2015/04/21,,,,,,0.0,8316
2015/04/22,,,,,,0.0,8316
2015/04/23,,,,,,0.0,8316
2015/04/24,,,,,,0.0,8316
2015/04/27,,,,,,0.0,8316
2015/04/28,,,,,,0.0,8316
2015/04/30,,,,,,0.0,8316
2015/05/01,,,,,,0.0,8316
2015/05/07,,,,,,0.0,8316
2015/05/08,,,,,,0.0,8316
2015/05/11,,,,,,0.0,8316
2015/05/12,,,,,,0.0,8316
2015/05/13,,,,,,0.0,8316
2015/05/14,,,,,,0.0,8316
2015/05/15,,,,,,0.0,8316
2015/05/18,,,,,,0.0,8316
2015/05/19,,,,,,0.0,8316
2015/05/20,,,,,,0.0,8316
2015/05/21,,,,,,0.0,8316
2015/05/22,,,,,,0.0,8316
2015/05/25,,,,,,0.0,8316
2015/05/26,,,,,,0.0,8316
2015/05/27,,,,,,0.0,8316
2015/05/28,,,,,,0.0,8316
2015/05/29,,,,,,0.0,8316
2015/06/01,,,,,,0.0,8316
2015/06/02,,,,,,0.0,8316
2015/06/03,,,,,,0.0,8316
2015/06/04,,,,,,0.0,8316
2015/06/05,,,,,,0.0,8316
2015/06/08,,,,,,0.0,8316
2015/06/09,,,,,,0.0,8316
2015/06/10,,,,,,0.0,8316
2015/06/11,,,,,,0.0,8316
2015/06/12,,,,,,0.0,8316
2015/06/15,,,,,,0.0,8316
2015/06/16,,,,,,0.0,8316
2015/06/17,,,,,,0.0,8316
2015/06/18,,,,,,0.0,8316
2015/06/19,,,,,,0.0,8316
2015/06/22,,,,,,0.0,8316
2015/06/23,,,,,,0.0,8316
2015/06/24,,,,,,0.0,8316
2015/06/25,,,,,,0.0,8316
2015/06/26,,,,,,0.0,8316
2015/06/29,,,,,,0.0,8316
2015/06/30,,,,,,0.0,8316
2015/07/01,,,,,,0.0,8316
2015/07/02,,,,,,0.0,8316
2015/07/03,,,,,,0.0,8316
2015/07/06,,,,,,0.0,8316
2015/07/07,,,,,,0.0,8316
2015/07/08,,,,,,0.0,8316
2015/07/09,,,,,,0.0,8316
2015/07/10,,,,,,0.0,8316
2015/07/13,,,,,,0.0,8316
2015/07/14,,,,,,0.0,8316
2015/07/15,,,,,,0.0,8316
2015/07/16,,,,,,0.0,8316
2015/07/17,,,,,,0.0,8316
2015/07/21,,,,,,0.0,8316
2015/07/22,,,,,,0.0,8316
2015/07/23,,,,,,0.0,8316
2015/07/24,,,,,,0.0,8316
2015/07/27,,,,,,0.0,8316
2015/07/28,,,,,,0.0,8316
2015/07/29,,,,,,0.0,8316
2015/07/30,,,,,,0.0,8316
2015/07/31,,,,,,0.0,8316
2015/08/03,,,,,,0.0,8316
2015/08/04,,,,,,0.0,8316
2015/08/05,,,,,,0.0,8316
2015/08/06,,,,,,0.0,8316
2015/08/07,,,,,,0.0,8316
2015/08/10,,,,,,0.0,8316
2015/08/11,,,,,,0.0,8316
2015/08/12,,,,,,0.0,8316
2015/08/13,,,,,,0.0,8316
2015/08/14,,,,,,0.0,8316
2015/08/17,,,,,,0.0,8316
2015/08/18,,,,,,0.0,8316
2015/08/19,,,,,,0.0,8316
2015/08/20,,,,,,0.0,8316
2015/08/21,,,,,,0.0,8316
2015/08/24,,,,,,0.0,8316
2015/08/25,,,,,,0.0,8316
2015/08/26,,,,,,0.0,8316
2015/08/27,,,,,,0.0,8316
2015/08/28,,,,,,0.0,8316
2015/08/31,,,,,,0.0,8316
2015/09/01,,,,,,0.0,8316
2015/09/02,,,,,,0.0,8316
2015/09/03,,,,,,0.0,8316
2015/09/04,,,,,,0.0,8316
2015/09/07,,,,,,0.0,8316
2015/09/08,,,,,,0.0,8316
2015/09/09,,,,,,0.0,8316
2015/09/10,,,,,,0.0,8316
2015/09/11,,,,,,0.0,8316
2015/09/14,,,,,,0.0,8316
2015/09/15,,,,,,0.0,8316
2015/09/16,,,,,,0.0,8316
2015/09/17,,,,,,0.0,8316
2015/09/18,,,,,,0.0,8316
2015/09/24,,,,,,0.0,8316
2015/09/25,,,,,,0.0,8316
2015/09/28,,,,,,0.0,8316
2015/09/29,,,,,,0.0,8316
2015/09/30,,,,,,0.0,8316
2015/10/01,,,,,,0.0,8316
2015/10/02,,,,,,0.0,8316
2015/10/05,,,,,,0.0,8316
2015/10/06,,,,,,0.0,8316
2015/10/07,,,,,,0.0,8316
2015/10/08,,,,,,0.0,8316
2015/10/09,,,,,,0.0,8316
2015/10/13,,,,,,0.0,8316
2015/10/14,,,,,,0.0,8316
2015/10/15,,,,,,0.0,8316
2015/10/16,,,,,,0.0,8316
2015/10/19,,,,,,0.0,8316
2015/10/20,,,,,,0.0,8316
2015/10/21,,,,,,0.0,8316
2015/10/22,,,,,,0.0,8316
2015/10/23,,,,,,0.0,8316
2015/10/26,,,,,,0.0,8316
2015/10/27,,,,,,0.0,8316
2015/10/28,,,,,,0.0,8316
2015/10/29,,,,,,0.0,8316
2015/10/30,,,,,,0.0,8316
2015/11/02,,,,,,0.0,8316
2015/11/04,,,,,,0.0,8316
2015/11/05,,,,,,0.0,8316
2015/11/06,,,,,,0.0,8316
2015/11/09,,,,,,0.0,8316
2015/11/10,,,,,,0.0,8316
2015/11/11,,,,,,0.0,8316
2015/11/12,,,,,,0.0,8316
2015/11/13,,,,,,0.0,8316
2015/11/16,,,,,,0.0,8316
2015/11/17,,,,,,0.0,8316
2015/11/18,,,,,,0.0,8316
2015/11/19,,,,,,0.0,8316
2015/11/20,,,,,,0.0,8316
2015/11/24,,,,,,0.0,8316
2015/11/25,,,,,,0.0,8316
2015/11/26,,,,,,0.0,8316
2015/11/27,,,,,,0.0,8316
2015/11/30,,,,,,0.0,8316
2015/12/01,,,,,,0.0,8316
2015/12/02,,,,,,0.0,8316
2015/12/03,,,,,,0.0,8316
2015/12/04,,,,,,0.0,8316
2015/12/07,,,,,,0.0,8316
2015/12/08,,,,,,0.0,8316
2015/12/09,,,,,,0.0,8316
2015/12/10,,,,,,0.0,8316
2015/12/11,,,,,,0.0,8316
2015/12/14,,,,,,0.0,8316
2015/12/15,,,,,,0.0,8316
2015/12/16,,,,,,0.0,8316
2015/12/17,,,,,,0.0,8316
2015/12/18,,,,,,0.0,8316
2015/12/21,,,,,,0.0,8316
2015/12/22,,,,,,0.0,8316
2015/12/24,,,,,,0.0,8316
2015/12/25,,,,,,0.0,8316
2015/12/28,,,,,,0.0,8316
2015/12/29,,,,,,0.0,8316
2015/12/30,,,,,,0.0,8316
2016/01/04,,,,,,0.0,8316
2016/01/05,,,,,,0.0,8316
2016/01/06,,,,,,0.0,8316
2016/01/07,,,,,,0.0,8316
2016/01/08,,,,,,0.0,8316
2016/01/12,,,,,,0.0,8316
2016/01/13,,,,,,0.0,8316
2016/01/14,,,,,,0.0,8316
2016/01/15,,,,,,0.0,8316
2016/01/18,,,,,,0.0,8316
2016/01/19,,,,,,0.0,8316
2016/01/20,,,,,,0.0,8316
2016/01/21,,,,,,0.0,8316
2016/01/22,,,,,,0.0,8316
2016/01/25,,1333.3333,1341.0,1315.3333,1334.6666,8689300.0,8316
2016/01/26,,1312.0,1312.3333,1274.3333,1302.3333,9618200.0,8316
2016/01/27,,1348.3333,1371.6666,1337.3333,1368.6666,13219300.0,8316
2016/01/28,,1351.6666,1372.3333,1344.0,1350.0,6863100.0,8316
2016/01/29,,1366.6666,1389.3333,1260.3333,1326.6666,25273600.0,8316
2016/02/01,,1240.0,1248.3333,1220.0,1225.6666,26856400.0,8316
2016/02/02,,1210.0,1241.6666,1203.3333,1217.6666,23031000.0,8316
2016/02/03,,1194.3333,1195.0,1175.0,1182.6666,16146600.0,8316
2016/02/04,,1166.6666,1214.6666,1165.6666,1182.3333,15362900.0,8316
2016/02/05,,1150.3333,1164.6666,1130.0,1143.3333,15146600.0,8316
2016/02/08,,1122.3333,1148.0,1111.6666,1137.3333,14885500.0,8316
2016/02/09,,1067.3333,1072.3333,1030.3333,1035.3333,20626300.0,8316
2016/02/10,,1030.0,1037.6666,981.1666,993.5,29140700.0,8316
2016/02/12,,945.0,998.8333,939.8333,953.1666,29247600.0,8316
2016/02/15,,1016.6666,1062.0,1011.0,1052.0,21354800.0,8316
2016/02/16,,1037.0,1103.3333,1037.0,1079.0,19442900.0,8316
2016/02/17,,1061.0,1083.3333,1030.0,1046.3333,14245200.0,8316
2016/02/18,,1067.0,1082.3333,1050.0,1072.6666,14610100.0,8316
2016/02/19,,1060.0,1060.0,1031.3333,1034.0,11960400.0,8316
2016/02/22,,1017.0,1023.3333,995.0,1008.6666,16125100.0,8316
2016/02/23,,1021.3333,1046.3333,1011.3333,1025.0,13259700.0,8316
2016/02/24,,1003.6666,1053.0,997.3333,1032.0,12167600.0,8316
2016/02/25,,1034.6666,1065.6666,1020.6666,1056.3333,12435900.0,8316
2016/02/26,,1073.3333,1094.6666,1061.3333,1063.6666,12809200.0,8316
2016/02/29,,1084.6666,1091.6666,1053.6666,1054.6666,11802500.0,8316
2016/03/01,,1054.6666,1068.6666,1042.0,1056.6666,7786600.0,8316
2016/03/02,,1096.6666,1109.6666,1087.6666,1106.6666,10495100.0,8316
2016/03/03,,1130.0,1216.3333,1128.0,1201.3333,23602200.0,8316
2016/03/04,,1205.6666,1213.3333,1188.0,1209.6666,14382800.0,8316
2016/03/07,,1214.6666,1222.6666,1197.0,1205.0,11037500.0,8316
2016/03/08,,1195.0,1211.3333,1164.3333,1181.6666,11820300.0,8316
2016/03/09,,1141.3333,1168.3333,1141.3333,1156.0,8388600.0,8316
2016/03/10,,1166.6666,1177.0,1147.6666,1170.0,8010000.0,8316
2016/03/11,,1156.0,1212.3333,1155.0,1211.6666,13108500.0,8316
2016/03/14,,1243.3333,1253.3333,1227.6666,1240.0,11962400.0,8316
2016/03/15,,1230.6666,1267.3333,1219.0,1237.6666,12627400.0,8316
2016/03/16,,1214.3333,1224.3333,1195.0,1200.0,10055200.0,8316
2016/03/17,,1210.3333,1228.6666,1194.3333,1203.3333,8814700.0,8316
2016/03/18,,1193.6666,1213.0,1176.0,1195.6666,10590300.0,8316
2016/03/22,,1210.0,1214.6666,1191.6666,1203.0,10210400.0,8316
2016/03/23,,1201.6666,1209.3333,1191.6666,1193.0,6768500.0,8316
2016/03/24,,1183.3333,1184.0,1155.3333,1158.0,8623000.0,8316
2016/03/25,,1149.6666,1185.0,1143.6666,1177.3333,7664600.0,8316
2016/03/28,,1184.6666,1189.0,1171.0,1187.3333,7535200.0,8316
2016/03/29,,1159.0,1174.6666,1146.0,1157.0,8204600.0,8316
2016/03/30,,1147.3333,1149.3333,1115.3333,1116.0,8844200.0,8316
2016/03/31,,1123.3333,1160.3333,1122.6666,1137.3333,11247900.0,8316
2016/04/01,,1138.3333,1140.0,1095.3333,1100.0,9471300.0,8316
2016/04/04,,1087.6666,1116.6666,1077.0,1100.0,6458600.0,8316
2016/04/05,,1077.0,1082.3333,1052.3333,1055.3333,8207000.0,8316
2016/04/06,,1055.0,1076.3333,1049.6666,1057.6666,8318600.0,8316
2016/04/07,,1050.0,1064.3333,1030.6666,1040.3333,9521200.0,8316
2016/04/08,,1020.0,1080.6666,1011.6666,1066.6666,11897300.0,8316
2016/04/11,,1054.6666,1057.3333,1024.3333,1045.0,8190700.0,8316
2016/04/12,,1045.3333,1111.6666,1045.3333,1099.6666,11115700.0,8316
2016/04/13,,1133.0,1157.6666,1111.0,1150.0,11383800.0,8316
2016/04/14,,1181.6666,1187.3333,1165.6666,1186.6666,12061400.0,8316
2016/04/15,,1168.0,1188.3333,1160.0,1172.0,7275600.0,8316
2016/04/18,,1125.3333,1138.3333,1113.0,1130.0,9018300.0,8316
2016/04/19,,1173.6666,1216.0,1171.3333,1196.0,11897600.0,8316
2016/04/20,,1206.6666,1220.6666,1189.6666,1199.3333,9767800.0,8316
2016/04/21,,1226.6666,1227.0,1195.3333,1214.3333,10281000.0,8316
2016/04/22,,1197.6666,1298.3333,1197.6666,1267.6666,22519500.0,8316
2016/04/25,,1280.0,1283.3333,1237.0,1262.0,13280100.0,8316
2016/04/26,,1234.0,1235.3333,1204.3333,1228.6666,10284200.0,8316
2016/04/27,,1213.3333,1228.0,1195.0,1210.3333,8194200.0,8316
2016/04/28,,1222.0,1239.0,1122.6666,1137.6666,15373000.0,8316
2016/05/02,,1069.0,1107.6666,1069.0,1093.3333,11332300.0,8316
2016/05/06,,1089.0,1093.6666,1073.3333,1086.0,8949200.0,8316
2016/05/09,,1093.3333,1115.0,1088.6666,1092.0,5919000.0,8316
2016/05/10,,1098.3333,1121.0,1079.0,1119.3333,6919600.0,8316
2016/05/11,,1127.0,1144.6666,1107.0,1109.6666,7051900.0,8316
2016/05/12,,1096.6666,1123.0,1096.3333,1120.0,5467300.0,8316
2016/05/13,,1130.0,1144.0,1096.6666,1099.3333,7248800.0,8316
2016/05/16,,1083.0,1109.6666,1072.0,1096.3333,7556600.0,8316
2016/05/17,,1102.0,1123.6666,1102.0,1110.6666,7471300.0,8316
2016/05/18,,1115.3333,1159.3333,1114.6666,1148.6666,10298600.0,8316
2016/05/19,,1186.6666,1188.3333,1142.6666,1149.6666,8417300.0,8316
2016/05/20,,1146.6666,1149.0,1130.3333,1143.3333,8307900.0,8316
2016/05/23,,1138.0,1155.3333,1123.6666,1150.6666,5849400.0,8316
2016/05/24,,1143.3333,1146.0,1132.0,1139.3333,4721900.0,8316
2016/05/25,,1156.3333,1161.6666,1149.0,1156.0,4441100.0,8316
2016/05/26,,1163.3333,1172.0,1146.6666,1151.0,5278500.0,8316
2016/05/27,,1154.3333,1168.3333,1145.0,1168.0,4651800.0,8316
2016/05/30,,1176.3333,1180.6666,1163.3333,1176.3333,5192000.0,8316
