日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/08/26,,,,,,0.0,6081
2014/08/27,,,,,,0.0,6081
2014/08/28,,,,,,0.0,6081
2014/08/29,,,,,,0.0,6081
2014/09/01,,,,,,0.0,6081
2014/09/02,,,,,,0.0,6081
2014/09/03,,,,,,0.0,6081
2014/09/04,,,,,,0.0,6081
2014/09/05,,,,,,0.0,6081
2014/09/08,,,,,,0.0,6081
2014/09/09,,,,,,0.0,6081
2014/09/10,,,,,,0.0,6081
2014/09/11,,,,,,0.0,6081
2014/09/12,,,,,,0.0,6081
2014/09/16,,,,,,0.0,6081
2014/09/17,,,,,,0.0,6081
2014/09/18,,,,,,0.0,6081
2014/09/19,,,,,,0.0,6081
2014/09/22,,,,,,0.0,6081
2014/09/24,,,,,,0.0,6081
2014/09/25,,,,,,0.0,6081
2014/09/26,,,,,,0.0,6081
2014/09/29,,,,,,0.0,6081
2014/09/30,,,,,,0.0,6081
2014/10/01,,,,,,0.0,6081
2014/10/02,,,,,,0.0,6081
2014/10/03,,,,,,0.0,6081
2014/10/06,,,,,,0.0,6081
2014/10/07,,,,,,0.0,6081
2014/10/08,,,,,,0.0,6081
2014/10/09,,,,,,0.0,6081
2014/10/10,,,,,,0.0,6081
2014/10/14,,,,,,0.0,6081
2014/10/15,,,,,,0.0,6081
2014/10/16,,,,,,0.0,6081
2014/10/17,,,,,,0.0,6081
2014/10/20,,,,,,0.0,6081
2014/10/21,,,,,,0.0,6081
2014/10/22,,,,,,0.0,6081
2014/10/23,,,,,,0.0,6081
2014/10/24,,,,,,0.0,6081
2014/10/27,,,,,,0.0,6081
2014/10/28,,,,,,0.0,6081
2014/10/29,,,,,,0.0,6081
2014/10/30,,,,,,0.0,6081
2014/10/31,,,,,,0.0,6081
2014/11/04,,,,,,0.0,6081
2014/11/05,,,,,,0.0,6081
2014/11/06,,,,,,0.0,6081
2014/11/07,,,,,,0.0,6081
2014/11/10,,,,,,0.0,6081
2014/11/11,,,,,,0.0,6081
2014/11/12,,,,,,0.0,6081
2014/11/13,,,,,,0.0,6081
2014/11/14,,,,,,0.0,6081
2014/11/17,,,,,,0.0,6081
2014/11/18,,,,,,0.0,6081
2014/11/19,,,,,,0.0,6081
2014/11/20,,,,,,0.0,6081
2014/11/21,,,,,,0.0,6081
2014/11/25,,,,,,0.0,6081
2014/11/26,,,,,,0.0,6081
2014/11/27,,,,,,0.0,6081
2014/11/28,,,,,,0.0,6081
2014/12/01,,,,,,0.0,6081
2014/12/02,,,,,,0.0,6081
2014/12/03,,,,,,0.0,6081
2014/12/04,,,,,,0.0,6081
2014/12/05,,,,,,0.0,6081
2014/12/08,,,,,,0.0,6081
2014/12/09,,,,,,0.0,6081
2014/12/10,,,,,,0.0,6081
2014/12/11,,,,,,0.0,6081
2014/12/12,,,,,,0.0,6081
2014/12/15,,,,,,0.0,6081
2014/12/16,,,,,,0.0,6081
2014/12/17,,,,,,0.0,6081
2014/12/18,,,,,,0.0,6081
2014/12/19,,,,,,0.0,6081
2014/12/22,,,,,,0.0,6081
2014/12/24,,,,,,0.0,6081
2014/12/25,,,,,,0.0,6081
2014/12/26,,,,,,0.0,6081
2014/12/29,,,,,,0.0,6081
2014/12/30,,,,,,0.0,6081
2015/01/05,,,,,,0.0,6081
2015/01/06,,,,,,0.0,6081
2015/01/07,,,,,,0.0,6081
2015/01/08,,,,,,0.0,6081
2015/01/09,,,,,,0.0,6081
2015/01/13,,,,,,0.0,6081
2015/01/14,,,,,,0.0,6081
2015/01/15,,,,,,0.0,6081
2015/01/16,,,,,,0.0,6081
2015/01/19,,,,,,0.0,6081
2015/01/20,,,,,,0.0,6081
2015/01/21,,,,,,0.0,6081
2015/01/22,,,,,,0.0,6081
2015/01/23,,,,,,0.0,6081
2015/01/26,,,,,,0.0,6081
2015/01/27,,,,,,0.0,6081
2015/01/28,,,,,,0.0,6081
2015/01/29,,,,,,0.0,6081
2015/01/30,,,,,,0.0,6081
2015/02/02,,,,,,0.0,6081
2015/02/03,,,,,,0.0,6081
2015/02/04,,,,,,0.0,6081
2015/02/05,,,,,,0.0,6081
2015/02/06,,,,,,0.0,6081
2015/02/09,,,,,,0.0,6081
2015/02/10,,,,,,0.0,6081
2015/02/12,,,,,,0.0,6081
2015/02/13,,,,,,0.0,6081
2015/02/16,,,,,,0.0,6081
2015/02/17,,,,,,0.0,6081
2015/02/18,,,,,,0.0,6081
2015/02/19,,,,,,0.0,6081
2015/02/20,,,,,,0.0,6081
2015/02/23,,,,,,0.0,6081
2015/02/24,,,,,,0.0,6081
2015/02/25,,,,,,0.0,6081
2015/02/26,,,,,,0.0,6081
2015/02/27,,,,,,0.0,6081
2015/03/02,,,,,,0.0,6081
2015/03/03,,,,,,0.0,6081
2015/03/04,,,,,,0.0,6081
2015/03/05,,,,,,0.0,6081
2015/03/06,,,,,,0.0,6081
2015/03/09,,,,,,0.0,6081
2015/03/10,,,,,,0.0,6081
2015/03/11,,,,,,0.0,6081
2015/03/12,,,,,,0.0,6081
2015/03/13,,,,,,0.0,6081
2015/03/16,,,,,,0.0,6081
2015/03/17,,,,,,0.0,6081
2015/03/18,,,,,,0.0,6081
2015/03/19,,,,,,0.0,6081
2015/03/20,,,,,,0.0,6081
2015/03/23,,,,,,0.0,6081
2015/03/24,,,,,,0.0,6081
2015/03/25,,,,,,0.0,6081
2015/03/26,,,,,,0.0,6081
2015/03/27,,,,,,0.0,6081
2015/03/30,,,,,,0.0,6081
2015/03/31,,,,,,0.0,6081
2015/04/01,,,,,,0.0,6081
2015/04/02,,,,,,0.0,6081
2015/04/03,,,,,,0.0,6081
2015/04/06,,,,,,0.0,6081
2015/04/07,,,,,,0.0,6081
2015/04/08,,,,,,0.0,6081
2015/04/09,,,,,,0.0,6081
2015/04/10,,,,,,0.0,6081
2015/04/13,,,,,,0.0,6081
2015/04/14,,,,,,0.0,6081
2015/04/15,,,,,,0.0,6081
2015/04/16,,,,,,0.0,6081
2015/04/17,,,,,,0.0,6081
2015/04/20,,,,,,0.0,6081
2015/04/21,,,,,,0.0,6081
2015/04/22,,,,,,0.0,6081
2015/04/23,,,,,,0.0,6081
2015/04/24,,,,,,0.0,6081
2015/04/27,,,,,,0.0,6081
2015/04/28,,,,,,0.0,6081
2015/04/30,,,,,,0.0,6081
2015/05/01,,,,,,0.0,6081
2015/05/07,,,,,,0.0,6081
2015/05/08,,,,,,0.0,6081
2015/05/11,,,,,,0.0,6081
2015/05/12,,,,,,0.0,6081
2015/05/13,,,,,,0.0,6081
2015/05/14,,,,,,0.0,6081
2015/05/15,,,,,,0.0,6081
2015/05/18,,,,,,0.0,6081
2015/05/19,,,,,,0.0,6081
2015/05/20,,,,,,0.0,6081
2015/05/21,,,,,,0.0,6081
2015/05/22,,,,,,0.0,6081
2015/05/25,,,,,,0.0,6081
2015/05/26,,,,,,0.0,6081
2015/05/27,,,,,,0.0,6081
2015/05/28,,,,,,0.0,6081
2015/05/29,,,,,,0.0,6081
2015/06/01,,,,,,0.0,6081
2015/06/02,,,,,,0.0,6081
2015/06/03,,,,,,0.0,6081
2015/06/04,,,,,,0.0,6081
2015/06/05,,,,,,0.0,6081
2015/06/08,,,,,,0.0,6081
2015/06/09,,,,,,0.0,6081
2015/06/10,,,,,,0.0,6081
2015/06/11,,,,,,0.0,6081
2015/06/12,,,,,,0.0,6081
2015/06/15,,,,,,0.0,6081
2015/06/16,,,,,,0.0,6081
2015/06/17,,,,,,0.0,6081
2015/06/18,,,,,,0.0,6081
2015/06/19,,,,,,0.0,6081
2015/06/22,,,,,,0.0,6081
2015/06/23,,,,,,0.0,6081
2015/06/24,,,,,,0.0,6081
2015/06/25,,,,,,0.0,6081
2015/06/26,,,,,,0.0,6081
2015/06/29,,,,,,0.0,6081
2015/06/30,,,,,,0.0,6081
2015/07/01,,,,,,0.0,6081
2015/07/02,,,,,,0.0,6081
2015/07/03,,,,,,0.0,6081
2015/07/06,,,,,,0.0,6081
2015/07/07,,,,,,0.0,6081
2015/07/08,,,,,,0.0,6081
2015/07/09,,,,,,0.0,6081
2015/07/10,,,,,,0.0,6081
2015/07/13,,,,,,0.0,6081
2015/07/14,,,,,,0.0,6081
2015/07/15,,,,,,0.0,6081
2015/07/16,,,,,,0.0,6081
2015/07/17,,,,,,0.0,6081
2015/07/21,,,,,,0.0,6081
2015/07/22,,,,,,0.0,6081
2015/07/23,,,,,,0.0,6081
2015/07/24,,,,,,0.0,6081
2015/07/27,,,,,,0.0,6081
2015/07/28,,,,,,0.0,6081
2015/07/29,,,,,,0.0,6081
2015/07/30,,,,,,0.0,6081
2015/07/31,,,,,,0.0,6081
2015/08/03,,,,,,0.0,6081
2015/08/04,,,,,,0.0,6081
2015/08/05,,,,,,0.0,6081
2015/08/06,,,,,,0.0,6081
2015/08/07,,,,,,0.0,6081
2015/08/10,,,,,,0.0,6081
2015/08/11,,,,,,0.0,6081
2015/08/12,,,,,,0.0,6081
2015/08/13,,,,,,0.0,6081
2015/08/14,,,,,,0.0,6081
2015/08/17,,,,,,0.0,6081
2015/08/18,,,,,,0.0,6081
2015/08/19,,,,,,0.0,6081
2015/08/20,,,,,,0.0,6081
2015/08/21,,,,,,0.0,6081
2015/08/24,,,,,,0.0,6081
2015/08/25,,,,,,0.0,6081
2015/08/26,,,,,,0.0,6081
2015/08/27,,,,,,0.0,6081
2015/08/28,,,,,,0.0,6081
2015/08/31,,,,,,0.0,6081
2015/09/01,,,,,,0.0,6081
2015/09/02,,,,,,0.0,6081
2015/09/03,,,,,,0.0,6081
2015/09/04,,,,,,0.0,6081
2015/09/07,,,,,,0.0,6081
2015/09/08,,,,,,0.0,6081
2015/09/09,,,,,,0.0,6081
2015/09/10,,,,,,0.0,6081
2015/09/11,,,,,,0.0,6081
2015/09/14,,,,,,0.0,6081
2015/09/15,,,,,,0.0,6081
2015/09/16,,,,,,0.0,6081
2015/09/17,,,,,,0.0,6081
2015/09/18,,,,,,0.0,6081
2015/09/24,,,,,,0.0,6081
2015/09/25,,,,,,0.0,6081
2015/09/28,,,,,,0.0,6081
2015/09/29,,,,,,0.0,6081
2015/09/30,,,,,,0.0,6081
2015/10/01,,,,,,0.0,6081
2015/10/02,,,,,,0.0,6081
2015/10/05,,,,,,0.0,6081
2015/10/06,,,,,,0.0,6081
2015/10/07,,,,,,0.0,6081
2015/10/08,,,,,,0.0,6081
2015/10/09,,,,,,0.0,6081
2015/10/13,,,,,,0.0,6081
2015/10/14,,,,,,0.0,6081
2015/10/15,,,,,,0.0,6081
2015/10/16,,,,,,0.0,6081
2015/10/19,,,,,,0.0,6081
2015/10/20,,,,,,0.0,6081
2015/10/21,,,,,,0.0,6081
2015/10/22,,,,,,0.0,6081
2015/10/23,,,,,,0.0,6081
2015/10/26,,,,,,0.0,6081
2015/10/27,,,,,,0.0,6081
2015/10/28,,,,,,0.0,6081
2015/10/29,,,,,,0.0,6081
2015/10/30,,,,,,0.0,6081
2015/11/02,,,,,,0.0,6081
2015/11/04,,,,,,0.0,6081
2015/11/05,,,,,,0.0,6081
2015/11/06,,,,,,0.0,6081
2015/11/09,,,,,,0.0,6081
2015/11/10,,,,,,0.0,6081
2015/11/11,,,,,,0.0,6081
2015/11/12,,,,,,0.0,6081
2015/11/13,,,,,,0.0,6081
2015/11/16,,,,,,0.0,6081
2015/11/17,,,,,,0.0,6081
2015/11/18,,,,,,0.0,6081
2015/11/19,,,,,,0.0,6081
2015/11/20,,,,,,0.0,6081
2015/11/24,,,,,,0.0,6081
2015/11/25,,,,,,0.0,6081
2015/11/26,,,,,,0.0,6081
2015/11/27,,,,,,0.0,6081
2015/11/30,,,,,,0.0,6081
2015/12/01,,,,,,0.0,6081
2015/12/02,,,,,,0.0,6081
2015/12/03,,,,,,0.0,6081
2015/12/04,,,,,,0.0,6081
2015/12/07,,,,,,0.0,6081
2015/12/08,,,,,,0.0,6081
2015/12/09,,,,,,0.0,6081
2015/12/10,,,,,,0.0,6081
2015/12/11,,,,,,0.0,6081
2015/12/14,,,,,,0.0,6081
2015/12/15,,,,,,0.0,6081
2015/12/16,,,,,,0.0,6081
2015/12/17,,,,,,0.0,6081
2015/12/18,,,,,,0.0,6081
2015/12/21,,,,,,0.0,6081
2015/12/22,,,,,,0.0,6081
2015/12/24,,,,,,0.0,6081
2015/12/25,,,,,,0.0,6081
2015/12/28,,,,,,0.0,6081
2015/12/29,,,,,,0.0,6081
2015/12/30,,,,,,0.0,6081
2016/01/04,,,,,,0.0,6081
2016/01/05,,,,,,0.0,6081
2016/01/06,,,,,,0.0,6081
2016/01/07,,,,,,0.0,6081
2016/01/08,,,,,,0.0,6081
2016/01/12,,,,,,0.0,6081
2016/01/13,,,,,,0.0,6081
2016/01/14,,,,,,0.0,6081
2016/01/15,,,,,,0.0,6081
2016/01/18,,,,,,0.0,6081
2016/01/19,,,,,,0.0,6081
2016/01/20,,,,,,0.0,6081
2016/01/21,,,,,,0.0,6081
2016/01/22,,,,,,0.0,6081
2016/01/25,,148.0,153.6666,147.3333,152.6666,14000.0,6081
2016/01/26,,150.3333,156.6666,148.6666,148.6666,6600.0,6081
2016/01/27,,156.6666,159.3333,152.6666,155.0,1800.0,6081
2016/01/28,,156.6666,161.3333,155.6666,156.6666,4300.0,6081
2016/01/29,,155.0,156.6666,150.6666,155.3333,11700.0,6081
2016/02/01,,158.0,160.3333,156.6666,160.0,7800.0,6081
2016/02/02,,157.3333,158.3333,156.3333,157.0,6400.0,6081
2016/02/03,,156.0,158.6666,150.0,152.6666,12900.0,6081
2016/02/04,,150.6666,158.0,148.6666,148.6666,10800.0,6081
2016/02/05,,146.6666,159.3333,145.3333,156.0,4900.0,6081
2016/02/08,,146.6666,156.0,146.6666,156.0,3700.0,6081
2016/02/09,,156.6666,156.6666,142.3333,142.3333,15900.0,6081
2016/02/10,,144.0,148.0,140.0,145.6666,10400.0,6081
2016/02/12,,143.3333,143.3333,130.0,133.0,16000.0,6081
2016/02/15,,149.0,153.3333,145.0,153.0,17000.0,6081
2016/02/16,,153.0,175.3333,151.3333,173.3333,30800.0,6081
2016/02/17,,180.0,204.0,176.3333,194.3333,38000.0,6081
2016/02/18,,206.6666,210.0,198.3333,208.6666,39600.0,6081
2016/02/19,,212.0,220.6666,201.6666,207.0,26500.0,6081
2016/02/22,,207.0,210.6666,203.6666,210.3333,6900.0,6081
2016/02/23,,213.3333,216.6666,208.3333,211.0,13400.0,6081
2016/02/24,,213.3333,213.3333,208.0,208.0,17300.0,6081
2016/02/25,,211.6666,211.6666,198.6666,198.6666,29500.0,6081
2016/02/26,,199.3333,226.3333,198.3333,215.3333,26900.0,6081
2016/02/29,,227.6666,251.0,226.6666,247.0,220400.0,6081
2016/03/01,,255.3333,276.6666,227.3333,234.3333,174400.0,6081
2016/03/02,,235.6666,246.6666,225.0,232.6666,57600.0,6081
2016/03/03,,239.6666,240.0,234.3333,239.6666,17500.0,6081
2016/03/04,,239.3333,252.3333,234.6666,251.6666,35000.0,6081
2016/03/07,,251.6666,252.6666,241.6666,244.0,23700.0,6081
2016/03/08,,253.3333,255.0,243.3333,250.3333,31500.0,6081
2016/03/09,,250.3333,255.0,244.3333,255.0,26600.0,6081
2016/03/10,,256.6666,258.3333,245.0,248.3333,19400.0,6081
2016/03/11,,250.0,250.0,245.3333,247.6666,7200.0,6081
2016/03/14,,247.0,247.0,241.6666,242.3333,15400.0,6081
2016/03/15,,242.3333,245.6666,240.0,240.6666,8700.0,6081
2016/03/16,,241.0,244.0,240.6666,243.0,5200.0,6081
2016/03/17,,244.6666,245.0,242.0,244.0,8100.0,6081
2016/03/18,,240.3333,242.0,234.3333,240.0,12200.0,6081
2016/03/22,,240.0,240.3333,233.0,234.3333,16500.0,6081
2016/03/23,,241.6666,241.6666,235.6666,238.3333,6000.0,6081
2016/03/24,,238.3333,242.3333,233.3333,237.3333,6700.0,6081
2016/03/25,,243.0,246.3333,236.3333,245.3333,12500.0,6081
2016/03/28,,240.3333,245.6666,238.3333,243.6666,8300.0,6081
2016/03/29,,237.0,243.3333,237.0,239.6666,7000.0,6081
2016/03/30,,242.6666,243.0,238.3333,240.3333,7600.0,6081
2016/03/31,,239.0,251.6666,235.0,250.0,25700.0,6081
2016/04/01,,253.3333,253.3333,238.3333,239.0,14000.0,6081
2016/04/04,,237.3333,237.3333,227.0,228.6666,24600.0,6081
2016/04/05,,227.0,228.6666,220.3333,220.3333,19000.0,6081
2016/04/06,,220.0,225.3333,220.0,222.0,5700.0,6081
2016/04/07,,221.3333,222.3333,220.6666,222.3333,2900.0,6081
2016/04/08,,229.0,255.6666,225.6666,245.0,94700.0,6081
2016/04/11,,246.6666,251.6666,241.0,243.6666,13600.0,6081
2016/04/12,,248.6666,248.6666,235.3333,243.3333,24200.0,6081
2016/04/13,,263.0,293.3333,260.0,293.3333,220700.0,6081
2016/04/14,,343.3333,343.3333,343.3333,343.3333,25300.0,6081
2016/04/15,,353.3333,443.3333,346.6666,443.3333,1135500.0,6081
2016/04/18,,453.3333,543.3333,413.3333,477.0,2712300.0,6081
2016/04/19,,447.0,474.6666,409.0,434.0,844700.0,6081
2016/04/20,,460.0,483.3333,387.0,398.3333,705300.0,6081
2016/04/21,,399.0,414.6666,382.3333,391.0,339800.0,6081
2016/04/22,,384.0,390.0,364.6666,371.0,225900.0,6081
2016/04/25,,382.6666,458.6666,381.6666,433.6666,837400.0,6081
2016/04/26,,416.6666,483.3333,353.3333,375.3333,1091300.0,6081
2016/04/27,,370.3333,396.3333,345.0,346.6666,238100.0,6081
2016/04/28,,383.0,426.6666,353.6666,370.3333,532300.0,6081
2016/05/02,,348.0,394.6666,345.6666,363.0,186000.0,6081
2016/05/06,,380.0,390.6666,368.3333,374.0,129200.0,6081
2016/05/09,,399.6666,406.6666,378.6666,385.0,103000.0,6081
2016/05/10,,384.0,386.6666,357.6666,359.6666,100700.0,6081
2016/05/11,,388.3333,459.6666,386.6666,459.6666,912400.0,6081
2016/05/12,,414.0,476.6666,402.0,408.3333,1447400.0,6081
2016/05/13,,421.3333,426.0,374.0,392.3333,272700.0,6081
2016/05/16,,492.3333,492.3333,492.3333,492.3333,217700.0,6081
2016/05/17,,482.3333,592.3333,458.3333,592.3333,2283900.0,6081
2016/05/18,,666.6666,686.6666,501.6666,586.6666,2523600.0,6081
2016/05/19,,566.6666,566.6666,493.3333,507.0,518700.0,6081
2016/05/20,,496.3333,578.6666,490.3333,542.0,598000.0,6081
2016/05/23,,568.6666,570.0,520.0,541.6666,231400.0,6081
2016/05/24,,538.3333,542.0,494.3333,512.3333,155500.0,6081
2016/05/25,,523.3333,601.6666,523.3333,563.3333,522100.0,6081
2016/05/26,,550.0,578.3333,529.3333,534.6666,172400.0,6081
2016/05/27,,533.6666,561.6666,517.6666,545.0,120000.0,6081
2016/05/30,,551.6666,583.0,537.0,559.0,148600.0,6081
2016/05/31,,568.3333,680.0,562.0,641.6666,887500.0,6081
2016/06/01,,620.0,633.6666,556.6666,571.3333,399200.0,6081
2016/06/02,,564.0,579.6666,536.0,550.6666,156800.0,6081
2016/06/03,,548.3333,561.0,536.6666,548.6666,92300.0,6081
2016/06/06,,548.6666,552.6666,531.6666,542.0,85400.0,6081
2016/06/07,,555.0,575.6666,546.0,568.3333,136300.0,6081
2016/06/08,,581.6666,625.3333,568.3333,600.3333,248800.0,6081
2016/06/09,,592.6666,641.0,586.6666,611.0,196400.0,6081
2016/06/10,,603.0,617.6666,581.0,596.6666,73700.0,6081
2016/06/13,,626.6666,674.0,606.6666,638.0,471800.0,6081
2016/06/14,,622.6666,643.3333,527.0,530.3333,333200.0,6081
2016/06/15,,503.6666,584.6666,500.0,548.0,187200.0,6081
