日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/03/27,,,,,,0.0,6762
2014/03/28,,,,,,0.0,6762
2014/03/31,,,,,,0.0,6762
2014/04/01,,,,,,0.0,6762
2014/04/02,,,,,,0.0,6762
2014/04/03,,,,,,0.0,6762
2014/04/04,,,,,,0.0,6762
2014/04/07,,,,,,0.0,6762
2014/04/08,,,,,,0.0,6762
2014/04/09,,,,,,0.0,6762
2014/04/10,,,,,,0.0,6762
2014/04/11,,,,,,0.0,6762
2014/04/14,,,,,,0.0,6762
2014/04/15,,,,,,0.0,6762
2014/04/16,,,,,,0.0,6762
2014/04/17,,,,,,0.0,6762
2014/04/18,,,,,,0.0,6762
2014/04/21,,,,,,0.0,6762
2014/04/22,,,,,,0.0,6762
2014/04/23,,,,,,0.0,6762
2014/04/24,,,,,,0.0,6762
2014/04/25,,,,,,0.0,6762
2014/04/28,,,,,,0.0,6762
2014/04/30,,,,,,0.0,6762
2014/05/01,,,,,,0.0,6762
2014/05/02,,,,,,0.0,6762
2014/05/07,,,,,,0.0,6762
2014/05/08,,,,,,0.0,6762
2014/05/09,,,,,,0.0,6762
2014/05/12,,,,,,0.0,6762
2014/05/13,,,,,,0.0,6762
2014/05/14,,,,,,0.0,6762
2014/05/15,,,,,,0.0,6762
2014/05/16,,,,,,0.0,6762
2014/05/19,,,,,,0.0,6762
2014/05/20,,,,,,0.0,6762
2014/05/21,,,,,,0.0,6762
2014/05/22,,,,,,0.0,6762
2014/05/23,,,,,,0.0,6762
2014/05/26,,,,,,0.0,6762
2014/05/27,,,,,,0.0,6762
2014/05/28,,,,,,0.0,6762
2014/05/29,,,,,,0.0,6762
2014/05/30,,,,,,0.0,6762
2014/06/02,,,,,,0.0,6762
2014/06/03,,,,,,0.0,6762
2014/06/04,,,,,,0.0,6762
2014/06/05,,,,,,0.0,6762
2014/06/06,,,,,,0.0,6762
2014/06/09,,,,,,0.0,6762
2014/06/10,,,,,,0.0,6762
2014/06/11,,,,,,0.0,6762
2014/06/12,,,,,,0.0,6762
2014/06/13,,,,,,0.0,6762
2014/06/16,,,,,,0.0,6762
2014/06/17,,,,,,0.0,6762
2014/06/18,,,,,,0.0,6762
2014/06/19,,,,,,0.0,6762
2014/06/20,,,,,,0.0,6762
2014/06/23,,,,,,0.0,6762
2014/06/24,,,,,,0.0,6762
2014/06/25,,,,,,0.0,6762
2014/06/26,,,,,,0.0,6762
2014/06/27,,,,,,0.0,6762
2014/06/30,,,,,,0.0,6762
2014/07/01,,,,,,0.0,6762
2014/07/02,,,,,,0.0,6762
2014/07/03,,,,,,0.0,6762
2014/07/04,,,,,,0.0,6762
2014/07/07,,,,,,0.0,6762
2014/07/08,,,,,,0.0,6762
2014/07/09,,,,,,0.0,6762
2014/07/10,,,,,,0.0,6762
2014/07/11,,,,,,0.0,6762
2014/07/14,,,,,,0.0,6762
2014/07/15,,,,,,0.0,6762
2014/07/16,,,,,,0.0,6762
2014/07/17,,,,,,0.0,6762
2014/07/18,,,,,,0.0,6762
2014/07/22,,,,,,0.0,6762
2014/07/23,,,,,,0.0,6762
2014/07/24,,,,,,0.0,6762
2014/07/25,,,,,,0.0,6762
2014/07/28,,,,,,0.0,6762
2014/07/29,,,,,,0.0,6762
2014/07/30,,,,,,0.0,6762
2014/07/31,,,,,,0.0,6762
2014/08/01,,,,,,0.0,6762
2014/08/04,,,,,,0.0,6762
2014/08/05,,,,,,0.0,6762
2014/08/06,,,,,,0.0,6762
2014/08/07,,,,,,0.0,6762
2014/08/08,,,,,,0.0,6762
2014/08/11,,,,,,0.0,6762
2014/08/12,,,,,,0.0,6762
2014/08/13,,,,,,0.0,6762
2014/08/14,,,,,,0.0,6762
2014/08/15,,,,,,0.0,6762
2014/08/18,,,,,,0.0,6762
2014/08/19,,,,,,0.0,6762
2014/08/20,,,,,,0.0,6762
2014/08/21,,,,,,0.0,6762
2014/08/22,,,,,,0.0,6762
2014/08/25,,,,,,0.0,6762
2014/08/26,,,,,,0.0,6762
2014/08/27,,,,,,0.0,6762
2014/08/28,,,,,,0.0,6762
2014/08/29,,,,,,0.0,6762
2014/09/01,,,,,,0.0,6762
2014/09/02,,,,,,0.0,6762
2014/09/03,,,,,,0.0,6762
2014/09/04,,,,,,0.0,6762
2014/09/05,,,,,,0.0,6762
2014/09/08,,,,,,0.0,6762
2014/09/09,,,,,,0.0,6762
2014/09/10,,,,,,0.0,6762
2014/09/11,,,,,,0.0,6762
2014/09/12,,,,,,0.0,6762
2014/09/16,,,,,,0.0,6762
2014/09/17,,,,,,0.0,6762
2014/09/18,,,,,,0.0,6762
2014/09/19,,,,,,0.0,6762
2014/09/22,,,,,,0.0,6762
2014/09/24,,,,,,0.0,6762
2014/09/25,,,,,,0.0,6762
2014/09/26,,,,,,0.0,6762
2014/09/29,,,,,,0.0,6762
2014/09/30,,,,,,0.0,6762
2014/10/01,,,,,,0.0,6762
2014/10/02,,,,,,0.0,6762
2014/10/03,,,,,,0.0,6762
2014/10/06,,,,,,0.0,6762
2014/10/07,,,,,,0.0,6762
2014/10/08,,,,,,0.0,6762
2014/10/09,,,,,,0.0,6762
2014/10/10,,,,,,0.0,6762
2014/10/14,,,,,,0.0,6762
2014/10/15,,,,,,0.0,6762
2014/10/16,,,,,,0.0,6762
2014/10/17,,,,,,0.0,6762
2014/10/20,,,,,,0.0,6762
2014/10/21,,,,,,0.0,6762
2014/10/22,,,,,,0.0,6762
2014/10/23,,,,,,0.0,6762
2014/10/24,,,,,,0.0,6762
2014/10/27,,,,,,0.0,6762
2014/10/28,,,,,,0.0,6762
2014/10/29,,,,,,0.0,6762
2014/10/30,,,,,,0.0,6762
2014/10/31,,,,,,0.0,6762
2014/11/04,,,,,,0.0,6762
2014/11/05,,,,,,0.0,6762
2014/11/06,,,,,,0.0,6762
2014/11/07,,,,,,0.0,6762
2014/11/10,,,,,,0.0,6762
2014/11/11,,,,,,0.0,6762
2014/11/12,,,,,,0.0,6762
2014/11/13,,,,,,0.0,6762
2014/11/14,,,,,,0.0,6762
2014/11/17,,,,,,0.0,6762
2014/11/18,,,,,,0.0,6762
2014/11/19,,,,,,0.0,6762
2014/11/20,,,,,,0.0,6762
2014/11/21,,,,,,0.0,6762
2014/11/25,,,,,,0.0,6762
2014/11/26,,,,,,0.0,6762
2014/11/27,,,,,,0.0,6762
2014/11/28,,,,,,0.0,6762
2014/12/01,,,,,,0.0,6762
2014/12/02,,,,,,0.0,6762
2014/12/03,,,,,,0.0,6762
2014/12/04,,,,,,0.0,6762
2014/12/05,,,,,,0.0,6762
2014/12/08,,,,,,0.0,6762
2014/12/09,,,,,,0.0,6762
2014/12/10,,,,,,0.0,6762
2014/12/11,,,,,,0.0,6762
2014/12/12,,,,,,0.0,6762
2014/12/15,,,,,,0.0,6762
2014/12/16,,,,,,0.0,6762
2014/12/17,,,,,,0.0,6762
2014/12/18,,,,,,0.0,6762
2014/12/19,,,,,,0.0,6762
2014/12/22,,,,,,0.0,6762
2014/12/24,,,,,,0.0,6762
2014/12/25,,,,,,0.0,6762
2014/12/26,,,,,,0.0,6762
2014/12/29,,,,,,0.0,6762
2014/12/30,,,,,,0.0,6762
2015/01/05,,,,,,0.0,6762
2015/01/06,,,,,,0.0,6762
2015/01/07,,,,,,0.0,6762
2015/01/08,,,,,,0.0,6762
2015/01/09,,,,,,0.0,6762
2015/01/13,,,,,,0.0,6762
2015/01/14,,,,,,0.0,6762
2015/01/15,,,,,,0.0,6762
2015/01/16,,,,,,0.0,6762
2015/01/19,,,,,,0.0,6762
2015/01/20,,,,,,0.0,6762
2015/01/21,,,,,,0.0,6762
2015/01/22,,,,,,0.0,6762
2015/01/23,,,,,,0.0,6762
2015/01/26,,,,,,0.0,6762
2015/01/27,,,,,,0.0,6762
2015/01/28,,,,,,0.0,6762
2015/01/29,,,,,,0.0,6762
2015/01/30,,,,,,0.0,6762
2015/02/02,,,,,,0.0,6762
2015/02/03,,,,,,0.0,6762
2015/02/04,,,,,,0.0,6762
2015/02/05,,,,,,0.0,6762
2015/02/06,,,,,,0.0,6762
2015/02/09,,,,,,0.0,6762
2015/02/10,,,,,,0.0,6762
2015/02/12,,,,,,0.0,6762
2015/02/13,,,,,,0.0,6762
2015/02/16,,,,,,0.0,6762
2015/02/17,,,,,,0.0,6762
2015/02/18,,,,,,0.0,6762
2015/02/19,,,,,,0.0,6762
2015/02/20,,,,,,0.0,6762
2015/02/23,,,,,,0.0,6762
2015/02/24,,,,,,0.0,6762
2015/02/25,,,,,,0.0,6762
2015/02/26,,,,,,0.0,6762
2015/02/27,,,,,,0.0,6762
2015/03/02,,,,,,0.0,6762
2015/03/03,,,,,,0.0,6762
2015/03/04,,,,,,0.0,6762
2015/03/05,,,,,,0.0,6762
2015/03/06,,,,,,0.0,6762
2015/03/09,,,,,,0.0,6762
2015/03/10,,,,,,0.0,6762
2015/03/11,,,,,,0.0,6762
2015/03/12,,,,,,0.0,6762
2015/03/13,,,,,,0.0,6762
2015/03/16,,,,,,0.0,6762
2015/03/17,,,,,,0.0,6762
2015/03/18,,,,,,0.0,6762
2015/03/19,,,,,,0.0,6762
2015/03/20,,,,,,0.0,6762
2015/03/23,,,,,,0.0,6762
2015/03/24,,,,,,0.0,6762
2015/03/25,,,,,,0.0,6762
2015/03/26,,,,,,0.0,6762
2015/03/27,,,,,,0.0,6762
2015/03/30,,,,,,0.0,6762
2015/03/31,,,,,,0.0,6762
2015/04/01,,,,,,0.0,6762
2015/04/02,,,,,,0.0,6762
2015/04/03,,,,,,0.0,6762
2015/04/06,,,,,,0.0,6762
2015/04/07,,,,,,0.0,6762
2015/04/08,,,,,,0.0,6762
2015/04/09,,,,,,0.0,6762
2015/04/10,,,,,,0.0,6762
2015/04/13,,,,,,0.0,6762
2015/04/14,,,,,,0.0,6762
2015/04/15,,,,,,0.0,6762
2015/04/16,,,,,,0.0,6762
2015/04/17,,,,,,0.0,6762
2015/04/20,,,,,,0.0,6762
2015/04/21,,,,,,0.0,6762
2015/04/22,,,,,,0.0,6762
2015/04/23,,,,,,0.0,6762
2015/04/24,,,,,,0.0,6762
2015/04/27,,,,,,0.0,6762
2015/04/28,,,,,,0.0,6762
2015/04/30,,,,,,0.0,6762
2015/05/01,,,,,,0.0,6762
2015/05/07,,,,,,0.0,6762
2015/05/08,,,,,,0.0,6762
2015/05/11,,,,,,0.0,6762
2015/05/12,,,,,,0.0,6762
2015/05/13,,,,,,0.0,6762
2015/05/14,,,,,,0.0,6762
2015/05/15,,,,,,0.0,6762
2015/05/18,,,,,,0.0,6762
2015/05/19,,,,,,0.0,6762
2015/05/20,,,,,,0.0,6762
2015/05/21,,,,,,0.0,6762
2015/05/22,,,,,,0.0,6762
2015/05/25,,,,,,0.0,6762
2015/05/26,,,,,,0.0,6762
2015/05/27,,,,,,0.0,6762
2015/05/28,,,,,,0.0,6762
2015/05/29,,,,,,0.0,6762
2015/06/01,,,,,,0.0,6762
2015/06/02,,,,,,0.0,6762
2015/06/03,,,,,,0.0,6762
2015/06/04,,,,,,0.0,6762
2015/06/05,,,,,,0.0,6762
2015/06/08,,,,,,0.0,6762
2015/06/09,,,,,,0.0,6762
2015/06/10,,,,,,0.0,6762
2015/06/11,,,,,,0.0,6762
2015/06/12,,,,,,0.0,6762
2015/06/15,,,,,,0.0,6762
2015/06/16,,,,,,0.0,6762
2015/06/17,,,,,,0.0,6762
2015/06/18,,,,,,0.0,6762
2015/06/19,,,,,,0.0,6762
2015/06/22,,,,,,0.0,6762
2015/06/23,,,,,,0.0,6762
2015/06/24,,,,,,0.0,6762
2015/06/25,,,,,,0.0,6762
2015/06/26,,,,,,0.0,6762
2015/06/29,,,,,,0.0,6762
2015/06/30,,,,,,0.0,6762
2015/07/01,,,,,,0.0,6762
2015/07/02,,,,,,0.0,6762
2015/07/03,,,,,,0.0,6762
2015/07/06,,,,,,0.0,6762
2015/07/07,,,,,,0.0,6762
2015/07/08,,,,,,0.0,6762
2015/07/09,,,,,,0.0,6762
2015/07/10,,,,,,0.0,6762
2015/07/13,,,,,,0.0,6762
2015/07/14,,,,,,0.0,6762
2015/07/15,,,,,,0.0,6762
2015/07/16,,,,,,0.0,6762
2015/07/17,,,,,,0.0,6762
2015/07/21,,,,,,0.0,6762
2015/07/22,,,,,,0.0,6762
2015/07/23,,,,,,0.0,6762
2015/07/24,,,,,,0.0,6762
2015/07/27,,,,,,0.0,6762
2015/07/28,,,,,,0.0,6762
2015/07/29,,,,,,0.0,6762
2015/07/30,,,,,,0.0,6762
2015/07/31,,,,,,0.0,6762
2015/08/03,,,,,,0.0,6762
2015/08/04,,,,,,0.0,6762
2015/08/05,,,,,,0.0,6762
2015/08/06,,,,,,0.0,6762
2015/08/07,,,,,,0.0,6762
2015/08/10,,,,,,0.0,6762
2015/08/11,,,,,,0.0,6762
2015/08/12,,,,,,0.0,6762
2015/08/13,,,,,,0.0,6762
2015/08/14,,,,,,0.0,6762
2015/08/17,,,,,,0.0,6762
2015/08/18,,,,,,0.0,6762
2015/08/19,,,,,,0.0,6762
2015/08/20,,,,,,0.0,6762
2015/08/21,,,,,,0.0,6762
2015/08/24,,,,,,0.0,6762
2015/08/25,,,,,,0.0,6762
2015/08/26,,,,,,0.0,6762
2015/08/27,,,,,,0.0,6762
2015/08/28,,,,,,0.0,6762
2015/08/31,,,,,,0.0,6762
2015/09/01,,,,,,0.0,6762
2015/09/02,,,,,,0.0,6762
2015/09/03,,,,,,0.0,6762
2015/09/04,,,,,,0.0,6762
2015/09/07,,,,,,0.0,6762
2015/09/08,,,,,,0.0,6762
2015/09/09,,,,,,0.0,6762
2015/09/10,,,,,,0.0,6762
2015/09/11,,,,,,0.0,6762
2015/09/14,,,,,,0.0,6762
2015/09/15,,,,,,0.0,6762
2015/09/16,,,,,,0.0,6762
2015/09/17,,,,,,0.0,6762
2015/09/18,,,,,,0.0,6762
2015/09/24,,,,,,0.0,6762
2015/09/25,,,,,,0.0,6762
2015/09/28,,,,,,0.0,6762
2015/09/29,,,,,,0.0,6762
2015/09/30,,,,,,0.0,6762
2015/10/01,,,,,,0.0,6762
2015/10/02,,,,,,0.0,6762
2015/10/05,,,,,,0.0,6762
2015/10/06,,,,,,0.0,6762
2015/10/07,,,,,,0.0,6762
2015/10/08,,,,,,0.0,6762
2015/10/09,,,,,,0.0,6762
2015/10/13,,,,,,0.0,6762
2015/10/14,,,,,,0.0,6762
2015/10/15,,,,,,0.0,6762
2015/10/16,,,,,,0.0,6762
2015/10/19,,,,,,0.0,6762
2015/10/20,,,,,,0.0,6762
2015/10/21,,,,,,0.0,6762
2015/10/22,,,,,,0.0,6762
2015/10/23,,,,,,0.0,6762
2015/10/26,,,,,,0.0,6762
2015/10/27,,,,,,0.0,6762
2015/10/28,,,,,,0.0,6762
2015/10/29,,,,,,0.0,6762
2015/10/30,,,,,,0.0,6762
2015/11/02,,,,,,0.0,6762
2015/11/04,,,,,,0.0,6762
2015/11/05,,,,,,0.0,6762
2015/11/06,,,,,,0.0,6762
2015/11/09,,,,,,0.0,6762
2015/11/10,,,,,,0.0,6762
2015/11/11,,,,,,0.0,6762
2015/11/12,,,,,,0.0,6762
2015/11/13,,,,,,0.0,6762
2015/11/16,,,,,,0.0,6762
2015/11/17,,,,,,0.0,6762
2015/11/18,,,,,,0.0,6762
2015/11/19,,,,,,0.0,6762
2015/11/20,,,,,,0.0,6762
2015/11/24,,,,,,0.0,6762
2015/11/25,,,,,,0.0,6762
2015/11/26,,,,,,0.0,6762
2015/11/27,,,,,,0.0,6762
2015/11/30,,,,,,0.0,6762
2015/12/01,,,,,,0.0,6762
2015/12/02,,,,,,0.0,6762
2015/12/03,,,,,,0.0,6762
2015/12/04,,,,,,0.0,6762
2015/12/07,,,,,,0.0,6762
2015/12/08,,,,,,0.0,6762
2015/12/09,,,,,,0.0,6762
2015/12/10,,,,,,0.0,6762
2015/12/11,,,,,,0.0,6762
2015/12/14,,,,,,0.0,6762
2015/12/15,,,,,,0.0,6762
2015/12/16,,,,,,0.0,6762
2015/12/17,,,,,,0.0,6762
2015/12/18,,,,,,0.0,6762
2015/12/21,,,,,,0.0,6762
2015/12/22,,,,,,0.0,6762
2015/12/24,,,,,,0.0,6762
2015/12/25,,,,,,0.0,6762
2015/12/28,,,,,,0.0,6762
2015/12/29,,,,,,0.0,6762
2015/12/30,,,,,,0.0,6762
2016/01/04,,,,,,0.0,6762
2016/01/05,,,,,,0.0,6762
2016/01/06,,,,,,0.0,6762
2016/01/07,,,,,,0.0,6762
2016/01/08,,,,,,0.0,6762
2016/01/12,,,,,,0.0,6762
2016/01/13,,,,,,0.0,6762
2016/01/14,,,,,,0.0,6762
2016/01/15,,,,,,0.0,6762
2016/01/18,,,,,,0.0,6762
2016/01/19,,,,,,0.0,6762
2016/01/20,,,,,,0.0,6762
2016/01/21,,,,,,0.0,6762
2016/01/22,,,,,,0.0,6762
2016/01/25,,488.6666,488.6666,472.0,474.0,2310100.0,6762
2016/01/26,,459.3333,460.6666,440.6666,444.0,2809200.0,6762
2016/01/27,,449.3333,450.6666,435.3333,448.6666,2648000.0,6762
2016/01/28,,428.6666,430.0,413.3333,420.0,2940800.0,6762
2016/01/29,,421.3333,439.3333,412.0,434.0,2393100.0,6762
2016/02/01,,476.0,476.6666,457.3333,465.3333,2296100.0,6762
2016/02/02,,465.3333,474.6666,462.0,462.6666,1565500.0,6762
2016/02/03,,451.3333,456.6666,436.6666,440.0,1543600.0,6762
2016/02/04,,443.3333,456.6666,441.3333,448.0,1742200.0,6762
2016/02/05,,433.3333,438.6666,407.3333,415.3333,2232000.0,6762
2016/02/08,,396.6666,409.3333,390.0,406.6666,2188400.0,6762
2016/02/09,,386.6666,395.3333,378.6666,382.6666,2281400.0,6762
2016/02/10,,387.3333,392.6666,371.3333,378.6666,2350000.0,6762
2016/02/12,,348.6666,366.6666,348.6666,355.3333,2575800.0,6762
2016/02/15,,370.0,384.0,364.0,378.6666,1815600.0,6762
2016/02/16,,373.3333,399.3333,373.3333,389.3333,2024600.0,6762
2016/02/17,,387.3333,404.6666,381.3333,387.3333,1665500.0,6762
2016/02/18,,400.0,406.6666,395.3333,399.3333,1334400.0,6762
2016/02/19,,396.6666,396.6666,378.0,382.6666,1296300.0,6762
2016/02/22,,376.0,388.6666,374.6666,382.6666,805700.0,6762
2016/02/23,,386.6666,401.3333,384.0,386.6666,962100.0,6762
2016/02/24,,377.3333,378.6666,368.0,373.3333,1448000.0,6762
2016/02/25,,372.6666,383.3333,368.6666,380.6666,1357500.0,6762
2016/02/26,,391.3333,402.0,390.0,390.0,1270100.0,6762
2016/02/29,,399.3333,408.6666,392.6666,392.6666,1091900.0,6762
2016/03/01,,390.6666,393.3333,378.0,389.3333,1001700.0,6762
2016/03/02,,404.6666,419.3333,402.0,418.0,1963700.0,6762
2016/03/03,,428.6666,452.0,428.0,450.0,2544100.0,6762
2016/03/04,,446.0,462.6666,445.3333,458.0,1851000.0,6762
2016/03/07,,462.0,468.6666,452.6666,454.6666,1332500.0,6762
2016/03/08,,452.6666,456.0,443.3333,451.3333,1343900.0,6762
2016/03/09,,446.6666,450.6666,440.0,448.6666,1084600.0,6762
2016/03/10,,454.0,456.6666,443.3333,448.6666,1162400.0,6762
2016/03/11,,442.0,464.6666,441.3333,464.0,2882100.0,6762
2016/03/14,,466.6666,478.0,464.0,465.3333,1525700.0,6762
2016/03/15,,465.3333,468.6666,460.0,464.6666,1124000.0,6762
2016/03/16,,459.3333,463.3333,456.0,460.6666,956700.0,6762
2016/03/17,,464.0,472.0,450.6666,455.3333,1450100.0,6762
2016/03/18,,453.3333,454.6666,443.3333,447.3333,1169400.0,6762
2016/03/22,,460.6666,464.6666,452.0,457.3333,1077100.0,6762
2016/03/23,,454.0,456.0,436.0,438.0,1393900.0,6762
2016/03/24,,431.3333,433.3333,421.3333,422.6666,1816700.0,6762
2016/03/25,,417.3333,430.0,416.6666,427.3333,1624600.0,6762
2016/03/28,,433.3333,433.3333,424.6666,429.3333,1080500.0,6762
2016/03/29,,426.0,430.0,420.0,426.0,1366400.0,6762
2016/03/30,,427.3333,428.6666,411.3333,413.3333,2438300.0,6762
2016/03/31,,424.0,426.0,416.0,416.6666,1658900.0,6762
2016/04/01,,414.0,415.3333,392.0,393.3333,3964100.0,6762
2016/04/04,,388.6666,398.0,382.6666,385.3333,2620800.0,6762
2016/04/05,,383.3333,387.3333,376.6666,379.3333,2019200.0,6762
2016/04/06,,376.6666,390.0,376.0,382.0,2628700.0,6762
2016/04/07,,382.0,391.3333,380.0,381.3333,1566900.0,6762
2016/04/08,,380.0,396.0,378.0,390.0,1677700.0,6762
2016/04/11,,388.0,388.0,373.3333,384.0,1506800.0,6762
2016/04/12,,380.6666,398.0,377.3333,395.3333,1319800.0,6762
2016/04/13,,402.0,412.6666,398.6666,410.0,1414800.0,6762
2016/04/14,,420.6666,422.0,416.6666,420.0,1409400.0,6762
2016/04/15,,409.3333,420.0,408.0,417.3333,1257700.0,6762
2016/04/18,,396.0,402.0,394.0,396.6666,1444900.0,6762
2016/04/19,,412.6666,430.6666,412.0,429.3333,1944300.0,6762
2016/04/20,,435.3333,442.6666,432.0,442.0,1981000.0,6762
2016/04/21,,455.3333,456.0,449.3333,452.0,1761200.0,6762
2016/04/22,,445.3333,464.6666,440.0,464.6666,1863700.0,6762
2016/04/25,,465.3333,469.3333,452.6666,456.6666,2096700.0,6762
2016/04/26,,455.3333,456.6666,449.3333,452.6666,1527400.0,6762
2016/04/27,,450.0,458.6666,445.3333,453.3333,1906300.0,6762
2016/04/28,,458.6666,468.0,434.6666,438.6666,2376300.0,6762
2016/05/02,,406.6666,412.0,395.3333,399.3333,2526700.0,6762
2016/05/06,,403.3333,405.3333,384.0,390.0,2495400.0,6762
2016/05/09,,392.0,392.6666,386.6666,390.6666,1236200.0,6762
2016/05/10,,386.6666,398.0,382.0,396.0,1651700.0,6762
2016/05/11,,402.0,404.6666,392.6666,394.0,1880200.0,6762
2016/05/12,,387.3333,402.0,387.3333,401.3333,800100.0,6762
2016/05/13,,407.3333,407.3333,391.3333,392.0,1591800.0,6762
2016/05/16,,392.6666,400.6666,390.0,393.3333,788900.0,6762
2016/05/17,,400.0,404.0,392.0,398.0,951200.0,6762
2016/05/18,,396.0,408.6666,395.3333,404.6666,1209800.0,6762
2016/05/19,,411.3333,416.6666,405.3333,406.0,947800.0,6762
2016/05/20,,406.0,416.6666,402.0,414.6666,1215900.0,6762
2016/05/23,,416.0,417.3333,402.6666,412.6666,1744700.0,6762
2016/05/24,,412.6666,412.6666,405.3333,406.0,1175600.0,6762
2016/05/25,,412.0,414.6666,408.6666,413.3333,848600.0,6762
2016/05/26,,414.0,419.3333,408.6666,411.3333,740700.0,6762
2016/05/27,,413.3333,420.0,410.0,418.6666,762900.0,6762
2016/05/30,,424.6666,430.0,423.3333,428.6666,731800.0,6762
2016/05/31,,428.0,434.0,424.6666,432.0,1024700.0,6762
2016/06/01,,428.0,438.0,427.3333,429.3333,1471100.0,6762
2016/06/02,,420.6666,421.3333,408.0,409.3333,1878200.0,6762
2016/06/03,,409.3333,411.3333,400.6666,403.3333,1292300.0,6762
2016/06/06,,393.3333,400.6666,388.6666,400.0,1657800.0,6762
2016/06/07,,400.0,412.0,399.3333,410.0,1293700.0,6762
2016/06/08,,410.0,416.6666,406.0,416.6666,1119700.0,6762
2016/06/09,,416.0,422.6666,415.3333,420.0,1328600.0,6762
2016/06/10,,420.6666,423.3333,414.0,422.6666,2077300.0,6762
2016/06/13,,416.0,416.6666,408.0,408.0,1435000.0,6762
