日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/10/16,,,,,,0.0,6758
2014/10/17,,,,,,0.0,6758
2014/10/20,,,,,,0.0,6758
2014/10/21,,,,,,0.0,6758
2014/10/22,,,,,,0.0,6758
2014/10/23,,,,,,0.0,6758
2014/10/24,,,,,,0.0,6758
2014/10/27,,,,,,0.0,6758
2014/10/28,,,,,,0.0,6758
2014/10/29,,,,,,0.0,6758
2014/10/30,,,,,,0.0,6758
2014/10/31,,,,,,0.0,6758
2014/11/04,,,,,,0.0,6758
2014/11/05,,,,,,0.0,6758
2014/11/06,,,,,,0.0,6758
2014/11/07,,,,,,0.0,6758
2014/11/10,,,,,,0.0,6758
2014/11/11,,,,,,0.0,6758
2014/11/12,,,,,,0.0,6758
2014/11/13,,,,,,0.0,6758
2014/11/14,,,,,,0.0,6758
2014/11/17,,,,,,0.0,6758
2014/11/18,,,,,,0.0,6758
2014/11/19,,,,,,0.0,6758
2014/11/20,,,,,,0.0,6758
2014/11/21,,,,,,0.0,6758
2014/11/25,,,,,,0.0,6758
2014/11/26,,,,,,0.0,6758
2014/11/27,,,,,,0.0,6758
2014/11/28,,,,,,0.0,6758
2014/12/01,,,,,,0.0,6758
2014/12/02,,,,,,0.0,6758
2014/12/03,,,,,,0.0,6758
2014/12/04,,,,,,0.0,6758
2014/12/05,,,,,,0.0,6758
2014/12/08,,,,,,0.0,6758
2014/12/09,,,,,,0.0,6758
2014/12/10,,,,,,0.0,6758
2014/12/11,,,,,,0.0,6758
2014/12/12,,,,,,0.0,6758
2014/12/15,,,,,,0.0,6758
2014/12/16,,,,,,0.0,6758
2014/12/17,,,,,,0.0,6758
2014/12/18,,,,,,0.0,6758
2014/12/19,,,,,,0.0,6758
2014/12/22,,,,,,0.0,6758
2014/12/24,,,,,,0.0,6758
2014/12/25,,,,,,0.0,6758
2014/12/26,,,,,,0.0,6758
2014/12/29,,,,,,0.0,6758
2014/12/30,,,,,,0.0,6758
2015/01/05,,,,,,0.0,6758
2015/01/06,,,,,,0.0,6758
2015/01/07,,,,,,0.0,6758
2015/01/08,,,,,,0.0,6758
2015/01/09,,,,,,0.0,6758
2015/01/13,,,,,,0.0,6758
2015/01/14,,,,,,0.0,6758
2015/01/15,,,,,,0.0,6758
2015/01/16,,,,,,0.0,6758
2015/01/19,,,,,,0.0,6758
2015/01/20,,,,,,0.0,6758
2015/01/21,,,,,,0.0,6758
2015/01/22,,,,,,0.0,6758
2015/01/23,,,,,,0.0,6758
2015/01/26,,,,,,0.0,6758
2015/01/27,,,,,,0.0,6758
2015/01/28,,,,,,0.0,6758
2015/01/29,,,,,,0.0,6758
2015/01/30,,,,,,0.0,6758
2015/02/02,,,,,,0.0,6758
2015/02/03,,,,,,0.0,6758
2015/02/04,,,,,,0.0,6758
2015/02/05,,,,,,0.0,6758
2015/02/06,,,,,,0.0,6758
2015/02/09,,,,,,0.0,6758
2015/02/10,,,,,,0.0,6758
2015/02/12,,,,,,0.0,6758
2015/02/13,,,,,,0.0,6758
2015/02/16,,,,,,0.0,6758
2015/02/17,,,,,,0.0,6758
2015/02/18,,,,,,0.0,6758
2015/02/19,,,,,,0.0,6758
2015/02/20,,,,,,0.0,6758
2015/02/23,,,,,,0.0,6758
2015/02/24,,,,,,0.0,6758
2015/02/25,,,,,,0.0,6758
2015/02/26,,,,,,0.0,6758
2015/02/27,,,,,,0.0,6758
2015/03/02,,,,,,0.0,6758
2015/03/03,,,,,,0.0,6758
2015/03/04,,,,,,0.0,6758
2015/03/05,,,,,,0.0,6758
2015/03/06,,,,,,0.0,6758
2015/03/09,,,,,,0.0,6758
2015/03/10,,,,,,0.0,6758
2015/03/11,,,,,,0.0,6758
2015/03/12,,,,,,0.0,6758
2015/03/13,,,,,,0.0,6758
2015/03/16,,,,,,0.0,6758
2015/03/17,,,,,,0.0,6758
2015/03/18,,,,,,0.0,6758
2015/03/19,,,,,,0.0,6758
2015/03/20,,,,,,0.0,6758
2015/03/23,,,,,,0.0,6758
2015/03/24,,,,,,0.0,6758
2015/03/25,,,,,,0.0,6758
2015/03/26,,,,,,0.0,6758
2015/03/27,,,,,,0.0,6758
2015/03/30,,,,,,0.0,6758
2015/03/31,,,,,,0.0,6758
2015/04/01,,,,,,0.0,6758
2015/04/02,,,,,,0.0,6758
2015/04/03,,,,,,0.0,6758
2015/04/06,,,,,,0.0,6758
2015/04/07,,,,,,0.0,6758
2015/04/08,,,,,,0.0,6758
2015/04/09,,,,,,0.0,6758
2015/04/10,,,,,,0.0,6758
2015/04/13,,,,,,0.0,6758
2015/04/14,,,,,,0.0,6758
2015/04/15,,,,,,0.0,6758
2015/04/16,,,,,,0.0,6758
2015/04/17,,,,,,0.0,6758
2015/04/20,,,,,,0.0,6758
2015/04/21,,,,,,0.0,6758
2015/04/22,,,,,,0.0,6758
2015/04/23,,,,,,0.0,6758
2015/04/24,,,,,,0.0,6758
2015/04/27,,,,,,0.0,6758
2015/04/28,,,,,,0.0,6758
2015/04/30,,,,,,0.0,6758
2015/05/01,,,,,,0.0,6758
2015/05/07,,,,,,0.0,6758
2015/05/08,,,,,,0.0,6758
2015/05/11,,,,,,0.0,6758
2015/05/12,,,,,,0.0,6758
2015/05/13,,,,,,0.0,6758
2015/05/14,,,,,,0.0,6758
2015/05/15,,,,,,0.0,6758
2015/05/18,,,,,,0.0,6758
2015/05/19,,,,,,0.0,6758
2015/05/20,,,,,,0.0,6758
2015/05/21,,,,,,0.0,6758
2015/05/22,,,,,,0.0,6758
2015/05/25,,,,,,0.0,6758
2015/05/26,,,,,,0.0,6758
2015/05/27,,,,,,0.0,6758
2015/05/28,,,,,,0.0,6758
2015/05/29,,,,,,0.0,6758
2015/06/01,,,,,,0.0,6758
2015/06/02,,,,,,0.0,6758
2015/06/03,,,,,,0.0,6758
2015/06/04,,,,,,0.0,6758
2015/06/05,,,,,,0.0,6758
2015/06/08,,,,,,0.0,6758
2015/06/09,,,,,,0.0,6758
2015/06/10,,,,,,0.0,6758
2015/06/11,,,,,,0.0,6758
2015/06/12,,,,,,0.0,6758
2015/06/15,,,,,,0.0,6758
2015/06/16,,,,,,0.0,6758
2015/06/17,,,,,,0.0,6758
2015/06/18,,,,,,0.0,6758
2015/06/19,,,,,,0.0,6758
2015/06/22,,,,,,0.0,6758
2015/06/23,,,,,,0.0,6758
2015/06/24,,,,,,0.0,6758
2015/06/25,,,,,,0.0,6758
2015/06/26,,,,,,0.0,6758
2015/06/29,,,,,,0.0,6758
2015/06/30,,,,,,0.0,6758
2015/07/01,,,,,,0.0,6758
2015/07/02,,,,,,0.0,6758
2015/07/03,,,,,,0.0,6758
2015/07/06,,,,,,0.0,6758
2015/07/07,,,,,,0.0,6758
2015/07/08,,,,,,0.0,6758
2015/07/09,,,,,,0.0,6758
2015/07/10,,,,,,0.0,6758
2015/07/13,,,,,,0.0,6758
2015/07/14,,,,,,0.0,6758
2015/07/15,,,,,,0.0,6758
2015/07/16,,,,,,0.0,6758
2015/07/17,,,,,,0.0,6758
2015/07/21,,,,,,0.0,6758
2015/07/22,,,,,,0.0,6758
2015/07/23,,,,,,0.0,6758
2015/07/24,,,,,,0.0,6758
2015/07/27,,,,,,0.0,6758
2015/07/28,,,,,,0.0,6758
2015/07/29,,,,,,0.0,6758
2015/07/30,,,,,,0.0,6758
2015/07/31,,,,,,0.0,6758
2015/08/03,,,,,,0.0,6758
2015/08/04,,,,,,0.0,6758
2015/08/05,,,,,,0.0,6758
2015/08/06,,,,,,0.0,6758
2015/08/07,,,,,,0.0,6758
2015/08/10,,,,,,0.0,6758
2015/08/11,,,,,,0.0,6758
2015/08/12,,,,,,0.0,6758
2015/08/13,,,,,,0.0,6758
2015/08/14,,,,,,0.0,6758
2015/08/17,,,,,,0.0,6758
2015/08/18,,,,,,0.0,6758
2015/08/19,,,,,,0.0,6758
2015/08/20,,,,,,0.0,6758
2015/08/21,,,,,,0.0,6758
2015/08/24,,,,,,0.0,6758
2015/08/25,,,,,,0.0,6758
2015/08/26,,,,,,0.0,6758
2015/08/27,,,,,,0.0,6758
2015/08/28,,,,,,0.0,6758
2015/08/31,,,,,,0.0,6758
2015/09/01,,,,,,0.0,6758
2015/09/02,,,,,,0.0,6758
2015/09/03,,,,,,0.0,6758
2015/09/04,,,,,,0.0,6758
2015/09/07,,,,,,0.0,6758
2015/09/08,,,,,,0.0,6758
2015/09/09,,,,,,0.0,6758
2015/09/10,,,,,,0.0,6758
2015/09/11,,,,,,0.0,6758
2015/09/14,,,,,,0.0,6758
2015/09/15,,,,,,0.0,6758
2015/09/16,,,,,,0.0,6758
2015/09/17,,,,,,0.0,6758
2015/09/18,,,,,,0.0,6758
2015/09/24,,,,,,0.0,6758
2015/09/25,,,,,,0.0,6758
2015/09/28,,,,,,0.0,6758
2015/09/29,,,,,,0.0,6758
2015/09/30,,,,,,0.0,6758
2015/10/01,,,,,,0.0,6758
2015/10/02,,,,,,0.0,6758
2015/10/05,,,,,,0.0,6758
2015/10/06,,,,,,0.0,6758
2015/10/07,,,,,,0.0,6758
2015/10/08,,,,,,0.0,6758
2015/10/09,,,,,,0.0,6758
2015/10/13,,,,,,0.0,6758
2015/10/14,,,,,,0.0,6758
2015/10/15,,,,,,0.0,6758
2015/10/16,,,,,,0.0,6758
2015/10/19,,,,,,0.0,6758
2015/10/20,,,,,,0.0,6758
2015/10/21,,,,,,0.0,6758
2015/10/22,,,,,,0.0,6758
2015/10/23,,,,,,0.0,6758
2015/10/26,,,,,,0.0,6758
2015/10/27,,,,,,0.0,6758
2015/10/28,,,,,,0.0,6758
2015/10/29,,,,,,0.0,6758
2015/10/30,,,,,,0.0,6758
2015/11/02,,,,,,0.0,6758
2015/11/04,,,,,,0.0,6758
2015/11/05,,,,,,0.0,6758
2015/11/06,,,,,,0.0,6758
2015/11/09,,,,,,0.0,6758
2015/11/10,,,,,,0.0,6758
2015/11/11,,,,,,0.0,6758
2015/11/12,,,,,,0.0,6758
2015/11/13,,,,,,0.0,6758
2015/11/16,,,,,,0.0,6758
2015/11/17,,,,,,0.0,6758
2015/11/18,,,,,,0.0,6758
2015/11/19,,,,,,0.0,6758
2015/11/20,,,,,,0.0,6758
2015/11/24,,,,,,0.0,6758
2015/11/25,,,,,,0.0,6758
2015/11/26,,,,,,0.0,6758
2015/11/27,,,,,,0.0,6758
2015/11/30,,,,,,0.0,6758
2015/12/01,,,,,,0.0,6758
2015/12/02,,,,,,0.0,6758
2015/12/03,,,,,,0.0,6758
2015/12/04,,,,,,0.0,6758
2015/12/07,,,,,,0.0,6758
2015/12/08,,,,,,0.0,6758
2015/12/09,,,,,,0.0,6758
2015/12/10,,,,,,0.0,6758
2015/12/11,,,,,,0.0,6758
2015/12/14,,,,,,0.0,6758
2015/12/15,,,,,,0.0,6758
2015/12/16,,,,,,0.0,6758
2015/12/17,,,,,,0.0,6758
2015/12/18,,,,,,0.0,6758
2015/12/21,,,,,,0.0,6758
2015/12/22,,,,,,0.0,6758
2015/12/24,,,,,,0.0,6758
2015/12/25,,,,,,0.0,6758
2015/12/28,,,,,,0.0,6758
2015/12/29,,,,,,0.0,6758
2015/12/30,,,,,,0.0,6758
2016/01/04,,,,,,0.0,6758
2016/01/05,,,,,,0.0,6758
2016/01/06,,,,,,0.0,6758
2016/01/07,,,,,,0.0,6758
2016/01/08,,,,,,0.0,6758
2016/01/12,,,,,,0.0,6758
2016/01/13,,,,,,0.0,6758
2016/01/14,,,,,,0.0,6758
2016/01/15,,,,,,0.0,6758
2016/01/18,,,,,,0.0,6758
2016/01/19,,,,,,0.0,6758
2016/01/20,,,,,,0.0,6758
2016/01/21,,,,,,0.0,6758
2016/01/22,,,,,,0.0,6758
2016/01/25,,513.1,513.9,501.7,507.6,12263100.0,6758
2016/01/26,,494.4,495.4,485.3,486.0,11740300.0,6758
2016/01/27,,496.4,504.7,495.6,502.4,12790200.0,6758
2016/01/28,,488.4,493.6,472.2,475.6,17252000.0,6758
2016/01/29,,479.0,506.0,476.0,504.6,20808900.0,6758
2016/02/01,,584.6,584.8,540.0,567.2,32250000.0,6758
2016/02/02,,555.8,562.4,532.4,538.5,18567800.0,6758
2016/02/03,,525.2,530.9,522.0,524.7,15916000.0,6758
2016/02/04,,520.0,531.4,520.0,524.1,10369200.0,6758
2016/02/05,,518.4,527.7,516.1,523.0,8591500.0,6758
2016/02/08,,512.0,518.4,503.0,513.8,10796100.0,6758
2016/02/09,,484.8,488.8,471.3,477.7,13666800.0,6758
2016/02/10,,477.9,499.6,460.0,468.2,14560800.0,6758
2016/02/12,,448.5,467.5,439.8,451.4,18045900.0,6758
2016/02/15,,474.0,495.3,471.6,489.4,13347800.0,6758
2016/02/16,,480.0,505.9,476.4,496.7,10944200.0,6758
2016/02/17,,496.7,517.6,487.3,496.2,13233100.0,6758
2016/02/18,,520.0,521.9,511.4,513.8,10355000.0,6758
2016/02/19,,506.1,507.0,495.4,500.7,8775700.0,6758
2016/02/22,,494.2,503.7,488.6,497.6,6099000.0,6758
2016/02/23,,501.5,502.0,481.8,487.1,10330100.0,6758
2016/02/24,,477.2,490.3,471.9,479.7,8571900.0,6758
2016/02/25,,479.2,484.1,470.5,476.6,9585600.0,6758
2016/02/26,,483.0,488.0,477.0,477.4,8084400.0,6758
2016/02/29,,488.0,497.0,477.1,477.4,9759600.0,6758
2016/03/01,,474.4,477.9,462.7,473.5,8581000.0,6758
2016/03/02,,494.0,502.6,488.1,498.3,11084700.0,6758
2016/03/03,,492.0,509.0,485.3,504.0,10844400.0,6758
2016/03/04,,504.0,518.9,502.9,518.5,8965400.0,6758
2016/03/07,,521.1,525.9,515.2,522.9,9519000.0,6758
2016/03/08,,517.6,524.0,502.2,513.9,8286900.0,6758
2016/03/09,,509.6,527.4,504.3,526.4,11010300.0,6758
2016/03/10,,531.9,550.8,531.6,548.7,13183300.0,6758
2016/03/11,,537.5,554.0,536.9,550.5,11295700.0,6758
2016/03/14,,560.0,570.3,556.4,559.7,9628900.0,6758
2016/03/15,,558.2,565.7,552.4,558.8,8697200.0,6758
2016/03/16,,563.3,583.0,563.0,576.6,15753900.0,6758
2016/03/17,,584.3,599.4,579.2,584.6,17868200.0,6758
2016/03/18,,588.0,590.9,577.2,587.2,9850200.0,6758
2016/03/22,,596.0,597.8,577.4,587.4,9050000.0,6758
2016/03/23,,588.9,594.6,580.4,582.0,6750500.0,6758
2016/03/24,,573.5,584.8,564.7,572.6,9626400.0,6758
2016/03/25,,577.0,582.9,572.2,579.2,5554200.0,6758
2016/03/28,,579.6,584.8,574.0,584.8,6168200.0,6758
2016/03/29,,579.4,588.7,578.0,588.7,7190300.0,6758
2016/03/30,,588.6,590.8,573.7,574.6,7276200.0,6758
2016/03/31,,580.0,588.7,577.8,578.6,7372800.0,6758
2016/04/01,,571.0,572.7,550.3,552.5,11583600.0,6758
2016/04/04,,550.0,575.1,549.0,572.1,11191700.0,6758
2016/04/05,,570.4,585.3,569.3,576.5,13629200.0,6758
2016/04/06,,570.0,578.5,566.8,570.0,7444200.0,6758
2016/04/07,,562.2,570.6,559.3,564.0,10052500.0,6758
2016/04/08,,550.0,579.0,548.8,571.7,11675700.0,6758
2016/04/11,,568.0,594.0,564.7,593.0,13959600.0,6758
2016/04/12,,586.2,609.0,585.4,606.4,14371700.0,6758
2016/04/13,,608.2,613.8,591.2,604.0,14390600.0,6758
2016/04/14,,610.0,612.0,602.0,606.4,10717800.0,6758
2016/04/15,,599.0,600.8,584.9,587.0,13870600.0,6758
2016/04/18,,557.0,563.8,541.4,547.2,17394000.0,6758
2016/04/19,,577.2,586.8,572.6,582.7,11913400.0,6758
2016/04/20,,590.2,607.0,590.2,605.4,14575600.0,6758
2016/04/21,,611.6,614.8,606.4,614.0,9672400.0,6758
2016/04/22,,592.2,604.0,588.7,603.4,16484900.0,6758
2016/04/25,,591.0,592.7,564.2,567.1,18241300.0,6758
2016/04/26,,567.6,576.1,565.1,570.0,9129700.0,6758
2016/04/27,,567.8,570.0,562.4,567.4,5836000.0,6758
2016/04/28,,568.0,578.9,551.2,555.6,10730200.0,6758
2016/05/02,,521.2,537.9,519.3,533.3,12920900.0,6758
2016/05/06,,520.0,521.2,508.2,512.7,14833400.0,6758
2016/05/09,,518.7,531.4,513.5,520.7,8156100.0,6758
2016/05/10,,524.6,539.2,522.2,536.3,9002100.0,6758
2016/05/11,,550.0,555.5,542.0,546.0,10424300.0,6758
2016/05/12,,540.0,570.8,536.2,570.0,14660900.0,6758
2016/05/13,,575.0,582.9,571.3,579.4,16662700.0,6758
2016/05/16,,571.8,579.1,563.7,572.0,8620100.0,6758
2016/05/17,,573.2,578.8,562.0,572.7,6922700.0,6758
2016/05/18,,578.0,591.4,572.0,588.8,12021600.0,6758
2016/05/19,,593.2,595.2,572.1,576.5,7565700.0,6758
2016/05/20,,576.0,586.9,575.3,583.4,6411000.0,6758
2016/05/23,,583.4,587.8,574.7,580.7,8392800.0,6758
2016/05/24,,578.0,580.2,568.5,577.1,8206500.0,6758
2016/05/25,,609.4,619.0,605.2,614.4,22775000.0,6758
2016/05/26,,620.8,623.8,609.0,614.4,11890200.0,6758
2016/05/27,,618.4,618.4,609.6,615.6,5996700.0,6758
2016/05/30,,618.8,619.4,612.6,616.4,4534400.0,6758
2016/05/31,,613.6,622.2,610.6,620.0,6826300.0,6758
2016/06/01,,621.0,621.4,609.8,614.6,7175900.0,6758
2016/06/02,,610.4,615.8,604.4,604.6,6589000.0,6758
2016/06/03,,607.2,619.4,607.2,614.4,7009300.0,6758
2016/06/06,,600.0,617.6,599.0,617.0,6532700.0,6758
2016/06/07,,622.6,624.4,617.0,620.4,5342600.0,6758
2016/06/08,,623.6,623.8,613.0,623.4,5772400.0,6758
2016/06/09,,621.8,623.8,611.4,614.8,4492900.0,6758
2016/06/10,,615.4,619.8,606.8,610.2,7246500.0,6758
2016/06/13,,599.8,601.8,584.2,586.0,8193400.0,6758
2016/06/14,,583.8,594.1,577.8,588.2,10268600.0,6758
2016/06/15,,588.0,598.3,584.3,595.0,8388800.0,6758
2016/06/16,,595.1,597.8,574.4,575.9,12619800.0,6758
2016/06/17,,587.4,592.2,574.9,579.8,8879200.0,6758
2016/06/20,,592.6,603.2,588.6,597.5,7455300.0,6758
2016/06/21,,588.4,614.8,587.6,612.0,7476900.0,6758
2016/06/22,,605.6,606.6,598.0,600.8,7331400.0,6758
