日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/11/07,,,,,,0.0,4004
2014/11/10,,,,,,0.0,4004
2014/11/11,,,,,,0.0,4004
2014/11/12,,,,,,0.0,4004
2014/11/13,,,,,,0.0,4004
2014/11/14,,,,,,0.0,4004
2014/11/17,,,,,,0.0,4004
2014/11/18,,,,,,0.0,4004
2014/11/19,,,,,,0.0,4004
2014/11/20,,,,,,0.0,4004
2014/11/21,,,,,,0.0,4004
2014/11/25,,,,,,0.0,4004
2014/11/26,,,,,,0.0,4004
2014/11/27,,,,,,0.0,4004
2014/11/28,,,,,,0.0,4004
2014/12/01,,,,,,0.0,4004
2014/12/02,,,,,,0.0,4004
2014/12/03,,,,,,0.0,4004
2014/12/04,,,,,,0.0,4004
2014/12/05,,,,,,0.0,4004
2014/12/08,,,,,,0.0,4004
2014/12/09,,,,,,0.0,4004
2014/12/10,,,,,,0.0,4004
2014/12/11,,,,,,0.0,4004
2014/12/12,,,,,,0.0,4004
2014/12/15,,,,,,0.0,4004
2014/12/16,,,,,,0.0,4004
2014/12/17,,,,,,0.0,4004
2014/12/18,,,,,,0.0,4004
2014/12/19,,,,,,0.0,4004
2014/12/22,,,,,,0.0,4004
2014/12/24,,,,,,0.0,4004
2014/12/25,,,,,,0.0,4004
2014/12/26,,,,,,0.0,4004
2014/12/29,,,,,,0.0,4004
2014/12/30,,,,,,0.0,4004
2015/01/05,,,,,,0.0,4004
2015/01/06,,,,,,0.0,4004
2015/01/07,,,,,,0.0,4004
2015/01/08,,,,,,0.0,4004
2015/01/09,,,,,,0.0,4004
2015/01/13,,,,,,0.0,4004
2015/01/14,,,,,,0.0,4004
2015/01/15,,,,,,0.0,4004
2015/01/16,,,,,,0.0,4004
2015/01/19,,,,,,0.0,4004
2015/01/20,,,,,,0.0,4004
2015/01/21,,,,,,0.0,4004
2015/01/22,,,,,,0.0,4004
2015/01/23,,,,,,0.0,4004
2015/01/26,,,,,,0.0,4004
2015/01/27,,,,,,0.0,4004
2015/01/28,,,,,,0.0,4004
2015/01/29,,,,,,0.0,4004
2015/01/30,,,,,,0.0,4004
2015/02/02,,,,,,0.0,4004
2015/02/03,,,,,,0.0,4004
2015/02/04,,,,,,0.0,4004
2015/02/05,,,,,,0.0,4004
2015/02/06,,,,,,0.0,4004
2015/02/09,,,,,,0.0,4004
2015/02/10,,,,,,0.0,4004
2015/02/12,,,,,,0.0,4004
2015/02/13,,,,,,0.0,4004
2015/02/16,,,,,,0.0,4004
2015/02/17,,,,,,0.0,4004
2015/02/18,,,,,,0.0,4004
2015/02/19,,,,,,0.0,4004
2015/02/20,,,,,,0.0,4004
2015/02/23,,,,,,0.0,4004
2015/02/24,,,,,,0.0,4004
2015/02/25,,,,,,0.0,4004
2015/02/26,,,,,,0.0,4004
2015/02/27,,,,,,0.0,4004
2015/03/02,,,,,,0.0,4004
2015/03/03,,,,,,0.0,4004
2015/03/04,,,,,,0.0,4004
2015/03/05,,,,,,0.0,4004
2015/03/06,,,,,,0.0,4004
2015/03/09,,,,,,0.0,4004
2015/03/10,,,,,,0.0,4004
2015/03/11,,,,,,0.0,4004
2015/03/12,,,,,,0.0,4004
2015/03/13,,,,,,0.0,4004
2015/03/16,,,,,,0.0,4004
2015/03/17,,,,,,0.0,4004
2015/03/18,,,,,,0.0,4004
2015/03/19,,,,,,0.0,4004
2015/03/20,,,,,,0.0,4004
2015/03/23,,,,,,0.0,4004
2015/03/24,,,,,,0.0,4004
2015/03/25,,,,,,0.0,4004
2015/03/26,,,,,,0.0,4004
2015/03/27,,,,,,0.0,4004
2015/03/30,,,,,,0.0,4004
2015/03/31,,,,,,0.0,4004
2015/04/01,,,,,,0.0,4004
2015/04/02,,,,,,0.0,4004
2015/04/03,,,,,,0.0,4004
2015/04/06,,,,,,0.0,4004
2015/04/07,,,,,,0.0,4004
2015/04/08,,,,,,0.0,4004
2015/04/09,,,,,,0.0,4004
2015/04/10,,,,,,0.0,4004
2015/04/13,,,,,,0.0,4004
2015/04/14,,,,,,0.0,4004
2015/04/15,,,,,,0.0,4004
2015/04/16,,,,,,0.0,4004
2015/04/17,,,,,,0.0,4004
2015/04/20,,,,,,0.0,4004
2015/04/21,,,,,,0.0,4004
2015/04/22,,,,,,0.0,4004
2015/04/23,,,,,,0.0,4004
2015/04/24,,,,,,0.0,4004
2015/04/27,,,,,,0.0,4004
2015/04/28,,,,,,0.0,4004
2015/04/30,,,,,,0.0,4004
2015/05/01,,,,,,0.0,4004
2015/05/07,,,,,,0.0,4004
2015/05/08,,,,,,0.0,4004
2015/05/11,,,,,,0.0,4004
2015/05/12,,,,,,0.0,4004
2015/05/13,,,,,,0.0,4004
2015/05/14,,,,,,0.0,4004
2015/05/15,,,,,,0.0,4004
2015/05/18,,,,,,0.0,4004
2015/05/19,,,,,,0.0,4004
2015/05/20,,,,,,0.0,4004
2015/05/21,,,,,,0.0,4004
2015/05/22,,,,,,0.0,4004
2015/05/25,,,,,,0.0,4004
2015/05/26,,,,,,0.0,4004
2015/05/27,,,,,,0.0,4004
2015/05/28,,,,,,0.0,4004
2015/05/29,,,,,,0.0,4004
2015/06/01,,,,,,0.0,4004
2015/06/02,,,,,,0.0,4004
2015/06/03,,,,,,0.0,4004
2015/06/04,,,,,,0.0,4004
2015/06/05,,,,,,0.0,4004
2015/06/08,,,,,,0.0,4004
2015/06/09,,,,,,0.0,4004
2015/06/10,,,,,,0.0,4004
2015/06/11,,,,,,0.0,4004
2015/06/12,,,,,,0.0,4004
2015/06/15,,,,,,0.0,4004
2015/06/16,,,,,,0.0,4004
2015/06/17,,,,,,0.0,4004
2015/06/18,,,,,,0.0,4004
2015/06/19,,,,,,0.0,4004
2015/06/22,,,,,,0.0,4004
2015/06/23,,,,,,0.0,4004
2015/06/24,,,,,,0.0,4004
2015/06/25,,,,,,0.0,4004
2015/06/26,,,,,,0.0,4004
2015/06/29,,,,,,0.0,4004
2015/06/30,,,,,,0.0,4004
2015/07/01,,,,,,0.0,4004
2015/07/02,,,,,,0.0,4004
2015/07/03,,,,,,0.0,4004
2015/07/06,,,,,,0.0,4004
2015/07/07,,,,,,0.0,4004
2015/07/08,,,,,,0.0,4004
2015/07/09,,,,,,0.0,4004
2015/07/10,,,,,,0.0,4004
2015/07/13,,,,,,0.0,4004
2015/07/14,,,,,,0.0,4004
2015/07/15,,,,,,0.0,4004
2015/07/16,,,,,,0.0,4004
2015/07/17,,,,,,0.0,4004
2015/07/21,,,,,,0.0,4004
2015/07/22,,,,,,0.0,4004
2015/07/23,,,,,,0.0,4004
2015/07/24,,,,,,0.0,4004
2015/07/27,,,,,,0.0,4004
2015/07/28,,,,,,0.0,4004
2015/07/29,,,,,,0.0,4004
2015/07/30,,,,,,0.0,4004
2015/07/31,,,,,,0.0,4004
2015/08/03,,,,,,0.0,4004
2015/08/04,,,,,,0.0,4004
2015/08/05,,,,,,0.0,4004
2015/08/06,,,,,,0.0,4004
2015/08/07,,,,,,0.0,4004
2015/08/10,,,,,,0.0,4004
2015/08/11,,,,,,0.0,4004
2015/08/12,,,,,,0.0,4004
2015/08/13,,,,,,0.0,4004
2015/08/14,,,,,,0.0,4004
2015/08/17,,,,,,0.0,4004
2015/08/18,,,,,,0.0,4004
2015/08/19,,,,,,0.0,4004
2015/08/20,,,,,,0.0,4004
2015/08/21,,,,,,0.0,4004
2015/08/24,,,,,,0.0,4004
2015/08/25,,,,,,0.0,4004
2015/08/26,,,,,,0.0,4004
2015/08/27,,,,,,0.0,4004
2015/08/28,,,,,,0.0,4004
2015/08/31,,,,,,0.0,4004
2015/09/01,,,,,,0.0,4004
2015/09/02,,,,,,0.0,4004
2015/09/03,,,,,,0.0,4004
2015/09/04,,,,,,0.0,4004
2015/09/07,,,,,,0.0,4004
2015/09/08,,,,,,0.0,4004
2015/09/09,,,,,,0.0,4004
2015/09/10,,,,,,0.0,4004
2015/09/11,,,,,,0.0,4004
2015/09/14,,,,,,0.0,4004
2015/09/15,,,,,,0.0,4004
2015/09/16,,,,,,0.0,4004
2015/09/17,,,,,,0.0,4004
2015/09/18,,,,,,0.0,4004
2015/09/24,,,,,,0.0,4004
2015/09/25,,,,,,0.0,4004
2015/09/28,,,,,,0.0,4004
2015/09/29,,,,,,0.0,4004
2015/09/30,,,,,,0.0,4004
2015/10/01,,,,,,0.0,4004
2015/10/02,,,,,,0.0,4004
2015/10/05,,,,,,0.0,4004
2015/10/06,,,,,,0.0,4004
2015/10/07,,,,,,0.0,4004
2015/10/08,,,,,,0.0,4004
2015/10/09,,,,,,0.0,4004
2015/10/13,,,,,,0.0,4004
2015/10/14,,,,,,0.0,4004
2015/10/15,,,,,,0.0,4004
2015/10/16,,,,,,0.0,4004
2015/10/19,,,,,,0.0,4004
2015/10/20,,,,,,0.0,4004
2015/10/21,,,,,,0.0,4004
2015/10/22,,,,,,0.0,4004
2015/10/23,,,,,,0.0,4004
2015/10/26,,,,,,0.0,4004
2015/10/27,,,,,,0.0,4004
2015/10/28,,,,,,0.0,4004
2015/10/29,,,,,,0.0,4004
2015/10/30,,,,,,0.0,4004
2015/11/02,,,,,,0.0,4004
2015/11/04,,,,,,0.0,4004
2015/11/05,,,,,,0.0,4004
2015/11/06,,,,,,0.0,4004
2015/11/09,,,,,,0.0,4004
2015/11/10,,,,,,0.0,4004
2015/11/11,,,,,,0.0,4004
2015/11/12,,,,,,0.0,4004
2015/11/13,,,,,,0.0,4004
2015/11/16,,,,,,0.0,4004
2015/11/17,,,,,,0.0,4004
2015/11/18,,,,,,0.0,4004
2015/11/19,,,,,,0.0,4004
2015/11/20,,,,,,0.0,4004
2015/11/24,,,,,,0.0,4004
2015/11/25,,,,,,0.0,4004
2015/11/26,,,,,,0.0,4004
2015/11/27,,,,,,0.0,4004
2015/11/30,,,,,,0.0,4004
2015/12/01,,,,,,0.0,4004
2015/12/02,,,,,,0.0,4004
2015/12/03,,,,,,0.0,4004
2015/12/04,,,,,,0.0,4004
2015/12/07,,,,,,0.0,4004
2015/12/08,,,,,,0.0,4004
2015/12/09,,,,,,0.0,4004
2015/12/10,,,,,,0.0,4004
2015/12/11,,,,,,0.0,4004
2015/12/14,,,,,,0.0,4004
2015/12/15,,,,,,0.0,4004
2015/12/16,,,,,,0.0,4004
2015/12/17,,,,,,0.0,4004
2015/12/18,,,,,,0.0,4004
2015/12/21,,,,,,0.0,4004
2015/12/22,,,,,,0.0,4004
2015/12/24,,,,,,0.0,4004
2015/12/25,,,,,,0.0,4004
2015/12/28,,,,,,0.0,4004
2015/12/29,,,,,,0.0,4004
2015/12/30,,,,,,0.0,4004
2016/01/04,,,,,,0.0,4004
2016/01/05,,,,,,0.0,4004
2016/01/06,,,,,,0.0,4004
2016/01/07,,,,,,0.0,4004
2016/01/08,,,,,,0.0,4004
2016/01/12,,,,,,0.0,4004
2016/01/13,,,,,,0.0,4004
2016/01/14,,,,,,0.0,4004
2016/01/15,,,,,,0.0,4004
2016/01/18,,,,,,0.0,4004
2016/01/19,,,,,,0.0,4004
2016/01/20,,,,,,0.0,4004
2016/01/21,,,,,,0.0,4004
2016/01/22,,,,,,0.0,4004
2016/01/25,,1320.0,1320.0,1270.0,1290.0,17555000.0,4004
2016/01/26,,1270.0,1280.0,1250.0,1260.0,12547000.0,4004
2016/01/27,,1290.0,1310.0,1270.0,1300.0,12350000.0,4004
2016/01/28,,1280.0,1300.0,1270.0,1270.0,13022000.0,4004
2016/01/29,,1280.0,1320.0,1250.0,1310.0,22240000.0,4004
2016/02/01,,1330.0,1340.0,1320.0,1330.0,14130000.0,4004
2016/02/02,,1330.0,1340.0,1300.0,1310.0,11606000.0,4004
2016/02/03,,1290.0,1300.0,1260.0,1260.0,17561000.0,4004
2016/02/04,,1260.0,1290.0,1240.0,1280.0,17478000.0,4004
2016/02/05,,1260.0,1280.0,1250.0,1260.0,14506000.0,4004
2016/02/08,,1260.0,1320.0,1250.0,1290.0,23543000.0,4004
2016/02/09,,1270.0,1280.0,1220.0,1230.0,19965000.0,4004
2016/02/10,,1220.0,1230.0,1120.0,1150.0,34748000.0,4004
2016/02/12,,1110.0,1140.0,1090.0,1110.0,32452000.0,4004
2016/02/15,,1150.0,1160.0,1120.0,1150.0,20006000.0,4004
2016/02/16,,1140.0,1190.0,1140.0,1160.0,24589000.0,4004
2016/02/17,,1170.0,1190.0,1140.0,1140.0,13778000.0,4004
2016/02/18,,1170.0,1190.0,1120.0,1160.0,22683000.0,4004
2016/02/19,,1150.0,1160.0,1120.0,1140.0,8603000.0,4004
2016/02/22,,1120.0,1140.0,1110.0,1130.0,8498000.0,4004
2016/02/23,,1130.0,1140.0,1120.0,1130.0,17283000.0,4004
2016/02/24,,1120.0,1140.0,1110.0,1130.0,12087000.0,4004
2016/02/25,,1120.0,1130.0,1100.0,1110.0,16889000.0,4004
2016/02/26,,1120.0,1150.0,1120.0,1130.0,12068000.0,4004
2016/02/29,,1150.0,1150.0,1120.0,1120.0,10674000.0,4004
2016/03/01,,1120.0,1130.0,1060.0,1090.0,20224000.0,4004
2016/03/02,,1120.0,1140.0,1100.0,1130.0,15739000.0,4004
2016/03/03,,1130.0,1190.0,1130.0,1180.0,16349000.0,4004
2016/03/04,,1190.0,1230.0,1180.0,1210.0,17378000.0,4004
2016/03/07,,1220.0,1250.0,1210.0,1230.0,10318000.0,4004
2016/03/08,,1240.0,1250.0,1190.0,1220.0,11840000.0,4004
2016/03/09,,1200.0,1210.0,1170.0,1190.0,9785000.0,4004
2016/03/10,,1200.0,1220.0,1190.0,1200.0,5128000.0,4004
2016/03/11,,1190.0,1210.0,1180.0,1210.0,19139000.0,4004
2016/03/14,,1230.0,1240.0,1220.0,1230.0,6963000.0,4004
2016/03/15,,1220.0,1230.0,1210.0,1220.0,11720000.0,4004
2016/03/16,,1210.0,1220.0,1190.0,1210.0,8803000.0,4004
2016/03/17,,1200.0,1220.0,1170.0,1180.0,14668000.0,4004
2016/03/18,,1170.0,1190.0,1140.0,1170.0,17456000.0,4004
2016/03/22,,1180.0,1190.0,1170.0,1190.0,6617000.0,4004
2016/03/23,,1190.0,1200.0,1160.0,1180.0,8438000.0,4004
2016/03/24,,1170.0,1180.0,1150.0,1160.0,8959000.0,4004
2016/03/25,,1130.0,1140.0,1120.0,1130.0,18697000.0,4004
2016/03/28,,1140.0,1170.0,1130.0,1170.0,7266000.0,4004
2016/03/29,,1170.0,1180.0,1150.0,1170.0,8529000.0,4004
2016/03/30,,1170.0,1190.0,1140.0,1140.0,6951000.0,4004
2016/03/31,,1150.0,1190.0,1150.0,1160.0,14903000.0,4004
2016/04/01,,1150.0,1160.0,1110.0,1120.0,16854000.0,4004
2016/04/04,,1120.0,1160.0,1110.0,1150.0,13810000.0,4004
2016/04/05,,1130.0,1130.0,1080.0,1090.0,17307000.0,4004
2016/04/06,,1080.0,1110.0,1080.0,1080.0,11940000.0,4004
2016/04/07,,1080.0,1090.0,1040.0,1060.0,19846000.0,4004
2016/04/08,,1060.0,1080.0,1030.0,1070.0,19996000.0,4004
2016/04/11,,1050.0,1090.0,1040.0,1070.0,11418000.0,4004
2016/04/12,,1070.0,1110.0,1070.0,1100.0,11977000.0,4004
2016/04/13,,1120.0,1150.0,1100.0,1130.0,13423000.0,4004
2016/04/14,,1160.0,1170.0,1140.0,1140.0,18651000.0,4004
2016/04/15,,1130.0,1140.0,1090.0,1110.0,28284000.0,4004
2016/04/18,,1090.0,1130.0,1080.0,1120.0,13866000.0,4004
2016/04/19,,1140.0,1160.0,1120.0,1160.0,13787000.0,4004
2016/04/20,,1170.0,1180.0,1140.0,1150.0,9631000.0,4004
2016/04/21,,1170.0,1170.0,1150.0,1170.0,8998000.0,4004
2016/04/22,,1150.0,1180.0,1150.0,1180.0,12439000.0,4004
2016/04/25,,1190.0,1200.0,1170.0,1190.0,8275000.0,4004
2016/04/26,,1190.0,1190.0,1160.0,1170.0,6490000.0,4004
2016/04/27,,1190.0,1200.0,1170.0,1170.0,9873000.0,4004
2016/04/28,,1190.0,1190.0,1140.0,1150.0,15786000.0,4004
2016/05/02,,1110.0,1130.0,1090.0,1100.0,10570000.0,4004
2016/05/06,,1100.0,1110.0,1080.0,1080.0,10160000.0,4004
2016/05/09,,1090.0,1100.0,1060.0,1080.0,10514000.0,4004
2016/05/10,,1080.0,1110.0,1060.0,1100.0,10087000.0,4004
2016/05/11,,1120.0,1150.0,1110.0,1120.0,11923000.0,4004
2016/05/12,,1120.0,1140.0,1090.0,1120.0,19262000.0,4004
2016/05/13,,1130.0,1130.0,1100.0,1100.0,6791000.0,4004
2016/05/16,,1110.0,1120.0,1100.0,1110.0,5096000.0,4004
2016/05/17,,1120.0,1120.0,1100.0,1120.0,5664000.0,4004
2016/05/18,,1110.0,1130.0,1090.0,1110.0,11042000.0,4004
2016/05/19,,1120.0,1130.0,1100.0,1120.0,10702000.0,4004
2016/05/20,,1110.0,1140.0,1100.0,1130.0,8020000.0,4004
2016/05/23,,1120.0,1130.0,1100.0,1120.0,9067000.0,4004
2016/05/24,,1110.0,1120.0,1100.0,1110.0,12008000.0,4004
2016/05/25,,1120.0,1120.0,1100.0,1110.0,4517000.0,4004
2016/05/26,,1110.0,1120.0,1110.0,1110.0,6723000.0,4004
2016/05/27,,1120.0,1130.0,1110.0,1130.0,6882000.0,4004
2016/05/30,,1130.0,1140.0,1120.0,1120.0,5979000.0,4004
2016/05/31,,1120.0,1170.0,1110.0,1140.0,14883000.0,4004
2016/06/01,,1130.0,1150.0,1120.0,1130.0,9704000.0,4004
2016/06/02,,1130.0,1140.0,1110.0,1110.0,11388000.0,4004
2016/06/03,,1120.0,1150.0,1110.0,1130.0,13387000.0,4004
2016/06/06,,1110.0,1130.0,1110.0,1110.0,8481000.0,4004
2016/06/07,,1120.0,1130.0,1110.0,1120.0,4460000.0,4004
