日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/03/19,,,,,,0.0,1812
2014/03/20,,,,,,0.0,1812
2014/03/24,,,,,,0.0,1812
2014/03/25,,,,,,0.0,1812
2014/03/26,,,,,,0.0,1812
2014/03/27,,,,,,0.0,1812
2014/03/28,,,,,,0.0,1812
2014/03/31,,,,,,0.0,1812
2014/04/01,,,,,,0.0,1812
2014/04/02,,,,,,0.0,1812
2014/04/03,,,,,,0.0,1812
2014/04/04,,,,,,0.0,1812
2014/04/07,,,,,,0.0,1812
2014/04/08,,,,,,0.0,1812
2014/04/09,,,,,,0.0,1812
2014/04/10,,,,,,0.0,1812
2014/04/11,,,,,,0.0,1812
2014/04/14,,,,,,0.0,1812
2014/04/15,,,,,,0.0,1812
2014/04/16,,,,,,0.0,1812
2014/04/17,,,,,,0.0,1812
2014/04/18,,,,,,0.0,1812
2014/04/21,,,,,,0.0,1812
2014/04/22,,,,,,0.0,1812
2014/04/23,,,,,,0.0,1812
2014/04/24,,,,,,0.0,1812
2014/04/25,,,,,,0.0,1812
2014/04/28,,,,,,0.0,1812
2014/04/30,,,,,,0.0,1812
2014/05/01,,,,,,0.0,1812
2014/05/02,,,,,,0.0,1812
2014/05/07,,,,,,0.0,1812
2014/05/08,,,,,,0.0,1812
2014/05/09,,,,,,0.0,1812
2014/05/12,,,,,,0.0,1812
2014/05/13,,,,,,0.0,1812
2014/05/14,,,,,,0.0,1812
2014/05/15,,,,,,0.0,1812
2014/05/16,,,,,,0.0,1812
2014/05/19,,,,,,0.0,1812
2014/05/20,,,,,,0.0,1812
2014/05/21,,,,,,0.0,1812
2014/05/22,,,,,,0.0,1812
2014/05/23,,,,,,0.0,1812
2014/05/26,,,,,,0.0,1812
2014/05/27,,,,,,0.0,1812
2014/05/28,,,,,,0.0,1812
2014/05/29,,,,,,0.0,1812
2014/05/30,,,,,,0.0,1812
2014/06/02,,,,,,0.0,1812
2014/06/03,,,,,,0.0,1812
2014/06/04,,,,,,0.0,1812
2014/06/05,,,,,,0.0,1812
2014/06/06,,,,,,0.0,1812
2014/06/09,,,,,,0.0,1812
2014/06/10,,,,,,0.0,1812
2014/06/11,,,,,,0.0,1812
2014/06/12,,,,,,0.0,1812
2014/06/13,,,,,,0.0,1812
2014/06/16,,,,,,0.0,1812
2014/06/17,,,,,,0.0,1812
2014/06/18,,,,,,0.0,1812
2014/06/19,,,,,,0.0,1812
2014/06/20,,,,,,0.0,1812
2014/06/23,,,,,,0.0,1812
2014/06/24,,,,,,0.0,1812
2014/06/25,,,,,,0.0,1812
2014/06/26,,,,,,0.0,1812
2014/06/27,,,,,,0.0,1812
2014/06/30,,,,,,0.0,1812
2014/07/01,,,,,,0.0,1812
2014/07/02,,,,,,0.0,1812
2014/07/03,,,,,,0.0,1812
2014/07/04,,,,,,0.0,1812
2014/07/07,,,,,,0.0,1812
2014/07/08,,,,,,0.0,1812
2014/07/09,,,,,,0.0,1812
2014/07/10,,,,,,0.0,1812
2014/07/11,,,,,,0.0,1812
2014/07/14,,,,,,0.0,1812
2014/07/15,,,,,,0.0,1812
2014/07/16,,,,,,0.0,1812
2014/07/17,,,,,,0.0,1812
2014/07/18,,,,,,0.0,1812
2014/07/22,,,,,,0.0,1812
2014/07/23,,,,,,0.0,1812
2014/07/24,,,,,,0.0,1812
2014/07/25,,,,,,0.0,1812
2014/07/28,,,,,,0.0,1812
2014/07/29,,,,,,0.0,1812
2014/07/30,,,,,,0.0,1812
2014/07/31,,,,,,0.0,1812
2014/08/01,,,,,,0.0,1812
2014/08/04,,,,,,0.0,1812
2014/08/05,,,,,,0.0,1812
2014/08/06,,,,,,0.0,1812
2014/08/07,,,,,,0.0,1812
2014/08/08,,,,,,0.0,1812
2014/08/11,,,,,,0.0,1812
2014/08/12,,,,,,0.0,1812
2014/08/13,,,,,,0.0,1812
2014/08/14,,,,,,0.0,1812
2014/08/15,,,,,,0.0,1812
2014/08/18,,,,,,0.0,1812
2014/08/19,,,,,,0.0,1812
2014/08/20,,,,,,0.0,1812
2014/08/21,,,,,,0.0,1812
2014/08/22,,,,,,0.0,1812
2014/08/25,,,,,,0.0,1812
2014/08/26,,,,,,0.0,1812
2014/08/27,,,,,,0.0,1812
2014/08/28,,,,,,0.0,1812
2014/08/29,,,,,,0.0,1812
2014/09/01,,,,,,0.0,1812
2014/09/02,,,,,,0.0,1812
2014/09/03,,,,,,0.0,1812
2014/09/04,,,,,,0.0,1812
2014/09/05,,,,,,0.0,1812
2014/09/08,,,,,,0.0,1812
2014/09/09,,,,,,0.0,1812
2014/09/10,,,,,,0.0,1812
2014/09/11,,,,,,0.0,1812
2014/09/12,,,,,,0.0,1812
2014/09/16,,,,,,0.0,1812
2014/09/17,,,,,,0.0,1812
2014/09/18,,,,,,0.0,1812
2014/09/19,,,,,,0.0,1812
2014/09/22,,,,,,0.0,1812
2014/09/24,,,,,,0.0,1812
2014/09/25,,,,,,0.0,1812
2014/09/26,,,,,,0.0,1812
2014/09/29,,,,,,0.0,1812
2014/09/30,,,,,,0.0,1812
2014/10/01,,,,,,0.0,1812
2014/10/02,,,,,,0.0,1812
2014/10/03,,,,,,0.0,1812
2014/10/06,,,,,,0.0,1812
2014/10/07,,,,,,0.0,1812
2014/10/08,,,,,,0.0,1812
2014/10/09,,,,,,0.0,1812
2014/10/10,,,,,,0.0,1812
2014/10/14,,,,,,0.0,1812
2014/10/15,,,,,,0.0,1812
2014/10/16,,,,,,0.0,1812
2014/10/17,,,,,,0.0,1812
2014/10/20,,,,,,0.0,1812
2014/10/21,,,,,,0.0,1812
2014/10/22,,,,,,0.0,1812
2014/10/23,,,,,,0.0,1812
2014/10/24,,,,,,0.0,1812
2014/10/27,,,,,,0.0,1812
2014/10/28,,,,,,0.0,1812
2014/10/29,,,,,,0.0,1812
2014/10/30,,,,,,0.0,1812
2014/10/31,,,,,,0.0,1812
2014/11/04,,,,,,0.0,1812
2014/11/05,,,,,,0.0,1812
2014/11/06,,,,,,0.0,1812
2014/11/07,,,,,,0.0,1812
2014/11/10,,,,,,0.0,1812
2014/11/11,,,,,,0.0,1812
2014/11/12,,,,,,0.0,1812
2014/11/13,,,,,,0.0,1812
2014/11/14,,,,,,0.0,1812
2014/11/17,,,,,,0.0,1812
2014/11/18,,,,,,0.0,1812
2014/11/19,,,,,,0.0,1812
2014/11/20,,,,,,0.0,1812
2014/11/21,,,,,,0.0,1812
2014/11/25,,,,,,0.0,1812
2014/11/26,,,,,,0.0,1812
2014/11/27,,,,,,0.0,1812
2014/11/28,,,,,,0.0,1812
2014/12/01,,,,,,0.0,1812
2014/12/02,,,,,,0.0,1812
2014/12/03,,,,,,0.0,1812
2014/12/04,,,,,,0.0,1812
2014/12/05,,,,,,0.0,1812
2014/12/08,,,,,,0.0,1812
2014/12/09,,,,,,0.0,1812
2014/12/10,,,,,,0.0,1812
2014/12/11,,,,,,0.0,1812
2014/12/12,,,,,,0.0,1812
2014/12/15,,,,,,0.0,1812
2014/12/16,,,,,,0.0,1812
2014/12/17,,,,,,0.0,1812
2014/12/18,,,,,,0.0,1812
2014/12/19,,,,,,0.0,1812
2014/12/22,,,,,,0.0,1812
2014/12/24,,,,,,0.0,1812
2014/12/25,,,,,,0.0,1812
2014/12/26,,,,,,0.0,1812
2014/12/29,,,,,,0.0,1812
2014/12/30,,,,,,0.0,1812
2015/01/05,,,,,,0.0,1812
2015/01/06,,,,,,0.0,1812
2015/01/07,,,,,,0.0,1812
2015/01/08,,,,,,0.0,1812
2015/01/09,,,,,,0.0,1812
2015/01/13,,,,,,0.0,1812
2015/01/14,,,,,,0.0,1812
2015/01/15,,,,,,0.0,1812
2015/01/16,,,,,,0.0,1812
2015/01/19,,,,,,0.0,1812
2015/01/20,,,,,,0.0,1812
2015/01/21,,,,,,0.0,1812
2015/01/22,,,,,,0.0,1812
2015/01/23,,,,,,0.0,1812
2015/01/26,,,,,,0.0,1812
2015/01/27,,,,,,0.0,1812
2015/01/28,,,,,,0.0,1812
2015/01/29,,,,,,0.0,1812
2015/01/30,,,,,,0.0,1812
2015/02/02,,,,,,0.0,1812
2015/02/03,,,,,,0.0,1812
2015/02/04,,,,,,0.0,1812
2015/02/05,,,,,,0.0,1812
2015/02/06,,,,,,0.0,1812
2015/02/09,,,,,,0.0,1812
2015/02/10,,,,,,0.0,1812
2015/02/12,,,,,,0.0,1812
2015/02/13,,,,,,0.0,1812
2015/02/16,,,,,,0.0,1812
2015/02/17,,,,,,0.0,1812
2015/02/18,,,,,,0.0,1812
2015/02/19,,,,,,0.0,1812
2015/02/20,,,,,,0.0,1812
2015/02/23,,,,,,0.0,1812
2015/02/24,,,,,,0.0,1812
2015/02/25,,,,,,0.0,1812
2015/02/26,,,,,,0.0,1812
2015/02/27,,,,,,0.0,1812
2015/03/02,,,,,,0.0,1812
2015/03/03,,,,,,0.0,1812
2015/03/04,,,,,,0.0,1812
2015/03/05,,,,,,0.0,1812
2015/03/06,,,,,,0.0,1812
2015/03/09,,,,,,0.0,1812
2015/03/10,,,,,,0.0,1812
2015/03/11,,,,,,0.0,1812
2015/03/12,,,,,,0.0,1812
2015/03/13,,,,,,0.0,1812
2015/03/16,,,,,,0.0,1812
2015/03/17,,,,,,0.0,1812
2015/03/18,,,,,,0.0,1812
2015/03/19,,,,,,0.0,1812
2015/03/20,,,,,,0.0,1812
2015/03/23,,,,,,0.0,1812
2015/03/24,,,,,,0.0,1812
2015/03/25,,,,,,0.0,1812
2015/03/26,,,,,,0.0,1812
2015/03/27,,,,,,0.0,1812
2015/03/30,,,,,,0.0,1812
2015/03/31,,,,,,0.0,1812
2015/04/01,,,,,,0.0,1812
2015/04/02,,,,,,0.0,1812
2015/04/03,,,,,,0.0,1812
2015/04/06,,,,,,0.0,1812
2015/04/07,,,,,,0.0,1812
2015/04/08,,,,,,0.0,1812
2015/04/09,,,,,,0.0,1812
2015/04/10,,,,,,0.0,1812
2015/04/13,,,,,,0.0,1812
2015/04/14,,,,,,0.0,1812
2015/04/15,,,,,,0.0,1812
2015/04/16,,,,,,0.0,1812
2015/04/17,,,,,,0.0,1812
2015/04/20,,,,,,0.0,1812
2015/04/21,,,,,,0.0,1812
2015/04/22,,,,,,0.0,1812
2015/04/23,,,,,,0.0,1812
2015/04/24,,,,,,0.0,1812
2015/04/27,,,,,,0.0,1812
2015/04/28,,,,,,0.0,1812
2015/04/30,,,,,,0.0,1812
2015/05/01,,,,,,0.0,1812
2015/05/07,,,,,,0.0,1812
2015/05/08,,,,,,0.0,1812
2015/05/11,,,,,,0.0,1812
2015/05/12,,,,,,0.0,1812
2015/05/13,,,,,,0.0,1812
2015/05/14,,,,,,0.0,1812
2015/05/15,,,,,,0.0,1812
2015/05/18,,,,,,0.0,1812
2015/05/19,,,,,,0.0,1812
2015/05/20,,,,,,0.0,1812
2015/05/21,,,,,,0.0,1812
2015/05/22,,,,,,0.0,1812
2015/05/25,,,,,,0.0,1812
2015/05/26,,,,,,0.0,1812
2015/05/27,,,,,,0.0,1812
2015/05/28,,,,,,0.0,1812
2015/05/29,,,,,,0.0,1812
2015/06/01,,,,,,0.0,1812
2015/06/02,,,,,,0.0,1812
2015/06/03,,,,,,0.0,1812
2015/06/04,,,,,,0.0,1812
2015/06/05,,,,,,0.0,1812
2015/06/08,,,,,,0.0,1812
2015/06/09,,,,,,0.0,1812
2015/06/10,,,,,,0.0,1812
2015/06/11,,,,,,0.0,1812
2015/06/12,,,,,,0.0,1812
2015/06/15,,,,,,0.0,1812
2015/06/16,,,,,,0.0,1812
2015/06/17,,,,,,0.0,1812
2015/06/18,,,,,,0.0,1812
2015/06/19,,,,,,0.0,1812
2015/06/22,,,,,,0.0,1812
2015/06/23,,,,,,0.0,1812
2015/06/24,,,,,,0.0,1812
2015/06/25,,,,,,0.0,1812
2015/06/26,,,,,,0.0,1812
2015/06/29,,,,,,0.0,1812
2015/06/30,,,,,,0.0,1812
2015/07/01,,,,,,0.0,1812
2015/07/02,,,,,,0.0,1812
2015/07/03,,,,,,0.0,1812
2015/07/06,,,,,,0.0,1812
2015/07/07,,,,,,0.0,1812
2015/07/08,,,,,,0.0,1812
2015/07/09,,,,,,0.0,1812
2015/07/10,,,,,,0.0,1812
2015/07/13,,,,,,0.0,1812
2015/07/14,,,,,,0.0,1812
2015/07/15,,,,,,0.0,1812
2015/07/16,,,,,,0.0,1812
2015/07/17,,,,,,0.0,1812
2015/07/21,,,,,,0.0,1812
2015/07/22,,,,,,0.0,1812
2015/07/23,,,,,,0.0,1812
2015/07/24,,,,,,0.0,1812
2015/07/27,,,,,,0.0,1812
2015/07/28,,,,,,0.0,1812
2015/07/29,,,,,,0.0,1812
2015/07/30,,,,,,0.0,1812
2015/07/31,,,,,,0.0,1812
2015/08/03,,,,,,0.0,1812
2015/08/04,,,,,,0.0,1812
2015/08/05,,,,,,0.0,1812
2015/08/06,,,,,,0.0,1812
2015/08/07,,,,,,0.0,1812
2015/08/10,,,,,,0.0,1812
2015/08/11,,,,,,0.0,1812
2015/08/12,,,,,,0.0,1812
2015/08/13,,,,,,0.0,1812
2015/08/14,,,,,,0.0,1812
2015/08/17,,,,,,0.0,1812
2015/08/18,,,,,,0.0,1812
2015/08/19,,,,,,0.0,1812
2015/08/20,,,,,,0.0,1812
2015/08/21,,,,,,0.0,1812
2015/08/24,,,,,,0.0,1812
2015/08/25,,,,,,0.0,1812
2015/08/26,,,,,,0.0,1812
2015/08/27,,,,,,0.0,1812
2015/08/28,,,,,,0.0,1812
2015/08/31,,,,,,0.0,1812
2015/09/01,,,,,,0.0,1812
2015/09/02,,,,,,0.0,1812
2015/09/03,,,,,,0.0,1812
2015/09/04,,,,,,0.0,1812
2015/09/07,,,,,,0.0,1812
2015/09/08,,,,,,0.0,1812
2015/09/09,,,,,,0.0,1812
2015/09/10,,,,,,0.0,1812
2015/09/11,,,,,,0.0,1812
2015/09/14,,,,,,0.0,1812
2015/09/15,,,,,,0.0,1812
2015/09/16,,,,,,0.0,1812
2015/09/17,,,,,,0.0,1812
2015/09/18,,,,,,0.0,1812
2015/09/24,,,,,,0.0,1812
2015/09/25,,,,,,0.0,1812
2015/09/28,,,,,,0.0,1812
2015/09/29,,,,,,0.0,1812
2015/09/30,,,,,,0.0,1812
2015/10/01,,,,,,0.0,1812
2015/10/02,,,,,,0.0,1812
2015/10/05,,,,,,0.0,1812
2015/10/06,,,,,,0.0,1812
2015/10/07,,,,,,0.0,1812
2015/10/08,,,,,,0.0,1812
2015/10/09,,,,,,0.0,1812
2015/10/13,,,,,,0.0,1812
2015/10/14,,,,,,0.0,1812
2015/10/15,,,,,,0.0,1812
2015/10/16,,,,,,0.0,1812
2015/10/19,,,,,,0.0,1812
2015/10/20,,,,,,0.0,1812
2015/10/21,,,,,,0.0,1812
2015/10/22,,,,,,0.0,1812
2015/10/23,,,,,,0.0,1812
2015/10/26,,,,,,0.0,1812
2015/10/27,,,,,,0.0,1812
2015/10/28,,,,,,0.0,1812
2015/10/29,,,,,,0.0,1812
2015/10/30,,,,,,0.0,1812
2015/11/02,,,,,,0.0,1812
2015/11/04,,,,,,0.0,1812
2015/11/05,,,,,,0.0,1812
2015/11/06,,,,,,0.0,1812
2015/11/09,,,,,,0.0,1812
2015/11/10,,,,,,0.0,1812
2015/11/11,,,,,,0.0,1812
2015/11/12,,,,,,0.0,1812
2015/11/13,,,,,,0.0,1812
2015/11/16,,,,,,0.0,1812
2015/11/17,,,,,,0.0,1812
2015/11/18,,,,,,0.0,1812
2015/11/19,,,,,,0.0,1812
2015/11/20,,,,,,0.0,1812
2015/11/24,,,,,,0.0,1812
2015/11/25,,,,,,0.0,1812
2015/11/26,,,,,,0.0,1812
2015/11/27,,,,,,0.0,1812
2015/11/30,,,,,,0.0,1812
2015/12/01,,,,,,0.0,1812
2015/12/02,,,,,,0.0,1812
2015/12/03,,,,,,0.0,1812
2015/12/04,,,,,,0.0,1812
2015/12/07,,,,,,0.0,1812
2015/12/08,,,,,,0.0,1812
2015/12/09,,,,,,0.0,1812
2015/12/10,,,,,,0.0,1812
2015/12/11,,,,,,0.0,1812
2015/12/14,,,,,,0.0,1812
2015/12/15,,,,,,0.0,1812
2015/12/16,,,,,,0.0,1812
2015/12/17,,,,,,0.0,1812
2015/12/18,,,,,,0.0,1812
2015/12/21,,,,,,0.0,1812
2015/12/22,,,,,,0.0,1812
2015/12/24,,,,,,0.0,1812
2015/12/25,,,,,,0.0,1812
2015/12/28,,,,,,0.0,1812
2015/12/29,,,,,,0.0,1812
2015/12/30,,,,,,0.0,1812
2016/01/04,,,,,,0.0,1812
2016/01/05,,,,,,0.0,1812
2016/01/06,,,,,,0.0,1812
2016/01/07,,,,,,0.0,1812
2016/01/08,,,,,,0.0,1812
2016/01/12,,,,,,0.0,1812
2016/01/13,,,,,,0.0,1812
2016/01/14,,,,,,0.0,1812
2016/01/15,,,,,,0.0,1812
2016/01/18,,,,,,0.0,1812
2016/01/19,,,,,,0.0,1812
2016/01/20,,,,,,0.0,1812
2016/01/21,,,,,,0.0,1812
2016/01/22,,,,,,0.0,1812
2016/01/25,,1268.0,1270.0,1246.0,1258.0,6106000.0,1812
2016/01/26,,1238.0,1256.0,1228.0,1238.0,4059000.0,1812
2016/01/27,,1270.0,1278.0,1250.0,1272.0,4609000.0,1812
2016/01/28,,1262.0,1290.0,1252.0,1278.0,4544000.0,1812
2016/01/29,,1306.0,1356.0,1282.0,1352.0,9687000.0,1812
2016/02/01,,1412.0,1444.0,1398.0,1432.0,10260000.0,1812
2016/02/02,,1422.0,1462.0,1416.0,1430.0,9104000.0,1812
2016/02/03,,1400.0,1406.0,1362.0,1384.0,7771000.0,1812
2016/02/04,,1372.0,1392.0,1360.0,1364.0,3862000.0,1812
2016/02/05,,1346.0,1368.0,1322.0,1338.0,5256000.0,1812
2016/02/08,,1318.0,1392.0,1316.0,1380.0,6037000.0,1812
2016/02/09,,1340.0,1362.0,1304.0,1346.0,11111000.0,1812
2016/02/10,,1380.0,1428.0,1306.0,1340.0,12726000.0,1812
2016/02/12,,1270.0,1296.0,1246.0,1258.0,11045000.0,1812
2016/02/15,,1330.0,1412.0,1308.0,1402.0,12147000.0,1812
2016/02/16,,1380.0,1398.0,1344.0,1344.0,9782000.0,1812
2016/02/17,,1348.0,1368.0,1286.0,1316.0,7639000.0,1812
2016/02/18,,1346.0,1346.0,1300.0,1302.0,7125000.0,1812
2016/02/19,,1298.0,1312.0,1268.0,1286.0,5788000.0,1812
2016/02/22,,1278.0,1316.0,1276.0,1288.0,6019000.0,1812
2016/02/23,,1300.0,1308.0,1270.0,1274.0,4049000.0,1812
2016/02/24,,1250.0,1270.0,1236.0,1266.0,5572000.0,1812
2016/02/25,,1286.0,1354.0,1286.0,1334.0,12695000.0,1812
2016/02/26,,1334.0,1350.0,1318.0,1326.0,5126000.0,1812
2016/02/29,,1334.0,1338.0,1296.0,1296.0,5437000.0,1812
2016/03/01,,1290.0,1330.0,1290.0,1326.0,4490000.0,1812
2016/03/02,,1350.0,1358.0,1332.0,1348.0,6173000.0,1812
2016/03/03,,1338.0,1340.0,1320.0,1334.0,6100000.0,1812
2016/03/04,,1326.0,1338.0,1318.0,1338.0,6561000.0,1812
2016/03/07,,1340.0,1352.0,1334.0,1344.0,3996000.0,1812
2016/03/08,,1340.0,1342.0,1306.0,1332.0,4962000.0,1812
2016/03/09,,1318.0,1332.0,1302.0,1316.0,3532000.0,1812
2016/03/10,,1330.0,1348.0,1316.0,1344.0,5604000.0,1812
2016/03/11,,1326.0,1376.0,1320.0,1370.0,9149000.0,1812
2016/03/14,,1390.0,1414.0,1386.0,1390.0,5790000.0,1812
2016/03/15,,1386.0,1410.0,1382.0,1396.0,4800000.0,1812
2016/03/16,,1378.0,1404.0,1378.0,1380.0,4022000.0,1812
2016/03/17,,1394.0,1410.0,1378.0,1390.0,5255000.0,1812
2016/03/18,,1386.0,1396.0,1376.0,1388.0,5177000.0,1812
2016/03/22,,1400.0,1464.0,1386.0,1454.0,16859000.0,1812
2016/03/23,,1460.0,1502.0,1446.0,1476.0,13764000.0,1812
2016/03/24,,1482.0,1510.0,1472.0,1486.0,8505000.0,1812
2016/03/25,,1484.0,1496.0,1428.0,1440.0,9474000.0,1812
2016/03/28,,1454.0,1454.0,1408.0,1430.0,8199000.0,1812
2016/03/29,,1436.0,1466.0,1432.0,1452.0,6688000.0,1812
2016/03/30,,1446.0,1458.0,1430.0,1440.0,4626000.0,1812
2016/03/31,,1448.0,1454.0,1410.0,1412.0,6382000.0,1812
2016/04/01,,1410.0,1410.0,1372.0,1380.0,8329000.0,1812
2016/04/04,,1374.0,1390.0,1358.0,1370.0,6875000.0,1812
2016/04/05,,1368.0,1368.0,1330.0,1336.0,8396000.0,1812
2016/04/06,,1336.0,1350.0,1316.0,1334.0,9198000.0,1812
2016/04/07,,1334.0,1364.0,1328.0,1344.0,7504000.0,1812
2016/04/08,,1324.0,1374.0,1322.0,1356.0,7584000.0,1812
2016/04/11,,1358.0,1368.0,1340.0,1362.0,5026000.0,1812
2016/04/12,,1358.0,1362.0,1342.0,1352.0,5846000.0,1812
2016/04/13,,1362.0,1370.0,1348.0,1368.0,6054000.0,1812
2016/04/14,,1392.0,1406.0,1382.0,1402.0,7968000.0,1812
2016/04/15,,1410.0,1426.0,1384.0,1398.0,7554000.0,1812
2016/04/18,,1378.0,1436.0,1372.0,1426.0,11266000.0,1812
2016/04/19,,1438.0,1450.0,1412.0,1424.0,11729000.0,1812
2016/04/20,,1440.0,1452.0,1424.0,1428.0,7459000.0,1812
2016/04/21,,1446.0,1446.0,1426.0,1442.0,6090000.0,1812
2016/04/22,,1438.0,1458.0,1432.0,1456.0,8482000.0,1812
2016/04/25,,1456.0,1460.0,1394.0,1398.0,9656000.0,1812
2016/04/26,,1398.0,1416.0,1394.0,1402.0,6014000.0,1812
2016/04/27,,1414.0,1420.0,1402.0,1406.0,4672000.0,1812
2016/04/28,,1412.0,1414.0,1362.0,1370.0,7067000.0,1812
2016/05/02,,1332.0,1360.0,1332.0,1340.0,4905000.0,1812
2016/05/06,,1336.0,1348.0,1314.0,1324.0,5044000.0,1812
2016/05/09,,1350.0,1368.0,1348.0,1362.0,6328000.0,1812
2016/05/10,,1362.0,1398.0,1362.0,1394.0,5563000.0,1812
2016/05/11,,1400.0,1422.0,1382.0,1404.0,5742000.0,1812
2016/05/12,,1400.0,1424.0,1394.0,1414.0,4870000.0,1812
2016/05/13,,1428.0,1434.0,1370.0,1384.0,10312000.0,1812
2016/05/16,,1378.0,1410.0,1372.0,1378.0,5312000.0,1812
2016/05/17,,1380.0,1406.0,1370.0,1402.0,5516000.0,1812
2016/05/18,,1410.0,1444.0,1398.0,1440.0,10181000.0,1812
2016/05/19,,1460.0,1480.0,1444.0,1470.0,14581000.0,1812
2016/05/20,,1452.0,1474.0,1452.0,1466.0,6000000.0,1812
2016/05/23,,1458.0,1472.0,1448.0,1460.0,5259000.0,1812
2016/05/24,,1460.0,1486.0,1460.0,1474.0,7322000.0,1812
2016/05/25,,1492.0,1494.0,1458.0,1462.0,5324000.0,1812
2016/05/26,,1476.0,1490.0,1472.0,1478.0,9679000.0,1812
2016/05/27,,1488.0,1504.0,1484.0,1500.0,7182000.0,1812
2016/05/30,,1510.0,1516.0,1500.0,1504.0,10201000.0,1812
2016/05/31,,1504.0,1510.0,1496.0,1510.0,8055000.0,1812
2016/06/01,,1500.0,1504.0,1454.0,1464.0,8434000.0,1812
2016/06/02,,1464.0,1480.0,1446.0,1450.0,6996000.0,1812
2016/06/03,,1460.0,1466.0,1446.0,1466.0,3388000.0,1812
2016/06/06,,1406.0,1418.0,1362.0,1388.0,18837000.0,1812
2016/06/07,,1386.0,1390.0,1376.0,1386.0,7533000.0,1812
