日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/02/27,,,,,,0.0,5631
2014/02/28,,,,,,0.0,5631
2014/03/03,,,,,,0.0,5631
2014/03/04,,,,,,0.0,5631
2014/03/05,,,,,,0.0,5631
2014/03/06,,,,,,0.0,5631
2014/03/07,,,,,,0.0,5631
2014/03/10,,,,,,0.0,5631
2014/03/11,,,,,,0.0,5631
2014/03/12,,,,,,0.0,5631
2014/03/13,,,,,,0.0,5631
2014/03/14,,,,,,0.0,5631
2014/03/17,,,,,,0.0,5631
2014/03/18,,,,,,0.0,5631
2014/03/19,,,,,,0.0,5631
2014/03/20,,,,,,0.0,5631
2014/03/24,,,,,,0.0,5631
2014/03/25,,,,,,0.0,5631
2014/03/26,,,,,,0.0,5631
2014/03/27,,,,,,0.0,5631
2014/03/28,,,,,,0.0,5631
2014/03/31,,,,,,0.0,5631
2014/04/01,,,,,,0.0,5631
2014/04/02,,,,,,0.0,5631
2014/04/03,,,,,,0.0,5631
2014/04/04,,,,,,0.0,5631
2014/04/07,,,,,,0.0,5631
2014/04/08,,,,,,0.0,5631
2014/04/09,,,,,,0.0,5631
2014/04/10,,,,,,0.0,5631
2014/04/11,,,,,,0.0,5631
2014/04/14,,,,,,0.0,5631
2014/04/15,,,,,,0.0,5631
2014/04/16,,,,,,0.0,5631
2014/04/17,,,,,,0.0,5631
2014/04/18,,,,,,0.0,5631
2014/04/21,,,,,,0.0,5631
2014/04/22,,,,,,0.0,5631
2014/04/23,,,,,,0.0,5631
2014/04/24,,,,,,0.0,5631
2014/04/25,,,,,,0.0,5631
2014/04/28,,,,,,0.0,5631
2014/04/30,,,,,,0.0,5631
2014/05/01,,,,,,0.0,5631
2014/05/02,,,,,,0.0,5631
2014/05/07,,,,,,0.0,5631
2014/05/08,,,,,,0.0,5631
2014/05/09,,,,,,0.0,5631
2014/05/12,,,,,,0.0,5631
2014/05/13,,,,,,0.0,5631
2014/05/14,,,,,,0.0,5631
2014/05/15,,,,,,0.0,5631
2014/05/16,,,,,,0.0,5631
2014/05/19,,,,,,0.0,5631
2014/05/20,,,,,,0.0,5631
2014/05/21,,,,,,0.0,5631
2014/05/22,,,,,,0.0,5631
2014/05/23,,,,,,0.0,5631
2014/05/26,,,,,,0.0,5631
2014/05/27,,,,,,0.0,5631
2014/05/28,,,,,,0.0,5631
2014/05/29,,,,,,0.0,5631
2014/05/30,,,,,,0.0,5631
2014/06/02,,,,,,0.0,5631
2014/06/03,,,,,,0.0,5631
2014/06/04,,,,,,0.0,5631
2014/06/05,,,,,,0.0,5631
2014/06/06,,,,,,0.0,5631
2014/06/09,,,,,,0.0,5631
2014/06/10,,,,,,0.0,5631
2014/06/11,,,,,,0.0,5631
2014/06/12,,,,,,0.0,5631
2014/06/13,,,,,,0.0,5631
2014/06/16,,,,,,0.0,5631
2014/06/17,,,,,,0.0,5631
2014/06/18,,,,,,0.0,5631
2014/06/19,,,,,,0.0,5631
2014/06/20,,,,,,0.0,5631
2014/06/23,,,,,,0.0,5631
2014/06/24,,,,,,0.0,5631
2014/06/25,,,,,,0.0,5631
2014/06/26,,,,,,0.0,5631
2014/06/27,,,,,,0.0,5631
2014/06/30,,,,,,0.0,5631
2014/07/01,,,,,,0.0,5631
2014/07/02,,,,,,0.0,5631
2014/07/03,,,,,,0.0,5631
2014/07/04,,,,,,0.0,5631
2014/07/07,,,,,,0.0,5631
2014/07/08,,,,,,0.0,5631
2014/07/09,,,,,,0.0,5631
2014/07/10,,,,,,0.0,5631
2014/07/11,,,,,,0.0,5631
2014/07/14,,,,,,0.0,5631
2014/07/15,,,,,,0.0,5631
2014/07/16,,,,,,0.0,5631
2014/07/17,,,,,,0.0,5631
2014/07/18,,,,,,0.0,5631
2014/07/22,,,,,,0.0,5631
2014/07/23,,,,,,0.0,5631
2014/07/24,,,,,,0.0,5631
2014/07/25,,,,,,0.0,5631
2014/07/28,,,,,,0.0,5631
2014/07/29,,,,,,0.0,5631
2014/07/30,,,,,,0.0,5631
2014/07/31,,,,,,0.0,5631
2014/08/01,,,,,,0.0,5631
2014/08/04,,,,,,0.0,5631
2014/08/05,,,,,,0.0,5631
2014/08/06,,,,,,0.0,5631
2014/08/07,,,,,,0.0,5631
2014/08/08,,,,,,0.0,5631
2014/08/11,,,,,,0.0,5631
2014/08/12,,,,,,0.0,5631
2014/08/13,,,,,,0.0,5631
2014/08/14,,,,,,0.0,5631
2014/08/15,,,,,,0.0,5631
2014/08/18,,,,,,0.0,5631
2014/08/19,,,,,,0.0,5631
2014/08/20,,,,,,0.0,5631
2014/08/21,,,,,,0.0,5631
2014/08/22,,,,,,0.0,5631
2014/08/25,,,,,,0.0,5631
2014/08/26,,,,,,0.0,5631
2014/08/27,,,,,,0.0,5631
2014/08/28,,,,,,0.0,5631
2014/08/29,,,,,,0.0,5631
2014/09/01,,,,,,0.0,5631
2014/09/02,,,,,,0.0,5631
2014/09/03,,,,,,0.0,5631
2014/09/04,,,,,,0.0,5631
2014/09/05,,,,,,0.0,5631
2014/09/08,,,,,,0.0,5631
2014/09/09,,,,,,0.0,5631
2014/09/10,,,,,,0.0,5631
2014/09/11,,,,,,0.0,5631
2014/09/12,,,,,,0.0,5631
2014/09/16,,,,,,0.0,5631
2014/09/17,,,,,,0.0,5631
2014/09/18,,,,,,0.0,5631
2014/09/19,,,,,,0.0,5631
2014/09/22,,,,,,0.0,5631
2014/09/24,,,,,,0.0,5631
2014/09/25,,,,,,0.0,5631
2014/09/26,,,,,,0.0,5631
2014/09/29,,,,,,0.0,5631
2014/09/30,,,,,,0.0,5631
2014/10/01,,,,,,0.0,5631
2014/10/02,,,,,,0.0,5631
2014/10/03,,,,,,0.0,5631
2014/10/06,,,,,,0.0,5631
2014/10/07,,,,,,0.0,5631
2014/10/08,,,,,,0.0,5631
2014/10/09,,,,,,0.0,5631
2014/10/10,,,,,,0.0,5631
2014/10/14,,,,,,0.0,5631
2014/10/15,,,,,,0.0,5631
2014/10/16,,,,,,0.0,5631
2014/10/17,,,,,,0.0,5631
2014/10/20,,,,,,0.0,5631
2014/10/21,,,,,,0.0,5631
2014/10/22,,,,,,0.0,5631
2014/10/23,,,,,,0.0,5631
2014/10/24,,,,,,0.0,5631
2014/10/27,,,,,,0.0,5631
2014/10/28,,,,,,0.0,5631
2014/10/29,,,,,,0.0,5631
2014/10/30,,,,,,0.0,5631
2014/10/31,,,,,,0.0,5631
2014/11/04,,,,,,0.0,5631
2014/11/05,,,,,,0.0,5631
2014/11/06,,,,,,0.0,5631
2014/11/07,,,,,,0.0,5631
2014/11/10,,,,,,0.0,5631
2014/11/11,,,,,,0.0,5631
2014/11/12,,,,,,0.0,5631
2014/11/13,,,,,,0.0,5631
2014/11/14,,,,,,0.0,5631
2014/11/17,,,,,,0.0,5631
2014/11/18,,,,,,0.0,5631
2014/11/19,,,,,,0.0,5631
2014/11/20,,,,,,0.0,5631
2014/11/21,,,,,,0.0,5631
2014/11/25,,,,,,0.0,5631
2014/11/26,,,,,,0.0,5631
2014/11/27,,,,,,0.0,5631
2014/11/28,,,,,,0.0,5631
2014/12/01,,,,,,0.0,5631
2014/12/02,,,,,,0.0,5631
2014/12/03,,,,,,0.0,5631
2014/12/04,,,,,,0.0,5631
2014/12/05,,,,,,0.0,5631
2014/12/08,,,,,,0.0,5631
2014/12/09,,,,,,0.0,5631
2014/12/10,,,,,,0.0,5631
2014/12/11,,,,,,0.0,5631
2014/12/12,,,,,,0.0,5631
2014/12/15,,,,,,0.0,5631
2014/12/16,,,,,,0.0,5631
2014/12/17,,,,,,0.0,5631
2014/12/18,,,,,,0.0,5631
2014/12/19,,,,,,0.0,5631
2014/12/22,,,,,,0.0,5631
2014/12/24,,,,,,0.0,5631
2014/12/25,,,,,,0.0,5631
2014/12/26,,,,,,0.0,5631
2014/12/29,,,,,,0.0,5631
2014/12/30,,,,,,0.0,5631
2015/01/05,,,,,,0.0,5631
2015/01/06,,,,,,0.0,5631
2015/01/07,,,,,,0.0,5631
2015/01/08,,,,,,0.0,5631
2015/01/09,,,,,,0.0,5631
2015/01/13,,,,,,0.0,5631
2015/01/14,,,,,,0.0,5631
2015/01/15,,,,,,0.0,5631
2015/01/16,,,,,,0.0,5631
2015/01/19,,,,,,0.0,5631
2015/01/20,,,,,,0.0,5631
2015/01/21,,,,,,0.0,5631
2015/01/22,,,,,,0.0,5631
2015/01/23,,,,,,0.0,5631
2015/01/26,,,,,,0.0,5631
2015/01/27,,,,,,0.0,5631
2015/01/28,,,,,,0.0,5631
2015/01/29,,,,,,0.0,5631
2015/01/30,,,,,,0.0,5631
2015/02/02,,,,,,0.0,5631
2015/02/03,,,,,,0.0,5631
2015/02/04,,,,,,0.0,5631
2015/02/05,,,,,,0.0,5631
2015/02/06,,,,,,0.0,5631
2015/02/09,,,,,,0.0,5631
2015/02/10,,,,,,0.0,5631
2015/02/12,,,,,,0.0,5631
2015/02/13,,,,,,0.0,5631
2015/02/16,,,,,,0.0,5631
2015/02/17,,,,,,0.0,5631
2015/02/18,,,,,,0.0,5631
2015/02/19,,,,,,0.0,5631
2015/02/20,,,,,,0.0,5631
2015/02/23,,,,,,0.0,5631
2015/02/24,,,,,,0.0,5631
2015/02/25,,,,,,0.0,5631
2015/02/26,,,,,,0.0,5631
2015/02/27,,,,,,0.0,5631
2015/03/02,,,,,,0.0,5631
2015/03/03,,,,,,0.0,5631
2015/03/04,,,,,,0.0,5631
2015/03/05,,,,,,0.0,5631
2015/03/06,,,,,,0.0,5631
2015/03/09,,,,,,0.0,5631
2015/03/10,,,,,,0.0,5631
2015/03/11,,,,,,0.0,5631
2015/03/12,,,,,,0.0,5631
2015/03/13,,,,,,0.0,5631
2015/03/16,,,,,,0.0,5631
2015/03/17,,,,,,0.0,5631
2015/03/18,,,,,,0.0,5631
2015/03/19,,,,,,0.0,5631
2015/03/20,,,,,,0.0,5631
2015/03/23,,,,,,0.0,5631
2015/03/24,,,,,,0.0,5631
2015/03/25,,,,,,0.0,5631
2015/03/26,,,,,,0.0,5631
2015/03/27,,,,,,0.0,5631
2015/03/30,,,,,,0.0,5631
2015/03/31,,,,,,0.0,5631
2015/04/01,,,,,,0.0,5631
2015/04/02,,,,,,0.0,5631
2015/04/03,,,,,,0.0,5631
2015/04/06,,,,,,0.0,5631
2015/04/07,,,,,,0.0,5631
2015/04/08,,,,,,0.0,5631
2015/04/09,,,,,,0.0,5631
2015/04/10,,,,,,0.0,5631
2015/04/13,,,,,,0.0,5631
2015/04/14,,,,,,0.0,5631
2015/04/15,,,,,,0.0,5631
2015/04/16,,,,,,0.0,5631
2015/04/17,,,,,,0.0,5631
2015/04/20,,,,,,0.0,5631
2015/04/21,,,,,,0.0,5631
2015/04/22,,,,,,0.0,5631
2015/04/23,,,,,,0.0,5631
2015/04/24,,,,,,0.0,5631
2015/04/27,,,,,,0.0,5631
2015/04/28,,,,,,0.0,5631
2015/04/30,,,,,,0.0,5631
2015/05/01,,,,,,0.0,5631
2015/05/07,,,,,,0.0,5631
2015/05/08,,,,,,0.0,5631
2015/05/11,,,,,,0.0,5631
2015/05/12,,,,,,0.0,5631
2015/05/13,,,,,,0.0,5631
2015/05/14,,,,,,0.0,5631
2015/05/15,,,,,,0.0,5631
2015/05/18,,,,,,0.0,5631
2015/05/19,,,,,,0.0,5631
2015/05/20,,,,,,0.0,5631
2015/05/21,,,,,,0.0,5631
2015/05/22,,,,,,0.0,5631
2015/05/25,,,,,,0.0,5631
2015/05/26,,,,,,0.0,5631
2015/05/27,,,,,,0.0,5631
2015/05/28,,,,,,0.0,5631
2015/05/29,,,,,,0.0,5631
2015/06/01,,,,,,0.0,5631
2015/06/02,,,,,,0.0,5631
2015/06/03,,,,,,0.0,5631
2015/06/04,,,,,,0.0,5631
2015/06/05,,,,,,0.0,5631
2015/06/08,,,,,,0.0,5631
2015/06/09,,,,,,0.0,5631
2015/06/10,,,,,,0.0,5631
2015/06/11,,,,,,0.0,5631
2015/06/12,,,,,,0.0,5631
2015/06/15,,,,,,0.0,5631
2015/06/16,,,,,,0.0,5631
2015/06/17,,,,,,0.0,5631
2015/06/18,,,,,,0.0,5631
2015/06/19,,,,,,0.0,5631
2015/06/22,,,,,,0.0,5631
2015/06/23,,,,,,0.0,5631
2015/06/24,,,,,,0.0,5631
2015/06/25,,,,,,0.0,5631
2015/06/26,,,,,,0.0,5631
2015/06/29,,,,,,0.0,5631
2015/06/30,,,,,,0.0,5631
2015/07/01,,,,,,0.0,5631
2015/07/02,,,,,,0.0,5631
2015/07/03,,,,,,0.0,5631
2015/07/06,,,,,,0.0,5631
2015/07/07,,,,,,0.0,5631
2015/07/08,,,,,,0.0,5631
2015/07/09,,,,,,0.0,5631
2015/07/10,,,,,,0.0,5631
2015/07/13,,,,,,0.0,5631
2015/07/14,,,,,,0.0,5631
2015/07/15,,,,,,0.0,5631
2015/07/16,,,,,,0.0,5631
2015/07/17,,,,,,0.0,5631
2015/07/21,,,,,,0.0,5631
2015/07/22,,,,,,0.0,5631
2015/07/23,,,,,,0.0,5631
2015/07/24,,,,,,0.0,5631
2015/07/27,,,,,,0.0,5631
2015/07/28,,,,,,0.0,5631
2015/07/29,,,,,,0.0,5631
2015/07/30,,,,,,0.0,5631
2015/07/31,,,,,,0.0,5631
2015/08/03,,,,,,0.0,5631
2015/08/04,,,,,,0.0,5631
2015/08/05,,,,,,0.0,5631
2015/08/06,,,,,,0.0,5631
2015/08/07,,,,,,0.0,5631
2015/08/10,,,,,,0.0,5631
2015/08/11,,,,,,0.0,5631
2015/08/12,,,,,,0.0,5631
2015/08/13,,,,,,0.0,5631
2015/08/14,,,,,,0.0,5631
2015/08/17,,,,,,0.0,5631
2015/08/18,,,,,,0.0,5631
2015/08/19,,,,,,0.0,5631
2015/08/20,,,,,,0.0,5631
2015/08/21,,,,,,0.0,5631
2015/08/24,,,,,,0.0,5631
2015/08/25,,,,,,0.0,5631
2015/08/26,,,,,,0.0,5631
2015/08/27,,,,,,0.0,5631
2015/08/28,,,,,,0.0,5631
2015/08/31,,,,,,0.0,5631
2015/09/01,,,,,,0.0,5631
2015/09/02,,,,,,0.0,5631
2015/09/03,,,,,,0.0,5631
2015/09/04,,,,,,0.0,5631
2015/09/07,,,,,,0.0,5631
2015/09/08,,,,,,0.0,5631
2015/09/09,,,,,,0.0,5631
2015/09/10,,,,,,0.0,5631
2015/09/11,,,,,,0.0,5631
2015/09/14,,,,,,0.0,5631
2015/09/15,,,,,,0.0,5631
2015/09/16,,,,,,0.0,5631
2015/09/17,,,,,,0.0,5631
2015/09/18,,,,,,0.0,5631
2015/09/24,,,,,,0.0,5631
2015/09/25,,,,,,0.0,5631
2015/09/28,,,,,,0.0,5631
2015/09/29,,,,,,0.0,5631
2015/09/30,,,,,,0.0,5631
2015/10/01,,,,,,0.0,5631
2015/10/02,,,,,,0.0,5631
2015/10/05,,,,,,0.0,5631
2015/10/06,,,,,,0.0,5631
2015/10/07,,,,,,0.0,5631
2015/10/08,,,,,,0.0,5631
2015/10/09,,,,,,0.0,5631
2015/10/13,,,,,,0.0,5631
2015/10/14,,,,,,0.0,5631
2015/10/15,,,,,,0.0,5631
2015/10/16,,,,,,0.0,5631
2015/10/19,,,,,,0.0,5631
2015/10/20,,,,,,0.0,5631
2015/10/21,,,,,,0.0,5631
2015/10/22,,,,,,0.0,5631
2015/10/23,,,,,,0.0,5631
2015/10/26,,,,,,0.0,5631
2015/10/27,,,,,,0.0,5631
2015/10/28,,,,,,0.0,5631
2015/10/29,,,,,,0.0,5631
2015/10/30,,,,,,0.0,5631
2015/11/02,,,,,,0.0,5631
2015/11/04,,,,,,0.0,5631
2015/11/05,,,,,,0.0,5631
2015/11/06,,,,,,0.0,5631
2015/11/09,,,,,,0.0,5631
2015/11/10,,,,,,0.0,5631
2015/11/11,,,,,,0.0,5631
2015/11/12,,,,,,0.0,5631
2015/11/13,,,,,,0.0,5631
2015/11/16,,,,,,0.0,5631
2015/11/17,,,,,,0.0,5631
2015/11/18,,,,,,0.0,5631
2015/11/19,,,,,,0.0,5631
2015/11/20,,,,,,0.0,5631
2015/11/24,,,,,,0.0,5631
2015/11/25,,,,,,0.0,5631
2015/11/26,,,,,,0.0,5631
2015/11/27,,,,,,0.0,5631
2015/11/30,,,,,,0.0,5631
2015/12/01,,,,,,0.0,5631
2015/12/02,,,,,,0.0,5631
2015/12/03,,,,,,0.0,5631
2015/12/04,,,,,,0.0,5631
2015/12/07,,,,,,0.0,5631
2015/12/08,,,,,,0.0,5631
2015/12/09,,,,,,0.0,5631
2015/12/10,,,,,,0.0,5631
2015/12/11,,,,,,0.0,5631
2015/12/14,,,,,,0.0,5631
2015/12/15,,,,,,0.0,5631
2015/12/16,,,,,,0.0,5631
2015/12/17,,,,,,0.0,5631
2015/12/18,,,,,,0.0,5631
2015/12/21,,,,,,0.0,5631
2015/12/22,,,,,,0.0,5631
2015/12/24,,,,,,0.0,5631
2015/12/25,,,,,,0.0,5631
2015/12/28,,,,,,0.0,5631
2015/12/29,,,,,,0.0,5631
2015/12/30,,,,,,0.0,5631
2016/01/04,,,,,,0.0,5631
2016/01/05,,,,,,0.0,5631
2016/01/06,,,,,,0.0,5631
2016/01/07,,,,,,0.0,5631
2016/01/08,,,,,,0.0,5631
2016/01/12,,,,,,0.0,5631
2016/01/13,,,,,,0.0,5631
2016/01/14,,,,,,0.0,5631
2016/01/15,,,,,,0.0,5631
2016/01/18,,,,,,0.0,5631
2016/01/19,,,,,,0.0,5631
2016/01/20,,,,,,0.0,5631
2016/01/21,,,,,,0.0,5631
2016/01/22,,,,,,0.0,5631
2016/01/25,,1890.0,1925.0,1850.0,1875.0,3080000.0,5631
2016/01/26,,1840.0,1840.0,1800.0,1815.0,1392000.0,5631
2016/01/27,,1850.0,1890.0,1840.0,1880.0,1573000.0,5631
2016/01/28,,1880.0,1890.0,1835.0,1845.0,1278000.0,5631
2016/01/29,,1870.0,1910.0,1825.0,1900.0,2488000.0,5631
2016/02/01,,1920.0,1965.0,1910.0,1935.0,2185000.0,5631
2016/02/02,,1920.0,1925.0,1880.0,1890.0,1434000.0,5631
2016/02/03,,1825.0,1825.0,1765.0,1780.0,2766000.0,5631
2016/02/04,,1755.0,1810.0,1755.0,1795.0,2842000.0,5631
2016/02/05,,1770.0,1820.0,1765.0,1805.0,2410000.0,5631
2016/02/08,,1800.0,1845.0,1775.0,1830.0,2055000.0,5631
2016/02/09,,1835.0,1960.0,1820.0,1925.0,9454000.0,5631
2016/02/10,,1915.0,1920.0,1755.0,1805.0,5324000.0,5631
2016/02/12,,1755.0,1775.0,1695.0,1725.0,4946000.0,5631
2016/02/15,,1820.0,1935.0,1805.0,1915.0,4161000.0,5631
2016/02/16,,1875.0,1960.0,1875.0,1930.0,2903000.0,5631
2016/02/17,,1915.0,1955.0,1840.0,1890.0,2814000.0,5631
2016/02/18,,1935.0,1995.0,1930.0,1960.0,2862000.0,5631
2016/02/19,,1950.0,1955.0,1910.0,1940.0,1895000.0,5631
2016/02/22,,1925.0,1935.0,1875.0,1900.0,2179000.0,5631
2016/02/23,,1920.0,1970.0,1915.0,1925.0,1790000.0,5631
2016/02/24,,1900.0,1920.0,1860.0,1895.0,1106000.0,5631
2016/02/25,,1920.0,1960.0,1915.0,1950.0,1312000.0,5631
2016/02/26,,1950.0,1985.0,1925.0,1925.0,1062000.0,5631
2016/02/29,,1910.0,1945.0,1855.0,1865.0,2174000.0,5631
2016/03/01,,1865.0,1875.0,1820.0,1845.0,1664000.0,5631
2016/03/02,,1885.0,1925.0,1875.0,1910.0,2205000.0,5631
2016/03/03,,1895.0,1935.0,1895.0,1930.0,1714000.0,5631
2016/03/04,,1940.0,1990.0,1940.0,1975.0,1732000.0,5631
2016/03/07,,2000.0,2005.0,1955.0,1965.0,1703000.0,5631
2016/03/08,,1960.0,1975.0,1870.0,1875.0,4598000.0,5631
2016/03/09,,1845.0,1850.0,1780.0,1810.0,3391000.0,5631
2016/03/10,,1850.0,1860.0,1805.0,1830.0,3929000.0,5631
2016/03/11,,1830.0,1905.0,1825.0,1885.0,5806000.0,5631
2016/03/14,,1900.0,1915.0,1885.0,1895.0,1821000.0,5631
2016/03/15,,1890.0,1900.0,1865.0,1880.0,1496000.0,5631
2016/03/16,,1865.0,1875.0,1850.0,1860.0,1406000.0,5631
2016/03/17,,1880.0,1895.0,1855.0,1865.0,1782000.0,5631
2016/03/18,,1865.0,1895.0,1855.0,1885.0,2183000.0,5631
2016/03/22,,1915.0,1965.0,1905.0,1950.0,2015000.0,5631
2016/03/23,,1940.0,1955.0,1920.0,1930.0,1111000.0,5631
2016/03/24,,1915.0,1925.0,1855.0,1865.0,1690000.0,5631
2016/03/25,,1860.0,1880.0,1840.0,1875.0,944000.0,5631
2016/03/28,,1895.0,1915.0,1885.0,1915.0,1162000.0,5631
2016/03/29,,1880.0,1895.0,1830.0,1855.0,2696000.0,5631
2016/03/30,,1855.0,1855.0,1800.0,1815.0,2268000.0,5631
2016/03/31,,1815.0,1825.0,1765.0,1775.0,3271000.0,5631
2016/04/01,,1760.0,1765.0,1715.0,1720.0,3190000.0,5631
2016/04/04,,1710.0,1745.0,1705.0,1720.0,2232000.0,5631
2016/04/05,,1720.0,1725.0,1655.0,1660.0,2080000.0,5631
2016/04/06,,1660.0,1680.0,1640.0,1655.0,1559000.0,5631
2016/04/07,,1655.0,1680.0,1645.0,1655.0,2027000.0,5631
2016/04/08,,1655.0,1740.0,1655.0,1710.0,2491000.0,5631
2016/04/11,,1700.0,1725.0,1670.0,1715.0,1798000.0,5631
2016/04/12,,1710.0,1760.0,1710.0,1750.0,1940000.0,5631
2016/04/13,,1780.0,1815.0,1765.0,1800.0,1901000.0,5631
2016/04/14,,1840.0,1865.0,1825.0,1860.0,1916000.0,5631
2016/04/15,,1850.0,1900.0,1835.0,1890.0,3321000.0,5631
2016/04/18,,1840.0,1855.0,1820.0,1825.0,1606000.0,5631
2016/04/19,,1880.0,1895.0,1860.0,1895.0,1503000.0,5631
2016/04/20,,1915.0,1935.0,1885.0,1890.0,1409000.0,5631
2016/04/21,,1925.0,1935.0,1910.0,1930.0,1331000.0,5631
2016/04/22,,1915.0,1960.0,1910.0,1955.0,1557000.0,5631
2016/04/25,,1975.0,1990.0,1945.0,1965.0,1407000.0,5631
2016/04/26,,2125.0,2230.0,2120.0,2215.0,12254000.0,5631
2016/04/27,,2205.0,2250.0,2200.0,2210.0,5719000.0,5631
2016/04/28,,2215.0,2245.0,2130.0,2145.0,6109000.0,5631
2016/05/02,,2100.0,2125.0,2080.0,2105.0,2448000.0,5631
2016/05/06,,2095.0,2110.0,2025.0,2030.0,2626000.0,5631
2016/05/09,,2040.0,2065.0,2020.0,2035.0,2004000.0,5631
2016/05/10,,2040.0,2100.0,1995.0,2085.0,3271000.0,5631
2016/05/11,,2115.0,2165.0,2110.0,2115.0,2598000.0,5631
2016/05/12,,2090.0,2145.0,2080.0,2135.0,1536000.0,5631
2016/05/13,,2160.0,2165.0,2100.0,2100.0,1718000.0,5631
2016/05/16,,2110.0,2165.0,2100.0,2130.0,1134000.0,5631
2016/05/17,,2010.0,2050.0,1935.0,1960.0,6785000.0,5631
2016/05/18,,1990.0,2120.0,1985.0,2105.0,5837000.0,5631
2016/05/19,,2135.0,2400.0,2135.0,2360.0,16204000.0,5631
2016/05/20,,2315.0,2360.0,2275.0,2290.0,7913000.0,5631
2016/05/23,,2285.0,2285.0,2230.0,2265.0,4739000.0,5631
2016/05/24,,2270.0,2310.0,2235.0,2245.0,3950000.0,5631
2016/05/25,,2270.0,2305.0,2235.0,2245.0,3159000.0,5631
2016/05/26,,2255.0,2305.0,2255.0,2285.0,2941000.0,5631
2016/05/27,,2300.0,2300.0,2250.0,2265.0,1526000.0,5631
2016/05/30,,2320.0,2340.0,2305.0,2320.0,2279000.0,5631
2016/05/31,,2305.0,2375.0,2300.0,2360.0,2560000.0,5631
2016/06/01,,2360.0,2450.0,2360.0,2390.0,5347000.0,5631
2016/06/02,,2375.0,2385.0,2300.0,2315.0,2967000.0,5631
2016/06/03,,2315.0,2335.0,2295.0,2325.0,1765000.0,5631
2016/06/06,,2320.0,2425.0,2305.0,2390.0,3596000.0,5631
2016/06/07,,2410.0,2430.0,2385.0,2400.0,2376000.0,5631
