日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/03/05,,,,,,0.0,7974
2014/03/06,,,,,,0.0,7974
2014/03/07,,,,,,0.0,7974
2014/03/10,,,,,,0.0,7974
2014/03/11,,,,,,0.0,7974
2014/03/12,,,,,,0.0,7974
2014/03/13,,,,,,0.0,7974
2014/03/14,,,,,,0.0,7974
2014/03/17,,,,,,0.0,7974
2014/03/18,,,,,,0.0,7974
2014/03/19,,,,,,0.0,7974
2014/03/20,,,,,,0.0,7974
2014/03/24,,,,,,0.0,7974
2014/03/25,,,,,,0.0,7974
2014/03/26,,,,,,0.0,7974
2014/03/27,,,,,,0.0,7974
2014/03/28,,,,,,0.0,7974
2014/03/31,,,,,,0.0,7974
2014/04/01,,,,,,0.0,7974
2014/04/02,,,,,,0.0,7974
2014/04/03,,,,,,0.0,7974
2014/04/04,,,,,,0.0,7974
2014/04/07,,,,,,0.0,7974
2014/04/08,,,,,,0.0,7974
2014/04/09,,,,,,0.0,7974
2014/04/10,,,,,,0.0,7974
2014/04/11,,,,,,0.0,7974
2014/04/14,,,,,,0.0,7974
2014/04/15,,,,,,0.0,7974
2014/04/16,,,,,,0.0,7974
2014/04/17,,,,,,0.0,7974
2014/04/18,,,,,,0.0,7974
2014/04/21,,,,,,0.0,7974
2014/04/22,,,,,,0.0,7974
2014/04/23,,,,,,0.0,7974
2014/04/24,,,,,,0.0,7974
2014/04/25,,,,,,0.0,7974
2014/04/28,,,,,,0.0,7974
2014/04/30,,,,,,0.0,7974
2014/05/01,,,,,,0.0,7974
2014/05/02,,,,,,0.0,7974
2014/05/07,,,,,,0.0,7974
2014/05/08,,,,,,0.0,7974
2014/05/09,,,,,,0.0,7974
2014/05/12,,,,,,0.0,7974
2014/05/13,,,,,,0.0,7974
2014/05/14,,,,,,0.0,7974
2014/05/15,,,,,,0.0,7974
2014/05/16,,,,,,0.0,7974
2014/05/19,,,,,,0.0,7974
2014/05/20,,,,,,0.0,7974
2014/05/21,,,,,,0.0,7974
2014/05/22,,,,,,0.0,7974
2014/05/23,,,,,,0.0,7974
2014/05/26,,,,,,0.0,7974
2014/05/27,,,,,,0.0,7974
2014/05/28,,,,,,0.0,7974
2014/05/29,,,,,,0.0,7974
2014/05/30,,,,,,0.0,7974
2014/06/02,,,,,,0.0,7974
2014/06/03,,,,,,0.0,7974
2014/06/04,,,,,,0.0,7974
2014/06/05,,,,,,0.0,7974
2014/06/06,,,,,,0.0,7974
2014/06/09,,,,,,0.0,7974
2014/06/10,,,,,,0.0,7974
2014/06/11,,,,,,0.0,7974
2014/06/12,,,,,,0.0,7974
2014/06/13,,,,,,0.0,7974
2014/06/16,,,,,,0.0,7974
2014/06/17,,,,,,0.0,7974
2014/06/18,,,,,,0.0,7974
2014/06/19,,,,,,0.0,7974
2014/06/20,,,,,,0.0,7974
2014/06/23,,,,,,0.0,7974
2014/06/24,,,,,,0.0,7974
2014/06/25,,,,,,0.0,7974
2014/06/26,,,,,,0.0,7974
2014/06/27,,,,,,0.0,7974
2014/06/30,,,,,,0.0,7974
2014/07/01,,,,,,0.0,7974
2014/07/02,,,,,,0.0,7974
2014/07/03,,,,,,0.0,7974
2014/07/04,,,,,,0.0,7974
2014/07/07,,,,,,0.0,7974
2014/07/08,,,,,,0.0,7974
2014/07/09,,,,,,0.0,7974
2014/07/10,,,,,,0.0,7974
2014/07/11,,,,,,0.0,7974
2014/07/14,,,,,,0.0,7974
2014/07/15,,,,,,0.0,7974
2014/07/16,,,,,,0.0,7974
2014/07/17,,,,,,0.0,7974
2014/07/18,,,,,,0.0,7974
2014/07/22,,,,,,0.0,7974
2014/07/23,,,,,,0.0,7974
2014/07/24,,,,,,0.0,7974
2014/07/25,,,,,,0.0,7974
2014/07/28,,,,,,0.0,7974
2014/07/29,,,,,,0.0,7974
2014/07/30,,,,,,0.0,7974
2014/07/31,,,,,,0.0,7974
2014/08/01,,,,,,0.0,7974
2014/08/04,,,,,,0.0,7974
2014/08/05,,,,,,0.0,7974
2014/08/06,,,,,,0.0,7974
2014/08/07,,,,,,0.0,7974
2014/08/08,,,,,,0.0,7974
2014/08/11,,,,,,0.0,7974
2014/08/12,,,,,,0.0,7974
2014/08/13,,,,,,0.0,7974
2014/08/14,,,,,,0.0,7974
2014/08/15,,,,,,0.0,7974
2014/08/18,,,,,,0.0,7974
2014/08/19,,,,,,0.0,7974
2014/08/20,,,,,,0.0,7974
2014/08/21,,,,,,0.0,7974
2014/08/22,,,,,,0.0,7974
2014/08/25,,,,,,0.0,7974
2014/08/26,,,,,,0.0,7974
2014/08/27,,,,,,0.0,7974
2014/08/28,,,,,,0.0,7974
2014/08/29,,,,,,0.0,7974
2014/09/01,,,,,,0.0,7974
2014/09/02,,,,,,0.0,7974
2014/09/03,,,,,,0.0,7974
2014/09/04,,,,,,0.0,7974
2014/09/05,,,,,,0.0,7974
2014/09/08,,,,,,0.0,7974
2014/09/09,,,,,,0.0,7974
2014/09/10,,,,,,0.0,7974
2014/09/11,,,,,,0.0,7974
2014/09/12,,,,,,0.0,7974
2014/09/16,,,,,,0.0,7974
2014/09/17,,,,,,0.0,7974
2014/09/18,,,,,,0.0,7974
2014/09/19,,,,,,0.0,7974
2014/09/22,,,,,,0.0,7974
2014/09/24,,,,,,0.0,7974
2014/09/25,,,,,,0.0,7974
2014/09/26,,,,,,0.0,7974
2014/09/29,,,,,,0.0,7974
2014/09/30,,,,,,0.0,7974
2014/10/01,,,,,,0.0,7974
2014/10/02,,,,,,0.0,7974
2014/10/03,,,,,,0.0,7974
2014/10/06,,,,,,0.0,7974
2014/10/07,,,,,,0.0,7974
2014/10/08,,,,,,0.0,7974
2014/10/09,,,,,,0.0,7974
2014/10/10,,,,,,0.0,7974
2014/10/14,,,,,,0.0,7974
2014/10/15,,,,,,0.0,7974
2014/10/16,,,,,,0.0,7974
2014/10/17,,,,,,0.0,7974
2014/10/20,,,,,,0.0,7974
2014/10/21,,,,,,0.0,7974
2014/10/22,,,,,,0.0,7974
2014/10/23,,,,,,0.0,7974
2014/10/24,,,,,,0.0,7974
2014/10/27,,,,,,0.0,7974
2014/10/28,,,,,,0.0,7974
2014/10/29,,,,,,0.0,7974
2014/10/30,,,,,,0.0,7974
2014/10/31,,,,,,0.0,7974
2014/11/04,,,,,,0.0,7974
2014/11/05,,,,,,0.0,7974
2014/11/06,,,,,,0.0,7974
2014/11/07,,,,,,0.0,7974
2014/11/10,,,,,,0.0,7974
2014/11/11,,,,,,0.0,7974
2014/11/12,,,,,,0.0,7974
2014/11/13,,,,,,0.0,7974
2014/11/14,,,,,,0.0,7974
2014/11/17,,,,,,0.0,7974
2014/11/18,,,,,,0.0,7974
2014/11/19,,,,,,0.0,7974
2014/11/20,,,,,,0.0,7974
2014/11/21,,,,,,0.0,7974
2014/11/25,,,,,,0.0,7974
2014/11/26,,,,,,0.0,7974
2014/11/27,,,,,,0.0,7974
2014/11/28,,,,,,0.0,7974
2014/12/01,,,,,,0.0,7974
2014/12/02,,,,,,0.0,7974
2014/12/03,,,,,,0.0,7974
2014/12/04,,,,,,0.0,7974
2014/12/05,,,,,,0.0,7974
2014/12/08,,,,,,0.0,7974
2014/12/09,,,,,,0.0,7974
2014/12/10,,,,,,0.0,7974
2014/12/11,,,,,,0.0,7974
2014/12/12,,,,,,0.0,7974
2014/12/15,,,,,,0.0,7974
2014/12/16,,,,,,0.0,7974
2014/12/17,,,,,,0.0,7974
2014/12/18,,,,,,0.0,7974
2014/12/19,,,,,,0.0,7974
2014/12/22,,,,,,0.0,7974
2014/12/24,,,,,,0.0,7974
2014/12/25,,,,,,0.0,7974
2014/12/26,,,,,,0.0,7974
2014/12/29,,,,,,0.0,7974
2014/12/30,,,,,,0.0,7974
2015/01/05,,,,,,0.0,7974
2015/01/06,,,,,,0.0,7974
2015/01/07,,,,,,0.0,7974
2015/01/08,,,,,,0.0,7974
2015/01/09,,,,,,0.0,7974
2015/01/13,,,,,,0.0,7974
2015/01/14,,,,,,0.0,7974
2015/01/15,,,,,,0.0,7974
2015/01/16,,,,,,0.0,7974
2015/01/19,,,,,,0.0,7974
2015/01/20,,,,,,0.0,7974
2015/01/21,,,,,,0.0,7974
2015/01/22,,,,,,0.0,7974
2015/01/23,,,,,,0.0,7974
2015/01/26,,,,,,0.0,7974
2015/01/27,,,,,,0.0,7974
2015/01/28,,,,,,0.0,7974
2015/01/29,,,,,,0.0,7974
2015/01/30,,,,,,0.0,7974
2015/02/02,,,,,,0.0,7974
2015/02/03,,,,,,0.0,7974
2015/02/04,,,,,,0.0,7974
2015/02/05,,,,,,0.0,7974
2015/02/06,,,,,,0.0,7974
2015/02/09,,,,,,0.0,7974
2015/02/10,,,,,,0.0,7974
2015/02/12,,,,,,0.0,7974
2015/02/13,,,,,,0.0,7974
2015/02/16,,,,,,0.0,7974
2015/02/17,,,,,,0.0,7974
2015/02/18,,,,,,0.0,7974
2015/02/19,,,,,,0.0,7974
2015/02/20,,,,,,0.0,7974
2015/02/23,,,,,,0.0,7974
2015/02/24,,,,,,0.0,7974
2015/02/25,,,,,,0.0,7974
2015/02/26,,,,,,0.0,7974
2015/02/27,,,,,,0.0,7974
2015/03/02,,,,,,0.0,7974
2015/03/03,,,,,,0.0,7974
2015/03/04,,,,,,0.0,7974
2015/03/05,,,,,,0.0,7974
2015/03/06,,,,,,0.0,7974
2015/03/09,,,,,,0.0,7974
2015/03/10,,,,,,0.0,7974
2015/03/11,,,,,,0.0,7974
2015/03/12,,,,,,0.0,7974
2015/03/13,,,,,,0.0,7974
2015/03/16,,,,,,0.0,7974
2015/03/17,,,,,,0.0,7974
2015/03/18,,,,,,0.0,7974
2015/03/19,,,,,,0.0,7974
2015/03/20,,,,,,0.0,7974
2015/03/23,,,,,,0.0,7974
2015/03/24,,,,,,0.0,7974
2015/03/25,,,,,,0.0,7974
2015/03/26,,,,,,0.0,7974
2015/03/27,,,,,,0.0,7974
2015/03/30,,,,,,0.0,7974
2015/03/31,,,,,,0.0,7974
2015/04/01,,,,,,0.0,7974
2015/04/02,,,,,,0.0,7974
2015/04/03,,,,,,0.0,7974
2015/04/06,,,,,,0.0,7974
2015/04/07,,,,,,0.0,7974
2015/04/08,,,,,,0.0,7974
2015/04/09,,,,,,0.0,7974
2015/04/10,,,,,,0.0,7974
2015/04/13,,,,,,0.0,7974
2015/04/14,,,,,,0.0,7974
2015/04/15,,,,,,0.0,7974
2015/04/16,,,,,,0.0,7974
2015/04/17,,,,,,0.0,7974
2015/04/20,,,,,,0.0,7974
2015/04/21,,,,,,0.0,7974
2015/04/22,,,,,,0.0,7974
2015/04/23,,,,,,0.0,7974
2015/04/24,,,,,,0.0,7974
2015/04/27,,,,,,0.0,7974
2015/04/28,,,,,,0.0,7974
2015/04/30,,,,,,0.0,7974
2015/05/01,,,,,,0.0,7974
2015/05/07,,,,,,0.0,7974
2015/05/08,,,,,,0.0,7974
2015/05/11,,,,,,0.0,7974
2015/05/12,,,,,,0.0,7974
2015/05/13,,,,,,0.0,7974
2015/05/14,,,,,,0.0,7974
2015/05/15,,,,,,0.0,7974
2015/05/18,,,,,,0.0,7974
2015/05/19,,,,,,0.0,7974
2015/05/20,,,,,,0.0,7974
2015/05/21,,,,,,0.0,7974
2015/05/22,,,,,,0.0,7974
2015/05/25,,,,,,0.0,7974
2015/05/26,,,,,,0.0,7974
2015/05/27,,,,,,0.0,7974
2015/05/28,,,,,,0.0,7974
2015/05/29,,,,,,0.0,7974
2015/06/01,,,,,,0.0,7974
2015/06/02,,,,,,0.0,7974
2015/06/03,,,,,,0.0,7974
2015/06/04,,,,,,0.0,7974
2015/06/05,,,,,,0.0,7974
2015/06/08,,,,,,0.0,7974
2015/06/09,,,,,,0.0,7974
2015/06/10,,,,,,0.0,7974
2015/06/11,,,,,,0.0,7974
2015/06/12,,,,,,0.0,7974
2015/06/15,,,,,,0.0,7974
2015/06/16,,,,,,0.0,7974
2015/06/17,,,,,,0.0,7974
2015/06/18,,,,,,0.0,7974
2015/06/19,,,,,,0.0,7974
2015/06/22,,,,,,0.0,7974
2015/06/23,,,,,,0.0,7974
2015/06/24,,,,,,0.0,7974
2015/06/25,,,,,,0.0,7974
2015/06/26,,,,,,0.0,7974
2015/06/29,,,,,,0.0,7974
2015/06/30,,,,,,0.0,7974
2015/07/01,,,,,,0.0,7974
2015/07/02,,,,,,0.0,7974
2015/07/03,,,,,,0.0,7974
2015/07/06,,,,,,0.0,7974
2015/07/07,,,,,,0.0,7974
2015/07/08,,,,,,0.0,7974
2015/07/09,,,,,,0.0,7974
2015/07/10,,,,,,0.0,7974
2015/07/13,,,,,,0.0,7974
2015/07/14,,,,,,0.0,7974
2015/07/15,,,,,,0.0,7974
2015/07/16,,,,,,0.0,7974
2015/07/17,,,,,,0.0,7974
2015/07/21,,,,,,0.0,7974
2015/07/22,,,,,,0.0,7974
2015/07/23,,,,,,0.0,7974
2015/07/24,,,,,,0.0,7974
2015/07/27,,,,,,0.0,7974
2015/07/28,,,,,,0.0,7974
2015/07/29,,,,,,0.0,7974
2015/07/30,,,,,,0.0,7974
2015/07/31,,,,,,0.0,7974
2015/08/03,,,,,,0.0,7974
2015/08/04,,,,,,0.0,7974
2015/08/05,,,,,,0.0,7974
2015/08/06,,,,,,0.0,7974
2015/08/07,,,,,,0.0,7974
2015/08/10,,,,,,0.0,7974
2015/08/11,,,,,,0.0,7974
2015/08/12,,,,,,0.0,7974
2015/08/13,,,,,,0.0,7974
2015/08/14,,,,,,0.0,7974
2015/08/17,,,,,,0.0,7974
2015/08/18,,,,,,0.0,7974
2015/08/19,,,,,,0.0,7974
2015/08/20,,,,,,0.0,7974
2015/08/21,,,,,,0.0,7974
2015/08/24,,,,,,0.0,7974
2015/08/25,,,,,,0.0,7974
2015/08/26,,,,,,0.0,7974
2015/08/27,,,,,,0.0,7974
2015/08/28,,,,,,0.0,7974
2015/08/31,,,,,,0.0,7974
2015/09/01,,,,,,0.0,7974
2015/09/02,,,,,,0.0,7974
2015/09/03,,,,,,0.0,7974
2015/09/04,,,,,,0.0,7974
2015/09/07,,,,,,0.0,7974
2015/09/08,,,,,,0.0,7974
2015/09/09,,,,,,0.0,7974
2015/09/10,,,,,,0.0,7974
2015/09/11,,,,,,0.0,7974
2015/09/14,,,,,,0.0,7974
2015/09/15,,,,,,0.0,7974
2015/09/16,,,,,,0.0,7974
2015/09/17,,,,,,0.0,7974
2015/09/18,,,,,,0.0,7974
2015/09/24,,,,,,0.0,7974
2015/09/25,,,,,,0.0,7974
2015/09/28,,,,,,0.0,7974
2015/09/29,,,,,,0.0,7974
2015/09/30,,,,,,0.0,7974
2015/10/01,,,,,,0.0,7974
2015/10/02,,,,,,0.0,7974
2015/10/05,,,,,,0.0,7974
2015/10/06,,,,,,0.0,7974
2015/10/07,,,,,,0.0,7974
2015/10/08,,,,,,0.0,7974
2015/10/09,,,,,,0.0,7974
2015/10/13,,,,,,0.0,7974
2015/10/14,,,,,,0.0,7974
2015/10/15,,,,,,0.0,7974
2015/10/16,,,,,,0.0,7974
2015/10/19,,,,,,0.0,7974
2015/10/20,,,,,,0.0,7974
2015/10/21,,,,,,0.0,7974
2015/10/22,,,,,,0.0,7974
2015/10/23,,,,,,0.0,7974
2015/10/26,,,,,,0.0,7974
2015/10/27,,,,,,0.0,7974
2015/10/28,,,,,,0.0,7974
2015/10/29,,,,,,0.0,7974
2015/10/30,,,,,,0.0,7974
2015/11/02,,,,,,0.0,7974
2015/11/04,,,,,,0.0,7974
2015/11/05,,,,,,0.0,7974
2015/11/06,,,,,,0.0,7974
2015/11/09,,,,,,0.0,7974
2015/11/10,,,,,,0.0,7974
2015/11/11,,,,,,0.0,7974
2015/11/12,,,,,,0.0,7974
2015/11/13,,,,,,0.0,7974
2015/11/16,,,,,,0.0,7974
2015/11/17,,,,,,0.0,7974
2015/11/18,,,,,,0.0,7974
2015/11/19,,,,,,0.0,7974
2015/11/20,,,,,,0.0,7974
2015/11/24,,,,,,0.0,7974
2015/11/25,,,,,,0.0,7974
2015/11/26,,,,,,0.0,7974
2015/11/27,,,,,,0.0,7974
2015/11/30,,,,,,0.0,7974
2015/12/01,,,,,,0.0,7974
2015/12/02,,,,,,0.0,7974
2015/12/03,,,,,,0.0,7974
2015/12/04,,,,,,0.0,7974
2015/12/07,,,,,,0.0,7974
2015/12/08,,,,,,0.0,7974
2015/12/09,,,,,,0.0,7974
2015/12/10,,,,,,0.0,7974
2015/12/11,,,,,,0.0,7974
2015/12/14,,,,,,0.0,7974
2015/12/15,,,,,,0.0,7974
2015/12/16,,,,,,0.0,7974
2015/12/17,,,,,,0.0,7974
2015/12/18,,,,,,0.0,7974
2015/12/21,,,,,,0.0,7974
2015/12/22,,,,,,0.0,7974
2015/12/24,,,,,,0.0,7974
2015/12/25,,,,,,0.0,7974
2015/12/28,,,,,,0.0,7974
2015/12/29,,,,,,0.0,7974
2015/12/30,,,,,,0.0,7974
2016/01/04,,,,,,0.0,7974
2016/01/05,,,,,,0.0,7974
2016/01/06,,,,,,0.0,7974
2016/01/07,,,,,,0.0,7974
2016/01/08,,,,,,0.0,7974
2016/01/12,,,,,,0.0,7974
2016/01/13,,,,,,0.0,7974
2016/01/14,,,,,,0.0,7974
2016/01/15,,,,,,0.0,7974
2016/01/18,,,,,,0.0,7974
2016/01/19,,,,,,0.0,7974
2016/01/20,,,,,,0.0,7974
2016/01/21,,,,,,0.0,7974
2016/01/22,,,,,,0.0,7974
2016/01/25,,1633.5,1639.0,1584.5,1596.5,798100.0,7974
2016/01/26,,1566.0,1615.5,1553.0,1580.0,1092600.0,7974
2016/01/27,,1620.0,1625.0,1569.0,1578.0,903800.0,7974
2016/01/28,,1594.0,1597.0,1557.0,1557.0,653900.0,7974
2016/01/29,,1569.0,1687.0,1564.0,1665.5,1607900.0,7974
2016/02/01,,1720.0,1738.0,1690.5,1730.5,864400.0,7974
2016/02/02,,1710.5,1730.0,1693.0,1717.5,747400.0,7974
2016/02/03,,1748.0,1800.0,1643.0,1688.5,1720000.0,7974
2016/02/04,,1656.5,1759.5,1645.5,1719.5,1381700.0,7974
2016/02/05,,1692.0,1725.5,1675.5,1704.0,721500.0,7974
2016/02/08,,1665.0,1745.0,1660.5,1736.5,662800.0,7974
2016/02/09,,1642.0,1655.0,1574.0,1583.5,1005700.0,7974
2016/02/10,,1576.0,1607.5,1498.5,1525.0,1037800.0,7974
2016/02/12,,1459.5,1469.0,1400.0,1435.0,1367400.0,7974
2016/02/15,,1535.0,1586.0,1511.0,1575.0,902800.0,7974
2016/02/16,,1557.0,1619.0,1550.5,1592.0,634500.0,7974
2016/02/17,,1593.5,1629.0,1529.5,1561.0,926000.0,7974
2016/02/18,,1631.0,1669.0,1622.5,1654.0,829600.0,7974
2016/02/19,,1638.5,1640.0,1588.0,1603.0,580400.0,7974
2016/02/22,,1620.0,1659.5,1613.0,1649.5,708500.0,7974
2016/02/23,,1667.0,1677.0,1628.0,1631.0,652900.0,7974
2016/02/24,,1594.5,1631.5,1567.5,1609.0,634800.0,7974
2016/02/25,,1608.5,1634.0,1606.0,1622.5,483300.0,7974
2016/02/26,,1640.0,1644.0,1597.0,1597.0,488000.0,7974
2016/02/29,,1524.5,1635.0,1511.0,1581.5,1688200.0,7974
2016/03/01,,1559.0,1579.0,1506.0,1539.0,1137200.0,7974
2016/03/02,,1589.0,1608.0,1547.5,1594.0,943800.0,7974
2016/03/03,,1599.5,1660.0,1581.5,1660.0,859300.0,7974
2016/03/04,,1664.0,1671.0,1649.0,1666.5,477600.0,7974
2016/03/07,,1674.5,1675.0,1576.0,1580.5,1177300.0,7974
2016/03/08,,1560.0,1598.0,1543.0,1582.5,717700.0,7974
2016/03/09,,1554.0,1586.0,1552.0,1579.0,459300.0,7974
2016/03/10,,1600.5,1617.5,1582.0,1610.0,624700.0,7974
2016/03/11,,1586.5,1621.5,1575.0,1611.5,659800.0,7974
2016/03/14,,1609.0,1609.5,1587.0,1590.0,642700.0,7974
2016/03/15,,1600.0,1604.0,1582.5,1591.0,555700.0,7974
2016/03/16,,1580.0,1603.5,1575.0,1589.5,443300.0,7974
2016/03/17,,1605.0,1615.0,1524.0,1532.0,908200.0,7974
2016/03/18,,1554.0,1556.0,1511.0,1526.5,898700.0,7974
2016/03/22,,1566.0,1655.0,1558.5,1651.5,1575600.0,7974
2016/03/23,,1668.5,1679.0,1624.5,1635.0,1135200.0,7974
2016/03/24,,1627.0,1709.0,1600.0,1685.5,1049800.0,7974
2016/03/25,,1672.5,1707.0,1666.0,1681.5,525400.0,7974
2016/03/28,,1684.0,1707.5,1674.5,1706.5,503000.0,7974
2016/03/29,,1694.5,1696.0,1656.0,1680.0,808800.0,7974
2016/03/30,,1675.0,1693.0,1617.5,1618.0,951700.0,7974
2016/03/31,,1640.0,1655.5,1600.0,1600.0,667100.0,7974
2016/04/01,,1603.5,1607.0,1533.5,1539.5,772400.0,7974
2016/04/04,,1526.0,1573.0,1518.0,1537.0,531500.0,7974
2016/04/05,,1530.0,1545.5,1499.0,1502.0,569700.0,7974
2016/04/06,,1501.0,1524.0,1482.5,1509.5,535500.0,7974
2016/04/07,,1499.0,1554.0,1495.5,1553.0,673800.0,7974
2016/04/08,,1525.0,1600.0,1520.5,1579.5,935400.0,7974
2016/04/11,,1579.0,1589.0,1545.0,1585.5,490300.0,7974
2016/04/12,,1592.5,1635.0,1587.0,1632.5,575000.0,7974
2016/04/13,,1650.0,1659.5,1617.0,1621.5,618400.0,7974
2016/04/14,,1678.0,1715.0,1668.5,1687.5,1123900.0,7974
2016/04/15,,1670.5,1705.0,1657.0,1690.5,548800.0,7974
2016/04/18,,1610.0,1656.5,1610.0,1642.0,558500.0,7974
2016/04/19,,1685.0,1709.5,1674.0,1700.0,577200.0,7974
2016/04/20,,1721.0,1754.5,1693.5,1722.0,855100.0,7974
2016/04/21,,1745.0,1747.5,1731.5,1746.0,512700.0,7974
2016/04/22,,1720.0,1730.5,1693.5,1714.0,749400.0,7974
2016/04/25,,1723.0,1725.0,1684.0,1689.0,655600.0,7974
2016/04/26,,1671.0,1688.0,1652.5,1666.5,575400.0,7974
2016/04/27,,1655.5,1664.0,1636.0,1652.0,517800.0,7974
2016/04/28,,1555.0,1579.0,1504.0,1515.5,2191000.0,7974
2016/05/02,,1467.5,1505.0,1467.5,1493.5,1158200.0,7974
2016/05/06,,1494.0,1520.5,1487.5,1499.0,815600.0,7974
2016/05/09,,1515.5,1542.5,1508.5,1522.0,612500.0,7974
2016/05/10,,1525.0,1540.0,1501.5,1517.0,626100.0,7974
2016/05/11,,1536.0,1540.0,1515.5,1520.0,412800.0,7974
2016/05/12,,1500.5,1556.5,1491.0,1556.5,588500.0,7974
2016/05/13,,1568.5,1573.5,1535.0,1535.0,461400.0,7974
2016/05/16,,1554.0,1584.5,1545.0,1560.5,456900.0,7974
2016/05/17,,1556.0,1601.0,1552.0,1600.5,510400.0,7974
2016/05/18,,1591.5,1637.0,1588.5,1613.0,604400.0,7974
2016/05/19,,1636.0,1649.0,1623.0,1634.0,442400.0,7974
2016/05/20,,1616.0,1640.0,1604.5,1636.5,322800.0,7974
2016/05/23,,1632.5,1633.5,1589.5,1617.0,394600.0,7974
2016/05/24,,1605.5,1605.5,1575.5,1578.5,468000.0,7974
2016/05/25,,1598.5,1614.5,1591.0,1595.0,335900.0,7974
2016/05/26,,1620.0,1622.5,1583.0,1587.0,276000.0,7974
2016/05/27,,1589.5,1607.0,1578.5,1586.0,511100.0,7974
2016/05/30,,1602.5,1603.5,1575.0,1600.0,385000.0,7974
2016/05/31,,1608.5,1655.0,1601.0,1645.0,989000.0,7974
2016/06/01,,1620.0,1633.5,1595.0,1605.5,535000.0,7974
2016/06/02,,1604.5,1615.0,1568.5,1569.5,673800.0,7974
2016/06/03,,1558.0,1582.0,1557.5,1582.0,323300.0,7974
2016/06/06,,1545.0,1586.0,1533.5,1584.5,432700.0,7974
2016/06/07,,1593.0,1624.5,1593.0,1624.5,429400.0,7974
2016/06/08,,1632.0,1632.0,1601.0,1631.0,485200.0,7974
2016/06/09,,1640.0,1643.5,1623.0,1628.5,397500.0,7974
