日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2015/01/21,,,,,,0.0,6361
2015/01/22,,,,,,0.0,6361
2015/01/23,,,,,,0.0,6361
2015/01/26,,,,,,0.0,6361
2015/01/27,,,,,,0.0,6361
2015/01/28,,,,,,0.0,6361
2015/01/29,,,,,,0.0,6361
2015/01/30,,,,,,0.0,6361
2015/02/02,,,,,,0.0,6361
2015/02/03,,,,,,0.0,6361
2015/02/04,,,,,,0.0,6361
2015/02/05,,,,,,0.0,6361
2015/02/06,,,,,,0.0,6361
2015/02/09,,,,,,0.0,6361
2015/02/10,,,,,,0.0,6361
2015/02/12,,,,,,0.0,6361
2015/02/13,,,,,,0.0,6361
2015/02/16,,,,,,0.0,6361
2015/02/17,,,,,,0.0,6361
2015/02/18,,,,,,0.0,6361
2015/02/19,,,,,,0.0,6361
2015/02/20,,,,,,0.0,6361
2015/02/23,,,,,,0.0,6361
2015/02/24,,,,,,0.0,6361
2015/02/25,,,,,,0.0,6361
2015/02/26,,,,,,0.0,6361
2015/02/27,,,,,,0.0,6361
2015/03/02,,,,,,0.0,6361
2015/03/03,,,,,,0.0,6361
2015/03/04,,,,,,0.0,6361
2015/03/05,,,,,,0.0,6361
2015/03/06,,,,,,0.0,6361
2015/03/09,,,,,,0.0,6361
2015/03/10,,,,,,0.0,6361
2015/03/11,,,,,,0.0,6361
2015/03/12,,,,,,0.0,6361
2015/03/13,,,,,,0.0,6361
2015/03/16,,,,,,0.0,6361
2015/03/17,,,,,,0.0,6361
2015/03/18,,,,,,0.0,6361
2015/03/19,,,,,,0.0,6361
2015/03/20,,,,,,0.0,6361
2015/03/23,,,,,,0.0,6361
2015/03/24,,,,,,0.0,6361
2015/03/25,,,,,,0.0,6361
2015/03/26,,,,,,0.0,6361
2015/03/27,,,,,,0.0,6361
2015/03/30,,,,,,0.0,6361
2015/03/31,,,,,,0.0,6361
2015/04/01,,,,,,0.0,6361
2015/04/02,,,,,,0.0,6361
2015/04/03,,,,,,0.0,6361
2015/04/06,,,,,,0.0,6361
2015/04/07,,,,,,0.0,6361
2015/04/08,,,,,,0.0,6361
2015/04/09,,,,,,0.0,6361
2015/04/10,,,,,,0.0,6361
2015/04/13,,,,,,0.0,6361
2015/04/14,,,,,,0.0,6361
2015/04/15,,,,,,0.0,6361
2015/04/16,,,,,,0.0,6361
2015/04/17,,,,,,0.0,6361
2015/04/20,,,,,,0.0,6361
2015/04/21,,,,,,0.0,6361
2015/04/22,,,,,,0.0,6361
2015/04/23,,,,,,0.0,6361
2015/04/24,,,,,,0.0,6361
2015/04/27,,,,,,0.0,6361
2015/04/28,,,,,,0.0,6361
2015/04/30,,,,,,0.0,6361
2015/05/01,,,,,,0.0,6361
2015/05/07,,,,,,0.0,6361
2015/05/08,,,,,,0.0,6361
2015/05/11,,,,,,0.0,6361
2015/05/12,,,,,,0.0,6361
2015/05/13,,,,,,0.0,6361
2015/05/14,,,,,,0.0,6361
2015/05/15,,,,,,0.0,6361
2015/05/18,,,,,,0.0,6361
2015/05/19,,,,,,0.0,6361
2015/05/20,,,,,,0.0,6361
2015/05/21,,,,,,0.0,6361
2015/05/22,,,,,,0.0,6361
2015/05/25,,,,,,0.0,6361
2015/05/26,,,,,,0.0,6361
2015/05/27,,,,,,0.0,6361
2015/05/28,,,,,,0.0,6361
2015/05/29,,,,,,0.0,6361
2015/06/01,,,,,,0.0,6361
2015/06/02,,,,,,0.0,6361
2015/06/03,,,,,,0.0,6361
2015/06/04,,,,,,0.0,6361
2015/06/05,,,,,,0.0,6361
2015/06/08,,,,,,0.0,6361
2015/06/09,,,,,,0.0,6361
2015/06/10,,,,,,0.0,6361
2015/06/11,,,,,,0.0,6361
2015/06/12,,,,,,0.0,6361
2015/06/15,,,,,,0.0,6361
2015/06/16,,,,,,0.0,6361
2015/06/17,,,,,,0.0,6361
2015/06/18,,,,,,0.0,6361
2015/06/19,,,,,,0.0,6361
2015/06/22,,,,,,0.0,6361
2015/06/23,,,,,,0.0,6361
2015/06/24,,,,,,0.0,6361
2015/06/25,,,,,,0.0,6361
2015/06/26,,,,,,0.0,6361
2015/06/29,,,,,,0.0,6361
2015/06/30,,,,,,0.0,6361
2015/07/01,,,,,,0.0,6361
2015/07/02,,,,,,0.0,6361
2015/07/03,,,,,,0.0,6361
2015/07/06,,,,,,0.0,6361
2015/07/07,,,,,,0.0,6361
2015/07/08,,,,,,0.0,6361
2015/07/09,,,,,,0.0,6361
2015/07/10,,,,,,0.0,6361
2015/07/13,,,,,,0.0,6361
2015/07/14,,,,,,0.0,6361
2015/07/15,,,,,,0.0,6361
2015/07/16,,,,,,0.0,6361
2015/07/17,,,,,,0.0,6361
2015/07/21,,,,,,0.0,6361
2015/07/22,,,,,,0.0,6361
2015/07/23,,,,,,0.0,6361
2015/07/24,,,,,,0.0,6361
2015/07/27,,,,,,0.0,6361
2015/07/28,,,,,,0.0,6361
2015/07/29,,,,,,0.0,6361
2015/07/30,,,,,,0.0,6361
2015/07/31,,,,,,0.0,6361
2015/08/03,,,,,,0.0,6361
2015/08/04,,,,,,0.0,6361
2015/08/05,,,,,,0.0,6361
2015/08/06,,,,,,0.0,6361
2015/08/07,,,,,,0.0,6361
2015/08/10,,,,,,0.0,6361
2015/08/11,,,,,,0.0,6361
2015/08/12,,,,,,0.0,6361
2015/08/13,,,,,,0.0,6361
2015/08/14,,,,,,0.0,6361
2015/08/17,,,,,,0.0,6361
2015/08/18,,,,,,0.0,6361
2015/08/19,,,,,,0.0,6361
2015/08/20,,,,,,0.0,6361
2015/08/21,,,,,,0.0,6361
2015/08/24,,,,,,0.0,6361
2015/08/25,,,,,,0.0,6361
2015/08/26,,,,,,0.0,6361
2015/08/27,,,,,,0.0,6361
2015/08/28,,,,,,0.0,6361
2015/08/31,,,,,,0.0,6361
2015/09/01,,,,,,0.0,6361
2015/09/02,,,,,,0.0,6361
2015/09/03,,,,,,0.0,6361
2015/09/04,,,,,,0.0,6361
2015/09/07,,,,,,0.0,6361
2015/09/08,,,,,,0.0,6361
2015/09/09,,,,,,0.0,6361
2015/09/10,,,,,,0.0,6361
2015/09/11,,,,,,0.0,6361
2015/09/14,,,,,,0.0,6361
2015/09/15,,,,,,0.0,6361
2015/09/16,,,,,,0.0,6361
2015/09/17,,,,,,0.0,6361
2015/09/18,,,,,,0.0,6361
2015/09/24,,,,,,0.0,6361
2015/09/25,,,,,,0.0,6361
2015/09/28,,,,,,0.0,6361
2015/09/29,,,,,,0.0,6361
2015/09/30,,,,,,0.0,6361
2015/10/01,,,,,,0.0,6361
2015/10/02,,,,,,0.0,6361
2015/10/05,,,,,,0.0,6361
2015/10/06,,,,,,0.0,6361
2015/10/07,,,,,,0.0,6361
2015/10/08,,,,,,0.0,6361
2015/10/09,,,,,,0.0,6361
2015/10/13,,,,,,0.0,6361
2015/10/14,,,,,,0.0,6361
2015/10/15,,,,,,0.0,6361
2015/10/16,,,,,,0.0,6361
2015/10/19,,,,,,0.0,6361
2015/10/20,,,,,,0.0,6361
2015/10/21,,,,,,0.0,6361
2015/10/22,,,,,,0.0,6361
2015/10/23,,,,,,0.0,6361
2015/10/26,,,,,,0.0,6361
2015/10/27,,,,,,0.0,6361
2015/10/28,,,,,,0.0,6361
2015/10/29,,,,,,0.0,6361
2015/10/30,,,,,,0.0,6361
2015/11/02,,,,,,0.0,6361
2015/11/04,,,,,,0.0,6361
2015/11/05,,,,,,0.0,6361
2015/11/06,,,,,,0.0,6361
2015/11/09,,,,,,0.0,6361
2015/11/10,,,,,,0.0,6361
2015/11/11,,,,,,0.0,6361
2015/11/12,,,,,,0.0,6361
2015/11/13,,,,,,0.0,6361
2015/11/16,,,,,,0.0,6361
2015/11/17,,,,,,0.0,6361
2015/11/18,,,,,,0.0,6361
2015/11/19,,,,,,0.0,6361
2015/11/20,,,,,,0.0,6361
2015/11/24,,,,,,0.0,6361
2015/11/25,,,,,,0.0,6361
2015/11/26,,,,,,0.0,6361
2015/11/27,,,,,,0.0,6361
2015/11/30,,,,,,0.0,6361
2015/12/01,,,,,,0.0,6361
2015/12/02,,,,,,0.0,6361
2015/12/03,,,,,,0.0,6361
2015/12/04,,,,,,0.0,6361
2015/12/07,,,,,,0.0,6361
2015/12/08,,,,,,0.0,6361
2015/12/09,,,,,,0.0,6361
2015/12/10,,,,,,0.0,6361
2015/12/11,,,,,,0.0,6361
2015/12/14,,,,,,0.0,6361
2015/12/15,,,,,,0.0,6361
2015/12/16,,,,,,0.0,6361
2015/12/17,,,,,,0.0,6361
2015/12/18,,,,,,0.0,6361
2015/12/21,,,,,,0.0,6361
2015/12/22,,,,,,0.0,6361
2015/12/24,,,,,,0.0,6361
2015/12/25,,,,,,0.0,6361
2015/12/28,,,,,,0.0,6361
2015/12/29,,,,,,0.0,6361
2015/12/30,,,,,,0.0,6361
2016/01/04,,,,,,0.0,6361
2016/01/05,,,,,,0.0,6361
2016/01/06,,,,,,0.0,6361
2016/01/07,,,,,,0.0,6361
2016/01/08,,,,,,0.0,6361
2016/01/12,,,,,,0.0,6361
2016/01/13,,,,,,0.0,6361
2016/01/14,,,,,,0.0,6361
2016/01/15,,,,,,0.0,6361
2016/01/18,,,,,,0.0,6361
2016/01/19,,,,,,0.0,6361
2016/01/20,,,,,,0.0,6361
2016/01/21,,,,,,0.0,6361
2016/01/22,,,,,,0.0,6361
2016/01/25,,515.0,518.0,508.0,513.0,3024000.0,6361
2016/01/26,,504.0,504.0,493.0,496.0,2721000.0,6361
2016/01/27,,511.0,519.0,509.0,514.0,3214000.0,6361
2016/01/28,,514.0,515.0,505.0,510.0,3697000.0,6361
2016/01/29,,510.0,530.0,504.0,527.0,4996000.0,6361
2016/02/01,,531.0,539.0,524.0,536.0,3479000.0,6361
2016/02/02,,536.0,540.0,526.0,527.0,2806000.0,6361
2016/02/03,,518.0,518.0,505.0,510.0,4370000.0,6361
2016/02/04,,500.0,512.0,498.0,505.0,3710000.0,6361
2016/02/05,,496.0,505.0,492.0,504.0,4829000.0,6361
2016/02/08,,494.0,508.0,486.0,503.0,6629000.0,6361
2016/02/09,,482.0,486.0,464.0,471.0,6359000.0,6361
2016/02/10,,449.0,453.0,429.0,438.0,20167000.0,6361
2016/02/12,,427.0,434.0,422.0,425.0,13186000.0,6361
2016/02/15,,434.0,455.0,430.0,452.0,7970000.0,6361
2016/02/16,,445.0,452.0,440.0,441.0,12114000.0,6361
2016/02/17,,437.0,449.0,430.0,435.0,6137000.0,6361
2016/02/18,,440.0,442.0,431.0,434.0,6728000.0,6361
2016/02/19,,432.0,433.0,419.0,428.0,5511000.0,6361
2016/02/22,,427.0,432.0,422.0,426.0,3756000.0,6361
2016/02/23,,434.0,443.0,426.0,430.0,6167000.0,6361
2016/02/24,,433.0,436.0,418.0,421.0,6768000.0,6361
2016/02/25,,423.0,430.0,423.0,428.0,3102000.0,6361
2016/02/26,,434.0,444.0,434.0,436.0,4724000.0,6361
2016/02/29,,443.0,447.0,435.0,435.0,3997000.0,6361
2016/03/01,,434.0,439.0,425.0,437.0,5175000.0,6361
2016/03/02,,445.0,459.0,445.0,455.0,4600000.0,6361
2016/03/03,,452.0,460.0,451.0,460.0,2796000.0,6361
2016/03/04,,476.0,480.0,472.0,478.0,4791000.0,6361
2016/03/07,,507.0,515.0,499.0,506.0,8903000.0,6361
2016/03/08,,506.0,508.0,486.0,486.0,8831000.0,6361
2016/03/09,,482.0,483.0,475.0,480.0,4963000.0,6361
2016/03/10,,481.0,496.0,481.0,493.0,6313000.0,6361
2016/03/11,,490.0,502.0,486.0,500.0,6667000.0,6361
2016/03/14,,498.0,505.0,493.0,503.0,4212000.0,6361
2016/03/15,,502.0,507.0,497.0,503.0,2421000.0,6361
2016/03/16,,493.0,494.0,485.0,487.0,3298000.0,6361
2016/03/17,,491.0,496.0,481.0,485.0,3319000.0,6361
2016/03/18,,486.0,495.0,484.0,492.0,3510000.0,6361
2016/03/22,,496.0,505.0,493.0,499.0,3951000.0,6361
2016/03/23,,497.0,500.0,490.0,495.0,2341000.0,6361
2016/03/24,,487.0,493.0,476.0,478.0,3485000.0,6361
2016/03/25,,480.0,480.0,471.0,473.0,4830000.0,6361
2016/03/28,,483.0,489.0,480.0,486.0,2899000.0,6361
2016/03/29,,482.0,489.0,482.0,485.0,1875000.0,6361
2016/03/30,,477.0,479.0,469.0,470.0,3495000.0,6361
2016/03/31,,472.0,478.0,469.0,470.0,2755000.0,6361
2016/04/01,,470.0,470.0,455.0,456.0,3450000.0,6361
2016/04/04,,456.0,467.0,452.0,459.0,2507000.0,6361
2016/04/05,,455.0,461.0,448.0,450.0,2516000.0,6361
2016/04/06,,458.0,461.0,450.0,458.0,3564000.0,6361
2016/04/07,,453.0,466.0,447.0,464.0,4068000.0,6361
2016/04/08,,458.0,480.0,454.0,473.0,5534000.0,6361
2016/04/11,,478.0,484.0,466.0,482.0,3687000.0,6361
2016/04/12,,481.0,494.0,479.0,492.0,2846000.0,6361
2016/04/13,,496.0,507.0,494.0,505.0,4288000.0,6361
2016/04/14,,513.0,527.0,512.0,525.0,3522000.0,6361
2016/04/15,,521.0,527.0,515.0,517.0,2935000.0,6361
2016/04/18,,498.0,511.0,498.0,506.0,2496000.0,6361
2016/04/19,,523.0,527.0,516.0,523.0,2069000.0,6361
2016/04/20,,523.0,531.0,522.0,523.0,2154000.0,6361
2016/04/21,,532.0,534.0,522.0,533.0,2277000.0,6361
2016/04/22,,521.0,531.0,518.0,530.0,3857000.0,6361
2016/04/25,,531.0,535.0,521.0,527.0,3323000.0,6361
2016/04/26,,527.0,528.0,518.0,523.0,1721000.0,6361
2016/04/27,,524.0,530.0,524.0,528.0,2141000.0,6361
2016/04/28,,527.0,530.0,504.0,505.0,2671000.0,6361
2016/05/02,,491.0,493.0,479.0,483.0,2769000.0,6361
2016/05/06,,482.0,487.0,473.0,479.0,3229000.0,6361
2016/05/09,,482.0,485.0,478.0,480.0,2382000.0,6361
2016/05/10,,482.0,492.0,476.0,490.0,2225000.0,6361
2016/05/11,,490.0,503.0,489.0,496.0,2438000.0,6361
2016/05/12,,540.0,551.0,527.0,549.0,6595000.0,6361
2016/05/13,,543.0,543.0,524.0,532.0,5279000.0,6361
2016/05/16,,528.0,541.0,526.0,536.0,2346000.0,6361
2016/05/17,,540.0,547.0,532.0,547.0,2273000.0,6361
2016/05/18,,539.0,560.0,538.0,557.0,4640000.0,6361
2016/05/19,,562.0,564.0,547.0,552.0,2736000.0,6361
2016/05/20,,552.0,566.0,551.0,564.0,3219000.0,6361
2016/05/23,,556.0,562.0,545.0,559.0,2991000.0,6361
2016/05/24,,560.0,564.0,554.0,560.0,3495000.0,6361
2016/05/25,,566.0,567.0,552.0,554.0,3594000.0,6361
2016/05/26,,560.0,562.0,548.0,551.0,3630000.0,6361
2016/05/27,,552.0,556.0,550.0,555.0,1118000.0,6361
2016/05/30,,560.0,562.0,555.0,560.0,1992000.0,6361
2016/05/31,,560.0,570.0,557.0,568.0,1990000.0,6361
2016/06/01,,562.0,564.0,555.0,558.0,2321000.0,6361
2016/06/02,,554.0,554.0,536.0,536.0,4260000.0,6361
2016/06/03,,539.0,540.0,530.0,538.0,2960000.0,6361
2016/06/06,,539.0,541.0,533.0,539.0,2318000.0,6361
2016/06/07,,557.0,569.0,557.0,567.0,4724000.0,6361
2016/06/08,,570.0,570.0,561.0,568.0,2480000.0,6361
2016/06/09,,563.0,566.0,548.0,551.0,3171000.0,6361
2016/06/10,,555.0,555.0,548.0,551.0,3519000.0,6361
2016/06/13,,543.0,543.0,530.0,530.0,1674000.0,6361
2016/06/14,,540.0,542.0,525.0,530.0,2755000.0,6361
2016/06/15,,530.0,540.0,528.0,537.0,3355000.0,6361
2016/06/16,,527.0,534.0,513.0,514.0,4759000.0,6361
2016/06/17,,522.0,539.0,519.0,526.0,6953000.0,6361
2016/06/20,,546.0,565.0,545.0,558.0,6061000.0,6361
2016/06/21,,554.0,569.0,553.0,566.0,4545000.0,6361
2016/06/22,,567.0,571.0,557.0,567.0,3171000.0,6361
