日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2022/10/21,,,,,,0.0,202A
2022/10/24,,,,,,0.0,202A
2022/10/25,,,,,,0.0,202A
2022/10/26,,,,,,0.0,202A
2022/10/27,,,,,,0.0,202A
2022/10/28,,,,,,0.0,202A
2022/10/31,,,,,,0.0,202A
2022/11/01,,,,,,0.0,202A
2022/11/02,,,,,,0.0,202A
2022/11/04,,,,,,0.0,202A
2022/11/07,,,,,,0.0,202A
2022/11/08,,,,,,0.0,202A
2022/11/09,,,,,,0.0,202A
2022/11/10,,,,,,0.0,202A
2022/11/11,,,,,,0.0,202A
2022/11/14,,,,,,0.0,202A
2022/11/15,,,,,,0.0,202A
2022/11/16,,,,,,0.0,202A
2022/11/17,,,,,,0.0,202A
2022/11/18,,,,,,0.0,202A
2022/11/21,,,,,,0.0,202A
2022/11/22,,,,,,0.0,202A
2022/11/24,,,,,,0.0,202A
2022/11/25,,,,,,0.0,202A
2022/11/28,,,,,,0.0,202A
2022/11/29,,,,,,0.0,202A
2022/11/30,,,,,,0.0,202A
2022/12/01,,,,,,0.0,202A
2022/12/02,,,,,,0.0,202A
2022/12/05,,,,,,0.0,202A
2022/12/06,,,,,,0.0,202A
2022/12/07,,,,,,0.0,202A
2022/12/08,,,,,,0.0,202A
2022/12/09,,,,,,0.0,202A
2022/12/12,,,,,,0.0,202A
2022/12/13,,,,,,0.0,202A
2022/12/14,,,,,,0.0,202A
2022/12/15,,,,,,0.0,202A
2022/12/16,,,,,,0.0,202A
2022/12/19,,,,,,0.0,202A
2022/12/20,,,,,,0.0,202A
2022/12/21,,,,,,0.0,202A
2022/12/22,,,,,,0.0,202A
2022/12/23,,,,,,0.0,202A
2022/12/26,,,,,,0.0,202A
2022/12/27,,,,,,0.0,202A
2022/12/28,,,,,,0.0,202A
2022/12/29,,,,,,0.0,202A
2022/12/30,,,,,,0.0,202A
2023/01/04,,,,,,0.0,202A
2023/01/05,,,,,,0.0,202A
2023/01/06,,,,,,0.0,202A
2023/01/10,,,,,,0.0,202A
2023/01/11,,,,,,0.0,202A
2023/01/12,,,,,,0.0,202A
2023/01/13,,,,,,0.0,202A
2023/01/16,,,,,,0.0,202A
2023/01/17,,,,,,0.0,202A
2023/01/18,,,,,,0.0,202A
2023/01/19,,,,,,0.0,202A
2023/01/20,,,,,,0.0,202A
2023/01/23,,,,,,0.0,202A
2023/01/24,,,,,,0.0,202A
2023/01/25,,,,,,0.0,202A
2023/01/26,,,,,,0.0,202A
2023/01/27,,,,,,0.0,202A
2023/01/30,,,,,,0.0,202A
2023/01/31,,,,,,0.0,202A
2023/02/01,,,,,,0.0,202A
2023/02/02,,,,,,0.0,202A
2023/02/03,,,,,,0.0,202A
2023/02/06,,,,,,0.0,202A
2023/02/07,,,,,,0.0,202A
2023/02/08,,,,,,0.0,202A
2023/02/09,,,,,,0.0,202A
2023/02/10,,,,,,0.0,202A
2023/02/13,,,,,,0.0,202A
2023/02/14,,,,,,0.0,202A
2023/02/15,,,,,,0.0,202A
2023/02/16,,,,,,0.0,202A
2023/02/17,,,,,,0.0,202A
2023/02/20,,,,,,0.0,202A
2023/02/21,,,,,,0.0,202A
2023/02/22,,,,,,0.0,202A
2023/02/24,,,,,,0.0,202A
2023/02/27,,,,,,0.0,202A
2023/02/28,,,,,,0.0,202A
2023/03/01,,,,,,0.0,202A
2023/03/02,,,,,,0.0,202A
2023/03/03,,,,,,0.0,202A
2023/03/06,,,,,,0.0,202A
2023/03/07,,,,,,0.0,202A
2023/03/08,,,,,,0.0,202A
2023/03/09,,,,,,0.0,202A
2023/03/10,,,,,,0.0,202A
2023/03/13,,,,,,0.0,202A
2023/03/14,,,,,,0.0,202A
2023/03/15,,,,,,0.0,202A
2023/03/16,,,,,,0.0,202A
2023/03/17,,,,,,0.0,202A
2023/03/20,,,,,,0.0,202A
2023/03/22,,,,,,0.0,202A
2023/03/23,,,,,,0.0,202A
2023/03/24,,,,,,0.0,202A
2023/03/27,,,,,,0.0,202A
2023/03/28,,,,,,0.0,202A
2023/03/29,,,,,,0.0,202A
2023/03/30,,,,,,0.0,202A
2023/03/31,,,,,,0.0,202A
2023/04/03,,,,,,0.0,202A
2023/04/04,,,,,,0.0,202A
2023/04/05,,,,,,0.0,202A
2023/04/06,,,,,,0.0,202A
2023/04/07,,,,,,0.0,202A
2023/04/10,,,,,,0.0,202A
2023/04/11,,,,,,0.0,202A
2023/04/12,,,,,,0.0,202A
2023/04/13,,,,,,0.0,202A
2023/04/14,,,,,,0.0,202A
2023/04/17,,,,,,0.0,202A
2023/04/18,,,,,,0.0,202A
2023/04/19,,,,,,0.0,202A
2023/04/20,,,,,,0.0,202A
2023/04/21,,,,,,0.0,202A
2023/04/24,,,,,,0.0,202A
2023/04/25,,,,,,0.0,202A
2023/04/26,,,,,,0.0,202A
2023/04/27,,,,,,0.0,202A
2023/04/28,,,,,,0.0,202A
2023/05/01,,,,,,0.0,202A
2023/05/02,,,,,,0.0,202A
2023/05/08,,,,,,0.0,202A
2023/05/09,,,,,,0.0,202A
2023/05/10,,,,,,0.0,202A
2023/05/11,,,,,,0.0,202A
2023/05/12,,,,,,0.0,202A
2023/05/15,,,,,,0.0,202A
2023/05/16,,,,,,0.0,202A
2023/05/17,,,,,,0.0,202A
2023/05/18,,,,,,0.0,202A
2023/05/19,,,,,,0.0,202A
2023/05/22,,,,,,0.0,202A
2023/05/23,,,,,,0.0,202A
2023/05/24,,,,,,0.0,202A
2023/05/25,,,,,,0.0,202A
2023/05/26,,,,,,0.0,202A
2023/05/29,,,,,,0.0,202A
2023/05/30,,,,,,0.0,202A
2023/05/31,,,,,,0.0,202A
2023/06/01,,,,,,0.0,202A
2023/06/02,,,,,,0.0,202A
2023/06/05,,,,,,0.0,202A
2023/06/06,,,,,,0.0,202A
2023/06/07,,,,,,0.0,202A
2023/06/08,,,,,,0.0,202A
2023/06/09,,,,,,0.0,202A
2023/06/12,,,,,,0.0,202A
2023/06/13,,,,,,0.0,202A
2023/06/14,,,,,,0.0,202A
2023/06/15,,,,,,0.0,202A
2023/06/16,,,,,,0.0,202A
2023/06/19,,,,,,0.0,202A
2023/06/20,,,,,,0.0,202A
2023/06/21,,,,,,0.0,202A
2023/06/22,,,,,,0.0,202A
2023/06/23,,,,,,0.0,202A
2023/06/26,,,,,,0.0,202A
2023/06/27,,,,,,0.0,202A
2023/06/28,,,,,,0.0,202A
2023/06/29,,,,,,0.0,202A
2023/06/30,,,,,,0.0,202A
2023/07/03,,,,,,0.0,202A
2023/07/04,,,,,,0.0,202A
2023/07/05,,,,,,0.0,202A
2023/07/06,,,,,,0.0,202A
2023/07/07,,,,,,0.0,202A
2023/07/10,,,,,,0.0,202A
2023/07/11,,,,,,0.0,202A
2023/07/12,,,,,,0.0,202A
2023/07/13,,,,,,0.0,202A
2023/07/14,,,,,,0.0,202A
2023/07/18,,,,,,0.0,202A
2023/07/19,,,,,,0.0,202A
2023/07/20,,,,,,0.0,202A
2023/07/21,,,,,,0.0,202A
2023/07/24,,,,,,0.0,202A
2023/07/25,,,,,,0.0,202A
2023/07/26,,,,,,0.0,202A
2023/07/27,,,,,,0.0,202A
2023/07/28,,,,,,0.0,202A
2023/07/31,,,,,,0.0,202A
2023/08/01,,,,,,0.0,202A
2023/08/02,,,,,,0.0,202A
2023/08/03,,,,,,0.0,202A
2023/08/04,,,,,,0.0,202A
2023/08/07,,,,,,0.0,202A
2023/08/08,,,,,,0.0,202A
2023/08/09,,,,,,0.0,202A
2023/08/10,,,,,,0.0,202A
2023/08/14,,,,,,0.0,202A
2023/08/15,,,,,,0.0,202A
2023/08/16,,,,,,0.0,202A
2023/08/17,,,,,,0.0,202A
2023/08/18,,,,,,0.0,202A
2023/08/21,,,,,,0.0,202A
2023/08/22,,,,,,0.0,202A
2023/08/23,,,,,,0.0,202A
2023/08/24,,,,,,0.0,202A
2023/08/25,,,,,,0.0,202A
2023/08/28,,,,,,0.0,202A
2023/08/29,,,,,,0.0,202A
2023/08/30,,,,,,0.0,202A
2023/08/31,,,,,,0.0,202A
2023/09/01,,,,,,0.0,202A
2023/09/04,,,,,,0.0,202A
2023/09/05,,,,,,0.0,202A
2023/09/06,,,,,,0.0,202A
2023/09/07,,,,,,0.0,202A
2023/09/08,,,,,,0.0,202A
2023/09/11,,,,,,0.0,202A
2023/09/12,,,,,,0.0,202A
2023/09/13,,,,,,0.0,202A
2023/09/14,,,,,,0.0,202A
2023/09/15,,,,,,0.0,202A
2023/09/19,,,,,,0.0,202A
2023/09/20,,,,,,0.0,202A
2023/09/21,,,,,,0.0,202A
2023/09/22,,,,,,0.0,202A
2023/09/25,,,,,,0.0,202A
2023/09/26,,,,,,0.0,202A
2023/09/27,,,,,,0.0,202A
2023/09/28,,,,,,0.0,202A
2023/09/29,,,,,,0.0,202A
2023/10/02,,,,,,0.0,202A
2023/10/03,,,,,,0.0,202A
2023/10/04,,,,,,0.0,202A
2023/10/05,,,,,,0.0,202A
2023/10/06,,,,,,0.0,202A
2023/10/10,,,,,,0.0,202A
2023/10/11,,,,,,0.0,202A
2023/10/12,,,,,,0.0,202A
2023/10/13,,,,,,0.0,202A
2023/10/16,,,,,,0.0,202A
2023/10/17,,,,,,0.0,202A
2023/10/18,,,,,,0.0,202A
2023/10/19,,,,,,0.0,202A
2023/10/20,,,,,,0.0,202A
2023/10/23,,,,,,0.0,202A
2023/10/24,,,,,,0.0,202A
2023/10/25,,,,,,0.0,202A
2023/10/26,,,,,,0.0,202A
2023/10/27,,,,,,0.0,202A
2023/10/30,,,,,,0.0,202A
2023/10/31,,,,,,0.0,202A
2023/11/01,,,,,,0.0,202A
2023/11/02,,,,,,0.0,202A
2023/11/06,,,,,,0.0,202A
2023/11/07,,,,,,0.0,202A
2023/11/08,,,,,,0.0,202A
2023/11/09,,,,,,0.0,202A
2023/11/10,,,,,,0.0,202A
2023/11/13,,,,,,0.0,202A
2023/11/14,,,,,,0.0,202A
2023/11/15,,,,,,0.0,202A
2023/11/16,,,,,,0.0,202A
2023/11/17,,,,,,0.0,202A
2023/11/20,,,,,,0.0,202A
2023/11/21,,,,,,0.0,202A
2023/11/22,,,,,,0.0,202A
2023/11/24,,,,,,0.0,202A
2023/11/27,,,,,,0.0,202A
2023/11/28,,,,,,0.0,202A
2023/11/29,,,,,,0.0,202A
2023/11/30,,,,,,0.0,202A
2023/12/01,,,,,,0.0,202A
2023/12/04,,,,,,0.0,202A
2023/12/05,,,,,,0.0,202A
2023/12/06,,,,,,0.0,202A
2023/12/07,,,,,,0.0,202A
2023/12/08,,,,,,0.0,202A
2023/12/11,,,,,,0.0,202A
2023/12/12,,,,,,0.0,202A
2023/12/13,,,,,,0.0,202A
2023/12/14,,,,,,0.0,202A
2023/12/15,,,,,,0.0,202A
2023/12/18,,,,,,0.0,202A
2023/12/19,,,,,,0.0,202A
2023/12/20,,,,,,0.0,202A
2023/12/21,,,,,,0.0,202A
2023/12/22,,,,,,0.0,202A
2023/12/25,,,,,,0.0,202A
2023/12/26,,,,,,0.0,202A
2023/12/27,,,,,,0.0,202A
2023/12/28,,,,,,0.0,202A
2023/12/29,,,,,,0.0,202A
2024/01/04,,,,,,0.0,202A
2024/01/05,,,,,,0.0,202A
2024/01/09,,,,,,0.0,202A
2024/01/10,,,,,,0.0,202A
2024/01/11,,,,,,0.0,202A
2024/01/12,,,,,,0.0,202A
2024/01/15,,,,,,0.0,202A
2024/01/16,,,,,,0.0,202A
2024/01/17,,,,,,0.0,202A
2024/01/18,,,,,,0.0,202A
2024/01/19,,,,,,0.0,202A
2024/01/22,,,,,,0.0,202A
2024/01/23,,,,,,0.0,202A
2024/01/24,,,,,,0.0,202A
2024/01/25,,,,,,0.0,202A
2024/01/26,,,,,,0.0,202A
2024/01/29,,,,,,0.0,202A
2024/01/30,,,,,,0.0,202A
2024/01/31,,,,,,0.0,202A
2024/02/01,,,,,,0.0,202A
2024/02/02,,,,,,0.0,202A
2024/02/05,,,,,,0.0,202A
2024/02/06,,,,,,0.0,202A
2024/02/07,,,,,,0.0,202A
2024/02/08,,,,,,0.0,202A
2024/02/09,,,,,,0.0,202A
2024/02/13,,,,,,0.0,202A
2024/02/14,,,,,,0.0,202A
2024/02/15,,,,,,0.0,202A
2024/02/16,,,,,,0.0,202A
2024/02/19,,,,,,0.0,202A
2024/02/20,,,,,,0.0,202A
2024/02/21,,,,,,0.0,202A
2024/02/22,,,,,,0.0,202A
2024/02/26,,,,,,0.0,202A
2024/02/27,,,,,,0.0,202A
2024/02/28,,,,,,0.0,202A
2024/02/29,,,,,,0.0,202A
2024/03/01,,,,,,0.0,202A
2024/03/04,,,,,,0.0,202A
2024/03/05,,,,,,0.0,202A
2024/03/06,,,,,,0.0,202A
2024/03/07,,,,,,0.0,202A
2024/03/08,,,,,,0.0,202A
2024/03/11,,,,,,0.0,202A
2024/03/12,,,,,,0.0,202A
2024/03/13,,,,,,0.0,202A
2024/03/14,,,,,,0.0,202A
2024/03/15,,,,,,0.0,202A
2024/03/18,,,,,,0.0,202A
2024/03/19,,,,,,0.0,202A
2024/03/21,,,,,,0.0,202A
2024/03/22,,,,,,0.0,202A
2024/03/25,,,,,,0.0,202A
2024/03/26,,,,,,0.0,202A
2024/03/27,,,,,,0.0,202A
2024/03/28,,,,,,0.0,202A
2024/03/29,,,,,,0.0,202A
2024/04/01,,,,,,0.0,202A
2024/04/02,,,,,,0.0,202A
2024/04/03,,,,,,0.0,202A
2024/04/04,,,,,,0.0,202A
2024/04/05,,,,,,0.0,202A
2024/04/08,,,,,,0.0,202A
2024/04/09,,,,,,0.0,202A
2024/04/10,,,,,,0.0,202A
2024/04/11,,,,,,0.0,202A
2024/04/12,,,,,,0.0,202A
2024/04/15,,,,,,0.0,202A
2024/04/16,,,,,,0.0,202A
2024/04/17,,,,,,0.0,202A
2024/04/18,,,,,,0.0,202A
2024/04/19,,,,,,0.0,202A
2024/04/22,,,,,,0.0,202A
2024/04/23,,,,,,0.0,202A
2024/04/24,,,,,,0.0,202A
2024/04/25,,,,,,0.0,202A
2024/04/26,,,,,,0.0,202A
2024/04/30,,,,,,0.0,202A
2024/05/01,,,,,,0.0,202A
2024/05/02,,,,,,0.0,202A
2024/05/07,,,,,,0.0,202A
2024/05/08,,,,,,0.0,202A
2024/05/09,,,,,,0.0,202A
2024/05/10,,,,,,0.0,202A
2024/05/13,,,,,,0.0,202A
2024/05/14,,,,,,0.0,202A
2024/05/15,,,,,,0.0,202A
2024/05/16,,,,,,0.0,202A
2024/05/17,,,,,,0.0,202A
2024/05/20,,,,,,0.0,202A
2024/05/21,,,,,,0.0,202A
2024/05/22,,,,,,0.0,202A
2024/05/23,,,,,,0.0,202A
2024/05/24,,,,,,0.0,202A
2024/05/27,,,,,,0.0,202A
2024/05/28,,,,,,0.0,202A
2024/05/29,,,,,,0.0,202A
2024/05/30,,,,,,0.0,202A
2024/05/31,,,,,,0.0,202A
2024/06/03,,,,,,0.0,202A
2024/06/04,,,,,,0.0,202A
2024/06/05,,,,,,0.0,202A
2024/06/06,,,,,,0.0,202A
2024/06/07,,,,,,0.0,202A
2024/06/10,,,,,,0.0,202A
2024/06/11,,,,,,0.0,202A
2024/06/12,,,,,,0.0,202A
2024/06/13,,,,,,0.0,202A
2024/06/14,,,,,,0.0,202A
2024/06/17,,,,,,0.0,202A
2024/06/18,,,,,,0.0,202A
2024/06/19,,,,,,0.0,202A
2024/06/20,,,,,,0.0,202A
2024/06/21,,,,,,0.0,202A
2024/06/24,,,,,,0.0,202A
2024/06/25,,,,,,0.0,202A
2024/06/26,,,,,,0.0,202A
2024/06/27,,1348.0,1648.0,1337.0,1648.0,12660200.0,202A
2024/06/28,,1688.0,1764.0,1450.0,1506.0,13084200.0,202A
2024/07/01,,1527.0,1564.0,1430.0,1435.0,3387600.0,202A
2024/07/02,,1457.0,1482.0,1365.0,1450.0,1497200.0,202A
2024/07/03,,1460.0,1467.0,1396.0,1401.0,784500.0,202A
2024/07/04,,1396.0,1410.0,1370.0,1374.0,758200.0,202A
2024/07/05,,1374.0,1415.0,1362.0,1362.0,685700.0,202A
2024/07/08,,1377.0,1394.0,1341.0,1343.0,536700.0,202A
2024/07/09,,1342.0,1392.0,1342.0,1373.0,475300.0,202A
2024/07/10,,1383.0,1407.0,1327.0,1347.0,543300.0,202A
2024/07/11,,1360.0,1372.0,1326.0,1372.0,390500.0,202A
2024/07/12,,1360.0,1479.0,1353.0,1477.0,1095600.0,202A
2024/07/16,,1470.0,1495.0,1417.0,1467.0,491800.0,202A
2024/07/17,,1459.0,1517.0,1447.0,1478.0,654500.0,202A
2024/07/18,,1460.0,1490.0,1430.0,1438.0,243700.0,202A
2024/07/19,,1453.0,1482.0,1426.0,1436.0,281100.0,202A
2024/07/22,,1428.0,1436.0,1383.0,1388.0,332900.0,202A
2024/07/23,,1411.0,1478.0,1391.0,1419.0,269700.0,202A
2024/07/24,,1416.0,1436.0,1383.0,1384.0,201300.0,202A
2024/07/25,,1355.0,1371.0,1334.0,1334.0,330100.0,202A
2024/07/26,,1340.0,1350.0,1311.0,1339.0,359800.0,202A
2024/07/29,,1309.0,1335.0,1303.0,1314.0,333700.0,202A
2024/07/30,,1320.0,1381.0,1316.0,1378.0,223500.0,202A
2024/07/31,,1371.0,1382.0,1343.0,1382.0,95300.0,202A
2024/08/01,,1380.0,1386.0,1325.0,1382.0,145600.0,202A
2024/08/02,,1322.0,1339.0,1259.0,1259.0,394500.0,202A
2024/08/05,,1139.0,1208.0,1000.0,1007.0,566900.0,202A
2024/08/06,,1100.0,1158.0,1100.0,1130.0,234300.0,202A
2024/08/07,,1120.0,1209.0,1119.0,1175.0,152000.0,202A
2024/08/08,,1226.0,1257.0,1178.0,1220.0,170800.0,202A
2024/08/09,,1290.0,1313.0,1233.0,1285.0,262800.0,202A
2024/08/13,,1195.0,1200.0,1127.0,1139.0,561700.0,202A
2024/08/14,,1150.0,1237.0,1142.0,1230.0,378800.0,202A
2024/08/15,,1214.0,1240.0,1196.0,1226.0,182700.0,202A
2024/08/16,,1233.0,1233.0,1196.0,1214.0,166500.0,202A
2024/08/19,,1215.0,1232.0,1182.0,1186.0,197700.0,202A
2024/08/20,,1196.0,1222.0,1194.0,1209.0,139300.0,202A
2024/08/21,,1205.0,1237.0,1199.0,1207.0,139100.0,202A
2024/08/22,,1203.0,1255.0,1187.0,1245.0,160800.0,202A
2024/08/23,,1250.0,1250.0,1196.0,1210.0,224500.0,202A
2024/08/26,,1217.0,1258.0,1204.0,1258.0,182000.0,202A
2024/08/27,,1255.0,1311.0,1235.0,1295.0,232400.0,202A
2024/08/28,,1295.0,1295.0,1262.0,1294.0,133200.0,202A
2024/08/29,,1273.0,1310.0,1258.0,1269.0,129800.0,202A
2024/08/30,,1280.0,1317.0,1254.0,1300.0,174100.0,202A
2024/09/02,,1319.0,1319.0,1252.0,1270.0,126000.0,202A
2024/09/03,,1265.0,1369.0,1265.0,1369.0,301400.0,202A
2024/09/04,,1302.0,1360.0,1302.0,1332.0,248600.0,202A
2024/09/05,,1340.0,1417.0,1340.0,1375.0,262600.0,202A
2024/09/06,,1398.0,1398.0,1316.0,1346.0,120000.0,202A
2024/09/09,,1301.0,1371.0,1300.0,1369.0,95800.0,202A
2024/09/10,,1374.0,1375.0,1341.0,1359.0,105600.0,202A
2024/09/11,,1380.0,1402.0,1345.0,1380.0,168900.0,202A
2024/09/12,,1408.0,1429.0,1365.0,1429.0,151700.0,202A
2024/09/13,,1431.0,1439.0,1390.0,1405.0,82400.0,202A
2024/09/17,,1422.0,1470.0,1374.0,1399.0,135800.0,202A
2024/09/18,,1426.0,1469.0,1415.0,1466.0,138900.0,202A
2024/09/19,,1466.0,1466.0,1414.0,1414.0,132500.0,202A
2024/09/20,,1424.0,1427.0,1362.0,1366.0,210700.0,202A
2024/09/24,,1365.0,1380.0,1325.0,1344.0,127000.0,202A
2024/09/25,,1336.0,1336.0,1284.0,1304.0,201200.0,202A
2024/09/26,,1304.0,1321.0,1287.0,1304.0,97500.0,202A
2024/09/27,,1310.0,1332.0,1296.0,1302.0,70200.0,202A
2024/09/30,,1272.0,1319.0,1271.0,1293.0,87300.0,202A
2024/10/01,,1290.0,1318.0,1290.0,1297.0,65600.0,202A
2024/10/02,,1289.0,1300.0,1266.0,1267.0,92600.0,202A
2024/10/03,,1280.0,1285.0,1253.0,1267.0,60900.0,202A
2024/10/04,,1265.0,1277.0,1251.0,1270.0,97500.0,202A
2024/10/07,,1312.0,1330.0,1293.0,1293.0,154700.0,202A
2024/10/08,,1289.0,1310.0,1277.0,1288.0,68700.0,202A
2024/10/09,,1303.0,1333.0,1300.0,1310.0,71000.0,202A
2024/10/10,,1325.0,1326.0,1286.0,1294.0,66600.0,202A
2024/10/11,,1280.0,1294.0,1277.0,1278.0,69100.0,202A
2024/10/15,,1279.0,1279.0,1237.0,1256.0,157100.0,202A
2024/10/16,,1259.0,1263.0,1245.0,1260.0,59400.0,202A
2024/10/17,,1258.0,1258.0,1239.0,1258.0,56100.0,202A
2024/10/18,,1248.0,1273.0,1246.0,1257.0,66400.0,202A
2024/10/21,,1257.0,1284.0,1246.0,1280.0,65200.0,202A
2024/10/22,,1275.0,1289.0,1249.0,1251.0,98500.0,202A
2024/10/23,,1251.0,1251.0,1217.0,1227.0,111700.0,202A
2024/10/24,,1227.0,1242.0,1221.0,1232.0,49900.0,202A
2024/10/25,,1235.0,1235.0,1194.0,1195.0,156900.0,202A
2024/10/28,,1193.0,1279.0,1193.0,1273.0,122500.0,202A
2024/10/29,,1269.0,1307.0,1269.0,1307.0,58700.0,202A
2024/10/30,,1307.0,1309.0,1286.0,1305.0,50700.0,202A
2024/10/31,,1304.0,1325.0,1298.0,1325.0,47000.0,202A
2024/11/01,,1305.0,1329.0,1300.0,1300.0,52800.0,202A
2024/11/05,,1305.0,1305.0,1265.0,1277.0,40200.0,202A
2024/11/06,,1277.0,1282.0,1258.0,1272.0,49700.0,202A
2024/11/07,,1279.0,1295.0,1260.0,1274.0,52400.0,202A
2024/11/08,,1276.0,1316.0,1275.0,1304.0,62700.0,202A
2024/11/11,,1301.0,1314.0,1277.0,1308.0,92600.0,202A
2024/11/12,,1320.0,1326.0,1278.0,1284.0,202700.0,202A
2024/11/13,,1230.0,1257.0,1210.0,1224.0,312300.0,202A
2024/11/14,,1226.0,1231.0,1208.0,1213.0,112400.0,202A
2024/11/15,,1206.0,1225.0,1205.0,1212.0,79100.0,202A
2024/11/18,,1215.0,1224.0,1197.0,1202.0,87200.0,202A
2024/11/19,,1202.0,1223.0,1202.0,1211.0,59900.0,202A
2024/11/20,,1206.0,1218.0,1165.0,1166.0,208300.0,202A
2024/11/21,,1175.0,1220.0,1172.0,1218.0,165400.0,202A
2024/11/22,,1216.0,1228.0,1206.0,1216.0,93600.0,202A
2024/11/25,,1220.0,1228.0,1211.0,1218.0,88600.0,202A
2024/11/26,,1232.0,1242.0,1210.0,1212.0,104400.0,202A
2024/11/27,,1221.0,1221.0,1200.0,1203.0,72000.0,202A
2024/11/28,,1200.0,1256.0,1200.0,1239.0,181700.0,202A
2024/11/29,,1240.0,1245.0,1230.0,1232.0,49300.0,202A
2024/12/02,,1235.0,1239.0,1220.0,1230.0,66600.0,202A
2024/12/03,,1230.0,1268.0,1230.0,1263.0,80300.0,202A
2024/12/04,,1274.0,1282.0,1260.0,1268.0,89300.0,202A
2024/12/05,,1271.0,1273.0,1243.0,1269.0,149800.0,202A
2024/12/06,,1270.0,1270.0,1243.0,1261.0,46200.0,202A
2024/12/09,,1291.0,1333.0,1291.0,1317.0,237600.0,202A
2024/12/10,,1340.0,1365.0,1315.0,1339.0,123100.0,202A
2024/12/11,,1350.0,1363.0,1332.0,1348.0,66000.0,202A
2024/12/12,,1349.0,1353.0,1325.0,1339.0,79900.0,202A
2024/12/13,,1358.0,1360.0,1313.0,1313.0,83500.0,202A
2024/12/16,,1304.0,1306.0,1275.0,1279.0,77000.0,202A
2024/12/17,,1276.0,1287.0,1258.0,1273.0,72300.0,202A
2024/12/18,,1266.0,1273.0,1246.0,1249.0,86700.0,202A
2024/12/19,,1223.0,1239.0,1213.0,1216.0,161500.0,202A
2024/12/20,,1216.0,1234.0,1204.0,1209.0,157600.0,202A
2024/12/23,,1213.0,1227.0,1205.0,1225.0,151100.0,202A
2024/12/24,,1229.0,1233.0,1210.0,1213.0,94700.0,202A
2024/12/25,,1221.0,1233.0,1212.0,1222.0,116300.0,202A
2024/12/26,,1235.0,1255.0,1215.0,1219.0,187000.0,202A
2024/12/27,,1226.0,1246.0,1218.0,1237.0,122500.0,202A
2024/12/30,,1230.0,1270.0,1225.0,1258.0,117700.0,202A
2025/01/06,,1274.0,1303.0,1264.0,1291.0,112200.0,202A
2025/01/07,,1305.0,1305.0,1268.0,1280.0,78500.0,202A
2025/01/08,,1270.0,1289.0,1266.0,1287.0,43600.0,202A
2025/01/09,,1285.0,1290.0,1265.0,1270.0,32500.0,202A
2025/01/10,,1264.0,1281.0,1253.0,1272.0,43800.0,202A
2025/01/14,,1280.0,1293.0,1259.0,1280.0,65400.0,202A
2025/01/15,,1287.0,1287.0,1252.0,1269.0,33900.0,202A
2025/01/16,,1279.0,1292.0,1263.0,1269.0,34600.0,202A
2025/01/17,,1260.0,1269.0,1248.0,1255.0,43500.0,202A
2025/01/20,,1260.0,1288.0,1257.0,1287.0,47700.0,202A
2025/01/21,,1287.0,1287.0,1268.0,1278.0,29000.0,202A
2025/01/22,,1279.0,1298.0,1279.0,1291.0,46200.0,202A
2025/01/23,,1298.0,1308.0,1276.0,1278.0,50300.0,202A
2025/01/24,,1283.0,1325.0,1283.0,1320.0,92600.0,202A
2025/01/27,,1333.0,1333.0,1291.0,1295.0,69900.0,202A
2025/01/28,,1300.0,1327.0,1300.0,1326.0,37000.0,202A
2025/01/29,,1330.0,1347.0,1324.0,1336.0,66500.0,202A
2025/01/30,,1348.0,1359.0,1329.0,1344.0,61000.0,202A
2025/01/31,,1339.0,1339.0,1315.0,1316.0,43300.0,202A
2025/02/03,,1313.0,1319.0,1295.0,1300.0,47800.0,202A
2025/02/04,,1310.0,1319.0,1303.0,1315.0,28000.0,202A
2025/02/05,,1320.0,1340.0,1319.0,1336.0,31300.0,202A
2025/02/06,,1337.0,1379.0,1337.0,1368.0,75400.0,202A
2025/02/07,,1368.0,1378.0,1346.0,1359.0,61000.0,202A
2025/02/10,,1350.0,1376.0,1348.0,1372.0,69500.0,202A
2025/02/12,,1380.0,1409.0,1355.0,1400.0,144500.0,202A
2025/02/13,,1355.0,1462.0,1314.0,1459.0,427600.0,202A
2025/02/14,,1448.0,1487.0,1439.0,1473.0,144600.0,202A
2025/02/17,,1472.0,1472.0,1399.0,1444.0,110200.0,202A
2025/02/18,,1444.0,1526.0,1430.0,1518.0,287800.0,202A
2025/02/19,,1510.0,1524.0,1486.0,1492.0,100700.0,202A
2025/02/20,,1483.0,1500.0,1464.0,1487.0,74500.0,202A
2025/02/21,,1467.0,1477.0,1454.0,1460.0,62500.0,202A
2025/02/25,,1442.0,1515.0,1440.0,1479.0,62800.0,202A
2025/02/26,,1479.0,1485.0,1448.0,1471.0,49300.0,202A
2025/02/27,,1451.0,1466.0,1441.0,1451.0,40500.0,202A
2025/02/28,,1428.0,1436.0,1391.0,1396.0,77300.0,202A
2025/03/03,,1420.0,1448.0,1392.0,1422.0,60700.0,202A
2025/03/04,,1420.0,1420.0,1380.0,1413.0,68200.0,202A
2025/03/05,,1433.0,1433.0,1386.0,1400.0,42200.0,202A
2025/03/06,,1409.0,1418.0,1392.0,1397.0,40300.0,202A
2025/03/07,,1383.0,1400.0,1370.0,1375.0,57800.0,202A
