日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2016/06/08,,8911.0,8989.0,8851.0,8989.0,687500.0,6367
2016/06/09,,8998.0,9125.0,8968.0,9023.0,915400.0,6367
2016/06/10,,9046.0,9049.0,8911.0,8963.0,1747000.0,6367
2016/06/13,,8760.0,8785.0,8646.0,8646.0,952900.0,6367
2016/06/14,,8666.0,8719.0,8547.0,8626.0,1103000.0,6367
2016/06/15,,8476.0,8609.0,8401.0,8548.0,1458800.0,6367
2016/06/16,,8487.0,8515.0,8227.0,8256.0,1491800.0,6367
2016/06/17,,8366.0,8467.0,8310.0,8368.0,1501000.0,6367
2016/06/20,,8518.0,8681.0,8516.0,8630.0,1623700.0,6367
2016/06/21,,8696.0,8764.0,8616.0,8739.0,1167400.0,6367
2016/06/22,,8739.0,8817.0,8681.0,8769.0,1065600.0,6367
2016/06/23,,8860.0,8929.0,8804.0,8922.0,691400.0,6367
2016/06/24,,9052.0,9083.0,8031.0,8135.0,1987900.0,6367
2016/06/27,,8136.0,8209.0,8023.0,8134.0,1567600.0,6367
2016/06/28,,8014.0,8179.0,7945.0,8112.0,1225500.0,6367
2016/06/29,,8262.0,8388.0,8107.0,8353.0,1758300.0,6367
2016/06/30,,8500.0,8620.0,8473.0,8514.0,1698000.0,6367
2016/07/01,,8563.0,8615.0,8425.0,8442.0,1007200.0,6367
2016/07/04,,8397.0,8508.0,8366.0,8486.0,571000.0,6367
2016/07/05,,8400.0,8514.0,8373.0,8440.0,739700.0,6367
2016/07/06,,8230.0,8277.0,8076.0,8195.0,1305700.0,6367
2016/07/07,,8120.0,8198.0,8080.0,8098.0,773900.0,6367
2016/07/08,,8145.0,8165.0,8028.0,8029.0,1338500.0,6367
2016/07/11,,8303.0,8580.0,8269.0,8507.0,1177800.0,6367
2016/07/12,,8797.0,8800.0,8611.0,8689.0,1237500.0,6367
2016/07/13,,8989.0,9016.0,8800.0,8828.0,1372900.0,6367
2016/07/14,,8787.0,8893.0,8767.0,8870.0,841300.0,6367
2016/07/15,,8998.0,9128.0,8908.0,9067.0,1800700.0,6367
2016/07/19,,9223.0,9297.0,9176.0,9278.0,1358200.0,6367
2016/07/20,,9230.0,9369.0,9213.0,9347.0,1093700.0,6367
2016/07/21,,9448.0,9456.0,9337.0,9365.0,780100.0,6367
2016/07/22,,9228.0,9315.0,9211.0,9254.0,878300.0,6367
2016/07/25,,9311.0,9354.0,9199.0,9199.0,634300.0,6367
2016/07/26,,9103.0,9159.0,9003.0,9090.0,808000.0,6367
2016/07/27,,9166.0,9250.0,9095.0,9175.0,1046700.0,6367
2016/07/28,,9069.0,9114.0,8949.0,8959.0,976200.0,6367
2016/07/29,,8880.0,9128.0,8782.0,9012.0,1304600.0,6367
2016/08/01,,8863.0,9057.0,8828.0,9002.0,735000.0,6367
2016/08/02,,8850.0,8933.0,8780.0,8781.0,723200.0,6367
2016/08/03,,8543.0,8619.0,8529.0,8554.0,1171500.0,6367
2016/08/04,,8532.0,8598.0,8425.0,8537.0,1116200.0,6367
2016/08/05,,8445.0,8532.0,8316.0,8350.0,1377200.0,6367
2016/08/08,,8569.0,8685.0,8492.0,8682.0,933500.0,6367
2016/08/09,,8680.0,8819.0,8627.0,8791.0,695200.0,6367
2016/08/10,,9180.0,9215.0,9064.0,9164.0,1804600.0,6367
2016/08/12,,9203.0,9293.0,9090.0,9270.0,1294400.0,6367
2016/08/15,,9220.0,9333.0,9211.0,9284.0,801000.0,6367
2016/08/16,,9319.0,9328.0,9155.0,9155.0,1051000.0,6367
2016/08/17,,9150.0,9268.0,9125.0,9226.0,890500.0,6367
2016/08/18,,9200.0,9341.0,9164.0,9223.0,1228700.0,6367
2016/08/19,,9209.0,9244.0,9152.0,9224.0,855100.0,6367
2016/08/22,,9310.0,9378.0,9291.0,9352.0,927600.0,6367
2016/08/23,,9344.0,9370.0,9178.0,9193.0,954400.0,6367
2016/08/24,,9114.0,9218.0,9104.0,9218.0,801600.0,6367
2016/08/25,,9116.0,9163.0,9089.0,9094.0,1339900.0,6367
2016/08/26,,9020.0,9066.0,8836.0,9000.0,1671800.0,6367
2016/08/29,,9218.0,9359.0,9200.0,9296.0,981600.0,6367
2016/08/30,,9293.0,9379.0,9273.0,9308.0,755700.0,6367
2016/08/31,,9400.0,9600.0,9362.0,9589.0,1395300.0,6367
2016/09/01,,9560.0,9670.0,9472.0,9645.0,1193200.0,6367
2016/09/02,,9681.0,9685.0,9554.0,9597.0,750600.0,6367
2016/09/05,,9664.0,9683.0,9510.0,9523.0,597400.0,6367
2016/09/06,,9499.0,9620.0,9481.0,9600.0,655300.0,6367
2016/09/07,,9461.0,9600.0,9460.0,9583.0,988200.0,6367
2016/09/08,,9560.0,9629.0,9366.0,9426.0,1057200.0,6367
2016/09/09,,9493.0,9543.0,9436.0,9494.0,1373800.0,6367
2016/09/12,,9364.0,9419.0,9250.0,9297.0,771800.0,6367
2016/09/13,,9349.0,9373.0,9223.0,9279.0,662600.0,6367
2016/09/14,,9245.0,9327.0,9219.0,9265.0,569000.0,6367
2016/09/15,,9228.0,9284.0,9157.0,9193.0,719000.0,6367
2016/09/16,,9234.0,9256.0,9181.0,9216.0,650500.0,6367
2016/09/20,,9210.0,9412.0,9183.0,9368.0,976400.0,6367
2016/09/21,,9350.0,9606.0,9344.0,9583.0,1414600.0,6367
2016/09/23,,9664.0,9668.0,9556.0,9575.0,1055500.0,6367
2016/09/26,,9569.0,9575.0,9351.0,9366.0,845200.0,6367
2016/09/27,,9309.0,9485.0,9201.0,9479.0,1078700.0,6367
2016/09/28,,9306.0,9401.0,9246.0,9291.0,913700.0,6367
2016/09/29,,9380.0,9472.0,9351.0,9434.0,622800.0,6367
2016/09/30,,9385.0,9428.0,9302.0,9351.0,984200.0,6367
2016/10/03,,9445.0,9536.0,9367.0,9534.0,1189100.0,6367
2016/10/04,,9598.0,9600.0,9517.0,9580.0,858500.0,6367
2016/10/05,,9610.0,9684.0,9556.0,9671.0,882300.0,6367
2016/10/06,,9760.0,9785.0,9609.0,9613.0,964200.0,6367
2016/10/07,,9619.0,9709.0,9592.0,9699.0,846600.0,6367
2016/10/11,,9784.0,9975.0,9740.0,9909.0,1404000.0,6367
2016/10/12,,9803.0,9833.0,9710.0,9718.0,1007600.0,6367
2016/10/13,,9712.0,9730.0,9531.0,9539.0,1379600.0,6367
2016/10/14,,9584.0,9652.0,9502.0,9566.0,1460800.0,6367
2016/10/17,,9583.0,9614.0,9533.0,9597.0,746500.0,6367
2016/10/18,,9569.0,9662.0,9504.0,9661.0,1056200.0,6367
2016/10/19,,9648.0,9733.0,9585.0,9701.0,913000.0,6367
2016/10/20,,9733.0,9823.0,9698.0,9820.0,898900.0,6367
2016/10/21,,9809.0,9848.0,9735.0,9758.0,757700.0,6367
2016/10/24,,9782.0,9859.0,9716.0,9836.0,931200.0,6367
2016/10/25,,9854.0,9914.0,9837.0,9875.0,732200.0,6367
2016/10/26,,9849.0,9911.0,9804.0,9879.0,730100.0,6367
2016/10/27,,9878.0,9977.0,9874.0,9895.0,850300.0,6367
2016/10/28,,9970.0,10045.0,9964.0,10015.0,2005000.0,6367
2016/10/31,,10075.0,10120.0,10025.0,10080.0,889400.0,6367
2016/11/01,,10120.0,10200.0,9999.0,10175.0,736700.0,6367
2016/11/02,,10085.0,10140.0,9926.0,9951.0,866900.0,6367
2016/11/04,,9852.0,9936.0,9818.0,9929.0,846500.0,6367
2016/11/07,,10080.0,10150.0,9982.0,10055.0,772800.0,6367
2016/11/08,,9940.0,10145.0,9932.0,10130.0,647800.0,6367
2016/11/09,,10395.0,10415.0,9585.0,9627.0,2138000.0,6367
2016/11/10,,10555.0,10555.0,10280.0,10420.0,1816200.0,6367
2016/11/11,,10585.0,10585.0,10210.0,10225.0,1793800.0,6367
2016/11/14,,10160.0,10320.0,10120.0,10295.0,1079700.0,6367
2016/11/15,,10320.0,10340.0,10160.0,10315.0,1032900.0,6367
2016/11/16,,10455.0,10480.0,10360.0,10470.0,905900.0,6367
2016/11/17,,10410.0,10505.0,10400.0,10460.0,782600.0,6367
2016/11/18,,10525.0,10580.0,10480.0,10485.0,1039500.0,6367
2016/11/21,,10580.0,10590.0,10435.0,10490.0,959500.0,6367
2016/11/22,,10500.0,10550.0,10410.0,10545.0,746300.0,6367
2016/11/24,,10700.0,10725.0,10605.0,10645.0,984800.0,6367
2016/11/25,,10695.0,10715.0,10620.0,10705.0,941200.0,6367
2016/11/28,,10670.0,10690.0,10525.0,10675.0,835800.0,6367
2016/11/29,,10570.0,10615.0,10505.0,10580.0,1119800.0,6367
2016/11/30,,10625.0,10715.0,10580.0,10715.0,1328700.0,6367
2016/12/01,,10930.0,10935.0,10680.0,10700.0,1440200.0,6367
2016/12/02,,10730.0,10790.0,10570.0,10620.0,948700.0,6367
2016/12/05,,10540.0,10650.0,10510.0,10580.0,845100.0,6367
2016/12/06,,10650.0,10685.0,10535.0,10540.0,994200.0,6367
2016/12/07,,10500.0,10590.0,10340.0,10405.0,1075100.0,6367
2016/12/08,,10400.0,10480.0,10340.0,10475.0,1443600.0,6367
2016/12/09,,10505.0,10515.0,10385.0,10475.0,2165000.0,6367
2016/12/12,,10625.0,10840.0,10570.0,10840.0,1515600.0,6367
2016/12/13,,10845.0,10845.0,10640.0,10830.0,1137300.0,6367
2016/12/14,,10845.0,10910.0,10750.0,10790.0,914900.0,6367
2016/12/15,,10810.0,10865.0,10725.0,10795.0,898800.0,6367
2016/12/16,,10865.0,10865.0,10750.0,10790.0,1139100.0,6367
2016/12/19,,10695.0,10790.0,10615.0,10700.0,882100.0,6367
2016/12/20,,10785.0,10880.0,10755.0,10870.0,973200.0,6367
2016/12/21,,10900.0,10900.0,10735.0,10790.0,807500.0,6367
2016/12/22,,10705.0,10790.0,10670.0,10695.0,703400.0,6367
2016/12/26,,10675.0,10790.0,10675.0,10745.0,589600.0,6367
2016/12/27,,10745.0,10900.0,10725.0,10875.0,745500.0,6367
2016/12/28,,10840.0,10900.0,10745.0,10890.0,568600.0,6367
2016/12/29,,10815.0,10865.0,10750.0,10825.0,784700.0,6367
2016/12/30,,10750.0,10805.0,10655.0,10735.0,719900.0,6367
2017/01/04,,11000.0,11155.0,10950.0,11155.0,1227100.0,6367
2017/01/05,,11165.0,11170.0,11035.0,11065.0,884900.0,6367
2017/01/06,,11055.0,11115.0,11035.0,11110.0,705200.0,6367
2017/01/10,,11070.0,11300.0,11040.0,11200.0,1059000.0,6367
2017/01/11,,11215.0,11250.0,11070.0,11110.0,753000.0,6367
2017/01/12,,11205.0,11235.0,11090.0,11195.0,865500.0,6367
2017/01/13,,11315.0,11350.0,11235.0,11280.0,1118900.0,6367
2017/01/16,,11235.0,11360.0,11220.0,11235.0,866600.0,6367
2017/01/17,,11130.0,11200.0,11055.0,11055.0,823500.0,6367
2017/01/18,,11090.0,11215.0,10965.0,11155.0,1109200.0,6367
2017/01/19,,11245.0,11290.0,11120.0,11195.0,804700.0,6367
2017/01/20,,11250.0,11380.0,11210.0,11340.0,829300.0,6367
2017/01/23,,11250.0,11335.0,11200.0,11240.0,998700.0,6367
2017/01/24,,11195.0,11275.0,11165.0,11180.0,759700.0,6367
2017/01/25,,11420.0,11455.0,11265.0,11320.0,682800.0,6367
2017/01/26,,11490.0,11500.0,11380.0,11450.0,1092600.0,6367
2017/01/27,,11475.0,11485.0,11405.0,11450.0,996200.0,6367
2017/01/30,,11500.0,11540.0,11420.0,11460.0,652100.0,6367
2017/01/31,,11370.0,11390.0,11210.0,11225.0,1021100.0,6367
2017/02/01,,11170.0,11350.0,11170.0,11340.0,641600.0,6367
2017/02/02,,11385.0,11415.0,11125.0,11165.0,897000.0,6367
2017/02/03,,11145.0,11210.0,11020.0,11060.0,1055500.0,6367
2017/02/06,,11165.0,11185.0,11035.0,11125.0,568600.0,6367
2017/02/07,,11055.0,11310.0,11010.0,11245.0,887200.0,6367
2017/02/08,,11245.0,11265.0,11140.0,11240.0,603800.0,6367
2017/02/09,,11535.0,11535.0,11120.0,11160.0,977600.0,6367
2017/02/10,,11440.0,11440.0,11230.0,11325.0,1222600.0,6367
2017/02/13,,11340.0,11355.0,11220.0,11260.0,744400.0,6367
2017/02/14,,11040.0,11080.0,10785.0,10785.0,1834000.0,6367
2017/02/15,,10890.0,11030.0,10860.0,11000.0,999400.0,6367
2017/02/16,,10950.0,11035.0,10835.0,10960.0,720200.0,6367
2017/02/17,,10840.0,10880.0,10680.0,10690.0,1263800.0,6367
2017/02/20,,10630.0,10760.0,10570.0,10720.0,831200.0,6367
2017/02/21,,10700.0,10810.0,10670.0,10780.0,765300.0,6367
2017/02/22,,10995.0,10995.0,10815.0,10860.0,711600.0,6367
2017/02/23,,10860.0,10865.0,10740.0,10800.0,566100.0,6367
2017/02/24,,10750.0,10865.0,10685.0,10770.0,504900.0,6367
2017/02/27,,10675.0,10700.0,10570.0,10590.0,712800.0,6367
2017/02/28,,10685.0,10780.0,10650.0,10665.0,1023000.0,6367
2017/03/01,,10715.0,10880.0,10670.0,10850.0,1172900.0,6367
2017/03/02,,11045.0,11055.0,10950.0,10960.0,1039100.0,6367
2017/03/03,,10935.0,10970.0,10845.0,10935.0,795000.0,6367
2017/03/06,,10870.0,10875.0,10810.0,10860.0,527000.0,6367
2017/03/07,,10810.0,10940.0,10800.0,10915.0,736700.0,6367
2017/03/08,,10935.0,10990.0,10890.0,10935.0,682800.0,6367
2017/03/09,,11000.0,11020.0,10880.0,10930.0,684800.0,6367
2017/03/10,,11135.0,11135.0,11020.0,11070.0,1574700.0,6367
2017/03/13,,11100.0,11120.0,11015.0,11105.0,574700.0,6367
2017/03/14,,11110.0,11110.0,11050.0,11060.0,473200.0,6367
2017/03/15,,11030.0,11075.0,11015.0,11060.0,425200.0,6367
2017/03/16,,11040.0,11125.0,10980.0,11120.0,640000.0,6367
2017/03/17,,11120.0,11250.0,11065.0,11215.0,1083800.0,6367
2017/03/21,,11130.0,11140.0,10985.0,11095.0,714200.0,6367
2017/03/22,,10900.0,10990.0,10865.0,10955.0,937500.0,6367
2017/03/23,,10970.0,10990.0,10865.0,10935.0,649200.0,6367
2017/03/24,,10910.0,11010.0,10900.0,10975.0,1040700.0,6367
2017/03/27,,10940.0,11145.0,10920.0,11110.0,1343700.0,6367
2017/03/28,,11200.0,11325.0,11150.0,11315.0,1096500.0,6367
2017/03/29,,11350.0,11460.0,11265.0,11460.0,1023700.0,6367
2017/03/30,,11465.0,11500.0,11255.0,11280.0,766800.0,6367
2017/03/31,,11385.0,11410.0,11180.0,11185.0,894200.0,6367
2017/04/03,,11195.0,11235.0,11115.0,11160.0,1097800.0,6367
2017/04/04,,11115.0,11150.0,10940.0,11025.0,995100.0,6367
2017/04/05,,11115.0,11135.0,11015.0,11075.0,589500.0,6367
2017/04/06,,10950.0,11000.0,10680.0,10745.0,1256500.0,6367
2017/04/07,,10785.0,10835.0,10640.0,10765.0,1149800.0,6367
2017/04/10,,10845.0,10850.0,10765.0,10800.0,649300.0,6367
2017/04/11,,10765.0,10775.0,10600.0,10655.0,885300.0,6367
2017/04/12,,10590.0,10665.0,10560.0,10610.0,1010100.0,6367
2017/04/13,,10530.0,10605.0,10475.0,10590.0,819400.0,6367
2017/04/14,,10705.0,10710.0,10425.0,10460.0,1198300.0,6367
2017/04/17,,10425.0,10465.0,10385.0,10435.0,448300.0,6367
2017/04/18,,10550.0,10630.0,10470.0,10485.0,673500.0,6367
2017/04/19,,10405.0,10550.0,10405.0,10470.0,836400.0,6367
2017/04/20,,10440.0,10535.0,10440.0,10480.0,850100.0,6367
2017/04/21,,10660.0,10720.0,10530.0,10700.0,1295500.0,6367
2017/04/24,,10910.0,10925.0,10750.0,10785.0,898800.0,6367
2017/04/25,,10790.0,10845.0,10770.0,10790.0,999300.0,6367
2017/04/26,,10740.0,10840.0,10725.0,10800.0,1161100.0,6367
2017/04/27,,10800.0,10940.0,10775.0,10900.0,987200.0,6367
2017/04/28,,10900.0,10930.0,10790.0,10825.0,792200.0,6367
2017/05/01,,10785.0,10875.0,10765.0,10800.0,742300.0,6367
2017/05/02,,10780.0,10815.0,10730.0,10745.0,948200.0,6367
2017/05/08,,10925.0,11285.0,10910.0,11225.0,1890300.0,6367
2017/05/09,,11225.0,11270.0,11195.0,11200.0,1273900.0,6367
2017/05/10,,11245.0,11255.0,11125.0,11135.0,981500.0,6367
2017/05/11,,10740.0,11085.0,10740.0,11055.0,1240700.0,6367
2017/05/12,,11055.0,11070.0,10840.0,10960.0,1542500.0,6367
2017/05/15,,10885.0,10950.0,10770.0,10925.0,754600.0,6367
2017/05/16,,11000.0,11080.0,10940.0,10975.0,986400.0,6367
2017/05/17,,10930.0,11010.0,10890.0,10915.0,905700.0,6367
2017/05/18,,10715.0,10770.0,10650.0,10720.0,1065100.0,6367
2017/05/19,,10720.0,10790.0,10690.0,10760.0,985000.0,6367
2017/05/22,,10785.0,10835.0,10745.0,10835.0,773300.0,6367
2017/05/23,,10900.0,11005.0,10825.0,10860.0,827100.0,6367
2017/05/24,,11020.0,11165.0,10995.0,11150.0,1164400.0,6367
2017/05/25,,11140.0,11140.0,10990.0,10990.0,1033500.0,6367
2017/05/26,,11005.0,11040.0,10925.0,10925.0,682400.0,6367
2017/05/29,,10900.0,10955.0,10785.0,10915.0,575300.0,6367
2017/05/30,,10900.0,10960.0,10855.0,10935.0,475700.0,6367
2017/05/31,,10860.0,10905.0,10785.0,10855.0,1913000.0,6367
2017/06/01,,10850.0,10995.0,10820.0,10970.0,878600.0,6367
2017/06/02,,11050.0,11150.0,11005.0,11105.0,1114600.0,6367
2017/06/05,,11030.0,11125.0,10995.0,11040.0,758900.0,6367
2017/06/06,,10980.0,11010.0,10915.0,10925.0,782900.0,6367
2017/06/07,,10930.0,10965.0,10860.0,10910.0,756100.0,6367
2017/06/08,,10960.0,10980.0,10870.0,10925.0,912500.0,6367
2017/06/09,,10995.0,11170.0,10945.0,11090.0,1643900.0,6367
2017/06/12,,11035.0,11110.0,10985.0,11060.0,714700.0,6367
2017/06/13,,11040.0,11055.0,10960.0,11020.0,668000.0,6367
2017/06/14,,11060.0,11080.0,11000.0,11005.0,582100.0,6367
2017/06/15,,10950.0,11080.0,10910.0,10975.0,560100.0,6367
2017/06/16,,11080.0,11235.0,11075.0,11205.0,1340500.0,6367
2017/06/19,,11200.0,11280.0,11195.0,11270.0,639500.0,6367
2017/06/20,,11355.0,11450.0,11355.0,11410.0,899300.0,6367
2017/06/21,,11355.0,11375.0,11270.0,11295.0,661800.0,6367
2017/06/22,,11295.0,11385.0,11290.0,11300.0,656100.0,6367
2017/06/23,,11345.0,11530.0,11345.0,11520.0,1047700.0,6367
2017/06/26,,11460.0,11560.0,11450.0,11470.0,632300.0,6367
2017/06/27,,11550.0,11555.0,11450.0,11500.0,816600.0,6367
2017/06/28,,11535.0,11640.0,11500.0,11620.0,999000.0,6367
2017/06/29,,11700.0,11765.0,11650.0,11665.0,691400.0,6367
2017/06/30,,11605.0,11650.0,11400.0,11470.0,1070700.0,6367
2017/07/03,,11540.0,11630.0,11530.0,11585.0,736300.0,6367
2017/07/04,,11675.0,11730.0,11545.0,11600.0,687000.0,6367
2017/07/05,,11665.0,11765.0,11595.0,11750.0,619500.0,6367
2017/07/06,,11760.0,11760.0,11550.0,11575.0,815000.0,6367
2017/07/07,,11435.0,11735.0,11405.0,11725.0,1006500.0,6367
2017/07/10,,11775.0,11785.0,11665.0,11735.0,695600.0,6367
2017/07/11,,11720.0,11775.0,11695.0,11765.0,689400.0,6367
2017/07/12,,11710.0,11820.0,11710.0,11755.0,513000.0,6367
2017/07/13,,11770.0,11835.0,11745.0,11750.0,456000.0,6367
2017/07/14,,11815.0,11865.0,11765.0,11820.0,706200.0,6367
2017/07/18,,11810.0,11860.0,11750.0,11805.0,661600.0,6367
2017/07/19,,11785.0,11785.0,11720.0,11750.0,498900.0,6367
2017/07/20,,11715.0,11795.0,11645.0,11775.0,775000.0,6367
2017/07/21,,11680.0,11860.0,11680.0,11825.0,656100.0,6367
2017/07/24,,11885.0,11905.0,11760.0,11870.0,763900.0,6367
2017/07/25,,11905.0,11980.0,11860.0,11950.0,753400.0,6367
2017/07/26,,12025.0,12135.0,11850.0,11890.0,854700.0,6367
2017/07/27,,11865.0,11965.0,11850.0,11935.0,644500.0,6367
2017/07/28,,11880.0,11910.0,11760.0,11770.0,623900.0,6367
2017/07/31,,11700.0,11785.0,11665.0,11700.0,793700.0,6367
2017/08/01,,11660.0,11795.0,11660.0,11685.0,609800.0,6367
2017/08/02,,11675.0,11755.0,11665.0,11725.0,594200.0,6367
2017/08/03,,11725.0,11785.0,11690.0,11710.0,539200.0,6367
2017/08/04,,11630.0,11640.0,11495.0,11540.0,930600.0,6367
2017/08/07,,11605.0,11780.0,11575.0,11755.0,585300.0,6367
2017/08/08,,11795.0,11860.0,11675.0,11740.0,670100.0,6367
2017/08/09,,11665.0,11720.0,11290.0,11325.0,1514100.0,6367
2017/08/10,,11435.0,11445.0,11130.0,11205.0,1246700.0,6367
2017/08/14,,11195.0,11245.0,11125.0,11145.0,1042200.0,6367
2017/08/15,,11235.0,11380.0,11195.0,11335.0,756200.0,6367
2017/08/16,,11300.0,11360.0,11255.0,11295.0,596300.0,6367
2017/08/17,,11270.0,11290.0,11210.0,11240.0,477600.0,6367
2017/08/18,,11130.0,11230.0,11080.0,11100.0,984700.0,6367
2017/08/21,,11080.0,11090.0,10955.0,11010.0,589600.0,6367
2017/08/22,,10920.0,10945.0,10830.0,10855.0,843000.0,6367
2017/08/23,,11045.0,11050.0,10880.0,10895.0,687700.0,6367
2017/08/24,,10855.0,10970.0,10855.0,10880.0,583600.0,6367
2017/08/25,,10945.0,10965.0,10880.0,10900.0,494000.0,6367
2017/08/28,,10940.0,10940.0,10835.0,10845.0,621900.0,6367
2017/08/29,,10805.0,10840.0,10730.0,10835.0,800600.0,6367
2017/08/30,,10920.0,11020.0,10870.0,10955.0,699300.0,6367
2017/08/31,,11000.0,11080.0,10990.0,10995.0,828400.0,6367
2017/09/01,,11070.0,11070.0,10895.0,10950.0,541600.0,6367
2017/09/04,,10945.0,10975.0,10855.0,10915.0,655800.0,6367
2017/09/05,,10945.0,10960.0,10835.0,10840.0,621200.0,6367
2017/09/06,,10745.0,10840.0,10725.0,10825.0,904000.0,6367
2017/09/07,,10910.0,11045.0,10885.0,10945.0,753800.0,6367
2017/09/08,,10785.0,10860.0,10610.0,10685.0,1910500.0,6367
2017/09/11,,10650.0,10710.0,10555.0,10675.0,1114600.0,6367
2017/09/12,,10780.0,10780.0,10620.0,10655.0,918500.0,6367
2017/09/13,,10820.0,10910.0,10785.0,10890.0,713500.0,6367
2017/09/14,,10900.0,10920.0,10820.0,10820.0,590200.0,6367
2017/09/15,,10820.0,11150.0,10805.0,11150.0,1601800.0,6367
2017/09/19,,11320.0,11335.0,11210.0,11315.0,1152900.0,6367
2017/09/20,,11305.0,11310.0,11195.0,11275.0,837500.0,6367
2017/09/21,,11400.0,11470.0,11365.0,11415.0,921900.0,6367
2017/09/22,,11480.0,11485.0,11245.0,11320.0,988400.0,6367
2017/09/25,,11425.0,11490.0,11375.0,11450.0,735800.0,6367
2017/09/26,,11405.0,11405.0,11275.0,11280.0,884400.0,6367
2017/09/27,,11245.0,11255.0,11155.0,11185.0,597700.0,6367
2017/09/28,,11495.0,11495.0,11355.0,11465.0,1213300.0,6367
2017/09/29,,11425.0,11450.0,11310.0,11395.0,1294400.0,6367
2017/10/02,,11460.0,11510.0,11415.0,11455.0,614400.0,6367
2017/10/03,,11455.0,11545.0,11440.0,11535.0,799000.0,6367
2017/10/04,,11550.0,11700.0,11530.0,11680.0,849100.0,6367
2017/10/05,,11680.0,11685.0,11565.0,11605.0,515700.0,6367
2017/10/06,,11650.0,11655.0,11540.0,11560.0,775900.0,6367
2017/10/10,,11560.0,11845.0,11560.0,11820.0,1041600.0,6367
2017/10/11,,11700.0,11810.0,11670.0,11805.0,568200.0,6367
2017/10/12,,11820.0,11840.0,11730.0,11835.0,724500.0,6367
2017/10/13,,11820.0,11875.0,11720.0,11840.0,1284200.0,6367
2017/10/16,,11900.0,11985.0,11865.0,11950.0,761800.0,6367
2017/10/17,,11985.0,12125.0,11975.0,12030.0,908100.0,6367
2017/10/18,,12100.0,12180.0,12020.0,12050.0,1149600.0,6367
2017/10/19,,12050.0,12130.0,11990.0,12020.0,700300.0,6367
2017/10/20,,11980.0,12000.0,11905.0,11955.0,920900.0,6367
2017/10/23,,12100.0,12180.0,12040.0,12170.0,964900.0,6367
2017/10/24,,12150.0,12275.0,12110.0,12275.0,713800.0,6367
2017/10/25,,12415.0,12655.0,12385.0,12525.0,1534300.0,6367
2017/10/26,,12495.0,12600.0,12470.0,12525.0,935400.0,6367
2017/10/27,,12650.0,12650.0,12455.0,12595.0,940400.0,6367
2017/10/30,,12565.0,12570.0,12445.0,12475.0,1052300.0,6367
2017/10/31,,12505.0,12535.0,12445.0,12470.0,858400.0,6367
2017/11/01,,12460.0,12640.0,12440.0,12620.0,807300.0,6367
2017/11/02,,12740.0,12770.0,12655.0,12760.0,1085400.0,6367
2017/11/06,,12850.0,13010.0,12730.0,13000.0,1287200.0,6367
2017/11/07,,12945.0,13270.0,12910.0,13230.0,1371800.0,6367
2017/11/08,,13225.0,13260.0,13085.0,13190.0,1220600.0,6367
2017/11/09,,13270.0,13475.0,12905.0,13090.0,2025600.0,6367
2017/11/10,,12865.0,13145.0,12830.0,13085.0,1456200.0,6367
2017/11/13,,13010.0,13070.0,12810.0,12845.0,718400.0,6367
2017/11/14,,12830.0,13000.0,12800.0,12830.0,915800.0,6367
2017/11/15,,12735.0,12815.0,12595.0,12640.0,1288900.0,6367
2017/11/16,,12600.0,12905.0,12565.0,12875.0,997700.0,6367
2017/11/17,,12925.0,13060.0,12795.0,12855.0,994500.0,6367
2017/11/20,,12845.0,12915.0,12740.0,12760.0,670100.0,6367
2017/11/21,,12790.0,12840.0,12710.0,12710.0,1034700.0,6367
2017/11/22,,12870.0,12955.0,12815.0,12820.0,796300.0,6367
2017/11/24,,12815.0,12960.0,12815.0,12940.0,687800.0,6367
2017/11/27,,12985.0,12985.0,12780.0,12830.0,591700.0,6367
2017/11/28,,12920.0,13260.0,12895.0,13145.0,1189700.0,6367
2017/11/29,,12965.0,13190.0,12910.0,13165.0,1025600.0,6367
2017/11/30,,12880.0,13000.0,12835.0,12920.0,1528900.0,6367
2017/12/01,,13030.0,13110.0,12910.0,13065.0,799200.0,6367
2017/12/04,,13050.0,13105.0,12965.0,12980.0,612700.0,6367
2017/12/05,,13010.0,13070.0,12905.0,12995.0,643200.0,6367
2017/12/06,,13070.0,13095.0,12755.0,12780.0,1142200.0,6367
2017/12/07,,12895.0,13065.0,12875.0,13040.0,901400.0,6367
2017/12/08,,13095.0,13185.0,12995.0,13110.0,1679500.0,6367
2017/12/11,,13165.0,13370.0,13135.0,13360.0,711000.0,6367
2017/12/12,,13450.0,13540.0,13395.0,13515.0,846200.0,6367
2017/12/13,,13510.0,13535.0,13400.0,13435.0,823300.0,6367
2017/12/14,,13375.0,13395.0,13225.0,13270.0,736700.0,6367
2017/12/15,,13270.0,13370.0,13185.0,13215.0,1043400.0,6367
2017/12/18,,13380.0,13660.0,13295.0,13640.0,784900.0,6367
2017/12/19,,13445.0,13580.0,13280.0,13280.0,877700.0,6367
2017/12/20,,13250.0,13365.0,13220.0,13340.0,483000.0,6367
2017/12/21,,13350.0,13380.0,13280.0,13335.0,367900.0,6367
2017/12/22,,13335.0,13425.0,13305.0,13390.0,461600.0,6367
2017/12/25,,13400.0,13490.0,13365.0,13490.0,256500.0,6367
2017/12/26,,13455.0,13495.0,13415.0,13465.0,265700.0,6367
