日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/11/21,,,,,,0.0,4506
2014/11/25,,,,,,0.0,4506
2014/11/26,,,,,,0.0,4506
2014/11/27,,,,,,0.0,4506
2014/11/28,,,,,,0.0,4506
2014/12/01,,,,,,0.0,4506
2014/12/02,,,,,,0.0,4506
2014/12/03,,,,,,0.0,4506
2014/12/04,,,,,,0.0,4506
2014/12/05,,,,,,0.0,4506
2014/12/08,,,,,,0.0,4506
2014/12/09,,,,,,0.0,4506
2014/12/10,,,,,,0.0,4506
2014/12/11,,,,,,0.0,4506
2014/12/12,,,,,,0.0,4506
2014/12/15,,,,,,0.0,4506
2014/12/16,,,,,,0.0,4506
2014/12/17,,,,,,0.0,4506
2014/12/18,,,,,,0.0,4506
2014/12/19,,,,,,0.0,4506
2014/12/22,,,,,,0.0,4506
2014/12/24,,,,,,0.0,4506
2014/12/25,,,,,,0.0,4506
2014/12/26,,,,,,0.0,4506
2014/12/29,,,,,,0.0,4506
2014/12/30,,,,,,0.0,4506
2015/01/05,,,,,,0.0,4506
2015/01/06,,,,,,0.0,4506
2015/01/07,,,,,,0.0,4506
2015/01/08,,,,,,0.0,4506
2015/01/09,,,,,,0.0,4506
2015/01/13,,,,,,0.0,4506
2015/01/14,,,,,,0.0,4506
2015/01/15,,,,,,0.0,4506
2015/01/16,,,,,,0.0,4506
2015/01/19,,,,,,0.0,4506
2015/01/20,,,,,,0.0,4506
2015/01/21,,,,,,0.0,4506
2015/01/22,,,,,,0.0,4506
2015/01/23,,,,,,0.0,4506
2015/01/26,,,,,,0.0,4506
2015/01/27,,,,,,0.0,4506
2015/01/28,,,,,,0.0,4506
2015/01/29,,,,,,0.0,4506
2015/01/30,,,,,,0.0,4506
2015/02/02,,,,,,0.0,4506
2015/02/03,,,,,,0.0,4506
2015/02/04,,,,,,0.0,4506
2015/02/05,,,,,,0.0,4506
2015/02/06,,,,,,0.0,4506
2015/02/09,,,,,,0.0,4506
2015/02/10,,,,,,0.0,4506
2015/02/12,,,,,,0.0,4506
2015/02/13,,,,,,0.0,4506
2015/02/16,,,,,,0.0,4506
2015/02/17,,,,,,0.0,4506
2015/02/18,,,,,,0.0,4506
2015/02/19,,,,,,0.0,4506
2015/02/20,,,,,,0.0,4506
2015/02/23,,,,,,0.0,4506
2015/02/24,,,,,,0.0,4506
2015/02/25,,,,,,0.0,4506
2015/02/26,,,,,,0.0,4506
2015/02/27,,,,,,0.0,4506
2015/03/02,,,,,,0.0,4506
2015/03/03,,,,,,0.0,4506
2015/03/04,,,,,,0.0,4506
2015/03/05,,,,,,0.0,4506
2015/03/06,,,,,,0.0,4506
2015/03/09,,,,,,0.0,4506
2015/03/10,,,,,,0.0,4506
2015/03/11,,,,,,0.0,4506
2015/03/12,,,,,,0.0,4506
2015/03/13,,,,,,0.0,4506
2015/03/16,,,,,,0.0,4506
2015/03/17,,,,,,0.0,4506
2015/03/18,,,,,,0.0,4506
2015/03/19,,,,,,0.0,4506
2015/03/20,,,,,,0.0,4506
2015/03/23,,,,,,0.0,4506
2015/03/24,,,,,,0.0,4506
2015/03/25,,,,,,0.0,4506
2015/03/26,,,,,,0.0,4506
2015/03/27,,,,,,0.0,4506
2015/03/30,,,,,,0.0,4506
2015/03/31,,,,,,0.0,4506
2015/04/01,,,,,,0.0,4506
2015/04/02,,,,,,0.0,4506
2015/04/03,,,,,,0.0,4506
2015/04/06,,,,,,0.0,4506
2015/04/07,,,,,,0.0,4506
2015/04/08,,,,,,0.0,4506
2015/04/09,,,,,,0.0,4506
2015/04/10,,,,,,0.0,4506
2015/04/13,,,,,,0.0,4506
2015/04/14,,,,,,0.0,4506
2015/04/15,,,,,,0.0,4506
2015/04/16,,,,,,0.0,4506
2015/04/17,,,,,,0.0,4506
2015/04/20,,,,,,0.0,4506
2015/04/21,,,,,,0.0,4506
2015/04/22,,,,,,0.0,4506
2015/04/23,,,,,,0.0,4506
2015/04/24,,,,,,0.0,4506
2015/04/27,,,,,,0.0,4506
2015/04/28,,,,,,0.0,4506
2015/04/30,,,,,,0.0,4506
2015/05/01,,,,,,0.0,4506
2015/05/07,,,,,,0.0,4506
2015/05/08,,,,,,0.0,4506
2015/05/11,,,,,,0.0,4506
2015/05/12,,,,,,0.0,4506
2015/05/13,,,,,,0.0,4506
2015/05/14,,,,,,0.0,4506
2015/05/15,,,,,,0.0,4506
2015/05/18,,,,,,0.0,4506
2015/05/19,,,,,,0.0,4506
2015/05/20,,,,,,0.0,4506
2015/05/21,,,,,,0.0,4506
2015/05/22,,,,,,0.0,4506
2015/05/25,,,,,,0.0,4506
2015/05/26,,,,,,0.0,4506
2015/05/27,,,,,,0.0,4506
2015/05/28,,,,,,0.0,4506
2015/05/29,,,,,,0.0,4506
2015/06/01,,,,,,0.0,4506
2015/06/02,,,,,,0.0,4506
2015/06/03,,,,,,0.0,4506
2015/06/04,,,,,,0.0,4506
2015/06/05,,,,,,0.0,4506
2015/06/08,,,,,,0.0,4506
2015/06/09,,,,,,0.0,4506
2015/06/10,,,,,,0.0,4506
2015/06/11,,,,,,0.0,4506
2015/06/12,,,,,,0.0,4506
2015/06/15,,,,,,0.0,4506
2015/06/16,,,,,,0.0,4506
2015/06/17,,,,,,0.0,4506
2015/06/18,,,,,,0.0,4506
2015/06/19,,,,,,0.0,4506
2015/06/22,,,,,,0.0,4506
2015/06/23,,,,,,0.0,4506
2015/06/24,,,,,,0.0,4506
2015/06/25,,,,,,0.0,4506
2015/06/26,,,,,,0.0,4506
2015/06/29,,,,,,0.0,4506
2015/06/30,,,,,,0.0,4506
2015/07/01,,,,,,0.0,4506
2015/07/02,,,,,,0.0,4506
2015/07/03,,,,,,0.0,4506
2015/07/06,,,,,,0.0,4506
2015/07/07,,,,,,0.0,4506
2015/07/08,,,,,,0.0,4506
2015/07/09,,,,,,0.0,4506
2015/07/10,,,,,,0.0,4506
2015/07/13,,,,,,0.0,4506
2015/07/14,,,,,,0.0,4506
2015/07/15,,,,,,0.0,4506
2015/07/16,,,,,,0.0,4506
2015/07/17,,,,,,0.0,4506
2015/07/21,,,,,,0.0,4506
2015/07/22,,,,,,0.0,4506
2015/07/23,,,,,,0.0,4506
2015/07/24,,,,,,0.0,4506
2015/07/27,,,,,,0.0,4506
2015/07/28,,,,,,0.0,4506
2015/07/29,,,,,,0.0,4506
2015/07/30,,,,,,0.0,4506
2015/07/31,,,,,,0.0,4506
2015/08/03,,,,,,0.0,4506
2015/08/04,,,,,,0.0,4506
2015/08/05,,,,,,0.0,4506
2015/08/06,,,,,,0.0,4506
2015/08/07,,,,,,0.0,4506
2015/08/10,,,,,,0.0,4506
2015/08/11,,,,,,0.0,4506
2015/08/12,,,,,,0.0,4506
2015/08/13,,,,,,0.0,4506
2015/08/14,,,,,,0.0,4506
2015/08/17,,,,,,0.0,4506
2015/08/18,,,,,,0.0,4506
2015/08/19,,,,,,0.0,4506
2015/08/20,,,,,,0.0,4506
2015/08/21,,,,,,0.0,4506
2015/08/24,,,,,,0.0,4506
2015/08/25,,,,,,0.0,4506
2015/08/26,,,,,,0.0,4506
2015/08/27,,,,,,0.0,4506
2015/08/28,,,,,,0.0,4506
2015/08/31,,,,,,0.0,4506
2015/09/01,,,,,,0.0,4506
2015/09/02,,,,,,0.0,4506
2015/09/03,,,,,,0.0,4506
2015/09/04,,,,,,0.0,4506
2015/09/07,,,,,,0.0,4506
2015/09/08,,,,,,0.0,4506
2015/09/09,,,,,,0.0,4506
2015/09/10,,,,,,0.0,4506
2015/09/11,,,,,,0.0,4506
2015/09/14,,,,,,0.0,4506
2015/09/15,,,,,,0.0,4506
2015/09/16,,,,,,0.0,4506
2015/09/17,,,,,,0.0,4506
2015/09/18,,,,,,0.0,4506
2015/09/24,,,,,,0.0,4506
2015/09/25,,,,,,0.0,4506
2015/09/28,,,,,,0.0,4506
2015/09/29,,,,,,0.0,4506
2015/09/30,,,,,,0.0,4506
2015/10/01,,,,,,0.0,4506
2015/10/02,,,,,,0.0,4506
2015/10/05,,,,,,0.0,4506
2015/10/06,,,,,,0.0,4506
2015/10/07,,,,,,0.0,4506
2015/10/08,,,,,,0.0,4506
2015/10/09,,,,,,0.0,4506
2015/10/13,,,,,,0.0,4506
2015/10/14,,,,,,0.0,4506
2015/10/15,,,,,,0.0,4506
2015/10/16,,,,,,0.0,4506
2015/10/19,,,,,,0.0,4506
2015/10/20,,,,,,0.0,4506
2015/10/21,,,,,,0.0,4506
2015/10/22,,,,,,0.0,4506
2015/10/23,,,,,,0.0,4506
2015/10/26,,,,,,0.0,4506
2015/10/27,,,,,,0.0,4506
2015/10/28,,,,,,0.0,4506
2015/10/29,,,,,,0.0,4506
2015/10/30,,,,,,0.0,4506
2015/11/02,,,,,,0.0,4506
2015/11/04,,,,,,0.0,4506
2015/11/05,,,,,,0.0,4506
2015/11/06,,,,,,0.0,4506
2015/11/09,,,,,,0.0,4506
2015/11/10,,,,,,0.0,4506
2015/11/11,,,,,,0.0,4506
2015/11/12,,,,,,0.0,4506
2015/11/13,,,,,,0.0,4506
2015/11/16,,,,,,0.0,4506
2015/11/17,,,,,,0.0,4506
2015/11/18,,,,,,0.0,4506
2015/11/19,,,,,,0.0,4506
2015/11/20,,,,,,0.0,4506
2015/11/24,,,,,,0.0,4506
2015/11/25,,,,,,0.0,4506
2015/11/26,,,,,,0.0,4506
2015/11/27,,,,,,0.0,4506
2015/11/30,,,,,,0.0,4506
2015/12/01,,,,,,0.0,4506
2015/12/02,,,,,,0.0,4506
2015/12/03,,,,,,0.0,4506
2015/12/04,,,,,,0.0,4506
2015/12/07,,,,,,0.0,4506
2015/12/08,,,,,,0.0,4506
2015/12/09,,,,,,0.0,4506
2015/12/10,,,,,,0.0,4506
2015/12/11,,,,,,0.0,4506
2015/12/14,,,,,,0.0,4506
2015/12/15,,,,,,0.0,4506
2015/12/16,,,,,,0.0,4506
2015/12/17,,,,,,0.0,4506
2015/12/18,,,,,,0.0,4506
2015/12/21,,,,,,0.0,4506
2015/12/22,,,,,,0.0,4506
2015/12/24,,,,,,0.0,4506
2015/12/25,,,,,,0.0,4506
2015/12/28,,,,,,0.0,4506
2015/12/29,,,,,,0.0,4506
2015/12/30,,,,,,0.0,4506
2016/01/04,,,,,,0.0,4506
2016/01/05,,,,,,0.0,4506
2016/01/06,,,,,,0.0,4506
2016/01/07,,,,,,0.0,4506
2016/01/08,,,,,,0.0,4506
2016/01/12,,,,,,0.0,4506
2016/01/13,,,,,,0.0,4506
2016/01/14,,,,,,0.0,4506
2016/01/15,,,,,,0.0,4506
2016/01/18,,,,,,0.0,4506
2016/01/19,,,,,,0.0,4506
2016/01/20,,,,,,0.0,4506
2016/01/21,,,,,,0.0,4506
2016/01/22,,,,,,0.0,4506
2016/01/25,,1301.0,1310.0,1277.0,1301.0,969600.0,4506
2016/01/26,,1271.0,1301.0,1269.0,1290.0,1341600.0,4506
2016/01/27,,1300.0,1318.0,1283.0,1312.0,1224100.0,4506
2016/01/28,,1300.0,1356.0,1298.0,1336.0,2214500.0,4506
2016/01/29,,1330.0,1349.0,1284.0,1329.0,2640300.0,4506
2016/02/01,,1327.0,1327.0,1297.0,1317.0,2080000.0,4506
2016/02/02,,1310.0,1346.0,1309.0,1343.0,1115400.0,4506
2016/02/03,,1333.0,1348.0,1306.0,1331.0,1325100.0,4506
2016/02/04,,1316.0,1324.0,1286.0,1292.0,1003000.0,4506
2016/02/05,,1272.0,1305.0,1259.0,1286.0,1199800.0,4506
2016/02/08,,1268.0,1308.0,1266.0,1305.0,802600.0,4506
2016/02/09,,1259.0,1266.0,1233.0,1236.0,1172700.0,4506
2016/02/10,,1234.0,1237.0,1174.0,1190.0,1435500.0,4506
2016/02/12,,1162.0,1186.0,1132.0,1155.0,2389800.0,4506
2016/02/15,,1204.0,1249.0,1198.0,1238.0,1587400.0,4506
2016/02/16,,1219.0,1255.0,1219.0,1233.0,970000.0,4506
2016/02/17,,1222.0,1235.0,1175.0,1189.0,1759900.0,4506
2016/02/18,,1219.0,1241.0,1212.0,1229.0,1029700.0,4506
2016/02/19,,1213.0,1231.0,1211.0,1225.0,994100.0,4506
2016/02/22,,1212.0,1244.0,1211.0,1236.0,747400.0,4506
2016/02/23,,1247.0,1258.0,1228.0,1233.0,799300.0,4506
2016/02/24,,1225.0,1243.0,1219.0,1234.0,898100.0,4506
2016/02/25,,1259.0,1274.0,1250.0,1267.0,905500.0,4506
2016/02/26,,1274.0,1289.0,1266.0,1266.0,691400.0,4506
2016/02/29,,1267.0,1304.0,1262.0,1282.0,1216600.0,4506
2016/03/01,,1285.0,1314.0,1285.0,1309.0,1241900.0,4506
2016/03/02,,1328.0,1349.0,1324.0,1345.0,1098700.0,4506
2016/03/03,,1352.0,1377.0,1352.0,1373.0,923600.0,4506
2016/03/04,,1363.0,1380.0,1336.0,1369.0,1205300.0,4506
2016/03/07,,1369.0,1386.0,1366.0,1374.0,988600.0,4506
2016/03/08,,1366.0,1371.0,1327.0,1343.0,1040400.0,4506
2016/03/09,,1330.0,1339.0,1298.0,1308.0,1398800.0,4506
2016/03/10,,1328.0,1333.0,1315.0,1319.0,612900.0,4506
2016/03/11,,1296.0,1320.0,1293.0,1311.0,2222600.0,4506
2016/03/14,,1328.0,1330.0,1309.0,1314.0,860000.0,4506
2016/03/15,,1314.0,1317.0,1297.0,1302.0,873700.0,4506
2016/03/16,,1293.0,1311.0,1289.0,1295.0,662200.0,4506
2016/03/17,,1300.0,1305.0,1283.0,1288.0,787200.0,4506
2016/03/18,,1287.0,1300.0,1265.0,1287.0,1381500.0,4506
2016/03/22,,1315.0,1336.0,1297.0,1307.0,1316300.0,4506
2016/03/23,,1320.0,1351.0,1316.0,1329.0,1181400.0,4506
2016/03/24,,1330.0,1356.0,1323.0,1346.0,945900.0,4506
2016/03/25,,1346.0,1350.0,1300.0,1301.0,1192900.0,4506
2016/03/28,,1315.0,1331.0,1310.0,1326.0,573500.0,4506
2016/03/29,,1307.0,1323.0,1303.0,1309.0,513900.0,4506
2016/03/30,,1318.0,1324.0,1307.0,1309.0,693100.0,4506
2016/03/31,,1324.0,1328.0,1296.0,1296.0,1185500.0,4506
2016/04/01,,1305.0,1308.0,1246.0,1255.0,1508000.0,4506
2016/04/04,,1267.0,1291.0,1255.0,1283.0,1396600.0,4506
2016/04/05,,1300.0,1322.0,1282.0,1289.0,1622800.0,4506
2016/04/06,,1291.0,1309.0,1269.0,1293.0,1493900.0,4506
2016/04/07,,1295.0,1332.0,1277.0,1330.0,1477600.0,4506
2016/04/08,,1329.0,1369.0,1321.0,1357.0,1739500.0,4506
2016/04/11,,1352.0,1359.0,1331.0,1356.0,982000.0,4506
2016/04/12,,1357.0,1375.0,1343.0,1351.0,837100.0,4506
2016/04/13,,1367.0,1384.0,1357.0,1369.0,1194800.0,4506
2016/04/14,,1387.0,1415.0,1371.0,1415.0,1345500.0,4506
2016/04/15,,1406.0,1431.0,1405.0,1429.0,1114600.0,4506
2016/04/18,,1392.0,1412.0,1380.0,1394.0,1097400.0,4506
2016/04/19,,1430.0,1441.0,1423.0,1438.0,1001800.0,4506
2016/04/20,,1447.0,1462.0,1442.0,1454.0,1070600.0,4506
2016/04/21,,1475.0,1481.0,1463.0,1475.0,1103700.0,4506
2016/04/22,,1459.0,1481.0,1440.0,1481.0,1406100.0,4506
2016/04/25,,1484.0,1487.0,1469.0,1482.0,680800.0,4506
2016/04/26,,1482.0,1489.0,1465.0,1488.0,776000.0,4506
2016/04/27,,1489.0,1505.0,1468.0,1477.0,1084900.0,4506
2016/04/28,,1495.0,1510.0,1375.0,1423.0,2086300.0,4506
2016/05/02,,1346.0,1382.0,1341.0,1380.0,1572100.0,4506
2016/05/06,,1367.0,1378.0,1361.0,1375.0,1259900.0,4506
2016/05/09,,1385.0,1389.0,1373.0,1375.0,843800.0,4506
2016/05/10,,1382.0,1419.0,1381.0,1418.0,1382600.0,4506
2016/05/11,,1418.0,1488.0,1406.0,1466.0,1901800.0,4506
2016/05/12,,1470.0,1474.0,1451.0,1468.0,1077300.0,4506
2016/05/13,,1487.0,1505.0,1468.0,1501.0,1706100.0,4506
2016/05/16,,1498.0,1517.0,1485.0,1489.0,999200.0,4506
2016/05/17,,1500.0,1520.0,1489.0,1520.0,1087200.0,4506
2016/05/18,,1515.0,1533.0,1507.0,1525.0,1421000.0,4506
2016/05/19,,1516.0,1525.0,1498.0,1516.0,1412800.0,4506
2016/05/20,,1519.0,1540.0,1512.0,1533.0,1202100.0,4506
2016/05/23,,1534.0,1542.0,1520.0,1541.0,680000.0,4506
2016/05/24,,1536.0,1557.0,1535.0,1549.0,1154800.0,4506
2016/05/25,,1572.0,1585.0,1564.0,1575.0,1621100.0,4506
2016/05/26,,1580.0,1605.0,1575.0,1596.0,1195300.0,4506
2016/05/27,,1598.0,1611.0,1585.0,1601.0,916400.0,4506
2016/05/30,,1601.0,1631.0,1599.0,1630.0,638700.0,4506
2016/05/31,,1619.0,1628.0,1609.0,1622.0,1436100.0,4506
2016/06/01,,1650.0,1688.0,1642.0,1646.0,2412400.0,4506
2016/06/02,,1640.0,1657.0,1622.0,1623.0,1210800.0,4506
2016/06/03,,1639.0,1649.0,1623.0,1645.0,705200.0,4506
2016/06/06,,1621.0,1657.0,1606.0,1657.0,974500.0,4506
2016/06/07,,1680.0,1696.0,1677.0,1692.0,1290200.0,4506
2016/06/08,,1693.0,1713.0,1683.0,1702.0,1258000.0,4506
