日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/05/22,,,,,,0.0,2768
2014/05/23,,,,,,0.0,2768
2014/05/26,,,,,,0.0,2768
2014/05/27,,,,,,0.0,2768
2014/05/28,,,,,,0.0,2768
2014/05/29,,,,,,0.0,2768
2014/05/30,,,,,,0.0,2768
2014/06/02,,,,,,0.0,2768
2014/06/03,,,,,,0.0,2768
2014/06/04,,,,,,0.0,2768
2014/06/05,,,,,,0.0,2768
2014/06/06,,,,,,0.0,2768
2014/06/09,,,,,,0.0,2768
2014/06/10,,,,,,0.0,2768
2014/06/11,,,,,,0.0,2768
2014/06/12,,,,,,0.0,2768
2014/06/13,,,,,,0.0,2768
2014/06/16,,,,,,0.0,2768
2014/06/17,,,,,,0.0,2768
2014/06/18,,,,,,0.0,2768
2014/06/19,,,,,,0.0,2768
2014/06/20,,,,,,0.0,2768
2014/06/23,,,,,,0.0,2768
2014/06/24,,,,,,0.0,2768
2014/06/25,,,,,,0.0,2768
2014/06/26,,,,,,0.0,2768
2014/06/27,,,,,,0.0,2768
2014/06/30,,,,,,0.0,2768
2014/07/01,,,,,,0.0,2768
2014/07/02,,,,,,0.0,2768
2014/07/03,,,,,,0.0,2768
2014/07/04,,,,,,0.0,2768
2014/07/07,,,,,,0.0,2768
2014/07/08,,,,,,0.0,2768
2014/07/09,,,,,,0.0,2768
2014/07/10,,,,,,0.0,2768
2014/07/11,,,,,,0.0,2768
2014/07/14,,,,,,0.0,2768
2014/07/15,,,,,,0.0,2768
2014/07/16,,,,,,0.0,2768
2014/07/17,,,,,,0.0,2768
2014/07/18,,,,,,0.0,2768
2014/07/22,,,,,,0.0,2768
2014/07/23,,,,,,0.0,2768
2014/07/24,,,,,,0.0,2768
2014/07/25,,,,,,0.0,2768
2014/07/28,,,,,,0.0,2768
2014/07/29,,,,,,0.0,2768
2014/07/30,,,,,,0.0,2768
2014/07/31,,,,,,0.0,2768
2014/08/01,,,,,,0.0,2768
2014/08/04,,,,,,0.0,2768
2014/08/05,,,,,,0.0,2768
2014/08/06,,,,,,0.0,2768
2014/08/07,,,,,,0.0,2768
2014/08/08,,,,,,0.0,2768
2014/08/11,,,,,,0.0,2768
2014/08/12,,,,,,0.0,2768
2014/08/13,,,,,,0.0,2768
2014/08/14,,,,,,0.0,2768
2014/08/15,,,,,,0.0,2768
2014/08/18,,,,,,0.0,2768
2014/08/19,,,,,,0.0,2768
2014/08/20,,,,,,0.0,2768
2014/08/21,,,,,,0.0,2768
2014/08/22,,,,,,0.0,2768
2014/08/25,,,,,,0.0,2768
2014/08/26,,,,,,0.0,2768
2014/08/27,,,,,,0.0,2768
2014/08/28,,,,,,0.0,2768
2014/08/29,,,,,,0.0,2768
2014/09/01,,,,,,0.0,2768
2014/09/02,,,,,,0.0,2768
2014/09/03,,,,,,0.0,2768
2014/09/04,,,,,,0.0,2768
2014/09/05,,,,,,0.0,2768
2014/09/08,,,,,,0.0,2768
2014/09/09,,,,,,0.0,2768
2014/09/10,,,,,,0.0,2768
2014/09/11,,,,,,0.0,2768
2014/09/12,,,,,,0.0,2768
2014/09/16,,,,,,0.0,2768
2014/09/17,,,,,,0.0,2768
2014/09/18,,,,,,0.0,2768
2014/09/19,,,,,,0.0,2768
2014/09/22,,,,,,0.0,2768
2014/09/24,,,,,,0.0,2768
2014/09/25,,,,,,0.0,2768
2014/09/26,,,,,,0.0,2768
2014/09/29,,,,,,0.0,2768
2014/09/30,,,,,,0.0,2768
2014/10/01,,,,,,0.0,2768
2014/10/02,,,,,,0.0,2768
2014/10/03,,,,,,0.0,2768
2014/10/06,,,,,,0.0,2768
2014/10/07,,,,,,0.0,2768
2014/10/08,,,,,,0.0,2768
2014/10/09,,,,,,0.0,2768
2014/10/10,,,,,,0.0,2768
2014/10/14,,,,,,0.0,2768
2014/10/15,,,,,,0.0,2768
2014/10/16,,,,,,0.0,2768
2014/10/17,,,,,,0.0,2768
2014/10/20,,,,,,0.0,2768
2014/10/21,,,,,,0.0,2768
2014/10/22,,,,,,0.0,2768
2014/10/23,,,,,,0.0,2768
2014/10/24,,,,,,0.0,2768
2014/10/27,,,,,,0.0,2768
2014/10/28,,,,,,0.0,2768
2014/10/29,,,,,,0.0,2768
2014/10/30,,,,,,0.0,2768
2014/10/31,,,,,,0.0,2768
2014/11/04,,,,,,0.0,2768
2014/11/05,,,,,,0.0,2768
2014/11/06,,,,,,0.0,2768
2014/11/07,,,,,,0.0,2768
2014/11/10,,,,,,0.0,2768
2014/11/11,,,,,,0.0,2768
2014/11/12,,,,,,0.0,2768
2014/11/13,,,,,,0.0,2768
2014/11/14,,,,,,0.0,2768
2014/11/17,,,,,,0.0,2768
2014/11/18,,,,,,0.0,2768
2014/11/19,,,,,,0.0,2768
2014/11/20,,,,,,0.0,2768
2014/11/21,,,,,,0.0,2768
2014/11/25,,,,,,0.0,2768
2014/11/26,,,,,,0.0,2768
2014/11/27,,,,,,0.0,2768
2014/11/28,,,,,,0.0,2768
2014/12/01,,,,,,0.0,2768
2014/12/02,,,,,,0.0,2768
2014/12/03,,,,,,0.0,2768
2014/12/04,,,,,,0.0,2768
2014/12/05,,,,,,0.0,2768
2014/12/08,,,,,,0.0,2768
2014/12/09,,,,,,0.0,2768
2014/12/10,,,,,,0.0,2768
2014/12/11,,,,,,0.0,2768
2014/12/12,,,,,,0.0,2768
2014/12/15,,,,,,0.0,2768
2014/12/16,,,,,,0.0,2768
2014/12/17,,,,,,0.0,2768
2014/12/18,,,,,,0.0,2768
2014/12/19,,,,,,0.0,2768
2014/12/22,,,,,,0.0,2768
2014/12/24,,,,,,0.0,2768
2014/12/25,,,,,,0.0,2768
2014/12/26,,,,,,0.0,2768
2014/12/29,,,,,,0.0,2768
2014/12/30,,,,,,0.0,2768
2015/01/05,,,,,,0.0,2768
2015/01/06,,,,,,0.0,2768
2015/01/07,,,,,,0.0,2768
2015/01/08,,,,,,0.0,2768
2015/01/09,,,,,,0.0,2768
2015/01/13,,,,,,0.0,2768
2015/01/14,,,,,,0.0,2768
2015/01/15,,,,,,0.0,2768
2015/01/16,,,,,,0.0,2768
2015/01/19,,,,,,0.0,2768
2015/01/20,,,,,,0.0,2768
2015/01/21,,,,,,0.0,2768
2015/01/22,,,,,,0.0,2768
2015/01/23,,,,,,0.0,2768
2015/01/26,,,,,,0.0,2768
2015/01/27,,,,,,0.0,2768
2015/01/28,,,,,,0.0,2768
2015/01/29,,,,,,0.0,2768
2015/01/30,,,,,,0.0,2768
2015/02/02,,,,,,0.0,2768
2015/02/03,,,,,,0.0,2768
2015/02/04,,,,,,0.0,2768
2015/02/05,,,,,,0.0,2768
2015/02/06,,,,,,0.0,2768
2015/02/09,,,,,,0.0,2768
2015/02/10,,,,,,0.0,2768
2015/02/12,,,,,,0.0,2768
2015/02/13,,,,,,0.0,2768
2015/02/16,,,,,,0.0,2768
2015/02/17,,,,,,0.0,2768
2015/02/18,,,,,,0.0,2768
2015/02/19,,,,,,0.0,2768
2015/02/20,,,,,,0.0,2768
2015/02/23,,,,,,0.0,2768
2015/02/24,,,,,,0.0,2768
2015/02/25,,,,,,0.0,2768
2015/02/26,,,,,,0.0,2768
2015/02/27,,,,,,0.0,2768
2015/03/02,,,,,,0.0,2768
2015/03/03,,,,,,0.0,2768
2015/03/04,,,,,,0.0,2768
2015/03/05,,,,,,0.0,2768
2015/03/06,,,,,,0.0,2768
2015/03/09,,,,,,0.0,2768
2015/03/10,,,,,,0.0,2768
2015/03/11,,,,,,0.0,2768
2015/03/12,,,,,,0.0,2768
2015/03/13,,,,,,0.0,2768
2015/03/16,,,,,,0.0,2768
2015/03/17,,,,,,0.0,2768
2015/03/18,,,,,,0.0,2768
2015/03/19,,,,,,0.0,2768
2015/03/20,,,,,,0.0,2768
2015/03/23,,,,,,0.0,2768
2015/03/24,,,,,,0.0,2768
2015/03/25,,,,,,0.0,2768
2015/03/26,,,,,,0.0,2768
2015/03/27,,,,,,0.0,2768
2015/03/30,,,,,,0.0,2768
2015/03/31,,,,,,0.0,2768
2015/04/01,,,,,,0.0,2768
2015/04/02,,,,,,0.0,2768
2015/04/03,,,,,,0.0,2768
2015/04/06,,,,,,0.0,2768
2015/04/07,,,,,,0.0,2768
2015/04/08,,,,,,0.0,2768
2015/04/09,,,,,,0.0,2768
2015/04/10,,,,,,0.0,2768
2015/04/13,,,,,,0.0,2768
2015/04/14,,,,,,0.0,2768
2015/04/15,,,,,,0.0,2768
2015/04/16,,,,,,0.0,2768
2015/04/17,,,,,,0.0,2768
2015/04/20,,,,,,0.0,2768
2015/04/21,,,,,,0.0,2768
2015/04/22,,,,,,0.0,2768
2015/04/23,,,,,,0.0,2768
2015/04/24,,,,,,0.0,2768
2015/04/27,,,,,,0.0,2768
2015/04/28,,,,,,0.0,2768
2015/04/30,,,,,,0.0,2768
2015/05/01,,,,,,0.0,2768
2015/05/07,,,,,,0.0,2768
2015/05/08,,,,,,0.0,2768
2015/05/11,,,,,,0.0,2768
2015/05/12,,,,,,0.0,2768
2015/05/13,,,,,,0.0,2768
2015/05/14,,,,,,0.0,2768
2015/05/15,,,,,,0.0,2768
2015/05/18,,,,,,0.0,2768
2015/05/19,,,,,,0.0,2768
2015/05/20,,,,,,0.0,2768
2015/05/21,,,,,,0.0,2768
2015/05/22,,,,,,0.0,2768
2015/05/25,,,,,,0.0,2768
2015/05/26,,,,,,0.0,2768
2015/05/27,,,,,,0.0,2768
2015/05/28,,,,,,0.0,2768
2015/05/29,,,,,,0.0,2768
2015/06/01,,,,,,0.0,2768
2015/06/02,,,,,,0.0,2768
2015/06/03,,,,,,0.0,2768
2015/06/04,,,,,,0.0,2768
2015/06/05,,,,,,0.0,2768
2015/06/08,,,,,,0.0,2768
2015/06/09,,,,,,0.0,2768
2015/06/10,,,,,,0.0,2768
2015/06/11,,,,,,0.0,2768
2015/06/12,,,,,,0.0,2768
2015/06/15,,,,,,0.0,2768
2015/06/16,,,,,,0.0,2768
2015/06/17,,,,,,0.0,2768
2015/06/18,,,,,,0.0,2768
2015/06/19,,,,,,0.0,2768
2015/06/22,,,,,,0.0,2768
2015/06/23,,,,,,0.0,2768
2015/06/24,,,,,,0.0,2768
2015/06/25,,,,,,0.0,2768
2015/06/26,,,,,,0.0,2768
2015/06/29,,,,,,0.0,2768
2015/06/30,,,,,,0.0,2768
2015/07/01,,,,,,0.0,2768
2015/07/02,,,,,,0.0,2768
2015/07/03,,,,,,0.0,2768
2015/07/06,,,,,,0.0,2768
2015/07/07,,,,,,0.0,2768
2015/07/08,,,,,,0.0,2768
2015/07/09,,,,,,0.0,2768
2015/07/10,,,,,,0.0,2768
2015/07/13,,,,,,0.0,2768
2015/07/14,,,,,,0.0,2768
2015/07/15,,,,,,0.0,2768
2015/07/16,,,,,,0.0,2768
2015/07/17,,,,,,0.0,2768
2015/07/21,,,,,,0.0,2768
2015/07/22,,,,,,0.0,2768
2015/07/23,,,,,,0.0,2768
2015/07/24,,,,,,0.0,2768
2015/07/27,,,,,,0.0,2768
2015/07/28,,,,,,0.0,2768
2015/07/29,,,,,,0.0,2768
2015/07/30,,,,,,0.0,2768
2015/07/31,,,,,,0.0,2768
2015/08/03,,,,,,0.0,2768
2015/08/04,,,,,,0.0,2768
2015/08/05,,,,,,0.0,2768
2015/08/06,,,,,,0.0,2768
2015/08/07,,,,,,0.0,2768
2015/08/10,,,,,,0.0,2768
2015/08/11,,,,,,0.0,2768
2015/08/12,,,,,,0.0,2768
2015/08/13,,,,,,0.0,2768
2015/08/14,,,,,,0.0,2768
2015/08/17,,,,,,0.0,2768
2015/08/18,,,,,,0.0,2768
2015/08/19,,,,,,0.0,2768
2015/08/20,,,,,,0.0,2768
2015/08/21,,,,,,0.0,2768
2015/08/24,,,,,,0.0,2768
2015/08/25,,,,,,0.0,2768
2015/08/26,,,,,,0.0,2768
2015/08/27,,,,,,0.0,2768
2015/08/28,,,,,,0.0,2768
2015/08/31,,,,,,0.0,2768
2015/09/01,,,,,,0.0,2768
2015/09/02,,,,,,0.0,2768
2015/09/03,,,,,,0.0,2768
2015/09/04,,,,,,0.0,2768
2015/09/07,,,,,,0.0,2768
2015/09/08,,,,,,0.0,2768
2015/09/09,,,,,,0.0,2768
2015/09/10,,,,,,0.0,2768
2015/09/11,,,,,,0.0,2768
2015/09/14,,,,,,0.0,2768
2015/09/15,,,,,,0.0,2768
2015/09/16,,,,,,0.0,2768
2015/09/17,,,,,,0.0,2768
2015/09/18,,,,,,0.0,2768
2015/09/24,,,,,,0.0,2768
2015/09/25,,,,,,0.0,2768
2015/09/28,,,,,,0.0,2768
2015/09/29,,,,,,0.0,2768
2015/09/30,,,,,,0.0,2768
2015/10/01,,,,,,0.0,2768
2015/10/02,,,,,,0.0,2768
2015/10/05,,,,,,0.0,2768
2015/10/06,,,,,,0.0,2768
2015/10/07,,,,,,0.0,2768
2015/10/08,,,,,,0.0,2768
2015/10/09,,,,,,0.0,2768
2015/10/13,,,,,,0.0,2768
2015/10/14,,,,,,0.0,2768
2015/10/15,,,,,,0.0,2768
2015/10/16,,,,,,0.0,2768
2015/10/19,,,,,,0.0,2768
2015/10/20,,,,,,0.0,2768
2015/10/21,,,,,,0.0,2768
2015/10/22,,,,,,0.0,2768
2015/10/23,,,,,,0.0,2768
2015/10/26,,,,,,0.0,2768
2015/10/27,,,,,,0.0,2768
2015/10/28,,,,,,0.0,2768
2015/10/29,,,,,,0.0,2768
2015/10/30,,,,,,0.0,2768
2015/11/02,,,,,,0.0,2768
2015/11/04,,,,,,0.0,2768
2015/11/05,,,,,,0.0,2768
2015/11/06,,,,,,0.0,2768
2015/11/09,,,,,,0.0,2768
2015/11/10,,,,,,0.0,2768
2015/11/11,,,,,,0.0,2768
2015/11/12,,,,,,0.0,2768
2015/11/13,,,,,,0.0,2768
2015/11/16,,,,,,0.0,2768
2015/11/17,,,,,,0.0,2768
2015/11/18,,,,,,0.0,2768
2015/11/19,,,,,,0.0,2768
2015/11/20,,,,,,0.0,2768
2015/11/24,,,,,,0.0,2768
2015/11/25,,,,,,0.0,2768
2015/11/26,,,,,,0.0,2768
2015/11/27,,,,,,0.0,2768
2015/11/30,,,,,,0.0,2768
2015/12/01,,,,,,0.0,2768
2015/12/02,,,,,,0.0,2768
2015/12/03,,,,,,0.0,2768
2015/12/04,,,,,,0.0,2768
2015/12/07,,,,,,0.0,2768
2015/12/08,,,,,,0.0,2768
2015/12/09,,,,,,0.0,2768
2015/12/10,,,,,,0.0,2768
2015/12/11,,,,,,0.0,2768
2015/12/14,,,,,,0.0,2768
2015/12/15,,,,,,0.0,2768
2015/12/16,,,,,,0.0,2768
2015/12/17,,,,,,0.0,2768
2015/12/18,,,,,,0.0,2768
2015/12/21,,,,,,0.0,2768
2015/12/22,,,,,,0.0,2768
2015/12/24,,,,,,0.0,2768
2015/12/25,,,,,,0.0,2768
2015/12/28,,,,,,0.0,2768
2015/12/29,,,,,,0.0,2768
2015/12/30,,,,,,0.0,2768
2016/01/04,,,,,,0.0,2768
2016/01/05,,,,,,0.0,2768
2016/01/06,,,,,,0.0,2768
2016/01/07,,,,,,0.0,2768
2016/01/08,,,,,,0.0,2768
2016/01/12,,,,,,0.0,2768
2016/01/13,,,,,,0.0,2768
2016/01/14,,,,,,0.0,2768
2016/01/15,,,,,,0.0,2768
2016/01/18,,,,,,0.0,2768
2016/01/19,,,,,,0.0,2768
2016/01/20,,,,,,0.0,2768
2016/01/21,,,,,,0.0,2768
2016/01/22,,,,,,0.0,2768
2016/01/25,,1195.0,1210.0,1175.0,1205.0,27832800.0,2768
2016/01/26,,1185.0,1185.0,1160.0,1165.0,39576400.0,2768
2016/01/27,,1190.0,1230.0,1185.0,1230.0,27915800.0,2768
2016/01/28,,1220.0,1245.0,1205.0,1220.0,29932700.0,2768
2016/01/29,,1230.0,1285.0,1215.0,1285.0,46682500.0,2768
2016/02/01,,1300.0,1320.0,1285.0,1300.0,31317600.0,2768
2016/02/02,,1285.0,1305.0,1275.0,1275.0,15135400.0,2768
2016/02/03,,1245.0,1265.0,1180.0,1205.0,48561900.0,2768
2016/02/04,,1180.0,1185.0,1145.0,1155.0,29734300.0,2768
2016/02/05,,1135.0,1165.0,1120.0,1150.0,54481600.0,2768
2016/02/08,,1135.0,1170.0,1130.0,1165.0,48920000.0,2768
2016/02/09,,1115.0,1130.0,1085.0,1095.0,46715600.0,2768
2016/02/10,,1095.0,1100.0,1020.0,1045.0,61004400.0,2768
2016/02/12,,990.0,1005.0,960.0,970.0,62405400.0,2768
2016/02/15,,1025.0,1070.0,1015.0,1055.0,41554000.0,2768
2016/02/16,,1045.0,1095.0,1040.0,1070.0,33202300.0,2768
2016/02/17,,1075.0,1110.0,1065.0,1080.0,48670800.0,2768
2016/02/18,,1120.0,1155.0,1115.0,1145.0,41807600.0,2768
2016/02/19,,1125.0,1130.0,1100.0,1115.0,32925900.0,2768
2016/02/22,,1140.0,1145.0,1115.0,1125.0,17744700.0,2768
2016/02/23,,1145.0,1165.0,1130.0,1135.0,18883600.0,2768
2016/02/24,,1115.0,1130.0,1100.0,1120.0,14220000.0,2768
2016/02/25,,1110.0,1130.0,1105.0,1120.0,16334700.0,2768
2016/02/26,,1130.0,1145.0,1105.0,1105.0,14750400.0,2768
2016/02/29,,1120.0,1125.0,1085.0,1085.0,14274600.0,2768
2016/03/01,,1075.0,1090.0,1060.0,1090.0,13834100.0,2768
2016/03/02,,1115.0,1150.0,1100.0,1135.0,16487300.0,2768
2016/03/03,,1145.0,1175.0,1140.0,1170.0,30386500.0,2768
2016/03/04,,1170.0,1200.0,1165.0,1200.0,13107900.0,2768
2016/03/07,,1210.0,1225.0,1190.0,1215.0,31935700.0,2768
2016/03/08,,1225.0,1245.0,1185.0,1195.0,15820400.0,2768
2016/03/09,,1175.0,1195.0,1155.0,1190.0,11913300.0,2768
2016/03/10,,1210.0,1215.0,1170.0,1205.0,14822000.0,2768
2016/03/11,,1190.0,1230.0,1190.0,1225.0,11306100.0,2768
2016/03/14,,1240.0,1245.0,1225.0,1235.0,8338200.0,2768
2016/03/15,,1225.0,1230.0,1200.0,1210.0,10961200.0,2768
2016/03/16,,1200.0,1220.0,1195.0,1205.0,10916300.0,2768
2016/03/17,,1210.0,1215.0,1180.0,1195.0,12989800.0,2768
2016/03/18,,1185.0,1210.0,1175.0,1195.0,28564800.0,2768
2016/03/22,,1210.0,1220.0,1190.0,1210.0,13754700.0,2768
2016/03/23,,1200.0,1210.0,1190.0,1195.0,8782700.0,2768
2016/03/24,,1180.0,1185.0,1155.0,1160.0,14717600.0,2768
2016/03/25,,1165.0,1180.0,1160.0,1175.0,5699900.0,2768
2016/03/28,,1185.0,1190.0,1180.0,1190.0,7424900.0,2768
2016/03/29,,1170.0,1190.0,1165.0,1180.0,7791600.0,2768
2016/03/30,,1170.0,1175.0,1145.0,1150.0,8359100.0,2768
2016/03/31,,1160.0,1165.0,1150.0,1155.0,12400300.0,2768
2016/04/01,,1140.0,1145.0,1105.0,1110.0,17502600.0,2768
2016/04/04,,1095.0,1135.0,1090.0,1115.0,28462600.0,2768
2016/04/05,,1095.0,1105.0,1055.0,1065.0,15030500.0,2768
2016/04/06,,1050.0,1070.0,1030.0,1050.0,12532300.0,2768
2016/04/07,,1050.0,1065.0,1035.0,1045.0,8798600.0,2768
2016/04/08,,1025.0,1080.0,1020.0,1060.0,10316200.0,2768
2016/04/11,,1065.0,1070.0,1030.0,1060.0,14665900.0,2768
2016/04/12,,1070.0,1105.0,1065.0,1090.0,19352500.0,2768
2016/04/13,,1115.0,1135.0,1095.0,1130.0,17910500.0,2768
2016/04/14,,1150.0,1170.0,1145.0,1165.0,10135700.0,2768
2016/04/15,,1155.0,1175.0,1140.0,1150.0,10207100.0,2768
2016/04/18,,1110.0,1125.0,1095.0,1100.0,11935300.0,2768
2016/04/19,,1125.0,1135.0,1115.0,1135.0,7971400.0,2768
2016/04/20,,1150.0,1155.0,1125.0,1135.0,7769700.0,2768
2016/04/21,,1150.0,1160.0,1145.0,1155.0,10412600.0,2768
2016/04/22,,1145.0,1165.0,1140.0,1165.0,8386400.0,2768
2016/04/25,,1180.0,1190.0,1160.0,1180.0,19892800.0,2768
2016/04/26,,1165.0,1170.0,1135.0,1145.0,10273000.0,2768
2016/04/27,,1150.0,1160.0,1140.0,1150.0,8726900.0,2768
2016/04/28,,1160.0,1180.0,1110.0,1115.0,12359200.0,2768
2016/05/02,,1070.0,1085.0,1065.0,1075.0,10488500.0,2768
2016/05/06,,1075.0,1085.0,1055.0,1065.0,8470800.0,2768
2016/05/09,,1075.0,1210.0,1060.0,1150.0,33297200.0,2768
2016/05/10,,1135.0,1175.0,1125.0,1170.0,19426100.0,2768
2016/05/11,,1195.0,1210.0,1185.0,1200.0,19150400.0,2768
2016/05/12,,1195.0,1215.0,1190.0,1205.0,12982700.0,2768
2016/05/13,,1200.0,1200.0,1150.0,1150.0,12433800.0,2768
2016/05/16,,1150.0,1170.0,1145.0,1155.0,7599100.0,2768
2016/05/17,,1170.0,1190.0,1155.0,1190.0,7564100.0,2768
2016/05/18,,1185.0,1210.0,1180.0,1200.0,14438800.0,2768
2016/05/19,,1205.0,1210.0,1175.0,1180.0,11005700.0,2768
2016/05/20,,1180.0,1220.0,1170.0,1215.0,13574000.0,2768
2016/05/23,,1215.0,1230.0,1190.0,1215.0,11338400.0,2768
2016/05/24,,1215.0,1215.0,1195.0,1200.0,7189200.0,2768
2016/05/25,,1220.0,1220.0,1200.0,1200.0,7523400.0,2768
2016/05/26,,1210.0,1210.0,1185.0,1190.0,6063800.0,2768
2016/05/27,,1215.0,1230.0,1205.0,1225.0,12234100.0,2768
2016/05/30,,1240.0,1245.0,1225.0,1245.0,6936000.0,2768
2016/05/31,,1240.0,1255.0,1230.0,1240.0,8495200.0,2768
2016/06/01,,1235.0,1250.0,1220.0,1230.0,9967900.0,2768
2016/06/02,,1225.0,1225.0,1205.0,1210.0,8789600.0,2768
2016/06/03,,1200.0,1215.0,1195.0,1210.0,6177200.0,2768
2016/06/06,,1210.0,1260.0,1205.0,1260.0,15393000.0,2768
2016/06/07,,1265.0,1295.0,1255.0,1290.0,15730100.0,2768
