日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/07/30,,,,,,0.0,4107
2014/07/31,,,,,,0.0,4107
2014/08/01,,,,,,0.0,4107
2014/08/04,,,,,,0.0,4107
2014/08/05,,,,,,0.0,4107
2014/08/06,,,,,,0.0,4107
2014/08/07,,,,,,0.0,4107
2014/08/08,,,,,,0.0,4107
2014/08/11,,,,,,0.0,4107
2014/08/12,,,,,,0.0,4107
2014/08/13,,,,,,0.0,4107
2014/08/14,,,,,,0.0,4107
2014/08/15,,,,,,0.0,4107
2014/08/18,,,,,,0.0,4107
2014/08/19,,,,,,0.0,4107
2014/08/20,,,,,,0.0,4107
2014/08/21,,,,,,0.0,4107
2014/08/22,,,,,,0.0,4107
2014/08/25,,,,,,0.0,4107
2014/08/26,,,,,,0.0,4107
2014/08/27,,,,,,0.0,4107
2014/08/28,,,,,,0.0,4107
2014/08/29,,,,,,0.0,4107
2014/09/01,,,,,,0.0,4107
2014/09/02,,,,,,0.0,4107
2014/09/03,,,,,,0.0,4107
2014/09/04,,,,,,0.0,4107
2014/09/05,,,,,,0.0,4107
2014/09/08,,,,,,0.0,4107
2014/09/09,,,,,,0.0,4107
2014/09/10,,,,,,0.0,4107
2014/09/11,,,,,,0.0,4107
2014/09/12,,,,,,0.0,4107
2014/09/16,,,,,,0.0,4107
2014/09/17,,,,,,0.0,4107
2014/09/18,,,,,,0.0,4107
2014/09/19,,,,,,0.0,4107
2014/09/22,,,,,,0.0,4107
2014/09/24,,,,,,0.0,4107
2014/09/25,,,,,,0.0,4107
2014/09/26,,,,,,0.0,4107
2014/09/29,,,,,,0.0,4107
2014/09/30,,,,,,0.0,4107
2014/10/01,,,,,,0.0,4107
2014/10/02,,,,,,0.0,4107
2014/10/03,,,,,,0.0,4107
2014/10/06,,,,,,0.0,4107
2014/10/07,,,,,,0.0,4107
2014/10/08,,,,,,0.0,4107
2014/10/09,,,,,,0.0,4107
2014/10/10,,,,,,0.0,4107
2014/10/14,,,,,,0.0,4107
2014/10/15,,,,,,0.0,4107
2014/10/16,,,,,,0.0,4107
2014/10/17,,,,,,0.0,4107
2014/10/20,,,,,,0.0,4107
2014/10/21,,,,,,0.0,4107
2014/10/22,,,,,,0.0,4107
2014/10/23,,,,,,0.0,4107
2014/10/24,,,,,,0.0,4107
2014/10/27,,,,,,0.0,4107
2014/10/28,,,,,,0.0,4107
2014/10/29,,,,,,0.0,4107
2014/10/30,,,,,,0.0,4107
2014/10/31,,,,,,0.0,4107
2014/11/04,,,,,,0.0,4107
2014/11/05,,,,,,0.0,4107
2014/11/06,,,,,,0.0,4107
2014/11/07,,,,,,0.0,4107
2014/11/10,,,,,,0.0,4107
2014/11/11,,,,,,0.0,4107
2014/11/12,,,,,,0.0,4107
2014/11/13,,,,,,0.0,4107
2014/11/14,,,,,,0.0,4107
2014/11/17,,,,,,0.0,4107
2014/11/18,,,,,,0.0,4107
2014/11/19,,,,,,0.0,4107
2014/11/20,,,,,,0.0,4107
2014/11/21,,,,,,0.0,4107
2014/11/25,,,,,,0.0,4107
2014/11/26,,,,,,0.0,4107
2014/11/27,,,,,,0.0,4107
2014/11/28,,,,,,0.0,4107
2014/12/01,,,,,,0.0,4107
2014/12/02,,,,,,0.0,4107
2014/12/03,,,,,,0.0,4107
2014/12/04,,,,,,0.0,4107
2014/12/05,,,,,,0.0,4107
2014/12/08,,,,,,0.0,4107
2014/12/09,,,,,,0.0,4107
2014/12/10,,,,,,0.0,4107
2014/12/11,,,,,,0.0,4107
2014/12/12,,,,,,0.0,4107
2014/12/15,,,,,,0.0,4107
2014/12/16,,,,,,0.0,4107
2014/12/17,,,,,,0.0,4107
2014/12/18,,,,,,0.0,4107
2014/12/19,,,,,,0.0,4107
2014/12/22,,,,,,0.0,4107
2014/12/24,,,,,,0.0,4107
2014/12/25,,,,,,0.0,4107
2014/12/26,,,,,,0.0,4107
2014/12/29,,,,,,0.0,4107
2014/12/30,,,,,,0.0,4107
2015/01/05,,,,,,0.0,4107
2015/01/06,,,,,,0.0,4107
2015/01/07,,,,,,0.0,4107
2015/01/08,,,,,,0.0,4107
2015/01/09,,,,,,0.0,4107
2015/01/13,,,,,,0.0,4107
2015/01/14,,,,,,0.0,4107
2015/01/15,,,,,,0.0,4107
2015/01/16,,,,,,0.0,4107
2015/01/19,,,,,,0.0,4107
2015/01/20,,,,,,0.0,4107
2015/01/21,,,,,,0.0,4107
2015/01/22,,,,,,0.0,4107
2015/01/23,,,,,,0.0,4107
2015/01/26,,,,,,0.0,4107
2015/01/27,,,,,,0.0,4107
2015/01/28,,,,,,0.0,4107
2015/01/29,,,,,,0.0,4107
2015/01/30,,,,,,0.0,4107
2015/02/02,,,,,,0.0,4107
2015/02/03,,,,,,0.0,4107
2015/02/04,,,,,,0.0,4107
2015/02/05,,,,,,0.0,4107
2015/02/06,,,,,,0.0,4107
2015/02/09,,,,,,0.0,4107
2015/02/10,,,,,,0.0,4107
2015/02/12,,,,,,0.0,4107
2015/02/13,,,,,,0.0,4107
2015/02/16,,,,,,0.0,4107
2015/02/17,,,,,,0.0,4107
2015/02/18,,,,,,0.0,4107
2015/02/19,,,,,,0.0,4107
2015/02/20,,,,,,0.0,4107
2015/02/23,,,,,,0.0,4107
2015/02/24,,,,,,0.0,4107
2015/02/25,,,,,,0.0,4107
2015/02/26,,,,,,0.0,4107
2015/02/27,,,,,,0.0,4107
2015/03/02,,,,,,0.0,4107
2015/03/03,,,,,,0.0,4107
2015/03/04,,,,,,0.0,4107
2015/03/05,,,,,,0.0,4107
2015/03/06,,,,,,0.0,4107
2015/03/09,,,,,,0.0,4107
2015/03/10,,,,,,0.0,4107
2015/03/11,,,,,,0.0,4107
2015/03/12,,,,,,0.0,4107
2015/03/13,,,,,,0.0,4107
2015/03/16,,,,,,0.0,4107
2015/03/17,,,,,,0.0,4107
2015/03/18,,,,,,0.0,4107
2015/03/19,,,,,,0.0,4107
2015/03/20,,,,,,0.0,4107
2015/03/23,,,,,,0.0,4107
2015/03/24,,,,,,0.0,4107
2015/03/25,,,,,,0.0,4107
2015/03/26,,,,,,0.0,4107
2015/03/27,,,,,,0.0,4107
2015/03/30,,,,,,0.0,4107
2015/03/31,,,,,,0.0,4107
2015/04/01,,,,,,0.0,4107
2015/04/02,,,,,,0.0,4107
2015/04/03,,,,,,0.0,4107
2015/04/06,,,,,,0.0,4107
2015/04/07,,,,,,0.0,4107
2015/04/08,,,,,,0.0,4107
2015/04/09,,,,,,0.0,4107
2015/04/10,,,,,,0.0,4107
2015/04/13,,,,,,0.0,4107
2015/04/14,,,,,,0.0,4107
2015/04/15,,,,,,0.0,4107
2015/04/16,,,,,,0.0,4107
2015/04/17,,,,,,0.0,4107
2015/04/20,,,,,,0.0,4107
2015/04/21,,,,,,0.0,4107
2015/04/22,,,,,,0.0,4107
2015/04/23,,,,,,0.0,4107
2015/04/24,,,,,,0.0,4107
2015/04/27,,,,,,0.0,4107
2015/04/28,,,,,,0.0,4107
2015/04/30,,,,,,0.0,4107
2015/05/01,,,,,,0.0,4107
2015/05/07,,,,,,0.0,4107
2015/05/08,,,,,,0.0,4107
2015/05/11,,,,,,0.0,4107
2015/05/12,,,,,,0.0,4107
2015/05/13,,,,,,0.0,4107
2015/05/14,,,,,,0.0,4107
2015/05/15,,,,,,0.0,4107
2015/05/18,,,,,,0.0,4107
2015/05/19,,,,,,0.0,4107
2015/05/20,,,,,,0.0,4107
2015/05/21,,,,,,0.0,4107
2015/05/22,,,,,,0.0,4107
2015/05/25,,,,,,0.0,4107
2015/05/26,,,,,,0.0,4107
2015/05/27,,,,,,0.0,4107
2015/05/28,,,,,,0.0,4107
2015/05/29,,,,,,0.0,4107
2015/06/01,,,,,,0.0,4107
2015/06/02,,,,,,0.0,4107
2015/06/03,,,,,,0.0,4107
2015/06/04,,,,,,0.0,4107
2015/06/05,,,,,,0.0,4107
2015/06/08,,,,,,0.0,4107
2015/06/09,,,,,,0.0,4107
2015/06/10,,,,,,0.0,4107
2015/06/11,,,,,,0.0,4107
2015/06/12,,,,,,0.0,4107
2015/06/15,,,,,,0.0,4107
2015/06/16,,,,,,0.0,4107
2015/06/17,,,,,,0.0,4107
2015/06/18,,,,,,0.0,4107
2015/06/19,,,,,,0.0,4107
2015/06/22,,,,,,0.0,4107
2015/06/23,,,,,,0.0,4107
2015/06/24,,,,,,0.0,4107
2015/06/25,,,,,,0.0,4107
2015/06/26,,,,,,0.0,4107
2015/06/29,,,,,,0.0,4107
2015/06/30,,,,,,0.0,4107
2015/07/01,,,,,,0.0,4107
2015/07/02,,,,,,0.0,4107
2015/07/03,,,,,,0.0,4107
2015/07/06,,,,,,0.0,4107
2015/07/07,,,,,,0.0,4107
2015/07/08,,,,,,0.0,4107
2015/07/09,,,,,,0.0,4107
2015/07/10,,,,,,0.0,4107
2015/07/13,,,,,,0.0,4107
2015/07/14,,,,,,0.0,4107
2015/07/15,,,,,,0.0,4107
2015/07/16,,,,,,0.0,4107
2015/07/17,,,,,,0.0,4107
2015/07/21,,,,,,0.0,4107
2015/07/22,,,,,,0.0,4107
2015/07/23,,,,,,0.0,4107
2015/07/24,,,,,,0.0,4107
2015/07/27,,,,,,0.0,4107
2015/07/28,,,,,,0.0,4107
2015/07/29,,,,,,0.0,4107
2015/07/30,,,,,,0.0,4107
2015/07/31,,,,,,0.0,4107
2015/08/03,,,,,,0.0,4107
2015/08/04,,,,,,0.0,4107
2015/08/05,,,,,,0.0,4107
2015/08/06,,,,,,0.0,4107
2015/08/07,,,,,,0.0,4107
2015/08/10,,,,,,0.0,4107
2015/08/11,,,,,,0.0,4107
2015/08/12,,,,,,0.0,4107
2015/08/13,,,,,,0.0,4107
2015/08/14,,,,,,0.0,4107
2015/08/17,,,,,,0.0,4107
2015/08/18,,,,,,0.0,4107
2015/08/19,,,,,,0.0,4107
2015/08/20,,,,,,0.0,4107
2015/08/21,,,,,,0.0,4107
2015/08/24,,,,,,0.0,4107
2015/08/25,,,,,,0.0,4107
2015/08/26,,,,,,0.0,4107
2015/08/27,,,,,,0.0,4107
2015/08/28,,,,,,0.0,4107
2015/08/31,,,,,,0.0,4107
2015/09/01,,,,,,0.0,4107
2015/09/02,,,,,,0.0,4107
2015/09/03,,,,,,0.0,4107
2015/09/04,,,,,,0.0,4107
2015/09/07,,,,,,0.0,4107
2015/09/08,,,,,,0.0,4107
2015/09/09,,,,,,0.0,4107
2015/09/10,,,,,,0.0,4107
2015/09/11,,,,,,0.0,4107
2015/09/14,,,,,,0.0,4107
2015/09/15,,,,,,0.0,4107
2015/09/16,,,,,,0.0,4107
2015/09/17,,,,,,0.0,4107
2015/09/18,,,,,,0.0,4107
2015/09/24,,,,,,0.0,4107
2015/09/25,,,,,,0.0,4107
2015/09/28,,,,,,0.0,4107
2015/09/29,,,,,,0.0,4107
2015/09/30,,,,,,0.0,4107
2015/10/01,,,,,,0.0,4107
2015/10/02,,,,,,0.0,4107
2015/10/05,,,,,,0.0,4107
2015/10/06,,,,,,0.0,4107
2015/10/07,,,,,,0.0,4107
2015/10/08,,,,,,0.0,4107
2015/10/09,,,,,,0.0,4107
2015/10/13,,,,,,0.0,4107
2015/10/14,,,,,,0.0,4107
2015/10/15,,,,,,0.0,4107
2015/10/16,,,,,,0.0,4107
2015/10/19,,,,,,0.0,4107
2015/10/20,,,,,,0.0,4107
2015/10/21,,,,,,0.0,4107
2015/10/22,,,,,,0.0,4107
2015/10/23,,,,,,0.0,4107
2015/10/26,,,,,,0.0,4107
2015/10/27,,,,,,0.0,4107
2015/10/28,,,,,,0.0,4107
2015/10/29,,,,,,0.0,4107
2015/10/30,,,,,,0.0,4107
2015/11/02,,,,,,0.0,4107
2015/11/04,,,,,,0.0,4107
2015/11/05,,,,,,0.0,4107
2015/11/06,,,,,,0.0,4107
2015/11/09,,,,,,0.0,4107
2015/11/10,,,,,,0.0,4107
2015/11/11,,,,,,0.0,4107
2015/11/12,,,,,,0.0,4107
2015/11/13,,,,,,0.0,4107
2015/11/16,,,,,,0.0,4107
2015/11/17,,,,,,0.0,4107
2015/11/18,,,,,,0.0,4107
2015/11/19,,,,,,0.0,4107
2015/11/20,,,,,,0.0,4107
2015/11/24,,,,,,0.0,4107
2015/11/25,,,,,,0.0,4107
2015/11/26,,,,,,0.0,4107
2015/11/27,,,,,,0.0,4107
2015/11/30,,,,,,0.0,4107
2015/12/01,,,,,,0.0,4107
2015/12/02,,,,,,0.0,4107
2015/12/03,,,,,,0.0,4107
2015/12/04,,,,,,0.0,4107
2015/12/07,,,,,,0.0,4107
2015/12/08,,,,,,0.0,4107
2015/12/09,,,,,,0.0,4107
2015/12/10,,,,,,0.0,4107
2015/12/11,,,,,,0.0,4107
2015/12/14,,,,,,0.0,4107
2015/12/15,,,,,,0.0,4107
2015/12/16,,,,,,0.0,4107
2015/12/17,,,,,,0.0,4107
2015/12/18,,,,,,0.0,4107
2015/12/21,,,,,,0.0,4107
2015/12/22,,,,,,0.0,4107
2015/12/24,,,,,,0.0,4107
2015/12/25,,,,,,0.0,4107
2015/12/28,,,,,,0.0,4107
2015/12/29,,,,,,0.0,4107
2015/12/30,,,,,,0.0,4107
2016/01/04,,,,,,0.0,4107
2016/01/05,,,,,,0.0,4107
2016/01/06,,,,,,0.0,4107
2016/01/07,,,,,,0.0,4107
2016/01/08,,,,,,0.0,4107
2016/01/12,,,,,,0.0,4107
2016/01/13,,,,,,0.0,4107
2016/01/14,,,,,,0.0,4107
2016/01/15,,,,,,0.0,4107
2016/01/18,,,,,,0.0,4107
2016/01/19,,,,,,0.0,4107
2016/01/20,,,,,,0.0,4107
2016/01/21,,,,,,0.0,4107
2016/01/22,,,,,,0.0,4107
2016/01/25,,280.0,280.0,274.5,275.0,24000.0,4107
2016/01/26,,277.5,277.5,275.0,275.0,12000.0,4107
2016/01/27,,275.0,277.0,273.0,274.5,25000.0,4107
2016/01/28,,274.5,274.5,272.5,273.0,17000.0,4107
2016/01/29,,271.5,274.0,268.0,274.0,14000.0,4107
2016/02/01,,277.5,278.0,275.0,278.0,20000.0,4107
2016/02/02,,277.5,278.0,275.0,275.0,12000.0,4107
2016/02/03,,272.5,272.5,271.5,272.5,5000.0,4107
2016/02/04,,265.5,266.0,250.0,250.0,54000.0,4107
2016/02/05,,250.0,256.5,247.5,250.0,12000.0,4107
2016/02/08,,244.0,253.0,244.0,247.0,37000.0,4107
2016/02/09,,247.5,247.5,233.5,239.0,31000.0,4107
2016/02/10,,247.0,247.0,239.5,239.5,5000.0,4107
2016/02/12,,239.0,239.0,225.5,230.0,57000.0,4107
2016/02/15,,230.5,230.5,221.0,228.5,30000.0,4107
2016/02/16,,225.0,231.0,224.5,230.0,17000.0,4107
2016/02/17,,222.0,227.0,222.0,224.5,25000.0,4107
2016/02/18,,225.5,230.5,225.5,228.5,8000.0,4107
2016/02/19,,226.0,234.0,226.0,231.0,4000.0,4107
2016/02/22,,238.5,238.5,231.5,235.5,8000.0,4107
2016/02/23,,235.5,235.5,231.0,232.5,8000.0,4107
2016/02/24,,230.0,232.5,230.0,232.5,3000.0,4107
2016/02/25,,235.0,236.0,235.0,235.5,9000.0,4107
2016/02/26,,234.5,235.5,233.5,234.0,18000.0,4107
2016/02/29,,234.0,240.5,234.0,236.5,6000.0,4107
2016/03/01,,236.5,237.5,234.5,237.5,11000.0,4107
2016/03/02,,235.5,238.5,231.5,231.5,18000.0,4107
2016/03/03,,231.5,235.0,231.0,235.0,24000.0,4107
2016/03/04,,232.5,240.0,232.5,236.5,42000.0,4107
2016/03/07,,239.0,242.5,235.0,238.0,12000.0,4107
2016/03/08,,237.5,238.5,235.5,235.5,7000.0,4107
2016/03/09,,233.0,234.0,233.0,234.0,3000.0,4107
2016/03/10,,238.0,240.0,235.0,235.0,8000.0,4107
2016/03/11,,235.0,240.0,234.5,235.0,27000.0,4107
2016/03/14,,241.0,250.5,236.5,244.0,71000.0,4107
2016/03/15,,252.0,253.5,249.0,249.0,22000.0,4107
2016/03/16,,251.0,251.0,251.0,251.0,6000.0,4107
2016/03/17,,250.0,250.0,245.5,245.5,12000.0,4107
2016/03/18,,245.5,245.5,244.5,245.0,7000.0,4107
2016/03/22,,245.0,259.0,245.0,248.5,11000.0,4107
2016/03/23,,248.5,257.0,248.5,257.0,3000.0,4107
2016/03/24,,254.5,260.0,254.0,260.0,9000.0,4107
2016/03/25,,260.0,260.0,260.0,260.0,1000.0,4107
2016/03/28,,260.0,260.0,260.0,260.0,49000.0,4107
2016/03/29,,255.5,260.0,253.5,253.5,13000.0,4107
2016/03/30,,252.0,257.5,248.0,248.0,10000.0,4107
2016/03/31,,252.5,252.5,248.0,248.0,29000.0,4107
2016/04/01,,248.0,248.0,245.0,245.0,4000.0,4107
2016/04/04,,249.5,249.5,241.0,241.0,7000.0,4107
2016/04/05,,244.5,244.5,239.0,241.5,7000.0,4107
2016/04/06,,237.5,237.5,234.5,235.5,10000.0,4107
2016/04/07,,234.5,235.5,233.5,234.0,11000.0,4107
2016/04/08,,238.0,238.0,232.5,237.5,8000.0,4107
2016/04/11,,233.5,233.5,231.0,231.5,28000.0,4107
2016/04/12,,229.5,232.5,229.5,230.5,21000.0,4107
2016/04/13,,232.5,237.5,232.5,237.5,12000.0,4107
2016/04/14,,236.0,240.5,236.0,236.5,18000.0,4107
2016/04/15,,236.5,238.0,236.5,237.5,20000.0,4107
2016/04/18,,235.0,235.0,234.0,234.0,4000.0,4107
2016/04/19,,234.0,235.0,234.0,235.0,5000.0,4107
2016/04/20,,235.5,237.0,235.5,237.0,21000.0,4107
2016/04/21,,236.5,240.0,236.5,240.0,14000.0,4107
2016/04/22,,238.5,242.5,238.5,240.0,7000.0,4107
2016/04/25,,239.5,246.0,239.5,241.0,8000.0,4107
2016/04/26,,241.0,241.0,238.5,240.0,6000.0,4107
2016/04/27,,240.0,240.0,237.5,237.5,7000.0,4107
2016/04/28,,237.0,242.0,237.0,239.0,10000.0,4107
2016/05/02,,242.5,242.5,239.5,239.5,13000.0,4107
2016/05/06,,239.5,239.5,237.5,237.5,3000.0,4107
2016/05/09,,237.5,237.5,237.5,237.5,2000.0,4107
2016/05/10,,237.5,237.5,235.5,237.5,7000.0,4107
2016/05/11,,237.5,239.0,236.5,237.5,12000.0,4107
2016/05/12,,236.0,236.0,234.0,234.0,10000.0,4107
2016/05/13,,234.0,236.0,232.5,232.5,9000.0,4107
2016/05/16,,230.0,231.0,229.5,231.0,23000.0,4107
2016/05/17,,228.0,231.0,227.5,231.0,9000.0,4107
2016/05/18,,230.0,232.5,228.5,228.5,26000.0,4107
2016/05/19,,227.5,231.5,226.5,226.5,51000.0,4107
2016/05/20,,226.0,227.5,226.0,226.0,19000.0,4107
2016/05/23,,226.0,228.5,226.0,226.0,11000.0,4107
2016/05/24,,225.5,226.0,225.0,225.0,14000.0,4107
2016/05/25,,225.5,227.5,224.5,225.0,25000.0,4107
2016/05/26,,226.0,226.0,223.5,226.0,35000.0,4107
2016/05/27,,225.5,226.0,224.5,226.0,13000.0,4107
2016/05/30,,227.0,227.5,227.0,227.5,17000.0,4107
2016/05/31,,226.5,229.5,226.5,229.5,9000.0,4107
2016/06/01,,230.5,230.5,229.0,229.0,31000.0,4107
2016/06/02,,227.5,229.0,226.5,229.0,9000.0,4107
2016/06/03,,226.0,228.5,226.0,226.0,11000.0,4107
2016/06/06,,226.0,227.5,226.0,227.5,5000.0,4107
2016/06/07,,228.5,228.5,228.0,228.0,4000.0,4107
2016/06/08,,228.5,230.5,228.5,229.5,11000.0,4107
2016/06/09,,229.0,229.0,228.5,228.5,4000.0,4107
2016/06/10,,228.0,228.0,227.5,227.5,8000.0,4107
2016/06/13,,227.5,227.5,225.0,225.0,17000.0,4107
2016/06/14,,225.5,225.5,224.0,224.0,19000.0,4107
2016/06/15,,224.0,229.0,223.5,224.0,16000.0,4107
2016/06/16,,224.5,224.5,222.0,222.0,17000.0,4107
2016/06/17,,225.0,227.0,222.0,222.5,12000.0,4107
2016/06/20,,224.0,226.5,224.0,226.0,5000.0,4107
2016/06/21,,224.0,226.5,224.0,226.5,5000.0,4107
2016/06/22,,224.0,224.0,224.0,224.0,5000.0,4107
2016/06/23,,224.0,227.5,224.0,227.5,5000.0,4107
2016/06/24,,229.0,229.0,218.0,218.5,35000.0,4107
2016/06/27,,219.5,225.0,219.0,225.0,14000.0,4107
