日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/06/20,,,,,,0.0,8766
2014/06/23,,,,,,0.0,8766
2014/06/24,,,,,,0.0,8766
2014/06/25,,,,,,0.0,8766
2014/06/26,,,,,,0.0,8766
2014/06/27,,,,,,0.0,8766
2014/06/30,,,,,,0.0,8766
2014/07/01,,,,,,0.0,8766
2014/07/02,,,,,,0.0,8766
2014/07/03,,,,,,0.0,8766
2014/07/04,,,,,,0.0,8766
2014/07/07,,,,,,0.0,8766
2014/07/08,,,,,,0.0,8766
2014/07/09,,,,,,0.0,8766
2014/07/10,,,,,,0.0,8766
2014/07/11,,,,,,0.0,8766
2014/07/14,,,,,,0.0,8766
2014/07/15,,,,,,0.0,8766
2014/07/16,,,,,,0.0,8766
2014/07/17,,,,,,0.0,8766
2014/07/18,,,,,,0.0,8766
2014/07/22,,,,,,0.0,8766
2014/07/23,,,,,,0.0,8766
2014/07/24,,,,,,0.0,8766
2014/07/25,,,,,,0.0,8766
2014/07/28,,,,,,0.0,8766
2014/07/29,,,,,,0.0,8766
2014/07/30,,,,,,0.0,8766
2014/07/31,,,,,,0.0,8766
2014/08/01,,,,,,0.0,8766
2014/08/04,,,,,,0.0,8766
2014/08/05,,,,,,0.0,8766
2014/08/06,,,,,,0.0,8766
2014/08/07,,,,,,0.0,8766
2014/08/08,,,,,,0.0,8766
2014/08/11,,,,,,0.0,8766
2014/08/12,,,,,,0.0,8766
2014/08/13,,,,,,0.0,8766
2014/08/14,,,,,,0.0,8766
2014/08/15,,,,,,0.0,8766
2014/08/18,,,,,,0.0,8766
2014/08/19,,,,,,0.0,8766
2014/08/20,,,,,,0.0,8766
2014/08/21,,,,,,0.0,8766
2014/08/22,,,,,,0.0,8766
2014/08/25,,,,,,0.0,8766
2014/08/26,,,,,,0.0,8766
2014/08/27,,,,,,0.0,8766
2014/08/28,,,,,,0.0,8766
2014/08/29,,,,,,0.0,8766
2014/09/01,,,,,,0.0,8766
2014/09/02,,,,,,0.0,8766
2014/09/03,,,,,,0.0,8766
2014/09/04,,,,,,0.0,8766
2014/09/05,,,,,,0.0,8766
2014/09/08,,,,,,0.0,8766
2014/09/09,,,,,,0.0,8766
2014/09/10,,,,,,0.0,8766
2014/09/11,,,,,,0.0,8766
2014/09/12,,,,,,0.0,8766
2014/09/16,,,,,,0.0,8766
2014/09/17,,,,,,0.0,8766
2014/09/18,,,,,,0.0,8766
2014/09/19,,,,,,0.0,8766
2014/09/22,,,,,,0.0,8766
2014/09/24,,,,,,0.0,8766
2014/09/25,,,,,,0.0,8766
2014/09/26,,,,,,0.0,8766
2014/09/29,,,,,,0.0,8766
2014/09/30,,,,,,0.0,8766
2014/10/01,,,,,,0.0,8766
2014/10/02,,,,,,0.0,8766
2014/10/03,,,,,,0.0,8766
2014/10/06,,,,,,0.0,8766
2014/10/07,,,,,,0.0,8766
2014/10/08,,,,,,0.0,8766
2014/10/09,,,,,,0.0,8766
2014/10/10,,,,,,0.0,8766
2014/10/14,,,,,,0.0,8766
2014/10/15,,,,,,0.0,8766
2014/10/16,,,,,,0.0,8766
2014/10/17,,,,,,0.0,8766
2014/10/20,,,,,,0.0,8766
2014/10/21,,,,,,0.0,8766
2014/10/22,,,,,,0.0,8766
2014/10/23,,,,,,0.0,8766
2014/10/24,,,,,,0.0,8766
2014/10/27,,,,,,0.0,8766
2014/10/28,,,,,,0.0,8766
2014/10/29,,,,,,0.0,8766
2014/10/30,,,,,,0.0,8766
2014/10/31,,,,,,0.0,8766
2014/11/04,,,,,,0.0,8766
2014/11/05,,,,,,0.0,8766
2014/11/06,,,,,,0.0,8766
2014/11/07,,,,,,0.0,8766
2014/11/10,,,,,,0.0,8766
2014/11/11,,,,,,0.0,8766
2014/11/12,,,,,,0.0,8766
2014/11/13,,,,,,0.0,8766
2014/11/14,,,,,,0.0,8766
2014/11/17,,,,,,0.0,8766
2014/11/18,,,,,,0.0,8766
2014/11/19,,,,,,0.0,8766
2014/11/20,,,,,,0.0,8766
2014/11/21,,,,,,0.0,8766
2014/11/25,,,,,,0.0,8766
2014/11/26,,,,,,0.0,8766
2014/11/27,,,,,,0.0,8766
2014/11/28,,,,,,0.0,8766
2014/12/01,,,,,,0.0,8766
2014/12/02,,,,,,0.0,8766
2014/12/03,,,,,,0.0,8766
2014/12/04,,,,,,0.0,8766
2014/12/05,,,,,,0.0,8766
2014/12/08,,,,,,0.0,8766
2014/12/09,,,,,,0.0,8766
2014/12/10,,,,,,0.0,8766
2014/12/11,,,,,,0.0,8766
2014/12/12,,,,,,0.0,8766
2014/12/15,,,,,,0.0,8766
2014/12/16,,,,,,0.0,8766
2014/12/17,,,,,,0.0,8766
2014/12/18,,,,,,0.0,8766
2014/12/19,,,,,,0.0,8766
2014/12/22,,,,,,0.0,8766
2014/12/24,,,,,,0.0,8766
2014/12/25,,,,,,0.0,8766
2014/12/26,,,,,,0.0,8766
2014/12/29,,,,,,0.0,8766
2014/12/30,,,,,,0.0,8766
2015/01/05,,,,,,0.0,8766
2015/01/06,,,,,,0.0,8766
2015/01/07,,,,,,0.0,8766
2015/01/08,,,,,,0.0,8766
2015/01/09,,,,,,0.0,8766
2015/01/13,,,,,,0.0,8766
2015/01/14,,,,,,0.0,8766
2015/01/15,,,,,,0.0,8766
2015/01/16,,,,,,0.0,8766
2015/01/19,,,,,,0.0,8766
2015/01/20,,,,,,0.0,8766
2015/01/21,,,,,,0.0,8766
2015/01/22,,,,,,0.0,8766
2015/01/23,,,,,,0.0,8766
2015/01/26,,,,,,0.0,8766
2015/01/27,,,,,,0.0,8766
2015/01/28,,,,,,0.0,8766
2015/01/29,,,,,,0.0,8766
2015/01/30,,,,,,0.0,8766
2015/02/02,,,,,,0.0,8766
2015/02/03,,,,,,0.0,8766
2015/02/04,,,,,,0.0,8766
2015/02/05,,,,,,0.0,8766
2015/02/06,,,,,,0.0,8766
2015/02/09,,,,,,0.0,8766
2015/02/10,,,,,,0.0,8766
2015/02/12,,,,,,0.0,8766
2015/02/13,,,,,,0.0,8766
2015/02/16,,,,,,0.0,8766
2015/02/17,,,,,,0.0,8766
2015/02/18,,,,,,0.0,8766
2015/02/19,,,,,,0.0,8766
2015/02/20,,,,,,0.0,8766
2015/02/23,,,,,,0.0,8766
2015/02/24,,,,,,0.0,8766
2015/02/25,,,,,,0.0,8766
2015/02/26,,,,,,0.0,8766
2015/02/27,,,,,,0.0,8766
2015/03/02,,,,,,0.0,8766
2015/03/03,,,,,,0.0,8766
2015/03/04,,,,,,0.0,8766
2015/03/05,,,,,,0.0,8766
2015/03/06,,,,,,0.0,8766
2015/03/09,,,,,,0.0,8766
2015/03/10,,,,,,0.0,8766
2015/03/11,,,,,,0.0,8766
2015/03/12,,,,,,0.0,8766
2015/03/13,,,,,,0.0,8766
2015/03/16,,,,,,0.0,8766
2015/03/17,,,,,,0.0,8766
2015/03/18,,,,,,0.0,8766
2015/03/19,,,,,,0.0,8766
2015/03/20,,,,,,0.0,8766
2015/03/23,,,,,,0.0,8766
2015/03/24,,,,,,0.0,8766
2015/03/25,,,,,,0.0,8766
2015/03/26,,,,,,0.0,8766
2015/03/27,,,,,,0.0,8766
2015/03/30,,,,,,0.0,8766
2015/03/31,,,,,,0.0,8766
2015/04/01,,,,,,0.0,8766
2015/04/02,,,,,,0.0,8766
2015/04/03,,,,,,0.0,8766
2015/04/06,,,,,,0.0,8766
2015/04/07,,,,,,0.0,8766
2015/04/08,,,,,,0.0,8766
2015/04/09,,,,,,0.0,8766
2015/04/10,,,,,,0.0,8766
2015/04/13,,,,,,0.0,8766
2015/04/14,,,,,,0.0,8766
2015/04/15,,,,,,0.0,8766
2015/04/16,,,,,,0.0,8766
2015/04/17,,,,,,0.0,8766
2015/04/20,,,,,,0.0,8766
2015/04/21,,,,,,0.0,8766
2015/04/22,,,,,,0.0,8766
2015/04/23,,,,,,0.0,8766
2015/04/24,,,,,,0.0,8766
2015/04/27,,,,,,0.0,8766
2015/04/28,,,,,,0.0,8766
2015/04/30,,,,,,0.0,8766
2015/05/01,,,,,,0.0,8766
2015/05/07,,,,,,0.0,8766
2015/05/08,,,,,,0.0,8766
2015/05/11,,,,,,0.0,8766
2015/05/12,,,,,,0.0,8766
2015/05/13,,,,,,0.0,8766
2015/05/14,,,,,,0.0,8766
2015/05/15,,,,,,0.0,8766
2015/05/18,,,,,,0.0,8766
2015/05/19,,,,,,0.0,8766
2015/05/20,,,,,,0.0,8766
2015/05/21,,,,,,0.0,8766
2015/05/22,,,,,,0.0,8766
2015/05/25,,,,,,0.0,8766
2015/05/26,,,,,,0.0,8766
2015/05/27,,,,,,0.0,8766
2015/05/28,,,,,,0.0,8766
2015/05/29,,,,,,0.0,8766
2015/06/01,,,,,,0.0,8766
2015/06/02,,,,,,0.0,8766
2015/06/03,,,,,,0.0,8766
2015/06/04,,,,,,0.0,8766
2015/06/05,,,,,,0.0,8766
2015/06/08,,,,,,0.0,8766
2015/06/09,,,,,,0.0,8766
2015/06/10,,,,,,0.0,8766
2015/06/11,,,,,,0.0,8766
2015/06/12,,,,,,0.0,8766
2015/06/15,,,,,,0.0,8766
2015/06/16,,,,,,0.0,8766
2015/06/17,,,,,,0.0,8766
2015/06/18,,,,,,0.0,8766
2015/06/19,,,,,,0.0,8766
2015/06/22,,,,,,0.0,8766
2015/06/23,,,,,,0.0,8766
2015/06/24,,,,,,0.0,8766
2015/06/25,,,,,,0.0,8766
2015/06/26,,,,,,0.0,8766
2015/06/29,,,,,,0.0,8766
2015/06/30,,,,,,0.0,8766
2015/07/01,,,,,,0.0,8766
2015/07/02,,,,,,0.0,8766
2015/07/03,,,,,,0.0,8766
2015/07/06,,,,,,0.0,8766
2015/07/07,,,,,,0.0,8766
2015/07/08,,,,,,0.0,8766
2015/07/09,,,,,,0.0,8766
2015/07/10,,,,,,0.0,8766
2015/07/13,,,,,,0.0,8766
2015/07/14,,,,,,0.0,8766
2015/07/15,,,,,,0.0,8766
2015/07/16,,,,,,0.0,8766
2015/07/17,,,,,,0.0,8766
2015/07/21,,,,,,0.0,8766
2015/07/22,,,,,,0.0,8766
2015/07/23,,,,,,0.0,8766
2015/07/24,,,,,,0.0,8766
2015/07/27,,,,,,0.0,8766
2015/07/28,,,,,,0.0,8766
2015/07/29,,,,,,0.0,8766
2015/07/30,,,,,,0.0,8766
2015/07/31,,,,,,0.0,8766
2015/08/03,,,,,,0.0,8766
2015/08/04,,,,,,0.0,8766
2015/08/05,,,,,,0.0,8766
2015/08/06,,,,,,0.0,8766
2015/08/07,,,,,,0.0,8766
2015/08/10,,,,,,0.0,8766
2015/08/11,,,,,,0.0,8766
2015/08/12,,,,,,0.0,8766
2015/08/13,,,,,,0.0,8766
2015/08/14,,,,,,0.0,8766
2015/08/17,,,,,,0.0,8766
2015/08/18,,,,,,0.0,8766
2015/08/19,,,,,,0.0,8766
2015/08/20,,,,,,0.0,8766
2015/08/21,,,,,,0.0,8766
2015/08/24,,,,,,0.0,8766
2015/08/25,,,,,,0.0,8766
2015/08/26,,,,,,0.0,8766
2015/08/27,,,,,,0.0,8766
2015/08/28,,,,,,0.0,8766
2015/08/31,,,,,,0.0,8766
2015/09/01,,,,,,0.0,8766
2015/09/02,,,,,,0.0,8766
2015/09/03,,,,,,0.0,8766
2015/09/04,,,,,,0.0,8766
2015/09/07,,,,,,0.0,8766
2015/09/08,,,,,,0.0,8766
2015/09/09,,,,,,0.0,8766
2015/09/10,,,,,,0.0,8766
2015/09/11,,,,,,0.0,8766
2015/09/14,,,,,,0.0,8766
2015/09/15,,,,,,0.0,8766
2015/09/16,,,,,,0.0,8766
2015/09/17,,,,,,0.0,8766
2015/09/18,,,,,,0.0,8766
2015/09/24,,,,,,0.0,8766
2015/09/25,,,,,,0.0,8766
2015/09/28,,,,,,0.0,8766
2015/09/29,,,,,,0.0,8766
2015/09/30,,,,,,0.0,8766
2015/10/01,,,,,,0.0,8766
2015/10/02,,,,,,0.0,8766
2015/10/05,,,,,,0.0,8766
2015/10/06,,,,,,0.0,8766
2015/10/07,,,,,,0.0,8766
2015/10/08,,,,,,0.0,8766
2015/10/09,,,,,,0.0,8766
2015/10/13,,,,,,0.0,8766
2015/10/14,,,,,,0.0,8766
2015/10/15,,,,,,0.0,8766
2015/10/16,,,,,,0.0,8766
2015/10/19,,,,,,0.0,8766
2015/10/20,,,,,,0.0,8766
2015/10/21,,,,,,0.0,8766
2015/10/22,,,,,,0.0,8766
2015/10/23,,,,,,0.0,8766
2015/10/26,,,,,,0.0,8766
2015/10/27,,,,,,0.0,8766
2015/10/28,,,,,,0.0,8766
2015/10/29,,,,,,0.0,8766
2015/10/30,,,,,,0.0,8766
2015/11/02,,,,,,0.0,8766
2015/11/04,,,,,,0.0,8766
2015/11/05,,,,,,0.0,8766
2015/11/06,,,,,,0.0,8766
2015/11/09,,,,,,0.0,8766
2015/11/10,,,,,,0.0,8766
2015/11/11,,,,,,0.0,8766
2015/11/12,,,,,,0.0,8766
2015/11/13,,,,,,0.0,8766
2015/11/16,,,,,,0.0,8766
2015/11/17,,,,,,0.0,8766
2015/11/18,,,,,,0.0,8766
2015/11/19,,,,,,0.0,8766
2015/11/20,,,,,,0.0,8766
2015/11/24,,,,,,0.0,8766
2015/11/25,,,,,,0.0,8766
2015/11/26,,,,,,0.0,8766
2015/11/27,,,,,,0.0,8766
2015/11/30,,,,,,0.0,8766
2015/12/01,,,,,,0.0,8766
2015/12/02,,,,,,0.0,8766
2015/12/03,,,,,,0.0,8766
2015/12/04,,,,,,0.0,8766
2015/12/07,,,,,,0.0,8766
2015/12/08,,,,,,0.0,8766
2015/12/09,,,,,,0.0,8766
2015/12/10,,,,,,0.0,8766
2015/12/11,,,,,,0.0,8766
2015/12/14,,,,,,0.0,8766
2015/12/15,,,,,,0.0,8766
2015/12/16,,,,,,0.0,8766
2015/12/17,,,,,,0.0,8766
2015/12/18,,,,,,0.0,8766
2015/12/21,,,,,,0.0,8766
2015/12/22,,,,,,0.0,8766
2015/12/24,,,,,,0.0,8766
2015/12/25,,,,,,0.0,8766
2015/12/28,,,,,,0.0,8766
2015/12/29,,,,,,0.0,8766
2015/12/30,,,,,,0.0,8766
2016/01/04,,,,,,0.0,8766
2016/01/05,,,,,,0.0,8766
2016/01/06,,,,,,0.0,8766
2016/01/07,,,,,,0.0,8766
2016/01/08,,,,,,0.0,8766
2016/01/12,,,,,,0.0,8766
2016/01/13,,,,,,0.0,8766
2016/01/14,,,,,,0.0,8766
2016/01/15,,,,,,0.0,8766
2016/01/18,,,,,,0.0,8766
2016/01/19,,,,,,0.0,8766
2016/01/20,,,,,,0.0,8766
2016/01/21,,,,,,0.0,8766
2016/01/22,,,,,,0.0,8766
2016/01/25,,1372.6666,1390.3333,1365.6666,1376.0,2028100.0,8766
2016/01/26,,1344.3333,1350.6666,1332.3333,1340.0,1540700.0,8766
2016/01/27,,1366.6666,1395.3333,1361.3333,1384.6666,2035800.0,8766
2016/01/28,,1377.0,1383.3333,1346.6666,1361.0,1629800.0,8766
2016/01/29,,1384.3333,1419.6666,1333.6666,1416.0,4278600.0,8766
2016/02/01,,1493.3333,1529.0,1470.3333,1523.6666,6800500.0,8766
2016/02/02,,1493.3333,1506.3333,1466.6666,1473.3333,3488200.0,8766
2016/02/03,,1415.0,1429.6666,1401.6666,1420.3333,2213200.0,8766
2016/02/04,,1366.6666,1381.3333,1354.3333,1370.0,2808200.0,8766
2016/02/05,,1346.6666,1350.6666,1318.6666,1344.3333,2026100.0,8766
2016/02/08,,1305.6666,1324.0,1290.3333,1313.6666,3580200.0,8766
2016/02/09,,1243.0,1257.6666,1222.0,1233.6666,3988600.0,8766
2016/02/10,,1230.6666,1239.3333,1168.3333,1186.0,4009500.0,8766
2016/02/12,,1111.0,1149.3333,1103.3333,1116.6666,4738100.0,8766
2016/02/15,,1166.6666,1261.3333,1155.3333,1241.0,5388700.0,8766
2016/02/16,,1221.3333,1293.6666,1221.3333,1275.6666,2683300.0,8766
2016/02/17,,1266.6666,1285.6666,1208.6666,1225.6666,3493600.0,8766
2016/02/18,,1266.6666,1272.6666,1240.6666,1261.0,3084100.0,8766
2016/02/19,,1247.6666,1256.6666,1230.6666,1239.6666,2327500.0,8766
2016/02/22,,1229.3333,1273.3333,1228.0,1263.6666,2677400.0,8766
2016/02/23,,1275.6666,1303.0,1272.3333,1281.6666,3332900.0,8766
2016/02/24,,1258.3333,1290.3333,1241.6666,1283.3333,4295900.0,8766
2016/02/25,,1306.0,1343.3333,1295.6666,1334.3333,3383700.0,8766
2016/02/26,,1340.0,1356.3333,1322.0,1326.6666,2371600.0,8766
2016/02/29,,1343.0,1359.0,1312.0,1312.0,3375000.0,8766
2016/03/01,,1310.3333,1322.3333,1282.3333,1292.0,2031300.0,8766
2016/03/02,,1343.3333,1389.0,1333.6666,1370.6666,3121600.0,8766
2016/03/03,,1379.3333,1402.0,1369.3333,1393.0,1885200.0,8766
2016/03/04,,1386.3333,1387.0,1369.0,1382.6666,1745500.0,8766
2016/03/07,,1370.0,1372.3333,1319.3333,1337.3333,3447300.0,8766
2016/03/08,,1326.3333,1348.6666,1291.6666,1318.3333,3111600.0,8766
2016/03/09,,1297.3333,1298.0,1272.6666,1288.3333,2438500.0,8766
2016/03/10,,1304.6666,1321.3333,1286.0,1319.0,2649500.0,8766
2016/03/11,,1289.6666,1326.0,1284.3333,1319.6666,3644000.0,8766
2016/03/14,,1339.3333,1372.3333,1324.0,1356.0,2557400.0,8766
2016/03/15,,1352.3333,1360.6666,1321.3333,1327.6666,2093700.0,8766
2016/03/16,,1313.3333,1325.0,1303.6666,1309.0,1858800.0,8766
2016/03/17,,1326.3333,1344.3333,1296.3333,1311.3333,2452500.0,8766
2016/03/18,,1298.6666,1315.3333,1259.6666,1274.3333,3149200.0,8766
2016/03/22,,1294.0,1314.0,1282.0,1299.0,2355300.0,8766
2016/03/23,,1307.0,1330.0,1285.6666,1294.0,1734600.0,8766
2016/03/24,,1290.3333,1297.0,1273.6666,1277.0,2129100.0,8766
2016/03/25,,1269.6666,1333.3333,1267.0,1329.0,2505200.0,8766
2016/03/28,,1331.6666,1343.3333,1297.3333,1322.3333,2405200.0,8766
2016/03/29,,1313.3333,1333.0,1309.3333,1313.6666,1885200.0,8766
2016/03/30,,1308.0,1326.0,1291.3333,1293.6666,1980000.0,8766
2016/03/31,,1283.6666,1303.3333,1266.6666,1266.6666,3787900.0,8766
2016/04/01,,1260.0,1262.3333,1213.6666,1219.6666,3164000.0,8766
2016/04/04,,1219.3333,1239.3333,1210.0,1224.6666,2064700.0,8766
2016/04/05,,1225.0,1237.6666,1179.3333,1182.6666,3705100.0,8766
2016/04/06,,1186.3333,1192.6666,1157.0,1163.6666,2958600.0,8766
2016/04/07,,1187.0,1190.3333,1150.3333,1157.6666,3063600.0,8766
2016/04/08,,1133.3333,1184.6666,1118.3333,1159.6666,4344600.0,8766
2016/04/11,,1157.6666,1158.6666,1129.6666,1145.0,2216600.0,8766
2016/04/12,,1144.6666,1168.0,1138.3333,1155.0,2178800.0,8766
2016/04/13,,1175.6666,1228.0,1171.3333,1213.6666,4270300.0,8766
2016/04/14,,1247.6666,1275.0,1242.3333,1268.3333,3374600.0,8766
2016/04/15,,1243.3333,1264.6666,1237.0,1253.6666,2871100.0,8766
2016/04/18,,1183.6666,1200.6666,1165.6666,1179.6666,4185100.0,8766
2016/04/19,,1226.6666,1236.0,1217.3333,1228.3333,3256000.0,8766
2016/04/20,,1257.6666,1262.0,1222.0,1230.6666,2526700.0,8766
2016/04/21,,1266.6666,1283.3333,1252.6666,1279.6666,3848400.0,8766
2016/04/22,,1261.6666,1319.6666,1260.0,1304.3333,3513800.0,8766
2016/04/25,,1326.3333,1349.0,1314.3333,1329.3333,2801100.0,8766
2016/04/26,,1323.3333,1323.6666,1297.3333,1307.3333,1822000.0,8766
2016/04/27,,1305.6666,1315.6666,1280.6666,1294.3333,2175400.0,8766
2016/04/28,,1325.3333,1326.3333,1201.6666,1229.6666,2851300.0,8766
2016/05/02,,1168.3333,1213.3333,1168.3333,1210.6666,3315200.0,8766
2016/05/06,,1210.0,1222.3333,1186.0,1199.6666,1645300.0,8766
2016/05/09,,1209.0,1210.0,1184.0,1191.0,1362600.0,8766
2016/05/10,,1202.6666,1246.3333,1189.6666,1237.6666,2719300.0,8766
2016/05/11,,1256.3333,1262.3333,1225.3333,1232.6666,1929000.0,8766
2016/05/12,,1212.3333,1230.3333,1200.3333,1224.0,2273300.0,8766
2016/05/13,,1235.6666,1239.0,1205.6666,1206.6666,1853700.0,8766
2016/05/16,,1203.3333,1226.3333,1199.3333,1221.6666,1439900.0,8766
2016/05/17,,1229.6666,1236.3333,1212.6666,1228.3333,1888000.0,8766
2016/05/18,,1225.3333,1254.3333,1218.6666,1236.6666,1753000.0,8766
2016/05/19,,1252.6666,1272.0,1235.0,1241.0,1820400.0,8766
2016/05/20,,1217.6666,1266.6666,1217.0,1252.0,2419500.0,8766
2016/05/23,,1253.6666,1259.0,1219.6666,1246.0,1759200.0,8766
2016/05/24,,1232.0,1233.0,1207.0,1211.6666,2904800.0,8766
2016/05/25,,1235.0,1279.3333,1233.3333,1267.0,3046800.0,8766
2016/05/26,,1313.6666,1321.0,1261.0,1263.0,2872500.0,8766
2016/05/27,,1286.3333,1306.6666,1274.0,1279.0,2460600.0,8766
