日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/09/26,,,,,,0.0,5401
2014/09/29,,,,,,0.0,5401
2014/09/30,,,,,,0.0,5401
2014/10/01,,,,,,0.0,5401
2014/10/02,,,,,,0.0,5401
2014/10/03,,,,,,0.0,5401
2014/10/06,,,,,,0.0,5401
2014/10/07,,,,,,0.0,5401
2014/10/08,,,,,,0.0,5401
2014/10/09,,,,,,0.0,5401
2014/10/10,,,,,,0.0,5401
2014/10/14,,,,,,0.0,5401
2014/10/15,,,,,,0.0,5401
2014/10/16,,,,,,0.0,5401
2014/10/17,,,,,,0.0,5401
2014/10/20,,,,,,0.0,5401
2014/10/21,,,,,,0.0,5401
2014/10/22,,,,,,0.0,5401
2014/10/23,,,,,,0.0,5401
2014/10/24,,,,,,0.0,5401
2014/10/27,,,,,,0.0,5401
2014/10/28,,,,,,0.0,5401
2014/10/29,,,,,,0.0,5401
2014/10/30,,,,,,0.0,5401
2014/10/31,,,,,,0.0,5401
2014/11/04,,,,,,0.0,5401
2014/11/05,,,,,,0.0,5401
2014/11/06,,,,,,0.0,5401
2014/11/07,,,,,,0.0,5401
2014/11/10,,,,,,0.0,5401
2014/11/11,,,,,,0.0,5401
2014/11/12,,,,,,0.0,5401
2014/11/13,,,,,,0.0,5401
2014/11/14,,,,,,0.0,5401
2014/11/17,,,,,,0.0,5401
2014/11/18,,,,,,0.0,5401
2014/11/19,,,,,,0.0,5401
2014/11/20,,,,,,0.0,5401
2014/11/21,,,,,,0.0,5401
2014/11/25,,,,,,0.0,5401
2014/11/26,,,,,,0.0,5401
2014/11/27,,,,,,0.0,5401
2014/11/28,,,,,,0.0,5401
2014/12/01,,,,,,0.0,5401
2014/12/02,,,,,,0.0,5401
2014/12/03,,,,,,0.0,5401
2014/12/04,,,,,,0.0,5401
2014/12/05,,,,,,0.0,5401
2014/12/08,,,,,,0.0,5401
2014/12/09,,,,,,0.0,5401
2014/12/10,,,,,,0.0,5401
2014/12/11,,,,,,0.0,5401
2014/12/12,,,,,,0.0,5401
2014/12/15,,,,,,0.0,5401
2014/12/16,,,,,,0.0,5401
2014/12/17,,,,,,0.0,5401
2014/12/18,,,,,,0.0,5401
2014/12/19,,,,,,0.0,5401
2014/12/22,,,,,,0.0,5401
2014/12/24,,,,,,0.0,5401
2014/12/25,,,,,,0.0,5401
2014/12/26,,,,,,0.0,5401
2014/12/29,,,,,,0.0,5401
2014/12/30,,,,,,0.0,5401
2015/01/05,,,,,,0.0,5401
2015/01/06,,,,,,0.0,5401
2015/01/07,,,,,,0.0,5401
2015/01/08,,,,,,0.0,5401
2015/01/09,,,,,,0.0,5401
2015/01/13,,,,,,0.0,5401
2015/01/14,,,,,,0.0,5401
2015/01/15,,,,,,0.0,5401
2015/01/16,,,,,,0.0,5401
2015/01/19,,,,,,0.0,5401
2015/01/20,,,,,,0.0,5401
2015/01/21,,,,,,0.0,5401
2015/01/22,,,,,,0.0,5401
2015/01/23,,,,,,0.0,5401
2015/01/26,,,,,,0.0,5401
2015/01/27,,,,,,0.0,5401
2015/01/28,,,,,,0.0,5401
2015/01/29,,,,,,0.0,5401
2015/01/30,,,,,,0.0,5401
2015/02/02,,,,,,0.0,5401
2015/02/03,,,,,,0.0,5401
2015/02/04,,,,,,0.0,5401
2015/02/05,,,,,,0.0,5401
2015/02/06,,,,,,0.0,5401
2015/02/09,,,,,,0.0,5401
2015/02/10,,,,,,0.0,5401
2015/02/12,,,,,,0.0,5401
2015/02/13,,,,,,0.0,5401
2015/02/16,,,,,,0.0,5401
2015/02/17,,,,,,0.0,5401
2015/02/18,,,,,,0.0,5401
2015/02/19,,,,,,0.0,5401
2015/02/20,,,,,,0.0,5401
2015/02/23,,,,,,0.0,5401
2015/02/24,,,,,,0.0,5401
2015/02/25,,,,,,0.0,5401
2015/02/26,,,,,,0.0,5401
2015/02/27,,,,,,0.0,5401
2015/03/02,,,,,,0.0,5401
2015/03/03,,,,,,0.0,5401
2015/03/04,,,,,,0.0,5401
2015/03/05,,,,,,0.0,5401
2015/03/06,,,,,,0.0,5401
2015/03/09,,,,,,0.0,5401
2015/03/10,,,,,,0.0,5401
2015/03/11,,,,,,0.0,5401
2015/03/12,,,,,,0.0,5401
2015/03/13,,,,,,0.0,5401
2015/03/16,,,,,,0.0,5401
2015/03/17,,,,,,0.0,5401
2015/03/18,,,,,,0.0,5401
2015/03/19,,,,,,0.0,5401
2015/03/20,,,,,,0.0,5401
2015/03/23,,,,,,0.0,5401
2015/03/24,,,,,,0.0,5401
2015/03/25,,,,,,0.0,5401
2015/03/26,,,,,,0.0,5401
2015/03/27,,,,,,0.0,5401
2015/03/30,,,,,,0.0,5401
2015/03/31,,,,,,0.0,5401
2015/04/01,,,,,,0.0,5401
2015/04/02,,,,,,0.0,5401
2015/04/03,,,,,,0.0,5401
2015/04/06,,,,,,0.0,5401
2015/04/07,,,,,,0.0,5401
2015/04/08,,,,,,0.0,5401
2015/04/09,,,,,,0.0,5401
2015/04/10,,,,,,0.0,5401
2015/04/13,,,,,,0.0,5401
2015/04/14,,,,,,0.0,5401
2015/04/15,,,,,,0.0,5401
2015/04/16,,,,,,0.0,5401
2015/04/17,,,,,,0.0,5401
2015/04/20,,,,,,0.0,5401
2015/04/21,,,,,,0.0,5401
2015/04/22,,,,,,0.0,5401
2015/04/23,,,,,,0.0,5401
2015/04/24,,,,,,0.0,5401
2015/04/27,,,,,,0.0,5401
2015/04/28,,,,,,0.0,5401
2015/04/30,,,,,,0.0,5401
2015/05/01,,,,,,0.0,5401
2015/05/07,,,,,,0.0,5401
2015/05/08,,,,,,0.0,5401
2015/05/11,,,,,,0.0,5401
2015/05/12,,,,,,0.0,5401
2015/05/13,,,,,,0.0,5401
2015/05/14,,,,,,0.0,5401
2015/05/15,,,,,,0.0,5401
2015/05/18,,,,,,0.0,5401
2015/05/19,,,,,,0.0,5401
2015/05/20,,,,,,0.0,5401
2015/05/21,,,,,,0.0,5401
2015/05/22,,,,,,0.0,5401
2015/05/25,,,,,,0.0,5401
2015/05/26,,,,,,0.0,5401
2015/05/27,,,,,,0.0,5401
2015/05/28,,,,,,0.0,5401
2015/05/29,,,,,,0.0,5401
2015/06/01,,,,,,0.0,5401
2015/06/02,,,,,,0.0,5401
2015/06/03,,,,,,0.0,5401
2015/06/04,,,,,,0.0,5401
2015/06/05,,,,,,0.0,5401
2015/06/08,,,,,,0.0,5401
2015/06/09,,,,,,0.0,5401
2015/06/10,,,,,,0.0,5401
2015/06/11,,,,,,0.0,5401
2015/06/12,,,,,,0.0,5401
2015/06/15,,,,,,0.0,5401
2015/06/16,,,,,,0.0,5401
2015/06/17,,,,,,0.0,5401
2015/06/18,,,,,,0.0,5401
2015/06/19,,,,,,0.0,5401
2015/06/22,,,,,,0.0,5401
2015/06/23,,,,,,0.0,5401
2015/06/24,,,,,,0.0,5401
2015/06/25,,,,,,0.0,5401
2015/06/26,,,,,,0.0,5401
2015/06/29,,,,,,0.0,5401
2015/06/30,,,,,,0.0,5401
2015/07/01,,,,,,0.0,5401
2015/07/02,,,,,,0.0,5401
2015/07/03,,,,,,0.0,5401
2015/07/06,,,,,,0.0,5401
2015/07/07,,,,,,0.0,5401
2015/07/08,,,,,,0.0,5401
2015/07/09,,,,,,0.0,5401
2015/07/10,,,,,,0.0,5401
2015/07/13,,,,,,0.0,5401
2015/07/14,,,,,,0.0,5401
2015/07/15,,,,,,0.0,5401
2015/07/16,,,,,,0.0,5401
2015/07/17,,,,,,0.0,5401
2015/07/21,,,,,,0.0,5401
2015/07/22,,,,,,0.0,5401
2015/07/23,,,,,,0.0,5401
2015/07/24,,,,,,0.0,5401
2015/07/27,,,,,,0.0,5401
2015/07/28,,,,,,0.0,5401
2015/07/29,,,,,,0.0,5401
2015/07/30,,,,,,0.0,5401
2015/07/31,,,,,,0.0,5401
2015/08/03,,,,,,0.0,5401
2015/08/04,,,,,,0.0,5401
2015/08/05,,,,,,0.0,5401
2015/08/06,,,,,,0.0,5401
2015/08/07,,,,,,0.0,5401
2015/08/10,,,,,,0.0,5401
2015/08/11,,,,,,0.0,5401
2015/08/12,,,,,,0.0,5401
2015/08/13,,,,,,0.0,5401
2015/08/14,,,,,,0.0,5401
2015/08/17,,,,,,0.0,5401
2015/08/18,,,,,,0.0,5401
2015/08/19,,,,,,0.0,5401
2015/08/20,,,,,,0.0,5401
2015/08/21,,,,,,0.0,5401
2015/08/24,,,,,,0.0,5401
2015/08/25,,,,,,0.0,5401
2015/08/26,,,,,,0.0,5401
2015/08/27,,,,,,0.0,5401
2015/08/28,,,,,,0.0,5401
2015/08/31,,,,,,0.0,5401
2015/09/01,,,,,,0.0,5401
2015/09/02,,,,,,0.0,5401
2015/09/03,,,,,,0.0,5401
2015/09/04,,,,,,0.0,5401
2015/09/07,,,,,,0.0,5401
2015/09/08,,,,,,0.0,5401
2015/09/09,,,,,,0.0,5401
2015/09/10,,,,,,0.0,5401
2015/09/11,,,,,,0.0,5401
2015/09/14,,,,,,0.0,5401
2015/09/15,,,,,,0.0,5401
2015/09/16,,,,,,0.0,5401
2015/09/17,,,,,,0.0,5401
2015/09/18,,,,,,0.0,5401
2015/09/24,,,,,,0.0,5401
2015/09/25,,,,,,0.0,5401
2015/09/28,,,,,,0.0,5401
2015/09/29,,,,,,0.0,5401
2015/09/30,,,,,,0.0,5401
2015/10/01,,,,,,0.0,5401
2015/10/02,,,,,,0.0,5401
2015/10/05,,,,,,0.0,5401
2015/10/06,,,,,,0.0,5401
2015/10/07,,,,,,0.0,5401
2015/10/08,,,,,,0.0,5401
2015/10/09,,,,,,0.0,5401
2015/10/13,,,,,,0.0,5401
2015/10/14,,,,,,0.0,5401
2015/10/15,,,,,,0.0,5401
2015/10/16,,,,,,0.0,5401
2015/10/19,,,,,,0.0,5401
2015/10/20,,,,,,0.0,5401
2015/10/21,,,,,,0.0,5401
2015/10/22,,,,,,0.0,5401
2015/10/23,,,,,,0.0,5401
2015/10/26,,,,,,0.0,5401
2015/10/27,,,,,,0.0,5401
2015/10/28,,,,,,0.0,5401
2015/10/29,,,,,,0.0,5401
2015/10/30,,,,,,0.0,5401
2015/11/02,,,,,,0.0,5401
2015/11/04,,,,,,0.0,5401
2015/11/05,,,,,,0.0,5401
2015/11/06,,,,,,0.0,5401
2015/11/09,,,,,,0.0,5401
2015/11/10,,,,,,0.0,5401
2015/11/11,,,,,,0.0,5401
2015/11/12,,,,,,0.0,5401
2015/11/13,,,,,,0.0,5401
2015/11/16,,,,,,0.0,5401
2015/11/17,,,,,,0.0,5401
2015/11/18,,,,,,0.0,5401
2015/11/19,,,,,,0.0,5401
2015/11/20,,,,,,0.0,5401
2015/11/24,,,,,,0.0,5401
2015/11/25,,,,,,0.0,5401
2015/11/26,,,,,,0.0,5401
2015/11/27,,,,,,0.0,5401
2015/11/30,,,,,,0.0,5401
2015/12/01,,,,,,0.0,5401
2015/12/02,,,,,,0.0,5401
2015/12/03,,,,,,0.0,5401
2015/12/04,,,,,,0.0,5401
2015/12/07,,,,,,0.0,5401
2015/12/08,,,,,,0.0,5401
2015/12/09,,,,,,0.0,5401
2015/12/10,,,,,,0.0,5401
2015/12/11,,,,,,0.0,5401
2015/12/14,,,,,,0.0,5401
2015/12/15,,,,,,0.0,5401
2015/12/16,,,,,,0.0,5401
2015/12/17,,,,,,0.0,5401
2015/12/18,,,,,,0.0,5401
2015/12/21,,,,,,0.0,5401
2015/12/22,,,,,,0.0,5401
2015/12/24,,,,,,0.0,5401
2015/12/25,,,,,,0.0,5401
2015/12/28,,,,,,0.0,5401
2015/12/29,,,,,,0.0,5401
2015/12/30,,,,,,0.0,5401
2016/01/04,,,,,,0.0,5401
2016/01/05,,,,,,0.0,5401
2016/01/06,,,,,,0.0,5401
2016/01/07,,,,,,0.0,5401
2016/01/08,,,,,,0.0,5401
2016/01/12,,,,,,0.0,5401
2016/01/13,,,,,,0.0,5401
2016/01/14,,,,,,0.0,5401
2016/01/15,,,,,,0.0,5401
2016/01/18,,,,,,0.0,5401
2016/01/19,,,,,,0.0,5401
2016/01/20,,,,,,0.0,5401
2016/01/21,,,,,,0.0,5401
2016/01/22,,,,,,0.0,5401
2016/01/25,,433.1,441.7,425.3,434.2,3746000.0,5401
2016/01/26,,426.0,426.0,417.4,419.3,3457200.0,5401
2016/01/27,,426.7,430.6,417.5,424.8,4746800.0,5401
2016/01/28,,420.9,423.6,409.2,409.4,4444600.0,5401
2016/01/29,,412.0,427.7,408.5,425.2,6738900.0,5401
2016/02/01,,440.2,472.0,431.0,469.4,10489400.0,5401
2016/02/02,,460.1,461.0,429.0,433.0,9075100.0,5401
2016/02/03,,415.3,418.5,395.5,398.7,7855900.0,5401
2016/02/04,,398.2,414.9,398.2,410.6,5976800.0,5401
2016/02/05,,402.4,423.2,401.1,422.3,5840500.0,5401
2016/02/08,,408.5,419.7,405.1,417.3,3688200.0,5401
2016/02/09,,396.0,399.5,388.1,391.3,5028200.0,5401
2016/02/10,,390.4,392.0,372.6,378.6,4800100.0,5401
2016/02/12,,359.7,367.7,354.7,356.9,9507200.0,5401
2016/02/15,,372.9,389.2,366.1,385.2,5205300.0,5401
2016/02/16,,382.2,399.4,375.7,394.4,6033200.0,5401
2016/02/17,,390.8,396.4,374.4,381.2,5970500.0,5401
2016/02/18,,400.0,403.2,394.9,398.7,5180700.0,5401
2016/02/19,,397.6,397.6,378.0,386.0,5281100.0,5401
2016/02/22,,373.7,381.1,368.5,374.8,5285200.0,5401
2016/02/23,,382.8,395.6,381.1,389.8,6814400.0,5401
2016/02/24,,376.2,384.9,370.7,382.8,5384700.0,5401
2016/02/25,,386.0,399.9,386.0,393.9,4928700.0,5401
2016/02/26,,400.2,408.3,399.6,400.5,4432400.0,5401
2016/02/29,,406.0,408.4,390.0,390.0,5846900.0,5401
2016/03/01,,394.6,396.8,386.9,392.3,3505800.0,5401
2016/03/02,,410.0,419.4,404.7,418.7,5301900.0,5401
2016/03/03,,426.1,442.4,425.9,438.3,5764900.0,5401
2016/03/04,,430.1,444.1,426.9,441.8,5166500.0,5401
2016/03/07,,438.7,444.8,437.6,438.7,4334100.0,5401
2016/03/08,,438.9,454.1,432.5,438.6,6648900.0,5401
2016/03/09,,425.9,429.8,416.5,428.7,5170800.0,5401
2016/03/10,,435.1,437.7,424.8,437.0,5245800.0,5401
2016/03/11,,437.0,452.5,433.0,449.7,7230400.0,5401
2016/03/14,,457.8,461.6,453.2,460.6,4055900.0,5401
2016/03/15,,454.7,461.0,444.9,448.1,6324700.0,5401
2016/03/16,,436.0,442.9,431.1,436.4,4981300.0,5401
2016/03/17,,444.3,453.1,434.2,438.6,4239100.0,5401
2016/03/18,,436.2,443.5,432.9,438.9,4264600.0,5401
2016/03/22,,441.8,446.4,429.6,440.4,4874100.0,5401
2016/03/23,,445.4,451.6,441.1,442.2,3211500.0,5401
2016/03/24,,438.0,440.9,429.6,430.3,3318300.0,5401
2016/03/25,,431.1,437.4,426.5,436.3,2651900.0,5401
2016/03/28,,438.2,450.1,437.6,450.1,2890300.0,5401
2016/03/29,,445.2,453.6,444.7,451.5,2524400.0,5401
2016/03/30,,449.4,450.6,437.3,439.0,3158900.0,5401
2016/03/31,,441.3,446.7,432.1,432.4,4741800.0,5401
2016/04/01,,430.0,430.0,413.4,414.4,4571900.0,5401
2016/04/04,,412.0,426.2,411.0,418.8,3305700.0,5401
2016/04/05,,409.2,412.0,403.2,406.6,5010500.0,5401
2016/04/06,,402.8,413.9,399.3,411.6,4315100.0,5401
2016/04/07,,405.0,413.6,401.0,408.2,5675000.0,5401
2016/04/08,,398.2,418.1,395.2,414.1,5927700.0,5401
2016/04/11,,413.5,416.2,405.4,415.1,3900500.0,5401
2016/04/12,,415.4,445.2,415.4,442.0,5733200.0,5401
2016/04/13,,450.2,461.3,446.2,459.1,5982900.0,5401
2016/04/14,,474.8,486.5,473.5,480.1,8388700.0,5401
2016/04/15,,470.2,479.4,470.1,476.5,4570400.0,5401
2016/04/18,,456.2,472.7,454.2,466.4,4450500.0,5401
2016/04/19,,480.0,485.9,474.3,481.0,4298200.0,5401
2016/04/20,,489.5,494.6,479.8,485.3,5268000.0,5401
2016/04/21,,496.9,503.2,491.8,502.6,5649500.0,5401
2016/04/22,,493.6,511.5,493.6,511.5,5938600.0,5401
2016/04/25,,514.7,517.5,506.3,509.1,4174200.0,5401
2016/04/26,,504.0,507.0,490.9,495.8,5452500.0,5401
2016/04/27,,490.4,494.1,484.2,489.3,5216900.0,5401
2016/04/28,,490.0,499.2,465.1,467.8,5424300.0,5401
2016/05/02,,467.6,471.7,456.0,463.4,6404700.0,5401
2016/05/06,,462.5,463.1,445.0,445.1,5955200.0,5401
2016/05/09,,450.3,451.9,431.1,433.7,6675000.0,5401
2016/05/10,,429.1,441.1,412.5,438.7,6713600.0,5401
2016/05/11,,447.0,449.0,434.4,435.5,3545300.0,5401
2016/05/12,,434.0,443.4,430.7,442.3,3300900.0,5401
2016/05/13,,446.4,448.6,432.8,433.0,3465200.0,5401
2016/05/16,,433.0,444.8,432.0,439.8,3196300.0,5401
2016/05/17,,447.5,456.4,446.8,454.3,3792400.0,5401
2016/05/18,,451.8,460.8,449.3,459.6,4268300.0,5401
2016/05/19,,460.6,464.4,443.6,445.4,3974000.0,5401
2016/05/20,,444.3,446.4,437.6,445.2,3614300.0,5401
2016/05/23,,443.6,447.2,435.2,446.3,2469400.0,5401
2016/05/24,,442.7,443.1,437.4,439.7,2436500.0,5401
2016/05/25,,449.7,458.8,449.1,452.8,3754300.0,5401
2016/05/26,,459.8,460.2,445.6,445.8,3161000.0,5401
2016/05/27,,445.2,452.8,443.2,452.0,2739900.0,5401
2016/05/30,,452.0,454.6,444.1,450.3,3095600.0,5401
2016/05/31,,451.0,462.3,447.3,458.0,7488300.0,5401
2016/06/01,,450.5,452.8,436.6,438.0,6849500.0,5401
2016/06/02,,431.3,432.0,420.9,421.2,4562900.0,5401
2016/06/03,,421.3,424.0,410.3,414.2,5108100.0,5401
2016/06/06,,410.0,425.2,408.7,424.3,5178600.0,5401
2016/06/07,,425.8,428.5,418.2,419.5,3983600.0,5401
2016/06/08,,420.3,422.3,410.2,418.1,3867500.0,5401
2016/06/09,,420.0,425.7,418.1,421.5,3691800.0,5401
2016/06/10,,421.5,421.8,407.6,411.1,5165400.0,5401
2016/06/13,,397.2,398.8,391.3,391.3,4176400.0,5401
2016/06/14,,394.9,402.8,390.1,393.1,4084300.0,5401
2016/06/15,,389.8,400.4,387.8,394.9,3977400.0,5401
2016/06/16,,396.0,396.9,378.6,381.4,4550900.0,5401
2016/06/17,,382.1,389.8,382.1,385.7,4837600.0,5401
2016/06/20,,397.8,408.3,392.9,405.4,4553200.0,5401
2016/06/21,,402.6,408.6,398.0,405.3,3900100.0,5401
2016/06/22,,403.2,404.0,393.1,396.1,2550200.0,5401
