日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2016/06/13,,535.0,535.5,525.8333,526.3333,2424900.0,8267
2016/06/14,,524.5,528.1666,510.5,514.3333,3299200.0,8267
2016/06/15,,514.3333,518.8333,506.3333,516.3333,3178800.0,8267
2016/06/16,,515.1666,517.8333,505.8333,509.0,3151900.0,8267
2016/06/17,,514.6666,520.0,504.1666,505.0,3546500.0,8267
2016/06/20,,515.1666,519.8333,510.1666,513.3333,3099600.0,8267
2016/06/21,,514.1666,519.8333,508.5,517.6666,2348100.0,8267
2016/06/22,,518.5,521.1666,511.3333,514.5,2421200.0,8267
2016/06/23,,514.6666,520.8333,513.1666,519.3333,2298100.0,8267
2016/06/24,,523.5,526.5,486.6666,494.5,6316200.0,8267
2016/06/27,,500.0,516.0,500.0,515.0,3880300.0,8267
2016/06/28,,511.6666,532.0,510.3333,527.0,2923600.0,8267
2016/06/29,,533.0,533.3333,520.1666,526.6666,2701900.0,8267
2016/06/30,,531.1666,532.3333,527.3333,528.6666,3689300.0,8267
2016/07/01,,532.0,534.1666,526.5,534.0,2337800.0,8267
2016/07/04,,529.0,538.5,525.6666,538.0,1992000.0,8267
2016/07/05,,537.6666,544.5,537.3333,541.8333,2410400.0,8267
2016/07/06,,534.3333,545.6666,528.6666,544.6666,3980500.0,8267
2016/07/07,,510.3333,518.1666,499.3333,500.1666,8604500.0,8267
2016/07/08,,498.3333,500.0,481.1666,481.5,6076800.0,8267
2016/07/11,,492.3333,498.3333,490.0,495.8333,3226400.0,8267
2016/07/12,,499.0,500.6666,492.3333,495.1666,5404000.0,8267
2016/07/13,,505.1666,506.0,496.0,497.1666,3294200.0,8267
2016/07/14,,498.0,502.8333,497.5,502.3333,2697000.0,8267
2016/07/15,,501.3333,501.3333,496.0,499.3333,2969600.0,8267
2016/07/19,,502.0,506.3333,499.3333,506.1666,3115700.0,8267
2016/07/20,,503.8333,505.0,499.3333,504.6666,2694000.0,8267
2016/07/21,,508.0,508.3333,500.3333,502.5,2905400.0,8267
2016/07/22,,499.8333,503.8333,497.3333,499.6666,2353400.0,8267
2016/07/25,,499.3333,502.0,494.0,499.6666,2444800.0,8267
2016/07/26,,496.6666,499.0,490.5,491.3333,2879300.0,8267
2016/07/27,,492.6666,498.3333,490.3333,494.1666,2631700.0,8267
2016/07/28,,491.6666,493.6666,486.8333,489.8333,2547200.0,8267
2016/07/29,,488.0,496.0,485.3333,494.0,3278200.0,8267
2016/08/01,,492.1666,497.8333,490.0,495.3333,2591600.0,8267
2016/08/02,,493.3333,496.0,490.5,490.6666,2438700.0,8267
2016/08/03,,487.0,489.3333,480.0,481.0,3475500.0,8267
2016/08/04,,483.5,485.0,476.0,483.5,2934400.0,8267
2016/08/05,,483.6666,483.6666,476.5,476.5,2580300.0,8267
2016/08/08,,482.3333,482.3333,475.3333,478.5,2220100.0,8267
2016/08/09,,479.6666,486.5,478.6666,486.1666,2277500.0,8267
2016/08/10,,488.3333,488.3333,483.5,485.8333,1663700.0,8267
2016/08/12,,489.6666,495.0,486.1666,494.8333,2554500.0,8267
2016/08/15,,494.3333,494.6666,488.3333,488.3333,1870800.0,8267
2016/08/16,,488.3333,489.1666,476.6666,476.6666,3522000.0,8267
2016/08/17,,476.6666,477.6666,474.3333,476.5,3074400.0,8267
2016/08/18,,475.6666,475.8333,466.8333,466.8333,3148700.0,8267
2016/08/19,,470.1666,474.0,466.8333,470.3333,2895000.0,8267
2016/08/22,,474.3333,479.8333,473.8333,479.8333,2319300.0,8267
2016/08/23,,482.3333,488.1666,481.1666,485.5,2851700.0,8267
2016/08/24,,488.5,495.6666,486.8333,495.6666,2892100.0,8267
2016/08/25,,498.1666,498.5,492.8333,496.3333,3275000.0,8267
2016/08/26,,496.6666,496.6666,484.0,490.5,5998500.0,8267
2016/08/29,,485.3333,485.8333,476.6666,480.0,3309400.0,8267
2016/08/30,,478.0,478.3333,474.5,474.8333,2009900.0,8267
2016/08/31,,476.8333,477.3333,468.3333,474.1666,2941400.0,8267
2016/09/01,,473.8333,478.3333,473.0,477.6666,2194900.0,8267
2016/09/02,,480.6666,484.8333,480.1666,483.6666,2283100.0,8267
2016/09/05,,489.0,491.1666,487.5,491.0,2593600.0,8267
2016/09/06,,491.0,494.5,490.1666,493.5,2116300.0,8267
2016/09/07,,490.3333,493.3333,488.0,490.0,1896400.0,8267
2016/09/08,,490.3333,492.5,488.3333,492.3333,1814800.0,8267
2016/09/09,,491.5,493.1666,488.0,492.0,2537100.0,8267
2016/09/12,,483.3333,483.5,477.3333,480.1666,2374400.0,8267
2016/09/13,,485.0,491.1666,483.3333,491.0,2231400.0,8267
2016/09/14,,485.5,490.6666,484.1666,488.3333,1641800.0,8267
2016/09/15,,486.6666,488.8333,483.0,486.0,1690000.0,8267
2016/09/16,,488.3333,493.3333,485.6666,493.0,1955500.0,8267
2016/09/20,,493.5,496.6666,489.5,496.6666,2518800.0,8267
2016/09/21,,497.0,511.3333,496.3333,510.6666,3807000.0,8267
2016/09/23,,510.6666,510.6666,506.8333,509.6666,1935600.0,8267
2016/09/26,,504.5,508.1666,499.0,499.6666,2288700.0,8267
2016/09/27,,495.8333,502.5,491.0,502.5,2642900.0,8267
2016/09/28,,504.0,505.3333,497.3333,499.1666,1638700.0,8267
2016/09/29,,501.0,508.1666,499.8333,507.0,1755200.0,8267
2016/09/30,,500.0,501.6666,495.6666,496.3333,2373200.0,8267
2016/10/03,,501.5,505.3333,499.6666,502.6666,1905800.0,8267
2016/10/04,,505.5,506.8333,500.1666,501.8333,1426200.0,8267
2016/10/05,,502.3333,503.0,497.5,499.3333,1563900.0,8267
2016/10/06,,486.6666,499.3333,486.6666,499.0,3555200.0,8267
2016/10/07,,493.0,494.5,480.0,481.3333,4236500.0,8267
2016/10/11,,481.3333,483.6666,476.6666,477.8333,3283500.0,8267
2016/10/12,,476.6666,483.3333,476.6666,477.5,2180200.0,8267
2016/10/13,,479.6666,482.6666,475.6666,477.8333,1879700.0,8267
2016/10/14,,474.6666,479.3333,474.6666,477.6666,2328900.0,8267
2016/10/17,,475.5,479.0,474.6666,475.0,2048600.0,8267
2016/10/18,,473.3333,474.1666,471.0,473.1666,2756800.0,8267
2016/10/19,,476.6666,483.6666,475.3333,483.3333,2889300.0,8267
2016/10/20,,483.3333,487.6666,482.0,487.6666,2470100.0,8267
2016/10/21,,491.6666,491.6666,487.3333,488.1666,1766500.0,8267
2016/10/24,,490.5,492.5,488.6666,492.5,1666000.0,8267
2016/10/25,,495.8333,496.1666,493.0,494.6666,1686300.0,8267
2016/10/26,,492.6666,494.5,490.0,494.1666,1457000.0,8267
2016/10/27,,492.0,493.3333,487.3333,490.5,2042500.0,8267
2016/10/28,,492.3333,493.1666,486.8333,489.0,2808600.0,8267
2016/10/31,,487.0,489.3333,483.3333,484.3333,2320900.0,8267
2016/11/01,,485.0,491.0,484.6666,491.0,2123700.0,8267
2016/11/02,,486.0,489.1666,482.5,484.8333,2626900.0,8267
2016/11/04,,483.3333,484.3333,475.3333,479.5,2672600.0,8267
2016/11/07,,482.6666,489.1666,480.6666,487.5,2403400.0,8267
2016/11/08,,489.1666,489.8333,484.0,489.1666,2061400.0,8267
2016/11/09,,489.1666,494.3333,467.6666,473.3333,5232600.0,8267
2016/11/10,,490.0,493.3333,483.6666,491.8333,3240400.0,8267
2016/11/11,,493.3333,495.3333,484.3333,487.0,2876900.0,8267
2016/11/14,,490.0,495.1666,486.6666,494.6666,2788900.0,8267
2016/11/15,,493.6666,498.3333,491.1666,498.3333,2312800.0,8267
2016/11/16,,499.6666,502.1666,497.8333,501.3333,1944500.0,8267
2016/11/17,,498.0,501.6666,496.0,497.3333,2140700.0,8267
2016/11/18,,500.6666,500.6666,495.5,496.0,2011400.0,8267
2016/11/21,,498.6666,503.8333,496.8333,503.5,2374100.0,8267
2016/11/22,,502.0,508.6666,500.8333,508.0,2148200.0,8267
2016/11/24,,513.3333,524.0,513.0,522.6666,3001700.0,8267
2016/11/25,,527.1666,527.8333,519.1666,522.3333,2401000.0,8267
2016/11/28,,521.1666,529.1666,518.3333,528.0,2336100.0,8267
2016/11/29,,525.5,529.0,523.6666,526.3333,1973400.0,8267
2016/11/30,,526.3333,528.3333,524.5,525.3333,1911900.0,8267
2016/12/01,,528.0,531.5,523.5,527.1666,2574700.0,8267
2016/12/02,,525.1666,528.0,524.1666,524.8333,2057100.0,8267
2016/12/05,,523.3333,525.6666,517.3333,519.0,2139800.0,8267
2016/12/06,,520.0,524.5,520.0,521.8333,2049900.0,8267
2016/12/07,,523.8333,526.0,522.1666,525.3333,1916100.0,8267
2016/12/08,,532.6666,538.8333,532.1666,538.5,3043200.0,8267
2016/12/09,,538.6666,540.8333,536.5,540.0,3580400.0,8267
2016/12/12,,547.6666,555.8333,547.3333,553.0,2728600.0,8267
2016/12/13,,554.1666,559.1666,552.6666,558.3333,2416200.0,8267
2016/12/14,,559.6666,561.0,553.8333,554.6666,1885500.0,8267
2016/12/15,,555.8333,563.1666,554.8333,560.1666,2282600.0,8267
2016/12/16,,563.1666,568.3333,562.1666,567.1666,2521300.0,8267
2016/12/19,,567.3333,572.8333,566.8333,572.1666,1698300.0,8267
2016/12/20,,572.6666,583.3333,572.3333,582.0,2231400.0,8267
2016/12/21,,583.1666,588.0,577.5,578.6666,2605600.0,8267
2016/12/22,,578.1666,578.3333,565.6666,568.6666,2640700.0,8267
2016/12/26,,568.1666,568.8333,565.6666,566.3333,1562700.0,8267
2016/12/27,,563.5,564.6666,559.5,560.0,2134300.0,8267
2016/12/28,,560.0,564.6666,559.6666,561.0,1518500.0,8267
2016/12/29,,556.6666,558.3333,553.3333,554.5,1982000.0,8267
2016/12/30,,554.0,556.0,552.0,552.0,1542500.0,8267
2017/01/04,,556.6666,563.8333,556.0,561.3333,2383800.0,8267
2017/01/05,,567.0,572.3333,565.3333,566.1666,3216000.0,8267
2017/01/06,,565.3333,568.6666,563.5,566.5,1909400.0,8267
2017/01/10,,566.3333,568.1666,561.5,562.6666,2478500.0,8267
2017/01/11,,563.5,567.3333,563.1666,566.3333,1709200.0,8267
2017/01/12,,569.1666,577.8333,565.0,573.0,5478700.0,8267
2017/01/13,,580.0,582.5,573.8333,575.6666,3622800.0,8267
2017/01/16,,573.0,574.3333,567.0,567.8333,2559400.0,8267
2017/01/17,,566.6666,567.0,556.1666,556.1666,2681100.0,8267
2017/01/18,,553.6666,558.8333,551.8333,555.1666,2226900.0,8267
2017/01/19,,558.3333,562.3333,555.5,556.6666,1912100.0,8267
2017/01/20,,553.3333,556.5,552.1666,556.0,1780200.0,8267
2017/01/23,,552.5,553.1666,544.0,544.6666,2657100.0,8267
2017/01/24,,543.3333,547.1666,541.0,541.8333,1767000.0,8267
2017/01/25,,549.6666,551.0,543.8333,546.1666,1834200.0,8267
2017/01/26,,548.6666,552.3333,546.6666,549.5,2127900.0,8267
2017/01/27,,552.8333,553.5,549.0,550.8333,1756500.0,8267
2017/01/30,,551.0,552.6666,547.8333,552.3333,1523900.0,8267
2017/01/31,,549.0,550.5,543.6666,543.6666,2654100.0,8267
2017/02/01,,543.3333,548.8333,539.3333,547.6666,1852700.0,8267
2017/02/02,,546.5,546.6666,536.3333,537.8333,2793300.0,8267
2017/02/03,,537.8333,542.8333,537.1666,538.3333,1615600.0,8267
2017/02/06,,543.3333,544.1666,538.6666,539.5,1390900.0,8267
2017/02/07,,539.3333,542.6666,539.1666,541.5,1398100.0,8267
2017/02/08,,543.3333,545.3333,542.1666,544.6666,1325400.0,8267
2017/02/09,,544.6666,547.1666,544.1666,545.8333,1410400.0,8267
2017/02/10,,553.8333,556.3333,549.3333,556.0,2311000.0,8267
2017/02/13,,561.5,564.8333,558.1666,563.1666,2079000.0,8267
2017/02/14,,562.6666,563.1666,555.3333,555.6666,2325800.0,8267
2017/02/15,,561.0,561.1666,557.6666,558.1666,1389600.0,8267
2017/02/16,,560.1666,561.3333,555.8333,558.8333,1876900.0,8267
2017/02/17,,558.0,562.3333,557.3333,561.6666,2081000.0,8267
2017/02/20,,563.6666,568.8333,561.6666,567.6666,2524500.0,8267
2017/02/21,,568.3333,575.3333,567.1666,573.1666,2481400.0,8267
2017/02/22,,574.3333,574.5,568.1666,569.5,3803200.0,8267
2017/02/23,,569.3333,570.1666,562.3333,563.3333,6465000.0,8267
2017/02/24,,550.1666,557.1666,548.5,555.3333,3887400.0,8267
2017/02/27,,551.6666,559.0,550.8333,557.8333,2471900.0,8267
2017/02/28,,559.0,566.1666,557.1666,558.3333,3007400.0,8267
2017/03/01,,561.5,563.8333,557.5,563.1666,2292600.0,8267
2017/03/02,,566.6666,566.6666,561.1666,562.8333,1850200.0,8267
2017/03/03,,564.0,565.6666,557.5,560.3333,1663500.0,8267
2017/03/06,,558.3333,558.6666,553.3333,554.5,1402700.0,8267
2017/03/07,,553.3333,558.6666,552.6666,558.3333,1666100.0,8267
2017/03/08,,553.8333,555.3333,546.5,546.8333,2570000.0,8267
2017/03/09,,547.6666,548.1666,544.5,546.0,1466000.0,8267
2017/03/10,,548.6666,550.3333,545.1666,549.3333,3162900.0,8267
2017/03/13,,548.3333,553.0,547.1666,553.0,1214800.0,8267
2017/03/14,,550.5,552.1666,549.3333,549.8333,1306200.0,8267
2017/03/15,,546.6666,549.6666,545.6666,548.6666,1760900.0,8267
2017/03/16,,545.8333,549.5,545.8333,548.0,2379900.0,8267
2017/03/17,,545.0,546.3333,539.5,539.8333,4069900.0,8267
2017/03/21,,539.5,547.8333,539.5,545.5,1743000.0,8267
2017/03/22,,538.3333,541.1666,537.5,537.5,1994500.0,8267
2017/03/23,,538.5,539.3333,535.5,538.3333,1621600.0,8267
2017/03/24,,539.0,548.1666,538.3333,547.3333,1837300.0,8267
2017/03/27,,543.8333,544.1666,538.0,539.5,1893700.0,8267
2017/03/28,,543.1666,549.8333,542.0,549.8333,2273800.0,8267
2017/03/29,,550.0,557.6666,549.8333,556.3333,2288900.0,8267
2017/03/30,,555.0,555.0,543.8333,544.6666,1657400.0,8267
2017/03/31,,548.0,551.1666,541.6666,541.6666,2692500.0,8267
2017/04/03,,543.3333,549.3333,542.5,547.0,1901700.0,8267
2017/04/04,,543.8333,545.3333,537.6666,540.6666,2092800.0,8267
2017/04/05,,542.0,547.0,541.8333,546.3333,1920700.0,8267
2017/04/06,,544.3333,545.3333,537.0,537.8333,1977400.0,8267
2017/04/07,,542.3333,549.3333,541.1666,546.6666,2485900.0,8267
2017/04/10,,550.0,554.6666,548.0,550.6666,1942900.0,8267
2017/04/11,,549.3333,554.8333,549.0,554.3333,1896900.0,8267
2017/04/12,,550.6666,555.1666,547.5,555.0,2801400.0,8267
2017/04/13,,538.3333,540.8333,525.6666,530.5,6003400.0,8267
2017/04/14,,530.8333,532.5,526.8333,528.3333,3620800.0,8267
2017/04/17,,529.8333,538.3333,528.5,535.6666,2623300.0,8267
2017/04/18,,536.0,536.3333,530.3333,534.8333,2704400.0,8267
2017/04/19,,535.5,545.3333,534.6666,540.5,3030400.0,8267
2017/04/20,,541.1666,541.8333,536.8333,538.8333,2065300.0,8267
2017/04/21,,542.5,545.6666,540.0,544.3333,1864600.0,8267
2017/04/24,,549.6666,554.3333,548.5,552.6666,2307900.0,8267
2017/04/25,,552.6666,552.6666,547.8333,550.1666,2054200.0,8267
2017/04/26,,551.5,555.0,548.5,554.0,1896100.0,8267
2017/04/27,,550.0,556.3333,549.8333,551.3333,1838100.0,8267
2017/04/28,,551.3333,554.6666,551.1666,551.1666,1673900.0,8267
2017/05/01,,548.5,553.0,546.6666,552.3333,1450900.0,8267
2017/05/02,,554.6666,560.8333,554.1666,559.8333,2349600.0,8267
2017/05/08,,564.0,568.1666,562.1666,567.8333,3166600.0,8267
2017/05/09,,567.8333,569.8333,566.3333,568.5,1911400.0,8267
2017/05/10,,569.5,570.3333,565.3333,565.6666,1836700.0,8267
2017/05/11,,566.6666,567.5,562.0,563.0,1662200.0,8267
2017/05/12,,561.1666,566.3333,559.3333,565.0,2347300.0,8267
2017/05/15,,560.3333,569.6666,560.0,569.6666,2051100.0,8267
2017/05/16,,562.5,566.0,558.3333,561.6666,2635400.0,8267
2017/05/17,,560.0,563.1666,556.3333,557.8333,1987000.0,8267
2017/05/18,,553.6666,556.5,552.8333,555.5,1768200.0,8267
2017/05/19,,554.8333,554.8333,548.8333,550.5,2365000.0,8267
2017/05/22,,551.8333,556.3333,551.3333,554.0,1296200.0,8267
2017/05/23,,554.0,558.0,552.5,552.8333,1406600.0,8267
2017/05/24,,557.3333,558.0,555.0,557.5,1451000.0,8267
2017/05/25,,558.5,558.5,553.5,555.3333,1667800.0,8267
2017/05/26,,555.3333,556.0,550.1666,550.1666,1454700.0,8267
2017/05/29,,552.3333,556.5,550.6666,555.6666,1092300.0,8267
2017/05/30,,556.3333,558.0,552.0,556.0,1346600.0,8267
2017/05/31,,556.6666,557.8333,552.6666,557.6666,4714100.0,8267
2017/06/01,,555.5,558.1666,552.8333,556.8333,2572700.0,8267
2017/06/02,,558.5,565.3333,555.3333,564.0,3242900.0,8267
2017/06/05,,563.6666,571.5,559.0,569.8333,2456500.0,8267
2017/06/06,,569.0,570.0,564.3333,564.8333,1806900.0,8267
2017/06/07,,561.6666,562.0,557.5,559.6666,2092600.0,8267
2017/06/08,,561.3333,563.8333,558.0,558.5,1501000.0,8267
2017/06/09,,557.0,559.1666,555.1666,555.6666,2594800.0,8267
2017/06/12,,558.3333,564.3333,558.1666,564.1666,2056900.0,8267
2017/06/13,,563.3333,569.5,562.0,568.1666,1632100.0,8267
2017/06/14,,566.1666,569.6666,563.6666,565.5,2368600.0,8267
2017/06/15,,565.3333,573.0,565.1666,572.0,2218900.0,8267
2017/06/16,,573.3333,576.6666,572.6666,575.1666,2693500.0,8267
2017/06/19,,572.3333,578.1666,571.1666,577.8333,2056300.0,8267
2017/06/20,,578.8333,584.6666,578.3333,579.0,3224600.0,8267
2017/06/21,,579.6666,579.8333,574.8333,575.5,1995600.0,8267
2017/06/22,,575.6666,576.0,569.6666,570.3333,1903600.0,8267
2017/06/23,,570.6666,571.0,566.0,569.5,1378600.0,8267
2017/06/26,,570.0,573.5,569.1666,569.1666,1576800.0,8267
2017/06/27,,573.3333,574.5,569.6666,570.5,1114300.0,8267
2017/06/28,,570.5,571.8333,569.1666,570.0,1474100.0,8267
2017/06/29,,573.5,573.6666,570.0,571.3333,1535400.0,8267
2017/06/30,,566.6666,569.0,565.3333,569.0,2570100.0,8267
2017/07/03,,569.8333,570.1666,566.3333,568.0,1644600.0,8267
2017/07/04,,570.6666,573.0,566.6666,568.0,1463400.0,8267
2017/07/05,,568.0,568.1666,561.6666,565.1666,1908900.0,8267
2017/07/06,,575.6666,582.5,572.8333,579.0,4268900.0,8267
2017/07/07,,575.6666,582.5,574.8333,578.0,3162400.0,8267
2017/07/10,,578.5,579.0,572.3333,572.6666,2302900.0,8267
2017/07/11,,571.6666,575.5,567.5,572.8333,2224500.0,8267
2017/07/12,,572.3333,574.6666,571.5,574.0,1500000.0,8267
2017/07/13,,574.6666,578.8333,572.3333,572.3333,1557300.0,8267
2017/07/14,,574.5,575.3333,573.0,574.0,1325700.0,8267
2017/07/18,,573.6666,575.0,566.0,567.0,2148100.0,8267
2017/07/19,,566.8333,568.3333,564.1666,567.8333,1352800.0,8267
2017/07/20,,568.3333,571.8333,567.3333,571.0,1267200.0,8267
2017/07/21,,569.1666,570.8333,567.8333,569.6666,1317800.0,8267
2017/07/24,,567.5,567.6666,564.3333,565.1666,1907800.0,8267
2017/07/25,,566.0,566.1666,558.0,558.1666,3307600.0,8267
2017/07/26,,560.6666,561.0,557.6666,557.6666,1751800.0,8267
2017/07/27,,557.8333,559.0,555.0,556.0,2269300.0,8267
2017/07/28,,556.1666,557.5,555.0,555.5,1620100.0,8267
2017/07/31,,555.0,557.0,551.1666,554.1666,2603800.0,8267
2017/08/01,,558.0,563.8333,555.8333,562.8333,1699500.0,8267
2017/08/02,,565.0,565.3333,560.1666,560.8333,1429700.0,8267
2017/08/03,,562.5,564.8333,561.3333,563.0,1452400.0,8267
2017/08/04,,561.6666,563.3333,557.5,562.6666,1462400.0,8267
2017/08/07,,563.3333,564.0,561.6666,562.1666,1244400.0,8267
2017/08/08,,563.3333,563.8333,560.6666,563.5,1285500.0,8267
2017/08/09,,563.5,565.0,560.0,562.5,1894200.0,8267
2017/08/10,,565.1666,566.3333,563.3333,565.8333,1814500.0,8267
2017/08/14,,564.5,564.8333,558.3333,558.3333,2265400.0,8267
2017/08/15,,561.0,565.0,559.8333,564.0,1559800.0,8267
2017/08/16,,563.3333,564.5,561.1666,561.1666,1390200.0,8267
2017/08/17,,561.0,561.3333,558.0,558.3333,1517500.0,8267
2017/08/18,,555.5,555.5,553.1666,553.3333,2950900.0,8267
2017/08/21,,555.8333,557.1666,553.6666,556.8333,1555400.0,8267
2017/08/22,,557.6666,557.8333,555.0,555.1666,1543200.0,8267
2017/08/23,,558.3333,558.3333,555.0,555.6666,1710100.0,8267
2017/08/24,,555.6666,555.6666,553.3333,553.3333,2149300.0,8267
2017/08/25,,553.3333,554.0,550.0,550.1666,3363800.0,8267
2017/08/28,,553.0,555.3333,552.0,554.1666,4915600.0,8267
2017/08/29,,545.1666,545.6666,538.5,540.3333,4413700.0,8267
2017/08/30,,541.6666,543.6666,540.0,541.5,2384200.0,8267
2017/08/31,,541.3333,545.1666,540.1666,540.6666,2819600.0,8267
2017/09/01,,542.5,544.0,539.6666,541.8333,1677000.0,8267
2017/09/04,,540.6666,541.1666,533.6666,534.0,2278300.0,8267
2017/09/05,,536.6666,537.0,532.6666,534.3333,1999300.0,8267
2017/09/06,,530.0,534.6666,528.6666,533.8333,3344400.0,8267
2017/09/07,,533.8333,537.5,532.0,534.3333,1669200.0,8267
2017/09/08,,533.1666,534.5,526.3333,527.8333,4150800.0,8267
2017/09/11,,531.0,534.1666,531.0,532.3333,1720200.0,8267
2017/09/12,,535.8333,538.0,534.5,537.0,1535400.0,8267
2017/09/13,,540.1666,541.5,539.3333,540.5,1419900.0,8267
2017/09/14,,539.6666,540.3333,535.5,538.3333,1585600.0,8267
2017/09/15,,536.6666,539.3333,535.6666,538.8333,2814400.0,8267
2017/09/19,,542.0,546.3333,540.6666,546.1666,2681300.0,8267
2017/09/20,,545.0,545.6666,543.5,544.1666,2582900.0,8267
2017/09/21,,546.8333,550.6666,544.8333,545.3333,2163500.0,8267
2017/09/22,,546.8333,547.0,540.0,540.1666,1444600.0,8267
2017/09/25,,552.8333,557.5,548.8333,551.3333,3917400.0,8267
2017/09/26,,552.1666,554.1666,551.3333,554.1666,2664600.0,8267
2017/09/27,,554.1666,556.0,552.6666,555.6666,1788200.0,8267
2017/09/28,,557.5,557.6666,552.1666,554.5,1993900.0,8267
2017/09/29,,552.5,554.1666,548.1666,554.1666,2166800.0,8267
2017/10/02,,554.6666,555.3333,549.1666,551.1666,1477700.0,8267
2017/10/03,,553.0,556.1666,551.1666,556.1666,2012300.0,8267
2017/10/04,,556.6666,561.3333,555.5,559.8333,2638300.0,8267
2017/10/05,,561.1666,571.6666,560.5,571.5,5774600.0,8267
2017/10/06,,568.8333,568.8333,562.3333,563.8333,2676100.0,8267
2017/10/10,,564.1666,570.6666,562.6666,570.1666,3133200.0,8267
2017/10/11,,568.0,571.1666,567.6666,571.0,1964900.0,8267
2017/10/12,,569.0,571.3333,567.5,570.8333,1877000.0,8267
2017/10/13,,567.0,576.6666,567.0,576.0,4443400.0,8267
2017/10/16,,576.6666,583.0,575.6666,582.6666,2998800.0,8267
2017/10/17,,582.8333,583.3333,575.0,577.8333,3349700.0,8267
2017/10/18,,580.0,584.3333,580.0,582.3333,3171100.0,8267
2017/10/19,,583.0,584.1666,578.0,578.5,2017100.0,8267
2017/10/20,,577.6666,582.3333,577.0,581.0,2101500.0,8267
2017/10/23,,583.3333,584.0,577.0,577.6666,2251700.0,8267
2017/10/24,,576.6666,577.8333,573.3333,577.0,2202800.0,8267
2017/10/25,,578.1666,578.1666,569.3333,570.6666,2273200.0,8267
2017/10/26,,571.0,577.1666,570.5,574.6666,2671100.0,8267
2017/10/27,,577.6666,580.6666,575.3333,580.6666,2326600.0,8267
2017/10/30,,578.3333,579.5,575.8333,576.6666,4549800.0,8267
2017/10/31,,576.0,583.6666,574.1666,583.5,2968300.0,8267
2017/11/01,,585.0,587.5,581.5,582.8333,2785100.0,8267
2017/11/02,,584.6666,585.6666,582.5,583.6666,2107800.0,8267
2017/11/06,,584.3333,586.3333,578.0,579.6666,2626200.0,8267
2017/11/07,,577.6666,588.6666,575.8333,588.6666,2995600.0,8267
2017/11/08,,588.6666,590.0,585.3333,587.8333,1967100.0,8267
2017/11/09,,588.6666,595.6666,580.5,586.5,3424800.0,8267
2017/11/10,,580.8333,586.0,578.3333,582.3333,2330300.0,8267
2017/11/13,,580.1666,581.1666,572.6666,572.8333,1825800.0,8267
2017/11/14,,572.5,574.6666,568.8333,569.8333,1837000.0,8267
2017/11/15,,567.0,569.3333,561.1666,568.3333,3865400.0,8267
2017/11/16,,566.8333,577.6666,566.8333,577.1666,2375500.0,8267
2017/11/17,,580.1666,583.8333,573.3333,575.1666,2832100.0,8267
2017/11/20,,573.3333,583.0,570.8333,581.5,1739400.0,8267
2017/11/21,,582.0,582.8333,575.3333,575.6666,2023600.0,8267
2017/11/22,,578.3333,579.5,570.8333,571.0,2019000.0,8267
2017/11/24,,573.0,573.3333,568.6666,571.8333,1513500.0,8267
2017/11/27,,574.5,575.0,570.1666,571.1666,1280400.0,8267
2017/11/28,,571.1666,574.8333,570.3333,573.6666,1552300.0,8267
2017/11/29,,577.8333,585.5,576.8333,583.1666,2780300.0,8267
2017/11/30,,588.0,608.3333,587.1666,608.0,6628500.0,8267
2017/12/01,,610.6666,618.1666,605.0,606.6666,3551100.0,8267
2017/12/04,,606.6666,611.3333,601.8333,608.8333,2153400.0,8267
2017/12/05,,610.5,626.0,610.5,624.6666,3801000.0,8267
2017/12/06,,621.3333,627.3333,616.8333,618.1666,3077800.0,8267
2017/12/07,,621.5,633.3333,620.6666,628.6666,3134500.0,8267
2017/12/08,,625.5,634.8333,622.6666,631.6666,4390000.0,8267
2017/12/11,,633.0,636.5,630.5,634.5,1707900.0,8267
2017/12/12,,634.5,636.6666,631.5,632.8333,2041400.0,8267
2017/12/13,,633.3333,646.3333,627.5,645.5,4575000.0,8267
2017/12/14,,645.5,649.8333,641.3333,643.8333,2812500.0,8267
2017/12/15,,642.8333,647.6666,640.3333,643.6666,3305500.0,8267
2017/12/18,,646.0,647.6666,642.0,643.5,1989100.0,8267
2017/12/19,,644.8333,646.3333,642.6666,642.6666,1594900.0,8267
2017/12/20,,642.6666,644.0,640.3333,641.6666,1969700.0,8267
2017/12/21,,640.3333,643.1666,636.0,638.0,1832100.0,8267
2017/12/22,,640.0,643.6666,636.6666,637.3333,1889700.0,8267
2017/12/25,,637.3333,639.3333,635.1666,636.6666,1157900.0,8267
2017/12/26,,635.6666,640.3333,635.5,637.6666,1202500.0,8267
2017/12/27,,639.8333,642.1666,637.0,640.1666,980200.0,8267
2017/12/28,,639.6666,641.1666,635.3333,636.3333,1031200.0,8267
2017/12/29,,638.0,638.5,634.0,634.1666,1108800.0,8267
2018/01/04,,640.0,642.8333,638.0,642.5,2306900.0,8267
2018/01/05,,643.8333,645.6666,639.6666,645.0,2262200.0,8267
2018/01/09,,650.0,653.1666,645.0,646.3333,2358300.0,8267
2018/01/10,,646.6666,648.1666,643.6666,645.0,2115600.0,8267
2018/01/11,,643.5,646.5,639.3333,646.5,3811900.0,8267
2018/01/12,,642.8333,643.5,619.5,620.8333,6685000.0,8267
2018/01/15,,624.0,625.0,621.6666,623.0,2030400.0,8267
