日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/04/02,,,,,,0.0,6963
2014/04/03,,,,,,0.0,6963
2014/04/04,,,,,,0.0,6963
2014/04/07,,,,,,0.0,6963
2014/04/08,,,,,,0.0,6963
2014/04/09,,,,,,0.0,6963
2014/04/10,,,,,,0.0,6963
2014/04/11,,,,,,0.0,6963
2014/04/14,,,,,,0.0,6963
2014/04/15,,,,,,0.0,6963
2014/04/16,,,,,,0.0,6963
2014/04/17,,,,,,0.0,6963
2014/04/18,,,,,,0.0,6963
2014/04/21,,,,,,0.0,6963
2014/04/22,,,,,,0.0,6963
2014/04/23,,,,,,0.0,6963
2014/04/24,,,,,,0.0,6963
2014/04/25,,,,,,0.0,6963
2014/04/28,,,,,,0.0,6963
2014/04/30,,,,,,0.0,6963
2014/05/01,,,,,,0.0,6963
2014/05/02,,,,,,0.0,6963
2014/05/07,,,,,,0.0,6963
2014/05/08,,,,,,0.0,6963
2014/05/09,,,,,,0.0,6963
2014/05/12,,,,,,0.0,6963
2014/05/13,,,,,,0.0,6963
2014/05/14,,,,,,0.0,6963
2014/05/15,,,,,,0.0,6963
2014/05/16,,,,,,0.0,6963
2014/05/19,,,,,,0.0,6963
2014/05/20,,,,,,0.0,6963
2014/05/21,,,,,,0.0,6963
2014/05/22,,,,,,0.0,6963
2014/05/23,,,,,,0.0,6963
2014/05/26,,,,,,0.0,6963
2014/05/27,,,,,,0.0,6963
2014/05/28,,,,,,0.0,6963
2014/05/29,,,,,,0.0,6963
2014/05/30,,,,,,0.0,6963
2014/06/02,,,,,,0.0,6963
2014/06/03,,,,,,0.0,6963
2014/06/04,,,,,,0.0,6963
2014/06/05,,,,,,0.0,6963
2014/06/06,,,,,,0.0,6963
2014/06/09,,,,,,0.0,6963
2014/06/10,,,,,,0.0,6963
2014/06/11,,,,,,0.0,6963
2014/06/12,,,,,,0.0,6963
2014/06/13,,,,,,0.0,6963
2014/06/16,,,,,,0.0,6963
2014/06/17,,,,,,0.0,6963
2014/06/18,,,,,,0.0,6963
2014/06/19,,,,,,0.0,6963
2014/06/20,,,,,,0.0,6963
2014/06/23,,,,,,0.0,6963
2014/06/24,,,,,,0.0,6963
2014/06/25,,,,,,0.0,6963
2014/06/26,,,,,,0.0,6963
2014/06/27,,,,,,0.0,6963
2014/06/30,,,,,,0.0,6963
2014/07/01,,,,,,0.0,6963
2014/07/02,,,,,,0.0,6963
2014/07/03,,,,,,0.0,6963
2014/07/04,,,,,,0.0,6963
2014/07/07,,,,,,0.0,6963
2014/07/08,,,,,,0.0,6963
2014/07/09,,,,,,0.0,6963
2014/07/10,,,,,,0.0,6963
2014/07/11,,,,,,0.0,6963
2014/07/14,,,,,,0.0,6963
2014/07/15,,,,,,0.0,6963
2014/07/16,,,,,,0.0,6963
2014/07/17,,,,,,0.0,6963
2014/07/18,,,,,,0.0,6963
2014/07/22,,,,,,0.0,6963
2014/07/23,,,,,,0.0,6963
2014/07/24,,,,,,0.0,6963
2014/07/25,,,,,,0.0,6963
2014/07/28,,,,,,0.0,6963
2014/07/29,,,,,,0.0,6963
2014/07/30,,,,,,0.0,6963
2014/07/31,,,,,,0.0,6963
2014/08/01,,,,,,0.0,6963
2014/08/04,,,,,,0.0,6963
2014/08/05,,,,,,0.0,6963
2014/08/06,,,,,,0.0,6963
2014/08/07,,,,,,0.0,6963
2014/08/08,,,,,,0.0,6963
2014/08/11,,,,,,0.0,6963
2014/08/12,,,,,,0.0,6963
2014/08/13,,,,,,0.0,6963
2014/08/14,,,,,,0.0,6963
2014/08/15,,,,,,0.0,6963
2014/08/18,,,,,,0.0,6963
2014/08/19,,,,,,0.0,6963
2014/08/20,,,,,,0.0,6963
2014/08/21,,,,,,0.0,6963
2014/08/22,,,,,,0.0,6963
2014/08/25,,,,,,0.0,6963
2014/08/26,,,,,,0.0,6963
2014/08/27,,,,,,0.0,6963
2014/08/28,,,,,,0.0,6963
2014/08/29,,,,,,0.0,6963
2014/09/01,,,,,,0.0,6963
2014/09/02,,,,,,0.0,6963
2014/09/03,,,,,,0.0,6963
2014/09/04,,,,,,0.0,6963
2014/09/05,,,,,,0.0,6963
2014/09/08,,,,,,0.0,6963
2014/09/09,,,,,,0.0,6963
2014/09/10,,,,,,0.0,6963
2014/09/11,,,,,,0.0,6963
2014/09/12,,,,,,0.0,6963
2014/09/16,,,,,,0.0,6963
2014/09/17,,,,,,0.0,6963
2014/09/18,,,,,,0.0,6963
2014/09/19,,,,,,0.0,6963
2014/09/22,,,,,,0.0,6963
2014/09/24,,,,,,0.0,6963
2014/09/25,,,,,,0.0,6963
2014/09/26,,,,,,0.0,6963
2014/09/29,,,,,,0.0,6963
2014/09/30,,,,,,0.0,6963
2014/10/01,,,,,,0.0,6963
2014/10/02,,,,,,0.0,6963
2014/10/03,,,,,,0.0,6963
2014/10/06,,,,,,0.0,6963
2014/10/07,,,,,,0.0,6963
2014/10/08,,,,,,0.0,6963
2014/10/09,,,,,,0.0,6963
2014/10/10,,,,,,0.0,6963
2014/10/14,,,,,,0.0,6963
2014/10/15,,,,,,0.0,6963
2014/10/16,,,,,,0.0,6963
2014/10/17,,,,,,0.0,6963
2014/10/20,,,,,,0.0,6963
2014/10/21,,,,,,0.0,6963
2014/10/22,,,,,,0.0,6963
2014/10/23,,,,,,0.0,6963
2014/10/24,,,,,,0.0,6963
2014/10/27,,,,,,0.0,6963
2014/10/28,,,,,,0.0,6963
2014/10/29,,,,,,0.0,6963
2014/10/30,,,,,,0.0,6963
2014/10/31,,,,,,0.0,6963
2014/11/04,,,,,,0.0,6963
2014/11/05,,,,,,0.0,6963
2014/11/06,,,,,,0.0,6963
2014/11/07,,,,,,0.0,6963
2014/11/10,,,,,,0.0,6963
2014/11/11,,,,,,0.0,6963
2014/11/12,,,,,,0.0,6963
2014/11/13,,,,,,0.0,6963
2014/11/14,,,,,,0.0,6963
2014/11/17,,,,,,0.0,6963
2014/11/18,,,,,,0.0,6963
2014/11/19,,,,,,0.0,6963
2014/11/20,,,,,,0.0,6963
2014/11/21,,,,,,0.0,6963
2014/11/25,,,,,,0.0,6963
2014/11/26,,,,,,0.0,6963
2014/11/27,,,,,,0.0,6963
2014/11/28,,,,,,0.0,6963
2014/12/01,,,,,,0.0,6963
2014/12/02,,,,,,0.0,6963
2014/12/03,,,,,,0.0,6963
2014/12/04,,,,,,0.0,6963
2014/12/05,,,,,,0.0,6963
2014/12/08,,,,,,0.0,6963
2014/12/09,,,,,,0.0,6963
2014/12/10,,,,,,0.0,6963
2014/12/11,,,,,,0.0,6963
2014/12/12,,,,,,0.0,6963
2014/12/15,,,,,,0.0,6963
2014/12/16,,,,,,0.0,6963
2014/12/17,,,,,,0.0,6963
2014/12/18,,,,,,0.0,6963
2014/12/19,,,,,,0.0,6963
2014/12/22,,,,,,0.0,6963
2014/12/24,,,,,,0.0,6963
2014/12/25,,,,,,0.0,6963
2014/12/26,,,,,,0.0,6963
2014/12/29,,,,,,0.0,6963
2014/12/30,,,,,,0.0,6963
2015/01/05,,,,,,0.0,6963
2015/01/06,,,,,,0.0,6963
2015/01/07,,,,,,0.0,6963
2015/01/08,,,,,,0.0,6963
2015/01/09,,,,,,0.0,6963
2015/01/13,,,,,,0.0,6963
2015/01/14,,,,,,0.0,6963
2015/01/15,,,,,,0.0,6963
2015/01/16,,,,,,0.0,6963
2015/01/19,,,,,,0.0,6963
2015/01/20,,,,,,0.0,6963
2015/01/21,,,,,,0.0,6963
2015/01/22,,,,,,0.0,6963
2015/01/23,,,,,,0.0,6963
2015/01/26,,,,,,0.0,6963
2015/01/27,,,,,,0.0,6963
2015/01/28,,,,,,0.0,6963
2015/01/29,,,,,,0.0,6963
2015/01/30,,,,,,0.0,6963
2015/02/02,,,,,,0.0,6963
2015/02/03,,,,,,0.0,6963
2015/02/04,,,,,,0.0,6963
2015/02/05,,,,,,0.0,6963
2015/02/06,,,,,,0.0,6963
2015/02/09,,,,,,0.0,6963
2015/02/10,,,,,,0.0,6963
2015/02/12,,,,,,0.0,6963
2015/02/13,,,,,,0.0,6963
2015/02/16,,,,,,0.0,6963
2015/02/17,,,,,,0.0,6963
2015/02/18,,,,,,0.0,6963
2015/02/19,,,,,,0.0,6963
2015/02/20,,,,,,0.0,6963
2015/02/23,,,,,,0.0,6963
2015/02/24,,,,,,0.0,6963
2015/02/25,,,,,,0.0,6963
2015/02/26,,,,,,0.0,6963
2015/02/27,,,,,,0.0,6963
2015/03/02,,,,,,0.0,6963
2015/03/03,,,,,,0.0,6963
2015/03/04,,,,,,0.0,6963
2015/03/05,,,,,,0.0,6963
2015/03/06,,,,,,0.0,6963
2015/03/09,,,,,,0.0,6963
2015/03/10,,,,,,0.0,6963
2015/03/11,,,,,,0.0,6963
2015/03/12,,,,,,0.0,6963
2015/03/13,,,,,,0.0,6963
2015/03/16,,,,,,0.0,6963
2015/03/17,,,,,,0.0,6963
2015/03/18,,,,,,0.0,6963
2015/03/19,,,,,,0.0,6963
2015/03/20,,,,,,0.0,6963
2015/03/23,,,,,,0.0,6963
2015/03/24,,,,,,0.0,6963
2015/03/25,,,,,,0.0,6963
2015/03/26,,,,,,0.0,6963
2015/03/27,,,,,,0.0,6963
2015/03/30,,,,,,0.0,6963
2015/03/31,,,,,,0.0,6963
2015/04/01,,,,,,0.0,6963
2015/04/02,,,,,,0.0,6963
2015/04/03,,,,,,0.0,6963
2015/04/06,,,,,,0.0,6963
2015/04/07,,,,,,0.0,6963
2015/04/08,,,,,,0.0,6963
2015/04/09,,,,,,0.0,6963
2015/04/10,,,,,,0.0,6963
2015/04/13,,,,,,0.0,6963
2015/04/14,,,,,,0.0,6963
2015/04/15,,,,,,0.0,6963
2015/04/16,,,,,,0.0,6963
2015/04/17,,,,,,0.0,6963
2015/04/20,,,,,,0.0,6963
2015/04/21,,,,,,0.0,6963
2015/04/22,,,,,,0.0,6963
2015/04/23,,,,,,0.0,6963
2015/04/24,,,,,,0.0,6963
2015/04/27,,,,,,0.0,6963
2015/04/28,,,,,,0.0,6963
2015/04/30,,,,,,0.0,6963
2015/05/01,,,,,,0.0,6963
2015/05/07,,,,,,0.0,6963
2015/05/08,,,,,,0.0,6963
2015/05/11,,,,,,0.0,6963
2015/05/12,,,,,,0.0,6963
2015/05/13,,,,,,0.0,6963
2015/05/14,,,,,,0.0,6963
2015/05/15,,,,,,0.0,6963
2015/05/18,,,,,,0.0,6963
2015/05/19,,,,,,0.0,6963
2015/05/20,,,,,,0.0,6963
2015/05/21,,,,,,0.0,6963
2015/05/22,,,,,,0.0,6963
2015/05/25,,,,,,0.0,6963
2015/05/26,,,,,,0.0,6963
2015/05/27,,,,,,0.0,6963
2015/05/28,,,,,,0.0,6963
2015/05/29,,,,,,0.0,6963
2015/06/01,,,,,,0.0,6963
2015/06/02,,,,,,0.0,6963
2015/06/03,,,,,,0.0,6963
2015/06/04,,,,,,0.0,6963
2015/06/05,,,,,,0.0,6963
2015/06/08,,,,,,0.0,6963
2015/06/09,,,,,,0.0,6963
2015/06/10,,,,,,0.0,6963
2015/06/11,,,,,,0.0,6963
2015/06/12,,,,,,0.0,6963
2015/06/15,,,,,,0.0,6963
2015/06/16,,,,,,0.0,6963
2015/06/17,,,,,,0.0,6963
2015/06/18,,,,,,0.0,6963
2015/06/19,,,,,,0.0,6963
2015/06/22,,,,,,0.0,6963
2015/06/23,,,,,,0.0,6963
2015/06/24,,,,,,0.0,6963
2015/06/25,,,,,,0.0,6963
2015/06/26,,,,,,0.0,6963
2015/06/29,,,,,,0.0,6963
2015/06/30,,,,,,0.0,6963
2015/07/01,,,,,,0.0,6963
2015/07/02,,,,,,0.0,6963
2015/07/03,,,,,,0.0,6963
2015/07/06,,,,,,0.0,6963
2015/07/07,,,,,,0.0,6963
2015/07/08,,,,,,0.0,6963
2015/07/09,,,,,,0.0,6963
2015/07/10,,,,,,0.0,6963
2015/07/13,,,,,,0.0,6963
2015/07/14,,,,,,0.0,6963
2015/07/15,,,,,,0.0,6963
2015/07/16,,,,,,0.0,6963
2015/07/17,,,,,,0.0,6963
2015/07/21,,,,,,0.0,6963
2015/07/22,,,,,,0.0,6963
2015/07/23,,,,,,0.0,6963
2015/07/24,,,,,,0.0,6963
2015/07/27,,,,,,0.0,6963
2015/07/28,,,,,,0.0,6963
2015/07/29,,,,,,0.0,6963
2015/07/30,,,,,,0.0,6963
2015/07/31,,,,,,0.0,6963
2015/08/03,,,,,,0.0,6963
2015/08/04,,,,,,0.0,6963
2015/08/05,,,,,,0.0,6963
2015/08/06,,,,,,0.0,6963
2015/08/07,,,,,,0.0,6963
2015/08/10,,,,,,0.0,6963
2015/08/11,,,,,,0.0,6963
2015/08/12,,,,,,0.0,6963
2015/08/13,,,,,,0.0,6963
2015/08/14,,,,,,0.0,6963
2015/08/17,,,,,,0.0,6963
2015/08/18,,,,,,0.0,6963
2015/08/19,,,,,,0.0,6963
2015/08/20,,,,,,0.0,6963
2015/08/21,,,,,,0.0,6963
2015/08/24,,,,,,0.0,6963
2015/08/25,,,,,,0.0,6963
2015/08/26,,,,,,0.0,6963
2015/08/27,,,,,,0.0,6963
2015/08/28,,,,,,0.0,6963
2015/08/31,,,,,,0.0,6963
2015/09/01,,,,,,0.0,6963
2015/09/02,,,,,,0.0,6963
2015/09/03,,,,,,0.0,6963
2015/09/04,,,,,,0.0,6963
2015/09/07,,,,,,0.0,6963
2015/09/08,,,,,,0.0,6963
2015/09/09,,,,,,0.0,6963
2015/09/10,,,,,,0.0,6963
2015/09/11,,,,,,0.0,6963
2015/09/14,,,,,,0.0,6963
2015/09/15,,,,,,0.0,6963
2015/09/16,,,,,,0.0,6963
2015/09/17,,,,,,0.0,6963
2015/09/18,,,,,,0.0,6963
2015/09/24,,,,,,0.0,6963
2015/09/25,,,,,,0.0,6963
2015/09/28,,,,,,0.0,6963
2015/09/29,,,,,,0.0,6963
2015/09/30,,,,,,0.0,6963
2015/10/01,,,,,,0.0,6963
2015/10/02,,,,,,0.0,6963
2015/10/05,,,,,,0.0,6963
2015/10/06,,,,,,0.0,6963
2015/10/07,,,,,,0.0,6963
2015/10/08,,,,,,0.0,6963
2015/10/09,,,,,,0.0,6963
2015/10/13,,,,,,0.0,6963
2015/10/14,,,,,,0.0,6963
2015/10/15,,,,,,0.0,6963
2015/10/16,,,,,,0.0,6963
2015/10/19,,,,,,0.0,6963
2015/10/20,,,,,,0.0,6963
2015/10/21,,,,,,0.0,6963
2015/10/22,,,,,,0.0,6963
2015/10/23,,,,,,0.0,6963
2015/10/26,,,,,,0.0,6963
2015/10/27,,,,,,0.0,6963
2015/10/28,,,,,,0.0,6963
2015/10/29,,,,,,0.0,6963
2015/10/30,,,,,,0.0,6963
2015/11/02,,,,,,0.0,6963
2015/11/04,,,,,,0.0,6963
2015/11/05,,,,,,0.0,6963
2015/11/06,,,,,,0.0,6963
2015/11/09,,,,,,0.0,6963
2015/11/10,,,,,,0.0,6963
2015/11/11,,,,,,0.0,6963
2015/11/12,,,,,,0.0,6963
2015/11/13,,,,,,0.0,6963
2015/11/16,,,,,,0.0,6963
2015/11/17,,,,,,0.0,6963
2015/11/18,,,,,,0.0,6963
2015/11/19,,,,,,0.0,6963
2015/11/20,,,,,,0.0,6963
2015/11/24,,,,,,0.0,6963
2015/11/25,,,,,,0.0,6963
2015/11/26,,,,,,0.0,6963
2015/11/27,,,,,,0.0,6963
2015/11/30,,,,,,0.0,6963
2015/12/01,,,,,,0.0,6963
2015/12/02,,,,,,0.0,6963
2015/12/03,,,,,,0.0,6963
2015/12/04,,,,,,0.0,6963
2015/12/07,,,,,,0.0,6963
2015/12/08,,,,,,0.0,6963
2015/12/09,,,,,,0.0,6963
2015/12/10,,,,,,0.0,6963
2015/12/11,,,,,,0.0,6963
2015/12/14,,,,,,0.0,6963
2015/12/15,,,,,,0.0,6963
2015/12/16,,,,,,0.0,6963
2015/12/17,,,,,,0.0,6963
2015/12/18,,,,,,0.0,6963
2015/12/21,,,,,,0.0,6963
2015/12/22,,,,,,0.0,6963
2015/12/24,,,,,,0.0,6963
2015/12/25,,,,,,0.0,6963
2015/12/28,,,,,,0.0,6963
2015/12/29,,,,,,0.0,6963
2015/12/30,,,,,,0.0,6963
2016/01/04,,,,,,0.0,6963
2016/01/05,,,,,,0.0,6963
2016/01/06,,,,,,0.0,6963
2016/01/07,,,,,,0.0,6963
2016/01/08,,,,,,0.0,6963
2016/01/12,,,,,,0.0,6963
2016/01/13,,,,,,0.0,6963
2016/01/14,,,,,,0.0,6963
2016/01/15,,,,,,0.0,6963
2016/01/18,,,,,,0.0,6963
2016/01/19,,,,,,0.0,6963
2016/01/20,,,,,,0.0,6963
2016/01/21,,,,,,0.0,6963
2016/01/22,,,,,,0.0,6963
2016/01/25,,1370.0,1372.5,1327.5,1337.5,709600.0,6963
2016/01/26,,1315.0,1327.5,1305.0,1315.0,559400.0,6963
2016/01/27,,1375.0,1380.0,1340.0,1360.0,833900.0,6963
2016/01/28,,1352.5,1355.0,1305.0,1305.0,763600.0,6963
2016/01/29,,1305.0,1355.0,1287.5,1347.5,1140300.0,6963
2016/02/01,,1422.5,1422.5,1387.5,1395.0,975200.0,6963
2016/02/02,,1382.5,1397.5,1372.5,1380.0,550000.0,6963
2016/02/03,,1337.5,1347.5,1297.5,1300.0,752200.0,6963
2016/02/04,,1270.0,1305.0,1257.5,1285.0,819600.0,6963
2016/02/05,,1285.0,1335.0,1210.0,1235.0,1125000.0,6963
2016/02/08,,1200.0,1252.5,1188.75,1237.5,782100.0,6963
2016/02/09,,1167.5,1181.25,1143.75,1152.5,1288800.0,6963
2016/02/10,,1155.0,1182.5,1115.0,1133.75,1592900.0,6963
2016/02/12,,1046.25,1096.25,1045.0,1068.75,1690500.0,6963
2016/02/15,,1121.25,1170.0,1108.75,1158.75,1386400.0,6963
2016/02/16,,1180.0,1231.25,1180.0,1207.5,1147200.0,6963
2016/02/17,,1202.5,1243.75,1176.25,1195.0,625700.0,6963
2016/02/18,,1225.0,1231.25,1191.25,1206.25,791400.0,6963
2016/02/19,,1198.75,1206.25,1160.0,1166.25,581500.0,6963
2016/02/22,,1148.75,1181.25,1143.75,1171.25,486600.0,6963
2016/02/23,,1170.0,1210.0,1167.5,1171.25,469100.0,6963
2016/02/24,,1141.25,1176.25,1132.5,1170.0,626500.0,6963
2016/02/25,,1180.0,1207.5,1180.0,1201.25,607000.0,6963
2016/02/26,,1212.5,1241.25,1208.75,1222.5,678300.0,6963
2016/02/29,,1245.0,1260.0,1205.0,1205.0,635100.0,6963
2016/03/01,,1201.25,1206.25,1151.25,1171.25,782900.0,6963
2016/03/02,,1202.5,1231.25,1196.25,1227.5,831300.0,6963
2016/03/03,,1220.0,1252.5,1213.75,1243.75,548700.0,6963
2016/03/04,,1243.75,1310.0,1240.0,1290.0,752700.0,6963
2016/03/07,,1287.5,1305.0,1272.5,1285.0,584900.0,6963
2016/03/08,,1287.5,1322.5,1272.5,1295.0,1382400.0,6963
2016/03/09,,1277.5,1280.0,1232.5,1252.5,747600.0,6963
2016/03/10,,1272.5,1287.5,1257.5,1275.0,464900.0,6963
2016/03/11,,1255.0,1282.5,1255.0,1272.5,463700.0,6963
2016/03/14,,1305.0,1325.0,1297.5,1320.0,414600.0,6963
2016/03/15,,1310.0,1315.0,1277.5,1285.0,546700.0,6963
2016/03/16,,1275.0,1287.5,1262.5,1267.5,333100.0,6963
2016/03/17,,1275.0,1300.0,1252.5,1270.0,548700.0,6963
2016/03/18,,1252.5,1262.5,1228.75,1238.75,461000.0,6963
2016/03/22,,1240.0,1270.0,1240.0,1260.0,364400.0,6963
2016/03/23,,1257.5,1262.5,1236.25,1241.25,328100.0,6963
2016/03/24,,1225.0,1231.25,1203.75,1210.0,526700.0,6963
2016/03/25,,1208.75,1248.75,1203.75,1240.0,404700.0,6963
2016/03/28,,1252.5,1255.0,1220.0,1233.75,507300.0,6963
2016/03/29,,1211.25,1238.75,1210.0,1233.75,344000.0,6963
2016/03/30,,1225.0,1227.5,1175.0,1178.75,921400.0,6963
2016/03/31,,1190.0,1208.75,1183.75,1185.0,822500.0,6963
2016/04/01,,1175.0,1175.0,1122.5,1125.0,1198500.0,6963
2016/04/04,,1123.75,1150.0,1113.75,1130.0,1191900.0,6963
2016/04/05,,1123.75,1130.0,1097.5,1105.0,695800.0,6963
2016/04/06,,1095.0,1106.25,1081.25,1088.75,879800.0,6963
2016/04/07,,1071.25,1096.25,1062.5,1077.5,807200.0,6963
2016/04/08,,1050.0,1110.0,1050.0,1096.25,658900.0,6963
2016/04/11,,1097.5,1107.5,1072.5,1102.5,574800.0,6963
2016/04/12,,1102.5,1162.5,1098.75,1152.5,1076100.0,6963
2016/04/13,,1153.75,1198.75,1153.75,1195.0,562900.0,6963
2016/04/14,,1227.5,1255.0,1221.25,1246.25,810600.0,6963
2016/04/15,,1217.5,1241.25,1210.0,1221.25,508100.0,6963
2016/04/18,,1161.25,1178.75,1150.0,1156.25,1082700.0,6963
2016/04/19,,1195.0,1230.0,1192.5,1228.75,591600.0,6963
2016/04/20,,1246.25,1260.0,1221.25,1225.0,417700.0,6963
2016/04/21,,1247.5,1260.0,1236.25,1257.5,533200.0,6963
2016/04/22,,1242.5,1275.0,1232.5,1272.5,397300.0,6963
2016/04/25,,1277.5,1287.5,1260.0,1277.5,448000.0,6963
2016/04/26,,1277.5,1280.0,1255.0,1262.5,353400.0,6963
2016/04/27,,1250.0,1252.5,1223.75,1228.75,452100.0,6963
2016/04/28,,1246.25,1295.0,1223.75,1225.0,787300.0,6963
2016/05/02,,1172.5,1173.75,1147.5,1152.5,480500.0,6963
2016/05/06,,1156.25,1162.5,1128.75,1138.75,505700.0,6963
2016/05/09,,1145.0,1161.25,1136.25,1136.25,345600.0,6963
2016/05/10,,1137.5,1165.0,1006.25,1051.25,1653800.0,6963
2016/05/11,,1061.25,1108.75,1060.0,1071.25,1210700.0,6963
2016/05/12,,1068.75,1113.75,1052.5,1106.25,1018900.0,6963
2016/05/13,,1107.5,1110.0,1057.5,1057.5,636800.0,6963
2016/05/16,,1055.0,1077.5,1048.75,1070.0,617900.0,6963
2016/05/17,,1075.0,1087.5,1051.25,1076.25,623100.0,6963
2016/05/18,,1066.25,1070.0,1036.25,1057.5,1160900.0,6963
2016/05/19,,1063.75,1070.0,1051.25,1067.5,777400.0,6963
2016/05/20,,1083.75,1127.5,1078.75,1120.0,1096700.0,6963
2016/05/23,,1118.75,1131.25,1091.25,1122.5,854100.0,6963
2016/05/24,,1113.75,1115.0,1088.75,1097.5,535200.0,6963
2016/05/25,,1125.0,1133.75,1112.5,1126.25,553900.0,6963
2016/05/26,,1137.5,1142.5,1118.75,1128.75,525700.0,6963
2016/05/27,,1121.25,1133.75,1116.25,1127.5,504000.0,6963
2016/05/30,,1132.5,1161.25,1132.5,1158.75,325500.0,6963
2016/05/31,,1175.0,1190.0,1156.25,1183.75,1079500.0,6963
2016/06/01,,1170.0,1186.25,1153.75,1167.5,498800.0,6963
2016/06/02,,1165.0,1168.75,1140.0,1143.75,473600.0,6963
2016/06/03,,1143.75,1161.25,1135.0,1146.25,420200.0,6963
2016/06/06,,1118.75,1136.25,1106.25,1136.25,341000.0,6963
2016/06/07,,1128.75,1167.5,1128.75,1161.25,433100.0,6963
2016/06/08,,1160.0,1180.0,1150.0,1180.0,386600.0,6963
2016/06/09,,1171.25,1186.25,1152.5,1161.25,548900.0,6963
