日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/09/10,,,,,,0.0,6702
2014/09/11,,,,,,0.0,6702
2014/09/12,,,,,,0.0,6702
2014/09/16,,,,,,0.0,6702
2014/09/17,,,,,,0.0,6702
2014/09/18,,,,,,0.0,6702
2014/09/19,,,,,,0.0,6702
2014/09/22,,,,,,0.0,6702
2014/09/24,,,,,,0.0,6702
2014/09/25,,,,,,0.0,6702
2014/09/26,,,,,,0.0,6702
2014/09/29,,,,,,0.0,6702
2014/09/30,,,,,,0.0,6702
2014/10/01,,,,,,0.0,6702
2014/10/02,,,,,,0.0,6702
2014/10/03,,,,,,0.0,6702
2014/10/06,,,,,,0.0,6702
2014/10/07,,,,,,0.0,6702
2014/10/08,,,,,,0.0,6702
2014/10/09,,,,,,0.0,6702
2014/10/10,,,,,,0.0,6702
2014/10/14,,,,,,0.0,6702
2014/10/15,,,,,,0.0,6702
2014/10/16,,,,,,0.0,6702
2014/10/17,,,,,,0.0,6702
2014/10/20,,,,,,0.0,6702
2014/10/21,,,,,,0.0,6702
2014/10/22,,,,,,0.0,6702
2014/10/23,,,,,,0.0,6702
2014/10/24,,,,,,0.0,6702
2014/10/27,,,,,,0.0,6702
2014/10/28,,,,,,0.0,6702
2014/10/29,,,,,,0.0,6702
2014/10/30,,,,,,0.0,6702
2014/10/31,,,,,,0.0,6702
2014/11/04,,,,,,0.0,6702
2014/11/05,,,,,,0.0,6702
2014/11/06,,,,,,0.0,6702
2014/11/07,,,,,,0.0,6702
2014/11/10,,,,,,0.0,6702
2014/11/11,,,,,,0.0,6702
2014/11/12,,,,,,0.0,6702
2014/11/13,,,,,,0.0,6702
2014/11/14,,,,,,0.0,6702
2014/11/17,,,,,,0.0,6702
2014/11/18,,,,,,0.0,6702
2014/11/19,,,,,,0.0,6702
2014/11/20,,,,,,0.0,6702
2014/11/21,,,,,,0.0,6702
2014/11/25,,,,,,0.0,6702
2014/11/26,,,,,,0.0,6702
2014/11/27,,,,,,0.0,6702
2014/11/28,,,,,,0.0,6702
2014/12/01,,,,,,0.0,6702
2014/12/02,,,,,,0.0,6702
2014/12/03,,,,,,0.0,6702
2014/12/04,,,,,,0.0,6702
2014/12/05,,,,,,0.0,6702
2014/12/08,,,,,,0.0,6702
2014/12/09,,,,,,0.0,6702
2014/12/10,,,,,,0.0,6702
2014/12/11,,,,,,0.0,6702
2014/12/12,,,,,,0.0,6702
2014/12/15,,,,,,0.0,6702
2014/12/16,,,,,,0.0,6702
2014/12/17,,,,,,0.0,6702
2014/12/18,,,,,,0.0,6702
2014/12/19,,,,,,0.0,6702
2014/12/22,,,,,,0.0,6702
2014/12/24,,,,,,0.0,6702
2014/12/25,,,,,,0.0,6702
2014/12/26,,,,,,0.0,6702
2014/12/29,,,,,,0.0,6702
2014/12/30,,,,,,0.0,6702
2015/01/05,,,,,,0.0,6702
2015/01/06,,,,,,0.0,6702
2015/01/07,,,,,,0.0,6702
2015/01/08,,,,,,0.0,6702
2015/01/09,,,,,,0.0,6702
2015/01/13,,,,,,0.0,6702
2015/01/14,,,,,,0.0,6702
2015/01/15,,,,,,0.0,6702
2015/01/16,,,,,,0.0,6702
2015/01/19,,,,,,0.0,6702
2015/01/20,,,,,,0.0,6702
2015/01/21,,,,,,0.0,6702
2015/01/22,,,,,,0.0,6702
2015/01/23,,,,,,0.0,6702
2015/01/26,,,,,,0.0,6702
2015/01/27,,,,,,0.0,6702
2015/01/28,,,,,,0.0,6702
2015/01/29,,,,,,0.0,6702
2015/01/30,,,,,,0.0,6702
2015/02/02,,,,,,0.0,6702
2015/02/03,,,,,,0.0,6702
2015/02/04,,,,,,0.0,6702
2015/02/05,,,,,,0.0,6702
2015/02/06,,,,,,0.0,6702
2015/02/09,,,,,,0.0,6702
2015/02/10,,,,,,0.0,6702
2015/02/12,,,,,,0.0,6702
2015/02/13,,,,,,0.0,6702
2015/02/16,,,,,,0.0,6702
2015/02/17,,,,,,0.0,6702
2015/02/18,,,,,,0.0,6702
2015/02/19,,,,,,0.0,6702
2015/02/20,,,,,,0.0,6702
2015/02/23,,,,,,0.0,6702
2015/02/24,,,,,,0.0,6702
2015/02/25,,,,,,0.0,6702
2015/02/26,,,,,,0.0,6702
2015/02/27,,,,,,0.0,6702
2015/03/02,,,,,,0.0,6702
2015/03/03,,,,,,0.0,6702
2015/03/04,,,,,,0.0,6702
2015/03/05,,,,,,0.0,6702
2015/03/06,,,,,,0.0,6702
2015/03/09,,,,,,0.0,6702
2015/03/10,,,,,,0.0,6702
2015/03/11,,,,,,0.0,6702
2015/03/12,,,,,,0.0,6702
2015/03/13,,,,,,0.0,6702
2015/03/16,,,,,,0.0,6702
2015/03/17,,,,,,0.0,6702
2015/03/18,,,,,,0.0,6702
2015/03/19,,,,,,0.0,6702
2015/03/20,,,,,,0.0,6702
2015/03/23,,,,,,0.0,6702
2015/03/24,,,,,,0.0,6702
2015/03/25,,,,,,0.0,6702
2015/03/26,,,,,,0.0,6702
2015/03/27,,,,,,0.0,6702
2015/03/30,,,,,,0.0,6702
2015/03/31,,,,,,0.0,6702
2015/04/01,,,,,,0.0,6702
2015/04/02,,,,,,0.0,6702
2015/04/03,,,,,,0.0,6702
2015/04/06,,,,,,0.0,6702
2015/04/07,,,,,,0.0,6702
2015/04/08,,,,,,0.0,6702
2015/04/09,,,,,,0.0,6702
2015/04/10,,,,,,0.0,6702
2015/04/13,,,,,,0.0,6702
2015/04/14,,,,,,0.0,6702
2015/04/15,,,,,,0.0,6702
2015/04/16,,,,,,0.0,6702
2015/04/17,,,,,,0.0,6702
2015/04/20,,,,,,0.0,6702
2015/04/21,,,,,,0.0,6702
2015/04/22,,,,,,0.0,6702
2015/04/23,,,,,,0.0,6702
2015/04/24,,,,,,0.0,6702
2015/04/27,,,,,,0.0,6702
2015/04/28,,,,,,0.0,6702
2015/04/30,,,,,,0.0,6702
2015/05/01,,,,,,0.0,6702
2015/05/07,,,,,,0.0,6702
2015/05/08,,,,,,0.0,6702
2015/05/11,,,,,,0.0,6702
2015/05/12,,,,,,0.0,6702
2015/05/13,,,,,,0.0,6702
2015/05/14,,,,,,0.0,6702
2015/05/15,,,,,,0.0,6702
2015/05/18,,,,,,0.0,6702
2015/05/19,,,,,,0.0,6702
2015/05/20,,,,,,0.0,6702
2015/05/21,,,,,,0.0,6702
2015/05/22,,,,,,0.0,6702
2015/05/25,,,,,,0.0,6702
2015/05/26,,,,,,0.0,6702
2015/05/27,,,,,,0.0,6702
2015/05/28,,,,,,0.0,6702
2015/05/29,,,,,,0.0,6702
2015/06/01,,,,,,0.0,6702
2015/06/02,,,,,,0.0,6702
2015/06/03,,,,,,0.0,6702
2015/06/04,,,,,,0.0,6702
2015/06/05,,,,,,0.0,6702
2015/06/08,,,,,,0.0,6702
2015/06/09,,,,,,0.0,6702
2015/06/10,,,,,,0.0,6702
2015/06/11,,,,,,0.0,6702
2015/06/12,,,,,,0.0,6702
2015/06/15,,,,,,0.0,6702
2015/06/16,,,,,,0.0,6702
2015/06/17,,,,,,0.0,6702
2015/06/18,,,,,,0.0,6702
2015/06/19,,,,,,0.0,6702
2015/06/22,,,,,,0.0,6702
2015/06/23,,,,,,0.0,6702
2015/06/24,,,,,,0.0,6702
2015/06/25,,,,,,0.0,6702
2015/06/26,,,,,,0.0,6702
2015/06/29,,,,,,0.0,6702
2015/06/30,,,,,,0.0,6702
2015/07/01,,,,,,0.0,6702
2015/07/02,,,,,,0.0,6702
2015/07/03,,,,,,0.0,6702
2015/07/06,,,,,,0.0,6702
2015/07/07,,,,,,0.0,6702
2015/07/08,,,,,,0.0,6702
2015/07/09,,,,,,0.0,6702
2015/07/10,,,,,,0.0,6702
2015/07/13,,,,,,0.0,6702
2015/07/14,,,,,,0.0,6702
2015/07/15,,,,,,0.0,6702
2015/07/16,,,,,,0.0,6702
2015/07/17,,,,,,0.0,6702
2015/07/21,,,,,,0.0,6702
2015/07/22,,,,,,0.0,6702
2015/07/23,,,,,,0.0,6702
2015/07/24,,,,,,0.0,6702
2015/07/27,,,,,,0.0,6702
2015/07/28,,,,,,0.0,6702
2015/07/29,,,,,,0.0,6702
2015/07/30,,,,,,0.0,6702
2015/07/31,,,,,,0.0,6702
2015/08/03,,,,,,0.0,6702
2015/08/04,,,,,,0.0,6702
2015/08/05,,,,,,0.0,6702
2015/08/06,,,,,,0.0,6702
2015/08/07,,,,,,0.0,6702
2015/08/10,,,,,,0.0,6702
2015/08/11,,,,,,0.0,6702
2015/08/12,,,,,,0.0,6702
2015/08/13,,,,,,0.0,6702
2015/08/14,,,,,,0.0,6702
2015/08/17,,,,,,0.0,6702
2015/08/18,,,,,,0.0,6702
2015/08/19,,,,,,0.0,6702
2015/08/20,,,,,,0.0,6702
2015/08/21,,,,,,0.0,6702
2015/08/24,,,,,,0.0,6702
2015/08/25,,,,,,0.0,6702
2015/08/26,,,,,,0.0,6702
2015/08/27,,,,,,0.0,6702
2015/08/28,,,,,,0.0,6702
2015/08/31,,,,,,0.0,6702
2015/09/01,,,,,,0.0,6702
2015/09/02,,,,,,0.0,6702
2015/09/03,,,,,,0.0,6702
2015/09/04,,,,,,0.0,6702
2015/09/07,,,,,,0.0,6702
2015/09/08,,,,,,0.0,6702
2015/09/09,,,,,,0.0,6702
2015/09/10,,,,,,0.0,6702
2015/09/11,,,,,,0.0,6702
2015/09/14,,,,,,0.0,6702
2015/09/15,,,,,,0.0,6702
2015/09/16,,,,,,0.0,6702
2015/09/17,,,,,,0.0,6702
2015/09/18,,,,,,0.0,6702
2015/09/24,,,,,,0.0,6702
2015/09/25,,,,,,0.0,6702
2015/09/28,,,,,,0.0,6702
2015/09/29,,,,,,0.0,6702
2015/09/30,,,,,,0.0,6702
2015/10/01,,,,,,0.0,6702
2015/10/02,,,,,,0.0,6702
2015/10/05,,,,,,0.0,6702
2015/10/06,,,,,,0.0,6702
2015/10/07,,,,,,0.0,6702
2015/10/08,,,,,,0.0,6702
2015/10/09,,,,,,0.0,6702
2015/10/13,,,,,,0.0,6702
2015/10/14,,,,,,0.0,6702
2015/10/15,,,,,,0.0,6702
2015/10/16,,,,,,0.0,6702
2015/10/19,,,,,,0.0,6702
2015/10/20,,,,,,0.0,6702
2015/10/21,,,,,,0.0,6702
2015/10/22,,,,,,0.0,6702
2015/10/23,,,,,,0.0,6702
2015/10/26,,,,,,0.0,6702
2015/10/27,,,,,,0.0,6702
2015/10/28,,,,,,0.0,6702
2015/10/29,,,,,,0.0,6702
2015/10/30,,,,,,0.0,6702
2015/11/02,,,,,,0.0,6702
2015/11/04,,,,,,0.0,6702
2015/11/05,,,,,,0.0,6702
2015/11/06,,,,,,0.0,6702
2015/11/09,,,,,,0.0,6702
2015/11/10,,,,,,0.0,6702
2015/11/11,,,,,,0.0,6702
2015/11/12,,,,,,0.0,6702
2015/11/13,,,,,,0.0,6702
2015/11/16,,,,,,0.0,6702
2015/11/17,,,,,,0.0,6702
2015/11/18,,,,,,0.0,6702
2015/11/19,,,,,,0.0,6702
2015/11/20,,,,,,0.0,6702
2015/11/24,,,,,,0.0,6702
2015/11/25,,,,,,0.0,6702
2015/11/26,,,,,,0.0,6702
2015/11/27,,,,,,0.0,6702
2015/11/30,,,,,,0.0,6702
2015/12/01,,,,,,0.0,6702
2015/12/02,,,,,,0.0,6702
2015/12/03,,,,,,0.0,6702
2015/12/04,,,,,,0.0,6702
2015/12/07,,,,,,0.0,6702
2015/12/08,,,,,,0.0,6702
2015/12/09,,,,,,0.0,6702
2015/12/10,,,,,,0.0,6702
2015/12/11,,,,,,0.0,6702
2015/12/14,,,,,,0.0,6702
2015/12/15,,,,,,0.0,6702
2015/12/16,,,,,,0.0,6702
2015/12/17,,,,,,0.0,6702
2015/12/18,,,,,,0.0,6702
2015/12/21,,,,,,0.0,6702
2015/12/22,,,,,,0.0,6702
2015/12/24,,,,,,0.0,6702
2015/12/25,,,,,,0.0,6702
2015/12/28,,,,,,0.0,6702
2015/12/29,,,,,,0.0,6702
2015/12/30,,,,,,0.0,6702
2016/01/04,,,,,,0.0,6702
2016/01/05,,,,,,0.0,6702
2016/01/06,,,,,,0.0,6702
2016/01/07,,,,,,0.0,6702
2016/01/08,,,,,,0.0,6702
2016/01/12,,,,,,0.0,6702
2016/01/13,,,,,,0.0,6702
2016/01/14,,,,,,0.0,6702
2016/01/15,,,,,,0.0,6702
2016/01/18,,,,,,0.0,6702
2016/01/19,,,,,,0.0,6702
2016/01/20,,,,,,0.0,6702
2016/01/21,,,,,,0.0,6702
2016/01/22,,,,,,0.0,6702
2016/01/25,,534.8,538.7,523.4,525.7,9456000.0,6702
2016/01/26,,518.1,518.6,503.5,506.8,12418000.0,6702
2016/01/27,,516.7,522.9,513.0,517.6,14491000.0,6702
2016/01/28,,515.8,516.5,508.1,509.4,12914000.0,6702
2016/01/29,,500.2,502.8,472.0,497.3,31713000.0,6702
2016/02/01,,525.3,526.9,471.7,475.2,34294000.0,6702
2016/02/02,,470.0,470.1,452.3,453.7,26766000.0,6702
2016/02/03,,444.6,444.7,425.6,428.4,24728000.0,6702
2016/02/04,,424.2,431.9,420.1,425.7,27991000.0,6702
2016/02/05,,419.1,428.7,416.2,419.2,23796000.0,6702
2016/02/08,,410.0,423.4,406.0,420.2,12946000.0,6702
2016/02/09,,404.4,405.0,387.1,388.7,16913000.0,6702
2016/02/10,,387.5,389.1,366.1,372.6,23161000.0,6702
2016/02/12,,364.2,373.0,355.8,356.3,23489000.0,6702
2016/02/15,,372.0,386.3,368.4,382.3,14197000.0,6702
2016/02/16,,380.6,402.3,376.1,392.0,23754000.0,6702
2016/02/17,,394.9,408.8,385.8,391.0,22104000.0,6702
2016/02/18,,415.0,429.1,410.7,421.1,26436000.0,6702
2016/02/19,,417.6,418.0,402.8,408.8,14824000.0,6702
2016/02/22,,407.0,417.6,404.6,414.2,10073000.0,6702
2016/02/23,,416.5,428.0,409.2,410.2,11742000.0,6702
2016/02/24,,404.1,412.9,400.6,410.4,9222000.0,6702
2016/02/25,,411.0,417.0,407.7,414.9,12008000.0,6702
2016/02/26,,420.0,424.3,415.3,418.9,9623000.0,6702
2016/02/29,,427.3,428.0,413.0,413.1,11924000.0,6702
2016/03/01,,410.7,412.5,386.2,396.1,21720000.0,6702
2016/03/02,,407.7,413.5,403.4,411.4,19174000.0,6702
2016/03/03,,411.4,428.9,410.2,424.4,11882000.0,6702
2016/03/04,,424.1,436.4,420.6,425.8,16524000.0,6702
2016/03/07,,424.6,431.5,413.1,413.3,19351000.0,6702
2016/03/08,,419.9,427.0,413.4,418.7,21911000.0,6702
2016/03/09,,411.8,411.8,398.2,400.5,15605000.0,6702
2016/03/10,,405.5,412.2,402.3,410.8,9904000.0,6702
2016/03/11,,404.4,415.7,400.6,413.0,15989000.0,6702
2016/03/14,,419.3,427.7,416.0,426.5,11363000.0,6702
2016/03/15,,427.0,430.8,421.3,424.0,9464000.0,6702
2016/03/16,,421.7,426.3,414.6,417.3,10130000.0,6702
2016/03/17,,425.3,436.6,417.7,423.8,13941000.0,6702
2016/03/18,,419.3,422.9,406.9,412.2,13218000.0,6702
2016/03/22,,421.7,432.3,417.5,423.3,11957000.0,6702
2016/03/23,,424.2,424.9,418.0,419.5,6746000.0,6702
2016/03/24,,416.9,418.0,406.0,406.5,12158000.0,6702
2016/03/25,,405.1,417.7,403.1,417.0,8156000.0,6702
2016/03/28,,422.8,431.8,419.6,424.0,8573000.0,6702
2016/03/29,,422.7,430.0,420.5,429.2,6638000.0,6702
2016/03/30,,428.5,432.2,410.0,410.5,11742000.0,6702
2016/03/31,,413.2,422.0,410.4,416.6,13901000.0,6702
2016/04/01,,410.6,411.8,393.2,394.5,14406000.0,6702
2016/04/04,,390.0,395.0,384.8,387.7,12674000.0,6702
2016/04/05,,382.0,383.7,367.3,372.3,17557000.0,6702
2016/04/06,,369.8,376.9,367.2,370.8,12420000.0,6702
2016/04/07,,368.0,375.9,365.4,369.5,8993000.0,6702
2016/04/08,,364.5,388.8,363.4,383.5,12473000.0,6702
2016/04/11,,375.5,381.2,370.8,379.6,10374000.0,6702
2016/04/12,,375.5,396.6,373.8,393.5,9834000.0,6702
2016/04/13,,398.9,408.4,395.8,406.5,9290000.0,6702
2016/04/14,,416.5,419.8,411.8,419.0,10515000.0,6702
2016/04/15,,413.1,414.0,391.6,393.5,23905000.0,6702
2016/04/18,,381.0,394.7,380.8,390.4,17565000.0,6702
2016/04/19,,398.2,407.0,393.2,406.3,12981000.0,6702
2016/04/20,,412.2,417.8,406.6,409.0,11149000.0,6702
2016/04/21,,418.0,422.5,412.2,421.7,10341000.0,6702
2016/04/22,,413.0,420.4,411.5,420.0,10707000.0,6702
2016/04/25,,425.0,429.4,419.1,422.8,13259000.0,6702
2016/04/26,,423.0,423.0,410.0,413.2,11484000.0,6702
2016/04/27,,416.0,416.8,403.5,406.0,11694000.0,6702
2016/04/28,,414.0,421.0,390.1,390.8,16837000.0,6702
2016/05/02,,371.9,392.0,371.5,384.1,21040000.0,6702
2016/05/06,,384.2,386.6,377.6,380.9,12635000.0,6702
2016/05/09,,383.3,389.2,380.5,385.1,8249000.0,6702
2016/05/10,,381.1,388.8,374.3,388.4,13397000.0,6702
2016/05/11,,394.4,400.0,389.4,389.9,10313000.0,6702
2016/05/12,,386.0,391.5,381.0,389.9,9059000.0,6702
2016/05/13,,397.6,399.0,380.9,381.0,12196000.0,6702
2016/05/16,,380.4,387.5,375.6,382.9,8640000.0,6702
2016/05/17,,382.9,391.4,381.1,389.1,10845000.0,6702
2016/05/18,,389.1,396.3,385.1,394.5,9370000.0,6702
2016/05/19,,400.8,404.0,395.1,397.2,7036000.0,6702
2016/05/20,,400.8,421.4,400.7,419.0,17271000.0,6702
2016/05/23,,414.8,419.2,408.1,417.4,7876000.0,6702
2016/05/24,,413.7,414.0,403.5,405.5,10489000.0,6702
2016/05/25,,412.0,415.7,408.5,415.3,8622000.0,6702
2016/05/26,,420.0,423.3,413.5,415.3,9538000.0,6702
2016/05/27,,421.0,430.3,420.1,428.6,13402000.0,6702
2016/05/30,,433.2,437.8,430.2,434.5,9051000.0,6702
2016/05/31,,435.7,448.0,430.8,448.0,16997000.0,6702
2016/06/01,,447.0,455.9,441.7,447.8,15056000.0,6702
2016/06/02,,439.8,443.5,429.8,432.7,15312000.0,6702
2016/06/03,,426.6,427.6,411.4,418.0,20207000.0,6702
2016/06/06,,408.2,416.6,406.0,416.5,14207000.0,6702
2016/06/07,,421.1,430.6,419.7,426.8,12065000.0,6702
2016/06/08,,425.4,433.7,422.8,433.6,8637000.0,6702
2016/06/09,,426.6,437.2,426.4,434.3,13182000.0,6702
2016/06/10,,427.0,430.0,423.3,427.4,18946000.0,6702
2016/06/13,,415.7,416.3,407.0,407.0,10411000.0,6702
2016/06/14,,400.7,406.6,394.7,399.1,12404000.0,6702
2016/06/15,,394.0,408.9,393.0,405.1,9737000.0,6702
2016/06/16,,406.1,409.2,388.0,389.8,9449000.0,6702
2016/06/17,,394.8,405.4,394.2,400.1,14436000.0,6702
2016/06/20,,416.1,418.6,412.8,416.2,13075000.0,6702
2016/06/21,,408.1,416.5,400.7,415.2,8465000.0,6702
2016/06/22,,410.9,419.3,403.9,416.1,14004000.0,6702
