日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2015/06/03,,,,,,0.0,6330
2015/06/04,,,,,,0.0,6330
2015/06/05,,,,,,0.0,6330
2015/06/08,,,,,,0.0,6330
2015/06/09,,,,,,0.0,6330
2015/06/10,,,,,,0.0,6330
2015/06/11,,,,,,0.0,6330
2015/06/12,,,,,,0.0,6330
2015/06/15,,,,,,0.0,6330
2015/06/16,,,,,,0.0,6330
2015/06/17,,,,,,0.0,6330
2015/06/18,,,,,,0.0,6330
2015/06/19,,,,,,0.0,6330
2015/06/22,,,,,,0.0,6330
2015/06/23,,,,,,0.0,6330
2015/06/24,,,,,,0.0,6330
2015/06/25,,,,,,0.0,6330
2015/06/26,,,,,,0.0,6330
2015/06/29,,,,,,0.0,6330
2015/06/30,,,,,,0.0,6330
2015/07/01,,,,,,0.0,6330
2015/07/02,,,,,,0.0,6330
2015/07/03,,,,,,0.0,6330
2015/07/06,,,,,,0.0,6330
2015/07/07,,,,,,0.0,6330
2015/07/08,,,,,,0.0,6330
2015/07/09,,,,,,0.0,6330
2015/07/10,,,,,,0.0,6330
2015/07/13,,,,,,0.0,6330
2015/07/14,,,,,,0.0,6330
2015/07/15,,,,,,0.0,6330
2015/07/16,,,,,,0.0,6330
2015/07/17,,,,,,0.0,6330
2015/07/21,,,,,,0.0,6330
2015/07/22,,,,,,0.0,6330
2015/07/23,,,,,,0.0,6330
2015/07/24,,,,,,0.0,6330
2015/07/27,,,,,,0.0,6330
2015/07/28,,,,,,0.0,6330
2015/07/29,,,,,,0.0,6330
2015/07/30,,,,,,0.0,6330
2015/07/31,,,,,,0.0,6330
2015/08/03,,,,,,0.0,6330
2015/08/04,,,,,,0.0,6330
2015/08/05,,,,,,0.0,6330
2015/08/06,,,,,,0.0,6330
2015/08/07,,,,,,0.0,6330
2015/08/10,,,,,,0.0,6330
2015/08/11,,,,,,0.0,6330
2015/08/12,,,,,,0.0,6330
2015/08/13,,,,,,0.0,6330
2015/08/14,,,,,,0.0,6330
2015/08/17,,,,,,0.0,6330
2015/08/18,,,,,,0.0,6330
2015/08/19,,,,,,0.0,6330
2015/08/20,,,,,,0.0,6330
2015/08/21,,,,,,0.0,6330
2015/08/24,,,,,,0.0,6330
2015/08/25,,,,,,0.0,6330
2015/08/26,,,,,,0.0,6330
2015/08/27,,,,,,0.0,6330
2015/08/28,,,,,,0.0,6330
2015/08/31,,,,,,0.0,6330
2015/09/01,,,,,,0.0,6330
2015/09/02,,,,,,0.0,6330
2015/09/03,,,,,,0.0,6330
2015/09/04,,,,,,0.0,6330
2015/09/07,,,,,,0.0,6330
2015/09/08,,,,,,0.0,6330
2015/09/09,,,,,,0.0,6330
2015/09/10,,,,,,0.0,6330
2015/09/11,,,,,,0.0,6330
2015/09/14,,,,,,0.0,6330
2015/09/15,,,,,,0.0,6330
2015/09/16,,,,,,0.0,6330
2015/09/17,,,,,,0.0,6330
2015/09/18,,,,,,0.0,6330
2015/09/24,,,,,,0.0,6330
2015/09/25,,,,,,0.0,6330
2015/09/28,,,,,,0.0,6330
2015/09/29,,,,,,0.0,6330
2015/09/30,,,,,,0.0,6330
2015/10/01,,,,,,0.0,6330
2015/10/02,,,,,,0.0,6330
2015/10/05,,,,,,0.0,6330
2015/10/06,,,,,,0.0,6330
2015/10/07,,,,,,0.0,6330
2015/10/08,,,,,,0.0,6330
2015/10/09,,,,,,0.0,6330
2015/10/13,,,,,,0.0,6330
2015/10/14,,,,,,0.0,6330
2015/10/15,,,,,,0.0,6330
2015/10/16,,,,,,0.0,6330
2015/10/19,,,,,,0.0,6330
2015/10/20,,,,,,0.0,6330
2015/10/21,,,,,,0.0,6330
2015/10/22,,,,,,0.0,6330
2015/10/23,,,,,,0.0,6330
2015/10/26,,,,,,0.0,6330
2015/10/27,,,,,,0.0,6330
2015/10/28,,,,,,0.0,6330
2015/10/29,,,,,,0.0,6330
2015/10/30,,,,,,0.0,6330
2015/11/02,,,,,,0.0,6330
2015/11/04,,,,,,0.0,6330
2015/11/05,,,,,,0.0,6330
2015/11/06,,,,,,0.0,6330
2015/11/09,,,,,,0.0,6330
2015/11/10,,,,,,0.0,6330
2015/11/11,,,,,,0.0,6330
2015/11/12,,,,,,0.0,6330
2015/11/13,,,,,,0.0,6330
2015/11/16,,,,,,0.0,6330
2015/11/17,,,,,,0.0,6330
2015/11/18,,,,,,0.0,6330
2015/11/19,,,,,,0.0,6330
2015/11/20,,,,,,0.0,6330
2015/11/24,,,,,,0.0,6330
2015/11/25,,,,,,0.0,6330
2015/11/26,,,,,,0.0,6330
2015/11/27,,,,,,0.0,6330
2015/11/30,,,,,,0.0,6330
2015/12/01,,,,,,0.0,6330
2015/12/02,,,,,,0.0,6330
2015/12/03,,,,,,0.0,6330
2015/12/04,,,,,,0.0,6330
2015/12/07,,,,,,0.0,6330
2015/12/08,,,,,,0.0,6330
2015/12/09,,,,,,0.0,6330
2015/12/10,,,,,,0.0,6330
2015/12/11,,,,,,0.0,6330
2015/12/14,,,,,,0.0,6330
2015/12/15,,,,,,0.0,6330
2015/12/16,,,,,,0.0,6330
2015/12/17,,,,,,0.0,6330
2015/12/18,,,,,,0.0,6330
2015/12/21,,,,,,0.0,6330
2015/12/22,,,,,,0.0,6330
2015/12/24,,,,,,0.0,6330
2015/12/25,,,,,,0.0,6330
2015/12/28,,,,,,0.0,6330
2015/12/29,,,,,,0.0,6330
2015/12/30,,,,,,0.0,6330
2016/01/04,,,,,,0.0,6330
2016/01/05,,,,,,0.0,6330
2016/01/06,,,,,,0.0,6330
2016/01/07,,,,,,0.0,6330
2016/01/08,,,,,,0.0,6330
2016/01/12,,,,,,0.0,6330
2016/01/13,,,,,,0.0,6330
2016/01/14,,,,,,0.0,6330
2016/01/15,,,,,,0.0,6330
2016/01/18,,,,,,0.0,6330
2016/01/19,,,,,,0.0,6330
2016/01/20,,,,,,0.0,6330
2016/01/21,,,,,,0.0,6330
2016/01/22,,,,,,0.0,6330
2016/01/25,,1450.0,1450.0,1400.0,1425.0,788000.0,6330
2016/01/26,,1395.0,1405.0,1375.0,1380.0,559000.0,6330
2016/01/27,,1430.0,1455.0,1420.0,1445.0,739000.0,6330
2016/01/28,,1450.0,1460.0,1420.0,1450.0,436000.0,6330
2016/01/29,,1465.0,1510.0,1445.0,1480.0,1212000.0,6330
2016/02/01,,1510.0,1535.0,1500.0,1525.0,724000.0,6330
2016/02/02,,1515.0,1525.0,1480.0,1500.0,512000.0,6330
2016/02/03,,1450.0,1465.0,1435.0,1445.0,532000.0,6330
2016/02/04,,1445.0,1470.0,1430.0,1440.0,549000.0,6330
2016/02/05,,1425.0,1445.0,1400.0,1440.0,642000.0,6330
2016/02/08,,1400.0,1470.0,1400.0,1455.0,458000.0,6330
2016/02/09,,1415.0,1415.0,1365.0,1370.0,644000.0,6330
2016/02/10,,1455.0,1455.0,1285.0,1285.0,1593000.0,6330
2016/02/12,,1220.0,1250.0,1125.0,1165.0,2227000.0,6330
2016/02/15,,1200.0,1215.0,1165.0,1200.0,1601000.0,6330
2016/02/16,,1190.0,1295.0,1185.0,1245.0,1680000.0,6330
2016/02/17,,1280.0,1300.0,1235.0,1275.0,1575000.0,6330
2016/02/18,,1315.0,1325.0,1280.0,1300.0,968000.0,6330
2016/02/19,,1280.0,1295.0,1250.0,1265.0,1227000.0,6330
2016/02/22,,1275.0,1330.0,1275.0,1315.0,1078000.0,6330
2016/02/23,,1330.0,1350.0,1305.0,1310.0,447000.0,6330
2016/02/24,,1315.0,1350.0,1290.0,1340.0,1037000.0,6330
2016/02/25,,1365.0,1390.0,1360.0,1380.0,691000.0,6330
2016/02/26,,1395.0,1400.0,1375.0,1390.0,535000.0,6330
2016/02/29,,1410.0,1420.0,1380.0,1380.0,767000.0,6330
2016/03/01,,1370.0,1415.0,1370.0,1410.0,863000.0,6330
2016/03/02,,1435.0,1525.0,1420.0,1515.0,2170000.0,6330
2016/03/03,,1475.0,1495.0,1455.0,1470.0,1748000.0,6330
2016/03/04,,1465.0,1505.0,1450.0,1495.0,1409000.0,6330
2016/03/07,,1485.0,1490.0,1455.0,1455.0,1153000.0,6330
2016/03/08,,1470.0,1490.0,1440.0,1485.0,1094000.0,6330
2016/03/09,,1475.0,1475.0,1435.0,1435.0,824000.0,6330
2016/03/10,,1455.0,1460.0,1435.0,1455.0,515000.0,6330
2016/03/11,,1425.0,1445.0,1415.0,1440.0,735000.0,6330
2016/03/14,,1465.0,1470.0,1445.0,1465.0,364000.0,6330
2016/03/15,,1460.0,1470.0,1445.0,1460.0,675000.0,6330
2016/03/16,,1465.0,1485.0,1450.0,1465.0,605000.0,6330
2016/03/17,,1475.0,1495.0,1470.0,1485.0,767000.0,6330
2016/03/18,,1475.0,1500.0,1475.0,1485.0,551000.0,6330
2016/03/22,,1510.0,1530.0,1500.0,1520.0,530000.0,6330
2016/03/23,,1520.0,1525.0,1500.0,1505.0,367000.0,6330
2016/03/24,,1500.0,1505.0,1485.0,1485.0,392000.0,6330
2016/03/25,,1495.0,1495.0,1430.0,1475.0,736000.0,6330
2016/03/28,,1490.0,1495.0,1460.0,1485.0,305000.0,6330
2016/03/29,,1485.0,1495.0,1470.0,1485.0,474000.0,6330
2016/03/30,,1490.0,1495.0,1470.0,1490.0,483000.0,6330
2016/03/31,,1480.0,1490.0,1460.0,1465.0,398000.0,6330
2016/04/01,,1470.0,1470.0,1430.0,1435.0,510000.0,6330
2016/04/04,,1430.0,1485.0,1430.0,1460.0,757000.0,6330
2016/04/05,,1455.0,1455.0,1415.0,1430.0,723000.0,6330
2016/04/06,,1450.0,1485.0,1450.0,1480.0,820000.0,6330
2016/04/07,,1480.0,1510.0,1475.0,1505.0,770000.0,6330
2016/04/08,,1485.0,1510.0,1460.0,1495.0,786000.0,6330
2016/04/11,,1500.0,1500.0,1455.0,1495.0,633000.0,6330
2016/04/12,,1485.0,1510.0,1470.0,1495.0,571000.0,6330
2016/04/13,,1510.0,1530.0,1495.0,1505.0,665000.0,6330
2016/04/14,,1520.0,1540.0,1515.0,1540.0,706000.0,6330
2016/04/15,,1525.0,1540.0,1520.0,1535.0,380000.0,6330
2016/04/18,,1500.0,1525.0,1490.0,1520.0,373000.0,6330
2016/04/19,,1540.0,1560.0,1535.0,1560.0,636000.0,6330
2016/04/20,,1560.0,1575.0,1530.0,1535.0,510000.0,6330
2016/04/21,,1565.0,1575.0,1550.0,1575.0,509000.0,6330
2016/04/22,,1570.0,1590.0,1570.0,1590.0,683000.0,6330
2016/04/25,,1595.0,1600.0,1585.0,1590.0,663000.0,6330
2016/04/26,,1570.0,1580.0,1530.0,1545.0,550000.0,6330
2016/04/27,,1530.0,1550.0,1530.0,1540.0,392000.0,6330
2016/04/28,,1550.0,1570.0,1505.0,1505.0,500000.0,6330
2016/05/02,,1470.0,1490.0,1450.0,1470.0,534000.0,6330
2016/05/06,,1470.0,1485.0,1425.0,1445.0,517000.0,6330
2016/05/09,,1455.0,1465.0,1440.0,1455.0,433000.0,6330
2016/05/10,,1460.0,1475.0,1440.0,1470.0,619000.0,6330
2016/05/11,,1490.0,1495.0,1475.0,1485.0,369000.0,6330
2016/05/12,,1485.0,1505.0,1470.0,1505.0,708000.0,6330
2016/05/13,,1515.0,1685.0,1470.0,1670.0,3567000.0,6330
2016/05/16,,1655.0,1685.0,1615.0,1675.0,2617000.0,6330
2016/05/17,,1675.0,1680.0,1630.0,1660.0,1498000.0,6330
2016/05/18,,1660.0,1700.0,1650.0,1700.0,1917000.0,6330
2016/05/19,,1695.0,1700.0,1675.0,1690.0,1589000.0,6330
2016/05/20,,1680.0,1720.0,1675.0,1700.0,1176000.0,6330
2016/05/23,,1700.0,1700.0,1655.0,1665.0,1400000.0,6330
2016/05/24,,1665.0,1665.0,1630.0,1655.0,1300000.0,6330
2016/05/25,,1690.0,1700.0,1680.0,1695.0,1009000.0,6330
2016/05/26,,1695.0,1705.0,1680.0,1695.0,745000.0,6330
2016/05/27,,1695.0,1715.0,1690.0,1705.0,528000.0,6330
2016/05/30,,1725.0,1740.0,1715.0,1740.0,1232000.0,6330
2016/05/31,,1740.0,1780.0,1735.0,1780.0,1697000.0,6330
2016/06/01,,1775.0,1785.0,1755.0,1780.0,1018000.0,6330
2016/06/02,,1765.0,1785.0,1735.0,1745.0,802000.0,6330
2016/06/03,,1755.0,1790.0,1745.0,1760.0,740000.0,6330
2016/06/06,,1725.0,1745.0,1715.0,1740.0,718000.0,6330
2016/06/07,,1745.0,1775.0,1740.0,1775.0,837000.0,6330
2016/06/08,,1770.0,1795.0,1760.0,1795.0,913000.0,6330
2016/06/09,,1795.0,1820.0,1780.0,1810.0,1264000.0,6330
