日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2016/06/28,,299.5,311.0,293.0,307.75,134000.0,6920
2016/06/29,,311.75,317.25,304.0,314.75,107200.0,6920
2016/06/30,,317.75,318.25,310.25,310.5,71500.0,6920
2016/07/01,,312.0,313.25,307.25,312.0,48500.0,6920
2016/07/04,,309.75,317.25,306.0,315.5,52100.0,6920
2016/07/05,,321.25,347.5,315.5,340.25,203600.0,6920
2016/07/06,,338.75,339.0,323.75,331.5,91000.0,6920
2016/07/07,,332.75,335.5,327.5,332.25,65300.0,6920
2016/07/08,,332.25,335.0,325.5,327.5,74200.0,6920
2016/07/11,,330.0,340.5,330.0,332.5,98000.0,6920
2016/07/12,,339.75,346.75,338.0,345.25,70100.0,6920
2016/07/13,,350.0,351.5,340.5,343.25,54800.0,6920
2016/07/14,,345.75,347.25,341.5,344.75,55900.0,6920
2016/07/15,,342.5,348.25,337.5,340.0,85500.0,6920
2016/07/19,,342.5,356.0,342.5,355.0,82000.0,6920
2016/07/20,,355.0,355.5,350.5,355.5,29800.0,6920
2016/07/21,,359.25,362.0,355.75,357.0,64600.0,6920
2016/07/22,,351.75,361.75,351.5,361.75,50100.0,6920
2016/07/25,,361.5,370.75,360.75,365.5,75600.0,6920
2016/07/26,,363.5,364.25,355.25,357.5,51400.0,6920
2016/07/27,,361.5,371.25,361.5,366.25,76800.0,6920
2016/07/28,,365.0,365.25,356.5,357.5,61400.0,6920
2016/07/29,,357.5,364.25,349.0,362.0,63100.0,6920
2016/08/01,,363.0,363.5,353.25,358.0,47000.0,6920
2016/08/02,,353.5,363.0,353.5,358.75,51700.0,6920
2016/08/03,,351.25,369.5,348.0,360.75,187600.0,6920
2016/08/04,,354.75,356.5,341.5,350.0,130900.0,6920
2016/08/05,,353.75,361.25,347.5,355.75,119100.0,6920
2016/08/08,,367.5,393.75,364.5,393.75,313400.0,6920
2016/08/09,,390.5,396.75,387.0,395.5,193600.0,6920
2016/08/10,,400.0,420.75,399.5,406.5,203900.0,6920
2016/08/12,,409.0,414.75,401.5,409.75,107200.0,6920
2016/08/15,,409.75,424.25,406.25,421.75,132400.0,6920
2016/08/16,,417.75,427.5,416.5,419.75,145400.0,6920
2016/08/17,,419.75,436.25,419.75,436.0,194200.0,6920
2016/08/18,,432.5,432.75,416.75,423.0,81700.0,6920
2016/08/19,,428.75,442.5,425.0,442.25,343900.0,6920
2016/08/22,,450.5,474.25,450.5,467.75,386300.0,6920
2016/08/23,,468.0,476.25,463.75,470.0,319500.0,6920
2016/08/24,,474.5,481.5,466.0,475.0,282900.0,6920
2016/08/25,,475.5,494.75,468.5,473.25,224700.0,6920
2016/08/26,,464.25,491.25,438.75,477.5,485600.0,6920
2016/08/29,,493.5,507.5,490.0,502.25,262400.0,6920
2016/08/30,,504.25,527.0,503.25,520.0,419700.0,6920
2016/08/31,,527.75,529.5,509.5,522.75,298700.0,6920
2016/09/01,,520.25,520.25,480.0,498.25,319200.0,6920
2016/09/02,,507.0,510.0,491.25,494.25,145200.0,6920
2016/09/05,,497.75,500.0,479.5,487.0,190300.0,6920
2016/09/06,,477.5,477.5,458.75,466.5,266600.0,6920
2016/09/07,,464.5,468.25,457.25,464.25,222300.0,6920
2016/09/08,,464.0,465.75,459.25,463.0,93900.0,6920
2016/09/09,,457.75,461.0,451.0,453.75,195600.0,6920
2016/09/12,,447.75,466.5,445.0,459.25,216400.0,6920
2016/09/13,,455.75,458.75,439.5,445.25,146000.0,6920
2016/09/14,,442.0,451.0,438.25,441.75,143700.0,6920
2016/09/15,,437.5,467.0,437.5,459.5,260200.0,6920
2016/09/16,,449.5,454.25,446.5,450.5,124900.0,6920
2016/09/20,,443.25,472.25,440.5,459.75,220100.0,6920
2016/09/21,,456.5,460.0,443.5,457.75,180500.0,6920
2016/09/23,,460.0,482.25,458.75,475.5,229700.0,6920
2016/09/26,,480.25,480.25,464.5,465.5,111800.0,6920
2016/09/27,,459.75,471.75,449.5,471.25,184000.0,6920
2016/09/28,,465.5,479.0,464.5,477.75,139900.0,6920
2016/09/29,,481.25,497.25,481.25,495.0,154100.0,6920
2016/09/30,,494.5,495.0,482.25,482.75,111000.0,6920
2016/10/03,,488.25,497.75,486.0,488.25,65500.0,6920
2016/10/04,,491.5,501.75,490.0,501.75,140500.0,6920
2016/10/05,,505.0,507.0,489.75,495.25,101100.0,6920
2016/10/06,,498.25,502.25,492.5,500.25,68300.0,6920
2016/10/07,,498.75,502.75,498.25,501.25,56900.0,6920
2016/10/11,,493.75,510.75,493.75,504.75,56200.0,6920
2016/10/12,,496.5,499.75,484.75,485.75,102900.0,6920
2016/10/13,,485.75,496.5,481.0,491.25,120500.0,6920
2016/10/14,,481.25,493.0,468.5,486.25,274400.0,6920
2016/10/17,,476.75,490.75,476.75,487.75,128100.0,6920
2016/10/18,,492.0,495.75,490.75,494.0,71600.0,6920
2016/10/19,,496.0,507.75,493.0,507.5,128900.0,6920
2016/10/20,,507.75,536.5,506.25,520.75,181100.0,6920
2016/10/21,,514.5,529.5,512.0,515.25,136600.0,6920
2016/10/24,,511.5,515.25,503.0,504.0,68400.0,6920
2016/10/25,,505.75,511.25,497.75,503.75,81200.0,6920
2016/10/26,,516.25,522.75,513.5,515.5,112800.0,6920
2016/10/27,,505.5,511.5,494.25,503.0,229100.0,6920
2016/10/28,,505.0,505.0,488.0,499.0,180400.0,6920
2016/10/31,,490.75,524.75,490.75,509.5,218800.0,6920
2016/11/01,,490.5,492.5,457.5,483.0,389000.0,6920
2016/11/02,,476.75,476.75,465.25,467.25,261100.0,6920
2016/11/04,,461.0,465.0,451.0,459.0,175200.0,6920
2016/11/07,,471.5,479.5,463.75,474.5,129600.0,6920
2016/11/08,,476.5,479.0,469.0,471.25,99800.0,6920
2016/11/09,,473.5,479.0,437.5,450.25,178900.0,6920
2016/11/10,,475.0,479.75,467.75,472.5,138800.0,6920
2016/11/11,,472.5,475.5,451.75,454.75,205200.0,6920
2016/11/14,,460.0,481.5,460.0,477.75,142300.0,6920
2016/11/15,,479.5,483.25,469.0,479.5,155100.0,6920
2016/11/16,,489.5,490.5,478.75,481.75,114600.0,6920
2016/11/17,,483.0,493.5,482.75,489.75,87200.0,6920
2016/11/18,,492.5,492.5,486.0,491.25,130700.0,6920
2016/11/21,,496.5,498.5,488.5,489.0,77500.0,6920
2016/11/22,,490.5,496.25,487.5,489.25,71400.0,6920
2016/11/24,,498.75,502.25,491.75,495.75,104900.0,6920
2016/11/25,,499.75,512.5,499.25,504.75,148300.0,6920
2016/11/28,,503.0,509.5,497.0,506.75,121900.0,6920
2016/11/29,,504.75,524.0,501.0,520.75,200900.0,6920
2016/11/30,,521.25,531.0,517.5,522.75,661300.0,6920
2016/12/01,,530.0,532.25,515.75,516.75,155200.0,6920
2016/12/02,,515.75,515.75,496.75,499.5,195700.0,6920
2016/12/05,,495.0,500.25,489.25,497.5,104200.0,6920
2016/12/06,,502.5,505.5,495.25,497.75,80900.0,6920
2016/12/07,,500.0,501.75,494.0,498.75,84600.0,6920
2016/12/08,,505.5,506.0,496.0,499.5,101500.0,6920
2016/12/09,,499.5,501.75,495.75,500.75,79200.0,6920
2016/12/12,,507.25,507.75,488.25,490.25,151600.0,6920
2016/12/13,,496.75,504.25,490.5,503.5,86900.0,6920
2016/12/14,,503.5,519.25,502.0,512.5,132900.0,6920
2016/12/15,,514.0,514.25,507.75,510.5,69900.0,6920
2016/12/16,,515.0,519.25,510.75,516.25,70200.0,6920
2016/12/19,,515.0,516.75,509.75,512.0,59400.0,6920
2016/12/20,,511.0,514.75,505.5,513.5,75100.0,6920
2016/12/21,,515.0,519.0,509.25,510.25,103900.0,6920
2016/12/22,,511.75,514.5,497.25,508.25,121900.0,6920
2016/12/26,,515.0,527.0,511.0,523.5,139800.0,6920
2016/12/27,,519.0,525.0,517.75,523.0,122000.0,6920
2016/12/28,,525.0,536.0,522.5,535.0,233000.0,6920
2016/12/29,,550.0,567.25,531.25,560.5,649200.0,6920
2016/12/30,,563.5,585.0,555.5,570.75,490800.0,6920
2017/01/04,,575.5,577.5,546.0,557.0,423400.0,6920
2017/01/05,,564.5,578.0,555.75,569.5,279400.0,6920
2017/01/06,,563.25,570.0,558.75,563.5,137200.0,6920
2017/01/10,,567.5,577.5,558.75,566.5,228200.0,6920
2017/01/11,,569.25,569.25,554.5,558.25,122800.0,6920
2017/01/12,,555.0,560.5,547.25,557.0,158400.0,6920
2017/01/13,,551.25,562.25,549.25,551.5,183900.0,6920
2017/01/16,,550.0,554.25,541.0,544.25,73300.0,6920
2017/01/17,,540.75,543.25,535.75,537.75,99100.0,6920
2017/01/18,,537.25,553.25,534.75,549.5,102700.0,6920
2017/01/19,,553.75,557.5,545.5,547.75,143000.0,6920
2017/01/20,,545.5,553.25,539.75,550.75,116600.0,6920
2017/01/23,,550.75,556.25,547.5,553.0,87800.0,6920
2017/01/24,,556.5,573.0,552.75,571.5,213200.0,6920
2017/01/25,,581.25,593.0,573.25,575.5,254200.0,6920
2017/01/26,,582.5,597.25,578.25,592.25,281300.0,6920
2017/01/27,,590.0,595.5,580.25,588.75,246100.0,6920
2017/01/30,,587.5,606.25,587.5,599.75,327100.0,6920
2017/01/31,,587.5,596.25,579.0,589.0,218400.0,6920
2017/02/01,,613.0,646.0,609.0,638.25,874500.0,6920
2017/02/02,,638.25,642.5,618.5,633.75,395300.0,6920
2017/02/03,,645.0,652.25,624.75,627.5,530900.0,6920
2017/02/06,,640.0,672.0,638.0,664.75,476900.0,6920
2017/02/07,,652.25,681.0,651.0,668.25,355200.0,6920
2017/02/08,,680.0,707.25,675.25,702.25,488400.0,6920
2017/02/09,,700.0,726.75,672.0,675.5,529400.0,6920
2017/02/10,,679.5,688.0,673.0,680.25,304700.0,6920
2017/02/13,,690.0,706.5,684.5,687.25,244500.0,6920
2017/02/14,,692.25,698.75,683.5,695.75,260800.0,6920
2017/02/15,,690.0,694.75,676.0,690.25,338800.0,6920
2017/02/16,,696.0,708.5,693.25,701.25,270000.0,6920
2017/02/17,,700.0,716.0,698.0,713.75,211000.0,6920
2017/02/20,,715.0,723.75,708.0,722.25,189000.0,6920
2017/02/21,,712.25,723.5,698.0,715.5,355000.0,6920
2017/02/22,,715.5,740.0,712.5,721.5,170700.0,6920
2017/02/23,,720.0,724.75,707.75,717.25,193400.0,6920
2017/02/24,,704.75,713.25,692.0,694.0,421700.0,6920
2017/02/27,,694.25,701.0,689.5,692.75,240600.0,6920
2017/02/28,,725.0,734.5,702.5,702.75,341000.0,6920
2017/03/01,,702.75,714.75,694.25,714.5,216300.0,6920
2017/03/02,,720.0,720.0,707.5,714.25,179600.0,6920
2017/03/03,,715.0,720.0,708.0,717.0,183700.0,6920
2017/03/06,,717.0,729.25,710.0,712.5,177200.0,6920
2017/03/07,,722.5,733.5,714.75,727.5,211400.0,6920
2017/03/08,,736.25,736.5,721.0,728.75,115300.0,6920
2017/03/09,,731.5,749.25,729.5,737.75,168200.0,6920
2017/03/10,,750.0,761.25,741.5,756.25,255100.0,6920
2017/03/13,,773.75,775.0,745.5,746.75,174400.0,6920
2017/03/14,,743.5,753.75,736.25,753.75,166000.0,6920
2017/03/15,,749.75,749.75,722.25,731.0,237800.0,6920
2017/03/16,,726.5,742.5,724.5,739.0,146400.0,6920
2017/03/17,,737.75,740.25,723.0,728.0,624800.0,6920
2017/03/21,,726.75,798.75,719.75,760.0,482600.0,6920
2017/03/22,,737.5,740.75,711.75,715.75,359400.0,6920
2017/03/23,,717.5,720.25,702.5,712.5,168600.0,6920
2017/03/24,,737.5,737.75,728.0,736.25,172000.0,6920
2017/03/27,,733.75,737.75,723.75,733.5,112900.0,6920
2017/03/28,,737.5,756.25,733.5,755.0,204100.0,6920
2017/03/29,,759.5,770.5,754.5,763.5,490400.0,6920
2017/03/30,,758.0,790.0,752.5,775.0,635400.0,6920
2017/03/31,,775.0,775.0,740.5,746.0,458000.0,6920
2017/04/03,,750.0,761.0,743.5,757.0,301500.0,6920
2017/04/04,,750.0,765.5,731.0,739.5,350100.0,6920
2017/04/05,,735.0,738.0,699.0,706.5,651700.0,6920
2017/04/06,,702.0,715.5,694.0,715.5,553800.0,6920
2017/04/07,,715.0,716.0,687.5,704.0,342100.0,6920
2017/04/10,,719.0,729.0,708.0,723.0,190500.0,6920
2017/04/11,,717.5,720.5,706.0,714.5,205100.0,6920
2017/04/12,,686.5,691.0,666.5,674.0,509400.0,6920
2017/04/13,,655.0,656.5,638.0,648.0,717000.0,6920
2017/04/14,,644.0,657.0,627.5,647.5,451000.0,6920
2017/04/17,,645.0,661.0,641.0,657.0,191100.0,6920
2017/04/18,,667.5,676.0,660.0,664.0,182300.0,6920
2017/04/19,,661.0,677.5,652.0,669.5,278900.0,6920
2017/04/20,,675.0,689.5,673.5,679.5,261000.0,6920
2017/04/21,,689.5,695.5,673.5,692.0,200000.0,6920
2017/04/24,,707.0,711.5,685.0,694.5,407200.0,6920
2017/04/25,,696.0,703.5,689.0,698.5,285700.0,6920
2017/04/26,,704.0,717.5,700.0,713.0,252800.0,6920
2017/04/27,,708.0,721.0,698.0,715.0,261400.0,6920
2017/04/28,,720.5,726.5,713.0,725.5,320200.0,6920
2017/05/01,,710.0,714.5,658.0,671.0,1550800.0,6920
2017/05/02,,674.0,678.0,655.0,663.5,889400.0,6920
2017/05/08,,693.5,707.5,665.5,700.0,1135300.0,6920
2017/05/09,,710.0,710.0,688.5,697.0,614600.0,6920
2017/05/10,,694.0,701.5,680.0,700.0,463100.0,6920
2017/05/11,,705.0,717.5,697.5,714.0,681200.0,6920
2017/05/12,,721.5,732.5,711.5,726.0,720600.0,6920
2017/05/15,,728.0,728.0,713.0,715.5,389800.0,6920
2017/05/16,,725.0,733.0,716.5,728.0,533000.0,6920
2017/05/17,,735.0,743.0,725.0,737.0,607000.0,6920
2017/05/18,,707.0,717.5,701.5,709.0,586700.0,6920
2017/05/19,,722.5,732.5,719.0,732.5,368000.0,6920
2017/05/22,,739.0,753.0,735.0,746.5,592400.0,6920
2017/05/23,,750.0,753.5,731.0,736.5,601500.0,6920
2017/05/24,,737.0,748.5,736.5,740.5,447500.0,6920
2017/05/25,,744.0,765.0,738.5,759.5,772700.0,6920
2017/05/26,,765.0,781.5,762.5,775.5,751200.0,6920
2017/05/29,,780.5,792.0,775.5,783.5,671500.0,6920
2017/05/30,,784.0,811.5,778.0,804.5,829500.0,6920
2017/05/31,,798.0,817.0,791.5,807.5,742200.0,6920
2017/06/01,,815.0,828.0,813.0,828.0,781700.0,6920
2017/06/02,,840.0,847.0,816.5,822.0,600100.0,6920
2017/06/05,,821.0,845.0,819.0,844.5,385100.0,6920
2017/06/06,,848.5,867.5,846.0,859.0,825000.0,6920
2017/06/07,,868.5,892.0,864.0,890.0,727400.0,6920
2017/06/08,,903.5,923.5,899.0,906.0,834000.0,6920
2017/06/09,,914.5,914.5,893.5,900.0,375600.0,6920
2017/06/12,,880.0,892.0,865.0,891.5,402700.0,6920
2017/06/13,,884.5,900.0,873.5,893.0,409300.0,6920
2017/06/14,,900.0,918.5,884.0,887.5,426900.0,6920
2017/06/15,,877.5,885.0,867.5,873.0,352400.0,6920
2017/06/16,,875.5,905.5,865.0,904.0,927300.0,6920
2017/06/19,,890.0,912.5,887.5,892.5,534900.0,6920
2017/06/20,,904.0,907.0,890.0,898.0,294200.0,6920
2017/06/21,,890.0,898.0,880.0,887.0,322700.0,6920
2017/06/22,,895.5,895.5,877.5,879.0,224700.0,6920
2017/06/23,,872.5,875.0,852.0,857.5,406600.0,6920
2017/06/26,,828.5,858.5,821.0,844.0,818500.0,6920
2017/06/27,,850.5,866.0,848.5,864.0,513200.0,6920
2017/06/28,,845.0,845.5,800.5,803.0,615600.0,6920
2017/06/29,,804.0,809.0,771.0,777.5,1038100.0,6920
2017/06/30,,765.0,781.5,762.0,781.5,908800.0,6920
2017/07/03,,779.0,779.0,762.0,768.0,465200.0,6920
2017/07/04,,764.5,765.0,736.0,741.0,602800.0,6920
2017/07/05,,742.5,765.5,728.5,764.5,609600.0,6920
2017/07/06,,773.5,774.5,752.0,758.5,559800.0,6920
2017/07/07,,752.5,764.5,750.0,759.5,404900.0,6920
2017/07/10,,775.0,776.5,760.5,771.5,439000.0,6920
2017/07/11,,775.0,782.5,765.5,781.5,326600.0,6920
2017/07/12,,787.5,799.0,784.5,790.5,547700.0,6920
2017/07/13,,798.5,816.0,798.0,815.5,715000.0,6920
2017/07/14,,817.5,824.0,808.0,818.5,616200.0,6920
2017/07/18,,818.0,836.0,812.5,827.0,596600.0,6920
2017/07/19,,829.5,847.5,823.5,832.5,558200.0,6920
2017/07/20,,830.0,839.5,824.0,829.5,319500.0,6920
2017/07/21,,831.0,855.5,831.0,854.0,471400.0,6920
2017/07/24,,854.0,858.5,838.5,858.0,335900.0,6920
2017/07/25,,857.5,860.0,847.0,860.0,287800.0,6920
2017/07/26,,867.0,867.0,840.5,844.5,338400.0,6920
2017/07/27,,844.5,859.0,844.5,852.5,342900.0,6920
2017/07/28,,841.5,847.5,819.0,824.5,369900.0,6920
2017/07/31,,814.5,829.5,805.5,824.0,292700.0,6920
2017/08/01,,802.0,803.0,779.0,787.0,476400.0,6920
2017/08/02,,785.0,802.5,773.5,796.0,484200.0,6920
2017/08/03,,794.5,794.5,772.0,775.5,398300.0,6920
2017/08/04,,769.0,788.5,766.5,784.5,371900.0,6920
2017/08/07,,801.0,808.0,777.0,785.0,458900.0,6920
2017/08/08,,787.5,854.5,787.5,848.0,1149000.0,6920
2017/08/09,,841.0,887.0,831.5,884.0,1292700.0,6920
2017/08/10,,890.0,907.5,886.5,898.0,818200.0,6920
2017/08/14,,876.0,902.0,867.0,893.5,430700.0,6920
2017/08/15,,902.5,922.5,898.0,905.5,484800.0,6920
2017/08/16,,910.0,925.0,908.5,910.0,520000.0,6920
2017/08/17,,980.0,1048.5,980.0,1030.5,1865400.0,6920
2017/08/18,,1024.0,1046.0,1020.0,1036.0,772700.0,6920
2017/08/21,,1036.0,1055.0,1026.5,1037.5,392500.0,6920
2017/08/22,,1024.0,1035.0,1014.5,1028.5,399900.0,6920
2017/08/23,,1045.0,1048.0,1022.5,1024.5,214300.0,6920
2017/08/24,,1015.0,1028.0,1002.5,1004.0,593900.0,6920
2017/08/25,,1002.0,1019.5,999.0,1010.0,345900.0,6920
2017/08/28,,1035.0,1040.5,1006.5,1010.0,268400.0,6920
2017/08/29,,1009.5,1021.5,1002.0,1013.5,336500.0,6920
2017/08/30,,1020.0,1022.0,982.0,994.5,504000.0,6920
2017/08/31,,1014.5,1014.5,992.5,995.0,305600.0,6920
2017/09/01,,1005.0,1024.0,994.5,1010.0,353600.0,6920
2017/09/04,,1013.0,1013.0,996.5,1003.5,281700.0,6920
2017/09/05,,1013.5,1026.5,983.5,987.0,517900.0,6920
2017/09/06,,970.0,997.0,954.0,993.0,324900.0,6920
2017/09/07,,1007.5,1009.0,982.0,988.5,268200.0,6920
2017/09/08,,988.5,1025.5,988.5,1014.0,348900.0,6920
2017/09/11,,1042.5,1082.0,1039.5,1077.0,857500.0,6920
2017/09/12,,1081.5,1087.5,1044.0,1079.0,666100.0,6920
2017/09/13,,1092.5,1114.0,1078.5,1101.5,679700.0,6920
2017/09/14,,1112.0,1112.5,1079.0,1100.5,529900.0,6920
2017/09/15,,1109.5,1149.5,1103.5,1149.5,801800.0,6920
2017/09/19,,1160.0,1160.5,1126.5,1131.5,636500.0,6920
2017/09/20,,1135.0,1138.0,1110.0,1114.0,404900.0,6920
2017/09/21,,1114.0,1128.0,1094.0,1099.5,339900.0,6920
2017/09/22,,1165.5,1188.0,1117.5,1128.5,1862100.0,6920
2017/09/25,,1142.0,1142.5,1113.0,1120.0,532100.0,6920
2017/09/26,,1111.5,1127.0,1106.5,1127.0,423800.0,6920
2017/09/27,,1135.0,1153.5,1129.5,1137.0,387400.0,6920
2017/09/28,,1159.5,1169.0,1142.5,1167.0,531400.0,6920
2017/09/29,,1165.0,1165.0,1139.5,1155.5,485600.0,6920
2017/10/02,,1162.5,1165.0,1141.0,1145.0,298400.0,6920
2017/10/03,,1142.0,1153.5,1131.5,1138.5,344100.0,6920
2017/10/04,,1141.5,1146.5,1128.0,1135.5,303200.0,6920
2017/10/05,,1154.5,1154.5,1123.0,1123.0,398100.0,6920
2017/10/06,,1122.5,1149.5,1111.0,1132.5,428700.0,6920
2017/10/10,,1144.5,1170.0,1136.0,1169.0,470800.0,6920
2017/10/11,,1172.0,1178.0,1153.5,1158.5,337000.0,6920
2017/10/12,,1160.5,1189.0,1157.0,1180.5,515800.0,6920
2017/10/13,,1182.5,1197.5,1171.5,1189.5,418900.0,6920
2017/10/16,,1189.0,1197.5,1170.0,1177.0,297600.0,6920
2017/10/17,,1165.0,1183.0,1157.5,1174.0,224100.0,6920
2017/10/18,,1168.0,1170.5,1133.0,1139.5,487500.0,6920
2017/10/19,,1121.5,1151.5,1118.5,1144.5,376000.0,6920
2017/10/20,,1132.5,1179.0,1121.0,1171.5,473400.0,6920
2017/10/23,,1171.0,1183.0,1155.5,1181.5,316400.0,6920
2017/10/24,,1179.0,1210.0,1163.5,1207.5,700600.0,6920
2017/10/25,,1215.0,1228.0,1197.5,1204.5,445000.0,6920
2017/10/26,,1200.0,1222.0,1193.5,1220.0,274900.0,6920
2017/10/27,,1225.0,1232.0,1207.5,1222.5,403100.0,6920
2017/10/30,,1231.0,1242.5,1216.0,1233.5,479200.0,6920
2017/10/31,,1196.5,1241.5,1171.0,1236.5,785300.0,6920
2017/11/01,,1217.5,1242.5,1181.0,1242.0,962500.0,6920
2017/11/02,,1247.5,1344.0,1243.5,1332.5,1399500.0,6920
2017/11/06,,1326.0,1335.5,1275.0,1280.5,684800.0,6920
2017/11/07,,1266.5,1290.0,1266.5,1289.5,387200.0,6920
2017/11/08,,1287.5,1326.0,1273.5,1324.0,425500.0,6920
2017/11/09,,1332.5,1338.5,1278.5,1310.0,571200.0,6920
2017/11/10,,1285.0,1320.5,1278.5,1319.0,312200.0,6920
2017/11/13,,1321.0,1329.5,1301.5,1323.0,323100.0,6920
2017/11/14,,1323.0,1363.0,1319.5,1349.0,589400.0,6920
2017/11/15,,1350.0,1367.0,1307.5,1332.0,567600.0,6920
2017/11/16,,1315.0,1394.5,1311.5,1385.0,729000.0,6920
2017/11/17,,1395.0,1424.5,1375.0,1423.5,779800.0,6920
2017/11/20,,1452.0,1463.5,1425.5,1455.0,632800.0,6920
2017/11/21,,1480.0,1510.0,1461.0,1495.5,762500.0,6920
2017/11/22,,1520.0,1535.0,1471.0,1489.5,784500.0,6920
2017/11/24,,1480.5,1552.5,1480.5,1547.5,731800.0,6920
2017/11/27,,1567.5,1590.0,1535.0,1560.0,608700.0,6920
2017/11/28,,1555.0,1557.5,1482.0,1507.5,646800.0,6920
2017/11/29,,1510.0,1522.5,1430.5,1440.5,1010900.0,6920
2017/11/30,,1390.5,1395.0,1353.0,1365.0,1366200.0,6920
2017/12/01,,1375.0,1406.0,1351.5,1377.0,760800.0,6920
2017/12/04,,1366.0,1405.0,1363.5,1377.0,975800.0,6920
2017/12/05,,1347.0,1356.5,1300.0,1301.0,884000.0,6920
2017/12/06,,1290.0,1329.5,1286.0,1309.5,708300.0,6920
2017/12/07,,1334.0,1389.0,1327.0,1383.5,762600.0,6920
2017/12/08,,1383.5,1418.0,1374.0,1394.5,1009900.0,6920
2017/12/11,,1406.5,1414.5,1370.0,1403.0,633000.0,6920
2017/12/12,,1401.0,1419.0,1381.5,1404.0,540800.0,6920
2017/12/13,,1386.0,1394.0,1358.5,1382.5,777700.0,6920
2017/12/14,,1375.0,1411.0,1370.5,1387.0,603400.0,6920
2017/12/15,,1385.0,1401.5,1363.0,1394.0,385800.0,6920
2017/12/18,,1403.5,1421.5,1385.5,1417.0,510600.0,6920
2017/12/19,,1442.0,1487.0,1430.5,1433.5,1085000.0,6920
2017/12/20,,1432.5,1438.5,1415.5,1428.5,298200.0,6920
2017/12/21,,1425.0,1457.5,1419.0,1451.0,273400.0,6920
2017/12/22,,1450.5,1450.5,1416.5,1436.5,344300.0,6920
2017/12/25,,1439.5,1461.0,1425.5,1445.0,366700.0,6920
2017/12/26,,1444.0,1447.0,1426.0,1427.5,247800.0,6920
2017/12/27,,1412.5,1464.0,1401.0,1459.5,412700.0,6920
2017/12/28,,1460.0,1461.0,1429.0,1433.0,221000.0,6920
2017/12/29,,1437.5,1447.0,1415.5,1423.0,225100.0,6920
2018/01/04,,1482.5,1622.5,1479.0,1610.0,1632100.0,6920
2018/01/05,,1627.5,1725.0,1620.0,1725.0,1362300.0,6920
2018/01/09,,1725.0,1810.0,1715.0,1760.0,1390600.0,6920
2018/01/10,,1745.0,1762.5,1720.0,1757.5,700000.0,6920
2018/01/11,,1722.5,1747.5,1700.0,1717.5,485200.0,6920
2018/01/12,,1727.5,1805.0,1725.0,1800.0,724900.0,6920
2018/01/15,,1835.0,1847.5,1775.0,1790.0,588800.0,6920
2018/01/16,,1790.0,1822.5,1777.5,1820.0,405700.0,6920
2018/01/17,,1812.5,1975.0,1807.5,1972.5,1184300.0,6920
2018/01/18,,2112.5,2130.0,1975.0,1987.5,1764200.0,6920
2018/01/19,,2015.0,2050.0,1992.5,2037.5,662400.0,6920
2018/01/22,,2040.0,2072.5,1990.0,2012.5,702800.0,6920
2018/01/23,,2037.5,2097.5,2015.0,2085.0,726000.0,6920
2018/01/24,,2050.0,2052.5,1965.0,1972.5,869000.0,6920
2018/01/25,,1905.0,1992.5,1892.5,1955.0,784500.0,6920
2018/01/26,,1955.0,1990.0,1927.5,1937.5,377200.0,6920
2018/01/29,,1950.0,1997.5,1942.5,1992.5,460300.0,6920
2018/01/30,,1980.0,1995.0,1925.0,1962.5,698000.0,6920
2018/01/31,,1932.5,1995.0,1925.0,1947.5,368900.0,6920
2018/02/01,,1975.0,1990.0,1955.0,1982.5,373200.0,6920
2018/02/02,,1957.5,2032.5,1957.5,1992.5,429400.0,6920
2018/02/05,,1887.5,1945.0,1880.0,1930.0,434100.0,6920
2018/02/06,,1650.0,1887.5,1647.5,1872.5,1270700.0,6920
2018/02/07,,2010.0,2020.0,1892.5,1895.0,461300.0,6920
2018/02/08,,1930.0,2065.0,1915.0,2040.0,1227200.0,6920
2018/02/09,,1925.0,1982.5,1872.5,1980.0,881800.0,6920
2018/02/13,,2032.5,2032.5,1940.0,1952.5,436300.0,6920
2018/02/14,,1920.0,1970.0,1882.5,1920.0,571900.0,6920
2018/02/15,,1925.0,2092.5,1922.5,2057.5,739100.0,6920
2018/02/16,,2090.0,2102.5,2035.0,2057.5,506800.0,6920
2018/02/19,,2080.0,2140.0,2052.5,2137.5,547900.0,6920
2018/02/20,,2140.0,2140.0,2090.0,2135.0,463500.0,6920
2018/02/21,,2120.0,2212.5,2082.5,2197.5,605300.0,6920
2018/02/22,,2167.5,2210.0,2145.0,2195.0,307100.0,6920
2018/02/23,,2205.0,2222.5,2165.0,2195.0,421100.0,6920
2018/02/26,,2200.0,2222.5,2077.5,2137.5,559900.0,6920
2018/02/27,,2162.5,2245.0,2160.0,2220.0,629600.0,6920
2018/02/28,,2220.0,2242.5,2202.5,2217.5,392100.0,6920
2018/03/01,,2192.5,2205.0,2140.0,2167.5,414200.0,6920
2018/03/02,,2100.0,2172.5,2100.0,2150.0,364700.0,6920
2018/03/05,,2152.5,2162.5,2052.5,2065.0,478500.0,6920
2018/03/06,,2130.0,2195.0,2130.0,2170.0,470600.0,6920
2018/03/07,,2152.5,2190.0,2122.5,2157.5,328900.0,6920
2018/03/08,,2200.0,2290.0,2185.0,2290.0,692600.0,6920
2018/03/09,,2290.0,2302.5,2237.5,2265.0,551400.0,6920
2018/03/12,,2312.5,2357.5,2265.0,2295.0,507200.0,6920
