日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2017/11/06,,2083.3333,2088.3333,2071.3333,2080.6666,910800.0,4507
2017/11/07,,2065.3333,2090.6666,2057.3333,2088.0,1083100.0,4507
2017/11/08,,2086.6666,2108.0,2080.0,2107.6666,1071600.0,4507
2017/11/09,,2107.6666,2121.6666,2060.0,2081.3333,1670500.0,4507
2017/11/10,,2075.0,2095.0,2068.0,2086.0,1402800.0,4507
2017/11/13,,2084.0,2097.0,2077.0,2078.6666,742200.0,4507
2017/11/14,,2078.3333,2109.6666,2076.0,2095.3333,1015500.0,4507
2017/11/15,,2096.6666,2130.0,2095.6666,2096.3333,1746300.0,4507
2017/11/16,,2083.3333,2132.3333,2081.6666,2128.3333,1140100.0,4507
2017/11/17,,2132.6666,2155.0,2114.6666,2135.0,1345800.0,4507
2017/11/20,,2105.3333,2111.0,2086.0,2088.0,1077500.0,4507
2017/11/21,,2103.0,2106.6666,2087.3333,2096.6666,838400.0,4507
2017/11/22,,2111.6666,2113.3333,2061.6666,2061.6666,1226600.0,4507
2017/11/24,,2059.3333,2065.0,2047.6666,2059.0,754400.0,4507
2017/11/27,,2047.6666,2053.3333,2017.0,2018.3333,1710500.0,4507
2017/11/28,,2066.6666,2067.3333,2031.6666,2061.0,1360100.0,4507
2017/11/29,,2073.6666,2082.6666,2051.0,2052.3333,1331000.0,4507
2017/11/30,,2059.3333,2087.6666,2051.6666,2086.3333,1559800.0,4507
2017/12/01,,2100.0,2122.6666,2094.0,2112.6666,1528700.0,4507
2017/12/04,,2101.0,2105.6666,2070.3333,2072.0,1249200.0,4507
2017/12/05,,2055.6666,2060.0,2038.6666,2048.3333,983900.0,4507
2017/12/06,,2035.3333,2048.0,2002.3333,2010.0,1444300.0,4507
2017/12/07,,2008.6666,2027.3333,2005.6666,2015.6666,1434800.0,4507
2017/12/08,,2034.0,2061.6666,2031.0,2061.3333,2172000.0,4507
2017/12/11,,2071.0,2079.6666,2057.0,2079.3333,799900.0,4507
2017/12/12,,2060.6666,2068.0,2044.6666,2056.0,1059800.0,4507
2017/12/13,,2063.3333,2078.6666,2057.3333,2067.0,1104300.0,4507
2017/12/14,,2076.6666,2088.6666,2067.3333,2073.0,1084300.0,4507
2017/12/15,,2065.0,2073.0,2043.3333,2056.6666,1265000.0,4507
2017/12/18,,2072.6666,2106.3333,2071.0,2103.0,1286500.0,4507
2017/12/19,,2091.0,2106.3333,2085.3333,2095.3333,744200.0,4507
2017/12/20,,2090.6666,2099.6666,2088.0,2098.6666,641600.0,4507
2017/12/21,,2093.3333,2095.6666,2065.3333,2073.3333,824300.0,4507
2017/12/22,,2069.3333,2069.3333,2045.0,2064.6666,943000.0,4507
2017/12/25,,2064.6666,2076.6666,2063.0,2072.3333,228200.0,4507
2017/12/26,,2068.6666,2076.3333,2060.3333,2062.3333,424500.0,4507
2017/12/27,,2053.6666,2060.3333,2034.3333,2040.3333,826300.0,4507
2017/12/28,,2042.6666,2047.6666,2030.0,2034.6666,499400.0,4507
2017/12/29,,2038.6666,2042.3333,2027.3333,2032.3333,406000.0,4507
2018/01/04,,2062.6666,2095.3333,2051.3333,2094.3333,1357100.0,4507
2018/01/05,,2095.3333,2108.3333,2086.3333,2108.0,1121800.0,4507
2018/01/09,,2118.0,2132.0,2113.6666,2123.3333,858700.0,4507
2018/01/10,,2071.0,2090.3333,2063.3333,2079.0,1607000.0,4507
2018/01/11,,2067.3333,2071.3333,2053.0,2060.3333,961800.0,4507
2018/01/12,,2053.6666,2056.0,2037.3333,2047.6666,1342400.0,4507
2018/01/15,,2047.6666,2061.6666,2038.3333,2057.3333,832900.0,4507
2018/01/16,,2059.6666,2071.6666,2054.3333,2069.6666,785300.0,4507
2018/01/17,,2061.6666,2062.6666,2041.3333,2055.6666,1359900.0,4507
2018/01/18,,2069.6666,2083.0,2037.3333,2045.0,1715700.0,4507
2018/01/19,,2053.6666,2068.3333,2046.3333,2051.3333,890500.0,4507
2018/01/22,,2049.0,2073.3333,2043.0,2071.0,1097000.0,4507
2018/01/23,,2072.6666,2103.0,2069.6666,2087.3333,1309900.0,4507
2018/01/24,,2079.6666,2095.6666,2075.0,2093.3333,820000.0,4507
2018/01/25,,2090.3333,2102.0,2073.3333,2079.0,797300.0,4507
2018/01/26,,2084.3333,2102.3333,2080.6666,2087.3333,943300.0,4507
2018/01/29,,2088.3333,2097.0,2067.3333,2072.3333,984800.0,4507
2018/01/30,,2070.0,2078.0,2039.3333,2046.6666,1227800.0,4507
2018/01/31,,2036.6666,2039.6666,2011.0,2012.3333,1713900.0,4507
2018/02/01,,2033.0,2079.3333,2030.3333,2076.0,1345900.0,4507
2018/02/02,,2060.3333,2101.0,2036.0,2078.6666,1789700.0,4507
2018/02/05,,2105.6666,2111.0,2035.0,2035.0,2300100.0,4507
2018/02/06,,1964.0,1964.0,1820.6666,1844.6666,4236900.0,4507
2018/02/07,,1907.3333,1927.6666,1871.0,1871.3333,2647500.0,4507
2018/02/08,,1873.3333,1886.6666,1848.6666,1877.3333,3249400.0,4507
2018/02/09,,1821.3333,1834.0,1810.6666,1820.3333,2931100.0,4507
2018/02/13,,1875.3333,1879.3333,1809.0,1815.0,2010200.0,4507
2018/02/14,,1811.6666,1823.0,1798.6666,1815.6666,1617300.0,4507
2018/02/15,,1823.3333,1847.0,1818.6666,1828.0,1134400.0,4507
2018/02/16,,1833.6666,1875.0,1832.3333,1861.0,1068300.0,4507
2018/02/19,,1874.0,1878.0,1850.6666,1868.3333,1068000.0,4507
2018/02/20,,1860.0,1864.6666,1850.6666,1859.0,878100.0,4507
2018/02/21,,1846.6666,1853.3333,1831.3333,1843.3333,1197500.0,4507
2018/02/22,,1823.3333,1827.6666,1811.6666,1820.0,1218200.0,4507
2018/02/23,,1824.3333,1847.0,1817.3333,1845.6666,1261900.0,4507
2018/02/26,,1925.0,1925.6666,1874.6666,1896.0,2143100.0,4507
2018/02/27,,1913.3333,1919.3333,1896.3333,1905.3333,1622600.0,4507
2018/02/28,,1905.0,1906.6666,1863.6666,1863.6666,1813200.0,4507
2018/03/01,,1846.6666,1853.6666,1834.3333,1840.0,1224600.0,4507
2018/03/02,,1818.0,1828.6666,1799.0,1807.3333,1769700.0,4507
2018/03/05,,1790.3333,1806.3333,1785.3333,1797.6666,1345600.0,4507
2018/03/06,,1823.6666,1833.3333,1818.6666,1827.6666,1162200.0,4507
2018/03/07,,1811.0,1835.0,1798.0,1811.0,1669600.0,4507
2018/03/08,,1857.6666,1864.3333,1838.6666,1848.3333,1846900.0,4507
2018/03/09,,1876.6666,1895.3333,1845.6666,1858.6666,2286300.0,4507
2018/03/12,,1886.0,1886.0,1840.3333,1847.6666,1158000.0,4507
2018/03/13,,1835.6666,1858.6666,1830.6666,1857.3333,804400.0,4507
2018/03/14,,1857.0,1857.3333,1843.6666,1854.3333,1129200.0,4507
2018/03/15,,1856.3333,1859.6666,1831.0,1835.3333,1244900.0,4507
2018/03/16,,1848.0,1848.0,1819.3333,1828.3333,1771400.0,4507
2018/03/19,,1822.6666,1828.3333,1803.0,1807.0,911900.0,4507
2018/03/20,,1800.0,1827.6666,1797.3333,1800.3333,1411900.0,4507
2018/03/22,,1797.0,1818.0,1794.3333,1818.0,1628500.0,4507
2018/03/23,,1767.3333,1786.0,1735.3333,1740.6666,2698500.0,4507
2018/03/26,,1733.3333,1785.6666,1733.3333,1785.6666,2363800.0,4507
2018/03/27,,1796.6666,1820.3333,1789.0,1816.6666,1958700.0,4507
2018/03/28,,1776.0,1816.6666,1774.3333,1815.6666,1317600.0,4507
2018/03/29,,1836.0,1842.0,1813.0,1828.3333,1169600.0,4507
2018/03/30,,1842.0,1842.3333,1820.3333,1830.3333,973000.0,4507
2018/04/02,,1826.6666,1838.3333,1816.6666,1817.6666,994300.0,4507
2018/04/03,,1800.0,1829.0,1787.0,1821.0,1483800.0,4507
2018/04/04,,1823.3333,1825.0,1787.6666,1804.6666,1724000.0,4507
2018/04/05,,1828.3333,1868.3333,1815.3333,1850.3333,1871100.0,4507
2018/04/06,,1841.0,1872.3333,1825.3333,1865.3333,1585300.0,4507
2018/04/09,,1863.3333,1884.0,1856.6666,1880.0,968400.0,4507
2018/04/10,,1870.3333,1889.6666,1847.0,1860.6666,1416800.0,4507
2018/04/11,,1843.3333,1851.0,1823.6666,1833.6666,1030800.0,4507
2018/04/12,,1822.3333,1843.6666,1820.6666,1832.3333,915800.0,4507
2018/04/13,,1816.6666,1826.0,1800.3333,1812.0,1393800.0,4507
2018/04/16,,1815.0,1840.3333,1805.3333,1839.6666,899500.0,4507
2018/04/17,,1832.0,1851.3333,1828.6666,1845.3333,907100.0,4507
2018/04/18,,1845.0,1859.0,1837.0,1850.0,913400.0,4507
2018/04/19,,1861.3333,1865.6666,1836.0,1838.3333,1022500.0,4507
2018/04/20,,1833.6666,1844.3333,1822.3333,1832.3333,1269800.0,4507
2018/04/23,,1837.3333,1845.0,1826.0,1836.6666,840400.0,4507
2018/04/24,,1854.3333,1881.0,1845.3333,1872.6666,1310400.0,4507
2018/04/25,,1872.3333,1888.3333,1858.6666,1879.0,1187000.0,4507
2018/04/26,,1879.0,1879.6666,1853.3333,1860.0,1610000.0,4507
2018/04/27,,1876.6666,1886.6666,1872.3333,1878.0,1037500.0,4507
2018/05/01,,1883.3333,1904.0,1879.3333,1885.3333,1522200.0,4507
2018/05/02,,1895.6666,1896.6666,1868.6666,1886.3333,1508600.0,4507
2018/05/07,,1876.3333,1886.6666,1845.3333,1883.6666,1367300.0,4507
2018/05/08,,1867.6666,1899.6666,1867.3333,1895.0,1044500.0,4507
2018/05/09,,1853.3333,1873.3333,1809.3333,1825.6666,2387000.0,4507
2018/05/10,,1859.0,1892.3333,1836.6666,1889.3333,1716600.0,4507
2018/05/11,,1891.6666,1915.6666,1888.3333,1913.3333,1623400.0,4507
2018/05/14,,1915.6666,1921.0,1906.3333,1909.0,980100.0,4507
2018/05/15,,1893.0,1918.0,1881.0,1907.6666,1113000.0,4507
2018/05/16,,1901.3333,1912.3333,1896.6666,1909.3333,790100.0,4507
2018/05/17,,1916.0,1925.3333,1909.6666,1918.0,977500.0,4507
2018/05/18,,1925.6666,1925.6666,1908.3333,1919.0,1004800.0,4507
2018/05/21,,1916.6666,1928.6666,1911.0,1916.0,898000.0,4507
2018/05/22,,1903.0,1905.3333,1883.0,1893.6666,791400.0,4507
2018/05/23,,1883.6666,1896.0,1870.3333,1880.6666,1072000.0,4507
2018/05/24,,1879.0,1889.0,1871.0,1887.0,973700.0,4507
2018/05/25,,1886.0,1903.6666,1877.0,1890.3333,778600.0,4507
2018/05/28,,1894.6666,1896.0,1873.3333,1878.6666,725900.0,4507
2018/05/29,,1883.6666,1893.3333,1874.6666,1883.3333,759600.0,4507
2018/05/30,,1839.6666,1857.6666,1839.6666,1849.0,1411300.0,4507
2018/05/31,,1865.0,1912.3333,1859.0,1904.6666,2977700.0,4507
2018/06/01,,1912.0,1933.0,1901.0,1901.6666,1367800.0,4507
2018/06/04,,1913.3333,1919.0,1898.0,1899.3333,815500.0,4507
2018/06/05,,1890.0,1905.6666,1863.6666,1872.3333,1297300.0,4507
2018/06/06,,1863.6666,1890.0,1862.3333,1881.6666,805600.0,4507
2018/06/07,,1910.0,1916.3333,1900.0,1903.3333,1274300.0,4507
2018/06/08,,1903.6666,1905.0,1875.6666,1881.6666,1399400.0,4507
2018/06/11,,1889.0,1910.0,1886.3333,1903.3333,764700.0,4507
2018/06/12,,1916.6666,1925.6666,1900.3333,1919.6666,1001600.0,4507
2018/06/13,,1925.0,1931.3333,1907.3333,1916.0,654100.0,4507
2018/06/14,,1907.6666,1914.6666,1881.3333,1903.6666,1163000.0,4507
2018/06/15,,1915.0,1948.0,1911.6666,1928.6666,1769600.0,4507
2018/06/18,,1933.3333,1940.3333,1918.6666,1931.6666,1017700.0,4507
2018/06/19,,1932.3333,1936.0,1887.3333,1891.0,1347400.0,4507
2018/06/20,,1898.0,1927.0,1890.0,1927.0,1464900.0,4507
2018/06/21,,1916.3333,1933.6666,1909.0,1913.3333,847100.0,4507
2018/06/22,,1903.3333,1915.0,1875.0,1889.0,1105700.0,4507
2018/06/25,,1903.3333,1909.0,1868.6666,1870.0,890300.0,4507
2018/06/26,,1870.0,1883.0,1855.3333,1880.6666,793000.0,4507
2018/06/27,,1889.6666,1909.3333,1883.3333,1895.3333,1586500.0,4507
2018/06/28,,1878.6666,1884.6666,1863.3333,1877.3333,1058400.0,4507
2018/06/29,,1890.6666,1899.6666,1871.0,1897.0,1108800.0,4507
2018/07/02,,1882.6666,1883.6666,1823.0,1824.0,1403300.0,4507
2018/07/03,,1835.6666,1845.0,1812.3333,1830.6666,1485200.0,4507
2018/07/04,,1822.6666,1838.3333,1812.3333,1831.6666,815800.0,4507
2018/07/05,,1839.6666,1843.0,1803.3333,1817.6666,1510500.0,4507
2018/07/06,,1826.6666,1868.0,1824.6666,1853.0,1420500.0,4507
2018/07/09,,1855.3333,1875.3333,1853.0,1865.6666,735100.0,4507
2018/07/10,,1865.0,1882.6666,1860.3333,1868.3333,1045400.0,4507
2018/07/11,,1863.3333,1864.0,1831.6666,1838.6666,1169100.0,4507
2018/07/12,,1858.3333,1868.6666,1843.0,1846.3333,1081600.0,4507
2018/07/13,,1845.3333,1865.0,1835.6666,1850.6666,1366500.0,4507
2018/07/17,,1851.0,1911.0,1850.0,1896.0,1423300.0,4507
2018/07/18,,1917.3333,1932.0,1904.6666,1904.6666,1011400.0,4507
2018/07/19,,1921.6666,1926.0,1910.3333,1911.6666,987900.0,4507
2018/07/20,,1913.6666,1929.0,1900.6666,1917.0,1044700.0,4507
2018/07/23,,1917.3333,1927.0,1900.6666,1907.3333,824700.0,4507
2018/07/24,,1925.3333,1933.3333,1896.3333,1898.3333,937300.0,4507
2018/07/25,,1914.0,1918.6666,1879.6666,1883.3333,958400.0,4507
2018/07/26,,1892.3333,1909.6666,1884.6666,1909.6666,901600.0,4507
2018/07/27,,1920.0,1925.0,1907.0,1918.3333,784600.0,4507
2018/07/30,,1896.6666,1993.6666,1885.3333,1972.0,2434900.0,4507
2018/07/31,,1989.3333,2033.0,1981.6666,2025.3333,3112100.0,4507
2018/08/01,,2043.0,2058.0,2034.6666,2052.6666,1763800.0,4507
2018/08/02,,2058.0,2070.0,2010.0,2023.0,1310000.0,4507
2018/08/03,,2024.6666,2029.6666,2006.6666,2017.0,975700.0,4507
2018/08/06,,2016.6666,2026.3333,2005.6666,2011.0,861800.0,4507
2018/08/07,,2003.3333,2021.3333,1997.3333,2015.3333,808400.0,4507
2018/08/08,,2015.3333,2025.6666,2003.6666,2012.3333,828000.0,4507
2018/08/09,,2012.3333,2024.0,2005.3333,2019.0,760900.0,4507
2018/08/10,,2028.0,2030.0,2008.6666,2013.3333,1147900.0,4507
2018/08/13,,2003.6666,2005.3333,1980.0,1990.0,1037500.0,4507
2018/08/14,,1998.0,2025.3333,1992.0,2024.3333,1114700.0,4507
2018/08/15,,2017.0,2048.0,2010.0,2046.3333,1050500.0,4507
2018/08/16,,2038.6666,2052.6666,2012.0,2047.6666,1191700.0,4507
2018/08/17,,2049.3333,2069.6666,2047.6666,2063.0,979800.0,4507
2018/08/20,,2063.0,2063.0,2037.0,2049.6666,773400.0,4507
2018/08/21,,2060.0,2075.0,2042.6666,2070.3333,1130100.0,4507
2018/08/22,,2069.0,2072.6666,2047.3333,2054.3333,1072300.0,4507
2018/08/23,,2069.6666,2096.0,2065.6666,2083.0,1288400.0,4507
2018/08/24,,2074.0,2088.3333,2063.0,2086.0,1086300.0,4507
2018/08/27,,2096.0,2119.6666,2091.3333,2115.0,1124800.0,4507
2018/08/28,,2115.3333,2122.0,2097.3333,2102.3333,1241000.0,4507
2018/08/29,,2112.0,2134.6666,2111.3333,2122.0,1274800.0,4507
2018/08/30,,2135.0,2135.0,2107.6666,2117.6666,1043200.0,4507
2018/08/31,,2119.3333,2155.6666,2117.3333,2152.0,1649300.0,4507
2018/09/03,,2133.3333,2171.0,2131.0,2166.0,962800.0,4507
2018/09/04,,2163.6666,2166.6666,2149.3333,2165.6666,882100.0,4507
2018/09/05,,2150.0,2176.3333,2138.6666,2165.0,1285400.0,4507
2018/09/06,,2153.3333,2154.3333,2136.6666,2140.0,938500.0,4507
2018/09/07,,2140.0,2150.6666,2122.0,2145.6666,993500.0,4507
2018/09/10,,2146.0,2162.0,2142.6666,2154.0,935000.0,4507
2018/09/11,,2150.6666,2197.6666,2150.6666,2192.3333,1573500.0,4507
2018/09/12,,2180.3333,2195.6666,2167.6666,2192.3333,1050900.0,4507
2018/09/13,,2216.3333,2258.6666,2216.0,2244.3333,1598000.0,4507
2018/09/14,,2277.6666,2283.0,2258.3333,2282.0,2173500.0,4507
2018/09/18,,2294.0,2381.0,2293.3333,2374.6666,1749500.0,4507
2018/09/19,,2412.6666,2438.6666,2396.3333,2405.3333,2069000.0,4507
2018/09/20,,2404.6666,2428.0,2369.6666,2394.3333,2073600.0,4507
2018/09/21,,2417.6666,2421.0,2384.0,2387.0,1759200.0,4507
2018/09/25,,2383.3333,2423.0,2373.3333,2413.3333,1625600.0,4507
2018/09/26,,2420.3333,2441.6666,2418.0,2431.6666,1298500.0,4507
2018/09/27,,2418.6666,2477.3333,2410.3333,2432.0,1471700.0,4507
2018/09/28,,2436.6666,2478.6666,2433.3333,2474.6666,1714800.0,4507
2018/10/01,,2515.3333,2533.3333,2497.3333,2511.0,1759900.0,4507
2018/10/02,,2558.0,2561.0,2528.6666,2544.6666,1976600.0,4507
2018/10/03,,2560.0,2579.6666,2551.3333,2565.6666,1434300.0,4507
2018/10/04,,2556.3333,2557.0,2482.0,2483.0,2171800.0,4507
2018/10/05,,2455.6666,2509.0,2439.6666,2499.3333,1656400.0,4507
2018/10/09,,2466.0,2469.3333,2440.3333,2446.6666,1752900.0,4507
2018/10/10,,2448.3333,2471.0,2435.0,2459.3333,1259100.0,4507
2018/10/11,,2384.3333,2429.0,2383.3333,2422.3333,1658700.0,4507
2018/10/12,,2373.6666,2419.3333,2373.0,2412.0,1672100.0,4507
2018/10/15,,2407.6666,2443.6666,2406.6666,2427.3333,1578100.0,4507
2018/10/16,,2441.0,2450.0,2413.0,2443.3333,1064900.0,4507
2018/10/17,,2483.3333,2530.3333,2483.0,2520.6666,1694100.0,4507
2018/10/18,,2528.3333,2528.6666,2462.0,2470.0,1451800.0,4507
2018/10/19,,2445.3333,2466.6666,2425.3333,2457.3333,1414200.0,4507
2018/10/22,,2440.0,2471.3333,2434.0,2456.3333,1008900.0,4507
2018/10/23,,2433.3333,2433.3333,2363.3333,2365.6666,1609500.0,4507
2018/10/24,,2377.6666,2402.3333,2366.3333,2389.6666,1355300.0,4507
2018/10/25,,2347.0,2381.6666,2340.3333,2360.0,1811500.0,4507
2018/10/26,,2383.3333,2412.6666,2327.0,2354.0,1559800.0,4507
2018/10/29,,2388.3333,2393.0,2322.0,2340.3333,1844500.0,4507
2018/10/30,,2356.3333,2367.6666,2330.3333,2356.6666,3063500.0,4507
2018/10/31,,2366.6666,2414.3333,2343.3333,2410.6666,1685800.0,4507
2018/11/01,,2390.0,2395.6666,2299.6666,2302.0,1551800.0,4507
2018/11/02,,2334.3333,2400.3333,2321.3333,2393.6666,1487700.0,4507
2018/11/05,,2393.6666,2425.6666,2369.3333,2372.6666,997000.0,4507
2018/11/06,,2408.0,2428.0,2398.3333,2424.6666,907800.0,4507
2018/11/07,,2433.3333,2469.0,2425.0,2434.0,1233300.0,4507
2018/11/08,,2507.6666,2533.0,2496.6666,2524.0,1459200.0,4507
2018/11/09,,2505.0,2524.0,2481.0,2494.3333,1072400.0,4507
2018/11/12,,2483.3333,2523.6666,2470.6666,2509.3333,769100.0,4507
2018/11/13,,2471.3333,2476.6666,2441.3333,2469.0,1542300.0,4507
2018/11/14,,2480.3333,2516.0,2480.3333,2512.0,1261300.0,4507
2018/11/15,,2498.6666,2509.6666,2481.6666,2494.6666,926200.0,4507
2018/11/16,,2526.3333,2535.0,2505.3333,2515.6666,1280300.0,4507
2018/11/19,,2516.0,2560.3333,2510.3333,2560.0,746500.0,4507
2018/11/20,,2566.3333,2566.3333,2516.3333,2527.3333,877900.0,4507
2018/11/21,,2503.3333,2549.0,2495.6666,2542.0,963700.0,4507
2018/11/22,,2540.6666,2594.6666,2540.0,2586.6666,1104400.0,4507
2018/11/26,,2586.6666,2598.6666,2541.0,2556.3333,1142300.0,4507
2018/11/27,,2506.3333,2518.0,2423.3333,2423.3333,2260400.0,4507
2018/11/28,,2408.0,2427.0,2386.0,2400.0,2300200.0,4507
2018/11/29,,2427.3333,2444.6666,2408.6666,2438.0,1224100.0,4507
2018/11/30,,2457.3333,2512.3333,2454.0,2502.6666,2103400.0,4507
2018/12/03,,2536.3333,2540.0,2455.3333,2458.0,1421800.0,4507
2018/12/04,,2458.0,2474.6666,2397.0,2399.3333,1452800.0,4507
2018/12/05,,2362.0,2363.6666,2315.0,2340.6666,2492200.0,4507
2018/12/06,,2322.6666,2369.0,2312.6666,2324.3333,2145100.0,4507
2018/12/07,,2355.0,2379.3333,2330.0,2368.0,1541500.0,4507
2018/12/10,,2333.0,2339.6666,2303.3333,2306.6666,1228200.0,4507
2018/12/11,,2295.0,2299.0,2259.3333,2268.6666,1864200.0,4507
2018/12/12,,2320.3333,2365.0,2305.0,2363.6666,1736200.0,4507
2018/12/13,,2380.6666,2392.3333,2360.3333,2374.3333,1217100.0,4507
2018/12/14,,2351.3333,2391.3333,2340.0,2345.3333,2148000.0,4507
2018/12/17,,2346.0,2365.6666,2321.0,2338.3333,1139000.0,4507
2018/12/18,,2312.3333,2331.6666,2264.0,2264.0,1705500.0,4507
2018/12/19,,2233.3333,2246.3333,2204.0,2223.3333,1580200.0,4507
2018/12/20,,2187.3333,2214.0,2148.6666,2160.0,1656300.0,4507
2018/12/21,,2147.6666,2180.6666,2132.0,2156.3333,2102200.0,4507
2018/12/25,,2059.0,2070.3333,2030.6666,2037.6666,1574400.0,4507
2018/12/26,,2061.0,2083.3333,2018.3333,2055.6666,1277800.0,4507
2018/12/27,,2119.3333,2153.3333,2091.0,2128.3333,1597500.0,4507
2018/12/28,,2126.3333,2130.0,2085.6666,2090.3333,960000.0,4507
2019/01/04,,2058.3333,2097.3333,2038.0,2091.3333,1419500.0,4507
2019/01/07,,2169.3333,2173.0,2116.3333,2122.6666,1140900.0,4507
2019/01/08,,2149.0,2163.3333,2122.6666,2143.6666,1343100.0,4507
2019/01/09,,2149.0,2174.6666,2147.6666,2156.0,1062500.0,4507
2019/01/10,,2150.0,2150.0,2118.3333,2127.6666,957800.0,4507
2019/01/11,,2142.3333,2153.6666,2114.0,2114.3333,1305500.0,4507
2019/01/15,,2120.0,2159.3333,2111.6666,2124.3333,1353700.0,4507
2019/01/16,,2163.0,2166.3333,2126.6666,2146.6666,1057000.0,4507
2019/01/17,,2171.6666,2202.0,2134.6666,2156.6666,1086000.0,4507
2019/01/18,,2187.6666,2207.6666,2171.6666,2200.3333,1161600.0,4507
2019/01/21,,2233.3333,2233.3333,2188.3333,2196.6666,1151400.0,4507
2019/01/22,,2200.3333,2205.0,2171.0,2184.3333,899800.0,4507
2019/01/23,,2184.3333,2201.0,2180.0,2198.6666,1179000.0,4507
2019/01/24,,2186.6666,2206.0,2173.6666,2205.0,1045100.0,4507
2019/01/25,,2206.6666,2207.6666,2150.0,2150.0,1850400.0,4507
2019/01/28,,2133.3333,2185.3333,2128.6666,2168.3333,1095200.0,4507
2019/01/29,,2167.6666,2218.0,2164.0,2218.0,1373100.0,4507
2019/01/30,,2204.0,2208.0,2176.6666,2203.0,1220600.0,4507
2019/01/31,,2209.3333,2234.6666,2188.3333,2228.6666,1862700.0,4507
2019/02/01,,2237.0,2263.0,2223.6666,2246.6666,1261100.0,4507
2019/02/04,,2277.3333,2309.6666,2276.6666,2286.0,1259500.0,4507
2019/02/05,,2267.0,2275.3333,2225.3333,2240.0,1373800.0,4507
2019/02/06,,2261.3333,2280.0,2219.3333,2222.0,1509500.0,4507
2019/02/07,,2222.0,2225.6666,2185.3333,2210.3333,880600.0,4507
2019/02/08,,2184.3333,2197.3333,2149.3333,2150.6666,1236700.0,4507
2019/02/12,,2173.0,2254.3333,2171.6666,2252.0,1370200.0,4507
2019/02/13,,2250.3333,2256.6666,2232.6666,2236.3333,979400.0,4507
2019/02/14,,2233.0,2255.3333,2227.3333,2241.3333,900800.0,4507
2019/02/15,,2241.3333,2283.0,2241.0,2283.0,1284400.0,4507
2019/02/18,,2283.0,2330.6666,2283.0,2318.0,1081300.0,4507
2019/02/19,,2311.0,2333.0,2293.3333,2322.0,873900.0,4507
2019/02/20,,2320.6666,2347.6666,2319.3333,2332.0,1062600.0,4507
2019/02/21,,2339.0,2356.6666,2312.6666,2337.3333,1011400.0,4507
2019/02/22,,2348.6666,2357.3333,2329.0,2338.0,855600.0,4507
2019/02/25,,2354.6666,2373.6666,2341.6666,2373.6666,986500.0,4507
2019/02/26,,2357.3333,2387.0,2354.6666,2371.0,844800.0,4507
2019/02/27,,2380.0,2392.3333,2361.3333,2392.3333,1365200.0,4507
2019/02/28,,2392.3333,2400.0,2365.6666,2372.0,1085800.0,4507
2019/03/01,,2358.3333,2381.6666,2356.6666,2365.0,788900.0,4507
2019/03/04,,2386.6666,2389.6666,2336.6666,2344.0,1424200.0,4507
2019/03/05,,2324.0,2339.6666,2316.3333,2333.3333,1295700.0,4507
2019/03/06,,2312.6666,2321.0,2277.0,2285.6666,1655900.0,4507
2019/03/07,,2276.3333,2294.0,2263.0,2264.0,1278400.0,4507
2019/03/08,,2248.0,2257.0,2213.6666,2216.0,1826300.0,4507
2019/03/11,,2216.0,2245.0,2216.0,2225.3333,896500.0,4507
2019/03/12,,2252.0,2256.6666,2235.0,2239.6666,1053800.0,4507
2019/03/13,,2216.6666,2240.0,2216.6666,2238.3333,1037100.0,4507
2019/03/14,,2266.6666,2272.3333,2233.6666,2235.6666,1004700.0,4507
2019/03/15,,2242.3333,2279.3333,2240.6666,2272.3333,1136800.0,4507
2019/03/18,,2276.6666,2285.0,2263.6666,2279.0,651700.0,4507
2019/03/19,,2280.3333,2286.6666,2259.0,2286.3333,599800.0,4507
2019/03/20,,2265.3333,2281.6666,2258.3333,2279.0,1126900.0,4507
2019/03/22,,2286.6666,2286.6666,2217.0,2228.0,1443300.0,4507
2019/03/25,,2201.6666,2212.3333,2142.6666,2149.3333,1286700.0,4507
2019/03/26,,2200.0,2256.0,2184.0,2247.0,1568400.0,4507
2019/03/27,,2276.6666,2305.6666,2271.0,2302.6666,1532300.0,4507
2019/03/28,,2238.0,2256.0,2209.0,2239.0,2331200.0,4507
2019/03/29,,2256.6666,2286.3333,2256.6666,2284.0,1058800.0,4507
2019/04/01,,2323.0,2330.0,2272.3333,2284.0,1178100.0,4507
2019/04/02,,2301.6666,2304.3333,2260.0,2265.0,880200.0,4507
2019/04/03,,2279.3333,2280.6666,2236.6666,2258.6666,1053300.0,4507
2019/04/04,,2262.3333,2264.6666,2202.0,2207.6666,1119700.0,4507
2019/04/05,,2191.0,2211.3333,2180.0,2197.3333,972800.0,4507
2019/04/08,,2197.3333,2198.6666,2167.6666,2189.6666,772200.0,4507
2019/04/09,,2166.6666,2184.6666,2145.0,2181.0,1201300.0,4507
2019/04/10,,2159.6666,2177.6666,2134.6666,2150.0,902300.0,4507
2019/04/11,,2161.3333,2191.6666,2154.3333,2182.0,1263400.0,4507
2019/04/12,,2215.0,2215.6666,2177.0,2194.3333,1568700.0,4507
2019/04/15,,2193.3333,2196.6666,2161.0,2173.6666,1293700.0,4507
2019/04/16,,2173.6666,2219.3333,2164.3333,2205.0,1514800.0,4507
