日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/04/08,,,,,,0.0,7729
2014/04/09,,,,,,0.0,7729
2014/04/10,,,,,,0.0,7729
2014/04/11,,,,,,0.0,7729
2014/04/14,,,,,,0.0,7729
2014/04/15,,,,,,0.0,7729
2014/04/16,,,,,,0.0,7729
2014/04/17,,,,,,0.0,7729
2014/04/18,,,,,,0.0,7729
2014/04/21,,,,,,0.0,7729
2014/04/22,,,,,,0.0,7729
2014/04/23,,,,,,0.0,7729
2014/04/24,,,,,,0.0,7729
2014/04/25,,,,,,0.0,7729
2014/04/28,,,,,,0.0,7729
2014/04/30,,,,,,0.0,7729
2014/05/01,,,,,,0.0,7729
2014/05/02,,,,,,0.0,7729
2014/05/07,,,,,,0.0,7729
2014/05/08,,,,,,0.0,7729
2014/05/09,,,,,,0.0,7729
2014/05/12,,,,,,0.0,7729
2014/05/13,,,,,,0.0,7729
2014/05/14,,,,,,0.0,7729
2014/05/15,,,,,,0.0,7729
2014/05/16,,,,,,0.0,7729
2014/05/19,,,,,,0.0,7729
2014/05/20,,,,,,0.0,7729
2014/05/21,,,,,,0.0,7729
2014/05/22,,,,,,0.0,7729
2014/05/23,,,,,,0.0,7729
2014/05/26,,,,,,0.0,7729
2014/05/27,,,,,,0.0,7729
2014/05/28,,,,,,0.0,7729
2014/05/29,,,,,,0.0,7729
2014/05/30,,,,,,0.0,7729
2014/06/02,,,,,,0.0,7729
2014/06/03,,,,,,0.0,7729
2014/06/04,,,,,,0.0,7729
2014/06/05,,,,,,0.0,7729
2014/06/06,,,,,,0.0,7729
2014/06/09,,,,,,0.0,7729
2014/06/10,,,,,,0.0,7729
2014/06/11,,,,,,0.0,7729
2014/06/12,,,,,,0.0,7729
2014/06/13,,,,,,0.0,7729
2014/06/16,,,,,,0.0,7729
2014/06/17,,,,,,0.0,7729
2014/06/18,,,,,,0.0,7729
2014/06/19,,,,,,0.0,7729
2014/06/20,,,,,,0.0,7729
2014/06/23,,,,,,0.0,7729
2014/06/24,,,,,,0.0,7729
2014/06/25,,,,,,0.0,7729
2014/06/26,,,,,,0.0,7729
2014/06/27,,,,,,0.0,7729
2014/06/30,,,,,,0.0,7729
2014/07/01,,,,,,0.0,7729
2014/07/02,,,,,,0.0,7729
2014/07/03,,,,,,0.0,7729
2014/07/04,,,,,,0.0,7729
2014/07/07,,,,,,0.0,7729
2014/07/08,,,,,,0.0,7729
2014/07/09,,,,,,0.0,7729
2014/07/10,,,,,,0.0,7729
2014/07/11,,,,,,0.0,7729
2014/07/14,,,,,,0.0,7729
2014/07/15,,,,,,0.0,7729
2014/07/16,,,,,,0.0,7729
2014/07/17,,,,,,0.0,7729
2014/07/18,,,,,,0.0,7729
2014/07/22,,,,,,0.0,7729
2014/07/23,,,,,,0.0,7729
2014/07/24,,,,,,0.0,7729
2014/07/25,,,,,,0.0,7729
2014/07/28,,,,,,0.0,7729
2014/07/29,,,,,,0.0,7729
2014/07/30,,,,,,0.0,7729
2014/07/31,,,,,,0.0,7729
2014/08/01,,,,,,0.0,7729
2014/08/04,,,,,,0.0,7729
2014/08/05,,,,,,0.0,7729
2014/08/06,,,,,,0.0,7729
2014/08/07,,,,,,0.0,7729
2014/08/08,,,,,,0.0,7729
2014/08/11,,,,,,0.0,7729
2014/08/12,,,,,,0.0,7729
2014/08/13,,,,,,0.0,7729
2014/08/14,,,,,,0.0,7729
2014/08/15,,,,,,0.0,7729
2014/08/18,,,,,,0.0,7729
2014/08/19,,,,,,0.0,7729
2014/08/20,,,,,,0.0,7729
2014/08/21,,,,,,0.0,7729
2014/08/22,,,,,,0.0,7729
2014/08/25,,,,,,0.0,7729
2014/08/26,,,,,,0.0,7729
2014/08/27,,,,,,0.0,7729
2014/08/28,,,,,,0.0,7729
2014/08/29,,,,,,0.0,7729
2014/09/01,,,,,,0.0,7729
2014/09/02,,,,,,0.0,7729
2014/09/03,,,,,,0.0,7729
2014/09/04,,,,,,0.0,7729
2014/09/05,,,,,,0.0,7729
2014/09/08,,,,,,0.0,7729
2014/09/09,,,,,,0.0,7729
2014/09/10,,,,,,0.0,7729
2014/09/11,,,,,,0.0,7729
2014/09/12,,,,,,0.0,7729
2014/09/16,,,,,,0.0,7729
2014/09/17,,,,,,0.0,7729
2014/09/18,,,,,,0.0,7729
2014/09/19,,,,,,0.0,7729
2014/09/22,,,,,,0.0,7729
2014/09/24,,,,,,0.0,7729
2014/09/25,,,,,,0.0,7729
2014/09/26,,,,,,0.0,7729
2014/09/29,,,,,,0.0,7729
2014/09/30,,,,,,0.0,7729
2014/10/01,,,,,,0.0,7729
2014/10/02,,,,,,0.0,7729
2014/10/03,,,,,,0.0,7729
2014/10/06,,,,,,0.0,7729
2014/10/07,,,,,,0.0,7729
2014/10/08,,,,,,0.0,7729
2014/10/09,,,,,,0.0,7729
2014/10/10,,,,,,0.0,7729
2014/10/14,,,,,,0.0,7729
2014/10/15,,,,,,0.0,7729
2014/10/16,,,,,,0.0,7729
2014/10/17,,,,,,0.0,7729
2014/10/20,,,,,,0.0,7729
2014/10/21,,,,,,0.0,7729
2014/10/22,,,,,,0.0,7729
2014/10/23,,,,,,0.0,7729
2014/10/24,,,,,,0.0,7729
2014/10/27,,,,,,0.0,7729
2014/10/28,,,,,,0.0,7729
2014/10/29,,,,,,0.0,7729
2014/10/30,,,,,,0.0,7729
2014/10/31,,,,,,0.0,7729
2014/11/04,,,,,,0.0,7729
2014/11/05,,,,,,0.0,7729
2014/11/06,,,,,,0.0,7729
2014/11/07,,,,,,0.0,7729
2014/11/10,,,,,,0.0,7729
2014/11/11,,,,,,0.0,7729
2014/11/12,,,,,,0.0,7729
2014/11/13,,,,,,0.0,7729
2014/11/14,,,,,,0.0,7729
2014/11/17,,,,,,0.0,7729
2014/11/18,,,,,,0.0,7729
2014/11/19,,,,,,0.0,7729
2014/11/20,,,,,,0.0,7729
2014/11/21,,,,,,0.0,7729
2014/11/25,,,,,,0.0,7729
2014/11/26,,,,,,0.0,7729
2014/11/27,,,,,,0.0,7729
2014/11/28,,,,,,0.0,7729
2014/12/01,,,,,,0.0,7729
2014/12/02,,,,,,0.0,7729
2014/12/03,,,,,,0.0,7729
2014/12/04,,,,,,0.0,7729
2014/12/05,,,,,,0.0,7729
2014/12/08,,,,,,0.0,7729
2014/12/09,,,,,,0.0,7729
2014/12/10,,,,,,0.0,7729
2014/12/11,,,,,,0.0,7729
2014/12/12,,,,,,0.0,7729
2014/12/15,,,,,,0.0,7729
2014/12/16,,,,,,0.0,7729
2014/12/17,,,,,,0.0,7729
2014/12/18,,,,,,0.0,7729
2014/12/19,,,,,,0.0,7729
2014/12/22,,,,,,0.0,7729
2014/12/24,,,,,,0.0,7729
2014/12/25,,,,,,0.0,7729
2014/12/26,,,,,,0.0,7729
2014/12/29,,,,,,0.0,7729
2014/12/30,,,,,,0.0,7729
2015/01/05,,,,,,0.0,7729
2015/01/06,,,,,,0.0,7729
2015/01/07,,,,,,0.0,7729
2015/01/08,,,,,,0.0,7729
2015/01/09,,,,,,0.0,7729
2015/01/13,,,,,,0.0,7729
2015/01/14,,,,,,0.0,7729
2015/01/15,,,,,,0.0,7729
2015/01/16,,,,,,0.0,7729
2015/01/19,,,,,,0.0,7729
2015/01/20,,,,,,0.0,7729
2015/01/21,,,,,,0.0,7729
2015/01/22,,,,,,0.0,7729
2015/01/23,,,,,,0.0,7729
2015/01/26,,,,,,0.0,7729
2015/01/27,,,,,,0.0,7729
2015/01/28,,,,,,0.0,7729
2015/01/29,,,,,,0.0,7729
2015/01/30,,,,,,0.0,7729
2015/02/02,,,,,,0.0,7729
2015/02/03,,,,,,0.0,7729
2015/02/04,,,,,,0.0,7729
2015/02/05,,,,,,0.0,7729
2015/02/06,,,,,,0.0,7729
2015/02/09,,,,,,0.0,7729
2015/02/10,,,,,,0.0,7729
2015/02/12,,,,,,0.0,7729
2015/02/13,,,,,,0.0,7729
2015/02/16,,,,,,0.0,7729
2015/02/17,,,,,,0.0,7729
2015/02/18,,,,,,0.0,7729
2015/02/19,,,,,,0.0,7729
2015/02/20,,,,,,0.0,7729
2015/02/23,,,,,,0.0,7729
2015/02/24,,,,,,0.0,7729
2015/02/25,,,,,,0.0,7729
2015/02/26,,,,,,0.0,7729
2015/02/27,,,,,,0.0,7729
2015/03/02,,,,,,0.0,7729
2015/03/03,,,,,,0.0,7729
2015/03/04,,,,,,0.0,7729
2015/03/05,,,,,,0.0,7729
2015/03/06,,,,,,0.0,7729
2015/03/09,,,,,,0.0,7729
2015/03/10,,,,,,0.0,7729
2015/03/11,,,,,,0.0,7729
2015/03/12,,,,,,0.0,7729
2015/03/13,,,,,,0.0,7729
2015/03/16,,,,,,0.0,7729
2015/03/17,,,,,,0.0,7729
2015/03/18,,,,,,0.0,7729
2015/03/19,,,,,,0.0,7729
2015/03/20,,,,,,0.0,7729
2015/03/23,,,,,,0.0,7729
2015/03/24,,,,,,0.0,7729
2015/03/25,,,,,,0.0,7729
2015/03/26,,,,,,0.0,7729
2015/03/27,,,,,,0.0,7729
2015/03/30,,,,,,0.0,7729
2015/03/31,,,,,,0.0,7729
2015/04/01,,,,,,0.0,7729
2015/04/02,,,,,,0.0,7729
2015/04/03,,,,,,0.0,7729
2015/04/06,,,,,,0.0,7729
2015/04/07,,,,,,0.0,7729
2015/04/08,,,,,,0.0,7729
2015/04/09,,,,,,0.0,7729
2015/04/10,,,,,,0.0,7729
2015/04/13,,,,,,0.0,7729
2015/04/14,,,,,,0.0,7729
2015/04/15,,,,,,0.0,7729
2015/04/16,,,,,,0.0,7729
2015/04/17,,,,,,0.0,7729
2015/04/20,,,,,,0.0,7729
2015/04/21,,,,,,0.0,7729
2015/04/22,,,,,,0.0,7729
2015/04/23,,,,,,0.0,7729
2015/04/24,,,,,,0.0,7729
2015/04/27,,,,,,0.0,7729
2015/04/28,,,,,,0.0,7729
2015/04/30,,,,,,0.0,7729
2015/05/01,,,,,,0.0,7729
2015/05/07,,,,,,0.0,7729
2015/05/08,,,,,,0.0,7729
2015/05/11,,,,,,0.0,7729
2015/05/12,,,,,,0.0,7729
2015/05/13,,,,,,0.0,7729
2015/05/14,,,,,,0.0,7729
2015/05/15,,,,,,0.0,7729
2015/05/18,,,,,,0.0,7729
2015/05/19,,,,,,0.0,7729
2015/05/20,,,,,,0.0,7729
2015/05/21,,,,,,0.0,7729
2015/05/22,,,,,,0.0,7729
2015/05/25,,,,,,0.0,7729
2015/05/26,,,,,,0.0,7729
2015/05/27,,,,,,0.0,7729
2015/05/28,,,,,,0.0,7729
2015/05/29,,,,,,0.0,7729
2015/06/01,,,,,,0.0,7729
2015/06/02,,,,,,0.0,7729
2015/06/03,,,,,,0.0,7729
2015/06/04,,,,,,0.0,7729
2015/06/05,,,,,,0.0,7729
2015/06/08,,,,,,0.0,7729
2015/06/09,,,,,,0.0,7729
2015/06/10,,,,,,0.0,7729
2015/06/11,,,,,,0.0,7729
2015/06/12,,,,,,0.0,7729
2015/06/15,,,,,,0.0,7729
2015/06/16,,,,,,0.0,7729
2015/06/17,,,,,,0.0,7729
2015/06/18,,,,,,0.0,7729
2015/06/19,,,,,,0.0,7729
2015/06/22,,,,,,0.0,7729
2015/06/23,,,,,,0.0,7729
2015/06/24,,,,,,0.0,7729
2015/06/25,,,,,,0.0,7729
2015/06/26,,,,,,0.0,7729
2015/06/29,,,,,,0.0,7729
2015/06/30,,,,,,0.0,7729
2015/07/01,,,,,,0.0,7729
2015/07/02,,,,,,0.0,7729
2015/07/03,,,,,,0.0,7729
2015/07/06,,,,,,0.0,7729
2015/07/07,,,,,,0.0,7729
2015/07/08,,,,,,0.0,7729
2015/07/09,,,,,,0.0,7729
2015/07/10,,,,,,0.0,7729
2015/07/13,,,,,,0.0,7729
2015/07/14,,,,,,0.0,7729
2015/07/15,,,,,,0.0,7729
2015/07/16,,,,,,0.0,7729
2015/07/17,,,,,,0.0,7729
2015/07/21,,,,,,0.0,7729
2015/07/22,,,,,,0.0,7729
2015/07/23,,,,,,0.0,7729
2015/07/24,,,,,,0.0,7729
2015/07/27,,,,,,0.0,7729
2015/07/28,,,,,,0.0,7729
2015/07/29,,,,,,0.0,7729
2015/07/30,,,,,,0.0,7729
2015/07/31,,,,,,0.0,7729
2015/08/03,,,,,,0.0,7729
2015/08/04,,,,,,0.0,7729
2015/08/05,,,,,,0.0,7729
2015/08/06,,,,,,0.0,7729
2015/08/07,,,,,,0.0,7729
2015/08/10,,,,,,0.0,7729
2015/08/11,,,,,,0.0,7729
2015/08/12,,,,,,0.0,7729
2015/08/13,,,,,,0.0,7729
2015/08/14,,,,,,0.0,7729
2015/08/17,,,,,,0.0,7729
2015/08/18,,,,,,0.0,7729
2015/08/19,,,,,,0.0,7729
2015/08/20,,,,,,0.0,7729
2015/08/21,,,,,,0.0,7729
2015/08/24,,,,,,0.0,7729
2015/08/25,,,,,,0.0,7729
2015/08/26,,,,,,0.0,7729
2015/08/27,,,,,,0.0,7729
2015/08/28,,,,,,0.0,7729
2015/08/31,,,,,,0.0,7729
2015/09/01,,,,,,0.0,7729
2015/09/02,,,,,,0.0,7729
2015/09/03,,,,,,0.0,7729
2015/09/04,,,,,,0.0,7729
2015/09/07,,,,,,0.0,7729
2015/09/08,,,,,,0.0,7729
2015/09/09,,,,,,0.0,7729
2015/09/10,,,,,,0.0,7729
2015/09/11,,,,,,0.0,7729
2015/09/14,,,,,,0.0,7729
2015/09/15,,,,,,0.0,7729
2015/09/16,,,,,,0.0,7729
2015/09/17,,,,,,0.0,7729
2015/09/18,,,,,,0.0,7729
2015/09/24,,,,,,0.0,7729
2015/09/25,,,,,,0.0,7729
2015/09/28,,,,,,0.0,7729
2015/09/29,,,,,,0.0,7729
2015/09/30,,,,,,0.0,7729
2015/10/01,,,,,,0.0,7729
2015/10/02,,,,,,0.0,7729
2015/10/05,,,,,,0.0,7729
2015/10/06,,,,,,0.0,7729
2015/10/07,,,,,,0.0,7729
2015/10/08,,,,,,0.0,7729
2015/10/09,,,,,,0.0,7729
2015/10/13,,,,,,0.0,7729
2015/10/14,,,,,,0.0,7729
2015/10/15,,,,,,0.0,7729
2015/10/16,,,,,,0.0,7729
2015/10/19,,,,,,0.0,7729
2015/10/20,,,,,,0.0,7729
2015/10/21,,,,,,0.0,7729
2015/10/22,,,,,,0.0,7729
2015/10/23,,,,,,0.0,7729
2015/10/26,,,,,,0.0,7729
2015/10/27,,,,,,0.0,7729
2015/10/28,,,,,,0.0,7729
2015/10/29,,,,,,0.0,7729
2015/10/30,,,,,,0.0,7729
2015/11/02,,,,,,0.0,7729
2015/11/04,,,,,,0.0,7729
2015/11/05,,,,,,0.0,7729
2015/11/06,,,,,,0.0,7729
2015/11/09,,,,,,0.0,7729
2015/11/10,,,,,,0.0,7729
2015/11/11,,,,,,0.0,7729
2015/11/12,,,,,,0.0,7729
2015/11/13,,,,,,0.0,7729
2015/11/16,,,,,,0.0,7729
2015/11/17,,,,,,0.0,7729
2015/11/18,,,,,,0.0,7729
2015/11/19,,,,,,0.0,7729
2015/11/20,,,,,,0.0,7729
2015/11/24,,,,,,0.0,7729
2015/11/25,,,,,,0.0,7729
2015/11/26,,,,,,0.0,7729
2015/11/27,,,,,,0.0,7729
2015/11/30,,,,,,0.0,7729
2015/12/01,,,,,,0.0,7729
2015/12/02,,,,,,0.0,7729
2015/12/03,,,,,,0.0,7729
2015/12/04,,,,,,0.0,7729
2015/12/07,,,,,,0.0,7729
2015/12/08,,,,,,0.0,7729
2015/12/09,,,,,,0.0,7729
2015/12/10,,,,,,0.0,7729
2015/12/11,,,,,,0.0,7729
2015/12/14,,,,,,0.0,7729
2015/12/15,,,,,,0.0,7729
2015/12/16,,,,,,0.0,7729
2015/12/17,,,,,,0.0,7729
2015/12/18,,,,,,0.0,7729
2015/12/21,,,,,,0.0,7729
2015/12/22,,,,,,0.0,7729
2015/12/24,,,,,,0.0,7729
2015/12/25,,,,,,0.0,7729
2015/12/28,,,,,,0.0,7729
2015/12/29,,,,,,0.0,7729
2015/12/30,,,,,,0.0,7729
2016/01/04,,,,,,0.0,7729
2016/01/05,,,,,,0.0,7729
2016/01/06,,,,,,0.0,7729
2016/01/07,,,,,,0.0,7729
2016/01/08,,,,,,0.0,7729
2016/01/12,,,,,,0.0,7729
2016/01/13,,,,,,0.0,7729
2016/01/14,,,,,,0.0,7729
2016/01/15,,,,,,0.0,7729
2016/01/18,,,,,,0.0,7729
2016/01/19,,,,,,0.0,7729
2016/01/20,,,,,,0.0,7729
2016/01/21,,,,,,0.0,7729
2016/01/22,,,,,,0.0,7729
2016/01/25,,2485.0,2495.0,2434.0,2460.0,207300.0,7729
2016/01/26,,2400.0,2425.0,2360.0,2364.0,177700.0,7729
2016/01/27,,2401.0,2433.0,2386.0,2421.0,155400.0,7729
2016/01/28,,2422.0,2525.0,2386.0,2502.0,317500.0,7729
2016/01/29,,2503.0,2558.0,2454.0,2548.0,324500.0,7729
2016/02/01,,2588.0,2608.0,2564.0,2603.0,185700.0,7729
2016/02/02,,2593.0,2640.0,2588.0,2621.0,173700.0,7729
2016/02/03,,2567.0,2580.0,2499.0,2513.0,147100.0,7729
2016/02/04,,2479.0,2506.0,2430.0,2432.0,157100.0,7729
2016/02/05,,2382.0,2448.0,2375.0,2430.0,202800.0,7729
2016/02/08,,2381.0,2410.0,2332.0,2392.0,186400.0,7729
2016/02/09,,2294.0,2314.0,2218.0,2250.0,364600.0,7729
2016/02/10,,2250.0,2291.0,2121.0,2148.0,423600.0,7729
2016/02/12,,2041.0,2060.0,1970.0,1972.0,339800.0,7729
2016/02/15,,2062.0,2132.0,2036.0,2115.0,241600.0,7729
2016/02/16,,2095.0,2160.0,2085.0,2111.0,224000.0,7729
2016/02/17,,2115.0,2157.0,2088.0,2118.0,162400.0,7729
2016/02/18,,2168.0,2176.0,2136.0,2150.0,179500.0,7729
2016/02/19,,2114.0,2132.0,2097.0,2118.0,150000.0,7729
2016/02/22,,2103.0,2155.0,2103.0,2141.0,177700.0,7729
2016/02/23,,2172.0,2197.0,2110.0,2130.0,202800.0,7729
2016/02/24,,2097.0,2120.0,2077.0,2102.0,220000.0,7729
2016/02/25,,2116.0,2168.0,2116.0,2144.0,129100.0,7729
2016/02/26,,2162.0,2185.0,2132.0,2132.0,97400.0,7729
2016/02/29,,2172.0,2192.0,2115.0,2115.0,178300.0,7729
2016/03/01,,2116.0,2137.0,2072.0,2118.0,164900.0,7729
2016/03/02,,2149.0,2180.0,2113.0,2162.0,289200.0,7729
2016/03/03,,2165.0,2199.0,2165.0,2191.0,92000.0,7729
2016/03/04,,2197.0,2254.0,2188.0,2241.0,187200.0,7729
2016/03/07,,2250.0,2269.0,2199.0,2202.0,130800.0,7729
2016/03/08,,2196.0,2218.0,2118.0,2158.0,170800.0,7729
2016/03/09,,2130.0,2143.0,2071.0,2108.0,215600.0,7729
2016/03/10,,2135.0,2192.0,2135.0,2185.0,147200.0,7729
2016/03/11,,2152.0,2192.0,2115.0,2180.0,189800.0,7729
2016/03/14,,2222.0,2256.0,2213.0,2238.0,139000.0,7729
2016/03/15,,2232.0,2248.0,2209.0,2221.0,144000.0,7729
2016/03/16,,2200.0,2218.0,2175.0,2188.0,154500.0,7729
2016/03/17,,2203.0,2240.0,2156.0,2174.0,183800.0,7729
2016/03/18,,2153.0,2202.0,2083.0,2117.0,238000.0,7729
2016/03/22,,2153.0,2197.0,2123.0,2163.0,199100.0,7729
2016/03/23,,2165.0,2184.0,2161.0,2171.0,109000.0,7729
2016/03/24,,2271.0,2337.0,2228.0,2287.0,624000.0,7729
2016/03/25,,2293.0,2330.0,2230.0,2297.0,312700.0,7729
2016/03/28,,2319.0,2336.0,2286.0,2330.0,201900.0,7729
2016/03/29,,2315.0,2330.0,2284.0,2299.0,196300.0,7729
2016/03/30,,2285.0,2299.0,2228.0,2250.0,277400.0,7729
2016/03/31,,2247.0,2272.0,2196.0,2207.0,289600.0,7729
2016/04/01,,2207.0,2207.0,2091.0,2101.0,236100.0,7729
2016/04/04,,2105.0,2155.0,2095.0,2128.0,215100.0,7729
2016/04/05,,2109.0,2116.0,2061.0,2064.0,169100.0,7729
2016/04/06,,2051.0,2089.0,2047.0,2081.0,210600.0,7729
2016/04/07,,2074.0,2114.0,2060.0,2093.0,223100.0,7729
2016/04/08,,2078.0,2155.0,2038.0,2127.0,265200.0,7729
2016/04/11,,2113.0,2134.0,2081.0,2128.0,146800.0,7729
2016/04/12,,2134.0,2179.0,2125.0,2171.0,193500.0,7729
2016/04/13,,2200.0,2278.0,2200.0,2272.0,217200.0,7729
2016/04/14,,2305.0,2329.0,2301.0,2323.0,183700.0,7729
2016/04/15,,2298.0,2312.0,2278.0,2289.0,109500.0,7729
2016/04/18,,2200.0,2258.0,2200.0,2238.0,133800.0,7729
2016/04/19,,2334.0,2348.0,2286.0,2321.0,235200.0,7729
2016/04/20,,2336.0,2365.0,2313.0,2331.0,199500.0,7729
2016/04/21,,2371.0,2409.0,2367.0,2404.0,155000.0,7729
2016/04/22,,2383.0,2391.0,2354.0,2382.0,152800.0,7729
2016/04/25,,2395.0,2423.0,2365.0,2373.0,194100.0,7729
2016/04/26,,2361.0,2375.0,2335.0,2346.0,153700.0,7729
2016/04/27,,2369.0,2399.0,2340.0,2357.0,211400.0,7729
2016/04/28,,2379.0,2421.0,2305.0,2318.0,237300.0,7729
2016/05/02,,2211.0,2229.0,2201.0,2210.0,172000.0,7729
2016/05/06,,2213.0,2251.0,2197.0,2225.0,184100.0,7729
2016/05/09,,2247.0,2277.0,2229.0,2270.0,192900.0,7729
2016/05/10,,2290.0,2359.0,2279.0,2350.0,286400.0,7729
2016/05/11,,2398.0,2477.0,2396.0,2417.0,442000.0,7729
2016/05/12,,2331.0,2411.0,2309.0,2407.0,384100.0,7729
2016/05/13,,2407.0,2415.0,2377.0,2395.0,265400.0,7729
2016/05/16,,2419.0,2469.0,2419.0,2434.0,294300.0,7729
2016/05/17,,2449.0,2450.0,2387.0,2407.0,212500.0,7729
2016/05/18,,2402.0,2449.0,2385.0,2436.0,193400.0,7729
2016/05/19,,2478.0,2534.0,2459.0,2529.0,316900.0,7729
2016/05/20,,2514.0,2545.0,2488.0,2538.0,307500.0,7729
2016/05/23,,2537.0,2580.0,2522.0,2577.0,236000.0,7729
2016/05/24,,2563.0,2565.0,2524.0,2533.0,215200.0,7729
2016/05/25,,2574.0,2575.0,2522.0,2533.0,238000.0,7729
2016/05/26,,2495.0,2552.0,2478.0,2497.0,311000.0,7729
2016/05/27,,2489.0,2509.0,2466.0,2498.0,116400.0,7729
2016/05/30,,2527.0,2534.0,2510.0,2533.0,105800.0,7729
2016/05/31,,2528.0,2577.0,2514.0,2576.0,215200.0,7729
2016/06/01,,2542.0,2609.0,2535.0,2575.0,214200.0,7729
2016/06/02,,2568.0,2596.0,2498.0,2510.0,322300.0,7729
2016/06/03,,2505.0,2521.0,2467.0,2473.0,130200.0,7729
2016/06/06,,2438.0,2457.0,2417.0,2447.0,116400.0,7729
2016/06/07,,2461.0,2488.0,2451.0,2488.0,116700.0,7729
2016/06/08,,2513.0,2585.0,2510.0,2572.0,240100.0,7729
2016/06/09,,2580.0,2643.0,2573.0,2615.0,353800.0,7729
