日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2016/06/16,,82.2666,83.3333,73.0666,75.0,327100.0,3697
2016/06/17,,77.0,78.5333,73.4666,75.3333,180400.0,3697
2016/06/20,,76.6666,82.6666,75.6666,79.6666,186700.0,3697
2016/06/21,,78.5333,81.6,77.2,79.0,143200.0,3697
2016/06/22,,79.0,79.6,74.2,79.0,103100.0,3697
2016/06/23,,77.0,78.8,76.0666,78.1333,82700.0,3697
2016/06/24,,79.5333,81.3333,69.0,76.6666,259600.0,3697
2016/06/27,,78.6666,87.8666,78.0666,87.4666,391700.0,3697
2016/06/28,,86.0,95.8,86.0,93.2,599100.0,3697
2016/06/29,,96.6666,101.2666,86.7333,90.0,679300.0,3697
2016/06/30,,90.0,94.6666,87.5333,88.9333,216700.0,3697
2016/07/01,,90.0,91.4666,86.7333,87.4666,97500.0,3697
2016/07/04,,88.8,93.1333,87.4,90.2,162500.0,3697
2016/07/05,,90.3333,90.6,85.3333,85.7333,152500.0,3697
2016/07/06,,84.6666,84.7333,78.0666,81.3333,195600.0,3697
2016/07/07,,88.6,94.3333,85.4,92.0,484700.0,3697
2016/07/08,,101.3333,104.3333,85.3333,87.2,1089400.0,3697
2016/07/11,,91.3333,91.4666,84.0,87.7333,242000.0,3697
2016/07/12,,89.1333,92.9333,85.4666,91.6666,240200.0,3697
2016/07/13,,92.0,96.2666,90.1333,95.6666,357000.0,3697
2016/07/14,,96.6666,100.6666,92.0666,92.8666,336700.0,3697
2016/07/15,,92.8666,92.8666,85.9333,86.8,196200.0,3697
2016/07/19,,82.8,84.2666,79.8666,81.3333,148100.0,3697
2016/07/20,,80.8,85.8666,80.4,85.2666,114700.0,3697
2016/07/21,,86.4666,89.2,86.4,88.4666,100600.0,3697
2016/07/22,,88.6666,89.8,82.8666,84.0,57800.0,3697
2016/07/25,,84.2,86.0,81.4666,81.6,51000.0,3697
2016/07/26,,82.0666,82.9333,79.7333,80.0,50500.0,3697
2016/07/27,,79.4666,80.3333,76.8,76.8,87700.0,3697
2016/07/28,,78.8,78.9333,74.4666,76.0,38500.0,3697
2016/07/29,,77.6666,78.4,69.4666,76.7333,144300.0,3697
2016/08/01,,75.6,81.5333,74.8,79.4666,69900.0,3697
2016/08/02,,78.0666,81.0,77.9333,80.5333,23000.0,3697
2016/08/03,,78.6666,81.2666,75.4,75.6,65200.0,3697
2016/08/04,,75.6666,76.6,73.3333,73.7333,45500.0,3697
2016/08/05,,73.7333,75.4666,71.4,72.0,35500.0,3697
2016/08/08,,72.6,73.2666,68.0,69.4,77200.0,3697
2016/08/09,,68.1333,78.3333,68.1333,76.4,87200.0,3697
2016/08/10,,76.5333,77.3333,73.6666,74.9333,28800.0,3697
2016/08/12,,74.9333,80.6,73.5333,77.7333,129700.0,3697
2016/08/15,,78.6666,89.0,78.6666,87.3333,238200.0,3697
2016/08/16,,86.4,86.6666,82.0666,83.6666,78400.0,3697
2016/08/17,,84.0666,85.9333,81.4666,82.4,61000.0,3697
2016/08/18,,82.4,83.8666,80.7333,81.4,37400.0,3697
2016/08/19,,82.0,85.3333,80.3333,83.7333,44300.0,3697
2016/08/22,,85.9333,88.7333,84.9333,87.6666,100200.0,3697
2016/08/23,,86.8666,89.6666,86.7333,87.1333,59300.0,3697
2016/08/24,,86.6666,89.8666,85.5333,87.6666,54400.0,3697
2016/08/25,,87.3333,90.7333,86.6666,89.6666,117700.0,3697
2016/08/26,,88.6666,89.8666,85.0,86.0666,103300.0,3697
2016/08/29,,86.0666,94.2,82.3333,93.2,347400.0,3697
2016/08/30,,93.3333,94.2666,92.0,94.2666,165900.0,3697
2016/08/31,,94.2666,95.0,91.1333,91.3333,122600.0,3697
2016/09/01,,90.2,94.6,88.4,93.6666,183800.0,3697
2016/09/02,,94.1333,95.4666,92.8,95.1333,216400.0,3697
2016/09/05,,94.4,96.4,92.3333,93.1333,220500.0,3697
2016/09/06,,93.3333,93.3333,89.8,92.7333,133800.0,3697
2016/09/07,,92.8666,94.6666,91.3333,94.0,125600.0,3697
2016/09/08,,94.9333,95.0,92.0,92.9333,83800.0,3697
2016/09/09,,93.6,93.6,91.3333,92.4666,72200.0,3697
2016/09/12,,90.6666,97.9333,90.0,97.9333,278300.0,3697
2016/09/13,,97.3333,99.5333,95.0666,96.4666,185000.0,3697
2016/09/14,,95.5333,96.6666,85.9333,87.4666,260700.0,3697
2016/09/15,,86.2666,88.0666,83.3333,84.0666,132800.0,3697
2016/09/16,,86.2,89.6666,84.7333,88.5333,149700.0,3697
2016/09/20,,89.0666,89.0666,83.4666,84.2,111300.0,3697
2016/09/21,,83.7333,83.8,81.0,81.6,88600.0,3697
2016/09/23,,82.0,84.2666,81.8666,83.2666,62300.0,3697
2016/09/26,,82.7333,83.6,82.3333,82.7333,46200.0,3697
2016/09/27,,81.6666,84.9333,81.4,84.2,37800.0,3697
2016/09/28,,84.8666,84.8666,83.6666,84.0,35400.0,3697
2016/09/29,,84.0,87.8,84.0,86.3333,65900.0,3697
2016/09/30,,88.0,88.9333,86.6666,88.0666,128800.0,3697
2016/10/03,,90.0,90.3333,88.8666,89.2,57000.0,3697
2016/10/04,,89.2,90.0666,87.5333,88.0,49200.0,3697
2016/10/05,,88.6666,93.6666,88.2,92.9333,118600.0,3697
2016/10/06,,95.3333,95.3333,92.8666,94.4,156300.0,3697
2016/10/07,,93.7333,94.2,92.0666,92.8666,62600.0,3697
2016/10/11,,94.6,96.0666,93.6666,94.5333,108000.0,3697
2016/10/12,,95.0,95.0,90.2,90.2666,120400.0,3697
2016/10/13,,90.6666,90.6666,82.0666,88.3333,326200.0,3697
2016/10/14,,87.4666,87.4666,84.3333,86.6666,128100.0,3697
2016/10/17,,88.0,88.4,86.2,86.7333,70900.0,3697
2016/10/18,,86.7333,87.0,85.6,86.0666,45000.0,3697
2016/10/19,,85.6666,86.0,84.4666,85.0666,119900.0,3697
2016/10/20,,84.6,86.5333,84.3333,86.0666,78900.0,3697
2016/10/21,,86.1333,89.6666,86.1333,87.4,133300.0,3697
2016/10/24,,89.4,89.5333,86.7333,86.9333,75300.0,3697
2016/10/25,,86.8666,87.8,84.1333,84.6666,67100.0,3697
2016/10/26,,83.8666,84.5333,83.5333,84.2,39400.0,3697
2016/10/27,,84.0,84.3333,81.7333,81.8666,81900.0,3697
2016/10/28,,81.8666,83.6666,80.2,80.8,73700.0,3697
2016/10/31,,80.0666,80.9333,78.0,79.2666,119800.0,3697
2016/11/01,,80.0,83.8666,79.5333,83.4666,146900.0,3697
2016/11/02,,80.9333,81.8666,77.4,79.0,91300.0,3697
2016/11/04,,77.0,78.5333,73.7333,74.3333,111700.0,3697
2016/11/07,,76.6666,76.7333,74.7333,76.2,87900.0,3697
2016/11/08,,75.3333,77.3333,74.6666,74.6666,41200.0,3697
2016/11/09,,75.4666,75.4666,68.5333,70.7333,154600.0,3697
2016/11/10,,74.1333,78.0666,74.1333,77.0666,104000.0,3697
2016/11/11,,76.4,77.7333,73.6666,73.8,61500.0,3697
2016/11/14,,74.2,76.7333,74.2,74.7333,36000.0,3697
2016/11/15,,74.8,74.9333,71.5333,73.0,74300.0,3697
2016/11/16,,73.2,75.8666,73.2,75.4,34200.0,3697
2016/11/17,,76.8666,81.4,75.8666,80.6666,148000.0,3697
2016/11/18,,80.6666,83.9333,80.6666,83.0,108200.0,3697
2016/11/21,,83.3333,85.0,83.1333,83.5333,52500.0,3697
2016/11/22,,83.7333,87.2666,83.4,87.2666,100700.0,3697
2016/11/24,,86.3333,87.2666,83.8,84.2,56400.0,3697
2016/11/25,,84.2666,84.8666,80.0,80.6666,70900.0,3697
2016/11/28,,80.1333,83.6666,80.1333,83.1333,25900.0,3697
2016/11/29,,83.0,83.0,81.7333,81.8666,10400.0,3697
2016/11/30,,81.8666,83.6666,81.7333,81.9333,21200.0,3697
2016/12/01,,83.2,83.6666,81.2,81.2,32200.0,3697
2016/12/02,,81.4,81.8,79.0,79.0,43500.0,3697
2016/12/05,,78.7333,79.6666,78.5333,79.0,9400.0,3697
2016/12/06,,78.3333,79.4,78.1333,78.8,21200.0,3697
2016/12/07,,77.8,77.8,74.5333,77.1333,60900.0,3697
2016/12/08,,77.8,79.3333,76.2666,78.2,36300.0,3697
2016/12/09,,76.5333,78.4666,76.5333,76.8666,73300.0,3697
2016/12/12,,76.7333,79.1333,76.7333,78.6666,28500.0,3697
2016/12/13,,80.2666,82.9333,79.6666,82.3333,56800.0,3697
2016/12/14,,83.3333,84.5333,82.6666,83.5333,58700.0,3697
2016/12/15,,84.5333,84.5333,82.9333,83.0,47700.0,3697
2016/12/16,,83.0,83.7333,81.4666,81.4666,26000.0,3697
2016/12/19,,80.4,81.4,80.3333,80.4,19300.0,3697
2016/12/20,,80.0666,80.6666,80.0,80.4666,17200.0,3697
2016/12/21,,81.0666,86.0,80.0666,80.0666,131900.0,3697
2016/12/22,,80.0666,81.0,79.6666,80.0,28000.0,3697
2016/12/26,,80.0,85.0,80.0,83.4,77000.0,3697
2016/12/27,,83.8666,85.6666,83.8666,85.0,70700.0,3697
2016/12/28,,83.0,85.7333,82.7333,84.8666,52600.0,3697
2016/12/29,,82.8666,84.6666,82.8666,83.8,28500.0,3697
2016/12/30,,83.7333,85.2,83.0,84.6666,33500.0,3697
2017/01/04,,86.0,87.0,84.7333,84.7333,54700.0,3697
2017/01/05,,84.7333,88.3333,84.7333,88.3333,111900.0,3697
2017/01/06,,86.7333,89.0666,86.7333,88.0,57500.0,3697
2017/01/10,,88.4666,89.6,86.7333,89.2666,94800.0,3697
2017/01/11,,89.2,89.9333,86.4666,86.5333,84700.0,3697
2017/01/12,,85.2666,87.4666,84.6666,87.4666,46500.0,3697
2017/01/13,,81.4666,85.2666,81.4,85.0,127200.0,3697
2017/01/16,,85.0,87.4666,85.0,86.0,71400.0,3697
2017/01/17,,86.4666,86.6666,84.8,84.8,38300.0,3697
2017/01/18,,84.7333,85.4666,83.2,83.4,52100.0,3697
2017/01/19,,84.6666,85.8666,83.7333,83.7333,42300.0,3697
2017/01/20,,85.0666,85.0666,83.3333,84.6,48200.0,3697
2017/01/23,,85.5333,85.5333,83.7333,83.7333,18300.0,3697
2017/01/24,,84.7333,86.6,83.8,86.4,53800.0,3697
2017/01/25,,87.0,87.5333,86.0,86.6666,28900.0,3697
2017/01/26,,87.2666,89.0,87.0,89.0,96100.0,3697
2017/01/27,,89.0,89.0,86.0,86.9333,31200.0,3697
2017/01/30,,88.0,88.5333,86.9333,87.4666,31400.0,3697
2017/01/31,,86.6666,87.0,86.0666,86.1333,20900.0,3697
2017/02/01,,85.1333,85.2,81.6666,84.3333,68000.0,3697
2017/02/02,,85.1333,86.4666,83.6666,83.9333,40400.0,3697
2017/02/03,,84.4666,86.3333,84.3333,85.3333,23700.0,3697
2017/02/06,,86.3333,87.0666,85.6666,87.0666,24900.0,3697
2017/02/07,,87.2,87.2,85.3333,85.7333,20500.0,3697
2017/02/08,,86.6666,87.4666,86.0666,87.2666,32900.0,3697
2017/02/09,,86.3333,87.0666,86.0666,86.1333,16400.0,3697
2017/02/10,,86.5333,86.5333,84.8666,85.0,36800.0,3697
2017/02/13,,85.2,86.1333,85.0666,85.3333,22300.0,3697
2017/02/14,,86.1333,86.1333,83.7333,83.8666,37200.0,3697
2017/02/15,,85.8,85.8,83.1333,83.6,43200.0,3697
2017/02/16,,83.1333,84.3333,82.1333,83.9333,34600.0,3697
2017/02/17,,83.2,83.8,82.7333,83.2,15400.0,3697
2017/02/20,,83.6,83.6666,83.2,83.2,15100.0,3697
2017/02/21,,83.5333,83.5333,82.4,82.5333,24200.0,3697
2017/02/22,,82.1333,82.8666,82.0,82.6666,41400.0,3697
2017/02/23,,82.1333,82.9333,82.0,82.7333,27800.0,3697
2017/02/24,,82.4666,84.3333,82.4666,84.0,21400.0,3697
2017/02/27,,84.4666,84.4666,82.3333,83.8666,14400.0,3697
2017/02/28,,84.6,86.8666,84.3333,86.2666,55900.0,3697
2017/03/01,,86.0,86.5333,84.4,85.7333,45800.0,3697
2017/03/02,,85.7333,86.0,84.7333,84.8,47300.0,3697
2017/03/03,,85.2666,85.6,84.1333,84.2,26600.0,3697
2017/03/06,,85.0666,87.2666,84.8,87.2666,56600.0,3697
2017/03/07,,87.4,88.4,86.6666,86.6666,65900.0,3697
2017/03/08,,87.3333,87.3333,86.3333,86.4666,33900.0,3697
2017/03/09,,86.4,86.6666,85.4666,86.5333,31100.0,3697
2017/03/10,,87.0,87.0,85.5333,86.0,37200.0,3697
2017/03/13,,85.6,86.0,81.5333,81.6,62600.0,3697
2017/03/14,,81.6,82.6,80.6666,81.0,62400.0,3697
2017/03/15,,81.0,81.2666,78.7333,79.0,74800.0,3697
2017/03/16,,79.2,80.7333,78.6666,79.8666,43300.0,3697
2017/03/17,,80.0666,80.0666,77.4,78.6,66000.0,3697
2017/03/21,,78.4,80.0,78.4,79.7333,34700.0,3697
2017/03/22,,79.0,79.2666,78.8,78.8666,18100.0,3697
2017/03/23,,78.8666,79.4,78.4666,78.6,13000.0,3697
2017/03/24,,78.6666,79.3333,78.0,78.6,55500.0,3697
2017/03/27,,78.8,79.8666,74.0666,78.6666,51300.0,3697
2017/03/28,,78.6666,79.0,77.5333,77.6666,24600.0,3697
2017/03/29,,78.4666,80.0,78.4666,79.7333,18000.0,3697
2017/03/30,,78.8,79.6,78.2666,78.2666,24800.0,3697
2017/03/31,,79.3333,81.0666,78.9333,79.7333,32900.0,3697
2017/04/03,,80.8,84.1333,80.7333,82.3333,75300.0,3697
2017/04/04,,84.8,85.5333,82.2666,83.5333,134800.0,3697
2017/04/05,,84.0,85.2,81.0,85.1333,69400.0,3697
2017/04/06,,83.4,84.8,78.4,81.0666,80400.0,3697
2017/04/07,,80.7333,83.2666,78.6,82.0,47700.0,3697
2017/04/10,,84.6666,84.6666,82.0,84.6,44200.0,3697
2017/04/11,,84.4666,86.6,83.0666,86.3333,101300.0,3697
2017/04/12,,86.3333,87.2666,85.1333,85.6,98700.0,3697
2017/04/13,,65.6,65.9333,65.6,65.6,169400.0,3697
2017/04/14,,61.6,63.1333,61.1333,62.5333,536400.0,3697
2017/04/17,,63.3333,63.3333,62.0666,63.0666,119900.0,3697
2017/04/18,,64.0,68.4666,63.4666,66.6666,183200.0,3697
2017/04/19,,67.9333,72.6,67.1333,69.9333,198900.0,3697
2017/04/20,,70.3333,75.5333,69.3333,75.3333,157700.0,3697
2017/04/21,,76.4666,78.3333,74.0,78.0,127400.0,3697
2017/04/24,,79.2666,79.3333,75.2666,78.2,82600.0,3697
2017/04/25,,76.6666,78.4666,75.0,77.2666,78100.0,3697
2017/04/26,,77.8666,78.0,76.0666,77.6,46800.0,3697
2017/04/27,,76.7333,79.2666,76.4,78.6666,51100.0,3697
2017/04/28,,78.4666,81.4,78.0666,81.4,70000.0,3697
2017/05/01,,81.3333,84.4,80.9333,83.4666,62500.0,3697
2017/05/02,,83.3333,84.3333,82.5333,83.1333,41600.0,3697
2017/05/08,,83.2666,85.6,83.2666,85.2,45000.0,3697
2017/05/09,,83.5333,85.2666,83.4666,83.7333,14700.0,3697
2017/05/10,,83.7333,84.7333,83.5333,83.9333,39700.0,3697
2017/05/11,,84.3333,84.8666,83.9333,84.5333,46400.0,3697
2017/05/12,,83.6,85.6,82.7333,85.3333,25900.0,3697
2017/05/15,,83.3333,85.0,81.3333,82.8666,40000.0,3697
2017/05/16,,84.8666,84.8666,82.7333,83.6666,18400.0,3697
2017/05/17,,84.2666,84.5333,83.4666,83.4666,16400.0,3697
2017/05/18,,81.4666,83.6666,81.3333,82.9333,29400.0,3697
2017/05/19,,83.6666,83.6666,82.3333,82.6666,20300.0,3697
2017/05/22,,82.1333,83.4666,80.1333,82.8666,47400.0,3697
2017/05/23,,83.3333,84.2,82.6666,83.2666,41700.0,3697
2017/05/24,,83.3333,84.6,82.6,84.0666,24800.0,3697
2017/05/25,,83.3333,85.8,83.3333,85.2,23800.0,3697
2017/05/26,,85.3333,85.3333,84.1333,84.4666,7400.0,3697
2017/05/29,,83.8,84.4,82.7333,83.4,15300.0,3697
2017/05/30,,82.2666,84.6,82.2666,83.5333,12200.0,3697
2017/05/31,,83.0,83.9333,82.0666,82.1333,12900.0,3697
2017/06/01,,81.6666,82.2666,79.3333,80.2,26700.0,3697
2017/06/02,,80.6666,81.1333,79.9333,80.2,27100.0,3697
2017/06/05,,80.0666,82.2666,80.0666,82.2666,17600.0,3697
2017/06/06,,81.3333,84.3333,80.4666,82.8666,24200.0,3697
2017/06/07,,82.0666,86.5333,82.0666,85.6,39100.0,3697
2017/06/08,,85.3333,86.5333,84.2666,84.9333,16300.0,3697
2017/06/09,,86.3333,86.3333,83.2,83.8,20300.0,3697
2017/06/12,,83.0,83.0666,80.4,80.8666,21200.0,3697
2017/06/13,,80.9333,82.6666,80.9333,81.3333,18600.0,3697
2017/06/14,,81.4666,81.6,80.4,80.8666,13500.0,3697
2017/06/15,,80.2666,80.6,79.4,79.4,29800.0,3697
2017/06/16,,78.4,82.4666,78.4,80.2,16900.0,3697
2017/06/19,,80.0666,81.6,79.0666,80.3333,19600.0,3697
2017/06/20,,80.1333,83.8666,80.1333,82.0666,31700.0,3697
2017/06/21,,81.2666,83.3333,81.0666,82.2666,16800.0,3697
2017/06/22,,82.2666,82.6,81.1333,81.8666,12800.0,3697
2017/06/23,,81.6,81.6,80.0666,80.6666,16200.0,3697
2017/06/26,,80.6666,82.7333,80.0666,81.6666,17100.0,3697
2017/06/27,,82.6,82.6,80.1333,80.8666,15100.0,3697
2017/06/28,,80.2,83.3333,79.9333,80.0,50100.0,3697
2017/06/29,,81.3333,81.3333,79.9333,80.1333,8800.0,3697
2017/06/30,,79.9333,80.1333,79.3333,80.0,15500.0,3697
2017/07/03,,80.0,81.9333,79.8,81.2,27000.0,3697
2017/07/04,,81.2,81.8666,80.2,81.2666,40200.0,3697
2017/07/05,,81.2666,82.8666,80.6666,82.3333,15500.0,3697
2017/07/06,,82.3333,82.5333,81.7333,81.8666,4400.0,3697
2017/07/07,,81.8666,82.5333,81.2666,82.2,12300.0,3697
2017/07/10,,83.0,83.2666,82.2,82.8,4300.0,3697
2017/07/11,,82.2,83.5333,82.1333,83.1333,16100.0,3697
2017/07/12,,82.5333,83.1333,81.6,81.6,17900.0,3697
2017/07/13,,81.6,89.6666,81.6,89.4666,172900.0,3697
2017/07/14,,87.4666,88.3333,83.4666,83.7333,45300.0,3697
2017/07/18,,83.3333,86.1333,82.8666,85.4666,30400.0,3697
2017/07/19,,85.6,88.3333,85.6,87.7333,34100.0,3697
2017/07/20,,87.3333,89.2,87.2666,89.0,34200.0,3697
2017/07/21,,88.2,89.6666,86.6666,86.7333,15100.0,3697
2017/07/24,,86.5333,88.3333,85.5333,88.0,23500.0,3697
2017/07/25,,88.0,88.0,87.2,87.4,4000.0,3697
2017/07/26,,87.0,87.7333,86.3333,86.8,10400.0,3697
2017/07/27,,86.2666,87.6666,86.1333,86.2666,11100.0,3697
2017/07/28,,85.8666,86.6,85.5333,86.6,5600.0,3697
2017/07/31,,87.6,89.3333,87.0,87.6666,34800.0,3697
2017/08/01,,88.6666,88.7333,86.2,87.8,23800.0,3697
2017/08/02,,89.2,92.0,88.9333,92.0,105300.0,3697
2017/08/03,,91.2,91.7333,89.0666,89.6666,53800.0,3697
2017/08/04,,89.4,90.0666,87.3333,88.1333,28100.0,3697
2017/08/07,,86.9333,89.0,86.0,88.2,28600.0,3697
2017/08/08,,88.6,91.0,88.6,90.6666,32700.0,3697
2017/08/09,,89.5333,90.6666,88.8666,89.6,17900.0,3697
2017/08/10,,89.0666,90.7333,88.0,88.2,27000.0,3697
2017/08/14,,87.2,90.2666,86.7333,89.7333,15300.0,3697
2017/08/15,,89.8,91.7333,88.8,91.6666,33700.0,3697
2017/08/16,,92.1333,93.3333,90.0,90.7333,35900.0,3697
2017/08/17,,92.6666,92.6666,90.6,90.6666,13500.0,3697
2017/08/18,,89.8666,92.0,89.3333,90.7333,27600.0,3697
2017/08/21,,91.2,91.8666,90.1333,90.6666,9200.0,3697
2017/08/22,,91.6666,91.6666,89.9333,90.6666,14700.0,3697
2017/08/23,,90.6666,92.0666,90.0666,92.0,18600.0,3697
2017/08/24,,92.3333,94.6,91.8666,93.9333,38200.0,3697
2017/08/25,,94.3333,95.4666,93.4666,94.3333,30300.0,3697
2017/08/28,,94.6666,94.6666,93.0,93.0,14600.0,3697
2017/08/29,,92.4,94.0666,90.6666,94.0666,25900.0,3697
2017/08/30,,93.7333,96.6666,92.3333,95.5333,56800.0,3697
2017/08/31,,96.4666,96.6666,94.1333,94.5333,20800.0,3697
2017/09/01,,94.1333,94.6666,93.3333,93.6666,11100.0,3697
2017/09/04,,93.7333,97.2666,92.7333,97.2666,60600.0,3697
2017/09/05,,95.8,96.5333,90.3333,92.7333,53700.0,3697
2017/09/06,,90.3333,95.0,89.4666,92.0666,21600.0,3697
2017/09/07,,94.0,94.0,91.4,91.4666,8700.0,3697
2017/09/08,,90.9333,92.0,88.6,88.6,23900.0,3697
2017/09/11,,88.6,90.3333,88.6,89.2,12400.0,3697
2017/09/12,,88.9333,90.4666,88.9333,90.4,8100.0,3697
2017/09/13,,91.0,99.0666,91.0,95.3333,109500.0,3697
2017/09/14,,96.6,96.6,92.0666,92.8,31500.0,3697
2017/09/15,,92.1333,94.2666,91.6,93.1333,32700.0,3697
2017/09/19,,94.2666,100.0,94.2666,99.0,107800.0,3697
2017/09/20,,99.9333,99.9333,97.0,98.4,37100.0,3697
2017/09/21,,98.3333,99.4666,96.1333,98.0,63400.0,3697
2017/09/22,,98.0,102.1333,97.3333,99.1333,115800.0,3697
2017/09/25,,100.0,107.3333,100.0,101.8,134800.0,3697
2017/09/26,,100.2,106.2666,100.2,103.1333,85100.0,3697
2017/09/27,,103.4666,111.4666,103.3333,111.2,153100.0,3697
2017/09/28,,111.3333,117.2,111.3333,116.8,124600.0,3697
2017/09/29,,119.4666,119.8,109.0,110.3333,159500.0,3697
2017/10/02,,113.4,122.0,113.0666,121.6,141800.0,3697
2017/10/03,,120.6,122.8666,114.3333,118.4666,115100.0,3697
2017/10/04,,118.4666,120.0666,113.5333,114.4,79100.0,3697
2017/10/05,,113.0,117.3333,109.4666,112.8,102000.0,3697
2017/10/06,,113.9333,114.1333,109.0,109.6666,108900.0,3697
2017/10/10,,110.2,111.2666,106.1333,108.6666,120000.0,3697
2017/10/11,,106.6666,111.0,106.6666,110.2,54400.0,3697
2017/10/12,,136.8666,136.8666,134.0666,136.8666,349400.0,3697
2017/10/13,,127.5333,142.4,127.3333,133.3333,513900.0,3697
2017/10/16,,135.0,140.6666,132.0,133.6,139600.0,3697
2017/10/17,,133.2666,155.0666,133.2666,149.6666,412000.0,3697
2017/10/18,,144.1333,153.3333,142.3333,145.6,229000.0,3697
2017/10/19,,141.1333,142.2666,132.4,134.6,215200.0,3697
2017/10/20,,134.6,138.0666,129.0,134.6666,188700.0,3697
2017/10/23,,134.5333,141.3333,130.6,131.9333,196300.0,3697
2017/10/24,,131.9333,132.0666,128.0,129.9333,133400.0,3697
2017/10/25,,130.0666,130.8666,124.8,125.8666,162800.0,3697
2017/10/26,,128.0,133.3333,127.4666,132.0666,150500.0,3697
2017/10/27,,132.0,137.9333,132.0,136.5333,138200.0,3697
2017/10/30,,143.2,143.3333,135.3333,136.0666,146300.0,3697
2017/10/31,,135.6666,149.2,134.0,145.5333,253500.0,3697
2017/11/01,,144.8666,149.2666,143.0,143.9333,131600.0,3697
2017/11/02,,146.6666,153.2666,144.2666,145.3333,112100.0,3697
2017/11/06,,142.0,148.6,140.3333,146.6666,89700.0,3697
2017/11/07,,145.7333,147.6666,144.3333,145.8666,59200.0,3697
2017/11/08,,145.2,151.5333,145.2,145.8,67900.0,3697
2017/11/09,,145.3333,146.0666,138.4666,140.8,90900.0,3697
2017/11/10,,138.2,143.9333,138.2,143.0,39300.0,3697
2017/11/13,,143.3333,150.4666,143.0666,148.2,98000.0,3697
2017/11/14,,150.0,150.0,138.7333,138.7333,105900.0,3697
2017/11/15,,138.0666,141.1333,132.0666,134.0,104900.0,3697
2017/11/16,,153.5333,167.3333,152.0,167.3333,393600.0,3697
2017/11/17,,170.6666,184.6666,163.4666,181.6666,1064300.0,3697
2017/11/20,,190.0,198.6,177.0,181.6666,515500.0,3697
2017/11/21,,189.3333,201.3333,180.0666,198.4666,485100.0,3697
2017/11/22,,193.3333,198.0,186.8666,187.5333,479900.0,3697
2017/11/24,,181.1333,193.0666,180.0666,187.9333,180800.0,3697
2017/11/27,,193.0666,195.8666,188.0,189.2,132100.0,3697
2017/11/28,,186.0666,188.4666,181.9333,182.0666,168000.0,3697
2017/11/29,,184.0,189.8666,182.8666,188.2666,73100.0,3697
2017/11/30,,186.4,186.6,178.6,180.4,120700.0,3697
2017/12/01,,184.0,184.0,175.0,176.0,80600.0,3697
2017/12/04,,176.0,180.0666,171.6666,172.0666,85100.0,3697
2017/12/05,,169.0,174.6666,167.0,172.4,72200.0,3697
2017/12/06,,172.0666,182.6666,172.0666,180.0,155900.0,3697
2017/12/07,,183.6666,191.8666,181.8666,189.4,167300.0,3697
2017/12/08,,192.5333,196.3333,181.6666,185.2666,259900.0,3697
2017/12/11,,186.9333,187.6666,183.4,185.6666,37500.0,3697
2017/12/12,,186.4,188.2,182.1333,183.3333,59900.0,3697
2017/12/13,,183.3333,191.3333,183.3333,190.2666,101400.0,3697
2017/12/14,,188.3333,194.0666,184.0,192.2666,82400.0,3697
2017/12/15,,193.3333,198.3333,186.3333,187.4,143300.0,3697
2017/12/18,,187.8666,191.2,183.8,187.3333,54100.0,3697
2017/12/19,,190.0,196.4666,189.9333,190.0666,92800.0,3697
2017/12/20,,190.4,219.3333,190.0,209.0,427400.0,3697
2017/12/21,,207.0,215.0,204.0,212.0,109300.0,3697
2017/12/22,,212.0,222.6666,211.6666,221.0,187000.0,3697
2017/12/25,,226.6666,226.6666,214.6666,215.6666,93900.0,3697
2017/12/26,,213.3333,218.3333,207.3333,212.0,91900.0,3697
2017/12/27,,212.0,218.0,211.6666,213.6666,110700.0,3697
2017/12/28,,216.6666,234.6666,215.3333,229.3333,195900.0,3697
2017/12/29,,223.3333,230.6666,223.3333,225.6666,67700.0,3697
2018/01/04,,232.6666,238.6666,227.3333,228.6666,87400.0,3697
2018/01/05,,230.0,230.0,205.6666,210.0,360600.0,3697
2018/01/09,,212.3333,215.6666,208.6666,209.0,206500.0,3697
2018/01/10,,213.3333,222.6666,208.6666,218.3333,189100.0,3697
2018/01/11,,217.3333,220.6666,212.3333,218.0,113400.0,3697
2018/01/12,,220.0,229.3333,217.0,219.3333,236900.0,3697
2018/01/15,,247.3333,265.3333,243.6666,251.0,744200.0,3697
2018/01/16,,246.3333,246.3333,231.0,245.0,397700.0,3697
2018/01/17,,244.6666,257.3333,241.0,247.6666,309000.0,3697
2018/01/18,,247.6666,260.0,246.3333,248.6666,239600.0,3697
2018/01/19,,248.6666,259.0,245.6666,255.6666,195900.0,3697
2018/01/22,,260.0,284.3333,260.0,282.0,469000.0,3697
2018/01/23,,276.6666,288.0,275.3333,282.0,277000.0,3697
2018/01/24,,286.0,290.0,271.0,274.3333,223500.0,3697
2018/01/25,,269.6666,277.6666,266.0,275.0,115300.0,3697
2018/01/26,,271.0,272.6666,265.3333,268.0,146500.0,3697
2018/01/29,,267.3333,275.6666,265.3333,268.0,69600.0,3697
2018/01/30,,266.6666,281.3333,265.6666,275.6666,163500.0,3697
2018/01/31,,270.0,310.0,270.0,292.0,509300.0,3697
2018/02/01,,292.6666,295.0,272.0,286.3333,416000.0,3697
2018/02/02,,284.3333,305.3333,278.0,278.3333,272900.0,3697
2018/02/05,,264.6666,274.0,260.0,271.0,187700.0,3697
