日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/10/07,,,,,,0.0,5802
2014/10/08,,,,,,0.0,5802
2014/10/09,,,,,,0.0,5802
2014/10/10,,,,,,0.0,5802
2014/10/14,,,,,,0.0,5802
2014/10/15,,,,,,0.0,5802
2014/10/16,,,,,,0.0,5802
2014/10/17,,,,,,0.0,5802
2014/10/20,,,,,,0.0,5802
2014/10/21,,,,,,0.0,5802
2014/10/22,,,,,,0.0,5802
2014/10/23,,,,,,0.0,5802
2014/10/24,,,,,,0.0,5802
2014/10/27,,,,,,0.0,5802
2014/10/28,,,,,,0.0,5802
2014/10/29,,,,,,0.0,5802
2014/10/30,,,,,,0.0,5802
2014/10/31,,,,,,0.0,5802
2014/11/04,,,,,,0.0,5802
2014/11/05,,,,,,0.0,5802
2014/11/06,,,,,,0.0,5802
2014/11/07,,,,,,0.0,5802
2014/11/10,,,,,,0.0,5802
2014/11/11,,,,,,0.0,5802
2014/11/12,,,,,,0.0,5802
2014/11/13,,,,,,0.0,5802
2014/11/14,,,,,,0.0,5802
2014/11/17,,,,,,0.0,5802
2014/11/18,,,,,,0.0,5802
2014/11/19,,,,,,0.0,5802
2014/11/20,,,,,,0.0,5802
2014/11/21,,,,,,0.0,5802
2014/11/25,,,,,,0.0,5802
2014/11/26,,,,,,0.0,5802
2014/11/27,,,,,,0.0,5802
2014/11/28,,,,,,0.0,5802
2014/12/01,,,,,,0.0,5802
2014/12/02,,,,,,0.0,5802
2014/12/03,,,,,,0.0,5802
2014/12/04,,,,,,0.0,5802
2014/12/05,,,,,,0.0,5802
2014/12/08,,,,,,0.0,5802
2014/12/09,,,,,,0.0,5802
2014/12/10,,,,,,0.0,5802
2014/12/11,,,,,,0.0,5802
2014/12/12,,,,,,0.0,5802
2014/12/15,,,,,,0.0,5802
2014/12/16,,,,,,0.0,5802
2014/12/17,,,,,,0.0,5802
2014/12/18,,,,,,0.0,5802
2014/12/19,,,,,,0.0,5802
2014/12/22,,,,,,0.0,5802
2014/12/24,,,,,,0.0,5802
2014/12/25,,,,,,0.0,5802
2014/12/26,,,,,,0.0,5802
2014/12/29,,,,,,0.0,5802
2014/12/30,,,,,,0.0,5802
2015/01/05,,,,,,0.0,5802
2015/01/06,,,,,,0.0,5802
2015/01/07,,,,,,0.0,5802
2015/01/08,,,,,,0.0,5802
2015/01/09,,,,,,0.0,5802
2015/01/13,,,,,,0.0,5802
2015/01/14,,,,,,0.0,5802
2015/01/15,,,,,,0.0,5802
2015/01/16,,,,,,0.0,5802
2015/01/19,,,,,,0.0,5802
2015/01/20,,,,,,0.0,5802
2015/01/21,,,,,,0.0,5802
2015/01/22,,,,,,0.0,5802
2015/01/23,,,,,,0.0,5802
2015/01/26,,,,,,0.0,5802
2015/01/27,,,,,,0.0,5802
2015/01/28,,,,,,0.0,5802
2015/01/29,,,,,,0.0,5802
2015/01/30,,,,,,0.0,5802
2015/02/02,,,,,,0.0,5802
2015/02/03,,,,,,0.0,5802
2015/02/04,,,,,,0.0,5802
2015/02/05,,,,,,0.0,5802
2015/02/06,,,,,,0.0,5802
2015/02/09,,,,,,0.0,5802
2015/02/10,,,,,,0.0,5802
2015/02/12,,,,,,0.0,5802
2015/02/13,,,,,,0.0,5802
2015/02/16,,,,,,0.0,5802
2015/02/17,,,,,,0.0,5802
2015/02/18,,,,,,0.0,5802
2015/02/19,,,,,,0.0,5802
2015/02/20,,,,,,0.0,5802
2015/02/23,,,,,,0.0,5802
2015/02/24,,,,,,0.0,5802
2015/02/25,,,,,,0.0,5802
2015/02/26,,,,,,0.0,5802
2015/02/27,,,,,,0.0,5802
2015/03/02,,,,,,0.0,5802
2015/03/03,,,,,,0.0,5802
2015/03/04,,,,,,0.0,5802
2015/03/05,,,,,,0.0,5802
2015/03/06,,,,,,0.0,5802
2015/03/09,,,,,,0.0,5802
2015/03/10,,,,,,0.0,5802
2015/03/11,,,,,,0.0,5802
2015/03/12,,,,,,0.0,5802
2015/03/13,,,,,,0.0,5802
2015/03/16,,,,,,0.0,5802
2015/03/17,,,,,,0.0,5802
2015/03/18,,,,,,0.0,5802
2015/03/19,,,,,,0.0,5802
2015/03/20,,,,,,0.0,5802
2015/03/23,,,,,,0.0,5802
2015/03/24,,,,,,0.0,5802
2015/03/25,,,,,,0.0,5802
2015/03/26,,,,,,0.0,5802
2015/03/27,,,,,,0.0,5802
2015/03/30,,,,,,0.0,5802
2015/03/31,,,,,,0.0,5802
2015/04/01,,,,,,0.0,5802
2015/04/02,,,,,,0.0,5802
2015/04/03,,,,,,0.0,5802
2015/04/06,,,,,,0.0,5802
2015/04/07,,,,,,0.0,5802
2015/04/08,,,,,,0.0,5802
2015/04/09,,,,,,0.0,5802
2015/04/10,,,,,,0.0,5802
2015/04/13,,,,,,0.0,5802
2015/04/14,,,,,,0.0,5802
2015/04/15,,,,,,0.0,5802
2015/04/16,,,,,,0.0,5802
2015/04/17,,,,,,0.0,5802
2015/04/20,,,,,,0.0,5802
2015/04/21,,,,,,0.0,5802
2015/04/22,,,,,,0.0,5802
2015/04/23,,,,,,0.0,5802
2015/04/24,,,,,,0.0,5802
2015/04/27,,,,,,0.0,5802
2015/04/28,,,,,,0.0,5802
2015/04/30,,,,,,0.0,5802
2015/05/01,,,,,,0.0,5802
2015/05/07,,,,,,0.0,5802
2015/05/08,,,,,,0.0,5802
2015/05/11,,,,,,0.0,5802
2015/05/12,,,,,,0.0,5802
2015/05/13,,,,,,0.0,5802
2015/05/14,,,,,,0.0,5802
2015/05/15,,,,,,0.0,5802
2015/05/18,,,,,,0.0,5802
2015/05/19,,,,,,0.0,5802
2015/05/20,,,,,,0.0,5802
2015/05/21,,,,,,0.0,5802
2015/05/22,,,,,,0.0,5802
2015/05/25,,,,,,0.0,5802
2015/05/26,,,,,,0.0,5802
2015/05/27,,,,,,0.0,5802
2015/05/28,,,,,,0.0,5802
2015/05/29,,,,,,0.0,5802
2015/06/01,,,,,,0.0,5802
2015/06/02,,,,,,0.0,5802
2015/06/03,,,,,,0.0,5802
2015/06/04,,,,,,0.0,5802
2015/06/05,,,,,,0.0,5802
2015/06/08,,,,,,0.0,5802
2015/06/09,,,,,,0.0,5802
2015/06/10,,,,,,0.0,5802
2015/06/11,,,,,,0.0,5802
2015/06/12,,,,,,0.0,5802
2015/06/15,,,,,,0.0,5802
2015/06/16,,,,,,0.0,5802
2015/06/17,,,,,,0.0,5802
2015/06/18,,,,,,0.0,5802
2015/06/19,,,,,,0.0,5802
2015/06/22,,,,,,0.0,5802
2015/06/23,,,,,,0.0,5802
2015/06/24,,,,,,0.0,5802
2015/06/25,,,,,,0.0,5802
2015/06/26,,,,,,0.0,5802
2015/06/29,,,,,,0.0,5802
2015/06/30,,,,,,0.0,5802
2015/07/01,,,,,,0.0,5802
2015/07/02,,,,,,0.0,5802
2015/07/03,,,,,,0.0,5802
2015/07/06,,,,,,0.0,5802
2015/07/07,,,,,,0.0,5802
2015/07/08,,,,,,0.0,5802
2015/07/09,,,,,,0.0,5802
2015/07/10,,,,,,0.0,5802
2015/07/13,,,,,,0.0,5802
2015/07/14,,,,,,0.0,5802
2015/07/15,,,,,,0.0,5802
2015/07/16,,,,,,0.0,5802
2015/07/17,,,,,,0.0,5802
2015/07/21,,,,,,0.0,5802
2015/07/22,,,,,,0.0,5802
2015/07/23,,,,,,0.0,5802
2015/07/24,,,,,,0.0,5802
2015/07/27,,,,,,0.0,5802
2015/07/28,,,,,,0.0,5802
2015/07/29,,,,,,0.0,5802
2015/07/30,,,,,,0.0,5802
2015/07/31,,,,,,0.0,5802
2015/08/03,,,,,,0.0,5802
2015/08/04,,,,,,0.0,5802
2015/08/05,,,,,,0.0,5802
2015/08/06,,,,,,0.0,5802
2015/08/07,,,,,,0.0,5802
2015/08/10,,,,,,0.0,5802
2015/08/11,,,,,,0.0,5802
2015/08/12,,,,,,0.0,5802
2015/08/13,,,,,,0.0,5802
2015/08/14,,,,,,0.0,5802
2015/08/17,,,,,,0.0,5802
2015/08/18,,,,,,0.0,5802
2015/08/19,,,,,,0.0,5802
2015/08/20,,,,,,0.0,5802
2015/08/21,,,,,,0.0,5802
2015/08/24,,,,,,0.0,5802
2015/08/25,,,,,,0.0,5802
2015/08/26,,,,,,0.0,5802
2015/08/27,,,,,,0.0,5802
2015/08/28,,,,,,0.0,5802
2015/08/31,,,,,,0.0,5802
2015/09/01,,,,,,0.0,5802
2015/09/02,,,,,,0.0,5802
2015/09/03,,,,,,0.0,5802
2015/09/04,,,,,,0.0,5802
2015/09/07,,,,,,0.0,5802
2015/09/08,,,,,,0.0,5802
2015/09/09,,,,,,0.0,5802
2015/09/10,,,,,,0.0,5802
2015/09/11,,,,,,0.0,5802
2015/09/14,,,,,,0.0,5802
2015/09/15,,,,,,0.0,5802
2015/09/16,,,,,,0.0,5802
2015/09/17,,,,,,0.0,5802
2015/09/18,,,,,,0.0,5802
2015/09/24,,,,,,0.0,5802
2015/09/25,,,,,,0.0,5802
2015/09/28,,,,,,0.0,5802
2015/09/29,,,,,,0.0,5802
2015/09/30,,,,,,0.0,5802
2015/10/01,,,,,,0.0,5802
2015/10/02,,,,,,0.0,5802
2015/10/05,,,,,,0.0,5802
2015/10/06,,,,,,0.0,5802
2015/10/07,,,,,,0.0,5802
2015/10/08,,,,,,0.0,5802
2015/10/09,,,,,,0.0,5802
2015/10/13,,,,,,0.0,5802
2015/10/14,,,,,,0.0,5802
2015/10/15,,,,,,0.0,5802
2015/10/16,,,,,,0.0,5802
2015/10/19,,,,,,0.0,5802
2015/10/20,,,,,,0.0,5802
2015/10/21,,,,,,0.0,5802
2015/10/22,,,,,,0.0,5802
2015/10/23,,,,,,0.0,5802
2015/10/26,,,,,,0.0,5802
2015/10/27,,,,,,0.0,5802
2015/10/28,,,,,,0.0,5802
2015/10/29,,,,,,0.0,5802
2015/10/30,,,,,,0.0,5802
2015/11/02,,,,,,0.0,5802
2015/11/04,,,,,,0.0,5802
2015/11/05,,,,,,0.0,5802
2015/11/06,,,,,,0.0,5802
2015/11/09,,,,,,0.0,5802
2015/11/10,,,,,,0.0,5802
2015/11/11,,,,,,0.0,5802
2015/11/12,,,,,,0.0,5802
2015/11/13,,,,,,0.0,5802
2015/11/16,,,,,,0.0,5802
2015/11/17,,,,,,0.0,5802
2015/11/18,,,,,,0.0,5802
2015/11/19,,,,,,0.0,5802
2015/11/20,,,,,,0.0,5802
2015/11/24,,,,,,0.0,5802
2015/11/25,,,,,,0.0,5802
2015/11/26,,,,,,0.0,5802
2015/11/27,,,,,,0.0,5802
2015/11/30,,,,,,0.0,5802
2015/12/01,,,,,,0.0,5802
2015/12/02,,,,,,0.0,5802
2015/12/03,,,,,,0.0,5802
2015/12/04,,,,,,0.0,5802
2015/12/07,,,,,,0.0,5802
2015/12/08,,,,,,0.0,5802
2015/12/09,,,,,,0.0,5802
2015/12/10,,,,,,0.0,5802
2015/12/11,,,,,,0.0,5802
2015/12/14,,,,,,0.0,5802
2015/12/15,,,,,,0.0,5802
2015/12/16,,,,,,0.0,5802
2015/12/17,,,,,,0.0,5802
2015/12/18,,,,,,0.0,5802
2015/12/21,,,,,,0.0,5802
2015/12/22,,,,,,0.0,5802
2015/12/24,,,,,,0.0,5802
2015/12/25,,,,,,0.0,5802
2015/12/28,,,,,,0.0,5802
2015/12/29,,,,,,0.0,5802
2015/12/30,,,,,,0.0,5802
2016/01/04,,,,,,0.0,5802
2016/01/05,,,,,,0.0,5802
2016/01/06,,,,,,0.0,5802
2016/01/07,,,,,,0.0,5802
2016/01/08,,,,,,0.0,5802
2016/01/12,,,,,,0.0,5802
2016/01/13,,,,,,0.0,5802
2016/01/14,,,,,,0.0,5802
2016/01/15,,,,,,0.0,5802
2016/01/18,,,,,,0.0,5802
2016/01/19,,,,,,0.0,5802
2016/01/20,,,,,,0.0,5802
2016/01/21,,,,,,0.0,5802
2016/01/22,,,,,,0.0,5802
2016/01/25,,1528.0,1528.0,1483.5,1505.5,3402400.0,5802
2016/01/26,,1482.5,1484.5,1463.5,1468.5,2197500.0,5802
2016/01/27,,1491.0,1522.0,1491.0,1515.0,1859500.0,5802
2016/01/28,,1502.0,1513.5,1481.0,1491.0,1924700.0,5802
2016/01/29,,1516.0,1574.5,1490.0,1563.5,4820900.0,5802
2016/02/01,,1590.0,1597.0,1572.0,1591.0,3764000.0,5802
2016/02/02,,1588.0,1590.5,1551.0,1559.5,4000900.0,5802
2016/02/03,,1508.5,1518.5,1456.0,1463.5,3390800.0,5802
2016/02/04,,1523.5,1543.0,1494.0,1530.0,5293500.0,5802
2016/02/05,,1499.0,1519.0,1490.5,1514.5,4415800.0,5802
2016/02/08,,1484.0,1518.0,1478.0,1508.0,2604300.0,5802
2016/02/09,,1418.0,1457.0,1380.5,1390.0,4371500.0,5802
2016/02/10,,1383.5,1396.5,1322.0,1343.0,5479100.0,5802
2016/02/12,,1275.0,1289.5,1250.0,1254.5,5811400.0,5802
2016/02/15,,1314.5,1380.5,1297.5,1364.5,4065200.0,5802
2016/02/16,,1336.0,1397.5,1332.0,1370.0,3114700.0,5802
2016/02/17,,1358.0,1378.0,1327.0,1347.0,2541000.0,5802
2016/02/18,,1400.0,1412.0,1370.5,1384.0,2576400.0,5802
2016/02/19,,1367.5,1376.5,1322.5,1338.5,2799100.0,5802
2016/02/22,,1327.5,1349.0,1312.0,1340.5,2172900.0,5802
2016/02/23,,1353.5,1361.5,1330.0,1334.5,2688400.0,5802
2016/02/24,,1319.5,1336.0,1309.0,1329.0,3043600.0,5802
2016/02/25,,1337.0,1366.0,1332.5,1360.0,2932500.0,5802
2016/02/26,,1373.0,1392.5,1349.0,1350.0,2159700.0,5802
2016/02/29,,1375.0,1394.0,1354.0,1354.0,3308500.0,5802
2016/03/01,,1384.0,1394.0,1324.0,1348.0,2488700.0,5802
2016/03/02,,1400.0,1429.0,1386.5,1417.5,2815200.0,5802
2016/03/03,,1420.5,1436.0,1413.0,1434.0,2672500.0,5802
2016/03/04,,1430.0,1445.0,1418.0,1442.5,2308600.0,5802
2016/03/07,,1439.5,1444.5,1421.0,1423.0,2150100.0,5802
2016/03/08,,1393.0,1406.0,1348.0,1362.5,4777300.0,5802
2016/03/09,,1359.5,1365.0,1336.0,1350.5,3555300.0,5802
2016/03/10,,1376.0,1394.0,1363.5,1389.5,3453100.0,5802
2016/03/11,,1366.0,1393.0,1349.0,1389.5,4810400.0,5802
2016/03/14,,1410.0,1431.5,1402.5,1413.5,2130100.0,5802
2016/03/15,,1421.5,1427.5,1401.0,1406.5,2529000.0,5802
2016/03/16,,1398.0,1415.5,1389.5,1391.0,2377700.0,5802
2016/03/17,,1391.5,1414.0,1356.5,1371.5,3546300.0,5802
2016/03/18,,1366.5,1380.0,1331.0,1341.0,3807200.0,5802
2016/03/22,,1371.0,1393.0,1348.5,1370.5,3681800.0,5802
2016/03/23,,1373.5,1389.5,1372.5,1377.5,2415200.0,5802
2016/03/24,,1378.0,1393.0,1364.0,1374.0,3231800.0,5802
2016/03/25,,1377.0,1396.5,1370.5,1392.5,1926800.0,5802
2016/03/28,,1405.5,1413.5,1391.0,1412.0,1836000.0,5802
2016/03/29,,1380.0,1409.0,1380.0,1396.0,2230000.0,5802
2016/03/30,,1394.0,1397.5,1373.5,1373.5,1641400.0,5802
2016/03/31,,1386.0,1404.5,1368.5,1369.0,2833600.0,5802
2016/04/01,,1376.5,1380.5,1303.5,1309.0,3768400.0,5802
2016/04/04,,1299.5,1316.0,1276.5,1286.0,2387100.0,5802
2016/04/05,,1286.0,1294.0,1244.0,1248.0,3740900.0,5802
2016/04/06,,1248.0,1263.0,1231.5,1243.5,3321700.0,5802
2016/04/07,,1253.0,1271.0,1237.5,1245.0,3930200.0,5802
2016/04/08,,1216.0,1253.0,1204.0,1237.0,6215700.0,5802
2016/04/11,,1224.0,1231.5,1201.0,1216.0,4495500.0,5802
2016/04/12,,1217.5,1254.5,1209.5,1247.5,3854400.0,5802
2016/04/13,,1275.0,1295.0,1271.0,1287.0,3627400.0,5802
2016/04/14,,1317.0,1350.5,1313.5,1350.0,4264900.0,5802
2016/04/15,,1327.0,1352.0,1323.0,1339.5,2388100.0,5802
2016/04/18,,1279.0,1298.0,1276.0,1286.0,3132000.0,5802
2016/04/19,,1317.0,1337.5,1317.0,1334.0,3351400.0,5802
2016/04/20,,1346.0,1358.5,1319.5,1321.5,3098400.0,5802
2016/04/21,,1362.0,1384.5,1349.5,1381.5,3972100.0,5802
2016/04/22,,1363.0,1384.0,1357.5,1381.5,3070400.0,5802
2016/04/25,,1405.0,1416.0,1385.5,1409.5,3663500.0,5802
2016/04/26,,1409.5,1424.0,1400.5,1415.0,3641400.0,5802
2016/04/27,,1407.0,1418.5,1399.0,1403.0,2785300.0,5802
2016/04/28,,1433.0,1437.5,1300.0,1345.0,4274700.0,5802
2016/05/02,,1270.0,1285.0,1267.0,1281.5,3613900.0,5802
2016/05/06,,1292.0,1295.5,1270.5,1282.5,3526600.0,5802
2016/05/09,,1293.5,1299.0,1279.0,1281.5,2022400.0,5802
2016/05/10,,1278.0,1309.5,1271.0,1305.5,2798700.0,5802
2016/05/11,,1320.5,1339.0,1302.5,1304.5,2531100.0,5802
2016/05/12,,1274.5,1288.5,1268.0,1281.0,4123700.0,5802
2016/05/13,,1293.0,1299.5,1257.0,1259.0,4777900.0,5802
2016/05/16,,1370.0,1453.5,1350.0,1438.5,12116700.0,5802
2016/05/17,,1438.0,1457.5,1424.5,1454.5,5788100.0,5802
2016/05/18,,1456.5,1469.0,1437.5,1448.0,4438800.0,5802
2016/05/19,,1462.5,1483.0,1448.5,1455.5,4167300.0,5802
2016/05/20,,1446.0,1490.5,1440.5,1485.0,3747200.0,5802
2016/05/23,,1466.0,1481.0,1450.5,1481.0,3210700.0,5802
2016/05/24,,1475.0,1483.5,1458.0,1463.0,4037500.0,5802
2016/05/25,,1500.0,1506.5,1486.5,1500.0,4105800.0,5802
2016/05/26,,1524.0,1533.0,1500.0,1504.0,3732600.0,5802
2016/05/27,,1539.5,1571.5,1517.5,1551.0,6705400.0,5802
2016/05/30,,1555.0,1572.0,1540.0,1560.0,4079600.0,5802
2016/05/31,,1544.0,1571.0,1530.5,1569.5,3786600.0,5802
2016/06/01,,1577.0,1588.5,1561.5,1570.0,4342200.0,5802
2016/06/02,,1574.0,1584.0,1554.5,1558.5,5590300.0,5802
2016/06/03,,1558.5,1583.0,1558.0,1565.5,4172400.0,5802
2016/06/06,,1519.0,1551.5,1516.5,1548.5,3828800.0,5802
2016/06/07,,1549.0,1562.0,1539.5,1557.0,3288100.0,5802
