日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/08/12,,,,,,0.0,4062
2014/08/13,,,,,,0.0,4062
2014/08/14,,,,,,0.0,4062
2014/08/15,,,,,,0.0,4062
2014/08/18,,,,,,0.0,4062
2014/08/19,,,,,,0.0,4062
2014/08/20,,,,,,0.0,4062
2014/08/21,,,,,,0.0,4062
2014/08/22,,,,,,0.0,4062
2014/08/25,,,,,,0.0,4062
2014/08/26,,,,,,0.0,4062
2014/08/27,,,,,,0.0,4062
2014/08/28,,,,,,0.0,4062
2014/08/29,,,,,,0.0,4062
2014/09/01,,,,,,0.0,4062
2014/09/02,,,,,,0.0,4062
2014/09/03,,,,,,0.0,4062
2014/09/04,,,,,,0.0,4062
2014/09/05,,,,,,0.0,4062
2014/09/08,,,,,,0.0,4062
2014/09/09,,,,,,0.0,4062
2014/09/10,,,,,,0.0,4062
2014/09/11,,,,,,0.0,4062
2014/09/12,,,,,,0.0,4062
2014/09/16,,,,,,0.0,4062
2014/09/17,,,,,,0.0,4062
2014/09/18,,,,,,0.0,4062
2014/09/19,,,,,,0.0,4062
2014/09/22,,,,,,0.0,4062
2014/09/24,,,,,,0.0,4062
2014/09/25,,,,,,0.0,4062
2014/09/26,,,,,,0.0,4062
2014/09/29,,,,,,0.0,4062
2014/09/30,,,,,,0.0,4062
2014/10/01,,,,,,0.0,4062
2014/10/02,,,,,,0.0,4062
2014/10/03,,,,,,0.0,4062
2014/10/06,,,,,,0.0,4062
2014/10/07,,,,,,0.0,4062
2014/10/08,,,,,,0.0,4062
2014/10/09,,,,,,0.0,4062
2014/10/10,,,,,,0.0,4062
2014/10/14,,,,,,0.0,4062
2014/10/15,,,,,,0.0,4062
2014/10/16,,,,,,0.0,4062
2014/10/17,,,,,,0.0,4062
2014/10/20,,,,,,0.0,4062
2014/10/21,,,,,,0.0,4062
2014/10/22,,,,,,0.0,4062
2014/10/23,,,,,,0.0,4062
2014/10/24,,,,,,0.0,4062
2014/10/27,,,,,,0.0,4062
2014/10/28,,,,,,0.0,4062
2014/10/29,,,,,,0.0,4062
2014/10/30,,,,,,0.0,4062
2014/10/31,,,,,,0.0,4062
2014/11/04,,,,,,0.0,4062
2014/11/05,,,,,,0.0,4062
2014/11/06,,,,,,0.0,4062
2014/11/07,,,,,,0.0,4062
2014/11/10,,,,,,0.0,4062
2014/11/11,,,,,,0.0,4062
2014/11/12,,,,,,0.0,4062
2014/11/13,,,,,,0.0,4062
2014/11/14,,,,,,0.0,4062
2014/11/17,,,,,,0.0,4062
2014/11/18,,,,,,0.0,4062
2014/11/19,,,,,,0.0,4062
2014/11/20,,,,,,0.0,4062
2014/11/21,,,,,,0.0,4062
2014/11/25,,,,,,0.0,4062
2014/11/26,,,,,,0.0,4062
2014/11/27,,,,,,0.0,4062
2014/11/28,,,,,,0.0,4062
2014/12/01,,,,,,0.0,4062
2014/12/02,,,,,,0.0,4062
2014/12/03,,,,,,0.0,4062
2014/12/04,,,,,,0.0,4062
2014/12/05,,,,,,0.0,4062
2014/12/08,,,,,,0.0,4062
2014/12/09,,,,,,0.0,4062
2014/12/10,,,,,,0.0,4062
2014/12/11,,,,,,0.0,4062
2014/12/12,,,,,,0.0,4062
2014/12/15,,,,,,0.0,4062
2014/12/16,,,,,,0.0,4062
2014/12/17,,,,,,0.0,4062
2014/12/18,,,,,,0.0,4062
2014/12/19,,,,,,0.0,4062
2014/12/22,,,,,,0.0,4062
2014/12/24,,,,,,0.0,4062
2014/12/25,,,,,,0.0,4062
2014/12/26,,,,,,0.0,4062
2014/12/29,,,,,,0.0,4062
2014/12/30,,,,,,0.0,4062
2015/01/05,,,,,,0.0,4062
2015/01/06,,,,,,0.0,4062
2015/01/07,,,,,,0.0,4062
2015/01/08,,,,,,0.0,4062
2015/01/09,,,,,,0.0,4062
2015/01/13,,,,,,0.0,4062
2015/01/14,,,,,,0.0,4062
2015/01/15,,,,,,0.0,4062
2015/01/16,,,,,,0.0,4062
2015/01/19,,,,,,0.0,4062
2015/01/20,,,,,,0.0,4062
2015/01/21,,,,,,0.0,4062
2015/01/22,,,,,,0.0,4062
2015/01/23,,,,,,0.0,4062
2015/01/26,,,,,,0.0,4062
2015/01/27,,,,,,0.0,4062
2015/01/28,,,,,,0.0,4062
2015/01/29,,,,,,0.0,4062
2015/01/30,,,,,,0.0,4062
2015/02/02,,,,,,0.0,4062
2015/02/03,,,,,,0.0,4062
2015/02/04,,,,,,0.0,4062
2015/02/05,,,,,,0.0,4062
2015/02/06,,,,,,0.0,4062
2015/02/09,,,,,,0.0,4062
2015/02/10,,,,,,0.0,4062
2015/02/12,,,,,,0.0,4062
2015/02/13,,,,,,0.0,4062
2015/02/16,,,,,,0.0,4062
2015/02/17,,,,,,0.0,4062
2015/02/18,,,,,,0.0,4062
2015/02/19,,,,,,0.0,4062
2015/02/20,,,,,,0.0,4062
2015/02/23,,,,,,0.0,4062
2015/02/24,,,,,,0.0,4062
2015/02/25,,,,,,0.0,4062
2015/02/26,,,,,,0.0,4062
2015/02/27,,,,,,0.0,4062
2015/03/02,,,,,,0.0,4062
2015/03/03,,,,,,0.0,4062
2015/03/04,,,,,,0.0,4062
2015/03/05,,,,,,0.0,4062
2015/03/06,,,,,,0.0,4062
2015/03/09,,,,,,0.0,4062
2015/03/10,,,,,,0.0,4062
2015/03/11,,,,,,0.0,4062
2015/03/12,,,,,,0.0,4062
2015/03/13,,,,,,0.0,4062
2015/03/16,,,,,,0.0,4062
2015/03/17,,,,,,0.0,4062
2015/03/18,,,,,,0.0,4062
2015/03/19,,,,,,0.0,4062
2015/03/20,,,,,,0.0,4062
2015/03/23,,,,,,0.0,4062
2015/03/24,,,,,,0.0,4062
2015/03/25,,,,,,0.0,4062
2015/03/26,,,,,,0.0,4062
2015/03/27,,,,,,0.0,4062
2015/03/30,,,,,,0.0,4062
2015/03/31,,,,,,0.0,4062
2015/04/01,,,,,,0.0,4062
2015/04/02,,,,,,0.0,4062
2015/04/03,,,,,,0.0,4062
2015/04/06,,,,,,0.0,4062
2015/04/07,,,,,,0.0,4062
2015/04/08,,,,,,0.0,4062
2015/04/09,,,,,,0.0,4062
2015/04/10,,,,,,0.0,4062
2015/04/13,,,,,,0.0,4062
2015/04/14,,,,,,0.0,4062
2015/04/15,,,,,,0.0,4062
2015/04/16,,,,,,0.0,4062
2015/04/17,,,,,,0.0,4062
2015/04/20,,,,,,0.0,4062
2015/04/21,,,,,,0.0,4062
2015/04/22,,,,,,0.0,4062
2015/04/23,,,,,,0.0,4062
2015/04/24,,,,,,0.0,4062
2015/04/27,,,,,,0.0,4062
2015/04/28,,,,,,0.0,4062
2015/04/30,,,,,,0.0,4062
2015/05/01,,,,,,0.0,4062
2015/05/07,,,,,,0.0,4062
2015/05/08,,,,,,0.0,4062
2015/05/11,,,,,,0.0,4062
2015/05/12,,,,,,0.0,4062
2015/05/13,,,,,,0.0,4062
2015/05/14,,,,,,0.0,4062
2015/05/15,,,,,,0.0,4062
2015/05/18,,,,,,0.0,4062
2015/05/19,,,,,,0.0,4062
2015/05/20,,,,,,0.0,4062
2015/05/21,,,,,,0.0,4062
2015/05/22,,,,,,0.0,4062
2015/05/25,,,,,,0.0,4062
2015/05/26,,,,,,0.0,4062
2015/05/27,,,,,,0.0,4062
2015/05/28,,,,,,0.0,4062
2015/05/29,,,,,,0.0,4062
2015/06/01,,,,,,0.0,4062
2015/06/02,,,,,,0.0,4062
2015/06/03,,,,,,0.0,4062
2015/06/04,,,,,,0.0,4062
2015/06/05,,,,,,0.0,4062
2015/06/08,,,,,,0.0,4062
2015/06/09,,,,,,0.0,4062
2015/06/10,,,,,,0.0,4062
2015/06/11,,,,,,0.0,4062
2015/06/12,,,,,,0.0,4062
2015/06/15,,,,,,0.0,4062
2015/06/16,,,,,,0.0,4062
2015/06/17,,,,,,0.0,4062
2015/06/18,,,,,,0.0,4062
2015/06/19,,,,,,0.0,4062
2015/06/22,,,,,,0.0,4062
2015/06/23,,,,,,0.0,4062
2015/06/24,,,,,,0.0,4062
2015/06/25,,,,,,0.0,4062
2015/06/26,,,,,,0.0,4062
2015/06/29,,,,,,0.0,4062
2015/06/30,,,,,,0.0,4062
2015/07/01,,,,,,0.0,4062
2015/07/02,,,,,,0.0,4062
2015/07/03,,,,,,0.0,4062
2015/07/06,,,,,,0.0,4062
2015/07/07,,,,,,0.0,4062
2015/07/08,,,,,,0.0,4062
2015/07/09,,,,,,0.0,4062
2015/07/10,,,,,,0.0,4062
2015/07/13,,,,,,0.0,4062
2015/07/14,,,,,,0.0,4062
2015/07/15,,,,,,0.0,4062
2015/07/16,,,,,,0.0,4062
2015/07/17,,,,,,0.0,4062
2015/07/21,,,,,,0.0,4062
2015/07/22,,,,,,0.0,4062
2015/07/23,,,,,,0.0,4062
2015/07/24,,,,,,0.0,4062
2015/07/27,,,,,,0.0,4062
2015/07/28,,,,,,0.0,4062
2015/07/29,,,,,,0.0,4062
2015/07/30,,,,,,0.0,4062
2015/07/31,,,,,,0.0,4062
2015/08/03,,,,,,0.0,4062
2015/08/04,,,,,,0.0,4062
2015/08/05,,,,,,0.0,4062
2015/08/06,,,,,,0.0,4062
2015/08/07,,,,,,0.0,4062
2015/08/10,,,,,,0.0,4062
2015/08/11,,,,,,0.0,4062
2015/08/12,,,,,,0.0,4062
2015/08/13,,,,,,0.0,4062
2015/08/14,,,,,,0.0,4062
2015/08/17,,,,,,0.0,4062
2015/08/18,,,,,,0.0,4062
2015/08/19,,,,,,0.0,4062
2015/08/20,,,,,,0.0,4062
2015/08/21,,,,,,0.0,4062
2015/08/24,,,,,,0.0,4062
2015/08/25,,,,,,0.0,4062
2015/08/26,,,,,,0.0,4062
2015/08/27,,,,,,0.0,4062
2015/08/28,,,,,,0.0,4062
2015/08/31,,,,,,0.0,4062
2015/09/01,,,,,,0.0,4062
2015/09/02,,,,,,0.0,4062
2015/09/03,,,,,,0.0,4062
2015/09/04,,,,,,0.0,4062
2015/09/07,,,,,,0.0,4062
2015/09/08,,,,,,0.0,4062
2015/09/09,,,,,,0.0,4062
2015/09/10,,,,,,0.0,4062
2015/09/11,,,,,,0.0,4062
2015/09/14,,,,,,0.0,4062
2015/09/15,,,,,,0.0,4062
2015/09/16,,,,,,0.0,4062
2015/09/17,,,,,,0.0,4062
2015/09/18,,,,,,0.0,4062
2015/09/24,,,,,,0.0,4062
2015/09/25,,,,,,0.0,4062
2015/09/28,,,,,,0.0,4062
2015/09/29,,,,,,0.0,4062
2015/09/30,,,,,,0.0,4062
2015/10/01,,,,,,0.0,4062
2015/10/02,,,,,,0.0,4062
2015/10/05,,,,,,0.0,4062
2015/10/06,,,,,,0.0,4062
2015/10/07,,,,,,0.0,4062
2015/10/08,,,,,,0.0,4062
2015/10/09,,,,,,0.0,4062
2015/10/13,,,,,,0.0,4062
2015/10/14,,,,,,0.0,4062
2015/10/15,,,,,,0.0,4062
2015/10/16,,,,,,0.0,4062
2015/10/19,,,,,,0.0,4062
2015/10/20,,,,,,0.0,4062
2015/10/21,,,,,,0.0,4062
2015/10/22,,,,,,0.0,4062
2015/10/23,,,,,,0.0,4062
2015/10/26,,,,,,0.0,4062
2015/10/27,,,,,,0.0,4062
2015/10/28,,,,,,0.0,4062
2015/10/29,,,,,,0.0,4062
2015/10/30,,,,,,0.0,4062
2015/11/02,,,,,,0.0,4062
2015/11/04,,,,,,0.0,4062
2015/11/05,,,,,,0.0,4062
2015/11/06,,,,,,0.0,4062
2015/11/09,,,,,,0.0,4062
2015/11/10,,,,,,0.0,4062
2015/11/11,,,,,,0.0,4062
2015/11/12,,,,,,0.0,4062
2015/11/13,,,,,,0.0,4062
2015/11/16,,,,,,0.0,4062
2015/11/17,,,,,,0.0,4062
2015/11/18,,,,,,0.0,4062
2015/11/19,,,,,,0.0,4062
2015/11/20,,,,,,0.0,4062
2015/11/24,,,,,,0.0,4062
2015/11/25,,,,,,0.0,4062
2015/11/26,,,,,,0.0,4062
2015/11/27,,,,,,0.0,4062
2015/11/30,,,,,,0.0,4062
2015/12/01,,,,,,0.0,4062
2015/12/02,,,,,,0.0,4062
2015/12/03,,,,,,0.0,4062
2015/12/04,,,,,,0.0,4062
2015/12/07,,,,,,0.0,4062
2015/12/08,,,,,,0.0,4062
2015/12/09,,,,,,0.0,4062
2015/12/10,,,,,,0.0,4062
2015/12/11,,,,,,0.0,4062
2015/12/14,,,,,,0.0,4062
2015/12/15,,,,,,0.0,4062
2015/12/16,,,,,,0.0,4062
2015/12/17,,,,,,0.0,4062
2015/12/18,,,,,,0.0,4062
2015/12/21,,,,,,0.0,4062
2015/12/22,,,,,,0.0,4062
2015/12/24,,,,,,0.0,4062
2015/12/25,,,,,,0.0,4062
2015/12/28,,,,,,0.0,4062
2015/12/29,,,,,,0.0,4062
2015/12/30,,,,,,0.0,4062
2016/01/04,,,,,,0.0,4062
2016/01/05,,,,,,0.0,4062
2016/01/06,,,,,,0.0,4062
2016/01/07,,,,,,0.0,4062
2016/01/08,,,,,,0.0,4062
2016/01/12,,,,,,0.0,4062
2016/01/13,,,,,,0.0,4062
2016/01/14,,,,,,0.0,4062
2016/01/15,,,,,,0.0,4062
2016/01/18,,,,,,0.0,4062
2016/01/19,,,,,,0.0,4062
2016/01/20,,,,,,0.0,4062
2016/01/21,,,,,,0.0,4062
2016/01/22,,,,,,0.0,4062
2016/01/25,,820.0,829.5,802.0,823.0,1583500.0,4062
2016/01/26,,803.5,809.5,794.5,802.5,1473100.0,4062
2016/01/27,,832.5,836.0,823.5,829.5,1361200.0,4062
2016/01/28,,821.0,823.5,798.5,803.0,1864600.0,4062
2016/01/29,,810.0,841.0,797.5,839.5,2134300.0,4062
2016/02/01,,850.0,854.0,837.0,843.5,1753600.0,4062
2016/02/02,,840.0,840.0,809.5,812.0,1582000.0,4062
2016/02/03,,798.0,798.0,771.5,787.5,1633200.0,4062
2016/02/04,,771.5,792.0,765.5,775.5,1585900.0,4062
2016/02/05,,709.5,743.5,698.5,706.0,3305400.0,4062
2016/02/08,,696.0,696.0,679.0,691.5,2052400.0,4062
2016/02/09,,674.5,675.5,642.0,645.0,1876500.0,4062
2016/02/10,,648.5,656.5,627.5,630.5,2497400.0,4062
2016/02/12,,617.0,652.5,611.5,618.0,3271700.0,4062
2016/02/15,,638.0,653.0,637.5,645.0,1496300.0,4062
2016/02/16,,657.5,682.5,647.0,663.0,1756800.0,4062
2016/02/17,,660.0,677.0,653.5,664.5,1986600.0,4062
2016/02/18,,676.0,687.0,673.0,677.5,1222100.0,4062
2016/02/19,,670.0,679.0,655.0,663.5,1016100.0,4062
2016/02/22,,661.5,683.5,659.0,676.5,1291500.0,4062
2016/02/23,,681.5,696.0,675.5,679.0,870700.0,4062
2016/02/24,,674.5,682.5,664.0,677.5,1363100.0,4062
2016/02/25,,677.0,690.0,675.5,679.5,1178600.0,4062
2016/02/26,,684.0,692.5,681.0,682.5,698900.0,4062
2016/02/29,,694.5,711.0,685.5,685.5,1214100.0,4062
2016/03/01,,684.5,696.5,667.5,692.5,998100.0,4062
2016/03/02,,711.0,727.5,709.5,721.0,1053100.0,4062
2016/03/03,,714.5,733.5,714.5,729.0,955800.0,4062
2016/03/04,,729.0,757.0,729.0,746.5,978500.0,4062
2016/03/07,,746.5,753.5,741.5,746.5,577100.0,4062
2016/03/08,,737.5,751.0,727.0,736.5,662800.0,4062
2016/03/09,,720.0,724.0,697.5,718.0,1477000.0,4062
2016/03/10,,729.0,731.0,719.0,727.5,764700.0,4062
2016/03/11,,719.0,729.0,710.5,723.0,1288200.0,4062
2016/03/14,,733.5,740.5,726.0,735.5,621800.0,4062
2016/03/15,,734.5,746.0,725.5,726.5,866000.0,4062
2016/03/16,,720.0,726.0,714.0,722.0,489000.0,4062
2016/03/17,,715.0,719.0,703.0,709.0,1322400.0,4062
2016/03/18,,705.0,710.5,687.0,694.0,1104500.0,4062
2016/03/22,,703.0,706.0,691.5,702.5,1444000.0,4062
2016/03/23,,706.5,708.0,683.0,688.0,1037300.0,4062
2016/03/24,,684.0,688.5,665.5,669.5,1650700.0,4062
2016/03/25,,676.5,688.0,668.0,686.5,1028000.0,4062
2016/03/28,,698.0,699.5,683.0,692.0,1109800.0,4062
2016/03/29,,687.5,694.5,680.0,693.0,981500.0,4062
2016/03/30,,693.5,694.5,674.0,686.0,1318900.0,4062
2016/03/31,,692.5,704.0,686.0,688.0,1242700.0,4062
2016/04/01,,683.5,685.5,652.5,655.5,1307900.0,4062
2016/04/04,,655.0,677.0,655.0,668.5,1257500.0,4062
2016/04/05,,665.0,672.0,646.0,647.0,1633600.0,4062
2016/04/06,,646.5,661.5,645.0,651.0,799400.0,4062
2016/04/07,,650.0,657.5,633.5,648.5,1005400.0,4062
2016/04/08,,633.5,684.0,627.5,674.0,1583800.0,4062
2016/04/11,,668.0,675.0,651.0,674.5,1298800.0,4062
2016/04/12,,669.0,714.0,665.5,706.5,1534600.0,4062
2016/04/13,,721.5,732.5,709.5,730.5,1886500.0,4062
2016/04/14,,744.0,754.5,736.0,745.0,1448900.0,4062
2016/04/15,,730.5,746.0,729.5,735.0,1048100.0,4062
2016/04/18,,697.0,716.5,696.0,710.0,1264100.0,4062
2016/04/19,,725.0,737.5,724.0,737.0,1125200.0,4062
2016/04/20,,747.5,752.5,732.5,738.0,816800.0,4062
2016/04/21,,748.5,766.0,739.0,765.5,1444000.0,4062
2016/04/22,,756.5,764.0,748.5,763.5,1091600.0,4062
2016/04/25,,755.0,763.5,749.0,757.5,1125400.0,4062
2016/04/26,,757.5,758.0,731.5,734.5,1279200.0,4062
2016/04/27,,717.0,720.0,657.5,676.5,4522100.0,4062
2016/04/28,,689.0,723.5,686.5,697.0,3797400.0,4062
2016/05/02,,673.0,676.0,658.5,662.5,2849700.0,4062
2016/05/06,,665.5,667.5,644.5,646.5,1308800.0,4062
2016/05/09,,652.5,653.0,640.5,641.0,840400.0,4062
2016/05/10,,636.0,661.5,623.5,660.5,1622300.0,4062
2016/05/11,,662.5,668.5,654.0,661.5,1705700.0,4062
2016/05/12,,649.5,665.5,643.0,664.0,1090100.0,4062
2016/05/13,,665.0,666.5,637.5,637.5,1195200.0,4062
2016/05/16,,639.0,662.0,638.0,651.0,937800.0,4062
2016/05/17,,653.0,662.0,647.0,662.0,874600.0,4062
2016/05/18,,660.5,671.0,654.5,665.5,714600.0,4062
2016/05/19,,672.5,679.0,666.5,669.5,825300.0,4062
2016/05/20,,665.5,688.5,660.5,686.5,1117400.0,4062
2016/05/23,,681.5,693.5,675.0,691.5,926600.0,4062
2016/05/24,,687.5,694.0,677.5,686.0,715600.0,4062
2016/05/25,,699.0,707.0,691.5,691.5,1131000.0,4062
2016/05/26,,663.5,683.5,658.0,664.0,1645700.0,4062
2016/05/27,,670.5,687.0,667.0,683.0,1195400.0,4062
2016/05/30,,690.0,701.5,686.5,700.5,916900.0,4062
2016/05/31,,694.0,707.0,690.5,705.0,884800.0,4062
2016/06/01,,697.5,703.0,683.0,693.0,1011800.0,4062
2016/06/02,,686.5,690.0,668.0,671.0,757500.0,4062
2016/06/03,,671.0,678.5,664.5,668.5,697100.0,4062
2016/06/06,,652.0,666.5,647.5,661.5,866800.0,4062
2016/06/07,,662.5,674.0,662.5,666.5,613100.0,4062
2016/06/08,,666.5,670.0,660.5,667.5,598300.0,4062
2016/06/09,,660.5,668.5,642.0,648.5,1291600.0,4062
2016/06/10,,649.5,651.0,642.0,647.5,655800.0,4062
2016/06/13,,636.0,647.5,626.0,626.0,1300800.0,4062
2016/06/14,,622.5,627.5,618.5,620.0,691900.0,4062
2016/06/15,,619.5,638.0,617.5,632.5,625400.0,4062
2016/06/16,,632.0,632.0,610.0,614.0,1223800.0,4062
2016/06/17,,610.5,621.0,605.5,619.5,1903100.0,4062
2016/06/20,,625.5,638.5,621.5,635.0,930500.0,4062
2016/06/21,,612.5,626.5,608.0,626.0,1253200.0,4062
2016/06/22,,627.5,639.5,622.5,635.0,1156600.0,4062
2016/06/23,,638.0,649.0,632.0,648.5,464200.0,4062
