日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/09/10,,,,,,0.0,7731
2014/09/11,,,,,,0.0,7731
2014/09/12,,,,,,0.0,7731
2014/09/16,,,,,,0.0,7731
2014/09/17,,,,,,0.0,7731
2014/09/18,,,,,,0.0,7731
2014/09/19,,,,,,0.0,7731
2014/09/22,,,,,,0.0,7731
2014/09/24,,,,,,0.0,7731
2014/09/25,,,,,,0.0,7731
2014/09/26,,,,,,0.0,7731
2014/09/29,,,,,,0.0,7731
2014/09/30,,,,,,0.0,7731
2014/10/01,,,,,,0.0,7731
2014/10/02,,,,,,0.0,7731
2014/10/03,,,,,,0.0,7731
2014/10/06,,,,,,0.0,7731
2014/10/07,,,,,,0.0,7731
2014/10/08,,,,,,0.0,7731
2014/10/09,,,,,,0.0,7731
2014/10/10,,,,,,0.0,7731
2014/10/14,,,,,,0.0,7731
2014/10/15,,,,,,0.0,7731
2014/10/16,,,,,,0.0,7731
2014/10/17,,,,,,0.0,7731
2014/10/20,,,,,,0.0,7731
2014/10/21,,,,,,0.0,7731
2014/10/22,,,,,,0.0,7731
2014/10/23,,,,,,0.0,7731
2014/10/24,,,,,,0.0,7731
2014/10/27,,,,,,0.0,7731
2014/10/28,,,,,,0.0,7731
2014/10/29,,,,,,0.0,7731
2014/10/30,,,,,,0.0,7731
2014/10/31,,,,,,0.0,7731
2014/11/04,,,,,,0.0,7731
2014/11/05,,,,,,0.0,7731
2014/11/06,,,,,,0.0,7731
2014/11/07,,,,,,0.0,7731
2014/11/10,,,,,,0.0,7731
2014/11/11,,,,,,0.0,7731
2014/11/12,,,,,,0.0,7731
2014/11/13,,,,,,0.0,7731
2014/11/14,,,,,,0.0,7731
2014/11/17,,,,,,0.0,7731
2014/11/18,,,,,,0.0,7731
2014/11/19,,,,,,0.0,7731
2014/11/20,,,,,,0.0,7731
2014/11/21,,,,,,0.0,7731
2014/11/25,,,,,,0.0,7731
2014/11/26,,,,,,0.0,7731
2014/11/27,,,,,,0.0,7731
2014/11/28,,,,,,0.0,7731
2014/12/01,,,,,,0.0,7731
2014/12/02,,,,,,0.0,7731
2014/12/03,,,,,,0.0,7731
2014/12/04,,,,,,0.0,7731
2014/12/05,,,,,,0.0,7731
2014/12/08,,,,,,0.0,7731
2014/12/09,,,,,,0.0,7731
2014/12/10,,,,,,0.0,7731
2014/12/11,,,,,,0.0,7731
2014/12/12,,,,,,0.0,7731
2014/12/15,,,,,,0.0,7731
2014/12/16,,,,,,0.0,7731
2014/12/17,,,,,,0.0,7731
2014/12/18,,,,,,0.0,7731
2014/12/19,,,,,,0.0,7731
2014/12/22,,,,,,0.0,7731
2014/12/24,,,,,,0.0,7731
2014/12/25,,,,,,0.0,7731
2014/12/26,,,,,,0.0,7731
2014/12/29,,,,,,0.0,7731
2014/12/30,,,,,,0.0,7731
2015/01/05,,,,,,0.0,7731
2015/01/06,,,,,,0.0,7731
2015/01/07,,,,,,0.0,7731
2015/01/08,,,,,,0.0,7731
2015/01/09,,,,,,0.0,7731
2015/01/13,,,,,,0.0,7731
2015/01/14,,,,,,0.0,7731
2015/01/15,,,,,,0.0,7731
2015/01/16,,,,,,0.0,7731
2015/01/19,,,,,,0.0,7731
2015/01/20,,,,,,0.0,7731
2015/01/21,,,,,,0.0,7731
2015/01/22,,,,,,0.0,7731
2015/01/23,,,,,,0.0,7731
2015/01/26,,,,,,0.0,7731
2015/01/27,,,,,,0.0,7731
2015/01/28,,,,,,0.0,7731
2015/01/29,,,,,,0.0,7731
2015/01/30,,,,,,0.0,7731
2015/02/02,,,,,,0.0,7731
2015/02/03,,,,,,0.0,7731
2015/02/04,,,,,,0.0,7731
2015/02/05,,,,,,0.0,7731
2015/02/06,,,,,,0.0,7731
2015/02/09,,,,,,0.0,7731
2015/02/10,,,,,,0.0,7731
2015/02/12,,,,,,0.0,7731
2015/02/13,,,,,,0.0,7731
2015/02/16,,,,,,0.0,7731
2015/02/17,,,,,,0.0,7731
2015/02/18,,,,,,0.0,7731
2015/02/19,,,,,,0.0,7731
2015/02/20,,,,,,0.0,7731
2015/02/23,,,,,,0.0,7731
2015/02/24,,,,,,0.0,7731
2015/02/25,,,,,,0.0,7731
2015/02/26,,,,,,0.0,7731
2015/02/27,,,,,,0.0,7731
2015/03/02,,,,,,0.0,7731
2015/03/03,,,,,,0.0,7731
2015/03/04,,,,,,0.0,7731
2015/03/05,,,,,,0.0,7731
2015/03/06,,,,,,0.0,7731
2015/03/09,,,,,,0.0,7731
2015/03/10,,,,,,0.0,7731
2015/03/11,,,,,,0.0,7731
2015/03/12,,,,,,0.0,7731
2015/03/13,,,,,,0.0,7731
2015/03/16,,,,,,0.0,7731
2015/03/17,,,,,,0.0,7731
2015/03/18,,,,,,0.0,7731
2015/03/19,,,,,,0.0,7731
2015/03/20,,,,,,0.0,7731
2015/03/23,,,,,,0.0,7731
2015/03/24,,,,,,0.0,7731
2015/03/25,,,,,,0.0,7731
2015/03/26,,,,,,0.0,7731
2015/03/27,,,,,,0.0,7731
2015/03/30,,,,,,0.0,7731
2015/03/31,,,,,,0.0,7731
2015/04/01,,,,,,0.0,7731
2015/04/02,,,,,,0.0,7731
2015/04/03,,,,,,0.0,7731
2015/04/06,,,,,,0.0,7731
2015/04/07,,,,,,0.0,7731
2015/04/08,,,,,,0.0,7731
2015/04/09,,,,,,0.0,7731
2015/04/10,,,,,,0.0,7731
2015/04/13,,,,,,0.0,7731
2015/04/14,,,,,,0.0,7731
2015/04/15,,,,,,0.0,7731
2015/04/16,,,,,,0.0,7731
2015/04/17,,,,,,0.0,7731
2015/04/20,,,,,,0.0,7731
2015/04/21,,,,,,0.0,7731
2015/04/22,,,,,,0.0,7731
2015/04/23,,,,,,0.0,7731
2015/04/24,,,,,,0.0,7731
2015/04/27,,,,,,0.0,7731
2015/04/28,,,,,,0.0,7731
2015/04/30,,,,,,0.0,7731
2015/05/01,,,,,,0.0,7731
2015/05/07,,,,,,0.0,7731
2015/05/08,,,,,,0.0,7731
2015/05/11,,,,,,0.0,7731
2015/05/12,,,,,,0.0,7731
2015/05/13,,,,,,0.0,7731
2015/05/14,,,,,,0.0,7731
2015/05/15,,,,,,0.0,7731
2015/05/18,,,,,,0.0,7731
2015/05/19,,,,,,0.0,7731
2015/05/20,,,,,,0.0,7731
2015/05/21,,,,,,0.0,7731
2015/05/22,,,,,,0.0,7731
2015/05/25,,,,,,0.0,7731
2015/05/26,,,,,,0.0,7731
2015/05/27,,,,,,0.0,7731
2015/05/28,,,,,,0.0,7731
2015/05/29,,,,,,0.0,7731
2015/06/01,,,,,,0.0,7731
2015/06/02,,,,,,0.0,7731
2015/06/03,,,,,,0.0,7731
2015/06/04,,,,,,0.0,7731
2015/06/05,,,,,,0.0,7731
2015/06/08,,,,,,0.0,7731
2015/06/09,,,,,,0.0,7731
2015/06/10,,,,,,0.0,7731
2015/06/11,,,,,,0.0,7731
2015/06/12,,,,,,0.0,7731
2015/06/15,,,,,,0.0,7731
2015/06/16,,,,,,0.0,7731
2015/06/17,,,,,,0.0,7731
2015/06/18,,,,,,0.0,7731
2015/06/19,,,,,,0.0,7731
2015/06/22,,,,,,0.0,7731
2015/06/23,,,,,,0.0,7731
2015/06/24,,,,,,0.0,7731
2015/06/25,,,,,,0.0,7731
2015/06/26,,,,,,0.0,7731
2015/06/29,,,,,,0.0,7731
2015/06/30,,,,,,0.0,7731
2015/07/01,,,,,,0.0,7731
2015/07/02,,,,,,0.0,7731
2015/07/03,,,,,,0.0,7731
2015/07/06,,,,,,0.0,7731
2015/07/07,,,,,,0.0,7731
2015/07/08,,,,,,0.0,7731
2015/07/09,,,,,,0.0,7731
2015/07/10,,,,,,0.0,7731
2015/07/13,,,,,,0.0,7731
2015/07/14,,,,,,0.0,7731
2015/07/15,,,,,,0.0,7731
2015/07/16,,,,,,0.0,7731
2015/07/17,,,,,,0.0,7731
2015/07/21,,,,,,0.0,7731
2015/07/22,,,,,,0.0,7731
2015/07/23,,,,,,0.0,7731
2015/07/24,,,,,,0.0,7731
2015/07/27,,,,,,0.0,7731
2015/07/28,,,,,,0.0,7731
2015/07/29,,,,,,0.0,7731
2015/07/30,,,,,,0.0,7731
2015/07/31,,,,,,0.0,7731
2015/08/03,,,,,,0.0,7731
2015/08/04,,,,,,0.0,7731
2015/08/05,,,,,,0.0,7731
2015/08/06,,,,,,0.0,7731
2015/08/07,,,,,,0.0,7731
2015/08/10,,,,,,0.0,7731
2015/08/11,,,,,,0.0,7731
2015/08/12,,,,,,0.0,7731
2015/08/13,,,,,,0.0,7731
2015/08/14,,,,,,0.0,7731
2015/08/17,,,,,,0.0,7731
2015/08/18,,,,,,0.0,7731
2015/08/19,,,,,,0.0,7731
2015/08/20,,,,,,0.0,7731
2015/08/21,,,,,,0.0,7731
2015/08/24,,,,,,0.0,7731
2015/08/25,,,,,,0.0,7731
2015/08/26,,,,,,0.0,7731
2015/08/27,,,,,,0.0,7731
2015/08/28,,,,,,0.0,7731
2015/08/31,,,,,,0.0,7731
2015/09/01,,,,,,0.0,7731
2015/09/02,,,,,,0.0,7731
2015/09/03,,,,,,0.0,7731
2015/09/04,,,,,,0.0,7731
2015/09/07,,,,,,0.0,7731
2015/09/08,,,,,,0.0,7731
2015/09/09,,,,,,0.0,7731
2015/09/10,,,,,,0.0,7731
2015/09/11,,,,,,0.0,7731
2015/09/14,,,,,,0.0,7731
2015/09/15,,,,,,0.0,7731
2015/09/16,,,,,,0.0,7731
2015/09/17,,,,,,0.0,7731
2015/09/18,,,,,,0.0,7731
2015/09/24,,,,,,0.0,7731
2015/09/25,,,,,,0.0,7731
2015/09/28,,,,,,0.0,7731
2015/09/29,,,,,,0.0,7731
2015/09/30,,,,,,0.0,7731
2015/10/01,,,,,,0.0,7731
2015/10/02,,,,,,0.0,7731
2015/10/05,,,,,,0.0,7731
2015/10/06,,,,,,0.0,7731
2015/10/07,,,,,,0.0,7731
2015/10/08,,,,,,0.0,7731
2015/10/09,,,,,,0.0,7731
2015/10/13,,,,,,0.0,7731
2015/10/14,,,,,,0.0,7731
2015/10/15,,,,,,0.0,7731
2015/10/16,,,,,,0.0,7731
2015/10/19,,,,,,0.0,7731
2015/10/20,,,,,,0.0,7731
2015/10/21,,,,,,0.0,7731
2015/10/22,,,,,,0.0,7731
2015/10/23,,,,,,0.0,7731
2015/10/26,,,,,,0.0,7731
2015/10/27,,,,,,0.0,7731
2015/10/28,,,,,,0.0,7731
2015/10/29,,,,,,0.0,7731
2015/10/30,,,,,,0.0,7731
2015/11/02,,,,,,0.0,7731
2015/11/04,,,,,,0.0,7731
2015/11/05,,,,,,0.0,7731
2015/11/06,,,,,,0.0,7731
2015/11/09,,,,,,0.0,7731
2015/11/10,,,,,,0.0,7731
2015/11/11,,,,,,0.0,7731
2015/11/12,,,,,,0.0,7731
2015/11/13,,,,,,0.0,7731
2015/11/16,,,,,,0.0,7731
2015/11/17,,,,,,0.0,7731
2015/11/18,,,,,,0.0,7731
2015/11/19,,,,,,0.0,7731
2015/11/20,,,,,,0.0,7731
2015/11/24,,,,,,0.0,7731
2015/11/25,,,,,,0.0,7731
2015/11/26,,,,,,0.0,7731
2015/11/27,,,,,,0.0,7731
2015/11/30,,,,,,0.0,7731
2015/12/01,,,,,,0.0,7731
2015/12/02,,,,,,0.0,7731
2015/12/03,,,,,,0.0,7731
2015/12/04,,,,,,0.0,7731
2015/12/07,,,,,,0.0,7731
2015/12/08,,,,,,0.0,7731
2015/12/09,,,,,,0.0,7731
2015/12/10,,,,,,0.0,7731
2015/12/11,,,,,,0.0,7731
2015/12/14,,,,,,0.0,7731
2015/12/15,,,,,,0.0,7731
2015/12/16,,,,,,0.0,7731
2015/12/17,,,,,,0.0,7731
2015/12/18,,,,,,0.0,7731
2015/12/21,,,,,,0.0,7731
2015/12/22,,,,,,0.0,7731
2015/12/24,,,,,,0.0,7731
2015/12/25,,,,,,0.0,7731
2015/12/28,,,,,,0.0,7731
2015/12/29,,,,,,0.0,7731
2015/12/30,,,,,,0.0,7731
2016/01/04,,,,,,0.0,7731
2016/01/05,,,,,,0.0,7731
2016/01/06,,,,,,0.0,7731
2016/01/07,,,,,,0.0,7731
2016/01/08,,,,,,0.0,7731
2016/01/12,,,,,,0.0,7731
2016/01/13,,,,,,0.0,7731
2016/01/14,,,,,,0.0,7731
2016/01/15,,,,,,0.0,7731
2016/01/18,,,,,,0.0,7731
2016/01/19,,,,,,0.0,7731
2016/01/20,,,,,,0.0,7731
2016/01/21,,,,,,0.0,7731
2016/01/22,,,,,,0.0,7731
2016/01/25,,1759.0,1776.0,1726.0,1743.0,6062900.0,7731
2016/01/26,,1732.0,1732.0,1671.0,1691.0,5029800.0,7731
2016/01/27,,1713.0,1719.0,1673.0,1697.0,5253800.0,7731
2016/01/28,,1698.0,1736.0,1690.0,1708.0,4849700.0,7731
2016/01/29,,1727.0,1780.0,1701.0,1761.0,6246400.0,7731
2016/02/01,,1788.0,1836.0,1782.0,1820.0,5235300.0,7731
2016/02/02,,1750.0,1815.0,1750.0,1807.0,5195000.0,7731
2016/02/03,,1767.0,1791.0,1756.0,1781.0,4029500.0,7731
2016/02/04,,1757.0,1770.0,1727.0,1741.0,4388600.0,7731
2016/02/05,,1901.0,1906.0,1810.0,1821.0,10741400.0,7731
2016/02/08,,1790.0,1805.0,1747.0,1786.0,6707400.0,7731
2016/02/09,,1737.0,1738.0,1632.0,1701.0,6923800.0,7731
2016/02/10,,1724.0,1734.0,1622.0,1672.0,6693200.0,7731
2016/02/12,,1639.0,1649.0,1588.0,1630.0,7546300.0,7731
2016/02/15,,1670.0,1710.0,1649.0,1693.0,7183300.0,7731
2016/02/16,,1687.0,1709.0,1682.0,1695.0,3758700.0,7731
2016/02/17,,1672.0,1706.0,1663.0,1695.0,4007500.0,7731
2016/02/18,,1729.0,1755.0,1697.0,1700.0,5554200.0,7731
2016/02/19,,1694.0,1718.0,1686.0,1704.0,3320100.0,7731
2016/02/22,,1692.0,1714.0,1676.0,1692.0,4040800.0,7731
2016/02/23,,1719.0,1758.0,1713.0,1725.0,4258400.0,7731
2016/02/24,,1693.0,1711.0,1670.0,1707.0,4094800.0,7731
2016/02/25,,1714.0,1748.0,1705.0,1740.0,3448500.0,7731
2016/02/26,,1752.0,1770.0,1733.0,1744.0,3345300.0,7731
2016/02/29,,1761.0,1767.0,1707.0,1717.0,4232500.0,7731
2016/03/01,,1712.0,1731.0,1698.0,1724.0,3204400.0,7731
2016/03/02,,1757.0,1769.0,1742.0,1758.0,3429200.0,7731
2016/03/03,,1756.0,1763.0,1731.0,1754.0,3319000.0,7731
2016/03/04,,1754.0,1794.0,1736.0,1785.0,3295900.0,7731
2016/03/07,,1764.0,1785.0,1746.0,1757.0,2801100.0,7731
2016/03/08,,1759.0,1768.0,1715.0,1741.0,2841000.0,7731
2016/03/09,,1746.0,1755.0,1715.0,1734.0,2970100.0,7731
2016/03/10,,1753.0,1767.0,1747.0,1751.0,3254300.0,7731
2016/03/11,,1738.0,1792.0,1736.0,1783.0,6460200.0,7731
2016/03/14,,1779.0,1781.0,1760.0,1774.0,3911500.0,7731
2016/03/15,,1770.0,1792.0,1763.0,1773.0,4435800.0,7731
2016/03/16,,1766.0,1844.0,1758.0,1815.0,5083700.0,7731
2016/03/17,,1815.0,1847.0,1815.0,1830.0,4707000.0,7731
2016/03/18,,1815.0,1819.0,1780.0,1797.0,4110500.0,7731
2016/03/22,,1800.0,1822.0,1784.0,1798.0,3145800.0,7731
2016/03/23,,1795.0,1801.0,1767.0,1781.0,3674900.0,7731
2016/03/24,,1781.0,1791.0,1770.0,1774.0,2463600.0,7731
2016/03/25,,1797.0,1823.0,1797.0,1802.0,2644500.0,7731
2016/03/28,,1791.0,1802.0,1772.0,1793.0,1950500.0,7731
2016/03/29,,1798.0,1805.0,1774.0,1781.0,2026400.0,7731
2016/03/30,,1767.0,1777.0,1744.0,1752.0,2953800.0,7731
2016/03/31,,1752.0,1756.0,1713.0,1722.0,3522700.0,7731
2016/04/01,,1725.0,1726.0,1671.0,1681.0,3864700.0,7731
2016/04/04,,1673.0,1690.0,1660.0,1671.0,2957900.0,7731
2016/04/05,,1671.0,1697.0,1620.0,1636.0,4256500.0,7731
2016/04/06,,1651.0,1712.0,1630.0,1649.0,4057500.0,7731
2016/04/07,,1646.0,1667.0,1631.0,1638.0,2290800.0,7731
2016/04/08,,1627.0,1672.0,1622.0,1655.0,3576400.0,7731
2016/04/11,,1626.0,1637.0,1598.0,1632.0,2532000.0,7731
2016/04/12,,1660.0,1693.0,1657.0,1682.0,4502600.0,7731
2016/04/13,,1706.0,1735.0,1701.0,1722.0,3803600.0,7731
2016/04/14,,1751.0,1754.0,1723.0,1748.0,2659500.0,7731
2016/04/15,,1747.0,1755.0,1732.0,1745.0,1680100.0,7731
2016/04/18,,1701.0,1730.0,1697.0,1724.0,3731800.0,7731
2016/04/19,,1756.0,1772.0,1706.0,1718.0,3705200.0,7731
2016/04/20,,1727.0,1733.0,1692.0,1702.0,3424600.0,7731
2016/04/21,,1727.0,1769.0,1714.0,1725.0,4451000.0,7731
2016/04/22,,1715.0,1731.0,1695.0,1722.0,3903800.0,7731
2016/04/25,,1724.0,1726.0,1645.0,1676.0,5183700.0,7731
2016/04/26,,1676.0,1677.0,1631.0,1656.0,3740900.0,7731
2016/04/27,,1656.0,1656.0,1620.0,1640.0,3738500.0,7731
2016/04/28,,1651.0,1681.0,1603.0,1611.0,4495900.0,7731
2016/05/02,,1549.0,1570.0,1532.0,1543.0,5596200.0,7731
2016/05/06,,1546.0,1558.0,1516.0,1532.0,3312300.0,7731
2016/05/09,,1527.0,1535.0,1515.0,1523.0,2711500.0,7731
2016/05/10,,1515.0,1577.0,1515.0,1563.0,5905900.0,7731
2016/05/11,,1562.0,1575.0,1540.0,1546.0,4745700.0,7731
2016/05/12,,1572.0,1598.0,1559.0,1565.0,4307200.0,7731
2016/05/13,,1571.0,1572.0,1527.0,1537.0,3760400.0,7731
2016/05/16,,1571.0,1602.0,1521.0,1531.0,5580400.0,7731
2016/05/17,,1517.0,1532.0,1503.0,1528.0,4086500.0,7731
2016/05/18,,1527.0,1541.0,1517.0,1525.0,2171900.0,7731
2016/05/19,,1532.0,1543.0,1517.0,1535.0,2547500.0,7731
2016/05/20,,1524.0,1539.0,1520.0,1534.0,2746300.0,7731
2016/05/23,,1524.0,1568.0,1516.0,1561.0,4237500.0,7731
2016/05/24,,1555.0,1558.0,1537.0,1544.0,2246900.0,7731
2016/05/25,,1570.0,1572.0,1552.0,1559.0,2818900.0,7731
2016/05/26,,1571.0,1571.0,1520.0,1533.0,3076400.0,7731
2016/05/27,,1536.0,1538.0,1511.0,1519.0,2532900.0,7731
2016/05/30,,1527.0,1538.0,1522.0,1533.0,1841100.0,7731
2016/05/31,,1530.0,1564.0,1530.0,1557.0,3252600.0,7731
2016/06/01,,1557.0,1611.0,1551.0,1586.0,4600900.0,7731
2016/06/02,,1568.0,1574.0,1538.0,1545.0,3840000.0,7731
2016/06/03,,1553.0,1558.0,1535.0,1542.0,2391400.0,7731
2016/06/06,,1528.0,1529.0,1499.0,1526.0,2819700.0,7731
2016/06/07,,1522.0,1524.0,1509.0,1518.0,2007600.0,7731
