日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/03/19,,,,,,0.0,3110
2014/03/20,,,,,,0.0,3110
2014/03/24,,,,,,0.0,3110
2014/03/25,,,,,,0.0,3110
2014/03/26,,,,,,0.0,3110
2014/03/27,,,,,,0.0,3110
2014/03/28,,,,,,0.0,3110
2014/03/31,,,,,,0.0,3110
2014/04/01,,,,,,0.0,3110
2014/04/02,,,,,,0.0,3110
2014/04/03,,,,,,0.0,3110
2014/04/04,,,,,,0.0,3110
2014/04/07,,,,,,0.0,3110
2014/04/08,,,,,,0.0,3110
2014/04/09,,,,,,0.0,3110
2014/04/10,,,,,,0.0,3110
2014/04/11,,,,,,0.0,3110
2014/04/14,,,,,,0.0,3110
2014/04/15,,,,,,0.0,3110
2014/04/16,,,,,,0.0,3110
2014/04/17,,,,,,0.0,3110
2014/04/18,,,,,,0.0,3110
2014/04/21,,,,,,0.0,3110
2014/04/22,,,,,,0.0,3110
2014/04/23,,,,,,0.0,3110
2014/04/24,,,,,,0.0,3110
2014/04/25,,,,,,0.0,3110
2014/04/28,,,,,,0.0,3110
2014/04/30,,,,,,0.0,3110
2014/05/01,,,,,,0.0,3110
2014/05/02,,,,,,0.0,3110
2014/05/07,,,,,,0.0,3110
2014/05/08,,,,,,0.0,3110
2014/05/09,,,,,,0.0,3110
2014/05/12,,,,,,0.0,3110
2014/05/13,,,,,,0.0,3110
2014/05/14,,,,,,0.0,3110
2014/05/15,,,,,,0.0,3110
2014/05/16,,,,,,0.0,3110
2014/05/19,,,,,,0.0,3110
2014/05/20,,,,,,0.0,3110
2014/05/21,,,,,,0.0,3110
2014/05/22,,,,,,0.0,3110
2014/05/23,,,,,,0.0,3110
2014/05/26,,,,,,0.0,3110
2014/05/27,,,,,,0.0,3110
2014/05/28,,,,,,0.0,3110
2014/05/29,,,,,,0.0,3110
2014/05/30,,,,,,0.0,3110
2014/06/02,,,,,,0.0,3110
2014/06/03,,,,,,0.0,3110
2014/06/04,,,,,,0.0,3110
2014/06/05,,,,,,0.0,3110
2014/06/06,,,,,,0.0,3110
2014/06/09,,,,,,0.0,3110
2014/06/10,,,,,,0.0,3110
2014/06/11,,,,,,0.0,3110
2014/06/12,,,,,,0.0,3110
2014/06/13,,,,,,0.0,3110
2014/06/16,,,,,,0.0,3110
2014/06/17,,,,,,0.0,3110
2014/06/18,,,,,,0.0,3110
2014/06/19,,,,,,0.0,3110
2014/06/20,,,,,,0.0,3110
2014/06/23,,,,,,0.0,3110
2014/06/24,,,,,,0.0,3110
2014/06/25,,,,,,0.0,3110
2014/06/26,,,,,,0.0,3110
2014/06/27,,,,,,0.0,3110
2014/06/30,,,,,,0.0,3110
2014/07/01,,,,,,0.0,3110
2014/07/02,,,,,,0.0,3110
2014/07/03,,,,,,0.0,3110
2014/07/04,,,,,,0.0,3110
2014/07/07,,,,,,0.0,3110
2014/07/08,,,,,,0.0,3110
2014/07/09,,,,,,0.0,3110
2014/07/10,,,,,,0.0,3110
2014/07/11,,,,,,0.0,3110
2014/07/14,,,,,,0.0,3110
2014/07/15,,,,,,0.0,3110
2014/07/16,,,,,,0.0,3110
2014/07/17,,,,,,0.0,3110
2014/07/18,,,,,,0.0,3110
2014/07/22,,,,,,0.0,3110
2014/07/23,,,,,,0.0,3110
2014/07/24,,,,,,0.0,3110
2014/07/25,,,,,,0.0,3110
2014/07/28,,,,,,0.0,3110
2014/07/29,,,,,,0.0,3110
2014/07/30,,,,,,0.0,3110
2014/07/31,,,,,,0.0,3110
2014/08/01,,,,,,0.0,3110
2014/08/04,,,,,,0.0,3110
2014/08/05,,,,,,0.0,3110
2014/08/06,,,,,,0.0,3110
2014/08/07,,,,,,0.0,3110
2014/08/08,,,,,,0.0,3110
2014/08/11,,,,,,0.0,3110
2014/08/12,,,,,,0.0,3110
2014/08/13,,,,,,0.0,3110
2014/08/14,,,,,,0.0,3110
2014/08/15,,,,,,0.0,3110
2014/08/18,,,,,,0.0,3110
2014/08/19,,,,,,0.0,3110
2014/08/20,,,,,,0.0,3110
2014/08/21,,,,,,0.0,3110
2014/08/22,,,,,,0.0,3110
2014/08/25,,,,,,0.0,3110
2014/08/26,,,,,,0.0,3110
2014/08/27,,,,,,0.0,3110
2014/08/28,,,,,,0.0,3110
2014/08/29,,,,,,0.0,3110
2014/09/01,,,,,,0.0,3110
2014/09/02,,,,,,0.0,3110
2014/09/03,,,,,,0.0,3110
2014/09/04,,,,,,0.0,3110
2014/09/05,,,,,,0.0,3110
2014/09/08,,,,,,0.0,3110
2014/09/09,,,,,,0.0,3110
2014/09/10,,,,,,0.0,3110
2014/09/11,,,,,,0.0,3110
2014/09/12,,,,,,0.0,3110
2014/09/16,,,,,,0.0,3110
2014/09/17,,,,,,0.0,3110
2014/09/18,,,,,,0.0,3110
2014/09/19,,,,,,0.0,3110
2014/09/22,,,,,,0.0,3110
2014/09/24,,,,,,0.0,3110
2014/09/25,,,,,,0.0,3110
2014/09/26,,,,,,0.0,3110
2014/09/29,,,,,,0.0,3110
2014/09/30,,,,,,0.0,3110
2014/10/01,,,,,,0.0,3110
2014/10/02,,,,,,0.0,3110
2014/10/03,,,,,,0.0,3110
2014/10/06,,,,,,0.0,3110
2014/10/07,,,,,,0.0,3110
2014/10/08,,,,,,0.0,3110
2014/10/09,,,,,,0.0,3110
2014/10/10,,,,,,0.0,3110
2014/10/14,,,,,,0.0,3110
2014/10/15,,,,,,0.0,3110
2014/10/16,,,,,,0.0,3110
2014/10/17,,,,,,0.0,3110
2014/10/20,,,,,,0.0,3110
2014/10/21,,,,,,0.0,3110
2014/10/22,,,,,,0.0,3110
2014/10/23,,,,,,0.0,3110
2014/10/24,,,,,,0.0,3110
2014/10/27,,,,,,0.0,3110
2014/10/28,,,,,,0.0,3110
2014/10/29,,,,,,0.0,3110
2014/10/30,,,,,,0.0,3110
2014/10/31,,,,,,0.0,3110
2014/11/04,,,,,,0.0,3110
2014/11/05,,,,,,0.0,3110
2014/11/06,,,,,,0.0,3110
2014/11/07,,,,,,0.0,3110
2014/11/10,,,,,,0.0,3110
2014/11/11,,,,,,0.0,3110
2014/11/12,,,,,,0.0,3110
2014/11/13,,,,,,0.0,3110
2014/11/14,,,,,,0.0,3110
2014/11/17,,,,,,0.0,3110
2014/11/18,,,,,,0.0,3110
2014/11/19,,,,,,0.0,3110
2014/11/20,,,,,,0.0,3110
2014/11/21,,,,,,0.0,3110
2014/11/25,,,,,,0.0,3110
2014/11/26,,,,,,0.0,3110
2014/11/27,,,,,,0.0,3110
2014/11/28,,,,,,0.0,3110
2014/12/01,,,,,,0.0,3110
2014/12/02,,,,,,0.0,3110
2014/12/03,,,,,,0.0,3110
2014/12/04,,,,,,0.0,3110
2014/12/05,,,,,,0.0,3110
2014/12/08,,,,,,0.0,3110
2014/12/09,,,,,,0.0,3110
2014/12/10,,,,,,0.0,3110
2014/12/11,,,,,,0.0,3110
2014/12/12,,,,,,0.0,3110
2014/12/15,,,,,,0.0,3110
2014/12/16,,,,,,0.0,3110
2014/12/17,,,,,,0.0,3110
2014/12/18,,,,,,0.0,3110
2014/12/19,,,,,,0.0,3110
2014/12/22,,,,,,0.0,3110
2014/12/24,,,,,,0.0,3110
2014/12/25,,,,,,0.0,3110
2014/12/26,,,,,,0.0,3110
2014/12/29,,,,,,0.0,3110
2014/12/30,,,,,,0.0,3110
2015/01/05,,,,,,0.0,3110
2015/01/06,,,,,,0.0,3110
2015/01/07,,,,,,0.0,3110
2015/01/08,,,,,,0.0,3110
2015/01/09,,,,,,0.0,3110
2015/01/13,,,,,,0.0,3110
2015/01/14,,,,,,0.0,3110
2015/01/15,,,,,,0.0,3110
2015/01/16,,,,,,0.0,3110
2015/01/19,,,,,,0.0,3110
2015/01/20,,,,,,0.0,3110
2015/01/21,,,,,,0.0,3110
2015/01/22,,,,,,0.0,3110
2015/01/23,,,,,,0.0,3110
2015/01/26,,,,,,0.0,3110
2015/01/27,,,,,,0.0,3110
2015/01/28,,,,,,0.0,3110
2015/01/29,,,,,,0.0,3110
2015/01/30,,,,,,0.0,3110
2015/02/02,,,,,,0.0,3110
2015/02/03,,,,,,0.0,3110
2015/02/04,,,,,,0.0,3110
2015/02/05,,,,,,0.0,3110
2015/02/06,,,,,,0.0,3110
2015/02/09,,,,,,0.0,3110
2015/02/10,,,,,,0.0,3110
2015/02/12,,,,,,0.0,3110
2015/02/13,,,,,,0.0,3110
2015/02/16,,,,,,0.0,3110
2015/02/17,,,,,,0.0,3110
2015/02/18,,,,,,0.0,3110
2015/02/19,,,,,,0.0,3110
2015/02/20,,,,,,0.0,3110
2015/02/23,,,,,,0.0,3110
2015/02/24,,,,,,0.0,3110
2015/02/25,,,,,,0.0,3110
2015/02/26,,,,,,0.0,3110
2015/02/27,,,,,,0.0,3110
2015/03/02,,,,,,0.0,3110
2015/03/03,,,,,,0.0,3110
2015/03/04,,,,,,0.0,3110
2015/03/05,,,,,,0.0,3110
2015/03/06,,,,,,0.0,3110
2015/03/09,,,,,,0.0,3110
2015/03/10,,,,,,0.0,3110
2015/03/11,,,,,,0.0,3110
2015/03/12,,,,,,0.0,3110
2015/03/13,,,,,,0.0,3110
2015/03/16,,,,,,0.0,3110
2015/03/17,,,,,,0.0,3110
2015/03/18,,,,,,0.0,3110
2015/03/19,,,,,,0.0,3110
2015/03/20,,,,,,0.0,3110
2015/03/23,,,,,,0.0,3110
2015/03/24,,,,,,0.0,3110
2015/03/25,,,,,,0.0,3110
2015/03/26,,,,,,0.0,3110
2015/03/27,,,,,,0.0,3110
2015/03/30,,,,,,0.0,3110
2015/03/31,,,,,,0.0,3110
2015/04/01,,,,,,0.0,3110
2015/04/02,,,,,,0.0,3110
2015/04/03,,,,,,0.0,3110
2015/04/06,,,,,,0.0,3110
2015/04/07,,,,,,0.0,3110
2015/04/08,,,,,,0.0,3110
2015/04/09,,,,,,0.0,3110
2015/04/10,,,,,,0.0,3110
2015/04/13,,,,,,0.0,3110
2015/04/14,,,,,,0.0,3110
2015/04/15,,,,,,0.0,3110
2015/04/16,,,,,,0.0,3110
2015/04/17,,,,,,0.0,3110
2015/04/20,,,,,,0.0,3110
2015/04/21,,,,,,0.0,3110
2015/04/22,,,,,,0.0,3110
2015/04/23,,,,,,0.0,3110
2015/04/24,,,,,,0.0,3110
2015/04/27,,,,,,0.0,3110
2015/04/28,,,,,,0.0,3110
2015/04/30,,,,,,0.0,3110
2015/05/01,,,,,,0.0,3110
2015/05/07,,,,,,0.0,3110
2015/05/08,,,,,,0.0,3110
2015/05/11,,,,,,0.0,3110
2015/05/12,,,,,,0.0,3110
2015/05/13,,,,,,0.0,3110
2015/05/14,,,,,,0.0,3110
2015/05/15,,,,,,0.0,3110
2015/05/18,,,,,,0.0,3110
2015/05/19,,,,,,0.0,3110
2015/05/20,,,,,,0.0,3110
2015/05/21,,,,,,0.0,3110
2015/05/22,,,,,,0.0,3110
2015/05/25,,,,,,0.0,3110
2015/05/26,,,,,,0.0,3110
2015/05/27,,,,,,0.0,3110
2015/05/28,,,,,,0.0,3110
2015/05/29,,,,,,0.0,3110
2015/06/01,,,,,,0.0,3110
2015/06/02,,,,,,0.0,3110
2015/06/03,,,,,,0.0,3110
2015/06/04,,,,,,0.0,3110
2015/06/05,,,,,,0.0,3110
2015/06/08,,,,,,0.0,3110
2015/06/09,,,,,,0.0,3110
2015/06/10,,,,,,0.0,3110
2015/06/11,,,,,,0.0,3110
2015/06/12,,,,,,0.0,3110
2015/06/15,,,,,,0.0,3110
2015/06/16,,,,,,0.0,3110
2015/06/17,,,,,,0.0,3110
2015/06/18,,,,,,0.0,3110
2015/06/19,,,,,,0.0,3110
2015/06/22,,,,,,0.0,3110
2015/06/23,,,,,,0.0,3110
2015/06/24,,,,,,0.0,3110
2015/06/25,,,,,,0.0,3110
2015/06/26,,,,,,0.0,3110
2015/06/29,,,,,,0.0,3110
2015/06/30,,,,,,0.0,3110
2015/07/01,,,,,,0.0,3110
2015/07/02,,,,,,0.0,3110
2015/07/03,,,,,,0.0,3110
2015/07/06,,,,,,0.0,3110
2015/07/07,,,,,,0.0,3110
2015/07/08,,,,,,0.0,3110
2015/07/09,,,,,,0.0,3110
2015/07/10,,,,,,0.0,3110
2015/07/13,,,,,,0.0,3110
2015/07/14,,,,,,0.0,3110
2015/07/15,,,,,,0.0,3110
2015/07/16,,,,,,0.0,3110
2015/07/17,,,,,,0.0,3110
2015/07/21,,,,,,0.0,3110
2015/07/22,,,,,,0.0,3110
2015/07/23,,,,,,0.0,3110
2015/07/24,,,,,,0.0,3110
2015/07/27,,,,,,0.0,3110
2015/07/28,,,,,,0.0,3110
2015/07/29,,,,,,0.0,3110
2015/07/30,,,,,,0.0,3110
2015/07/31,,,,,,0.0,3110
2015/08/03,,,,,,0.0,3110
2015/08/04,,,,,,0.0,3110
2015/08/05,,,,,,0.0,3110
2015/08/06,,,,,,0.0,3110
2015/08/07,,,,,,0.0,3110
2015/08/10,,,,,,0.0,3110
2015/08/11,,,,,,0.0,3110
2015/08/12,,,,,,0.0,3110
2015/08/13,,,,,,0.0,3110
2015/08/14,,,,,,0.0,3110
2015/08/17,,,,,,0.0,3110
2015/08/18,,,,,,0.0,3110
2015/08/19,,,,,,0.0,3110
2015/08/20,,,,,,0.0,3110
2015/08/21,,,,,,0.0,3110
2015/08/24,,,,,,0.0,3110
2015/08/25,,,,,,0.0,3110
2015/08/26,,,,,,0.0,3110
2015/08/27,,,,,,0.0,3110
2015/08/28,,,,,,0.0,3110
2015/08/31,,,,,,0.0,3110
2015/09/01,,,,,,0.0,3110
2015/09/02,,,,,,0.0,3110
2015/09/03,,,,,,0.0,3110
2015/09/04,,,,,,0.0,3110
2015/09/07,,,,,,0.0,3110
2015/09/08,,,,,,0.0,3110
2015/09/09,,,,,,0.0,3110
2015/09/10,,,,,,0.0,3110
2015/09/11,,,,,,0.0,3110
2015/09/14,,,,,,0.0,3110
2015/09/15,,,,,,0.0,3110
2015/09/16,,,,,,0.0,3110
2015/09/17,,,,,,0.0,3110
2015/09/18,,,,,,0.0,3110
2015/09/24,,,,,,0.0,3110
2015/09/25,,,,,,0.0,3110
2015/09/28,,,,,,0.0,3110
2015/09/29,,,,,,0.0,3110
2015/09/30,,,,,,0.0,3110
2015/10/01,,,,,,0.0,3110
2015/10/02,,,,,,0.0,3110
2015/10/05,,,,,,0.0,3110
2015/10/06,,,,,,0.0,3110
2015/10/07,,,,,,0.0,3110
2015/10/08,,,,,,0.0,3110
2015/10/09,,,,,,0.0,3110
2015/10/13,,,,,,0.0,3110
2015/10/14,,,,,,0.0,3110
2015/10/15,,,,,,0.0,3110
2015/10/16,,,,,,0.0,3110
2015/10/19,,,,,,0.0,3110
2015/10/20,,,,,,0.0,3110
2015/10/21,,,,,,0.0,3110
2015/10/22,,,,,,0.0,3110
2015/10/23,,,,,,0.0,3110
2015/10/26,,,,,,0.0,3110
2015/10/27,,,,,,0.0,3110
2015/10/28,,,,,,0.0,3110
2015/10/29,,,,,,0.0,3110
2015/10/30,,,,,,0.0,3110
2015/11/02,,,,,,0.0,3110
2015/11/04,,,,,,0.0,3110
2015/11/05,,,,,,0.0,3110
2015/11/06,,,,,,0.0,3110
2015/11/09,,,,,,0.0,3110
2015/11/10,,,,,,0.0,3110
2015/11/11,,,,,,0.0,3110
2015/11/12,,,,,,0.0,3110
2015/11/13,,,,,,0.0,3110
2015/11/16,,,,,,0.0,3110
2015/11/17,,,,,,0.0,3110
2015/11/18,,,,,,0.0,3110
2015/11/19,,,,,,0.0,3110
2015/11/20,,,,,,0.0,3110
2015/11/24,,,,,,0.0,3110
2015/11/25,,,,,,0.0,3110
2015/11/26,,,,,,0.0,3110
2015/11/27,,,,,,0.0,3110
2015/11/30,,,,,,0.0,3110
2015/12/01,,,,,,0.0,3110
2015/12/02,,,,,,0.0,3110
2015/12/03,,,,,,0.0,3110
2015/12/04,,,,,,0.0,3110
2015/12/07,,,,,,0.0,3110
2015/12/08,,,,,,0.0,3110
2015/12/09,,,,,,0.0,3110
2015/12/10,,,,,,0.0,3110
2015/12/11,,,,,,0.0,3110
2015/12/14,,,,,,0.0,3110
2015/12/15,,,,,,0.0,3110
2015/12/16,,,,,,0.0,3110
2015/12/17,,,,,,0.0,3110
2015/12/18,,,,,,0.0,3110
2015/12/21,,,,,,0.0,3110
2015/12/22,,,,,,0.0,3110
2015/12/24,,,,,,0.0,3110
2015/12/25,,,,,,0.0,3110
2015/12/28,,,,,,0.0,3110
2015/12/29,,,,,,0.0,3110
2015/12/30,,,,,,0.0,3110
2016/01/04,,,,,,0.0,3110
2016/01/05,,,,,,0.0,3110
2016/01/06,,,,,,0.0,3110
2016/01/07,,,,,,0.0,3110
2016/01/08,,,,,,0.0,3110
2016/01/12,,,,,,0.0,3110
2016/01/13,,,,,,0.0,3110
2016/01/14,,,,,,0.0,3110
2016/01/15,,,,,,0.0,3110
2016/01/18,,,,,,0.0,3110
2016/01/19,,,,,,0.0,3110
2016/01/20,,,,,,0.0,3110
2016/01/21,,,,,,0.0,3110
2016/01/22,,,,,,0.0,3110
2016/01/25,,1690.0,1730.0,1650.0,1700.0,1216000.0,3110
2016/01/26,,1690.0,1710.0,1665.0,1695.0,1307000.0,3110
2016/01/27,,1735.0,1765.0,1725.0,1755.0,1317000.0,3110
2016/01/28,,1750.0,1770.0,1735.0,1745.0,1021000.0,3110
2016/01/29,,1760.0,1800.0,1735.0,1795.0,1363000.0,3110
2016/02/01,,1800.0,1820.0,1800.0,1805.0,939000.0,3110
2016/02/02,,1795.0,1805.0,1770.0,1790.0,1551000.0,3110
2016/02/03,,1750.0,1750.0,1715.0,1745.0,1244000.0,3110
2016/02/04,,1715.0,1765.0,1715.0,1740.0,990000.0,3110
2016/02/05,,1700.0,1770.0,1600.0,1740.0,1698000.0,3110
2016/02/08,,1705.0,1780.0,1700.0,1765.0,1135000.0,3110
2016/02/09,,1725.0,1735.0,1695.0,1710.0,1780000.0,3110
2016/02/10,,1720.0,1735.0,1640.0,1665.0,2000000.0,3110
2016/02/12,,1585.0,1645.0,1570.0,1595.0,3214000.0,3110
2016/02/15,,1640.0,1725.0,1630.0,1710.0,1912000.0,3110
2016/02/16,,1675.0,1795.0,1670.0,1770.0,2516000.0,3110
2016/02/17,,1770.0,1810.0,1695.0,1725.0,1573000.0,3110
2016/02/18,,1770.0,1840.0,1765.0,1805.0,1427000.0,3110
2016/02/19,,1805.0,1825.0,1785.0,1810.0,914000.0,3110
2016/02/22,,1800.0,1840.0,1795.0,1815.0,1029000.0,3110
2016/02/23,,1835.0,1850.0,1805.0,1815.0,671000.0,3110
2016/02/24,,1790.0,1835.0,1770.0,1810.0,650000.0,3110
2016/02/25,,1800.0,1875.0,1800.0,1835.0,1235000.0,3110
2016/02/26,,1850.0,1875.0,1815.0,1820.0,696000.0,3110
2016/02/29,,1855.0,1890.0,1825.0,1830.0,908000.0,3110
2016/03/01,,1850.0,1855.0,1815.0,1845.0,921000.0,3110
2016/03/02,,1885.0,1910.0,1875.0,1890.0,1056000.0,3110
2016/03/03,,1890.0,1905.0,1880.0,1895.0,592000.0,3110
2016/03/04,,1870.0,1895.0,1855.0,1885.0,900000.0,3110
2016/03/07,,1885.0,1890.0,1865.0,1875.0,520000.0,3110
2016/03/08,,1875.0,1880.0,1830.0,1855.0,621000.0,3110
2016/03/09,,1840.0,1845.0,1805.0,1830.0,738000.0,3110
2016/03/10,,1830.0,1885.0,1830.0,1880.0,445000.0,3110
2016/03/11,,1845.0,1890.0,1845.0,1885.0,444000.0,3110
2016/03/14,,1905.0,1925.0,1885.0,1925.0,572000.0,3110
2016/03/15,,1925.0,1955.0,1915.0,1940.0,523000.0,3110
2016/03/16,,1930.0,1940.0,1900.0,1905.0,393000.0,3110
2016/03/17,,1920.0,1925.0,1880.0,1885.0,328000.0,3110
2016/03/18,,1875.0,1900.0,1840.0,1870.0,497000.0,3110
2016/03/22,,1885.0,1915.0,1880.0,1890.0,404000.0,3110
2016/03/23,,1895.0,1895.0,1865.0,1870.0,299000.0,3110
2016/03/24,,1855.0,1865.0,1815.0,1825.0,405000.0,3110
2016/03/25,,1830.0,1830.0,1800.0,1820.0,343000.0,3110
2016/03/28,,1810.0,1840.0,1800.0,1840.0,537000.0,3110
2016/03/29,,1820.0,1840.0,1800.0,1835.0,255000.0,3110
2016/03/30,,1835.0,1835.0,1815.0,1830.0,254000.0,3110
2016/03/31,,1835.0,1840.0,1815.0,1815.0,268000.0,3110
2016/04/01,,1835.0,1835.0,1710.0,1720.0,584000.0,3110
2016/04/04,,1705.0,1745.0,1650.0,1720.0,497000.0,3110
2016/04/05,,1720.0,1720.0,1670.0,1680.0,445000.0,3110
2016/04/06,,1675.0,1690.0,1660.0,1675.0,285000.0,3110
2016/04/07,,1670.0,1705.0,1670.0,1695.0,292000.0,3110
2016/04/08,,1675.0,1735.0,1645.0,1705.0,424000.0,3110
2016/04/11,,1705.0,1705.0,1665.0,1695.0,207000.0,3110
2016/04/12,,1685.0,1740.0,1685.0,1725.0,249000.0,3110
2016/04/13,,1750.0,1770.0,1740.0,1765.0,318000.0,3110
2016/04/14,,1800.0,1820.0,1775.0,1820.0,494000.0,3110
2016/04/15,,1795.0,1830.0,1790.0,1800.0,406000.0,3110
2016/04/18,,1755.0,1760.0,1730.0,1740.0,423000.0,3110
2016/04/19,,1780.0,1790.0,1760.0,1775.0,307000.0,3110
2016/04/20,,1795.0,1815.0,1780.0,1790.0,304000.0,3110
2016/04/21,,1815.0,1815.0,1800.0,1815.0,260000.0,3110
2016/04/22,,1805.0,1825.0,1790.0,1825.0,349000.0,3110
2016/04/25,,1830.0,1835.0,1805.0,1815.0,255000.0,3110
2016/04/26,,1815.0,1815.0,1765.0,1775.0,259000.0,3110
2016/04/27,,1780.0,1795.0,1780.0,1790.0,162000.0,3110
2016/04/28,,1790.0,1820.0,1700.0,1710.0,478000.0,3110
2016/05/02,,1620.0,1665.0,1620.0,1650.0,395000.0,3110
2016/05/06,,1660.0,1680.0,1635.0,1645.0,295000.0,3110
2016/05/09,,1675.0,1675.0,1630.0,1635.0,160000.0,3110
2016/05/10,,1640.0,1690.0,1635.0,1685.0,257000.0,3110
2016/05/11,,1710.0,1715.0,1665.0,1690.0,323000.0,3110
2016/05/12,,1680.0,1750.0,1670.0,1745.0,370000.0,3110
2016/05/13,,1750.0,1760.0,1730.0,1740.0,244000.0,3110
2016/05/16,,1735.0,1750.0,1680.0,1685.0,145000.0,3110
2016/05/17,,1695.0,1715.0,1675.0,1690.0,149000.0,3110
2016/05/18,,1685.0,1695.0,1655.0,1670.0,309000.0,3110
2016/05/19,,1660.0,1685.0,1650.0,1650.0,130000.0,3110
2016/05/20,,1650.0,1670.0,1650.0,1660.0,88000.0,3110
2016/05/23,,1670.0,1690.0,1640.0,1685.0,199000.0,3110
2016/05/24,,1670.0,1675.0,1650.0,1650.0,137000.0,3110
2016/05/25,,1680.0,1725.0,1660.0,1715.0,217000.0,3110
2016/05/26,,1730.0,1730.0,1695.0,1725.0,157000.0,3110
2016/05/27,,1725.0,1725.0,1700.0,1715.0,144000.0,3110
2016/05/30,,1715.0,1725.0,1710.0,1720.0,82000.0,3110
2016/05/31,,1715.0,1770.0,1700.0,1760.0,297000.0,3110
2016/06/01,,1735.0,1750.0,1710.0,1710.0,128000.0,3110
2016/06/02,,1695.0,1695.0,1655.0,1660.0,218000.0,3110
2016/06/03,,1665.0,1680.0,1640.0,1655.0,82000.0,3110
2016/06/06,,1615.0,1660.0,1615.0,1645.0,164000.0,3110
2016/06/07,,1645.0,1665.0,1635.0,1645.0,113000.0,3110
2016/06/08,,1655.0,1670.0,1645.0,1670.0,123000.0,3110
2016/06/09,,1660.0,1670.0,1635.0,1665.0,182000.0,3110
