日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/04/10,,,,,,0.0,7779
2014/04/11,,,,,,0.0,7779
2014/04/14,,,,,,0.0,7779
2014/04/15,,,,,,0.0,7779
2014/04/16,,,,,,0.0,7779
2014/04/17,,,,,,0.0,7779
2014/04/18,,,,,,0.0,7779
2014/04/21,,,,,,0.0,7779
2014/04/22,,,,,,0.0,7779
2014/04/23,,,,,,0.0,7779
2014/04/24,,,,,,0.0,7779
2014/04/25,,,,,,0.0,7779
2014/04/28,,,,,,0.0,7779
2014/04/30,,,,,,0.0,7779
2014/05/01,,,,,,0.0,7779
2014/05/02,,,,,,0.0,7779
2014/05/07,,,,,,0.0,7779
2014/05/08,,,,,,0.0,7779
2014/05/09,,,,,,0.0,7779
2014/05/12,,,,,,0.0,7779
2014/05/13,,,,,,0.0,7779
2014/05/14,,,,,,0.0,7779
2014/05/15,,,,,,0.0,7779
2014/05/16,,,,,,0.0,7779
2014/05/19,,,,,,0.0,7779
2014/05/20,,,,,,0.0,7779
2014/05/21,,,,,,0.0,7779
2014/05/22,,,,,,0.0,7779
2014/05/23,,,,,,0.0,7779
2014/05/26,,,,,,0.0,7779
2014/05/27,,,,,,0.0,7779
2014/05/28,,,,,,0.0,7779
2014/05/29,,,,,,0.0,7779
2014/05/30,,,,,,0.0,7779
2014/06/02,,,,,,0.0,7779
2014/06/03,,,,,,0.0,7779
2014/06/04,,,,,,0.0,7779
2014/06/05,,,,,,0.0,7779
2014/06/06,,,,,,0.0,7779
2014/06/09,,,,,,0.0,7779
2014/06/10,,,,,,0.0,7779
2014/06/11,,,,,,0.0,7779
2014/06/12,,,,,,0.0,7779
2014/06/13,,,,,,0.0,7779
2014/06/16,,,,,,0.0,7779
2014/06/17,,,,,,0.0,7779
2014/06/18,,,,,,0.0,7779
2014/06/19,,,,,,0.0,7779
2014/06/20,,,,,,0.0,7779
2014/06/23,,,,,,0.0,7779
2014/06/24,,,,,,0.0,7779
2014/06/25,,,,,,0.0,7779
2014/06/26,,,,,,0.0,7779
2014/06/27,,,,,,0.0,7779
2014/06/30,,,,,,0.0,7779
2014/07/01,,,,,,0.0,7779
2014/07/02,,,,,,0.0,7779
2014/07/03,,,,,,0.0,7779
2014/07/04,,,,,,0.0,7779
2014/07/07,,,,,,0.0,7779
2014/07/08,,,,,,0.0,7779
2014/07/09,,,,,,0.0,7779
2014/07/10,,,,,,0.0,7779
2014/07/11,,,,,,0.0,7779
2014/07/14,,,,,,0.0,7779
2014/07/15,,,,,,0.0,7779
2014/07/16,,,,,,0.0,7779
2014/07/17,,,,,,0.0,7779
2014/07/18,,,,,,0.0,7779
2014/07/22,,,,,,0.0,7779
2014/07/23,,,,,,0.0,7779
2014/07/24,,,,,,0.0,7779
2014/07/25,,,,,,0.0,7779
2014/07/28,,,,,,0.0,7779
2014/07/29,,,,,,0.0,7779
2014/07/30,,,,,,0.0,7779
2014/07/31,,,,,,0.0,7779
2014/08/01,,,,,,0.0,7779
2014/08/04,,,,,,0.0,7779
2014/08/05,,,,,,0.0,7779
2014/08/06,,,,,,0.0,7779
2014/08/07,,,,,,0.0,7779
2014/08/08,,,,,,0.0,7779
2014/08/11,,,,,,0.0,7779
2014/08/12,,,,,,0.0,7779
2014/08/13,,,,,,0.0,7779
2014/08/14,,,,,,0.0,7779
2014/08/15,,,,,,0.0,7779
2014/08/18,,,,,,0.0,7779
2014/08/19,,,,,,0.0,7779
2014/08/20,,,,,,0.0,7779
2014/08/21,,,,,,0.0,7779
2014/08/22,,,,,,0.0,7779
2014/08/25,,,,,,0.0,7779
2014/08/26,,,,,,0.0,7779
2014/08/27,,,,,,0.0,7779
2014/08/28,,,,,,0.0,7779
2014/08/29,,,,,,0.0,7779
2014/09/01,,,,,,0.0,7779
2014/09/02,,,,,,0.0,7779
2014/09/03,,,,,,0.0,7779
2014/09/04,,,,,,0.0,7779
2014/09/05,,,,,,0.0,7779
2014/09/08,,,,,,0.0,7779
2014/09/09,,,,,,0.0,7779
2014/09/10,,,,,,0.0,7779
2014/09/11,,,,,,0.0,7779
2014/09/12,,,,,,0.0,7779
2014/09/16,,,,,,0.0,7779
2014/09/17,,,,,,0.0,7779
2014/09/18,,,,,,0.0,7779
2014/09/19,,,,,,0.0,7779
2014/09/22,,,,,,0.0,7779
2014/09/24,,,,,,0.0,7779
2014/09/25,,,,,,0.0,7779
2014/09/26,,,,,,0.0,7779
2014/09/29,,,,,,0.0,7779
2014/09/30,,,,,,0.0,7779
2014/10/01,,,,,,0.0,7779
2014/10/02,,,,,,0.0,7779
2014/10/03,,,,,,0.0,7779
2014/10/06,,,,,,0.0,7779
2014/10/07,,,,,,0.0,7779
2014/10/08,,,,,,0.0,7779
2014/10/09,,,,,,0.0,7779
2014/10/10,,,,,,0.0,7779
2014/10/14,,,,,,0.0,7779
2014/10/15,,,,,,0.0,7779
2014/10/16,,,,,,0.0,7779
2014/10/17,,,,,,0.0,7779
2014/10/20,,,,,,0.0,7779
2014/10/21,,,,,,0.0,7779
2014/10/22,,,,,,0.0,7779
2014/10/23,,,,,,0.0,7779
2014/10/24,,,,,,0.0,7779
2014/10/27,,,,,,0.0,7779
2014/10/28,,,,,,0.0,7779
2014/10/29,,,,,,0.0,7779
2014/10/30,,,,,,0.0,7779
2014/10/31,,,,,,0.0,7779
2014/11/04,,,,,,0.0,7779
2014/11/05,,,,,,0.0,7779
2014/11/06,,,,,,0.0,7779
2014/11/07,,,,,,0.0,7779
2014/11/10,,,,,,0.0,7779
2014/11/11,,,,,,0.0,7779
2014/11/12,,,,,,0.0,7779
2014/11/13,,,,,,0.0,7779
2014/11/14,,,,,,0.0,7779
2014/11/17,,,,,,0.0,7779
2014/11/18,,,,,,0.0,7779
2014/11/19,,,,,,0.0,7779
2014/11/20,,,,,,0.0,7779
2014/11/21,,,,,,0.0,7779
2014/11/25,,,,,,0.0,7779
2014/11/26,,,,,,0.0,7779
2014/11/27,,,,,,0.0,7779
2014/11/28,,,,,,0.0,7779
2014/12/01,,,,,,0.0,7779
2014/12/02,,,,,,0.0,7779
2014/12/03,,,,,,0.0,7779
2014/12/04,,,,,,0.0,7779
2014/12/05,,,,,,0.0,7779
2014/12/08,,,,,,0.0,7779
2014/12/09,,,,,,0.0,7779
2014/12/10,,,,,,0.0,7779
2014/12/11,,,,,,0.0,7779
2014/12/12,,,,,,0.0,7779
2014/12/15,,,,,,0.0,7779
2014/12/16,,,,,,0.0,7779
2014/12/17,,,,,,0.0,7779
2014/12/18,,,,,,0.0,7779
2014/12/19,,,,,,0.0,7779
2014/12/22,,,,,,0.0,7779
2014/12/24,,,,,,0.0,7779
2014/12/25,,,,,,0.0,7779
2014/12/26,,,,,,0.0,7779
2014/12/29,,,,,,0.0,7779
2014/12/30,,,,,,0.0,7779
2015/01/05,,,,,,0.0,7779
2015/01/06,,,,,,0.0,7779
2015/01/07,,,,,,0.0,7779
2015/01/08,,,,,,0.0,7779
2015/01/09,,,,,,0.0,7779
2015/01/13,,,,,,0.0,7779
2015/01/14,,,,,,0.0,7779
2015/01/15,,,,,,0.0,7779
2015/01/16,,,,,,0.0,7779
2015/01/19,,,,,,0.0,7779
2015/01/20,,,,,,0.0,7779
2015/01/21,,,,,,0.0,7779
2015/01/22,,,,,,0.0,7779
2015/01/23,,,,,,0.0,7779
2015/01/26,,,,,,0.0,7779
2015/01/27,,,,,,0.0,7779
2015/01/28,,,,,,0.0,7779
2015/01/29,,,,,,0.0,7779
2015/01/30,,,,,,0.0,7779
2015/02/02,,,,,,0.0,7779
2015/02/03,,,,,,0.0,7779
2015/02/04,,,,,,0.0,7779
2015/02/05,,,,,,0.0,7779
2015/02/06,,,,,,0.0,7779
2015/02/09,,,,,,0.0,7779
2015/02/10,,,,,,0.0,7779
2015/02/12,,,,,,0.0,7779
2015/02/13,,,,,,0.0,7779
2015/02/16,,,,,,0.0,7779
2015/02/17,,,,,,0.0,7779
2015/02/18,,,,,,0.0,7779
2015/02/19,,,,,,0.0,7779
2015/02/20,,,,,,0.0,7779
2015/02/23,,,,,,0.0,7779
2015/02/24,,,,,,0.0,7779
2015/02/25,,,,,,0.0,7779
2015/02/26,,,,,,0.0,7779
2015/02/27,,,,,,0.0,7779
2015/03/02,,,,,,0.0,7779
2015/03/03,,,,,,0.0,7779
2015/03/04,,,,,,0.0,7779
2015/03/05,,,,,,0.0,7779
2015/03/06,,,,,,0.0,7779
2015/03/09,,,,,,0.0,7779
2015/03/10,,,,,,0.0,7779
2015/03/11,,,,,,0.0,7779
2015/03/12,,,,,,0.0,7779
2015/03/13,,,,,,0.0,7779
2015/03/16,,,,,,0.0,7779
2015/03/17,,,,,,0.0,7779
2015/03/18,,,,,,0.0,7779
2015/03/19,,,,,,0.0,7779
2015/03/20,,,,,,0.0,7779
2015/03/23,,,,,,0.0,7779
2015/03/24,,,,,,0.0,7779
2015/03/25,,,,,,0.0,7779
2015/03/26,,,,,,0.0,7779
2015/03/27,,,,,,0.0,7779
2015/03/30,,,,,,0.0,7779
2015/03/31,,,,,,0.0,7779
2015/04/01,,,,,,0.0,7779
2015/04/02,,,,,,0.0,7779
2015/04/03,,,,,,0.0,7779
2015/04/06,,,,,,0.0,7779
2015/04/07,,,,,,0.0,7779
2015/04/08,,,,,,0.0,7779
2015/04/09,,,,,,0.0,7779
2015/04/10,,,,,,0.0,7779
2015/04/13,,,,,,0.0,7779
2015/04/14,,,,,,0.0,7779
2015/04/15,,,,,,0.0,7779
2015/04/16,,,,,,0.0,7779
2015/04/17,,,,,,0.0,7779
2015/04/20,,,,,,0.0,7779
2015/04/21,,,,,,0.0,7779
2015/04/22,,,,,,0.0,7779
2015/04/23,,,,,,0.0,7779
2015/04/24,,,,,,0.0,7779
2015/04/27,,,,,,0.0,7779
2015/04/28,,,,,,0.0,7779
2015/04/30,,,,,,0.0,7779
2015/05/01,,,,,,0.0,7779
2015/05/07,,,,,,0.0,7779
2015/05/08,,,,,,0.0,7779
2015/05/11,,,,,,0.0,7779
2015/05/12,,,,,,0.0,7779
2015/05/13,,,,,,0.0,7779
2015/05/14,,,,,,0.0,7779
2015/05/15,,,,,,0.0,7779
2015/05/18,,,,,,0.0,7779
2015/05/19,,,,,,0.0,7779
2015/05/20,,,,,,0.0,7779
2015/05/21,,,,,,0.0,7779
2015/05/22,,,,,,0.0,7779
2015/05/25,,,,,,0.0,7779
2015/05/26,,,,,,0.0,7779
2015/05/27,,,,,,0.0,7779
2015/05/28,,,,,,0.0,7779
2015/05/29,,,,,,0.0,7779
2015/06/01,,,,,,0.0,7779
2015/06/02,,,,,,0.0,7779
2015/06/03,,,,,,0.0,7779
2015/06/04,,,,,,0.0,7779
2015/06/05,,,,,,0.0,7779
2015/06/08,,,,,,0.0,7779
2015/06/09,,,,,,0.0,7779
2015/06/10,,,,,,0.0,7779
2015/06/11,,,,,,0.0,7779
2015/06/12,,,,,,0.0,7779
2015/06/15,,,,,,0.0,7779
2015/06/16,,,,,,0.0,7779
2015/06/17,,,,,,0.0,7779
2015/06/18,,,,,,0.0,7779
2015/06/19,,,,,,0.0,7779
2015/06/22,,,,,,0.0,7779
2015/06/23,,,,,,0.0,7779
2015/06/24,,,,,,0.0,7779
2015/06/25,,,,,,0.0,7779
2015/06/26,,,,,,0.0,7779
2015/06/29,,,,,,0.0,7779
2015/06/30,,,,,,0.0,7779
2015/07/01,,,,,,0.0,7779
2015/07/02,,,,,,0.0,7779
2015/07/03,,,,,,0.0,7779
2015/07/06,,,,,,0.0,7779
2015/07/07,,,,,,0.0,7779
2015/07/08,,,,,,0.0,7779
2015/07/09,,,,,,0.0,7779
2015/07/10,,,,,,0.0,7779
2015/07/13,,,,,,0.0,7779
2015/07/14,,,,,,0.0,7779
2015/07/15,,,,,,0.0,7779
2015/07/16,,,,,,0.0,7779
2015/07/17,,,,,,0.0,7779
2015/07/21,,,,,,0.0,7779
2015/07/22,,,,,,0.0,7779
2015/07/23,,,,,,0.0,7779
2015/07/24,,,,,,0.0,7779
2015/07/27,,,,,,0.0,7779
2015/07/28,,,,,,0.0,7779
2015/07/29,,,,,,0.0,7779
2015/07/30,,,,,,0.0,7779
2015/07/31,,,,,,0.0,7779
2015/08/03,,,,,,0.0,7779
2015/08/04,,,,,,0.0,7779
2015/08/05,,,,,,0.0,7779
2015/08/06,,,,,,0.0,7779
2015/08/07,,,,,,0.0,7779
2015/08/10,,,,,,0.0,7779
2015/08/11,,,,,,0.0,7779
2015/08/12,,,,,,0.0,7779
2015/08/13,,,,,,0.0,7779
2015/08/14,,,,,,0.0,7779
2015/08/17,,,,,,0.0,7779
2015/08/18,,,,,,0.0,7779
2015/08/19,,,,,,0.0,7779
2015/08/20,,,,,,0.0,7779
2015/08/21,,,,,,0.0,7779
2015/08/24,,,,,,0.0,7779
2015/08/25,,,,,,0.0,7779
2015/08/26,,,,,,0.0,7779
2015/08/27,,,,,,0.0,7779
2015/08/28,,,,,,0.0,7779
2015/08/31,,,,,,0.0,7779
2015/09/01,,,,,,0.0,7779
2015/09/02,,,,,,0.0,7779
2015/09/03,,,,,,0.0,7779
2015/09/04,,,,,,0.0,7779
2015/09/07,,,,,,0.0,7779
2015/09/08,,,,,,0.0,7779
2015/09/09,,,,,,0.0,7779
2015/09/10,,,,,,0.0,7779
2015/09/11,,,,,,0.0,7779
2015/09/14,,,,,,0.0,7779
2015/09/15,,,,,,0.0,7779
2015/09/16,,,,,,0.0,7779
2015/09/17,,,,,,0.0,7779
2015/09/18,,,,,,0.0,7779
2015/09/24,,,,,,0.0,7779
2015/09/25,,,,,,0.0,7779
2015/09/28,,,,,,0.0,7779
2015/09/29,,,,,,0.0,7779
2015/09/30,,,,,,0.0,7779
2015/10/01,,,,,,0.0,7779
2015/10/02,,,,,,0.0,7779
2015/10/05,,,,,,0.0,7779
2015/10/06,,,,,,0.0,7779
2015/10/07,,,,,,0.0,7779
2015/10/08,,,,,,0.0,7779
2015/10/09,,,,,,0.0,7779
2015/10/13,,,,,,0.0,7779
2015/10/14,,,,,,0.0,7779
2015/10/15,,,,,,0.0,7779
2015/10/16,,,,,,0.0,7779
2015/10/19,,,,,,0.0,7779
2015/10/20,,,,,,0.0,7779
2015/10/21,,,,,,0.0,7779
2015/10/22,,,,,,0.0,7779
2015/10/23,,,,,,0.0,7779
2015/10/26,,,,,,0.0,7779
2015/10/27,,,,,,0.0,7779
2015/10/28,,,,,,0.0,7779
2015/10/29,,,,,,0.0,7779
2015/10/30,,,,,,0.0,7779
2015/11/02,,,,,,0.0,7779
2015/11/04,,,,,,0.0,7779
2015/11/05,,,,,,0.0,7779
2015/11/06,,,,,,0.0,7779
2015/11/09,,,,,,0.0,7779
2015/11/10,,,,,,0.0,7779
2015/11/11,,,,,,0.0,7779
2015/11/12,,,,,,0.0,7779
2015/11/13,,,,,,0.0,7779
2015/11/16,,,,,,0.0,7779
2015/11/17,,,,,,0.0,7779
2015/11/18,,,,,,0.0,7779
2015/11/19,,,,,,0.0,7779
2015/11/20,,,,,,0.0,7779
2015/11/24,,,,,,0.0,7779
2015/11/25,,,,,,0.0,7779
2015/11/26,,,,,,0.0,7779
2015/11/27,,,,,,0.0,7779
2015/11/30,,,,,,0.0,7779
2015/12/01,,,,,,0.0,7779
2015/12/02,,,,,,0.0,7779
2015/12/03,,,,,,0.0,7779
2015/12/04,,,,,,0.0,7779
2015/12/07,,,,,,0.0,7779
2015/12/08,,,,,,0.0,7779
2015/12/09,,,,,,0.0,7779
2015/12/10,,,,,,0.0,7779
2015/12/11,,,,,,0.0,7779
2015/12/14,,,,,,0.0,7779
2015/12/15,,,,,,0.0,7779
2015/12/16,,,,,,0.0,7779
2015/12/17,,,,,,0.0,7779
2015/12/18,,,,,,0.0,7779
2015/12/21,,,,,,0.0,7779
2015/12/22,,,,,,0.0,7779
2015/12/24,,,,,,0.0,7779
2015/12/25,,,,,,0.0,7779
2015/12/28,,,,,,0.0,7779
2015/12/29,,,,,,0.0,7779
2015/12/30,,,,,,0.0,7779
2016/01/04,,,,,,0.0,7779
2016/01/05,,,,,,0.0,7779
2016/01/06,,,,,,0.0,7779
2016/01/07,,,,,,0.0,7779
2016/01/08,,,,,,0.0,7779
2016/01/12,,,,,,0.0,7779
2016/01/13,,,,,,0.0,7779
2016/01/14,,,,,,0.0,7779
2016/01/15,,,,,,0.0,7779
2016/01/18,,,,,,0.0,7779
2016/01/19,,,,,,0.0,7779
2016/01/20,,,,,,0.0,7779
2016/01/21,,,,,,0.0,7779
2016/01/22,,,,,,0.0,7779
2016/01/25,,1830.0,1909.0,1820.0,1900.0,2298800.0,7779
2016/01/26,,1873.0,1920.0,1866.0,1884.0,1603200.0,7779
2016/01/27,,1930.0,1970.0,1911.0,1968.0,2205700.0,7779
2016/01/28,,2040.0,2048.0,1967.0,1975.0,3676400.0,7779
2016/01/29,,1935.0,2010.0,1900.0,1998.0,2501800.0,7779
2016/02/01,,1996.0,2045.0,1994.0,2032.0,2406200.0,7779
2016/02/02,,2010.0,2077.0,1990.0,2005.0,2734900.0,7779
2016/02/03,,1950.0,1977.0,1908.0,1943.0,1879100.0,7779
2016/02/04,,1931.0,1949.0,1882.0,1889.0,1447300.0,7779
2016/02/05,,1856.0,1895.0,1818.0,1842.0,1499800.0,7779
2016/02/08,,1795.0,1933.0,1787.0,1914.0,1583700.0,7779
2016/02/09,,1854.0,1874.0,1794.0,1800.0,2003800.0,7779
2016/02/10,,1828.0,1832.0,1743.0,1783.0,1693900.0,7779
2016/02/12,,1683.0,1691.0,1454.0,1504.0,5980100.0,7779
2016/02/15,,1600.0,1605.0,1514.0,1541.0,3484500.0,7779
2016/02/16,,1591.0,1669.0,1572.0,1619.0,2712000.0,7779
2016/02/17,,1674.0,1677.0,1597.0,1639.0,1825900.0,7779
2016/02/18,,1683.0,1777.0,1666.0,1750.0,2278000.0,7779
2016/02/19,,1726.0,1778.0,1708.0,1774.0,1362200.0,7779
2016/02/22,,1800.0,1881.0,1760.0,1880.0,2872500.0,7779
2016/02/23,,1890.0,1915.0,1836.0,1859.0,1955700.0,7779
2016/02/24,,1800.0,1899.0,1790.0,1888.0,1892100.0,7779
2016/02/25,,1880.0,1939.0,1880.0,1911.0,1659100.0,7779
2016/02/26,,1928.0,1950.0,1918.0,1930.0,1601300.0,7779
2016/02/29,,1945.0,1955.0,1920.0,1933.0,1435500.0,7779
2016/03/01,,1935.0,1944.0,1915.0,1926.0,1378900.0,7779
2016/03/02,,1945.0,1968.0,1931.0,1940.0,1602800.0,7779
2016/03/03,,1941.0,1968.0,1886.0,1919.0,1918100.0,7779
2016/03/04,,1895.0,1920.0,1870.0,1920.0,1234300.0,7779
2016/03/07,,1920.0,1980.0,1900.0,1978.0,1489000.0,7779
2016/03/08,,1988.0,1989.0,1915.0,1966.0,1935200.0,7779
2016/03/09,,1922.0,1965.0,1921.0,1940.0,900900.0,7779
2016/03/10,,1956.0,2007.0,1953.0,1985.0,2292800.0,7779
2016/03/11,,1988.0,2136.0,1966.0,2029.0,9369700.0,7779
2016/03/14,,2040.0,2073.0,2016.0,2056.0,2418700.0,7779
2016/03/15,,2067.0,2129.0,2047.0,2077.0,3445600.0,7779
2016/03/16,,2077.0,2077.0,2026.0,2060.0,1503800.0,7779
2016/03/17,,2050.0,2075.0,1987.0,2010.0,1801300.0,7779
2016/03/18,,1980.0,2024.0,1962.0,2007.0,1270900.0,7779
2016/03/22,,2048.0,2048.0,2005.0,2038.0,1109200.0,7779
2016/03/23,,2030.0,2043.0,2003.0,2043.0,870600.0,7779
2016/03/24,,2043.0,2092.0,2015.0,2089.0,1560800.0,7779
2016/03/25,,2080.0,2088.0,2030.0,2035.0,1352600.0,7779
2016/03/28,,2025.0,2050.0,2018.0,2046.0,906200.0,7779
2016/03/29,,2051.0,2107.0,2051.0,2095.0,2140200.0,7779
2016/03/30,,2100.0,2150.0,2090.0,2104.0,3770200.0,7779
2016/03/31,,2130.0,2185.0,2080.0,2150.0,3115600.0,7779
2016/04/01,,2187.0,2188.0,2111.0,2165.0,3707000.0,7779
2016/04/04,,2152.0,2241.0,2116.0,2219.0,3994700.0,7779
2016/04/05,,2200.0,2216.0,2084.0,2120.0,3211800.0,7779
2016/04/06,,2070.0,2155.0,2055.0,2118.0,2033600.0,7779
2016/04/07,,2135.0,2148.0,2093.0,2114.0,1318100.0,7779
2016/04/08,,2090.0,2200.0,2090.0,2200.0,2963700.0,7779
2016/04/11,,2200.0,2219.0,2173.0,2208.0,1837000.0,7779
2016/04/12,,2200.0,2244.0,2177.0,2230.0,2858500.0,7779
2016/04/13,,2242.0,2282.0,2222.0,2275.0,3145100.0,7779
2016/04/14,,2288.0,2292.0,2235.0,2255.0,2351200.0,7779
2016/04/15,,2233.0,2298.0,2230.0,2298.0,1870000.0,7779
2016/04/18,,2250.0,2318.0,2235.0,2295.0,2148900.0,7779
2016/04/19,,2360.0,2478.0,2341.0,2458.0,6752700.0,7779
2016/04/20,,2530.0,2621.0,2358.0,2441.0,6149000.0,7779
2016/04/21,,2521.0,2576.0,2472.0,2550.0,4007500.0,7779
2016/04/22,,2530.0,2599.0,2495.0,2544.0,3629100.0,7779
2016/04/25,,2534.0,2535.0,2445.0,2488.0,2718900.0,7779
2016/04/26,,2445.0,2497.0,2360.0,2427.0,3182000.0,7779
2016/04/27,,2450.0,2460.0,2361.0,2384.0,2752100.0,7779
2016/04/28,,2400.0,2401.0,2321.0,2353.0,2622800.0,7779
2016/05/02,,2280.0,2328.0,2239.0,2316.0,2074800.0,7779
2016/05/06,,2345.0,2410.0,2321.0,2410.0,2072800.0,7779
2016/05/09,,2430.0,2493.0,2405.0,2429.0,2898700.0,7779
2016/05/10,,2452.0,2456.0,2393.0,2402.0,1946000.0,7779
2016/05/11,,2420.0,2488.0,2406.0,2477.0,2414700.0,7779
2016/05/12,,2462.0,2507.0,2422.0,2462.0,2449500.0,7779
2016/05/13,,2510.0,2536.0,2455.0,2502.0,4001800.0,7779
2016/05/16,,2452.0,2562.0,2445.0,2508.0,4604600.0,7779
2016/05/17,,2495.0,2549.0,2463.0,2520.0,2459500.0,7779
2016/05/18,,2506.0,2526.0,2290.0,2400.0,5128200.0,7779
2016/05/19,,2403.0,2420.0,2314.0,2339.0,3081500.0,7779
2016/05/20,,2316.0,2437.0,2315.0,2425.0,2230100.0,7779
2016/05/23,,2444.0,2459.0,2392.0,2437.0,2023500.0,7779
2016/05/24,,2440.0,2462.0,2416.0,2451.0,2218600.0,7779
2016/05/25,,2460.0,2462.0,2423.0,2435.0,1223500.0,7779
2016/05/26,,2404.0,2454.0,2360.0,2430.0,1878200.0,7779
2016/05/27,,2420.0,2487.0,2413.0,2477.0,1913300.0,7779
2016/05/30,,2501.0,2529.0,2490.0,2529.0,2225100.0,7779
2016/05/31,,2527.0,2600.0,2502.0,2600.0,13064600.0,7779
2016/06/01,,2590.0,2629.0,2526.0,2526.0,4804900.0,7779
2016/06/02,,2548.0,2574.0,2495.0,2501.0,2440400.0,7779
2016/06/03,,2515.0,2568.0,2501.0,2554.0,1868400.0,7779
2016/06/06,,2530.0,2583.0,2506.0,2555.0,1398100.0,7779
2016/06/07,,2562.0,2580.0,2546.0,2549.0,1838300.0,7779
