日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/09/18,,,,,,0.0,7012
2014/09/19,,,,,,0.0,7012
2014/09/22,,,,,,0.0,7012
2014/09/24,,,,,,0.0,7012
2014/09/25,,,,,,0.0,7012
2014/09/26,,,,,,0.0,7012
2014/09/29,,,,,,0.0,7012
2014/09/30,,,,,,0.0,7012
2014/10/01,,,,,,0.0,7012
2014/10/02,,,,,,0.0,7012
2014/10/03,,,,,,0.0,7012
2014/10/06,,,,,,0.0,7012
2014/10/07,,,,,,0.0,7012
2014/10/08,,,,,,0.0,7012
2014/10/09,,,,,,0.0,7012
2014/10/10,,,,,,0.0,7012
2014/10/14,,,,,,0.0,7012
2014/10/15,,,,,,0.0,7012
2014/10/16,,,,,,0.0,7012
2014/10/17,,,,,,0.0,7012
2014/10/20,,,,,,0.0,7012
2014/10/21,,,,,,0.0,7012
2014/10/22,,,,,,0.0,7012
2014/10/23,,,,,,0.0,7012
2014/10/24,,,,,,0.0,7012
2014/10/27,,,,,,0.0,7012
2014/10/28,,,,,,0.0,7012
2014/10/29,,,,,,0.0,7012
2014/10/30,,,,,,0.0,7012
2014/10/31,,,,,,0.0,7012
2014/11/04,,,,,,0.0,7012
2014/11/05,,,,,,0.0,7012
2014/11/06,,,,,,0.0,7012
2014/11/07,,,,,,0.0,7012
2014/11/10,,,,,,0.0,7012
2014/11/11,,,,,,0.0,7012
2014/11/12,,,,,,0.0,7012
2014/11/13,,,,,,0.0,7012
2014/11/14,,,,,,0.0,7012
2014/11/17,,,,,,0.0,7012
2014/11/18,,,,,,0.0,7012
2014/11/19,,,,,,0.0,7012
2014/11/20,,,,,,0.0,7012
2014/11/21,,,,,,0.0,7012
2014/11/25,,,,,,0.0,7012
2014/11/26,,,,,,0.0,7012
2014/11/27,,,,,,0.0,7012
2014/11/28,,,,,,0.0,7012
2014/12/01,,,,,,0.0,7012
2014/12/02,,,,,,0.0,7012
2014/12/03,,,,,,0.0,7012
2014/12/04,,,,,,0.0,7012
2014/12/05,,,,,,0.0,7012
2014/12/08,,,,,,0.0,7012
2014/12/09,,,,,,0.0,7012
2014/12/10,,,,,,0.0,7012
2014/12/11,,,,,,0.0,7012
2014/12/12,,,,,,0.0,7012
2014/12/15,,,,,,0.0,7012
2014/12/16,,,,,,0.0,7012
2014/12/17,,,,,,0.0,7012
2014/12/18,,,,,,0.0,7012
2014/12/19,,,,,,0.0,7012
2014/12/22,,,,,,0.0,7012
2014/12/24,,,,,,0.0,7012
2014/12/25,,,,,,0.0,7012
2014/12/26,,,,,,0.0,7012
2014/12/29,,,,,,0.0,7012
2014/12/30,,,,,,0.0,7012
2015/01/05,,,,,,0.0,7012
2015/01/06,,,,,,0.0,7012
2015/01/07,,,,,,0.0,7012
2015/01/08,,,,,,0.0,7012
2015/01/09,,,,,,0.0,7012
2015/01/13,,,,,,0.0,7012
2015/01/14,,,,,,0.0,7012
2015/01/15,,,,,,0.0,7012
2015/01/16,,,,,,0.0,7012
2015/01/19,,,,,,0.0,7012
2015/01/20,,,,,,0.0,7012
2015/01/21,,,,,,0.0,7012
2015/01/22,,,,,,0.0,7012
2015/01/23,,,,,,0.0,7012
2015/01/26,,,,,,0.0,7012
2015/01/27,,,,,,0.0,7012
2015/01/28,,,,,,0.0,7012
2015/01/29,,,,,,0.0,7012
2015/01/30,,,,,,0.0,7012
2015/02/02,,,,,,0.0,7012
2015/02/03,,,,,,0.0,7012
2015/02/04,,,,,,0.0,7012
2015/02/05,,,,,,0.0,7012
2015/02/06,,,,,,0.0,7012
2015/02/09,,,,,,0.0,7012
2015/02/10,,,,,,0.0,7012
2015/02/12,,,,,,0.0,7012
2015/02/13,,,,,,0.0,7012
2015/02/16,,,,,,0.0,7012
2015/02/17,,,,,,0.0,7012
2015/02/18,,,,,,0.0,7012
2015/02/19,,,,,,0.0,7012
2015/02/20,,,,,,0.0,7012
2015/02/23,,,,,,0.0,7012
2015/02/24,,,,,,0.0,7012
2015/02/25,,,,,,0.0,7012
2015/02/26,,,,,,0.0,7012
2015/02/27,,,,,,0.0,7012
2015/03/02,,,,,,0.0,7012
2015/03/03,,,,,,0.0,7012
2015/03/04,,,,,,0.0,7012
2015/03/05,,,,,,0.0,7012
2015/03/06,,,,,,0.0,7012
2015/03/09,,,,,,0.0,7012
2015/03/10,,,,,,0.0,7012
2015/03/11,,,,,,0.0,7012
2015/03/12,,,,,,0.0,7012
2015/03/13,,,,,,0.0,7012
2015/03/16,,,,,,0.0,7012
2015/03/17,,,,,,0.0,7012
2015/03/18,,,,,,0.0,7012
2015/03/19,,,,,,0.0,7012
2015/03/20,,,,,,0.0,7012
2015/03/23,,,,,,0.0,7012
2015/03/24,,,,,,0.0,7012
2015/03/25,,,,,,0.0,7012
2015/03/26,,,,,,0.0,7012
2015/03/27,,,,,,0.0,7012
2015/03/30,,,,,,0.0,7012
2015/03/31,,,,,,0.0,7012
2015/04/01,,,,,,0.0,7012
2015/04/02,,,,,,0.0,7012
2015/04/03,,,,,,0.0,7012
2015/04/06,,,,,,0.0,7012
2015/04/07,,,,,,0.0,7012
2015/04/08,,,,,,0.0,7012
2015/04/09,,,,,,0.0,7012
2015/04/10,,,,,,0.0,7012
2015/04/13,,,,,,0.0,7012
2015/04/14,,,,,,0.0,7012
2015/04/15,,,,,,0.0,7012
2015/04/16,,,,,,0.0,7012
2015/04/17,,,,,,0.0,7012
2015/04/20,,,,,,0.0,7012
2015/04/21,,,,,,0.0,7012
2015/04/22,,,,,,0.0,7012
2015/04/23,,,,,,0.0,7012
2015/04/24,,,,,,0.0,7012
2015/04/27,,,,,,0.0,7012
2015/04/28,,,,,,0.0,7012
2015/04/30,,,,,,0.0,7012
2015/05/01,,,,,,0.0,7012
2015/05/07,,,,,,0.0,7012
2015/05/08,,,,,,0.0,7012
2015/05/11,,,,,,0.0,7012
2015/05/12,,,,,,0.0,7012
2015/05/13,,,,,,0.0,7012
2015/05/14,,,,,,0.0,7012
2015/05/15,,,,,,0.0,7012
2015/05/18,,,,,,0.0,7012
2015/05/19,,,,,,0.0,7012
2015/05/20,,,,,,0.0,7012
2015/05/21,,,,,,0.0,7012
2015/05/22,,,,,,0.0,7012
2015/05/25,,,,,,0.0,7012
2015/05/26,,,,,,0.0,7012
2015/05/27,,,,,,0.0,7012
2015/05/28,,,,,,0.0,7012
2015/05/29,,,,,,0.0,7012
2015/06/01,,,,,,0.0,7012
2015/06/02,,,,,,0.0,7012
2015/06/03,,,,,,0.0,7012
2015/06/04,,,,,,0.0,7012
2015/06/05,,,,,,0.0,7012
2015/06/08,,,,,,0.0,7012
2015/06/09,,,,,,0.0,7012
2015/06/10,,,,,,0.0,7012
2015/06/11,,,,,,0.0,7012
2015/06/12,,,,,,0.0,7012
2015/06/15,,,,,,0.0,7012
2015/06/16,,,,,,0.0,7012
2015/06/17,,,,,,0.0,7012
2015/06/18,,,,,,0.0,7012
2015/06/19,,,,,,0.0,7012
2015/06/22,,,,,,0.0,7012
2015/06/23,,,,,,0.0,7012
2015/06/24,,,,,,0.0,7012
2015/06/25,,,,,,0.0,7012
2015/06/26,,,,,,0.0,7012
2015/06/29,,,,,,0.0,7012
2015/06/30,,,,,,0.0,7012
2015/07/01,,,,,,0.0,7012
2015/07/02,,,,,,0.0,7012
2015/07/03,,,,,,0.0,7012
2015/07/06,,,,,,0.0,7012
2015/07/07,,,,,,0.0,7012
2015/07/08,,,,,,0.0,7012
2015/07/09,,,,,,0.0,7012
2015/07/10,,,,,,0.0,7012
2015/07/13,,,,,,0.0,7012
2015/07/14,,,,,,0.0,7012
2015/07/15,,,,,,0.0,7012
2015/07/16,,,,,,0.0,7012
2015/07/17,,,,,,0.0,7012
2015/07/21,,,,,,0.0,7012
2015/07/22,,,,,,0.0,7012
2015/07/23,,,,,,0.0,7012
2015/07/24,,,,,,0.0,7012
2015/07/27,,,,,,0.0,7012
2015/07/28,,,,,,0.0,7012
2015/07/29,,,,,,0.0,7012
2015/07/30,,,,,,0.0,7012
2015/07/31,,,,,,0.0,7012
2015/08/03,,,,,,0.0,7012
2015/08/04,,,,,,0.0,7012
2015/08/05,,,,,,0.0,7012
2015/08/06,,,,,,0.0,7012
2015/08/07,,,,,,0.0,7012
2015/08/10,,,,,,0.0,7012
2015/08/11,,,,,,0.0,7012
2015/08/12,,,,,,0.0,7012
2015/08/13,,,,,,0.0,7012
2015/08/14,,,,,,0.0,7012
2015/08/17,,,,,,0.0,7012
2015/08/18,,,,,,0.0,7012
2015/08/19,,,,,,0.0,7012
2015/08/20,,,,,,0.0,7012
2015/08/21,,,,,,0.0,7012
2015/08/24,,,,,,0.0,7012
2015/08/25,,,,,,0.0,7012
2015/08/26,,,,,,0.0,7012
2015/08/27,,,,,,0.0,7012
2015/08/28,,,,,,0.0,7012
2015/08/31,,,,,,0.0,7012
2015/09/01,,,,,,0.0,7012
2015/09/02,,,,,,0.0,7012
2015/09/03,,,,,,0.0,7012
2015/09/04,,,,,,0.0,7012
2015/09/07,,,,,,0.0,7012
2015/09/08,,,,,,0.0,7012
2015/09/09,,,,,,0.0,7012
2015/09/10,,,,,,0.0,7012
2015/09/11,,,,,,0.0,7012
2015/09/14,,,,,,0.0,7012
2015/09/15,,,,,,0.0,7012
2015/09/16,,,,,,0.0,7012
2015/09/17,,,,,,0.0,7012
2015/09/18,,,,,,0.0,7012
2015/09/24,,,,,,0.0,7012
2015/09/25,,,,,,0.0,7012
2015/09/28,,,,,,0.0,7012
2015/09/29,,,,,,0.0,7012
2015/09/30,,,,,,0.0,7012
2015/10/01,,,,,,0.0,7012
2015/10/02,,,,,,0.0,7012
2015/10/05,,,,,,0.0,7012
2015/10/06,,,,,,0.0,7012
2015/10/07,,,,,,0.0,7012
2015/10/08,,,,,,0.0,7012
2015/10/09,,,,,,0.0,7012
2015/10/13,,,,,,0.0,7012
2015/10/14,,,,,,0.0,7012
2015/10/15,,,,,,0.0,7012
2015/10/16,,,,,,0.0,7012
2015/10/19,,,,,,0.0,7012
2015/10/20,,,,,,0.0,7012
2015/10/21,,,,,,0.0,7012
2015/10/22,,,,,,0.0,7012
2015/10/23,,,,,,0.0,7012
2015/10/26,,,,,,0.0,7012
2015/10/27,,,,,,0.0,7012
2015/10/28,,,,,,0.0,7012
2015/10/29,,,,,,0.0,7012
2015/10/30,,,,,,0.0,7012
2015/11/02,,,,,,0.0,7012
2015/11/04,,,,,,0.0,7012
2015/11/05,,,,,,0.0,7012
2015/11/06,,,,,,0.0,7012
2015/11/09,,,,,,0.0,7012
2015/11/10,,,,,,0.0,7012
2015/11/11,,,,,,0.0,7012
2015/11/12,,,,,,0.0,7012
2015/11/13,,,,,,0.0,7012
2015/11/16,,,,,,0.0,7012
2015/11/17,,,,,,0.0,7012
2015/11/18,,,,,,0.0,7012
2015/11/19,,,,,,0.0,7012
2015/11/20,,,,,,0.0,7012
2015/11/24,,,,,,0.0,7012
2015/11/25,,,,,,0.0,7012
2015/11/26,,,,,,0.0,7012
2015/11/27,,,,,,0.0,7012
2015/11/30,,,,,,0.0,7012
2015/12/01,,,,,,0.0,7012
2015/12/02,,,,,,0.0,7012
2015/12/03,,,,,,0.0,7012
2015/12/04,,,,,,0.0,7012
2015/12/07,,,,,,0.0,7012
2015/12/08,,,,,,0.0,7012
2015/12/09,,,,,,0.0,7012
2015/12/10,,,,,,0.0,7012
2015/12/11,,,,,,0.0,7012
2015/12/14,,,,,,0.0,7012
2015/12/15,,,,,,0.0,7012
2015/12/16,,,,,,0.0,7012
2015/12/17,,,,,,0.0,7012
2015/12/18,,,,,,0.0,7012
2015/12/21,,,,,,0.0,7012
2015/12/22,,,,,,0.0,7012
2015/12/24,,,,,,0.0,7012
2015/12/25,,,,,,0.0,7012
2015/12/28,,,,,,0.0,7012
2015/12/29,,,,,,0.0,7012
2015/12/30,,,,,,0.0,7012
2016/01/04,,,,,,0.0,7012
2016/01/05,,,,,,0.0,7012
2016/01/06,,,,,,0.0,7012
2016/01/07,,,,,,0.0,7012
2016/01/08,,,,,,0.0,7012
2016/01/12,,,,,,0.0,7012
2016/01/13,,,,,,0.0,7012
2016/01/14,,,,,,0.0,7012
2016/01/15,,,,,,0.0,7012
2016/01/18,,,,,,0.0,7012
2016/01/19,,,,,,0.0,7012
2016/01/20,,,,,,0.0,7012
2016/01/21,,,,,,0.0,7012
2016/01/22,,,,,,0.0,7012
2016/01/25,,3710.0,3720.0,3620.0,3670.0,17570000.0,7012
2016/01/26,,3600.0,3620.0,3490.0,3510.0,18401000.0,7012
2016/01/27,,3590.0,3660.0,3570.0,3630.0,12972000.0,7012
2016/01/28,,3590.0,3590.0,3390.0,3440.0,24645000.0,7012
2016/01/29,,3460.0,3680.0,3380.0,3670.0,34495000.0,7012
2016/02/01,,3740.0,3810.0,3710.0,3790.0,31143000.0,7012
2016/02/02,,3780.0,3780.0,3570.0,3580.0,19913000.0,7012
2016/02/03,,3500.0,3500.0,3240.0,3280.0,33531000.0,7012
2016/02/04,,3240.0,3320.0,3200.0,3240.0,31429000.0,7012
2016/02/05,,3200.0,3270.0,3150.0,3200.0,20136000.0,7012
2016/02/08,,3170.0,3290.0,3130.0,3260.0,16940000.0,7012
2016/02/09,,3080.0,3110.0,2980.0,3020.0,36227000.0,7012
2016/02/10,,3020.0,3070.0,2930.0,2980.0,24550000.0,7012
2016/02/12,,2780.0,2840.0,2690.0,2740.0,37382000.0,7012
2016/02/15,,2880.0,2980.0,2820.0,2940.0,32126000.0,7012
2016/02/16,,2890.0,3200.0,2890.0,3100.0,31831000.0,7012
2016/02/17,,3050.0,3150.0,2980.0,3030.0,31534000.0,7012
2016/02/18,,3170.0,3200.0,3090.0,3140.0,21531000.0,7012
2016/02/19,,3080.0,3080.0,2950.0,3050.0,20389000.0,7012
2016/02/22,,3010.0,3070.0,3000.0,3030.0,8977000.0,7012
2016/02/23,,3080.0,3160.0,3040.0,3060.0,13150000.0,7012
2016/02/24,,2990.0,2990.0,2930.0,2960.0,14944000.0,7012
2016/02/25,,2970.0,3030.0,2960.0,3020.0,13871000.0,7012
2016/02/26,,3080.0,3130.0,3050.0,3070.0,14841000.0,7012
2016/02/29,,3140.0,3210.0,3060.0,3060.0,15694000.0,7012
2016/03/01,,3030.0,3030.0,2920.0,3020.0,19990000.0,7012
2016/03/02,,3180.0,3330.0,3140.0,3250.0,28679000.0,7012
2016/03/03,,3300.0,3430.0,3280.0,3420.0,26848000.0,7012
2016/03/04,,3400.0,3530.0,3400.0,3460.0,21456000.0,7012
2016/03/07,,3480.0,3570.0,3460.0,3480.0,19747000.0,7012
2016/03/08,,3530.0,3540.0,3220.0,3370.0,26929000.0,7012
2016/03/09,,3250.0,3310.0,3220.0,3290.0,14830000.0,7012
2016/03/10,,3360.0,3370.0,3280.0,3310.0,11005000.0,7012
2016/03/11,,3160.0,3270.0,3130.0,3250.0,35417000.0,7012
2016/03/14,,3310.0,3350.0,3270.0,3330.0,16342000.0,7012
2016/03/15,,3340.0,3370.0,3290.0,3320.0,16748000.0,7012
2016/03/16,,3310.0,3370.0,3280.0,3300.0,13948000.0,7012
2016/03/17,,3340.0,3390.0,3290.0,3320.0,28779000.0,7012
2016/03/18,,3320.0,3370.0,3190.0,3210.0,45943000.0,7012
2016/03/22,,3300.0,3330.0,3250.0,3290.0,15908000.0,7012
2016/03/23,,3300.0,3320.0,3240.0,3240.0,8317000.0,7012
2016/03/24,,3220.0,3230.0,3110.0,3130.0,22058000.0,7012
2016/03/25,,3150.0,3240.0,3130.0,3220.0,13090000.0,7012
2016/03/28,,3250.0,3280.0,3200.0,3250.0,14877000.0,7012
2016/03/29,,3170.0,3250.0,3160.0,3230.0,19690000.0,7012
2016/03/30,,3230.0,3240.0,3170.0,3190.0,16437000.0,7012
2016/03/31,,3210.0,3280.0,3200.0,3250.0,16121000.0,7012
2016/04/01,,3250.0,3250.0,3080.0,3100.0,22591000.0,7012
2016/04/04,,3040.0,3100.0,2990.0,3020.0,13934000.0,7012
2016/04/05,,2990.0,2990.0,2870.0,2880.0,22544000.0,7012
2016/04/06,,2880.0,2970.0,2870.0,2900.0,14284000.0,7012
2016/04/07,,2860.0,2930.0,2800.0,2810.0,43739000.0,7012
2016/04/08,,2760.0,2920.0,2730.0,2870.0,34702000.0,7012
2016/04/11,,2860.0,2900.0,2790.0,2880.0,27079000.0,7012
2016/04/12,,2870.0,3070.0,2870.0,3050.0,30833000.0,7012
2016/04/13,,3100.0,3230.0,3100.0,3190.0,37863000.0,7012
2016/04/14,,3250.0,3300.0,3240.0,3280.0,33717000.0,7012
2016/04/15,,3220.0,3290.0,3200.0,3220.0,20512000.0,7012
2016/04/18,,3070.0,3150.0,3050.0,3080.0,22932000.0,7012
2016/04/19,,3190.0,3240.0,3180.0,3230.0,14738000.0,7012
2016/04/20,,3290.0,3330.0,3220.0,3220.0,20227000.0,7012
2016/04/21,,3300.0,3330.0,3230.0,3320.0,31290000.0,7012
2016/04/22,,3280.0,3450.0,3260.0,3420.0,42508000.0,7012
2016/04/25,,3470.0,3490.0,3400.0,3410.0,16179000.0,7012
2016/04/26,,3380.0,3380.0,3280.0,3340.0,18895000.0,7012
2016/04/27,,3330.0,3500.0,3160.0,3420.0,47999000.0,7012
2016/04/28,,3390.0,3430.0,3140.0,3160.0,34866000.0,7012
2016/05/02,,3050.0,3120.0,3030.0,3050.0,17713000.0,7012
2016/05/06,,3050.0,3090.0,3020.0,3060.0,19284000.0,7012
2016/05/09,,3080.0,3130.0,3070.0,3090.0,11589000.0,7012
2016/05/10,,3050.0,3150.0,2980.0,3140.0,17437000.0,7012
2016/05/11,,3200.0,3240.0,3130.0,3150.0,13512000.0,7012
2016/05/12,,3110.0,3220.0,3080.0,3200.0,12614000.0,7012
2016/05/13,,3220.0,3230.0,3110.0,3110.0,12594000.0,7012
2016/05/16,,3100.0,3210.0,3100.0,3170.0,10344000.0,7012
2016/05/17,,3190.0,3230.0,3150.0,3200.0,9850000.0,7012
2016/05/18,,3210.0,3280.0,3190.0,3250.0,17641000.0,7012
2016/05/19,,3280.0,3300.0,3220.0,3230.0,11701000.0,7012
2016/05/20,,3220.0,3300.0,3200.0,3290.0,10666000.0,7012
2016/05/23,,3290.0,3310.0,3220.0,3310.0,10684000.0,7012
2016/05/24,,3280.0,3290.0,3220.0,3230.0,9475000.0,7012
2016/05/25,,3300.0,3350.0,3270.0,3330.0,13881000.0,7012
2016/05/26,,3380.0,3390.0,3310.0,3330.0,11737000.0,7012
2016/05/27,,3330.0,3350.0,3310.0,3320.0,7831000.0,7012
2016/05/30,,3360.0,3380.0,3320.0,3380.0,9789000.0,7012
2016/05/31,,3370.0,3450.0,3350.0,3450.0,13432000.0,7012
2016/06/01,,3410.0,3440.0,3380.0,3400.0,11240000.0,7012
2016/06/02,,3360.0,3360.0,3250.0,3280.0,12284000.0,7012
2016/06/03,,3280.0,3320.0,3210.0,3250.0,11368000.0,7012
2016/06/06,,3170.0,3180.0,3110.0,3170.0,14290000.0,7012
2016/06/07,,3210.0,3320.0,3200.0,3310.0,20724000.0,7012
