日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2016/06/23,,750.0,760.625,747.875,759.5,6273800.0,9984
2016/06/24,,766.875,771.375,681.25,688.125,13363200.0,9984
2016/06/27,,699.875,708.375,688.375,706.875,6608100.0,9984
2016/06/28,,704.875,715.0,688.125,708.5,6773100.0,9984
2016/06/29,,720.375,730.625,713.75,726.0,5759800.0,9984
2016/06/30,,740.0,743.5,704.0,723.625,8776000.0,9984
2016/07/01,,725.0,727.5,708.875,715.875,4588700.0,9984
2016/07/04,,707.875,725.375,706.625,724.0,3956900.0,9984
2016/07/05,,719.25,720.375,710.375,716.0,2966300.0,9984
2016/07/06,,706.375,708.625,693.5,701.625,5488200.0,9984
2016/07/07,,701.25,703.125,689.375,691.25,3758600.0,9984
2016/07/08,,689.5,697.125,674.625,674.875,5995000.0,9984
2016/07/11,,692.5,715.75,691.375,709.75,5257300.0,9984
2016/07/12,,725.0,741.0,724.25,730.625,5560700.0,9984
2016/07/13,,743.375,744.5,728.875,733.75,4449700.0,9984
2016/07/14,,737.375,751.875,735.0,749.125,4800700.0,9984
2016/07/15,,751.125,757.375,741.5,750.875,4905000.0,9984
2016/07/19,,675.0,676.25,666.125,673.375,17150100.0,9984
2016/07/20,,675.625,680.0,670.25,676.125,11499700.0,9984
2016/07/21,,681.25,682.875,661.25,673.875,9678500.0,9984
2016/07/22,,669.25,676.0,668.75,674.0,7201800.0,9984
2016/07/25,,674.25,674.375,649.25,652.0,7912000.0,9984
2016/07/26,,682.5,682.5,670.625,671.5,12506900.0,9984
2016/07/27,,679.125,682.375,674.375,677.75,8838800.0,9984
2016/07/28,,673.625,675.125,668.0,670.75,5106800.0,9984
2016/07/29,,675.0,715.625,673.625,712.875,16776000.0,9984
2016/08/01,,712.875,746.0,712.125,741.25,15281000.0,9984
2016/08/02,,737.625,768.125,729.75,757.5,19196600.0,9984
2016/08/03,,750.0,754.75,731.875,739.0,12053000.0,9984
2016/08/04,,737.5,739.0,721.875,730.25,12721300.0,9984
2016/08/05,,719.375,730.125,717.0,725.125,8693100.0,9984
2016/08/08,,736.25,751.0,732.375,750.0,7407500.0,9984
2016/08/09,,751.625,776.25,746.5,775.125,10956700.0,9984
2016/08/10,,775.125,801.625,775.125,795.5,18920700.0,9984
2016/08/12,,810.375,811.875,792.5,794.125,18715400.0,9984
2016/08/15,,794.125,856.0,788.5,850.5,27485500.0,9984
2016/08/16,,848.125,874.125,844.0,850.25,29032500.0,9984
2016/08/17,,849.375,876.5,832.875,845.875,25703500.0,9984
2016/08/18,,813.75,824.875,803.875,806.875,17452800.0,9984
2016/08/19,,804.75,813.75,800.375,810.125,6905500.0,9984
2016/08/22,,816.625,826.875,807.5,811.75,6390200.0,9984
2016/08/23,,817.25,817.375,803.875,804.375,5538800.0,9984
2016/08/24,,825.0,839.25,818.625,824.125,9806600.0,9984
2016/08/25,,832.0,841.625,827.25,837.5,8555600.0,9984
2016/08/26,,837.5,842.125,822.875,830.25,8621900.0,9984
2016/08/29,,850.0,855.625,845.125,849.75,5808800.0,9984
2016/08/30,,845.0,850.125,832.0,832.0,6456400.0,9984
2016/08/31,,840.375,849.875,835.75,844.5,5961400.0,9984
2016/09/01,,851.875,860.875,848.875,858.375,6272500.0,9984
2016/09/02,,857.125,863.125,853.75,858.625,4477000.0,9984
2016/09/05,,868.75,874.875,865.25,867.25,5418900.0,9984
2016/09/06,,872.5,873.75,855.375,862.25,4969800.0,9984
2016/09/07,,860.375,870.0,855.625,860.5,4630900.0,9984
2016/09/08,,858.375,861.25,849.0,855.625,4636700.0,9984
2016/09/09,,859.25,867.0,857.125,862.375,5987600.0,9984
2016/09/12,,847.5,852.625,832.625,836.375,4755100.0,9984
2016/09/13,,839.375,839.625,820.625,823.375,5465800.0,9984
2016/09/14,,812.0,818.375,803.125,812.625,5571900.0,9984
2016/09/15,,808.125,809.125,786.125,793.125,6466400.0,9984
2016/09/16,,805.625,814.0,799.375,800.5,5810900.0,9984
2016/09/20,,800.5,811.5,800.5,809.625,5010000.0,9984
2016/09/21,,805.625,834.0,795.875,832.75,7266300.0,9984
2016/09/23,,838.625,842.875,829.125,832.25,5104400.0,9984
2016/09/26,,832.5,835.75,823.125,827.875,3926200.0,9984
2016/09/27,,816.375,834.125,814.5,833.25,4979500.0,9984
2016/09/28,,824.25,825.0,810.375,816.375,4086500.0,9984
2016/09/29,,819.875,841.0,819.75,838.75,5030900.0,9984
2016/09/30,,828.75,837.5,813.0,815.25,5748800.0,9984
2016/10/03,,815.375,821.375,807.5,809.75,4351000.0,9984
2016/10/04,,806.75,821.875,806.5,817.25,3596200.0,9984
2016/10/05,,821.25,821.5,812.5,820.75,3134300.0,9984
2016/10/06,,827.0,833.125,824.0,828.375,3868600.0,9984
2016/10/07,,825.125,826.125,814.625,818.375,3352400.0,9984
2016/10/11,,835.625,852.875,833.75,847.75,8335500.0,9984
2016/10/12,,836.375,837.75,819.5,822.25,6145600.0,9984
2016/10/13,,822.625,829.125,809.5,812.0,5838000.0,9984
2016/10/14,,813.625,842.0,813.5,838.75,10620400.0,9984
2016/10/17,,849.875,850.0,838.125,843.0,5412900.0,9984
2016/10/18,,842.0,842.375,826.375,829.375,6337600.0,9984
2016/10/19,,829.375,833.125,818.375,819.75,5143800.0,9984
2016/10/20,,820.375,834.625,819.125,833.125,5845000.0,9984
2016/10/21,,834.75,834.875,820.0,821.625,4000800.0,9984
2016/10/24,,823.0,826.25,814.375,815.5,3428700.0,9984
2016/10/25,,814.625,821.375,814.375,816.375,4082600.0,9984
2016/10/26,,816.5,824.625,813.0,823.125,3835600.0,9984
2016/10/27,,821.0,827.75,815.75,827.75,3859800.0,9984
2016/10/28,,827.5,835.625,825.875,831.75,12014500.0,9984
2016/10/31,,826.375,828.375,819.25,825.25,4045200.0,9984
2016/11/01,,822.5,830.375,814.75,817.375,4766800.0,9984
2016/11/02,,812.5,813.25,787.5,793.625,6223600.0,9984
2016/11/04,,781.875,789.375,775.125,779.5,5396600.0,9984
2016/11/07,,793.75,797.75,787.75,795.5,4229300.0,9984
2016/11/08,,805.75,812.875,800.875,805.625,5232300.0,9984
2016/11/09,,810.5,812.5,744.125,752.875,12825700.0,9984
2016/11/10,,808.375,826.375,798.125,821.75,12487400.0,9984
2016/11/11,,834.25,837.875,815.375,818.375,9345700.0,9984
2016/11/14,,821.75,830.0,819.125,821.875,5341600.0,9984
2016/11/15,,818.875,821.375,814.625,819.0,4254300.0,9984
2016/11/16,,831.25,839.75,830.25,835.0,5709200.0,9984
2016/11/17,,832.625,844.875,830.5,841.625,5086600.0,9984
2016/11/18,,846.5,854.0,846.375,846.875,6347200.0,9984
2016/11/21,,855.0,858.75,852.25,856.75,4430100.0,9984
2016/11/22,,856.25,863.125,854.75,861.875,4479100.0,9984
2016/11/24,,870.0,872.5,862.5,865.0,5656500.0,9984
2016/11/25,,862.0,864.375,839.125,850.0,6590000.0,9984
2016/11/28,,850.0,850.0,831.75,837.75,6216400.0,9984
2016/11/29,,838.625,852.5,832.375,834.375,14141600.0,9984
2016/11/30,,838.25,845.0,836.25,839.0,6052900.0,9984
2016/12/01,,859.75,870.375,851.875,859.25,8611900.0,9984
2016/12/02,,862.5,865.5,853.75,860.0,5436900.0,9984
2016/12/05,,857.25,864.375,846.375,850.25,5491000.0,9984
2016/12/06,,857.25,871.875,857.0,869.5,6918100.0,9984
2016/12/07,,906.25,924.375,894.25,923.375,20852100.0,9984
2016/12/08,,942.125,996.25,940.875,974.0,33038800.0,9984
2016/12/09,,983.375,987.5,964.125,978.125,17335800.0,9984
2016/12/12,,987.5,990.375,969.125,972.75,8406600.0,9984
2016/12/13,,979.875,982.125,966.875,971.5,6696800.0,9984
2016/12/14,,975.0,1000.875,969.5,994.875,13896000.0,9984
2016/12/15,,987.5,1008.5,970.625,981.0,10547900.0,9984
2016/12/16,,986.0,990.75,977.875,978.875,5625700.0,9984
2016/12/19,,975.125,980.0,972.125,977.75,4128500.0,9984
2016/12/20,,974.0,1003.375,972.875,996.5,8117600.0,9984
2016/12/21,,1001.5,1003.25,980.625,989.25,7179300.0,9984
2016/12/22,,984.375,989.25,978.0,989.25,4109500.0,9984
2016/12/26,,983.75,985.75,976.875,980.875,3447100.0,9984
2016/12/27,,980.625,990.25,978.25,983.5,3740400.0,9984
2016/12/28,,986.375,987.75,979.75,982.25,3085500.0,9984
2016/12/29,,977.5,978.75,963.75,966.25,5429100.0,9984
2016/12/30,,961.25,976.75,955.375,970.625,4683700.0,9984
2017/01/04,,981.25,1002.0,981.25,999.375,7886900.0,9984
2017/01/05,,1003.75,1025.0,999.875,1019.125,11837300.0,9984
2017/01/06,,1010.25,1047.875,1009.375,1045.375,13835300.0,9984
2017/01/10,,1062.5,1073.75,1046.0,1052.875,12725000.0,9984
2017/01/11,,1062.5,1066.875,1047.5,1061.875,7789300.0,9984
2017/01/12,,1060.0,1064.625,1049.375,1053.75,6894100.0,9984
2017/01/13,,1051.75,1063.5,1044.25,1059.625,5896500.0,9984
2017/01/16,,1056.375,1060.0,1043.75,1043.75,5054400.0,9984
2017/01/17,,1037.5,1038.0,1018.125,1022.375,6467100.0,9984
2017/01/18,,1011.25,1034.125,1004.25,1030.25,7295500.0,9984
2017/01/19,,1044.125,1052.5,1036.875,1041.125,6258000.0,9984
2017/01/20,,1042.875,1060.25,1037.625,1056.25,7098700.0,9984
2017/01/23,,1051.875,1054.875,1043.875,1047.5,7149800.0,9984
2017/01/24,,1039.375,1068.75,1038.25,1053.5,7887500.0,9984
2017/01/25,,1081.0,1090.625,1076.75,1085.875,10638100.0,9984
2017/01/26,,1096.5,1120.0,1095.625,1119.5,12706000.0,9984
2017/01/27,,1122.875,1133.25,1115.0,1122.125,10963300.0,9984
2017/01/30,,1112.5,1120.875,1104.125,1106.625,6160500.0,9984
2017/01/31,,1087.875,1102.75,1086.0,1087.625,7696500.0,9984
2017/02/01,,1081.25,1101.75,1079.5,1100.625,6654700.0,9984
2017/02/02,,1109.0,1109.25,1081.625,1085.75,5995600.0,9984
2017/02/03,,1090.0,1093.375,1061.5,1066.375,8730100.0,9984
2017/02/06,,1078.875,1088.375,1073.75,1081.625,5362200.0,9984
2017/02/07,,1068.875,1091.75,1068.875,1083.0,5033900.0,9984
2017/02/08,,1087.5,1087.5,1068.125,1085.5,5227400.0,9984
2017/02/09,,1100.0,1122.0,1087.5,1091.75,11207900.0,9984
2017/02/10,,1112.5,1112.5,1093.875,1099.0,7852000.0,9984
2017/02/13,,1103.75,1103.75,1081.875,1082.375,6249500.0,9984
2017/02/14,,1089.875,1092.75,1063.625,1066.875,6739200.0,9984
2017/02/15,,1081.25,1091.0,1068.125,1083.75,6562400.0,9984
2017/02/16,,1093.75,1094.875,1075.75,1082.125,6243800.0,9984
2017/02/17,,1075.0,1077.5,1062.875,1064.75,5755900.0,9984
2017/02/20,,1087.5,1101.25,1082.0,1098.625,8769900.0,9984
2017/02/21,,1095.25,1098.75,1085.0,1089.5,6380400.0,9984
2017/02/22,,1096.25,1096.25,1087.75,1091.0,4435300.0,9984
2017/02/23,,1090.75,1091.0,1073.125,1080.25,5234600.0,9984
2017/02/24,,1072.0,1084.0,1072.0,1075.0,3920400.0,9984
2017/02/27,,1065.0,1068.25,1049.125,1049.125,7782800.0,9984
2017/02/28,,1053.875,1061.25,1045.25,1045.25,17526600.0,9984
2017/03/01,,1054.25,1081.25,1050.625,1072.875,11305300.0,9984
2017/03/02,,1087.5,1088.75,1072.375,1072.375,6060000.0,9984
2017/03/03,,1066.875,1071.5,1049.25,1055.0,6093500.0,9984
2017/03/06,,1052.375,1061.5,1048.5,1054.875,3425600.0,9984
2017/03/07,,1052.75,1061.875,1049.375,1059.75,4359100.0,9984
2017/03/08,,1057.625,1059.875,1044.5,1053.25,6454700.0,9984
2017/03/09,,1054.625,1055.0,1039.375,1041.0,5349400.0,9984
2017/03/10,,1046.5,1049.375,1039.5,1045.625,6653000.0,9984
2017/03/13,,1041.0,1057.875,1040.5,1051.625,3797100.0,9984
2017/03/14,,1049.375,1057.5,1045.625,1054.25,3844300.0,9984
2017/03/15,,1050.75,1053.5,1042.625,1047.5,3028300.0,9984
2017/03/16,,1042.75,1070.5,1042.625,1065.375,6281200.0,9984
2017/03/17,,1061.25,1063.5,1050.25,1054.0,4484700.0,9984
2017/03/21,,1047.5,1048.25,1026.5,1034.25,6583400.0,9984
2017/03/22,,1006.25,1012.5,1003.125,1006.625,6796100.0,9984
2017/03/23,,1003.125,1016.875,1000.125,1006.125,4841100.0,9984
2017/03/24,,1005.0,1009.625,1001.125,1001.375,5281700.0,9984
2017/03/27,,991.125,995.5,979.625,982.75,5969900.0,9984
2017/03/28,,987.25,998.0,981.5,991.5,5724700.0,9984
2017/03/29,,1000.5,1008.75,998.75,1004.25,4894000.0,9984
2017/03/30,,1004.25,1006.875,989.625,991.5,4534900.0,9984
2017/03/31,,996.25,1003.125,982.75,982.75,4738100.0,9984
2017/04/03,,988.75,991.0,975.0,985.375,4772200.0,9984
2017/04/04,,976.375,980.0,965.375,968.875,5584600.0,9984
2017/04/05,,977.5,997.75,968.25,995.0,5449800.0,9984
2017/04/06,,986.25,992.125,977.125,987.875,7216800.0,9984
2017/04/07,,996.625,1013.0,987.5,999.5,8863500.0,9984
2017/04/10,,1007.75,1012.25,995.25,1001.0,4241700.0,9984
2017/04/11,,997.375,1004.5,990.875,1000.625,3552800.0,9984
2017/04/12,,991.25,991.875,975.75,979.375,4661400.0,9984
2017/04/13,,967.5,974.75,945.25,971.375,7199000.0,9984
2017/04/14,,983.5,983.75,957.625,962.75,6133100.0,9984
2017/04/17,,950.125,953.125,936.75,949.5,6246200.0,9984
2017/04/18,,961.625,972.5,959.625,964.75,5074100.0,9984
2017/04/19,,957.25,984.125,952.625,983.375,7060600.0,9984
2017/04/20,,990.875,1006.0,988.0,998.75,7017200.0,9984
2017/04/21,,1012.5,1013.0,1002.5,1011.25,6533200.0,9984
2017/04/24,,1020.0,1034.125,1016.375,1021.75,6503700.0,9984
2017/04/25,,1025.0,1043.625,1024.625,1042.75,7260300.0,9984
2017/04/26,,1056.125,1058.5,1036.625,1045.75,6230700.0,9984
2017/04/27,,1046.875,1049.25,1030.25,1049.125,5529500.0,9984
2017/04/28,,1053.0,1059.375,1050.125,1055.25,4633000.0,9984
2017/05/01,,1053.75,1057.625,1047.625,1057.125,3374000.0,9984
2017/05/02,,1057.125,1060.5,1053.5,1059.75,3859600.0,9984
2017/05/08,,1079.375,1080.5,1065.5,1077.5,7887200.0,9984
2017/05/09,,1075.0,1077.0,1066.25,1072.125,4669600.0,9984
2017/05/10,,1076.125,1088.875,1075.5,1087.5,6083600.0,9984
2017/05/11,,1101.375,1111.875,1097.375,1109.375,9404500.0,9984
2017/05/12,,1110.0,1112.5,1081.375,1082.125,8835000.0,9984
2017/05/15,,1063.875,1066.875,1050.125,1061.875,6484900.0,9984
2017/05/16,,1072.875,1076.375,1069.0,1074.125,4344700.0,9984
2017/05/17,,1068.75,1083.125,1067.625,1077.875,4757000.0,9984
2017/05/18,,1040.375,1049.75,1027.0,1038.0,9454100.0,9984
2017/05/19,,1046.25,1051.375,1040.375,1047.375,6070700.0,9984
2017/05/22,,1065.0,1073.625,1062.875,1066.875,5391900.0,9984
2017/05/23,,1071.75,1075.625,1061.375,1063.5,3657800.0,9984
2017/05/24,,1066.875,1075.0,1051.125,1064.0,6962000.0,9984
2017/05/25,,1068.25,1111.75,1067.375,1104.25,14747100.0,9984
2017/05/26,,1105.25,1120.625,1103.25,1112.125,11073400.0,9984
2017/05/29,,1104.125,1104.75,1086.25,1091.5,5526600.0,9984
2017/05/30,,1099.25,1125.0,1096.5,1122.5,11067800.0,9984
2017/05/31,,1122.5,1135.5,1118.75,1125.375,8623500.0,9984
2017/06/01,,1128.125,1130.0,1116.0,1118.25,5896700.0,9984
2017/06/02,,1128.125,1137.0,1117.875,1124.375,8972500.0,9984
2017/06/05,,1132.375,1156.25,1130.625,1141.875,10369700.0,9984
2017/06/06,,1146.375,1151.125,1115.875,1118.625,8945700.0,9984
2017/06/07,,1115.625,1124.375,1113.375,1120.625,4632700.0,9984
2017/06/08,,1125.125,1128.75,1098.5,1102.625,6160700.0,9984
2017/06/09,,1156.375,1190.125,1154.75,1184.5,26013100.0,9984
2017/06/12,,1160.0,1165.0,1144.125,1153.5,10636300.0,9984
2017/06/13,,1148.25,1153.5,1133.125,1134.75,9322000.0,9984
2017/06/14,,1142.5,1146.625,1123.125,1123.5,7563700.0,9984
2017/06/15,,1118.75,1126.0,1103.75,1107.125,8413300.0,9984
2017/06/16,,1113.25,1144.5,1112.75,1139.375,9595600.0,9984
2017/06/19,,1147.5,1157.0,1145.25,1152.125,6907900.0,9984
2017/06/20,,1173.75,1185.625,1158.875,1159.125,12149600.0,9984
2017/06/21,,1162.5,1167.375,1145.0,1147.75,8632600.0,9984
2017/06/22,,1157.5,1171.625,1154.375,1156.25,7466400.0,9984
2017/06/23,,1152.625,1155.25,1144.625,1154.125,5062200.0,9984
2017/06/26,,1154.5,1161.875,1149.5,1157.25,3762100.0,9984
2017/06/27,,1162.5,1163.625,1140.375,1155.875,6791100.0,9984
2017/06/28,,1154.375,1169.75,1148.375,1149.125,6426600.0,9984
2017/06/29,,1162.5,1164.625,1155.375,1156.5,4420300.0,9984
2017/06/30,,1137.75,1142.25,1132.5,1137.125,6306200.0,9984
2017/07/03,,1141.25,1145.5,1135.5,1138.875,3794400.0,9984
2017/07/04,,1148.125,1148.5,1120.75,1123.375,5973900.0,9984
2017/07/05,,1112.5,1120.375,1100.125,1119.625,6894400.0,9984
2017/07/06,,1125.0,1127.875,1116.5,1120.75,4815200.0,9984
2017/07/07,,1110.625,1120.375,1108.875,1116.75,4329600.0,9984
2017/07/10,,1117.5,1121.625,1105.875,1116.0,5150100.0,9984
2017/07/11,,1121.875,1139.125,1119.625,1138.25,5525400.0,9984
2017/07/12,,1137.5,1140.0,1129.375,1130.75,3984800.0,9984
2017/07/13,,1143.5,1147.375,1135.0,1135.25,4893900.0,9984
2017/07/14,,1141.5,1141.625,1134.625,1138.25,3569300.0,9984
2017/07/18,,1150.0,1155.5,1138.875,1143.125,5366500.0,9984
2017/07/19,,1146.25,1158.125,1146.25,1157.5,5004200.0,9984
2017/07/20,,1159.0,1162.5,1152.125,1160.125,4446100.0,9984
2017/07/21,,1156.25,1157.75,1148.375,1153.0,3873000.0,9984
2017/07/24,,1148.25,1161.375,1147.0,1157.0,4425300.0,9984
2017/07/25,,1150.25,1167.375,1150.125,1166.0,5033900.0,9984
2017/07/26,,1172.0,1179.5,1164.25,1167.375,4790400.0,9984
2017/07/27,,1168.75,1178.75,1161.0,1172.375,5196700.0,9984
2017/07/28,,1168.5,1168.625,1140.875,1146.0,6740700.0,9984
2017/07/31,,1146.125,1155.75,1112.25,1119.75,9068000.0,9984
2017/08/01,,1100.0,1111.25,1088.5,1107.5,9865900.0,9984
2017/08/02,,1114.375,1123.625,1108.375,1114.375,7408000.0,9984
2017/08/03,,1110.125,1114.75,1102.25,1105.125,4214200.0,9984
2017/08/04,,1100.0,1107.875,1095.5,1101.625,3655400.0,9984
2017/08/07,,1103.75,1130.0,1103.625,1127.875,5505000.0,9984
2017/08/08,,1126.0,1134.125,1112.625,1117.25,6859200.0,9984
2017/08/09,,1110.75,1111.0,1096.375,1100.75,5612700.0,9984
2017/08/10,,1106.125,1108.125,1093.875,1094.0,4166800.0,9984
2017/08/14,,1081.25,1087.25,1073.375,1082.75,4530400.0,9984
2017/08/15,,1096.875,1101.0,1088.5,1097.0,4399100.0,9984
2017/08/16,,1096.875,1099.0,1089.5,1094.0,3055200.0,9984
2017/08/17,,1097.25,1103.0,1091.375,1092.75,3309100.0,9984
2017/08/18,,1090.625,1102.375,1087.375,1090.125,5152400.0,9984
2017/08/21,,1094.375,1095.5,1079.875,1082.75,3636300.0,9984
2017/08/22,,1084.25,1089.75,1081.875,1085.375,3143600.0,9984
2017/08/23,,1102.0,1104.75,1095.75,1099.875,4291900.0,9984
2017/08/24,,1093.625,1101.875,1091.625,1098.0,3087200.0,9984
2017/08/25,,1101.0,1106.25,1094.75,1104.375,3089400.0,9984
2017/08/28,,1107.5,1114.625,1104.125,1105.5,3456000.0,9984
2017/08/29,,1096.25,1099.375,1087.875,1091.75,4594300.0,9984
2017/08/30,,1098.875,1105.75,1093.5,1105.375,3747900.0,9984
2017/08/31,,1112.5,1119.375,1109.5,1115.25,4429500.0,9984
2017/09/01,,1124.375,1131.75,1115.75,1118.75,5395400.0,9984
2017/09/04,,1110.25,1112.25,1094.0,1096.125,5064000.0,9984
2017/09/05,,1097.125,1098.5,1076.25,1077.5,4966600.0,9984
2017/09/06,,1065.0,1077.25,1061.0,1072.375,4935100.0,9984
2017/09/07,,1078.125,1079.0,1063.875,1065.0,4194600.0,9984
2017/09/08,,1059.625,1062.125,1052.875,1055.125,7351700.0,9984
2017/09/11,,1061.375,1068.375,1057.25,1063.5,3701200.0,9984
2017/09/12,,1081.25,1084.625,1074.25,1076.125,4537200.0,9984
2017/09/13,,1085.625,1086.75,1077.875,1079.75,3369600.0,9984
2017/09/14,,1075.0,1079.25,1068.125,1068.5,3423200.0,9984
2017/09/15,,1059.625,1077.25,1059.125,1073.375,4476900.0,9984
2017/09/19,,1092.125,1115.0,1088.25,1113.0,7549600.0,9984
2017/09/20,,1140.0,1155.125,1138.375,1154.0,12363000.0,9984
2017/09/21,,1156.25,1159.0,1142.625,1143.375,5897600.0,9984
2017/09/22,,1138.25,1143.5,1126.25,1135.0,5516900.0,9984
2017/09/25,,1156.0,1161.125,1143.75,1145.0,4921000.0,9984
2017/09/26,,1125.0,1132.5,1123.625,1129.5,4973500.0,9984
2017/09/27,,1125.625,1131.0,1120.25,1129.375,3543300.0,9984
2017/09/28,,1136.625,1145.25,1133.75,1139.375,5663300.0,9984
2017/09/29,,1135.125,1138.5,1128.375,1135.5,4377000.0,9984
2017/10/02,,1137.5,1143.75,1133.5,1143.75,3046700.0,9984
2017/10/03,,1147.25,1148.5,1135.375,1143.75,3986000.0,9984
2017/10/04,,1150.75,1156.875,1148.0,1155.5,4856300.0,9984
2017/10/05,,1156.875,1158.25,1144.625,1147.25,3447400.0,9984
2017/10/06,,1150.125,1155.375,1146.0,1146.625,3374800.0,9984
2017/10/10,,1156.0,1182.75,1148.5,1182.75,9281400.0,9984
2017/10/11,,1181.25,1193.75,1179.5,1187.375,6242500.0,9984
2017/10/12,,1194.5,1242.5,1194.5,1230.0,15183500.0,9984
2017/10/13,,1231.25,1252.5,1219.0,1232.125,14216000.0,9984
2017/10/16,,1262.5,1263.75,1244.75,1247.875,7301700.0,9984
2017/10/17,,1251.25,1252.5,1229.375,1235.375,6473600.0,9984
2017/10/18,,1235.375,1241.125,1227.0,1229.125,4706900.0,9984
2017/10/19,,1238.125,1243.625,1233.25,1237.375,4718100.0,9984
2017/10/20,,1232.625,1246.75,1231.375,1246.5,4624600.0,9984
2017/10/23,,1275.0,1276.25,1260.0,1261.875,5317700.0,9984
2017/10/24,,1265.0,1281.875,1258.75,1279.375,5094500.0,9984
2017/10/25,,1293.75,1293.75,1259.375,1266.875,5397500.0,9984
2017/10/26,,1267.5,1285.0,1260.625,1269.375,3297900.0,9984
2017/10/27,,1287.5,1287.5,1273.75,1286.875,3711000.0,9984
2017/10/30,,1305.0,1318.75,1295.625,1303.75,6689200.0,9984
2017/10/31,,1231.25,1256.875,1228.75,1243.375,12548100.0,9984
2017/11/01,,1255.0,1268.125,1246.375,1266.25,5900800.0,9984
2017/11/02,,1282.5,1283.75,1250.0,1276.25,6931700.0,9984
2017/11/06,,1247.25,1256.875,1234.0,1243.125,9998400.0,9984
2017/11/07,,1225.0,1259.375,1223.25,1257.5,10377500.0,9984
2017/11/08,,1246.75,1256.875,1244.75,1253.125,4914000.0,9984
2017/11/09,,1249.875,1264.375,1219.625,1238.125,8976700.0,9984
2017/11/10,,1206.125,1222.625,1205.0,1213.125,8464900.0,9984
2017/11/13,,1204.5,1221.625,1194.0,1209.5,6656200.0,9984
2017/11/14,,1203.25,1209.0,1191.25,1191.25,6028100.0,9984
2017/11/15,,1187.25,1197.375,1163.75,1167.5,8454000.0,9984
2017/11/16,,1181.25,1194.875,1173.25,1193.25,7447700.0,9984
2017/11/17,,1206.25,1207.375,1181.0,1190.875,7889500.0,9984
2017/11/20,,1183.25,1195.875,1180.25,1183.625,3803000.0,9984
2017/11/21,,1200.0,1204.5,1192.0,1192.25,4600500.0,9984
2017/11/22,,1203.875,1211.375,1201.375,1206.125,4755800.0,9984
2017/11/24,,1210.0,1223.0,1208.75,1223.0,4534300.0,9984
2017/11/27,,1231.25,1235.625,1221.0,1222.25,4383300.0,9984
2017/11/28,,1226.25,1226.375,1207.25,1219.25,4359300.0,9984
2017/11/29,,1227.0,1228.0,1215.625,1226.125,3847300.0,9984
2017/11/30,,1201.625,1206.125,1184.375,1185.625,8501800.0,9984
2017/12/01,,1197.0,1201.375,1180.375,1188.25,6468700.0,9984
2017/12/04,,1186.75,1187.875,1173.25,1175.75,5312500.0,9984
2017/12/05,,1158.75,1170.75,1151.875,1167.25,5889900.0,9984
2017/12/06,,1161.375,1167.125,1145.625,1150.625,6052000.0,9984
2017/12/07,,1156.875,1169.875,1155.875,1167.0,5150500.0,9984
2017/12/08,,1176.375,1181.125,1168.125,1175.625,7266500.0,9984
2017/12/11,,1183.125,1187.125,1177.375,1185.375,3060300.0,9984
2017/12/12,,1187.5,1190.625,1178.375,1180.5,3240200.0,9984
2017/12/13,,1178.375,1180.5,1168.875,1170.625,3256000.0,9984
2017/12/14,,1150.0,1151.125,1130.25,1143.75,7661900.0,9984
2017/12/15,,1115.0,1126.125,1109.25,1116.375,8867200.0,9984
2017/12/18,,1125.125,1138.125,1124.0,1135.0,4907400.0,9984
2017/12/19,,1146.875,1147.25,1127.5,1132.5,3820300.0,9984
2017/12/20,,1134.875,1134.875,1123.0,1126.375,3276500.0,9984
2017/12/21,,1124.125,1130.375,1113.875,1123.375,3901900.0,9984
2017/12/22,,1128.625,1136.0,1119.5,1120.0,3962000.0,9984
2017/12/25,,1118.75,1122.5,1114.0,1119.5,2551400.0,9984
2017/12/26,,1116.0,1120.5,1114.75,1116.625,2282000.0,9984
2017/12/27,,1120.875,1122.0,1114.5,1115.25,2739600.0,9984
2017/12/28,,1115.0,1125.375,1113.75,1116.25,3152300.0,9984
2017/12/29,,1123.75,1128.25,1114.625,1115.0,3584500.0,9984
2018/01/04,,1152.5,1164.375,1146.5,1162.75,8944200.0,9984
2018/01/05,,1167.625,1168.5,1147.25,1155.125,5653100.0,9984
2018/01/09,,1172.5,1173.625,1154.5,1156.125,5348800.0,9984
2018/01/10,,1150.25,1152.875,1142.625,1150.375,4031300.0,9984
2018/01/11,,1143.5,1147.25,1137.25,1140.0,3711800.0,9984
2018/01/12,,1133.875,1136.5,1116.75,1116.875,6669200.0,9984
2018/01/15,,1143.75,1182.5,1141.375,1152.875,9712800.0,9984
2018/01/16,,1156.125,1179.75,1150.625,1175.5,5880500.0,9984
2018/01/17,,1165.0,1167.75,1155.75,1165.75,5199200.0,9984
2018/01/18,,1174.875,1174.875,1148.375,1151.25,6490100.0,9984
2018/01/19,,1156.0,1156.25,1143.0,1148.0,3759300.0,9984
2018/01/22,,1150.875,1159.375,1148.375,1158.875,3327000.0,9984
2018/01/23,,1167.375,1184.75,1162.875,1182.25,5939200.0,9984
2018/01/24,,1178.375,1194.875,1173.5,1175.875,6872400.0,9984
2018/01/25,,1175.0,1175.25,1158.75,1160.125,4238600.0,9984
2018/01/26,,1166.0,1166.125,1146.375,1150.0,5320800.0,9984
2018/01/29,,1150.0,1152.5,1139.875,1147.75,3376200.0,9984
