日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2025/12/12,14:12,,,,,0.0,7203
2025/12/12,14:15,,,,,0.0,7203
2025/12/12,14:18,,,,,0.0,7203
2025/12/12,14:21,,,,,0.0,7203
2025/12/12,14:24,,,,,0.0,7203
2025/12/12,14:27,,,,,0.0,7203
2025/12/12,14:30,,,,,0.0,7203
2025/12/12,14:33,,,,,0.0,7203
2025/12/12,14:36,,,,,0.0,7203
2025/12/12,14:39,,,,,0.0,7203
2025/12/12,14:42,,,,,0.0,7203
2025/12/12,14:45,,,,,0.0,7203
2025/12/12,14:48,,,,,0.0,7203
2025/12/12,14:51,,,,,0.0,7203
2025/12/12,14:54,,,,,0.0,7203
2025/12/12,14:57,,,,,0.0,7203
2025/12/12,15:00,,,,,0.0,7203
2025/12/12,15:03,,,,,0.0,7203
2025/12/12,15:06,,,,,0.0,7203
2025/12/12,15:09,,,,,0.0,7203
2025/12/12,15:12,,,,,0.0,7203
2025/12/12,15:15,,,,,0.0,7203
2025/12/12,15:18,,,,,0.0,7203
2025/12/12,15:21,,,,,0.0,7203
2025/12/12,15:24,,,,,0.0,7203
2025/12/12,15:27,,,,,0.0,7203
2025/12/12,15:30,,,,,0.0,7203
2025/12/15,09:00,,,,,0.0,7203
2025/12/15,09:03,,,,,0.0,7203
2025/12/15,09:06,,,,,0.0,7203
2025/12/15,09:09,,,,,0.0,7203
2025/12/15,09:12,,,,,0.0,7203
2025/12/15,09:15,,,,,0.0,7203
2025/12/15,09:18,,,,,0.0,7203
2025/12/15,09:21,,,,,0.0,7203
2025/12/15,09:24,,,,,0.0,7203
2025/12/15,09:27,,,,,0.0,7203
2025/12/15,09:30,,,,,0.0,7203
2025/12/15,09:33,,,,,0.0,7203
2025/12/15,09:36,,,,,0.0,7203
2025/12/15,09:39,,,,,0.0,7203
2025/12/15,09:42,,,,,0.0,7203
2025/12/15,09:45,,,,,0.0,7203
2025/12/15,09:48,,,,,0.0,7203
2025/12/15,09:51,,,,,0.0,7203
2025/12/15,09:54,,,,,0.0,7203
2025/12/15,09:57,,,,,0.0,7203
2025/12/15,10:00,,,,,0.0,7203
2025/12/15,10:03,,,,,0.0,7203
2025/12/15,10:06,,,,,0.0,7203
2025/12/15,10:09,,,,,0.0,7203
2025/12/15,10:12,,,,,0.0,7203
2025/12/15,10:15,,,,,0.0,7203
2025/12/15,10:18,,,,,0.0,7203
2025/12/15,10:21,,,,,0.0,7203
2025/12/15,10:24,,,,,0.0,7203
2025/12/15,10:27,,,,,0.0,7203
2025/12/15,10:30,,,,,0.0,7203
2025/12/15,10:33,,,,,0.0,7203
2025/12/15,10:36,,,,,0.0,7203
2025/12/15,10:39,,,,,0.0,7203
2025/12/15,10:42,,,,,0.0,7203
2025/12/15,10:45,,,,,0.0,7203
2025/12/15,10:48,,,,,0.0,7203
2025/12/15,10:51,,,,,0.0,7203
2025/12/15,10:54,,,,,0.0,7203
2025/12/15,10:57,,,,,0.0,7203
2025/12/15,11:00,,,,,0.0,7203
2025/12/15,11:03,,,,,0.0,7203
2025/12/15,11:06,,,,,0.0,7203
2025/12/15,11:09,,,,,0.0,7203
2025/12/15,11:12,,,,,0.0,7203
2025/12/15,11:15,,,,,0.0,7203
2025/12/15,11:18,,,,,0.0,7203
2025/12/15,11:21,,,,,0.0,7203
2025/12/15,11:24,,,,,0.0,7203
2025/12/15,11:27,,,,,0.0,7203
2025/12/15,11:30,,,,,0.0,7203
2025/12/15,12:30,,,,,0.0,7203
2025/12/15,12:33,,,,,0.0,7203
2025/12/15,12:36,,,,,0.0,7203
2025/12/15,12:39,,,,,0.0,7203
2025/12/15,12:42,,,,,0.0,7203
2025/12/15,12:45,,,,,0.0,7203
2025/12/15,12:48,,,,,0.0,7203
2025/12/15,12:51,,,,,0.0,7203
2025/12/15,12:54,,,,,0.0,7203
2025/12/15,12:57,,,,,0.0,7203
2025/12/15,13:00,,,,,0.0,7203
2025/12/15,13:03,,,,,0.0,7203
2025/12/15,13:06,,,,,0.0,7203
2025/12/15,13:09,,,,,0.0,7203
2025/12/15,13:12,,,,,0.0,7203
2025/12/15,13:15,,,,,0.0,7203
2025/12/15,13:18,,,,,0.0,7203
2025/12/15,13:21,,,,,0.0,7203
2025/12/15,13:24,,,,,0.0,7203
2025/12/15,13:27,,,,,0.0,7203
2025/12/15,13:30,,,,,0.0,7203
2025/12/15,13:33,,,,,0.0,7203
2025/12/15,13:36,,,,,0.0,7203
2025/12/15,13:39,,,,,0.0,7203
2025/12/15,13:42,,,,,0.0,7203
2025/12/15,13:45,,,,,0.0,7203
2025/12/15,13:48,,,,,0.0,7203
2025/12/15,13:51,,,,,0.0,7203
2025/12/15,13:54,,,,,0.0,7203
2025/12/15,13:57,,,,,0.0,7203
2025/12/15,14:00,,,,,0.0,7203
2025/12/15,14:03,,,,,0.0,7203
2025/12/15,14:06,,,,,0.0,7203
2025/12/15,14:09,,,,,0.0,7203
2025/12/15,14:12,,,,,0.0,7203
2025/12/15,14:15,,,,,0.0,7203
2025/12/15,14:18,,,,,0.0,7203
2025/12/15,14:21,,,,,0.0,7203
2025/12/15,14:24,,,,,0.0,7203
2025/12/15,14:27,,,,,0.0,7203
2025/12/15,14:30,,,,,0.0,7203
2025/12/15,14:33,,,,,0.0,7203
2025/12/15,14:36,,,,,0.0,7203
2025/12/15,14:39,,,,,0.0,7203
2025/12/15,14:42,,,,,0.0,7203
2025/12/15,14:45,,,,,0.0,7203
2025/12/15,14:48,,,,,0.0,7203
2025/12/15,14:51,,,,,0.0,7203
2025/12/15,14:54,,,,,0.0,7203
2025/12/15,14:57,,,,,0.0,7203
2025/12/15,15:00,,,,,0.0,7203
2025/12/15,15:03,,,,,0.0,7203
2025/12/15,15:06,,,,,0.0,7203
2025/12/15,15:09,,,,,0.0,7203
2025/12/15,15:12,,,,,0.0,7203
2025/12/15,15:15,,,,,0.0,7203
2025/12/15,15:18,,,,,0.0,7203
2025/12/15,15:21,,,,,0.0,7203
2025/12/15,15:24,,,,,0.0,7203
2025/12/15,15:27,,,,,0.0,7203
2025/12/15,15:30,,,,,0.0,7203
2025/12/16,09:00,,,,,0.0,7203
2025/12/16,09:03,,,,,0.0,7203
2025/12/16,09:06,,,,,0.0,7203
2025/12/16,09:09,,,,,0.0,7203
2025/12/16,09:12,,,,,0.0,7203
2025/12/16,09:15,,,,,0.0,7203
2025/12/16,09:18,,,,,0.0,7203
2025/12/16,09:21,,,,,0.0,7203
2025/12/16,09:24,,,,,0.0,7203
2025/12/16,09:27,,,,,0.0,7203
2025/12/16,09:30,,,,,0.0,7203
2025/12/16,09:33,,,,,0.0,7203
2025/12/16,09:36,,,,,0.0,7203
2025/12/16,09:39,,,,,0.0,7203
2025/12/16,09:42,,,,,0.0,7203
2025/12/16,09:45,,,,,0.0,7203
2025/12/16,09:48,,,,,0.0,7203
2025/12/16,09:51,,,,,0.0,7203
2025/12/16,09:54,,,,,0.0,7203
2025/12/16,09:57,,,,,0.0,7203
2025/12/16,10:00,,,,,0.0,7203
2025/12/16,10:03,,,,,0.0,7203
2025/12/16,10:06,,,,,0.0,7203
2025/12/16,10:09,,,,,0.0,7203
2025/12/16,10:12,,,,,0.0,7203
2025/12/16,10:15,,,,,0.0,7203
2025/12/16,10:18,,,,,0.0,7203
2025/12/16,10:21,,,,,0.0,7203
2025/12/16,10:24,,,,,0.0,7203
2025/12/16,10:27,,,,,0.0,7203
2025/12/16,10:30,,,,,0.0,7203
2025/12/16,10:33,,,,,0.0,7203
2025/12/16,10:36,,,,,0.0,7203
2025/12/16,10:39,,,,,0.0,7203
2025/12/16,10:42,,,,,0.0,7203
2025/12/16,10:45,,,,,0.0,7203
2025/12/16,10:48,,,,,0.0,7203
2025/12/16,10:51,,,,,0.0,7203
2025/12/16,10:54,,,,,0.0,7203
2025/12/16,10:57,,,,,0.0,7203
2025/12/16,11:00,,,,,0.0,7203
2025/12/16,11:03,,,,,0.0,7203
2025/12/16,11:06,,,,,0.0,7203
2025/12/16,11:09,,,,,0.0,7203
2025/12/16,11:12,,,,,0.0,7203
2025/12/16,11:15,,,,,0.0,7203
2025/12/16,11:18,,,,,0.0,7203
2025/12/16,11:21,,,,,0.0,7203
2025/12/16,11:24,,,,,0.0,7203
2025/12/16,11:27,,,,,0.0,7203
2025/12/16,11:30,,,,,0.0,7203
2025/12/16,12:30,,,,,0.0,7203
2025/12/16,12:33,,,,,0.0,7203
2025/12/16,12:36,,,,,0.0,7203
2025/12/16,12:39,,,,,0.0,7203
2025/12/16,12:42,,,,,0.0,7203
2025/12/16,12:45,,,,,0.0,7203
2025/12/16,12:48,,,,,0.0,7203
2025/12/16,12:51,,,,,0.0,7203
2025/12/16,12:54,,,,,0.0,7203
2025/12/16,12:57,,,,,0.0,7203
2025/12/16,13:00,,,,,0.0,7203
2025/12/16,13:03,,,,,0.0,7203
2025/12/16,13:06,,,,,0.0,7203
2025/12/16,13:09,,,,,0.0,7203
2025/12/16,13:12,,,,,0.0,7203
2025/12/16,13:15,,,,,0.0,7203
2025/12/16,13:18,,,,,0.0,7203
2025/12/16,13:21,,,,,0.0,7203
2025/12/16,13:24,,,,,0.0,7203
2025/12/16,13:27,,,,,0.0,7203
2025/12/16,13:30,,,,,0.0,7203
2025/12/16,13:33,,,,,0.0,7203
2025/12/16,13:36,,,,,0.0,7203
2025/12/16,13:39,,,,,0.0,7203
2025/12/16,13:42,,,,,0.0,7203
2025/12/16,13:45,,,,,0.0,7203
2025/12/16,13:48,,,,,0.0,7203
2025/12/16,13:51,,,,,0.0,7203
2025/12/16,13:54,,,,,0.0,7203
2025/12/16,13:57,,,,,0.0,7203
2025/12/16,14:00,,,,,0.0,7203
2025/12/16,14:03,,,,,0.0,7203
2025/12/16,14:06,,,,,0.0,7203
2025/12/16,14:09,,,,,0.0,7203
2025/12/16,14:12,,,,,0.0,7203
2025/12/16,14:15,,,,,0.0,7203
2025/12/16,14:18,,,,,0.0,7203
2025/12/16,14:21,,,,,0.0,7203
2025/12/16,14:24,,,,,0.0,7203
2025/12/16,14:27,,,,,0.0,7203
2025/12/16,14:30,,,,,0.0,7203
2025/12/16,14:33,,,,,0.0,7203
2025/12/16,14:36,,,,,0.0,7203
2025/12/16,14:39,,,,,0.0,7203
2025/12/16,14:42,,,,,0.0,7203
2025/12/16,14:45,,,,,0.0,7203
2025/12/16,14:48,,,,,0.0,7203
2025/12/16,14:51,,,,,0.0,7203
2025/12/16,14:54,,,,,0.0,7203
2025/12/16,14:57,,,,,0.0,7203
2025/12/16,15:00,,,,,0.0,7203
2025/12/16,15:03,,,,,0.0,7203
2025/12/16,15:06,,,,,0.0,7203
2025/12/16,15:09,,,,,0.0,7203
2025/12/16,15:12,,,,,0.0,7203
2025/12/16,15:15,,,,,0.0,7203
2025/12/16,15:18,,,,,0.0,7203
2025/12/16,15:21,,,,,0.0,7203
2025/12/16,15:24,,,,,0.0,7203
2025/12/16,15:27,,,,,0.0,7203
2025/12/16,15:30,,,,,0.0,7203
2025/12/17,09:00,,,,,0.0,7203
2025/12/17,09:03,,,,,0.0,7203
2025/12/17,09:06,,,,,0.0,7203
2025/12/17,09:09,,,,,0.0,7203
2025/12/17,09:12,,,,,0.0,7203
2025/12/17,09:15,,,,,0.0,7203
2025/12/17,09:18,,,,,0.0,7203
2025/12/17,09:21,,,,,0.0,7203
2025/12/17,09:24,,,,,0.0,7203
2025/12/17,09:27,,,,,0.0,7203
2025/12/17,09:30,,,,,0.0,7203
2025/12/17,09:33,,,,,0.0,7203
2025/12/17,09:36,,,,,0.0,7203
2025/12/17,09:39,,,,,0.0,7203
2025/12/17,09:42,,,,,0.0,7203
2025/12/17,09:45,,,,,0.0,7203
2025/12/17,09:48,,,,,0.0,7203
2025/12/17,09:51,,,,,0.0,7203
2025/12/17,09:54,,,,,0.0,7203
2025/12/17,09:57,,,,,0.0,7203
2025/12/17,10:00,,,,,0.0,7203
2025/12/17,10:03,,,,,0.0,7203
2025/12/17,10:06,,,,,0.0,7203
2025/12/17,10:09,,,,,0.0,7203
2025/12/17,10:12,,,,,0.0,7203
2025/12/17,10:15,,,,,0.0,7203
2025/12/17,10:18,,,,,0.0,7203
2025/12/17,10:21,,,,,0.0,7203
2025/12/17,10:24,,,,,0.0,7203
2025/12/17,10:27,,,,,0.0,7203
2025/12/17,10:30,,,,,0.0,7203
2025/12/17,10:33,,,,,0.0,7203
2025/12/17,10:36,,,,,0.0,7203
2025/12/17,10:39,,,,,0.0,7203
2025/12/17,10:42,,,,,0.0,7203
2025/12/17,10:45,,,,,0.0,7203
2025/12/17,10:48,,,,,0.0,7203
2025/12/17,10:51,,,,,0.0,7203
2025/12/17,10:54,,,,,0.0,7203
2025/12/17,10:57,,,,,0.0,7203
2025/12/17,11:00,,,,,0.0,7203
2025/12/17,11:03,,,,,0.0,7203
2025/12/17,11:06,,,,,0.0,7203
2025/12/17,11:09,,,,,0.0,7203
2025/12/17,11:12,,,,,0.0,7203
2025/12/17,11:15,,,,,0.0,7203
2025/12/17,11:18,,,,,0.0,7203
2025/12/17,11:21,,,,,0.0,7203
2025/12/17,11:24,,,,,0.0,7203
2025/12/17,11:27,,,,,0.0,7203
2025/12/17,11:30,,,,,0.0,7203
2025/12/17,12:30,,,,,0.0,7203
2025/12/17,12:33,,,,,0.0,7203
2025/12/17,12:36,,,,,0.0,7203
2025/12/17,12:39,,,,,0.0,7203
2025/12/17,12:42,,,,,0.0,7203
2025/12/17,12:45,,,,,0.0,7203
2025/12/17,12:48,,,,,0.0,7203
2025/12/17,12:51,,,,,0.0,7203
2025/12/17,12:54,,,,,0.0,7203
2025/12/17,12:57,,,,,0.0,7203
2025/12/17,13:00,,,,,0.0,7203
2025/12/17,13:03,,,,,0.0,7203
2025/12/17,13:06,,,,,0.0,7203
2025/12/17,13:09,,,,,0.0,7203
2025/12/17,13:12,,,,,0.0,7203
2025/12/17,13:15,,,,,0.0,7203
2025/12/17,13:18,,,,,0.0,7203
2025/12/17,13:21,,,,,0.0,7203
2025/12/17,13:24,,,,,0.0,7203
2025/12/17,13:27,,,,,0.0,7203
2025/12/17,13:30,,,,,0.0,7203
2025/12/17,13:33,,,,,0.0,7203
2025/12/17,13:36,,,,,0.0,7203
2025/12/17,13:39,,,,,0.0,7203
2025/12/17,13:42,,,,,0.0,7203
2025/12/17,13:45,,,,,0.0,7203
2025/12/17,13:48,,,,,0.0,7203
2025/12/17,13:51,,,,,0.0,7203
2025/12/17,13:54,,,,,0.0,7203
2025/12/17,13:57,,,,,0.0,7203
2025/12/17,14:00,,,,,0.0,7203
2025/12/17,14:03,,,,,0.0,7203
2025/12/17,14:06,,,,,0.0,7203
2025/12/17,14:09,,,,,0.0,7203
2025/12/17,14:12,,,,,0.0,7203
2025/12/17,14:15,,,,,0.0,7203
2025/12/17,14:18,,,,,0.0,7203
2025/12/17,14:21,,,,,0.0,7203
2025/12/17,14:24,,,,,0.0,7203
2025/12/17,14:27,,,,,0.0,7203
2025/12/17,14:30,,,,,0.0,7203
2025/12/17,14:33,,,,,0.0,7203
2025/12/17,14:36,,,,,0.0,7203
2025/12/17,14:39,,,,,0.0,7203
2025/12/17,14:42,,,,,0.0,7203
2025/12/17,14:45,,,,,0.0,7203
2025/12/17,14:48,,,,,0.0,7203
2025/12/17,14:51,,,,,0.0,7203
2025/12/17,14:54,,,,,0.0,7203
2025/12/17,14:57,,,,,0.0,7203
2025/12/17,15:00,,,,,0.0,7203
2025/12/17,15:03,,,,,0.0,7203
2025/12/17,15:06,,,,,0.0,7203
2025/12/17,15:09,,,,,0.0,7203
2025/12/17,15:12,,,,,0.0,7203
2025/12/17,15:15,,,,,0.0,7203
2025/12/17,15:18,,,,,0.0,7203
2025/12/17,15:21,,,,,0.0,7203
2025/12/17,15:24,,,,,0.0,7203
2025/12/17,15:27,,,,,0.0,7203
2025/12/17,15:30,,,,,0.0,7203
2025/12/18,09:00,,,,,0.0,7203
2025/12/18,09:03,,,,,0.0,7203
2025/12/18,09:06,,,,,0.0,7203
2025/12/18,09:09,,,,,0.0,7203
2025/12/18,09:12,,,,,0.0,7203
2025/12/18,09:15,,,,,0.0,7203
2025/12/18,09:18,,,,,0.0,7203
2025/12/18,09:21,,,,,0.0,7203
2025/12/18,09:24,,,,,0.0,7203
2025/12/18,09:27,,,,,0.0,7203
2025/12/18,09:30,,,,,0.0,7203
2025/12/18,09:33,,,,,0.0,7203
2025/12/18,09:36,,,,,0.0,7203
2025/12/18,09:39,,,,,0.0,7203
2025/12/18,09:42,,,,,0.0,7203
2025/12/18,09:45,,,,,0.0,7203
2025/12/18,09:48,,,,,0.0,7203
2025/12/18,09:51,,,,,0.0,7203
2025/12/18,09:54,,,,,0.0,7203
2025/12/18,09:57,,,,,0.0,7203
2025/12/18,10:00,,,,,0.0,7203
2025/12/18,10:03,,,,,0.0,7203
2025/12/18,10:06,,,,,0.0,7203
2025/12/18,10:09,,,,,0.0,7203
2025/12/18,10:12,,,,,0.0,7203
2025/12/18,10:15,,,,,0.0,7203
2025/12/18,10:18,,,,,0.0,7203
2025/12/18,10:21,,,,,0.0,7203
2025/12/18,10:24,,,,,0.0,7203
2025/12/18,10:27,,,,,0.0,7203
2025/12/18,10:30,,,,,0.0,7203
2025/12/18,10:33,,,,,0.0,7203
2025/12/18,10:36,,,,,0.0,7203
2025/12/18,10:39,,,,,0.0,7203
2025/12/18,10:42,,,,,0.0,7203
2025/12/18,10:45,,,,,0.0,7203
2025/12/18,10:48,,,,,0.0,7203
2025/12/18,10:51,,,,,0.0,7203
2025/12/18,10:54,,,,,0.0,7203
2025/12/18,10:57,,,,,0.0,7203
2025/12/18,11:00,,,,,0.0,7203
2025/12/18,11:03,,,,,0.0,7203
2025/12/18,11:06,,,,,0.0,7203
2025/12/18,11:09,,,,,0.0,7203
2025/12/18,11:12,,,,,0.0,7203
2025/12/18,11:15,,,,,0.0,7203
2025/12/18,11:18,,,,,0.0,7203
2025/12/18,11:21,,,,,0.0,7203
2025/12/18,11:24,,,,,0.0,7203
2025/12/18,11:27,,,,,0.0,7203
2025/12/18,11:30,,,,,0.0,7203
2025/12/18,12:30,,,,,0.0,7203
2025/12/18,12:33,,,,,0.0,7203
2025/12/18,12:36,,,,,0.0,7203
2025/12/18,12:39,,,,,0.0,7203
2025/12/18,12:42,,,,,0.0,7203
2025/12/18,12:45,,,,,0.0,7203
2025/12/18,12:48,,,,,0.0,7203
2025/12/18,12:51,,,,,0.0,7203
2025/12/18,12:54,,,,,0.0,7203
2025/12/18,12:57,,,,,0.0,7203
2025/12/18,13:00,,,,,0.0,7203
2025/12/18,13:03,,,,,0.0,7203
2025/12/18,13:06,,,,,0.0,7203
2025/12/18,13:09,,,,,0.0,7203
2025/12/18,13:12,,,,,0.0,7203
2025/12/18,13:15,,,,,0.0,7203
2025/12/18,13:18,,,,,0.0,7203
2025/12/18,13:21,,,,,0.0,7203
2025/12/18,13:24,,,,,0.0,7203
2025/12/18,13:27,,,,,0.0,7203
2025/12/18,13:30,,,,,0.0,7203
2025/12/18,13:33,,,,,0.0,7203
2025/12/18,13:36,,,,,0.0,7203
2025/12/18,13:39,,,,,0.0,7203
2025/12/18,13:42,,,,,0.0,7203
2025/12/18,13:45,,,,,0.0,7203
2025/12/18,13:48,,,,,0.0,7203
2025/12/18,13:51,,,,,0.0,7203
2025/12/18,13:54,,,,,0.0,7203
2025/12/18,13:57,,,,,0.0,7203
2025/12/18,14:00,,,,,0.0,7203
2025/12/18,14:03,,,,,0.0,7203
2025/12/18,14:06,,,,,0.0,7203
2025/12/18,14:09,,,,,0.0,7203
2025/12/18,14:12,,,,,0.0,7203
2025/12/18,14:15,,,,,0.0,7203
2025/12/18,14:18,,,,,0.0,7203
2025/12/18,14:21,,,,,0.0,7203
2025/12/18,14:24,,,,,0.0,7203
2025/12/18,14:27,,,,,0.0,7203
2025/12/18,14:30,,,,,0.0,7203
2025/12/18,14:33,,,,,0.0,7203
2025/12/18,14:36,,,,,0.0,7203
2025/12/18,14:39,,,,,0.0,7203
2025/12/18,14:42,,,,,0.0,7203
2025/12/18,14:45,,,,,0.0,7203
2025/12/18,14:48,,,,,0.0,7203
2025/12/18,14:51,,,,,0.0,7203
2025/12/18,14:54,,,,,0.0,7203
2025/12/18,14:57,,,,,0.0,7203
2025/12/18,15:00,,,,,0.0,7203
2025/12/18,15:03,,,,,0.0,7203
2025/12/18,15:06,,,,,0.0,7203
2025/12/18,15:09,,,,,0.0,7203
2025/12/18,15:12,,,,,0.0,7203
2025/12/18,15:15,,,,,0.0,7203
2025/12/18,15:18,,,,,0.0,7203
2025/12/18,15:21,,,,,0.0,7203
2025/12/18,15:24,,,,,0.0,7203
2025/12/18,15:27,,,,,0.0,7203
2025/12/18,15:30,,,,,0.0,7203
2025/12/19,09:00,,,,,0.0,7203
2025/12/19,09:03,,,,,0.0,7203
2025/12/19,09:06,,,,,0.0,7203
2025/12/19,09:09,,,,,0.0,7203
2025/12/19,09:12,,,,,0.0,7203
2025/12/19,09:15,,,,,0.0,7203
2025/12/19,09:18,,,,,0.0,7203
2025/12/19,09:21,,,,,0.0,7203
2025/12/19,09:24,,,,,0.0,7203
2025/12/19,09:27,,,,,0.0,7203
2025/12/19,09:30,,,,,0.0,7203
2025/12/19,09:33,,,,,0.0,7203
2025/12/19,09:36,,,,,0.0,7203
2025/12/19,09:39,,,,,0.0,7203
2025/12/19,09:42,,,,,0.0,7203
2025/12/19,09:45,,,,,0.0,7203
2025/12/19,09:48,,,,,0.0,7203
2025/12/19,09:51,,,,,0.0,7203
2025/12/19,09:54,,,,,0.0,7203
2025/12/19,09:57,,,,,0.0,7203
2025/12/19,10:00,,,,,0.0,7203
2025/12/19,10:03,,,,,0.0,7203
2025/12/19,10:06,,,,,0.0,7203
2025/12/19,10:09,,,,,0.0,7203
2025/12/19,10:12,,,,,0.0,7203
2025/12/19,10:15,,,,,0.0,7203
2025/12/19,10:18,,,,,0.0,7203
2025/12/19,10:21,,,,,0.0,7203
2025/12/19,10:24,,,,,0.0,7203
2025/12/19,10:27,,,,,0.0,7203
2025/12/19,10:30,,,,,0.0,7203
2025/12/19,10:33,,,,,0.0,7203
2025/12/19,10:36,,,,,0.0,7203
2025/12/19,10:39,,,,,0.0,7203
2025/12/19,10:42,,,,,0.0,7203
2025/12/19,10:45,,,,,0.0,7203
2025/12/19,10:48,,,,,0.0,7203
2025/12/19,10:51,,,,,0.0,7203
2025/12/19,10:54,,,,,0.0,7203
2025/12/19,10:57,,,,,0.0,7203
2025/12/19,11:00,,,,,0.0,7203
2025/12/19,11:03,,,,,0.0,7203
2025/12/19,11:06,,,,,0.0,7203
2025/12/19,11:09,,,,,0.0,7203
2025/12/19,11:12,,,,,0.0,7203
2025/12/19,11:15,,,,,0.0,7203
2025/12/19,11:18,,,,,0.0,7203
2025/12/19,11:21,,,,,0.0,7203
2025/12/19,11:24,,,,,0.0,7203
2025/12/19,11:27,,,,,0.0,7203
2025/12/19,11:30,,,,,0.0,7203
2025/12/19,12:30,,,,,0.0,7203
2025/12/19,12:33,,,,,0.0,7203
2025/12/19,12:36,,,,,0.0,7203
2025/12/19,12:39,,,,,0.0,7203
2025/12/19,12:42,,,,,0.0,7203
2025/12/19,12:45,,,,,0.0,7203
2025/12/19,12:48,,,,,0.0,7203
2025/12/19,12:51,,,,,0.0,7203
2025/12/19,12:54,,,,,0.0,7203
2025/12/19,12:57,,,,,0.0,7203
2025/12/19,13:00,,,,,0.0,7203
2025/12/19,13:03,,,,,0.0,7203
2025/12/19,13:06,,,,,0.0,7203
2025/12/19,13:09,,,,,0.0,7203
2025/12/19,13:12,,,,,0.0,7203
2025/12/19,13:15,,,,,0.0,7203
2025/12/19,13:18,,,,,0.0,7203
2025/12/19,13:21,,,,,0.0,7203
2025/12/19,13:24,,,,,0.0,7203
2025/12/19,13:27,,,,,0.0,7203
2025/12/19,13:30,,,,,0.0,7203
2025/12/19,13:33,,,,,0.0,7203
2025/12/19,13:36,,,,,0.0,7203
2025/12/19,13:39,,,,,0.0,7203
2025/12/19,13:42,,,,,0.0,7203
2025/12/19,13:45,,,,,0.0,7203
2025/12/19,13:48,,,,,0.0,7203
2025/12/19,13:51,,,,,0.0,7203
2025/12/19,13:54,,,,,0.0,7203
2025/12/19,13:57,,,,,0.0,7203
2025/12/19,14:00,,,,,0.0,7203
2025/12/19,14:03,,,,,0.0,7203
2025/12/19,14:06,,,,,0.0,7203
2025/12/19,14:09,,,,,0.0,7203
2025/12/19,14:12,,,,,0.0,7203
2025/12/19,14:15,,,,,0.0,7203
2025/12/19,14:18,,,,,0.0,7203
2025/12/19,14:21,,,,,0.0,7203
2025/12/19,14:24,,,,,0.0,7203
2025/12/19,14:27,,,,,0.0,7203
2025/12/19,14:30,,,,,0.0,7203
2025/12/19,14:33,,,,,0.0,7203
2025/12/19,14:36,,,,,0.0,7203
2025/12/19,14:39,,,,,0.0,7203
2025/12/19,14:42,,,,,0.0,7203
2025/12/19,14:45,,,,,0.0,7203
