日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2018/02/05,,743.3333,747.0,724.0,730.6666,322000.0,6315
2018/02/06,,674.6666,695.0,648.6666,679.0,399800.0,6315
2018/02/07,,719.6666,723.6666,668.6666,669.3333,232400.0,6315
2018/02/08,,666.6666,669.0,630.6666,649.6666,617200.0,6315
2018/02/09,,516.3333,548.6666,516.3333,532.6666,2538200.0,6315
2018/02/13,,553.3333,554.3333,500.3333,505.3333,1465200.0,6315
2018/02/14,,510.6666,517.3333,494.3333,502.6666,804000.0,6315
2018/02/15,,507.0,533.0,507.0,522.6666,524200.0,6315
2018/02/16,,522.6666,524.0,508.3333,520.6666,496800.0,6315
2018/02/19,,522.0,531.0,518.3333,530.0,447300.0,6315
2018/02/20,,531.0,535.3333,520.6666,532.6666,343200.0,6315
2018/02/21,,532.3333,551.0,521.6666,546.0,715500.0,6315
2018/02/22,,535.3333,544.0,534.3333,540.0,317400.0,6315
2018/02/23,,540.0,552.3333,537.6666,550.3333,329400.0,6315
2018/02/26,,568.0,572.6666,556.0,563.6666,624900.0,6315
2018/02/27,,569.3333,572.3333,559.3333,561.3333,496300.0,6315
2018/02/28,,558.6666,571.0,553.3333,564.3333,269200.0,6315
2018/03/01,,556.6666,561.3333,534.6666,545.6666,580500.0,6315
2018/03/02,,525.3333,536.6666,525.0,531.6666,604800.0,6315
2018/03/05,,530.0,530.0,500.6666,502.3333,615100.0,6315
2018/03/06,,512.6666,523.6666,506.0,508.3333,552000.0,6315
2018/03/07,,507.3333,515.0,502.3333,513.0,548100.0,6315
2018/03/08,,523.3333,534.0,511.3333,515.0,817400.0,6315
2018/03/09,,520.3333,524.0,506.6666,508.6666,545700.0,6315
2018/03/12,,523.0,534.3333,519.3333,528.0,414400.0,6315
2018/03/13,,517.3333,519.3333,503.3333,518.6666,760100.0,6315
2018/03/14,,510.6666,524.3333,507.6666,517.0,390700.0,6315
2018/03/15,,513.6666,521.6666,509.6666,516.3333,271800.0,6315
2018/03/16,,518.3333,522.3333,510.0,510.3333,700400.0,6315
2018/03/19,,508.0,511.6666,494.6666,496.0,567600.0,6315
2018/03/20,,488.6666,499.6666,487.0,496.6666,248000.0,6315
2018/03/22,,497.0,501.3333,491.6666,499.0,284600.0,6315
2018/03/23,,475.0,476.6666,461.0,462.3333,626700.0,6315
2018/03/26,,450.6666,460.0,445.6666,459.6666,480900.0,6315
2018/03/27,,471.6666,479.0,469.0,476.3333,311100.0,6315
2018/03/28,,462.0,475.3333,461.3333,475.0,307300.0,6315
2018/03/29,,483.3333,486.3333,466.3333,474.0,266900.0,6315
2018/03/30,,479.0,487.3333,476.0,482.3333,246000.0,6315
2018/04/02,,487.0,493.3333,484.3333,485.0,201200.0,6315
2018/04/03,,472.3333,480.0,465.3333,478.3333,256700.0,6315
2018/04/04,,485.6666,486.0,470.3333,476.6666,232900.0,6315
2018/04/05,,483.3333,487.3333,474.0,486.0,248500.0,6315
2018/04/06,,483.0,486.0,474.3333,474.6666,216600.0,6315
2018/04/09,,471.3333,475.0,468.0,471.6666,189900.0,6315
2018/04/10,,473.3333,481.0,466.6666,479.3333,274300.0,6315
2018/04/11,,483.3333,492.0,482.0,488.0,318400.0,6315
2018/04/12,,487.0,489.3333,475.3333,475.3333,201200.0,6315
2018/04/13,,479.6666,498.6666,478.3333,492.6666,341100.0,6315
2018/04/16,,492.3333,497.0,483.6666,488.3333,193700.0,6315
2018/04/17,,485.3333,491.0,477.0,477.3333,304100.0,6315
2018/04/18,,478.6666,488.3333,475.0,487.3333,268500.0,6315
2018/04/19,,488.3333,503.0,488.3333,489.6666,266200.0,6315
2018/04/20,,485.0,485.0,473.3333,474.6666,371000.0,6315
2018/04/23,,476.0,482.0,475.0,477.3333,167000.0,6315
2018/04/24,,478.3333,485.6666,476.0,482.6666,241400.0,6315
2018/04/25,,481.6666,483.3333,473.3333,480.3333,293600.0,6315
2018/04/26,,488.3333,507.0,488.0,501.0,529700.0,6315
2018/04/27,,485.0,486.0,450.3333,451.0,988100.0,6315
2018/05/01,,451.3333,452.3333,441.6666,444.6666,489000.0,6315
2018/05/02,,444.3333,461.0,444.3333,458.0,377900.0,6315
2018/05/07,,466.6666,473.0,463.3333,473.0,450900.0,6315
2018/05/08,,474.0,483.3333,473.3333,475.0,338600.0,6315
2018/05/09,,480.0,505.6666,480.0,486.3333,613000.0,6315
2018/05/10,,480.3333,486.3333,474.3333,483.3333,316400.0,6315
2018/05/11,,451.3333,451.6666,431.6666,439.3333,1247700.0,6315
2018/05/14,,448.3333,469.0,439.6666,463.0,880000.0,6315
2018/05/15,,468.3333,499.0,467.0,497.0,948400.0,6315
2018/05/16,,497.0,513.3333,483.6666,486.6666,781100.0,6315
2018/05/17,,489.3333,518.3333,489.3333,498.6666,677200.0,6315
2018/05/18,,495.3333,515.3333,494.0,507.3333,487500.0,6315
2018/05/21,,512.6666,513.3333,488.3333,496.0,635400.0,6315
2018/05/22,,499.3333,504.0,487.3333,489.0,356000.0,6315
2018/05/23,,488.3333,495.6666,480.0,482.3333,553900.0,6315
2018/05/24,,482.3333,483.3333,465.0,467.6666,397900.0,6315
2018/05/25,,463.0,471.3333,457.6666,462.3333,392600.0,6315
2018/05/28,,463.0,464.6666,454.6666,457.0,286100.0,6315
2018/05/29,,458.3333,470.0,455.6666,457.6666,353800.0,6315
2018/05/30,,446.3333,451.0,438.3333,448.3333,442000.0,6315
2018/05/31,,455.0,456.3333,445.6666,450.6666,205300.0,6315
2018/06/01,,446.6666,450.0,441.0,443.0,340400.0,6315
2018/06/04,,449.3333,449.3333,438.0,444.3333,414400.0,6315
2018/06/05,,448.3333,455.6666,445.6666,450.6666,343600.0,6315
2018/06/06,,452.0,456.0,449.0,452.6666,247400.0,6315
2018/06/07,,452.6666,461.3333,450.6666,454.6666,327600.0,6315
2018/06/08,,451.6666,451.6666,442.0,444.0,377700.0,6315
2018/06/11,,443.3333,446.0,437.3333,437.6666,379400.0,6315
2018/06/12,,439.6666,441.6666,428.6666,435.3333,482500.0,6315
2018/06/13,,434.6666,437.6666,427.3333,435.0,414600.0,6315
2018/06/14,,433.3333,445.0,433.3333,439.6666,377300.0,6315
2018/06/15,,440.0,442.6666,431.6666,432.0,392800.0,6315
2018/06/18,,431.3333,432.0,420.0,422.6666,368500.0,6315
2018/06/19,,420.0,427.3333,413.3333,413.6666,426900.0,6315
2018/06/20,,416.6666,420.3333,400.3333,412.0,278900.0,6315
2018/06/21,,407.3333,412.3333,400.3333,405.6666,258600.0,6315
2018/06/22,,399.0,399.0,390.6666,392.0,422400.0,6315
2018/06/25,,391.3333,392.0,374.0,374.6666,472500.0,6315
2018/06/26,,370.0,375.3333,364.3333,375.3333,399000.0,6315
2018/06/27,,372.0,381.0,368.0,369.3333,377100.0,6315
2018/06/28,,368.0,370.0,361.0,365.6666,387500.0,6315
2018/06/29,,366.6666,373.0,364.6666,372.3333,264300.0,6315
2018/07/02,,372.3333,382.6666,369.6666,370.3333,398000.0,6315
2018/07/03,,371.6666,374.3333,361.0,363.3333,273600.0,6315
2018/07/04,,361.0,361.0,346.0,346.6666,408400.0,6315
2018/07/05,,343.6666,348.3333,327.3333,329.0,808600.0,6315
2018/07/06,,333.3333,345.0,329.6666,343.3333,458400.0,6315
2018/07/09,,342.3333,351.3333,340.6666,350.0,320200.0,6315
2018/07/10,,355.0,358.3333,349.0,353.6666,298900.0,6315
2018/07/11,,352.0,354.3333,341.6666,349.3333,254100.0,6315
2018/07/12,,347.0,352.6666,341.3333,351.0,217100.0,6315
2018/07/13,,353.0,361.0,350.0,357.6666,221000.0,6315
2018/07/17,,358.6666,363.0,354.6666,360.0,175400.0,6315
2018/07/18,,362.3333,367.3333,356.6666,356.6666,267000.0,6315
2018/07/19,,360.3333,367.3333,360.3333,365.6666,243500.0,6315
2018/07/20,,362.6666,367.3333,357.3333,361.3333,295700.0,6315
2018/07/23,,358.0,360.3333,353.0,357.6666,230900.0,6315
2018/07/24,,360.6666,368.6666,357.6666,363.3333,251600.0,6315
2018/07/25,,364.0,369.0,361.0,365.3333,165500.0,6315
2018/07/26,,370.6666,373.6666,367.3333,370.3333,197700.0,6315
2018/07/27,,373.3333,377.0,370.6666,375.3333,219500.0,6315
2018/07/30,,375.3333,376.6666,371.0,372.6666,181200.0,6315
2018/07/31,,372.0,372.3333,364.6666,366.0,186600.0,6315
2018/08/01,,369.0,369.3333,364.6666,368.3333,180400.0,6315
2018/08/02,,370.3333,376.6666,367.3333,368.3333,195300.0,6315
2018/08/03,,369.3333,370.6666,363.6666,365.6666,154400.0,6315
2018/08/06,,365.6666,369.0,362.3333,364.0,236400.0,6315
2018/08/07,,365.3333,367.0,358.3333,364.6666,222000.0,6315
2018/08/08,,365.3333,373.6666,360.6666,373.0,316100.0,6315
2018/08/09,,330.6666,343.6666,330.6666,339.3333,602700.0,6315
2018/08/10,,339.0,350.6666,338.3333,339.6666,417600.0,6315
2018/08/13,,332.3333,333.3333,319.3333,324.3333,522800.0,6315
2018/08/14,,326.3333,330.3333,326.0,327.3333,219000.0,6315
2018/08/15,,327.3333,327.6666,312.0,314.3333,332200.0,6315
2018/08/16,,310.6666,322.3333,306.6666,319.3333,325000.0,6315
2018/08/17,,321.6666,324.3333,317.3333,323.6666,188200.0,6315
2018/08/20,,325.3333,327.6666,319.6666,320.6666,124000.0,6315
2018/08/21,,319.0,321.6666,314.3333,319.6666,148600.0,6315
2018/08/22,,315.0,329.6666,313.0,328.3333,276400.0,6315
2018/08/23,,329.6666,332.3333,325.0,326.6666,199400.0,6315
2018/08/24,,325.6666,325.6666,320.3333,323.6666,292300.0,6315
2018/08/27,,326.6666,341.6666,326.0,341.0,283200.0,6315
2018/08/28,,346.6666,355.0,345.3333,346.3333,241900.0,6315
2018/08/29,,354.0,373.0,354.0,366.3333,617300.0,6315
2018/08/30,,376.3333,383.0,364.6666,368.0,395100.0,6315
2018/08/31,,362.3333,368.3333,355.0,363.0,404000.0,6315
2018/09/03,,369.3333,369.3333,347.0,348.3333,245400.0,6315
2018/09/04,,350.6666,355.0,348.3333,349.0,153400.0,6315
2018/09/05,,348.3333,355.3333,346.3333,354.6666,196700.0,6315
2018/09/06,,350.6666,354.3333,343.0,349.3333,259000.0,6315
2018/09/07,,342.3333,346.0,335.0,346.0,361800.0,6315
2018/09/10,,347.0,347.0,337.6666,343.3333,254100.0,6315
2018/09/11,,344.6666,346.3333,337.3333,343.6666,169100.0,6315
2018/09/12,,342.3333,344.6666,328.6666,330.3333,337100.0,6315
2018/09/13,,330.3333,338.0,324.6666,334.6666,213600.0,6315
2018/09/14,,336.6666,344.6666,328.3333,337.6666,537100.0,6315
2018/09/18,,331.6666,342.3333,330.0,334.0,248400.0,6315
2018/09/19,,340.6666,352.3333,339.0,348.3333,261300.0,6315
2018/09/20,,348.6666,350.3333,338.3333,342.3333,228400.0,6315
2018/09/21,,345.0,359.0,343.6666,355.3333,366900.0,6315
2018/09/25,,356.6666,361.6666,350.0,361.6666,169500.0,6315
2018/09/26,,363.0,368.6666,359.6666,367.0,154900.0,6315
2018/09/27,,366.6666,367.0,354.3333,358.6666,231300.0,6315
2018/09/28,,363.3333,368.6666,358.3333,360.3333,217200.0,6315
2018/10/01,,359.3333,368.0,355.0,364.3333,197500.0,6315
2018/10/02,,368.3333,381.6666,366.6666,380.6666,580400.0,6315
2018/10/03,,382.6666,388.3333,372.3333,375.3333,443000.0,6315
2018/10/04,,376.6666,381.0,364.6666,366.6666,212300.0,6315
2018/10/05,,358.3333,358.3333,340.0,345.6666,609800.0,6315
2018/10/09,,339.0,341.0,324.0,326.3333,693700.0,6315
2018/10/10,,331.3333,333.0,319.0,330.0,350200.0,6315
2018/10/11,,310.3333,316.0,305.0,314.0,347200.0,6315
2018/10/12,,311.3333,325.3333,309.3333,324.3333,276700.0,6315
2018/10/15,,323.3333,328.3333,319.3333,324.6666,168200.0,6315
2018/10/16,,324.6666,327.0,319.6666,327.0,122600.0,6315
2018/10/17,,333.3333,343.3333,333.3333,340.0,247600.0,6315
2018/10/18,,341.6666,341.6666,335.0,337.6666,154400.0,6315
2018/10/19,,332.6666,338.3333,330.0,337.3333,93800.0,6315
2018/10/22,,333.6666,343.0,329.6666,342.3333,116800.0,6315
2018/10/23,,338.3333,338.3333,328.0,328.0,180500.0,6315
2018/10/24,,332.0,332.0,319.3333,323.0,257000.0,6315
2018/10/25,,310.0,310.0,295.3333,296.6666,460600.0,6315
2018/10/26,,303.3333,309.3333,294.3333,298.3333,354600.0,6315
2018/10/29,,299.3333,304.6666,292.0,294.0,286700.0,6315
2018/10/30,,247.0,256.3333,244.0,248.0,1529800.0,6315
2018/10/31,,251.6666,276.3333,251.6666,275.3333,1017600.0,6315
2018/11/01,,267.3333,269.6666,256.0,261.6666,536400.0,6315
2018/11/02,,262.6666,278.0,259.6666,278.0,442400.0,6315
2018/11/05,,270.6666,277.3333,267.0,270.6666,278700.0,6315
2018/11/06,,268.3333,272.0,264.6666,271.3333,197500.0,6315
2018/11/07,,271.6666,278.0,266.3333,274.3333,319900.0,6315
2018/11/08,,286.6666,294.6666,273.0,274.6666,461800.0,6315
2018/11/09,,270.3333,273.6666,265.3333,268.3333,329400.0,6315
2018/11/12,,267.3333,271.0,264.0,269.0,289700.0,6315
2018/11/13,,260.3333,260.6666,249.0,251.3333,519600.0,6315
2018/11/14,,250.0,251.0,242.3333,243.3333,595500.0,6315
2018/11/15,,243.3333,249.0,241.3333,242.3333,399200.0,6315
2018/11/16,,243.6666,244.6666,230.6666,231.6666,581000.0,6315
2018/11/19,,230.0,248.0,228.6666,247.0,466100.0,6315
2018/11/20,,239.3333,246.6666,238.3333,242.3333,262300.0,6315
2018/11/21,,236.3333,251.6666,235.6666,249.0,313500.0,6315
2018/11/22,,249.0,254.0,245.3333,251.0,263300.0,6315
2018/11/26,,250.3333,256.6666,250.0,255.6666,178700.0,6315
2018/11/27,,259.0,263.6666,252.0,260.0,219700.0,6315
2018/11/28,,260.6666,263.3333,258.3333,262.0,192700.0,6315
2018/11/29,,264.6666,264.6666,252.0,253.0,348600.0,6315
2018/11/30,,249.6666,251.3333,244.3333,247.0,353000.0,6315
2018/12/03,,252.0,270.3333,251.3333,260.3333,625900.0,6315
2018/12/04,,264.0,266.3333,258.6666,258.6666,283100.0,6315
2018/12/05,,250.0,250.6666,238.0,239.0,789200.0,6315
2018/12/06,,239.0,241.6666,233.3333,236.0,375700.0,6315
2018/12/07,,238.3333,241.0,232.6666,233.6666,347000.0,6315
2018/12/10,,229.3333,231.6666,224.0,229.0,352200.0,6315
2018/12/11,,231.3333,231.6666,221.6666,223.3333,296700.0,6315
2018/12/12,,223.3333,227.6666,218.6666,224.3333,308200.0,6315
2018/12/13,,227.6666,231.0,225.0,229.6666,343000.0,6315
2018/12/14,,229.0,233.0,221.6666,223.3333,294200.0,6315
2018/12/17,,220.0,223.6666,215.0,215.3333,370000.0,6315
2018/12/18,,208.0,212.6666,205.0,210.0,453900.0,6315
2018/12/19,,210.0,213.6666,205.3333,210.6666,347700.0,6315
2018/12/20,,205.6666,206.3333,195.0,197.3333,620700.0,6315
2018/12/21,,191.3333,195.6666,185.3333,190.0,671800.0,6315
2018/12/25,,177.3333,184.0,175.6666,176.3333,455500.0,6315
2018/12/26,,178.0,186.3333,178.0,183.6666,475300.0,6315
2018/12/27,,190.3333,192.6666,186.6666,191.3333,788500.0,6315
2018/12/28,,188.0,195.3333,184.3333,194.3333,508600.0,6315
2019/01/04,,187.3333,187.3333,178.3333,183.3333,674700.0,6315
2019/01/07,,192.0,200.0,191.0,194.3333,506900.0,6315
2019/01/08,,198.0,204.0,197.0,201.3333,394100.0,6315
2019/01/09,,204.6666,206.0,199.3333,200.3333,196400.0,6315
2019/01/10,,199.6666,204.3333,197.0,202.3333,201500.0,6315
2019/01/11,,203.3333,207.6666,200.6666,202.0,269400.0,6315
2019/01/15,,200.3333,209.0,200.0,208.3333,247000.0,6315
2019/01/16,,207.3333,208.6666,200.3333,201.3333,282500.0,6315
2019/01/17,,202.6666,214.6666,200.3333,201.3333,697100.0,6315
2019/01/18,,201.3333,215.3333,201.3333,213.6666,452200.0,6315
2019/01/21,,217.0,227.0,217.0,225.3333,490800.0,6315
2019/01/22,,224.3333,227.0,218.0,218.3333,315400.0,6315
2019/01/23,,214.3333,220.6666,212.3333,217.6666,242600.0,6315
2019/01/24,,217.6666,228.3333,216.3333,226.3333,409600.0,6315
2019/01/25,,230.6666,237.0,228.6666,233.3333,524800.0,6315
2019/01/28,,235.3333,238.3333,232.0,232.3333,328500.0,6315
2019/01/29,,227.6666,230.3333,222.6666,229.3333,311800.0,6315
2019/01/30,,231.3333,233.0,224.0,224.0,194200.0,6315
2019/01/31,,233.3333,234.0,228.3333,229.6666,170400.0,6315
2019/02/01,,224.0,227.3333,218.3333,220.0,373300.0,6315
2019/02/04,,219.6666,228.0,219.6666,228.0,202200.0,6315
2019/02/05,,231.3333,233.0,227.6666,233.0,202000.0,6315
2019/02/06,,235.0,236.6666,228.0,232.0,188900.0,6315
2019/02/07,,231.6666,234.0,222.6666,224.3333,403400.0,6315
2019/02/08,,204.3333,212.0,200.6666,202.3333,675500.0,6315
2019/02/12,,206.0,214.6666,203.6666,214.6666,300400.0,6315
2019/02/13,,221.3333,241.0,219.0,237.6666,786900.0,6315
2019/02/14,,236.6666,239.6666,233.6666,234.3333,217300.0,6315
2019/02/15,,233.3333,234.3333,227.6666,230.0,235900.0,6315
2019/02/18,,241.3333,241.3333,233.6666,235.6666,255200.0,6315
2019/02/19,,236.6666,245.3333,234.3333,244.6666,440700.0,6315
2019/02/20,,243.3333,245.0,237.0,237.6666,200700.0,6315
2019/02/21,,237.6666,239.0,230.0,230.6666,278300.0,6315
2019/02/22,,227.3333,228.0,225.0,225.6666,184200.0,6315
2019/02/25,,230.0,236.6666,228.6666,233.3333,219200.0,6315
2019/02/26,,236.6666,238.6666,229.3333,229.3333,309600.0,6315
2019/02/27,,232.0,239.6666,231.3333,232.6666,325600.0,6315
2019/02/28,,229.6666,230.0,218.6666,218.6666,454000.0,6315
2019/03/01,,219.3333,225.3333,218.6666,220.6666,223800.0,6315
2019/03/04,,225.0,236.6666,224.0,235.6666,377700.0,6315
2019/03/05,,231.6666,235.3333,229.3333,231.3333,194000.0,6315
2019/03/06,,229.0,230.6666,227.6666,230.0,128100.0,6315
2019/03/07,,226.6666,227.0,215.0,216.0,446100.0,6315
2019/03/08,,209.3333,213.3333,208.3333,210.6666,348200.0,6315
2019/03/11,,212.0,214.6666,207.0,213.6666,251500.0,6315
2019/03/12,,220.3333,229.3333,217.3333,228.3333,460300.0,6315
2019/03/13,,227.0,227.0,216.6666,220.3333,336400.0,6315
2019/03/14,,221.6666,223.6666,215.0,218.0,307000.0,6315
2019/03/15,,218.3333,227.0,218.3333,221.3333,338000.0,6315
2019/03/18,,223.6666,231.6666,223.6666,228.0,177200.0,6315
2019/03/19,,226.0,226.0,220.3333,223.6666,178300.0,6315
2019/03/20,,225.6666,230.0,224.0,229.0,117400.0,6315
2019/03/22,,230.0,237.0,230.0,236.6666,314300.0,6315
2019/03/25,,228.0,228.3333,221.6666,226.0,241900.0,6315
2019/03/26,,228.3333,231.3333,227.0,229.3333,314500.0,6315
2019/03/27,,227.0,230.3333,224.3333,229.3333,198600.0,6315
2019/03/28,,225.0,225.0,216.3333,217.0,378400.0,6315
2019/03/29,,221.3333,227.0,220.6666,225.0,396300.0,6315
2019/04/01,,228.0,238.0,227.3333,235.0,420200.0,6315
2019/04/02,,239.0,244.0,238.0,241.6666,357800.0,6315
2019/04/03,,240.6666,246.6666,238.0,245.0,343600.0,6315
2019/04/04,,250.0,282.3333,250.0,263.6666,2786600.0,6315
2019/04/05,,260.0,271.6666,259.6666,271.6666,634500.0,6315
2019/04/08,,272.3333,279.3333,269.3333,271.0,462800.0,6315
2019/04/09,,271.6666,273.0,265.6666,271.0,230300.0,6315
2019/04/10,,265.3333,270.6666,264.3333,270.3333,146500.0,6315
2019/04/11,,269.3333,273.3333,266.6666,272.3333,258200.0,6315
2019/04/12,,270.3333,274.6666,269.0,270.3333,181300.0,6315
2019/04/15,,279.6666,285.3333,276.0,280.3333,375300.0,6315
2019/04/16,,278.6666,280.6666,273.6666,280.0,277500.0,6315
2019/04/17,,283.6666,291.3333,283.6666,290.3333,435900.0,6315
2019/04/18,,293.6666,302.3333,292.6666,293.6666,637200.0,6315
2019/04/19,,297.6666,335.0,297.6666,334.0,1663700.0,6315
2019/04/22,,333.0,335.3333,322.0,325.3333,837700.0,6315
2019/04/23,,324.3333,325.0,309.0,313.6666,502200.0,6315
2019/04/24,,315.0,317.0,300.6666,304.3333,411700.0,6315
2019/04/25,,309.0,312.6666,305.3333,311.3333,222100.0,6315
2019/04/26,,303.6666,307.3333,298.3333,307.0,247300.0,6315
2019/05/07,,298.0,300.6666,290.3333,294.3333,481300.0,6315
2019/05/08,,287.6666,289.0,275.6666,279.3333,595300.0,6315
2019/05/09,,280.6666,287.0,266.6666,270.6666,446000.0,6315
2019/05/10,,269.0,275.3333,264.0,268.6666,454700.0,6315
2019/05/13,,263.6666,271.3333,262.3333,264.0,463200.0,6315
2019/05/14,,255.0,299.3333,252.0,292.3333,1361000.0,6315
2019/05/15,,297.0,312.3333,287.6666,307.6666,991600.0,6315
2019/05/16,,311.6666,312.0,277.0,278.3333,658700.0,6315
2019/05/17,,281.0,283.3333,264.6666,271.6666,627400.0,6315
2019/05/20,,268.3333,273.3333,255.6666,260.0,545200.0,6315
2019/05/21,,257.6666,258.6666,234.6666,247.3333,982100.0,6315
2019/05/22,,252.3333,259.0,249.0,256.3333,593100.0,6315
2019/05/23,,251.3333,251.3333,239.6666,241.0,529600.0,6315
2019/05/24,,234.0,247.0,232.3333,243.0,463500.0,6315
2019/05/27,,243.3333,250.6666,241.3333,244.3333,272800.0,6315
2019/05/28,,243.6666,250.0,242.3333,250.0,225500.0,6315
2019/05/29,,245.3333,252.6666,243.6666,251.6666,321300.0,6315
2019/05/30,,250.0,263.3333,248.0,258.6666,437100.0,6315
2019/05/31,,256.0,257.0,245.6666,253.6666,391100.0,6315
2019/06/03,,246.6666,247.3333,239.0,241.0,272200.0,6315
2019/06/04,,242.3333,253.6666,242.3333,252.0,272000.0,6315
2019/06/05,,263.3333,266.3333,256.3333,260.3333,322800.0,6315
2019/06/06,,256.6666,257.6666,250.0,250.0,161400.0,6315
2019/06/07,,248.6666,258.6666,248.3333,255.3333,172000.0,6315
2019/06/10,,260.3333,262.6666,256.0,262.6666,222900.0,6315
2019/06/11,,263.3333,270.6666,263.3333,269.6666,246900.0,6315
2019/06/12,,269.3333,270.0,261.6666,263.3333,192400.0,6315
2019/06/13,,258.3333,258.3333,250.6666,255.0,302700.0,6315
2019/06/14,,255.0,255.0,250.6666,253.0,160200.0,6315
2019/06/17,,250.6666,252.3333,244.6666,250.3333,234100.0,6315
2019/06/18,,249.0,253.6666,245.6666,246.6666,166900.0,6315
2019/06/19,,254.6666,264.0,254.0,261.3333,322900.0,6315
2019/06/20,,262.6666,263.3333,256.3333,262.3333,133500.0,6315
2019/06/21,,265.0,267.6666,258.6666,263.0,235800.0,6315
2019/06/24,,261.6666,264.6666,257.0,263.0,125600.0,6315
2019/06/25,,262.0,263.0,256.0,256.6666,159500.0,6315
2019/06/26,,252.6666,264.6666,251.6666,256.6666,157200.0,6315
2019/06/27,,257.6666,265.6666,256.3333,261.3333,393700.0,6315
2019/06/28,,260.6666,262.6666,252.0,261.3333,507900.0,6315
2019/07/01,,271.3333,287.0,271.3333,285.3333,598200.0,6315
2019/07/02,,284.0,286.0,277.6666,280.0,352500.0,6315
2019/07/03,,275.3333,275.6666,270.0,272.3333,236700.0,6315
2019/07/04,,276.3333,278.0,272.3333,273.3333,155100.0,6315
2019/07/05,,275.0,277.3333,273.6666,275.6666,156400.0,6315
2019/07/08,,279.0,282.6666,276.0,280.3333,270200.0,6315
2019/07/09,,278.0,279.0,272.3333,276.3333,169400.0,6315
2019/07/10,,272.0,279.0,272.0,277.3333,143900.0,6315
2019/07/11,,276.6666,282.3333,275.6666,282.0,97000.0,6315
2019/07/12,,276.3333,276.6666,257.0,261.3333,692800.0,6315
2019/07/16,,259.0,267.0,256.6666,263.6666,345900.0,6315
2019/07/17,,259.0,263.3333,255.6666,260.3333,210800.0,6315
2019/07/18,,255.0,256.0,246.6666,248.0,348400.0,6315
2019/07/19,,252.6666,264.6666,252.6666,261.3333,443400.0,6315
2019/07/22,,260.3333,268.3333,260.3333,268.0,335800.0,6315
2019/07/23,,270.6666,284.3333,270.6666,283.3333,502400.0,6315
2019/07/24,,286.3333,295.3333,285.3333,288.3333,368200.0,6315
2019/07/25,,295.0,296.0,289.0,293.3333,214800.0,6315
2019/07/26,,288.6666,291.3333,284.0,291.0,307600.0,6315
2019/07/29,,295.3333,296.0,289.0,289.0,296100.0,6315
2019/07/30,,289.6666,298.0,288.6666,296.0,279400.0,6315
2019/07/31,,291.0,295.0,289.3333,289.6666,199900.0,6315
2019/08/01,,284.6666,290.6666,283.3333,288.3333,215100.0,6315
2019/08/02,,279.3333,281.3333,276.6666,279.3333,334800.0,6315
2019/08/05,,277.0,277.3333,261.3333,266.6666,317400.0,6315
2019/08/06,,253.3333,268.0,251.6666,267.6666,296600.0,6315
2019/08/07,,269.0,275.3333,268.3333,270.0,375300.0,6315
2019/08/08,,268.3333,275.3333,267.6666,269.3333,321000.0,6315
2019/08/09,,250.6666,255.3333,236.0,238.6666,801100.0,6315
2019/08/13,,232.6666,243.6666,232.3333,243.6666,289300.0,6315
2019/08/14,,247.6666,248.3333,239.6666,240.3333,277200.0,6315
2019/08/15,,231.0,238.3333,227.6666,238.3333,304600.0,6315
2019/08/16,,239.0,239.0,231.0,231.3333,240800.0,6315
2019/08/19,,234.6666,241.3333,232.6666,233.6666,191700.0,6315
2019/08/20,,234.3333,238.3333,234.3333,237.3333,132300.0,6315
2019/08/21,,237.0,237.6666,233.3333,233.6666,188100.0,6315
2019/08/22,,237.0,239.6666,234.6666,235.3333,178300.0,6315
2019/08/23,,235.3333,236.0,231.6666,233.3333,156100.0,6315
2019/08/26,,227.6666,227.6666,221.3333,224.3333,251600.0,6315
2019/08/27,,227.6666,232.0,226.6666,226.6666,160400.0,6315
2019/08/28,,226.6666,229.3333,222.6666,224.6666,123400.0,6315
2019/08/29,,224.6666,227.0,222.0,225.3333,101500.0,6315
2019/08/30,,228.3333,233.0,228.0,231.3333,122800.0,6315
2019/09/02,,231.3333,233.6666,227.3333,232.3333,128500.0,6315
2019/09/03,,233.3333,240.0,233.3333,238.3333,190900.0,6315
2019/09/04,,236.6666,237.3333,231.0,236.3333,114100.0,6315
2019/09/05,,240.0,248.0,240.0,246.0,283400.0,6315
2019/09/06,,249.3333,256.0,245.6666,248.3333,183900.0,6315
2019/09/09,,248.0,251.3333,247.6666,248.3333,132700.0,6315
2019/09/10,,249.6666,258.0,249.0,257.0,211900.0,6315
2019/09/11,,262.0,269.0,257.3333,267.6666,295400.0,6315
2019/09/12,,272.6666,282.3333,272.6666,277.3333,446000.0,6315
2019/09/13,,279.6666,279.6666,272.3333,279.3333,310000.0,6315
2019/09/17,,278.6666,283.0,275.3333,279.0,153200.0,6315
2019/09/18,,281.6666,285.0,278.0,278.0,214900.0,6315
2019/09/19,,275.6666,282.3333,272.6666,274.0,229100.0,6315
2019/09/20,,271.3333,273.6666,267.0,272.3333,150700.0,6315
2019/09/24,,272.3333,281.6666,270.6666,276.0,153000.0,6315
2019/09/25,,274.6666,274.6666,269.0,272.3333,200400.0,6315
2019/09/26,,276.0,282.3333,276.0,278.3333,328600.0,6315
2019/09/27,,277.6666,281.0,277.0,279.6666,117800.0,6315
